,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,349756,3235C2D4D2EDD912,electric_bike,2022-01-20 15:14:35,2022-01-20 15:20:07,7 Ave & 20 St,3588,5 Ave & 41 St,3306.0,40.659053,-73.98854,40.649983,-74.005144,member,-1
27,349767,0604675F6E81922F,electric_bike,2022-01-28 14:58:01,2022-01-28 15:06:58,7 Ave & 20 St,3588,5 Ave & 41 St,3306.0,40.659053,-73.98854,40.649983,-74.005144,member,-1
28,350682,B208278208096318,classic_bike,2022-01-18 15:57:36,2022-01-18 16:07:53,7 Ave & 20 St,3588,5 Ave & 41 St,3306.0,40.659053,-73.98854,40.649983,-74.005144,member,-1
29,354178,3B25E71D7BD7C2D7,electric_bike,2022-01-21 09:45:50,2022-01-21 09:59:02,7 Ave & 20 St,3588,Prospect Park SW & Greenwood Ave,3385.0,40.659053,-73.98854,40.652563,-73.972573,casual,-1
30,366534,9510011FD21C4533,electric_bike,2022-01-13 07:19:53,2022-01-13 07:51:40,7 Ave & 20 St,3588,Central Ave & Woodbine St,4632.0,40.659053,-73.98854,40.69296,-73.91605,member,-1
31,373020,817DFDE43F1A96D6,classic_bike,2022-01-25 14:43:48,2022-01-25 14:51:16,7 Ave & 20 St,3588,3 St & 7 Ave,3905.0,40.659053,-73.98854,40.6703837,-73.97839676,casual,-1
32,373038,5A8399A654AF095B,classic_bike,2022-01-18 14:43:40,2022-01-18 14:52:32,7 Ave & 20 St,3588,3 St & 7 Ave,3905.0,40.659053,-73.98854,40.6703837,-73.97839676,casual,-1
33,373053,B717900FAC84C2E4,classic_bike,2022-01-03 17:30:52,2022-01-03 17:38:24,7 Ave & 20 St,3588,3 St & 7 Ave,3905.0,40.659053,-73.98854,40.6703837,-73.97839676,member,-1
34,373056,78DB61C84AFF04F6,electric_bike,2022-01-03 11:22:17,2022-01-03 11:34:19,7 Ave & 20 St,3588,3 St & 7 Ave,3905.0,40.659053,-73.98854,40.6703837,-73.97839676,member,-1
35,373060,9CB15A3940E70DBF,classic_bike,2022-01-15 11:12:31,2022-01-15 11:24:28,7 Ave & 20 St,3588,Grand Army Plaza & Plaza St West,4010.0,40.659053,-73.98854,40.6729679,-73.97087984,member,-1
36,373062,32E14835577A6CAF,classic_bike,2022-01-24 14:41:33,2022-01-24 14:50:44,7 Ave & 20 St,3588,3 St & 7 Ave,3905.0,40.659053,-73.98854,40.6703837,-73.97839676,casual,-1
37,373102,EC0B534EA6EE705D,electric_bike,2022-01-26 17:41:42,2022-01-26 17:48:47,7 Ave & 20 St,3588,3 St & 7 Ave,3905.0,40.659053,-73.98854,40.6703837,-73.97839676,casual,-1
38,373105,E3286737842FE4BA,electric_bike,2022-01-31 14:44:32,2022-01-31 17:53:19,7 Ave & 20 St,3588,3 St & 7 Ave,3905.0,40.659053,-73.98854,40.6703837,-73.97839676,casual,-1
39,380749,D986254F489BB2F8,electric_bike,2022-01-02 15:45:46,2022-01-02 16:20:40,7 Ave & 20 St,3588,Carroll St & Bond St,4184.0,40.659053,-73.98854,40.6786115,-73.99037292,member,-1
40,385524,2EA785669E1A9AC4,electric_bike,2022-01-14 11:07:37,2022-01-14 11:27:24,7 Ave & 20 St,3588,57 St & 4 Ave,3093.0,40.659053,-73.98854,40.642622,-74.016866,casual,-1
41,385529,3233AA4C4CE267B6,classic_bike,2022-01-23 14:17:07,2022-01-23 14:30:30,7 Ave & 20 St,3588,Garfield Pl & 8 Ave,3978.0,40.659053,-73.98854,40.6711978,-73.97484126,member,-1
42,385659,023375236F63BDA9,electric_bike,2022-01-31 17:46:23,2022-01-31 17:57:25,7 Ave & 20 St,3588,Garfield Pl & 8 Ave,3978.0,40.659053,-73.98854,40.6711978,-73.97484126,member,-1
43,386050,8C873F5D4F5AEE04,classic_bike,2022-01-26 16:08:26,2022-01-26 16:16:53,7 Ave & 20 St,3588,Garfield Pl & 8 Ave,3978.0,40.659053,-73.98854,40.6711978,-73.97484126,member,-1
44,390968,5B70F365AA99F598,classic_bike,2022-01-21 14:56:16,2022-01-21 15:08:39,7 Ave & 20 St,3588,41 St & 4 Ave,3347.0,40.659053,-73.98854,40.651354,-74.007168,member,-1
45,414527,51B6EFDC24DAF813,electric_bike,2022-01-10 15:00:02,2022-01-10 15:39:54,7 Ave & 20 St,3588,Park Cir & East Dr,3344.0,40.659053,-73.98854,40.651566,-73.972212,casual,-1
46,420618,2C110A4818A08E85,classic_bike,2022-01-09 15:04:16,2022-01-09 15:05:44,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,-1
47,420619,DD24CE240F4F5B00,classic_bike,2022-01-19 07:46:21,2022-01-19 07:56:30,7 Ave & 20 St,3588,10 St & 5 Ave,3842.0,40.659053,-73.98854,40.6686273,-73.98700053,member,-1
48,420871,02745C9926CE505E,classic_bike,2022-01-19 13:11:43,2022-01-19 13:16:56,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,casual,-1
49,420872,2B8104A39743E334,electric_bike,2022-01-19 07:20:18,2022-01-19 07:21:09,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,-1
50,420909,2C7B2229DF8D73A4,classic_bike,2022-01-23 16:02:47,2022-01-23 16:03:32,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,-1
51,433304,529BAB1ECA5D5D79,electric_bike,2022-01-25 20:44:46,2022-01-25 20:53:37,7 Ave & 20 St,3588,7 Ave & 41 St,3192.0,40.659053,-73.98854,40.647379,-74.000911,member,-1
52,433324,C284DF9BBF48E04F,electric_bike,2022-01-21 17:29:43,2022-01-21 17:37:22,7 Ave & 20 St,3588,7 Ave & 41 St,3192.0,40.659053,-73.98854,40.647379,-74.000911,member,-1
53,444955,E2E13B986B9B78C9,electric_bike,2022-01-31 15:09:35,2022-01-31 15:43:35,7 Ave & 20 St,3588,Smith St & 3 St,4151.0,40.659053,-73.98854,40.6787242,-73.99599099,member,-1
54,444956,5A2A3A2A37948E5E,electric_bike,2022-01-23 17:15:25,2022-01-23 17:34:54,7 Ave & 20 St,3588,Plaza St West & Flatbush Ave,4010.0,40.659053,-73.98854,40.6750207,-73.97111473,member,-1
55,445256,CC83D533C67402D2,classic_bike,2022-01-14 14:10:23,2022-01-14 14:13:59,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
56,445336,8510378F332C5D6F,electric_bike,2022-01-23 17:13:18,2022-01-23 17:47:43,7 Ave & 20 St,3588,Plaza St West & Flatbush Ave,4010.0,40.659053,-73.98854,40.6750207,-73.97111473,member,-1
57,445368,7BCB7FC7F85A8B3A,classic_bike,2022-01-18 15:54:48,2022-01-18 16:02:16,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
58,445380,76C30EAD87E16AC2,docked_bike,2022-01-23 17:18:32,2022-01-23 17:33:20,7 Ave & 20 St,3588,Plaza St West & Flatbush Ave,4010.0,40.659053,-73.98854,40.675021,-73.971115,casual,-1
59,445385,7AE8D66AD2911236,classic_bike,2022-01-21 20:04:32,2022-01-21 20:08:59,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
60,445406,D688477E23417F0E,classic_bike,2022-01-04 18:22:41,2022-01-04 18:26:18,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
61,446577,96555E3C0F1072D6,classic_bike,2022-01-16 14:00:06,2022-01-16 14:03:37,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
62,452779,34AADB68FE252F56,electric_bike,2022-01-03 17:51:35,2022-01-03 18:02:52,7 Ave & 20 St,3588,Montgomery St & Franklin Ave,3776.0,40.659053,-73.98854,40.666439306870814,-73.9605563879013,member,-1
63,452780,612FB5D5799D1795,electric_bike,2022-01-06 17:54:19,2022-01-06 18:06:35,7 Ave & 20 St,3588,Montgomery St & Franklin Ave,3776.0,40.659053,-73.98854,40.666439306870814,-73.9605563879013,member,-1
64,452836,3BF849BE656B49A7,electric_bike,2022-01-04 18:02:38,2022-01-04 18:14:49,7 Ave & 20 St,3588,Montgomery St & Franklin Ave,3776.0,40.659053,-73.98854,40.666439306870814,-73.9605563879013,member,-1
65,453156,A40D7AB1ACC88975,electric_bike,2022-01-26 18:06:13,2022-01-26 18:17:54,7 Ave & 20 St,3588,Montgomery St & Franklin Ave,3776.0,40.659053,-73.98854,40.666439306870814,-73.9605563879013,member,-1
66,453322,E426477016DA7605,electric_bike,2022-01-24 18:09:09,2022-01-24 18:22:45,7 Ave & 20 St,3588,Montgomery St & Franklin Ave,3776.0,40.659053,-73.98854,40.666439306870814,-73.9605563879013,member,-1
67,478480,D5B69EF794A23D6E,electric_bike,2022-01-10 09:37:59,2022-01-10 09:45:36,7 Ave & 20 St,3588,36 St & 3 Ave,3460.0,40.659053,-73.98854,40.655716,-74.006664,casual,-1
68,478620,2D0C8E1FBDB33897,classic_bike,2022-01-18 09:43:56,2022-01-18 09:56:56,7 Ave & 20 St,3588,Prospect Park West & 8 St,3722.0,40.659053,-73.98854,40.66514681533792,-73.97637605667114,casual,-1
69,478959,94A0622671A12962,classic_bike,2022-01-06 10:45:22,2022-01-06 10:52:31,7 Ave & 20 St,3588,Prospect Park West & 8 St,3722.0,40.659053,-73.98854,40.66514681533792,-73.97637605667114,member,-1
70,481790,DBC66516DB1844D2,electric_bike,2022-01-13 19:26:08,2022-01-13 19:32:02,7 Ave & 20 St,3588,Prospect Park West & 8 St,3722.0,40.659053,-73.98854,40.66514681533792,-73.97637605667114,member,-1
71,486804,6B1DD5C530A19791,electric_bike,2022-01-14 19:22:20,2022-01-14 19:24:53,7 Ave & 20 St,3588,24 St & 5 Ave,3555.0,40.659053,-73.98854,40.659555,-73.995068,member,-1
72,486938,67333EC5EF71141E,classic_bike,2022-01-06 10:35:45,2022-01-06 10:40:07,7 Ave & 20 St,3588,24 St & 5 Ave,3555.0,40.659053,-73.98854,40.659555,-73.995068,member,-1
73,499244,E86885B81E99CDF6,classic_bike,2022-01-14 14:55:01,2022-01-14 15:16:41,7 Ave & 20 St,3588,Bedford Ave & Bergen St,4066.0,40.659053,-73.98854,40.676368,-73.952918,casual,-1
74,499485,5D3BED810A296B02,classic_bike,2022-01-24 16:44:54,2022-01-24 17:04:52,7 Ave & 20 St,3588,Bedford Ave & Bergen St,4066.0,40.659053,-73.98854,40.676368,-73.952918,member,-1
75,499553,F604E1077585A038,electric_bike,2022-01-12 22:58:20,2022-01-12 23:13:00,7 Ave & 20 St,3588,Bedford Ave & Bergen St,4066.0,40.659053,-73.98854,40.676368,-73.952918,member,-1
76,509866,519A683654C5C7B4,classic_bike,2022-01-02 21:04:00,2022-01-02 21:24:39,7 Ave & 20 St,3588,3 St & Prospect Park West,3865.0,40.659053,-73.98854,40.668132,-73.97363831,member,-1
77,510133,F84CD05329F61DB8,classic_bike,2022-01-06 18:41:02,2022-01-06 18:51:20,7 Ave & 20 St,3588,3 St & Prospect Park West,3865.0,40.659053,-73.98854,40.668132,-73.97363831,member,-1
78,520662,F872BC8F9B64D4B8,electric_bike,2022-01-20 18:22:04,2022-01-20 18:34:01,7 Ave & 20 St,3588,Douglass St & 4 Ave,4175.0,40.659053,-73.98854,40.6792788,-73.98154004,casual,-1
79,521332,6502C9FC75B5EF61,electric_bike,2022-01-28 07:34:29,2022-01-28 07:46:03,7 Ave & 20 St,3588,Prospect Pl & 6 Ave,4166.0,40.659053,-73.98854,40.6793307,-73.97519523,casual,-1
80,521781,DB92856EAF977EBE,electric_bike,2022-01-16 16:30:56,2022-01-16 16:41:36,7 Ave & 20 St,3588,Caton Ave & Argyle Rd,3303.0,40.659053,-73.98854,40.649681,-73.967829,member,-1
81,522354,1A6C4D4D21BB4105,electric_bike,2022-01-21 23:17:48,2022-01-21 23:27:54,7 Ave & 20 St,3588,Prospect Pl & 6 Ave,4166.0,40.659053,-73.98854,40.6793307,-73.97519523,member,-1
82,534172,FB1EB6B36099A4B5,electric_bike,2022-01-10 18:11:01,2022-01-10 18:21:52,7 Ave & 20 St,3588,Union St & 4 Ave,4175.0,40.659053,-73.98854,40.6772744,-73.98282002,member,-1
83,534176,AA53EE720DAD2A30,electric_bike,2022-01-04 18:14:11,2022-01-04 18:23:55,7 Ave & 20 St,3588,Union St & 4 Ave,4175.0,40.659053,-73.98854,40.6772744,-73.98282002,member,-1
84,534905,7E81032797B4D1B9,classic_bike,2022-01-24 18:20:06,2022-01-24 18:31:31,7 Ave & 20 St,3588,Union St & 4 Ave,4175.0,40.659053,-73.98854,40.6772744,-73.98282002,member,-1
85,537954,820CB7B93E816F64,classic_bike,2022-01-06 21:47:01,2022-01-06 21:54:24,7 Ave & 20 St,3588,1 St & 6 Ave,3946.0,40.659053,-73.98854,40.672784,-73.979826,casual,-1
86,537962,4F648EE06B39777A,classic_bike,2022-01-05 15:10:46,2022-01-05 15:17:18,7 Ave & 20 St,3588,1 St & 6 Ave,3946.0,40.659053,-73.98854,40.672784,-73.979826,member,-1
87,537967,EA59ECC8FB3E46A5,electric_bike,2022-01-10 21:15:45,2022-01-10 21:21:06,7 Ave & 20 St,3588,1 St & 6 Ave,3946.0,40.659053,-73.98854,40.672784,-73.979826,member,-1
88,537976,5DD457B99D16E463,electric_bike,2022-01-02 20:11:16,2022-01-02 20:16:35,7 Ave & 20 St,3588,1 St & 6 Ave,3946.0,40.659053,-73.98854,40.672784,-73.979826,member,-1
89,537986,63087C0189084CCB,electric_bike,2022-01-09 13:31:51,2022-01-09 13:53:17,7 Ave & 20 St,3588,Washington Ave & Greene Ave,4419.0,40.659053,-73.98854,40.68650065,-73.96563307,member,-1
90,538016,DDABAB71A5E5306F,electric_bike,2022-01-07 19:01:54,2022-01-07 19:07:47,7 Ave & 20 St,3588,1 St & 6 Ave,3946.0,40.659053,-73.98854,40.672784,-73.979826,member,-1
91,554550,02CD1FF378D8781A,electric_bike,2022-01-09 17:41:39,2022-01-09 18:08:55,7 Ave & 20 St,3588,14 St & 5 Ave,3771.0,40.659053,-73.98854,40.666287,-73.98895053,casual,-1
92,554721,542768876B83E3F4,classic_bike,2022-01-24 10:21:44,2022-01-24 10:26:55,7 Ave & 20 St,3588,14 St & 5 Ave,3771.0,40.659053,-73.98854,40.666287,-73.98895053,casual,-1
93,555580,FA1217B5C7AA82A6,classic_bike,2022-01-01 13:38:08,2022-01-01 14:17:05,7 Ave & 20 St,3588,Montrose Ave & Bushwick Ave,5068.0,40.659053,-73.98854,40.70767788,-73.94016171,casual,-1
94,555593,7F6EF87AA51313F4,classic_bike,2022-01-15 15:14:56,2022-01-15 15:20:19,7 Ave & 20 St,3588,14 St & 5 Ave,3771.0,40.659053,-73.98854,40.666287,-73.98895053,member,-1
95,560360,9E341F0A937B56FF,classic_bike,2022-01-20 12:40:18,2022-01-20 12:43:22,7 Ave & 20 St,3588,Windsor Pl & 8 Ave,3620.0,40.659053,-73.98854,40.660906,-73.983074,member,-1
96,569943,EDDDFCB78BD7E4D4,classic_bike,2022-01-24 20:05:25,2022-01-24 20:12:10,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,casual,-1
97,571404,5677F21D66434743,electric_bike,2022-01-23 12:24:36,2022-01-23 12:53:27,7 Ave & 20 St,3588,W 10 St & Washington St,5847.0,40.659053,-73.98854,40.73342399437081,-74.00851495563984,member,-1
98,571427,A72AF6F8F79D35ED,electric_bike,2022-01-05 22:12:28,2022-01-06 23:12:22,7 Ave & 20 St,3588,,,40.659053,-73.98854,,,member,-1
99,571862,06A03EC8C5A7C3F7,classic_bike,2022-01-05 15:35:08,2022-01-06 16:34:47,7 Ave & 20 St,3588,,,40.659053,-73.98854,,,casual,-1
100,572693,A1B006C7E982AC77,electric_bike,2022-01-02 11:50:22,2022-01-02 14:55:30,7 Ave & 20 St,3588,,,40.659053,-73.98854,40.67,-73.98,member,-1
101,572835,9E9073B4701888ED,electric_bike,2022-01-05 22:10:48,2022-01-06 23:10:41,7 Ave & 20 St,3588,,,40.659053,-73.98854,,,member,-1
102,605306,F1FE7E37D12EEB57,electric_bike,2022-01-11 12:58:46,2022-01-11 13:03:32,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
103,605307,3243FD8EBD1EA57D,classic_bike,2022-01-06 15:34:15,2022-01-06 15:57:21,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
104,605882,3D516ADB5FEDC7A3,classic_bike,2022-01-14 17:35:13,2022-01-14 17:42:12,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
105,605888,262678A6DE861C4F,classic_bike,2022-01-08 14:30:34,2022-01-08 14:36:36,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
106,606221,1DCC6923C22B04D1,classic_bike,2022-01-11 16:00:05,2022-01-11 16:25:52,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
107,606384,8AD93A060225F270,classic_bike,2022-01-10 11:50:27,2022-01-10 11:57:04,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
108,606385,BAC447DA7CFD2C79,electric_bike,2022-01-28 17:36:17,2022-01-28 17:54:26,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,casual,-1
109,606435,E55F819CC0B56331,classic_bike,2022-01-20 15:40:11,2022-01-20 16:03:37,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
110,606441,E9D51DF9F29292ED,classic_bike,2022-01-25 15:44:52,2022-01-25 15:53:00,7 Ave & 20 St,3588,6 St & 7 Ave,3834.0,40.659053,-73.98854,40.6686627,-73.97988067,member,-1
111,606461,7F5C272D8A0F439B,classic_bike,2022-01-13 15:45:36,2022-01-13 16:09:41,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
112,606462,390BB46AF375BF8E,classic_bike,2022-01-21 15:50:49,2022-01-21 16:17:41,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
113,607592,C0275ADA7BFE1222,classic_bike,2022-01-19 09:39:25,2022-01-19 09:49:42,7 Ave & 20 St,3588,Caton Ave & E 10 St,3230.0,40.659053,-73.98854,40.648481,-73.97058,member,-1
114,607597,BDE08CEA854128DD,classic_bike,2022-01-03 16:13:07,2022-01-03 16:35:16,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
115,607598,2DAA80617F8DDA05,classic_bike,2022-01-24 16:08:13,2022-01-24 16:31:38,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
116,619552,E9E5FDCFBEC644C7,electric_bike,2022-01-13 12:23:31,2022-01-13 12:33:07,7 Ave & 20 St,3588,45 St & 4 Ave,3275.0,40.659053,-73.98854,40.649145,-74.009486,member,-1
117,622204,497FB2161C62943C,classic_bike,2022-01-30 18:56:48,2022-01-30 19:08:04,7 Ave & 20 St,3588,17 St & 5 Ave,3699.0,40.659053,-73.98854,40.663493,-73.991007,member,-1
118,646894,0A9BBA8E8A6EDB2D,electric_bike,2022-01-25 14:20:01,2022-01-25 14:35:54,7 Ave & 20 St,3588,Fulton St & Irving Pl,4263.0,40.659053,-73.98854,40.68186,-73.959432,member,-1
119,654887,929F6E93E0BD8AC2,classic_bike,2022-01-31 16:11:14,2022-01-31 16:32:54,7 Ave & 20 St,3588,Parade Pl & Crooke Ave,3376.0,40.659053,-73.98854,40.651847,-73.965248,casual,-1
120,655188,C9D0B8A79FC9A8E5,electric_bike,2022-01-13 07:04:08,2022-01-13 07:28:11,7 Ave & 20 St,3588,Parade Pl & Crooke Ave,3376.0,40.659053,-73.98854,40.651847,-73.965248,member,-1
121,655342,19BF162E7D9D2E47,classic_bike,2022-01-26 12:34:08,2022-01-26 13:00:34,7 Ave & 20 St,3588,Parade Pl & Crooke Ave,3376.0,40.659053,-73.98854,40.651847,-73.965248,member,-1
122,655346,A3415C041750BF8D,electric_bike,2022-01-17 08:48:27,2022-01-17 08:57:15,7 Ave & 20 St,3588,Parade Pl & Crooke Ave,3376.0,40.659053,-73.98854,40.651847,-73.965248,member,-1
123,655347,C4F39A6144C78419,electric_bike,2022-01-14 12:38:15,2022-01-14 12:49:59,7 Ave & 20 St,3588,Parade Pl & Crooke Ave,3376.0,40.659053,-73.98854,40.651847,-73.965248,member,-1
124,670349,39FAD5E0E02079F8,classic_bike,2022-01-06 12:34:51,2022-01-06 12:47:43,7 Ave & 20 St,3588,President St & 4 Ave,4101.0,40.659053,-73.98854,40.676757,-73.983262,member,-1
125,670367,23E6A6C60BEFDFF4,electric_bike,2022-01-02 15:41:41,2022-01-02 15:51:12,7 Ave & 20 St,3588,President St & 4 Ave,4101.0,40.659053,-73.98854,40.676757,-73.983262,member,-1
126,678510,9F99D2A8DE74D794,classic_bike,2022-01-13 12:29:37,2022-01-13 12:43:24,7 Ave & 20 St,3588,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659053,-73.98854,40.644512,-74.021506,member,-1
