,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,144405,89EF977E13CBC435,electric_bike,2022-01-10 16:29:46,2022-01-10 16:53:07,24 St & 41 Ave,6505,E 85 St & 3 Ave,7212.0,40.752474,-73.939991,40.77801203,-73.95407149,member,1
18,144415,AAA8BDB118CBA347,classic_bike,2022-01-16 02:16:37,2022-01-16 02:22:03,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
19,144417,4835D37C96298E56,classic_bike,2022-01-19 14:28:06,2022-01-19 14:31:43,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,casual,1
20,144421,7507490B1F6B835E,classic_bike,2022-01-05 18:26:16,2022-01-05 18:31:08,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
21,144426,72C5D20817D19F62,classic_bike,2022-01-17 05:21:37,2022-01-17 05:25:31,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
22,144427,012255C48251B7A0,classic_bike,2022-01-01 13:28:47,2022-01-01 13:32:40,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
23,144428,EFBB57C07BCDBA30,classic_bike,2022-01-06 07:01:44,2022-01-06 07:05:09,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
24,144429,3C6F463370DD8340,classic_bike,2022-01-02 16:30:28,2022-01-02 16:35:41,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
25,144435,8B9593BDCB2770BA,classic_bike,2022-01-27 21:22:31,2022-01-27 21:40:21,E 51 St & 1 Ave,6532,E 85 St & 3 Ave,7212.0,40.75455731,-73.96592976,40.77801203,-73.95407149,member,1
26,144437,A87A7ABAF635AAFE,electric_bike,2022-01-15 15:05:09,2022-01-15 15:10:06,E 92 St & Park Ave,7344,E 85 St & 3 Ave,7212.0,40.78385,-73.95416,40.77801203,-73.95407149,member,1
27,144438,199EAF2044A5FFB6,electric_bike,2022-01-23 14:44:17,2022-01-23 14:48:53,E 92 St & Park Ave,7344,E 85 St & 3 Ave,7212.0,40.78385,-73.95416,40.77801203,-73.95407149,member,1
28,144440,47FD0596232BAE28,classic_bike,2022-01-18 18:22:37,2022-01-18 18:27:44,E 92 St & Park Ave,7344,E 85 St & 3 Ave,7212.0,40.78385,-73.95416,40.77801203,-73.95407149,member,1
29,144442,BD8BE6062351D478,classic_bike,2022-01-15 14:50:32,2022-01-15 15:11:50,Broadway\t& W 48 St,6708,E 85 St & 3 Ave,7212.0,40.76017739537783,-73.98486793041229,40.77801203,-73.95407149,member,1
30,144446,C95F22F5AB1DB13A,classic_bike,2022-01-23 00:58:08,2022-01-23 01:02:22,East End Ave & E 86 St,7113,E 85 St & 3 Ave,7212.0,40.77518615,-73.94446054,40.77801203,-73.95407149,member,1
31,144473,B94A19EB2EF5F5F2,classic_bike,2022-01-05 19:23:16,2022-01-05 19:27:47,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
32,144478,EE8B12E0AEA8650A,classic_bike,2022-01-11 16:57:01,2022-01-11 17:12:27,Central Park West & W 85 St,7354,E 85 St & 3 Ave,7212.0,40.78476,-73.969862,40.77801203,-73.95407149,member,1
33,144486,7A7FDA1EF1FC2591,electric_bike,2022-01-06 07:45:15,2022-01-06 07:50:14,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
34,144487,AE3C344C63450EEB,electric_bike,2022-01-26 17:26:19,2022-01-26 17:33:17,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
35,144488,CEA01B69CEE6B47F,electric_bike,2022-01-24 08:42:53,2022-01-24 08:48:26,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,casual,1
36,144489,82FD80DD804D8ED4,classic_bike,2022-01-28 08:30:32,2022-01-28 08:37:11,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
37,144493,AC45DB6048FB96F6,electric_bike,2022-01-20 07:26:13,2022-01-20 07:32:40,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
38,144494,917518E101E5DE27,electric_bike,2022-01-23 12:06:16,2022-01-23 12:09:47,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
39,144495,2D71053BC41F9498,classic_bike,2022-01-06 06:22:37,2022-01-06 06:35:41,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
40,144499,35F74774129FD313,electric_bike,2022-01-23 17:07:39,2022-01-23 17:12:27,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
41,144500,4D96B8BF2D9844CC,electric_bike,2022-01-27 18:30:07,2022-01-27 18:36:41,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
42,144501,8109D6711D307C49,electric_bike,2022-01-08 09:13:33,2022-01-08 09:17:26,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
43,144505,EAC60E314484AA5C,electric_bike,2022-01-15 08:21:27,2022-01-15 08:25:43,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
44,144506,3D57316E75E5C029,classic_bike,2022-01-15 19:44:14,2022-01-15 19:51:40,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
45,144512,11AA2DF1B2F39FB5,classic_bike,2022-01-18 20:21:28,2022-01-18 20:26:09,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
46,144517,D3E517E18B7727E4,electric_bike,2022-01-11 07:39:46,2022-01-11 07:44:05,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
47,144518,245BFFD127768E90,electric_bike,2022-01-21 08:00:33,2022-01-21 08:04:42,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
48,144521,C197649D1B0F9767,electric_bike,2022-01-10 16:33:47,2022-01-10 16:37:22,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
49,144522,F44AFF8A7113B8B6,classic_bike,2022-01-28 07:18:22,2022-01-28 07:25:01,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
50,144524,BEFB799F2495FBDA,classic_bike,2022-01-06 18:24:06,2022-01-06 18:29:47,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
51,144527,98C417B4C1EB5650,electric_bike,2022-01-21 17:49:54,2022-01-21 17:58:49,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
52,144528,3CEB42C5FE2A33C6,electric_bike,2022-01-16 16:28:48,2022-01-16 16:36:24,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
53,144529,F33D97D2B2EA649E,classic_bike,2022-01-12 11:36:40,2022-01-12 11:59:36,E 17 St & Broadway,5980,E 85 St & 3 Ave,7212.0,40.73704984,-73.99009296,40.77801203,-73.95407149,member,1
54,144556,13F5874BBA81F56C,electric_bike,2022-01-19 20:43:15,2022-01-19 20:47:21,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,casual,1
55,144557,59F7BF1FFDA5CD28,classic_bike,2022-01-21 20:00:17,2022-01-21 20:16:00,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,casual,1
56,144558,7035639F03499A38,classic_bike,2022-01-08 16:42:15,2022-01-08 16:47:13,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
57,144560,B04B35F71BAFADA7,electric_bike,2022-01-22 14:45:27,2022-01-22 14:50:17,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
58,144561,D6D8C2552F1AB855,classic_bike,2022-01-11 06:38:12,2022-01-11 06:46:24,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
59,144563,EA91086E6FEF8738,electric_bike,2022-01-03 06:43:41,2022-01-03 06:48:21,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
60,144564,C09FB84EB7C8AB9B,electric_bike,2022-01-19 07:56:50,2022-01-19 08:01:46,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
61,144565,5A9ED88E16C56B39,classic_bike,2022-01-25 19:50:47,2022-01-25 19:57:41,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,casual,1
62,144566,DC00BEA60697E071,electric_bike,2022-01-16 10:24:28,2022-01-16 10:28:26,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,casual,1
63,144567,D5DAAF4AD7EC5564,classic_bike,2022-01-23 09:53:29,2022-01-23 09:59:18,1 Ave & E 78 St,7020,E 85 St & 3 Ave,7212.0,40.77140426,-73.9535166,40.77801203,-73.95407149,member,1
64,144568,EE27282B2AC19BD1,classic_bike,2022-01-10 17:11:42,2022-01-10 17:14:37,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
65,144569,0D892D61D0955657,classic_bike,2022-01-02 13:16:54,2022-01-02 13:49:26,E 92 St & Park Ave,7344,E 85 St & 3 Ave,7212.0,40.78385,-73.95416,40.77801203,-73.95407149,member,1
66,144574,3BB63A5C0972AE5D,classic_bike,2022-01-10 17:10:02,2022-01-10 17:20:50,Columbus Ave & W 95 St,7520,E 85 St & 3 Ave,7212.0,40.7919557,-73.968087,40.77801203,-73.95407149,member,1
67,144580,C87D8356E49BB1B0,electric_bike,2022-01-31 18:04:15,2022-01-31 18:13:40,Columbus Ave & W 95 St,7520,E 85 St & 3 Ave,7212.0,40.7919557,-73.968087,40.77801203,-73.95407149,member,1
68,144586,267720C7061A501A,classic_bike,2022-01-16 14:16:24,2022-01-16 14:20:08,East End Ave & E 86 St,7113,E 85 St & 3 Ave,7212.0,40.77518615,-73.94446054,40.77801203,-73.95407149,member,1
69,144587,4243439F5142B481,electric_bike,2022-01-01 23:33:28,2022-01-01 23:38:17,East End Ave & E 86 St,7113,E 85 St & 3 Ave,7212.0,40.77518615,-73.94446054,40.77801203,-73.95407149,casual,1
70,144588,47B35AC747D89756,electric_bike,2022-01-05 16:41:55,2022-01-05 17:08:43,W 26 St & 8 Ave,6297,E 85 St & 3 Ave,7212.0,40.74734825,-73.99723551,40.77801203,-73.95407149,casual,1
71,144592,0FC092B0575A8D66,electric_bike,2022-01-09 14:04:01,2022-01-09 14:17:58,Columbus Ave & W 95 St,7520,E 85 St & 3 Ave,7212.0,40.7919557,-73.968087,40.77801203,-73.95407149,member,1
72,144595,3FB5AFF3CFB9D6BB,electric_bike,2022-01-11 12:58:32,2022-01-11 13:02:09,E 81 St & Park Ave,7188,E 85 St & 3 Ave,7212.0,40.77677702,-73.9590097,40.77801203,-73.95407149,member,1
73,144607,F8CFE9993AF7B3F6,classic_bike,2022-01-16 11:10:11,2022-01-16 11:18:06,Central Park W & W 91 St,7453,E 85 St & 3 Ave,7212.0,40.78866499127884,-73.96680057048798,40.77801203,-73.95407149,member,1
74,144630,BE120396199601F6,electric_bike,2022-01-04 14:49:12,2022-01-04 14:55:11,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
75,144633,B288B9142E417E84,electric_bike,2022-01-17 20:17:59,2022-01-17 20:26:54,W 92 St & Broadway,7502,E 85 St & 3 Ave,7212.0,40.7921,-73.9739,40.77801203,-73.95407149,member,1
76,144638,486F2BBCE83C80E7,electric_bike,2022-01-12 19:01:24,2022-01-12 19:12:17,E 45 St & 3 Ave,6464,E 85 St & 3 Ave,7212.0,40.75255434,-73.97282625,40.77801203,-73.95407149,member,1
77,144647,3EA5939A89D54B8A,classic_bike,2022-01-13 16:07:45,2022-01-13 16:40:27,E 128 St & 3 Ave,7696,E 85 St & 3 Ave,7212.0,40.805631,-73.934077,40.77801203,-73.95407149,casual,1
78,144660,0E7AC9BC48E83A36,classic_bike,2022-01-18 14:47:13,2022-01-18 15:05:59,W 92 St & Broadway,7502,E 85 St & 3 Ave,7212.0,40.7921,-73.9739,40.77801203,-73.95407149,member,1
79,144664,5C3E0A56F149D283,electric_bike,2022-01-21 07:24:05,2022-01-21 07:27:18,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
80,144724,44BF2D0F742BAF78,electric_bike,2022-01-21 16:28:01,2022-01-21 16:40:50,E 51 St & 1 Ave,6532,E 85 St & 3 Ave,7212.0,40.75455731,-73.96592976,40.77801203,-73.95407149,member,1
81,144732,17D7F63C8DA86683,classic_bike,2022-01-28 17:47:56,2022-01-28 18:15:00,E 17 St & Broadway,5980,E 85 St & 3 Ave,7212.0,40.73704984,-73.99009296,40.77801203,-73.95407149,member,1
82,144739,A9AA0A5CC8490E8E,electric_bike,2022-01-19 19:07:13,2022-01-19 19:20:31,Columbus Ave & W 95 St,7520,E 85 St & 3 Ave,7212.0,40.7919557,-73.968087,40.77801203,-73.95407149,member,1
83,144740,697D41DFDA98EE2D,electric_bike,2022-01-06 11:52:00,2022-01-06 12:05:35,Columbus Ave & W 95 St,7520,E 85 St & 3 Ave,7212.0,40.7919557,-73.968087,40.77801203,-73.95407149,member,1
84,144753,AF664BEE5B902FFD,electric_bike,2022-01-21 18:51:59,2022-01-21 19:01:01,Central Park W & W 91 St,7453,E 85 St & 3 Ave,7212.0,40.78866499127884,-73.96680057048798,40.77801203,-73.95407149,member,1
85,144760,3FF7F049F5DD36CB,electric_bike,2022-01-02 17:08:35,2022-01-02 17:16:18,Central Park W & W 91 St,7453,E 85 St & 3 Ave,7212.0,40.78866499127884,-73.96680057048798,40.77801203,-73.95407149,member,1
86,144766,74566BA963CACF4F,electric_bike,2022-01-21 18:14:38,2022-01-21 18:21:37,Central Park W & W 91 St,7453,E 85 St & 3 Ave,7212.0,40.78866499127884,-73.96680057048798,40.77801203,-73.95407149,member,1
87,144771,A58ADEFEBB2D6BBF,electric_bike,2022-01-10 18:55:09,2022-01-10 18:59:53,E 81 St & Park Ave,7188,E 85 St & 3 Ave,7212.0,40.77677702,-73.9590097,40.77801203,-73.95407149,member,1
88,144773,CA535DB59AC40E27,classic_bike,2022-01-14 15:36:35,2022-01-14 16:05:55,Columbus Ave & W 95 St,7520,E 85 St & 3 Ave,7212.0,40.7919557,-73.968087,40.77801203,-73.95407149,member,1
89,144781,8B80FCAF69353FDA,electric_bike,2022-01-09 12:48:48,2022-01-09 12:54:41,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
90,144791,6059BBB8711C1E1E,electric_bike,2022-01-28 17:58:33,2022-01-28 18:08:25,E 45 St & 3 Ave,6464,E 85 St & 3 Ave,7212.0,40.75255434,-73.97282625,40.77801203,-73.95407149,member,1
91,144792,C4B2B566621F0504,electric_bike,2022-01-12 21:20:54,2022-01-12 21:24:07,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
92,144793,44FBD0E959C37DB7,electric_bike,2022-01-05 18:26:27,2022-01-05 18:30:23,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
93,144799,F9D6E9F6D793DA6F,electric_bike,2022-01-05 18:14:54,2022-01-05 18:23:54,Columbus Ave & W 95 St,7520,E 85 St & 3 Ave,7212.0,40.7919557,-73.968087,40.77801203,-73.95407149,member,1
94,144804,34E5F5A09D89D211,electric_bike,2022-01-09 17:04:25,2022-01-09 17:16:43,E 58 St & 3 Ave,6762,E 85 St & 3 Ave,7212.0,40.76095756,-73.96724467,40.77801203,-73.95407149,member,1
95,144812,4BF90EDEC5181CD7,electric_bike,2022-01-20 17:07:06,2022-01-20 17:14:20,E 63 St & 3 Ave,6830,E 85 St & 3 Ave,7212.0,40.763954,-73.9646,40.77801203,-73.95407149,member,1
96,144815,6814599BD73D0888,classic_bike,2022-01-13 10:29:23,2022-01-13 10:40:54,E 76 St & Park Ave,7128,E 85 St & 3 Ave,7212.0,40.773763,-73.96222088,40.77801203,-73.95407149,casual,1
97,144816,D76BAB002B0F95A9,classic_bike,2022-01-14 17:04:34,2022-01-14 17:10:27,E 76 St & Park Ave,7128,E 85 St & 3 Ave,7212.0,40.773763,-73.96222088,40.77801203,-73.95407149,member,1
98,144822,20D2DA309E7B95A4,classic_bike,2022-01-06 20:12:04,2022-01-06 20:29:59,E 58 St & 3 Ave,6762,E 85 St & 3 Ave,7212.0,40.76095756,-73.96724467,40.77801203,-73.95407149,member,1
99,144829,C00FEDD9FDFF6650,classic_bike,2022-01-06 09:45:34,2022-01-06 10:06:46,W 116 St & Amsterdam Ave,7692,E 85 St & 3 Ave,7212.0,40.8067581,-73.9607082,40.77801203,-73.95407149,member,1
100,144830,C51D6847CA03D623,classic_bike,2022-01-27 16:08:50,2022-01-27 16:14:56,E 76 St & Park Ave,7128,E 85 St & 3 Ave,7212.0,40.773763,-73.96222088,40.77801203,-73.95407149,member,1
101,144833,E046124548F98A88,classic_bike,2022-01-24 20:20:58,2022-01-24 20:35:17,W 63 St & Broadway,7052,E 85 St & 3 Ave,7212.0,40.77163851,-73.98261428,40.77801203,-73.95407149,member,1
102,144836,0049C650B0BE1B61,classic_bike,2022-01-19 19:33:27,2022-01-19 20:08:41,E 54 St & 1 Ave,6608,E 85 St & 3 Ave,7212.0,40.756265,-73.964179,40.77801203,-73.95407149,casual,1
103,144841,691772A3E6AAB59E,electric_bike,2022-01-02 09:36:02,2022-01-02 09:48:48,E 54 St & 1 Ave,6608,E 85 St & 3 Ave,7212.0,40.756265,-73.964179,40.77801203,-73.95407149,casual,1
104,144848,2AE23DEA5E34DDF3,classic_bike,2022-01-07 16:34:22,2022-01-07 16:54:03,E 58 St & 3 Ave,6762,E 85 St & 3 Ave,7212.0,40.76095756,-73.96724467,40.77801203,-73.95407149,member,1
105,144849,3E6EC7A339520AF9,classic_bike,2022-01-02 10:13:15,2022-01-02 10:27:36,E 54 St & 1 Ave,6608,E 85 St & 3 Ave,7212.0,40.756265,-73.964179,40.77801203,-73.95407149,casual,1
106,144854,0CE1D047C0950890,classic_bike,2022-01-05 18:10:03,2022-01-05 18:16:42,E 76 St & Park Ave,7128,E 85 St & 3 Ave,7212.0,40.773763,-73.96222088,40.77801203,-73.95407149,member,1
107,144855,63BF104D81AC5380,electric_bike,2022-01-14 16:10:54,2022-01-14 16:14:40,E 76 St & Park Ave,7128,E 85 St & 3 Ave,7212.0,40.773763,-73.96222088,40.77801203,-73.95407149,member,1
108,144863,8C62D6E04A40BA40,classic_bike,2022-01-01 15:33:35,2022-01-01 16:02:00,E 58 St & 3 Ave,6762,E 85 St & 3 Ave,7212.0,40.76095756,-73.96724467,40.77801203,-73.95407149,casual,1
109,144865,19E3716E2EBF8D4B,classic_bike,2022-01-18 18:14:55,2022-01-18 18:29:32,E 41 St & Madison Ave (SE corner),6432,E 85 St & 3 Ave,7212.0,40.752049,-73.979635,40.77801203,-73.95407149,member,1
110,144875,7CB5E8C0390A8EE6,classic_bike,2022-01-20 20:46:20,2022-01-20 20:48:56,E 85 St & York Ave,7146,E 85 St & 3 Ave,7212.0,40.77536905,-73.94803392,40.77801203,-73.95407149,member,1
111,144876,EA89C9F29418FC44,classic_bike,2022-01-03 13:35:36,2022-01-03 13:38:38,E 85 St & York Ave,7146,E 85 St & 3 Ave,7212.0,40.77536905,-73.94803392,40.77801203,-73.95407149,member,1
112,144877,6CD37ADD97A96F67,classic_bike,2022-01-19 18:56:09,2022-01-19 18:58:55,E 85 St & York Ave,7146,E 85 St & 3 Ave,7212.0,40.77536905,-73.94803392,40.77801203,-73.95407149,member,1
113,144881,113D32CC0C3571C9,classic_bike,2022-01-04 17:29:54,2022-01-04 17:32:35,E 85 St & York Ave,7146,E 85 St & 3 Ave,7212.0,40.77536905,-73.94803392,40.77801203,-73.95407149,member,1
114,144882,42D5647BA40A72CE,electric_bike,2022-01-04 16:30:56,2022-01-04 16:44:36,E 66 St & Madison Ave,6969,E 85 St & 3 Ave,7212.0,40.76800889305947,-73.96845281124115,40.77801203,-73.95407149,member,1
115,144883,339FCD1045C3D378,classic_bike,2022-01-15 11:06:37,2022-01-15 11:10:28,E 85 St & York Ave,7146,E 85 St & 3 Ave,7212.0,40.77536905,-73.94803392,40.77801203,-73.95407149,member,1
116,144885,50CC92EECF790C65,classic_bike,2022-01-14 15:17:48,2022-01-14 15:22:39,E 85 St & York Ave,7146,E 85 St & 3 Ave,7212.0,40.77536905,-73.94803392,40.77801203,-73.95407149,member,1
117,144889,71C981093B212EB1,classic_bike,2022-01-23 17:50:07,2022-01-23 17:53:39,E 85 St & York Ave,7146,E 85 St & 3 Ave,7212.0,40.77536905,-73.94803392,40.77801203,-73.95407149,member,1
118,144897,B9063B1197141BE9,classic_bike,2022-01-24 07:55:49,2022-01-24 07:58:53,E 85 St & York Ave,7146,E 85 St & 3 Ave,7212.0,40.77536905,-73.94803392,40.77801203,-73.95407149,member,1
119,144898,62E5F17074C0A384,classic_bike,2022-01-24 09:52:32,2022-01-24 09:57:03,E 85 St & York Ave,7146,E 85 St & 3 Ave,7212.0,40.77536905,-73.94803392,40.77801203,-73.95407149,member,1
120,144899,AE709A78DD160E7C,classic_bike,2022-01-28 11:47:51,2022-01-28 11:51:06,E 85 St & York Ave,7146,E 85 St & 3 Ave,7212.0,40.77536905,-73.94803392,40.77801203,-73.95407149,member,1
121,144900,DA4862FFF0D71BF9,electric_bike,2022-01-28 09:53:48,2022-01-28 09:57:52,E 85 St & York Ave,7146,E 85 St & 3 Ave,7212.0,40.77536905,-73.94803392,40.77801203,-73.95407149,member,1
