,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,1599,DB80C6DABE70EF68,classic_bike,2022-01-19 11:04:11,2022-01-19 11:05:24,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 137 St,7898.0,40.816234,-73.948222,40.818477,-73.947568,member,1
15,1671,3B36F7164D2B5952,electric_bike,2022-01-02 10:32:54,2022-01-02 10:34:45,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,casual,1
16,1676,0670CE77C4AE8BCA,classic_bike,2022-01-03 15:51:58,2022-01-03 15:53:49,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
17,1677,4EBBB69A1E6EA4DD,classic_bike,2022-01-02 21:27:43,2022-01-02 21:29:08,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
18,1692,A0255959E184D951,electric_bike,2022-01-12 01:03:04,2022-01-12 01:06:23,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
19,1693,CE289FF96751D067,classic_bike,2022-01-19 08:00:54,2022-01-19 08:03:30,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
20,1704,20B7E4E3EE502A72,electric_bike,2022-01-30 20:39:47,2022-01-30 20:42:38,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
21,1712,0199E72E472D4987,classic_bike,2022-01-28 16:28:44,2022-01-28 16:30:47,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
22,1713,23703EE3B231FB5F,classic_bike,2022-01-28 16:34:53,2022-01-28 16:36:40,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
23,1786,3CBC3C33C5D8763A,classic_bike,2022-01-23 13:00:28,2022-01-23 13:08:36,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & W 137 St,7898.0,40.809725,-73.953149,40.818477,-73.947568,member,1
24,1787,EE8AE1A4DE3A1436,classic_bike,2022-01-21 12:23:26,2022-01-21 12:29:06,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & W 137 St,7898.0,40.809725,-73.953149,40.818477,-73.947568,member,1
25,1798,D9A6862147DA7C90,classic_bike,2022-01-31 08:44:59,2022-01-31 08:51:04,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & W 137 St,7898.0,40.809725,-73.953149,40.818477,-73.947568,member,1
26,1799,C17DF4D7EED389B1,classic_bike,2022-01-06 09:30:57,2022-01-06 09:35:17,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & W 137 St,7898.0,40.809725,-73.953149,40.818477,-73.947568,member,1
27,1807,DD1EAB8A43DAB404,classic_bike,2022-01-03 16:11:33,2022-01-03 16:49:01,E 58 St & 3 Ave,6762,St Nicholas Ave & W 137 St,7898.0,40.76095756,-73.96724467,40.818477,-73.947568,member,1
28,1811,BFF7604216CA8389,electric_bike,2022-01-04 11:21:08,2022-01-04 11:34:17,Wadsworth Ave & W 175 St,8299,St Nicholas Ave & W 137 St,7898.0,40.846052,-73.937648,40.818477,-73.947568,member,1
29,1821,B0FDFD8DC039A1B7,classic_bike,2022-01-31 13:27:39,2022-01-31 13:39:29,W 113 St & Broadway,7713,St Nicholas Ave & W 137 St,7898.0,40.805973,-73.964928,40.818477,-73.947568,member,1
30,1842,19EBB32E2DDAE930,classic_bike,2022-01-19 13:12:13,2022-01-19 13:16:58,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,1
31,1846,3F87B0AC53E6AF06,classic_bike,2022-01-14 05:13:09,2022-01-14 05:15:19,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,1
32,1852,E074FFEF71AEF2CB,classic_bike,2022-01-21 13:40:11,2022-01-21 13:44:51,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,1
33,1858,D7D6B66431FD688E,classic_bike,2022-01-27 14:40:54,2022-01-27 14:44:38,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,1
34,1871,BD02B9A9EC421D75,classic_bike,2022-01-26 15:12:20,2022-01-26 15:15:11,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,casual,1
35,1956,EB48233B1238BD6A,electric_bike,2022-01-13 14:27:48,2022-01-13 14:36:46,W 110 St & Amsterdam Ave,7646,St Nicholas Ave & W 137 St,7898.0,40.802692,-73.96295,40.818477,-73.947568,casual,1
36,1976,A0F514083C9695AD,classic_bike,2022-01-15 19:25:31,2022-01-15 19:37:23,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 137 St,7898.0,40.804038,-73.945925,40.818477,-73.947568,member,1
37,1990,E1066F027E72D64D,electric_bike,2022-01-10 14:22:13,2022-01-10 14:23:40,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 137 St,7898.0,40.816234,-73.948222,40.818477,-73.947568,member,1
38,1996,4B925698EF37677F,electric_bike,2022-01-07 21:33:21,2022-01-07 22:04:19,Riverside Dr & W 138 St,7942,St Nicholas Ave & W 137 St,7898.0,40.823168,-73.955857,40.818477,-73.947568,member,1
39,2015,A588BC30F343B84C,classic_bike,2022-01-25 08:34:36,2022-01-25 08:52:05,Brook Ave & E 141 St,7740,St Nicholas Ave & W 137 St,7898.0,40.809619,-73.917875,40.818477,-73.947568,member,1
40,2090,79F905155F8B2CCD,electric_bike,2022-01-07 08:51:31,2022-01-07 08:57:05,W 146 St & Broadway,8018,St Nicholas Ave & W 137 St,7898.0,40.826969,-73.949738,40.818477,-73.947568,member,1
41,2097,E8283870D95A965A,classic_bike,2022-01-28 20:51:13,2022-01-28 20:56:02,W 146 St & Broadway,8018,St Nicholas Ave & W 137 St,7898.0,40.826969,-73.949738,40.818477,-73.947568,member,1
42,2098,3479E1EF6459EB7C,classic_bike,2022-01-21 21:01:00,2022-01-21 21:07:59,W 146 St & Broadway,8018,St Nicholas Ave & W 137 St,7898.0,40.826969,-73.949738,40.818477,-73.947568,member,1
43,2107,4E631F6C3897B3A7,classic_bike,2022-01-14 12:24:06,2022-01-14 12:29:21,Harlem River Dr & W 155 St,8085,St Nicholas Ave & W 137 St,7898.0,40.830476,-73.939929,40.818477,-73.947568,member,1
44,117593,DDEF5F77355879CF,electric_bike,2022-01-02 04:15:24,2022-01-02 04:22:17,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & W 137 St,7898.0,40.802535,-73.9532423,40.818477,-73.947568,member,1
45,117602,BD0D1D1B8B6C899E,classic_bike,2022-01-13 11:34:54,2022-01-13 11:42:07,Adam Clayton Powell Blvd & W 130 St,7774,St Nicholas Ave & W 137 St,7898.0,40.812346,-73.946168,40.818477,-73.947568,member,1
46,117608,AC5565BC66C96B3A,electric_bike,2022-01-20 14:42:08,2022-01-20 14:45:24,Adam Clayton Powell Blvd & W 130 St,7774,St Nicholas Ave & W 137 St,7898.0,40.812346,-73.946168,40.818477,-73.947568,member,1
47,117621,16E3D1DF97175F32,classic_bike,2022-01-27 07:32:47,2022-01-27 07:39:21,Amsterdam Ave & W 156 St,8104,St Nicholas Ave & W 137 St,7898.0,40.832081,-73.942386,40.818477,-73.947568,member,1
48,117656,67A3A68632BE6715,classic_bike,2022-01-01 14:57:22,2022-01-01 15:09:11,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 137 St,7898.0,40.823061,-73.941928,40.818477,-73.947568,member,1
49,117661,B6BD5BF9B2AA4103,classic_bike,2022-01-01 14:33:40,2022-01-01 14:47:01,W 107 St & Columbus Ave,7619,St Nicholas Ave & W 137 St,7898.0,40.7997568,-73.9621128676,40.818477,-73.947568,member,1
50,117693,0844F66BC4FA180D,classic_bike,2022-01-16 14:49:53,2022-01-16 14:52:05,St. Nicholas Terrace & Convent Ave,7937,St Nicholas Ave & W 137 St,7898.0,40.821294,-73.947868,40.818477,-73.947568,member,1
51,117720,9CEFF3632CDB0AF2,electric_bike,2022-01-20 17:09:17,2022-01-20 17:13:23,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,1
52,117721,138D245A170E4240,classic_bike,2022-01-07 14:30:33,2022-01-07 14:34:35,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,1
53,117734,C51FCE511A1A59A8,electric_bike,2022-01-26 13:11:22,2022-01-26 13:17:17,Harlem River Dr & W 155 St,8085,St Nicholas Ave & W 137 St,7898.0,40.830476,-73.939929,40.818477,-73.947568,member,1
54,117736,AE5CD61F23BB5704,electric_bike,2022-01-18 10:38:24,2022-01-18 10:44:47,W 146 St & Broadway,8018,St Nicholas Ave & W 137 St,7898.0,40.826969,-73.949738,40.818477,-73.947568,member,1
55,117763,31C02612D4E3D3E5,electric_bike,2022-01-31 13:27:54,2022-01-31 13:32:26,Amsterdam Ave & W 136 St,7920,St Nicholas Ave & W 137 St,7898.0,40.819746,-73.951819,40.818477,-73.947568,member,1
56,117797,70C3162663AC6986,electric_bike,2022-01-19 10:35:07,2022-01-19 10:39:39,W 144 St & Adam Clayton Powell Blvd,7932,St Nicholas Ave & W 137 St,7898.0,40.820877,-73.939249,40.818477,-73.947568,member,1
57,117810,40B184FAA7720A52,electric_bike,2022-01-18 09:58:32,2022-01-18 10:02:31,W 144 St & Adam Clayton Powell Blvd,7932,St Nicholas Ave & W 137 St,7898.0,40.820877,-73.939249,40.818477,-73.947568,member,1
58,117926,214DAFDFAE406755,classic_bike,2022-01-29 13:26:25,2022-01-29 13:32:11,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
59,117927,47C4B9CED2FA7AC5,classic_bike,2022-01-16 15:59:13,2022-01-16 16:00:52,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
60,117929,308288EFAAA2839D,classic_bike,2022-01-09 17:02:48,2022-01-09 17:04:41,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
61,117992,4BB9AFAFC908CD47,electric_bike,2022-01-03 17:22:16,2022-01-03 17:28:44,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 137 St,7898.0,40.834468,-73.939865,40.818477,-73.947568,member,1
62,117995,95EF578A28A496AD,electric_bike,2022-01-01 16:22:53,2022-01-01 16:32:40,2 Ave & E 125 St,7648,St Nicholas Ave & W 137 St,7898.0,40.802554,-73.933509,40.818477,-73.947568,casual,1
63,118001,8F42BDBB7F50E076,classic_bike,2022-01-13 16:33:20,2022-01-13 16:40:59,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 137 St,7898.0,40.834468,-73.939865,40.818477,-73.947568,member,1
64,118023,007185B43AEEABD3,classic_bike,2022-01-18 15:33:17,2022-01-18 15:37:18,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
65,118078,9AC5C9C80EE9BE86,electric_bike,2022-01-08 14:05:18,2022-01-08 14:17:09,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 137 St,7898.0,40.823061,-73.941928,40.818477,-73.947568,member,1
66,118086,915BC79B75CFDFCD,electric_bike,2022-01-20 08:16:23,2022-01-20 08:24:28,W 144 St & Adam Clayton Powell Blvd,7932,St Nicholas Ave & W 137 St,7898.0,40.820877,-73.939249,40.818477,-73.947568,casual,1
67,118113,ABAB10DA1402D591,electric_bike,2022-01-28 07:31:53,2022-01-28 07:33:58,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,1
68,118134,A9E4561F650D050F,classic_bike,2022-01-11 15:21:11,2022-01-11 15:40:52,5 Ave & E 87 St,7323,St Nicholas Ave & W 137 St,7898.0,40.78232260730881,-73.95987510681152,40.818477,-73.947568,member,1
69,118135,11B40E96CE7A85FE,classic_bike,2022-01-12 15:38:49,2022-01-12 15:55:29,5 Ave & E 87 St,7323,St Nicholas Ave & W 137 St,7898.0,40.78232260730881,-73.95987510681152,40.818477,-73.947568,member,1
70,118153,9C59F1BCA5934E9A,classic_bike,2022-01-04 08:01:03,2022-01-04 08:06:18,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 137 St,7898.0,40.823061,-73.941928,40.818477,-73.947568,member,1
71,118156,431429A4EE4302FF,electric_bike,2022-01-02 07:50:16,2022-01-02 08:01:21,E 118 St & 3 Ave,7611,St Nicholas Ave & W 137 St,7898.0,40.799139,-73.9389152,40.818477,-73.947568,casual,1
72,118169,31C24C2F557FB9B7,electric_bike,2022-01-21 10:46:29,2022-01-21 10:49:31,W 144 St & Adam Clayton Powell Blvd,7932,St Nicholas Ave & W 137 St,7898.0,40.820877,-73.939249,40.818477,-73.947568,member,1
73,118222,2349D68B3A4949C8,classic_bike,2022-01-03 12:50:02,2022-01-03 13:08:16,5 Ave & E 87 St,7323,St Nicholas Ave & W 137 St,7898.0,40.78232260730881,-73.95987510681152,40.818477,-73.947568,member,1
74,118223,7CFD4426BA1E9600,classic_bike,2022-01-20 15:55:44,2022-01-20 16:16:06,5 Ave & E 87 St,7323,St Nicholas Ave & W 137 St,7898.0,40.78232260730881,-73.95987510681152,40.818477,-73.947568,member,1
75,118275,AB85633ADCA97BDC,classic_bike,2022-01-15 19:26:16,2022-01-15 19:37:24,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 137 St,7898.0,40.804038,-73.945925,40.818477,-73.947568,member,1
76,118281,DB44D6DC91CF9AB6,classic_bike,2022-01-31 11:28:54,2022-01-31 11:33:01,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,1
77,118282,469773627BF26FB7,classic_bike,2022-01-09 16:13:48,2022-01-09 16:16:03,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,1
78,118284,94ABA90C864E8A1E,electric_bike,2022-01-02 18:02:47,2022-01-02 18:12:11,Central Park W & W 103 St,7577,St Nicholas Ave & W 137 St,7898.0,40.79558954105342,-73.96188408136368,40.818477,-73.947568,casual,1
79,118292,1F35E76D4FC18EFA,electric_bike,2022-01-15 14:04:54,2022-01-15 14:07:13,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,1
80,118293,2B5F94CC350E3613,classic_bike,2022-01-25 13:07:55,2022-01-25 13:10:18,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,1
81,118296,A2EA6108F4E222E6,classic_bike,2022-01-06 14:22:35,2022-01-06 14:39:43,5 Ave & E 93 St,7372,St Nicholas Ave & W 137 St,7898.0,40.7857851,-73.957481,40.818477,-73.947568,member,1
82,118303,E0C0B6CCDB16ECBD,classic_bike,2022-01-19 14:21:14,2022-01-19 14:50:32,3 Ave & E 172 St,8205,St Nicholas Ave & W 137 St,7898.0,40.839586,-73.900277,40.818477,-73.947568,member,1
83,118305,1F191058644315E3,electric_bike,2022-01-09 09:49:02,2022-01-09 11:08:25,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,1
84,118324,5BB380E391D9E2AA,electric_bike,2022-01-03 16:54:56,2022-01-03 17:03:01,Cathedral Pkwy & Broadway,7680,St Nicholas Ave & W 137 St,7898.0,40.804213,-73.96699104,40.818477,-73.947568,member,1
85,118374,EF4D60825E6FE7B0,classic_bike,2022-01-04 19:20:39,2022-01-04 19:42:45,Frederick Douglass Blvd & W 115 St,7658,St Nicholas Ave & W 137 St,7898.0,40.8038654,-73.9559308,40.818477,-73.947568,member,1
86,118502,3A35DE0D9C354AE8,electric_bike,2022-01-14 07:42:21,2022-01-14 07:57:14,Audobon Ave & W 179 St,8316,St Nicholas Ave & W 137 St,7898.0,40.847305,-73.933291,40.818477,-73.947568,member,1
87,118510,825818743E96CE98,classic_bike,2022-01-19 20:30:56,2022-01-19 20:39:22,Frederick Douglass Blvd & W 112 St,7631,St Nicholas Ave & W 137 St,7898.0,40.801694,-73.957145,40.818477,-73.947568,casual,1
88,118511,8E1AC2B03E674360,classic_bike,2022-01-26 21:05:42,2022-01-26 21:14:31,Frederick Douglass Blvd & W 112 St,7631,St Nicholas Ave & W 137 St,7898.0,40.801694,-73.957145,40.818477,-73.947568,casual,1
89,118533,77420F77306B60A6,electric_bike,2022-01-24 15:27:25,2022-01-24 15:29:35,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,1
90,118535,7644FC26445B9BB4,classic_bike,2022-01-26 17:01:22,2022-01-26 17:03:45,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,1
91,118845,AFFB211030EBD5A1,electric_bike,2022-01-04 10:30:52,2022-01-04 10:32:56,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,1
92,119046,B723682626A22C3A,classic_bike,2022-01-11 19:58:09,2022-01-11 20:11:14,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 137 St,7898.0,40.834468,-73.939865,40.818477,-73.947568,member,1
93,119141,76EF45E73D71F01C,classic_bike,2022-01-14 12:54:44,2022-01-14 13:10:26,W 104 St & Amsterdam Ave,7610,St Nicholas Ave & W 137 St,7898.0,40.79904139288298,-73.96649479866028,40.818477,-73.947568,member,1
94,261897,DC700E3A49AB67AE,electric_bike,2022-01-10 18:09:14,2022-01-10 18:13:13,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,1
95,261899,FF004516F07F21A7,classic_bike,2022-01-05 16:06:20,2022-01-05 16:21:34,5 Ave & E 93 St,7372,St Nicholas Ave & W 137 St,7898.0,40.7857851,-73.957481,40.818477,-73.947568,member,1
96,261957,75761AB0BF37CD33,electric_bike,2022-01-01 14:57:38,2022-01-01 15:10:36,Central Park W & W 103 St,7577,St Nicholas Ave & W 137 St,7898.0,40.79558954105342,-73.96188408136368,40.818477,-73.947568,casual,1
97,261958,5BF5B37C251582A6,electric_bike,2022-01-19 20:44:03,2022-01-19 20:49:46,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,1
98,262091,D3DB5F9538E3ECBB,classic_bike,2022-01-17 12:59:23,2022-01-17 13:04:52,Amsterdam Ave & W 152 St,8069,St Nicholas Ave & W 137 St,7898.0,40.829523,-73.944279,40.818477,-73.947568,member,1
99,262143,2241A438AEB1C75C,electric_bike,2022-01-04 20:11:42,2022-01-04 20:24:01,E 115 St & Lexington Ave,7599,St Nicholas Ave & W 137 St,7898.0,40.797911,-73.9423,40.818477,-73.947568,member,1
100,262171,906A634E27CAE2AF,classic_bike,2022-01-19 16:27:29,2022-01-19 16:36:18,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & W 137 St,7898.0,40.805159,-73.954692,40.818477,-73.947568,casual,1
101,262243,7415ACDA820DEAF2,classic_bike,2022-01-14 12:53:59,2022-01-14 13:02:31,W 147 St & Adam Clayton Powell Blvd,7971,St Nicholas Ave & W 137 St,7898.0,40.82281,-73.937413,40.818477,-73.947568,member,1
102,262245,8CFFB6A6449B8CEB,classic_bike,2022-01-27 23:32:56,2022-01-27 23:42:33,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & W 137 St,7898.0,40.805159,-73.954692,40.818477,-73.947568,casual,1
103,262269,029C77A48EB1D1C5,classic_bike,2022-01-02 13:05:58,2022-01-02 13:19:37,5 Ave & E 87 St,7323,St Nicholas Ave & W 137 St,7898.0,40.78232260730881,-73.95987510681152,40.818477,-73.947568,member,1
104,262304,A1E3CBF92C0D89A6,classic_bike,2022-01-21 07:02:29,2022-01-21 07:06:44,Hamilton Pl & W 140 St,7959,St Nicholas Ave & W 137 St,7898.0,40.822756,-73.951346,40.818477,-73.947568,member,1
105,262310,77AA40896058343F,classic_bike,2022-01-10 16:10:38,2022-01-10 16:27:10,E 138 St & Grand Concourse,7803,St Nicholas Ave & W 137 St,7898.0,40.813224,-73.930605,40.818477,-73.947568,casual,1
106,262332,5E26B6E390AEA2B5,electric_bike,2022-01-25 07:14:57,2022-01-25 07:20:05,5 Av & W 139 St,7851,St Nicholas Ave & W 137 St,7898.0,40.815484,-73.935856,40.818477,-73.947568,member,1
107,262344,F973FF888B9DCEE7,electric_bike,2022-01-06 01:50:30,2022-01-06 01:56:50,St Nicholas Ave & W 137 St,7898,5 Av & W 139 St,7851.0,40.818477,-73.947568,40.815484,-73.935856,member,-1
108,262374,3B26AB9EB9AB62D4,electric_bike,2022-01-03 15:54:20,2022-01-03 15:55:15,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 137 St,7898.0,40.818477,-73.947568,40.818477,-73.947568,member,0
109,262417,B9FA2A42670F5B33,classic_bike,2022-01-22 13:17:33,2022-01-22 13:37:20,5 Ave & E 87 St,7323,St Nicholas Ave & W 137 St,7898.0,40.78232260730881,-73.95987510681152,40.818477,-73.947568,member,1
110,262462,3ED5A3492496384F,classic_bike,2022-01-04 20:52:11,2022-01-04 20:52:13,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 137 St,7898.0,40.818477,-73.947568,40.818477,-73.947568,member,0
111,262463,59636050FE6404CD,classic_bike,2022-01-04 20:51:27,2022-01-04 20:51:29,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 137 St,7898.0,40.818477,-73.947568,40.818477,-73.947568,member,0
112,262464,9FE41A8AC12406E1,classic_bike,2022-01-04 20:52:35,2022-01-04 20:52:37,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 137 St,7898.0,40.818477,-73.947568,40.818477,-73.947568,member,0
113,262465,C36DD10C2BB193BB,classic_bike,2022-01-04 20:51:04,2022-01-04 20:51:07,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 137 St,7898.0,40.818477,-73.947568,40.818477,-73.947568,member,0
114,262468,AE43542A9A571EFC,classic_bike,2022-01-04 20:51:50,2022-01-04 20:51:53,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 137 St,7898.0,40.818477,-73.947568,40.818477,-73.947568,member,0
115,262476,4FE080A41EA1F943,classic_bike,2022-01-13 10:54:19,2022-01-13 11:05:14,Lenox Ave & W 117 St,7655,St Nicholas Ave & W 137 St,7898.0,40.8025566,-73.9490782,40.818477,-73.947568,member,1
116,262552,A103703D1BD91B24,classic_bike,2022-01-26 14:44:13,2022-01-26 15:39:20,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 137 St,7898.0,40.818477,-73.947568,40.818477,-73.947568,casual,0
117,262554,9EED354641A81774,classic_bike,2022-01-19 15:19:52,2022-01-19 15:57:18,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 137 St,7898.0,40.818477,-73.947568,40.818477,-73.947568,casual,0
