,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,271924,0930FB91E96164C5,electric_bike,2022-01-31 21:01:35,2022-01-31 21:15:07,E 44 St & 2 Ave,6422,Amsterdam Ave & W 73 St,7260.0,40.75118387463277,-73.97138714790344,40.77966809007312,-73.98093044757842,member,-1
11,279627,D38047E9266C5E9F,classic_bike,2022-01-05 01:24:58,2022-01-05 01:34:47,E 44 St & 2 Ave,6422,11 Ave & W 41 St,6726.0,40.75118387463277,-73.97138714790344,40.76030096,-73.99884222,member,-1
12,284715,B424D90198EAB348,electric_bike,2022-01-14 10:39:25,2022-01-14 10:51:37,E 44 St & 2 Ave,6422,E 11 St & Avenue B,5659.0,40.75118387463277,-73.97138714790344,40.72746420692392,-73.97950418293476,casual,-1
13,287229,1C384E735F33C1E3,classic_bike,2022-01-28 19:45:12,2022-01-28 19:55:17,E 44 St & 2 Ave,6422,E 14 St & 1 Ave,5779.0,40.75118387463277,-73.97138714790344,40.73139303364151,-73.98286700248718,member,-1
14,291459,1285072AA087929E,electric_bike,2022-01-03 19:21:50,2022-01-03 19:25:32,E 44 St & 2 Ave,6422,Lexington Ave & E 36 St,6313.0,40.75118387463277,-73.97138714790344,40.7475739589548,-73.9788007736206,member,-1
15,291578,BB3CF7115389ED4B,classic_bike,2022-01-26 21:59:01,2022-01-26 22:25:03,E 44 St & 2 Ave,6422,E Houston St & Columbia St,5436.0,40.75118387463277,-73.97138714790344,40.71978635452822,-73.97871628403664,member,-1
16,291651,7BB030DDA67831E3,electric_bike,2022-01-03 11:45:41,2022-01-03 12:06:24,E 44 St & 2 Ave,6422,Central Park North & Adam Clayton Powell Blvd,7617.0,40.75118387463277,-73.97138714790344,40.799484,-73.955613,member,-1
17,291688,884B78DBD1A8171E,classic_bike,2022-01-25 13:34:33,2022-01-25 13:38:56,E 44 St & 2 Ave,6422,Lexington Ave & E 36 St,6313.0,40.75118387463277,-73.97138714790344,40.7475739589548,-73.9788007736206,member,-1
18,291691,09D5E68E80BA4E3A,classic_bike,2022-01-21 21:35:44,2022-01-21 22:02:42,E 44 St & 2 Ave,6422,E Houston St & Columbia St,5436.0,40.75118387463277,-73.97138714790344,40.71978635452822,-73.97871628403664,member,-1
19,291692,80ABC347567A290B,classic_bike,2022-01-18 22:20:33,2022-01-18 22:44:28,E 44 St & 2 Ave,6422,E Houston St & Columbia St,5436.0,40.75118387463277,-73.97138714790344,40.71978635452822,-73.97871628403664,member,-1
20,291759,67646982BDF7164E,classic_bike,2022-01-17 15:23:32,2022-01-17 15:51:57,E 44 St & 2 Ave,6422,Central Park North & Adam Clayton Powell Blvd,7617.0,40.75118387463277,-73.97138714790344,40.799484,-73.955613,member,-1
21,291790,3FA3C6BF5077B719,classic_bike,2022-01-24 16:02:22,2022-01-24 16:07:20,E 44 St & 2 Ave,6422,Lexington Ave & E 36 St,6313.0,40.75118387463277,-73.97138714790344,40.7475739589548,-73.9788007736206,member,-1
22,291791,DE2328CBEB10F340,electric_bike,2022-01-23 06:06:52,2022-01-23 06:09:59,E 44 St & 2 Ave,6422,Lexington Ave & E 36 St,6313.0,40.75118387463277,-73.97138714790344,40.7475739589548,-73.9788007736206,member,-1
23,291792,DE65D75DB5EC9803,electric_bike,2022-01-04 14:28:54,2022-01-04 14:55:46,E 44 St & 2 Ave,6422,Central Park North & Adam Clayton Powell Blvd,7617.0,40.75118387463277,-73.97138714790344,40.799484,-73.955613,member,-1
24,292392,346276B9258C815C,electric_bike,2022-01-06 08:49:28,2022-01-06 08:54:34,E 44 St & 2 Ave,6422,Lexington Ave & E 36 St,6313.0,40.75118387463277,-73.97138714790344,40.7475739589548,-73.9788007736206,member,-1
25,292570,FC9C6F0ACFD7CAFB,classic_bike,2022-01-25 22:04:57,2022-01-25 22:26:30,E 44 St & 2 Ave,6422,E Houston St & Columbia St,5436.0,40.75118387463277,-73.97138714790344,40.71978635452822,-73.97871628403664,member,-1
26,295898,A415F024235804FD,classic_bike,2022-01-11 16:46:01,2022-01-11 17:00:30,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
27,295907,8C5C938DB9FE6DEA,electric_bike,2022-01-25 17:10:10,2022-01-25 17:21:03,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
28,295978,8AD0FFF8D4B5626A,electric_bike,2022-01-31 17:56:47,2022-01-31 18:11:15,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
29,296047,43E2D5FD8C726E7F,electric_bike,2022-01-28 14:46:34,2022-01-28 14:59:34,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
30,296048,F25BD37662783940,electric_bike,2022-01-26 17:08:10,2022-01-26 17:20:56,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
31,296049,83BF73625B660118,electric_bike,2022-01-21 17:50:14,2022-01-21 18:02:39,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
32,296050,9EA64AF98CE29315,electric_bike,2022-01-14 16:25:12,2022-01-14 16:35:09,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
33,296051,6A188F5EC593105A,electric_bike,2022-01-13 16:59:01,2022-01-13 17:12:40,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
34,296124,C8822EBA44051C74,electric_bike,2022-01-10 07:51:10,2022-01-10 07:59:53,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
35,296125,6185E4621BDB8022,electric_bike,2022-01-31 07:54:34,2022-01-31 08:04:45,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
36,296258,81A9688C20A51D14,classic_bike,2022-01-16 16:16:22,2022-01-16 16:29:58,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
37,296267,CB1E1E3BD39D6369,classic_bike,2022-01-21 07:41:39,2022-01-21 07:52:25,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
38,296270,399195ED3A419968,electric_bike,2022-01-28 08:03:01,2022-01-28 08:11:04,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
39,296272,6BFC507CE6487ADC,classic_bike,2022-01-27 17:34:16,2022-01-27 17:52:39,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
40,296929,CD4E4D97DFD880B0,electric_bike,2022-01-25 17:42:38,2022-01-25 17:54:38,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,casual,-1
41,296930,0AA96EB4FE3AC981,classic_bike,2022-01-08 08:28:22,2022-01-08 09:01:48,E 44 St & 2 Ave,6422,8 Ave & W 27 St,6297.0,40.75118387463277,-73.97138714790344,40.747968,-73.996637,member,-1
42,296936,B539AA80CAACF07B,electric_bike,2022-01-01 01:31:54,2022-01-01 01:55:02,E 44 St & 2 Ave,6422,8 Ave & W 27 St,6297.0,40.75118387463277,-73.97138714790344,40.747968,-73.996637,casual,-1
43,296953,CE12008997FFB4AF,electric_bike,2022-01-06 07:35:08,2022-01-06 07:43:12,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
44,296954,A51BD1B3833082E5,electric_bike,2022-01-07 07:43:23,2022-01-07 07:55:41,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
45,296956,786E10A3F941674E,electric_bike,2022-01-20 12:54:03,2022-01-20 13:05:57,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
46,296962,D0A03B4E82B1B97B,electric_bike,2022-01-24 17:43:58,2022-01-24 17:56:23,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,casual,-1
47,296978,068B5B90229F1290,electric_bike,2022-01-27 07:47:26,2022-01-27 07:56:22,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
48,296986,0883CC0FF3F67DF5,electric_bike,2022-01-24 14:16:37,2022-01-24 14:28:11,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
49,297006,B660D13D4654CB85,electric_bike,2022-01-25 16:35:55,2022-01-25 16:46:36,E 44 St & 2 Ave,6422,E 72 St & York Ave,6889.0,40.75118387463277,-73.97138714790344,40.76663814,-73.95348296,member,-1
50,302087,765B0F2BFDCAE322,electric_bike,2022-01-21 13:25:25,2022-01-21 13:30:24,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
51,302089,1631990B87ED0B1C,classic_bike,2022-01-14 13:01:58,2022-01-14 13:08:16,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
52,302090,EC7A8603F70FC482,electric_bike,2022-01-28 08:51:36,2022-01-28 08:56:40,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
53,302091,319ADF5035157947,classic_bike,2022-01-23 13:20:48,2022-01-23 13:27:45,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
54,302092,35EB28BE794ECDBC,electric_bike,2022-01-04 08:08:26,2022-01-04 08:12:47,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
55,302093,A106AF62052D41D1,electric_bike,2022-01-10 08:54:21,2022-01-10 08:59:25,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
56,302098,1AEF433DD14BEB51,electric_bike,2022-01-19 09:12:50,2022-01-19 09:17:27,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
57,302099,F62B758AA1FCC14C,electric_bike,2022-01-14 08:54:29,2022-01-14 08:59:24,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
58,302101,49A656E7151FEFBD,electric_bike,2022-01-09 06:08:39,2022-01-09 06:14:44,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
59,302102,8E10426A8DD14B1A,electric_bike,2022-01-13 06:09:08,2022-01-13 06:15:04,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
60,302119,0A5B4BE5C094C095,electric_bike,2022-01-12 09:37:27,2022-01-12 09:41:52,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
61,302129,0A00F0630D6ECDA5,electric_bike,2022-01-07 13:26:56,2022-01-07 13:31:38,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
62,303086,224D92074DD1B152,electric_bike,2022-01-25 11:16:26,2022-01-25 11:23:30,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
63,303088,BC444FC943FCA356,electric_bike,2022-01-03 13:06:22,2022-01-03 13:20:32,E 44 St & 2 Ave,6422,E 85 St & 3 Ave,7212.0,40.75118387463277,-73.97138714790344,40.77801203,-73.95407149,casual,-1
64,303107,88660E6DDCE5591A,electric_bike,2022-01-31 19:51:32,2022-01-31 20:08:52,E 44 St & 2 Ave,6422,E 85 St & 3 Ave,7212.0,40.75118387463277,-73.97138714790344,40.77801203,-73.95407149,member,-1
65,303230,E7B4596E30F07C8F,electric_bike,2022-01-17 06:11:32,2022-01-17 06:16:12,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
66,303383,0321749CFBA0B8CB,classic_bike,2022-01-21 06:11:31,2022-01-21 06:18:36,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
67,303384,E37E3281FA85258C,electric_bike,2022-01-18 06:10:03,2022-01-18 06:16:50,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
68,303496,5044C9B23DC424D6,electric_bike,2022-01-10 06:10:38,2022-01-10 06:15:44,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
69,303530,B118756323CB1AB4,electric_bike,2022-01-04 09:39:43,2022-01-04 10:18:41,E 44 St & 2 Ave,6422,Marcus Garvey Blvd & Macon St,4278.0,40.75118387463277,-73.97138714790344,40.682601,-73.938037,member,-1
70,303713,E228441FCF8A4DA7,electric_bike,2022-01-14 13:14:47,2022-01-14 13:19:38,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
71,303731,1B4E661C6B1CDBF1,electric_bike,2022-01-26 09:08:26,2022-01-26 09:13:06,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
72,303798,F06AFF1710897CA4,electric_bike,2022-01-18 09:04:51,2022-01-18 09:09:42,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
73,303801,B858BFDDA9908D77,electric_bike,2022-01-02 18:36:03,2022-01-02 18:56:21,E 44 St & 2 Ave,6422,E 85 St & 3 Ave,7212.0,40.75118387463277,-73.97138714790344,40.77801203,-73.95407149,casual,-1
74,304215,315FA66000AF5B40,electric_bike,2022-01-10 16:40:40,2022-01-10 16:51:16,E 44 St & 2 Ave,6422,E 85 St & 3 Ave,7212.0,40.75118387463277,-73.97138714790344,40.77801203,-73.95407149,member,-1
75,304216,A8799566523770CD,classic_bike,2022-01-20 12:21:25,2022-01-20 12:53:53,E 44 St & 2 Ave,6422,E 85 St & 3 Ave,7212.0,40.75118387463277,-73.97138714790344,40.77801203,-73.95407149,casual,-1
76,304354,F40A25F9B1FEACA4,electric_bike,2022-01-09 14:13:45,2022-01-09 14:18:07,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
77,304804,2795AE4F0887FE6F,electric_bike,2022-01-06 09:26:10,2022-01-06 09:30:25,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,member,-1
78,304805,38C8FDB3D48F0DBC,classic_bike,2022-01-08 08:38:32,2022-01-08 08:46:10,E 44 St & 2 Ave,6422,E 56 St & 3 Ave,6691.0,40.75118387463277,-73.97138714790344,40.75934501,-73.96759673,casual,-1
79,304877,0D634ECA3874016B,classic_bike,2022-01-01 21:04:32,2022-01-01 21:49:06,E 44 St & 2 Ave,6422,E 47 St & 2 Ave,6498.0,40.75118387463277,-73.97138714790344,40.75323098,-73.97032517,member,-1
80,306509,80A254B5361675FF,classic_bike,2022-01-20 12:23:06,2022-01-20 12:53:37,E 44 St & 2 Ave,6422,E 85 St & 3 Ave,7212.0,40.75118387463277,-73.97138714790344,40.77801203,-73.95407149,member,-1
81,309909,C424A757D3E6B2E6,classic_bike,2022-01-16 14:17:28,2022-01-16 14:32:18,E 44 St & 2 Ave,6422,Broadway & E 14 St,5905.0,40.75118387463277,-73.97138714790344,40.73454567,-73.99074142,member,-1
82,309914,C95F1A9CE3EA359E,classic_bike,2022-01-06 15:34:21,2022-01-06 15:47:35,E 44 St & 2 Ave,6422,7 Ave & Central Park South,6912.0,40.75118387463277,-73.97138714790344,40.7667405590595,-73.9790689945221,member,-1
83,311999,7166E032FA87C2AC,classic_bike,2022-01-12 21:43:07,2022-01-12 21:54:38,E 44 St & 2 Ave,6422,Broadway & E 14 St,5905.0,40.75118387463277,-73.97138714790344,40.73454567,-73.99074142,member,-1
84,312001,80F1E3C6B6C842C5,classic_bike,2022-01-04 01:05:10,2022-01-04 01:15:51,E 44 St & 2 Ave,6422,Broadway & E 14 St,5905.0,40.75118387463277,-73.97138714790344,40.73454567,-73.99074142,member,-1
85,315499,47D5B938BF7F1547,electric_bike,2022-01-06 14:46:04,2022-01-06 14:53:19,E 44 St & 2 Ave,6422,8 Ave & W 38 St,6526.0,40.75118387463277,-73.97138714790344,40.75461,-73.99177,casual,-1
86,315769,6B7C13E8347B451B,electric_bike,2022-01-05 14:38:33,2022-01-05 14:45:48,E 44 St & 2 Ave,6422,8 Ave & W 38 St,6526.0,40.75118387463277,-73.97138714790344,40.75461,-73.99177,casual,-1
87,318561,9DFF35756B48559C,electric_bike,2022-01-31 16:14:31,2022-01-31 16:18:57,E 44 St & 2 Ave,6422,E 50 St & Park Ave,6659.0,40.75118387463277,-73.97138714790344,40.757334,-73.974235,member,-1
88,318707,F79DCA54154EF6EA,classic_bike,2022-01-27 12:56:54,2022-01-27 13:02:26,E 44 St & 2 Ave,6422,E 50 St & Park Ave,6659.0,40.75118387463277,-73.97138714790344,40.757334,-73.974235,member,-1
89,318937,37E232474E5178F9,electric_bike,2022-01-17 13:14:29,2022-01-17 13:36:28,E 44 St & 2 Ave,6422,Centre St & Worth St,5279.0,40.75118387463277,-73.97138714790344,40.71494807,-74.00234482,member,-1
90,323359,3BD3DC8ECC9D56E1,electric_bike,2022-01-27 15:17:58,2022-01-27 15:48:55,E 44 St & 2 Ave,6422,Sands St & Jay St,4821.0,40.75118387463277,-73.97138714790344,40.700119,-73.9862,member,-1
91,323648,2B3799DDEBB319F7,electric_bike,2022-01-26 16:21:25,2022-01-26 16:45:37,E 44 St & 2 Ave,6422,Amsterdam Ave & W 82 St,7360.0,40.75118387463277,-73.97138714790344,40.78524672,-73.97667321,member,-1
92,326960,992C9F91AFFB62F7,classic_bike,2022-01-26 17:18:34,2022-01-26 17:27:40,E 44 St & 2 Ave,6422,E 20 St & 2 Ave,5971.0,40.75118387463277,-73.97138714790344,40.73587678,-73.98205027,casual,-1
93,327294,18B39691A832186D,classic_bike,2022-01-13 16:58:20,2022-01-13 17:02:55,E 44 St & 2 Ave,6422,E 40 St & 5 Ave,6474.0,40.75118387463277,-73.97138714790344,40.752062307,-73.9816324043,member,-1
94,327763,784030392ADE041C,classic_bike,2022-01-21 15:01:33,2022-01-21 15:09:19,E 44 St & 2 Ave,6422,E 20 St & 2 Ave,5971.0,40.75118387463277,-73.97138714790344,40.73587678,-73.98205027,member,-1
95,327765,B47FBE2F6D8231DE,electric_bike,2022-01-06 21:00:14,2022-01-06 21:03:39,E 44 St & 2 Ave,6422,FDR Drive & E 35 St,6230.0,40.75118387463277,-73.97138714790344,40.744219,-73.97121214,member,-1
96,327767,3C89B4DAEC36B51E,electric_bike,2022-01-23 19:05:46,2022-01-23 19:10:36,E 44 St & 2 Ave,6422,FDR Drive & E 35 St,6230.0,40.75118387463277,-73.97138714790344,40.744219,-73.97121214,member,-1
97,327811,642A3CFB633C7408,classic_bike,2022-01-06 15:15:15,2022-01-06 15:20:42,E 44 St & 2 Ave,6422,FDR Drive & E 35 St,6230.0,40.75118387463277,-73.97138714790344,40.744219,-73.97121214,member,-1
98,327816,C5533C8958012985,classic_bike,2022-01-16 15:34:36,2022-01-16 15:41:54,E 44 St & 2 Ave,6422,FDR Drive & E 35 St,6230.0,40.75118387463277,-73.97138714790344,40.744219,-73.97121214,member,-1
99,327817,BCABA5014BD99A5C,electric_bike,2022-01-19 20:51:17,2022-01-19 21:00:11,E 44 St & 2 Ave,6422,E 20 St & 2 Ave,5971.0,40.75118387463277,-73.97138714790344,40.73587678,-73.98205027,member,-1
100,327823,8AD1FEF45DA1994B,electric_bike,2022-01-05 18:32:44,2022-01-05 18:39:58,E 44 St & 2 Ave,6422,E 40 St & 5 Ave,6474.0,40.75118387463277,-73.97138714790344,40.752062307,-73.9816324043,member,-1
101,327826,502AD59A7463581F,classic_bike,2022-01-06 18:19:03,2022-01-06 18:28:55,E 44 St & 2 Ave,6422,E 20 St & 2 Ave,5971.0,40.75118387463277,-73.97138714790344,40.73587678,-73.98205027,member,-1
102,327827,789B34806E8347FB,electric_bike,2022-01-06 13:56:25,2022-01-06 14:03:15,E 44 St & 2 Ave,6422,E 20 St & 2 Ave,5971.0,40.75118387463277,-73.97138714790344,40.73587678,-73.98205027,member,-1
103,327838,005260E8D18B2891,classic_bike,2022-01-03 22:12:12,2022-01-03 22:22:30,E 44 St & 2 Ave,6422,E 20 St & 2 Ave,5971.0,40.75118387463277,-73.97138714790344,40.73587678,-73.98205027,member,-1
104,327930,7F55453A7EE5BBBE,electric_bike,2022-01-27 14:20:00,2022-01-27 14:27:14,E 44 St & 2 Ave,6422,E 20 St & 2 Ave,5971.0,40.75118387463277,-73.97138714790344,40.73587678,-73.98205027,member,-1
105,327932,E0187AB8C3B39AF0,electric_bike,2022-01-06 08:43:00,2022-01-06 08:52:35,E 44 St & 2 Ave,6422,E 20 St & 2 Ave,5971.0,40.75118387463277,-73.97138714790344,40.73587678,-73.98205027,member,-1
106,328046,2FD7B21387512F22,electric_bike,2022-01-14 19:15:32,2022-01-14 19:33:14,E 44 St & 2 Ave,6422,Perry St & Bleecker St,5922.0,40.75118387463277,-73.97138714790344,40.73535398,-74.00483091,member,-1
107,328049,ED0791852CB357D8,classic_bike,2022-01-22 21:05:14,2022-01-22 21:27:46,E 44 St & 2 Ave,6422,Perry St & Bleecker St,5922.0,40.75118387463277,-73.97138714790344,40.73535398,-74.00483091,member,-1
108,328050,384EB9F6C257BAE0,classic_bike,2022-01-08 15:28:25,2022-01-08 15:39:00,E 44 St & 2 Ave,6422,E 40 St & 5 Ave,6474.0,40.75118387463277,-73.97138714790344,40.752062307,-73.9816324043,casual,-1
109,328114,ECB3980A486A0F8D,classic_bike,2022-01-08 16:07:00,2022-01-08 16:13:20,E 44 St & 2 Ave,6422,E 40 St & 5 Ave,6474.0,40.75118387463277,-73.97138714790344,40.752062307,-73.9816324043,member,-1
110,328608,948A7DED96A41DC5,classic_bike,2022-01-20 17:02:23,2022-01-20 17:08:15,E 44 St & 2 Ave,6422,E 40 St & 5 Ave,6474.0,40.75118387463277,-73.97138714790344,40.752062307,-73.9816324043,member,-1
111,328610,D07C4C801E66E8A3,electric_bike,2022-01-08 15:26:56,2022-01-08 15:39:06,E 44 St & 2 Ave,6422,E 40 St & 5 Ave,6474.0,40.75118387463277,-73.97138714790344,40.752062307,-73.9816324043,member,-1
112,328626,C19496C43A5349C2,classic_bike,2022-01-28 15:55:21,2022-01-28 16:02:51,E 44 St & 2 Ave,6422,FDR Drive & E 35 St,6230.0,40.75118387463277,-73.97138714790344,40.744219,-73.97121214,casual,-1
113,328634,0D2922DC884D2DB0,classic_bike,2022-01-06 15:47:41,2022-01-06 16:04:14,E 44 St & 2 Ave,6422,E 40 St & 5 Ave,6474.0,40.75118387463277,-73.97138714790344,40.752062307,-73.9816324043,member,-1
114,328638,EA1C2B9682501BFF,electric_bike,2022-01-31 13:11:59,2022-01-31 13:20:38,E 44 St & 2 Ave,6422,E 20 St & 2 Ave,5971.0,40.75118387463277,-73.97138714790344,40.73587678,-73.98205027,member,-1
115,328639,4A9D288A54D42DA4,classic_bike,2022-01-14 17:41:03,2022-01-14 17:46:47,E 44 St & 2 Ave,6422,FDR Drive & E 35 St,6230.0,40.75118387463277,-73.97138714790344,40.744219,-73.97121214,member,-1
116,328641,CC98B8D9D3168F81,classic_bike,2022-01-22 21:05:14,2022-01-22 21:28:14,E 44 St & 2 Ave,6422,Perry St & Bleecker St,5922.0,40.75118387463277,-73.97138714790344,40.73535398,-74.00483091,member,-1
