,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
49,71357,B2C37D5F8E3C20EC,electric_bike,2022-01-19 17:11:29,2022-01-19 17:27:08,11 Ave & W 41 St,6726,W 4 St & 7 Ave S,5880.0,40.76030096,-73.99884222,40.73401143,-74.00293877,member,1
50,71380,8A1829719AA5AB4E,classic_bike,2022-01-01 16:02:07,2022-01-01 16:14:52,Washington Pl & 6 Ave,5838,W 4 St & 7 Ave S,5880.0,40.73224119,-74.00026394,40.73401143,-74.00293877,casual,1
51,71383,79F88A4E8FDC5D3F,classic_bike,2022-01-21 19:11:24,2022-01-21 19:14:23,Washington Pl & 6 Ave,5838,W 4 St & 7 Ave S,5880.0,40.73224119,-74.00026394,40.73401143,-74.00293877,member,1
52,71399,0B0F7F03375ED3AA,electric_bike,2022-01-18 15:17:07,2022-01-18 15:24:48,E 3 St & 1 Ave,5553,W 4 St & 7 Ave S,5880.0,40.72467721,-73.98783413,40.73401143,-74.00293877,member,1
53,71400,6E6C8A5B4D288FFF,classic_bike,2022-01-14 14:16:39,2022-01-14 14:27:23,E 3 St & 1 Ave,5553,W 4 St & 7 Ave S,5880.0,40.72467721,-73.98783413,40.73401143,-74.00293877,member,1
54,71402,2BB3CC0A4CB45BFE,classic_bike,2022-01-02 13:05:27,2022-01-02 13:11:53,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
55,71408,41B4768371593D1E,electric_bike,2022-01-18 11:13:19,2022-01-18 11:18:04,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
56,71409,391AF2E056EF466A,classic_bike,2022-01-24 13:45:11,2022-01-24 13:51:43,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
57,71410,2ADA42AF0C1DB6AF,classic_bike,2022-01-13 14:03:05,2022-01-13 14:09:26,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
58,71411,A16E2FB4F58E4461,classic_bike,2022-01-15 14:24:43,2022-01-15 15:08:26,Madison St & Montgomery St,5262,W 4 St & 7 Ave S,5880.0,40.713126,-73.984844,40.73401143,-74.00293877,member,1
59,71418,3AA717DBEE6F625B,electric_bike,2022-01-18 14:42:39,2022-01-18 14:49:23,E 17 St & Broadway,5980,W 4 St & 7 Ave S,5880.0,40.73704984,-73.99009296,40.73401143,-74.00293877,member,1
60,71420,1921F6FBA1B5CD61,classic_bike,2022-01-20 11:38:47,2022-01-20 11:44:33,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
61,71421,85A270433EE43FB3,electric_bike,2022-01-21 11:08:32,2022-01-21 11:13:22,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
62,71422,96A6832D8307816D,classic_bike,2022-01-27 12:48:02,2022-01-27 13:17:47,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
63,71428,FC6043BD561F5CC6,classic_bike,2022-01-13 18:56:09,2022-01-13 19:04:17,E 17 St & Broadway,5980,W 4 St & 7 Ave S,5880.0,40.73704984,-73.99009296,40.73401143,-74.00293877,casual,1
64,71432,BE624D12D0B43765,electric_bike,2022-01-13 12:59:08,2022-01-13 13:16:19,E 17 St & Broadway,5980,W 4 St & 7 Ave S,5880.0,40.73704984,-73.99009296,40.73401143,-74.00293877,member,1
65,71436,DDAA277C2C945146,electric_bike,2022-01-15 19:36:25,2022-01-15 19:57:24,W 22 St & 10 Ave,6306,W 4 St & 7 Ave S,5880.0,40.74691959,-74.00451887,40.73401143,-74.00293877,member,1
66,71449,294257B968AA6801,classic_bike,2022-01-23 18:54:08,2022-01-23 19:02:21,W 26 St & 8 Ave,6297,W 4 St & 7 Ave S,5880.0,40.74734825,-73.99723551,40.73401143,-74.00293877,member,1
67,71450,8B5262374AF3D335,classic_bike,2022-01-14 12:24:55,2022-01-14 12:43:05,Greenwich St & W Houston St,5730,W 4 St & 7 Ave S,5880.0,40.728846,-74.008591,40.73401143,-74.00293877,member,1
68,71452,05527C15AFAD8754,classic_bike,2022-01-24 20:40:38,2022-01-24 20:49:41,W 26 St & 8 Ave,6297,W 4 St & 7 Ave S,5880.0,40.74734825,-73.99723551,40.73401143,-74.00293877,member,1
69,71464,B3AA2F1A1D457845,electric_bike,2022-01-17 18:24:33,2022-01-17 18:29:46,Washington Pl & Broadway,5755,W 4 St & 7 Ave S,5880.0,40.72903917,-73.99404649,40.73401143,-74.00293877,member,1
70,71466,9F8A6E2B7EB41F12,electric_bike,2022-01-05 17:21:41,2022-01-05 17:24:49,Greenwich St & W Houston St,5730,W 4 St & 7 Ave S,5880.0,40.728846,-74.008591,40.73401143,-74.00293877,member,1
71,71468,135E9F4A01877011,electric_bike,2022-01-14 19:44:19,2022-01-14 19:52:45,W 22 St & 10 Ave,6306,W 4 St & 7 Ave S,5880.0,40.74691959,-74.00451887,40.73401143,-74.00293877,member,1
72,71470,5F3373E855CB6AF2,classic_bike,2022-01-19 08:14:34,2022-01-19 08:21:54,W 26 St & 8 Ave,6297,W 4 St & 7 Ave S,5880.0,40.74734825,-73.99723551,40.73401143,-74.00293877,member,1
73,71471,1C5134D10FE74DE8,classic_bike,2022-01-20 18:32:03,2022-01-20 18:42:15,W 26 St & 8 Ave,6297,W 4 St & 7 Ave S,5880.0,40.74734825,-73.99723551,40.73401143,-74.00293877,member,1
74,71474,AEA883BB7846D9EC,classic_bike,2022-01-01 18:28:56,2022-01-01 18:36:05,W 22 St & 10 Ave,6306,W 4 St & 7 Ave S,5880.0,40.74691959,-74.00451887,40.73401143,-74.00293877,member,1
75,71476,65C2A0205CF407CE,classic_bike,2022-01-14 18:33:53,2022-01-14 18:47:32,W 47 St & 6 Ave,6667,W 4 St & 7 Ave S,5880.0,40.758397,-73.98255,40.73401143,-74.00293877,member,1
76,71480,B0B0E1D60FB2CC05,classic_bike,2022-01-26 07:10:19,2022-01-26 07:15:46,Washington Pl & Broadway,5755,W 4 St & 7 Ave S,5880.0,40.72903917,-73.99404649,40.73401143,-74.00293877,member,1
77,71481,DC94C2773186BA82,electric_bike,2022-01-18 20:53:11,2022-01-18 20:59:14,W 22 St & 10 Ave,6306,W 4 St & 7 Ave S,5880.0,40.74691959,-74.00451887,40.73401143,-74.00293877,member,1
78,71491,04B14F04AD6942B5,electric_bike,2022-01-22 14:57:12,2022-01-22 15:00:27,Greenwich St & W Houston St,5730,W 4 St & 7 Ave S,5880.0,40.728846,-74.008591,40.73401143,-74.00293877,member,1
79,71493,7B77727E57125866,classic_bike,2022-01-23 16:30:45,2022-01-23 16:41:41,Greene St & Prince St,5602,W 4 St & 7 Ave S,5880.0,40.72511734422387,-73.99930492043495,40.73401143,-74.00293877,member,1
80,71504,BA4E328CCDF5E086,electric_bike,2022-01-25 09:46:55,2022-01-25 09:53:32,E 16 St & Irving Pl,5938,W 4 St & 7 Ave S,5880.0,40.735367055605394,-73.98797392845154,40.73401143,-74.00293877,member,1
81,71515,1FD9E2C30C72209A,classic_bike,2022-01-13 21:31:06,2022-01-13 21:46:24,6 Ave & Broome St,5610,W 4 St & 7 Ave S,5880.0,40.72431,-74.00473,40.73401143,-74.00293877,member,1
82,71524,37EC3F66BD1554A9,electric_bike,2022-01-22 16:12:28,2022-01-22 16:21:05,E 16 St & Irving Pl,5938,W 4 St & 7 Ave S,5880.0,40.735367055605394,-73.98797392845154,40.73401143,-74.00293877,member,1
83,71559,618C5157E8E85DBD,classic_bike,2022-01-26 19:57:54,2022-01-26 20:08:40,Mott St & Prince St,5561,W 4 St & 7 Ave S,5880.0,40.72317958,-73.99480012,40.73401143,-74.00293877,member,1
84,71560,5DF442DC5882045A,electric_bike,2022-01-13 20:54:05,2022-01-13 21:02:56,Allen St & Stanton St,5484,W 4 St & 7 Ave S,5880.0,40.722055,-73.989111,40.73401143,-74.00293877,casual,1
85,71583,E1B88A313BFB11AD,classic_bike,2022-01-20 12:24:35,2022-01-20 12:41:29,Lispenard St & Broadway,5391,W 4 St & 7 Ave S,5880.0,40.71939226,-74.00247214,40.73401143,-74.00293877,member,1
86,71584,28A371D7E72C473A,electric_bike,2022-01-22 10:06:06,2022-01-22 10:11:28,Broadway & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.73454567,-73.99074142,40.73401143,-74.00293877,member,1
87,71586,00650F71C26D812C,classic_bike,2022-01-20 13:15:48,2022-01-20 13:23:20,E 17 St & Broadway,5980,W 4 St & 7 Ave S,5880.0,40.73704984,-73.99009296,40.73401143,-74.00293877,member,1
88,71587,650165F8065B1A43,electric_bike,2022-01-15 13:49:49,2022-01-15 13:55:40,E 17 St & Broadway,5980,W 4 St & 7 Ave S,5880.0,40.73704984,-73.99009296,40.73401143,-74.00293877,member,1
89,71595,B02F8AF466C2B2E6,electric_bike,2022-01-15 13:49:05,2022-01-15 13:52:26,W 12 St & Hudson St,5997,W 4 St & 7 Ave S,5880.0,40.73752993301071,-74.00558933615685,40.73401143,-74.00293877,member,1
90,71599,80114191D377E860,electric_bike,2022-01-19 20:38:13,2022-01-19 20:42:20,Bank St & Washington St,5964,W 4 St & 7 Ave S,5880.0,40.7361967,-74.00859207,40.73401143,-74.00293877,member,1
91,71613,6A28F3B23499DDE0,classic_bike,2022-01-19 23:11:51,2022-01-19 23:15:09,W 12 St & Hudson St,5997,W 4 St & 7 Ave S,5880.0,40.73752993301071,-74.00558933615685,40.73401143,-74.00293877,member,1
92,71621,3093C96E93BD210E,electric_bike,2022-01-24 16:39:50,2022-01-24 16:43:10,Bank St & Washington St,5964,W 4 St & 7 Ave S,5880.0,40.7361967,-74.00859207,40.73401143,-74.00293877,member,1
93,71622,9CCCEBBAF2EBF601,classic_bike,2022-01-15 12:38:22,2022-01-15 12:41:49,W 15 St & 6 Ave,5989,W 4 St & 7 Ave S,5880.0,40.738046142482766,-73.99642959237099,40.73401143,-74.00293877,member,1
94,71626,88D301D1EBFE8102,electric_bike,2022-01-01 02:56:51,2022-01-01 03:07:12,Canal St & Rutgers St,5303,W 4 St & 7 Ave S,5880.0,40.71427487,-73.98990025,40.73401143,-74.00293877,member,1
95,71628,6E4D8A3CB9F13C07,electric_bike,2022-01-23 16:22:01,2022-01-23 16:26:20,W 15 St & 6 Ave,5989,W 4 St & 7 Ave S,5880.0,40.738046142482766,-73.99642959237099,40.73401143,-74.00293877,member,1
96,71630,D2D90B2FEE119924,electric_bike,2022-01-16 17:36:47,2022-01-16 17:43:11,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
97,71653,88DECB22867D73E7,classic_bike,2022-01-04 11:13:56,2022-01-04 11:22:35,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
98,71659,A808C3B9E515C4D7,classic_bike,2022-01-13 14:28:18,2022-01-13 14:36:32,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
99,71662,A88D97D3FA623338,classic_bike,2022-01-18 19:21:12,2022-01-18 19:27:52,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
100,71664,5F0637F1D96538D3,classic_bike,2022-01-24 17:18:42,2022-01-24 17:25:33,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
101,71667,E5FC0D74EA6915E5,electric_bike,2022-01-04 16:22:03,2022-01-04 16:26:50,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
102,71668,A99140EBE9F30E89,electric_bike,2022-01-24 15:26:28,2022-01-24 15:32:47,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
103,71669,85DD415D15F4BD9D,electric_bike,2022-01-22 22:23:36,2022-01-22 22:28:42,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
104,71670,6626C3EB4D615926,classic_bike,2022-01-25 18:07:10,2022-01-25 18:14:46,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
105,71671,8BE463849ED33E3A,classic_bike,2022-01-14 14:11:33,2022-01-14 14:17:47,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
106,71674,9C75F3C36870B226,electric_bike,2022-01-13 14:11:20,2022-01-13 14:16:08,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
107,71676,63D0E0F2D2F97B83,electric_bike,2022-01-03 17:58:11,2022-01-03 18:04:18,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
108,71681,66B751E38849DB46,classic_bike,2022-01-20 18:23:52,2022-01-20 18:29:46,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
109,71689,D497982AA21B1D59,classic_bike,2022-01-21 14:37:47,2022-01-21 14:46:35,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
110,71690,145DB67FB450C2F7,classic_bike,2022-01-15 14:15:14,2022-01-15 14:23:18,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
111,71691,9DD3D6E14B8A6DC4,classic_bike,2022-01-23 12:35:38,2022-01-23 12:43:00,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
112,71696,DD53644AFC861A4B,classic_bike,2022-01-02 13:38:41,2022-01-02 13:44:22,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
113,71697,3134E1D5D0C27E7C,classic_bike,2022-01-14 11:19:47,2022-01-14 11:29:35,Grand St & Elizabeth St,5382,W 4 St & 7 Ave S,5880.0,40.718822,-73.99596,40.73401143,-74.00293877,member,1
114,71706,BDF1DFA7EF67C131,electric_bike,2022-01-21 13:13:39,2022-01-21 13:19:12,Great Jones St,5636,W 4 St & 7 Ave S,5880.0,40.72743423,-73.99379025,40.73401143,-74.00293877,member,1
115,71711,8F07016737413FF6,electric_bike,2022-01-24 15:48:58,2022-01-24 15:53:50,Great Jones St,5636,W 4 St & 7 Ave S,5880.0,40.72743423,-73.99379025,40.73401143,-74.00293877,member,1
116,71715,EA160692875B351A,classic_bike,2022-01-26 13:28:53,2022-01-26 13:35:13,Great Jones St,5636,W 4 St & 7 Ave S,5880.0,40.72743423,-73.99379025,40.73401143,-74.00293877,member,1
117,71717,191711325332ECE0,classic_bike,2022-01-19 14:15:11,2022-01-19 14:20:39,Great Jones St,5636,W 4 St & 7 Ave S,5880.0,40.72743423,-73.99379025,40.73401143,-74.00293877,member,1
118,71728,6EF313B394E94E9B,classic_bike,2022-01-16 13:00:04,2022-01-16 13:07:10,Hudson St & W 13 St,6115,W 4 St & 7 Ave S,5880.0,40.74005708567285,-74.0052741765976,40.73401143,-74.00293877,member,1
119,71729,6C77F90F7ED07A25,classic_bike,2022-01-13 13:45:57,2022-01-13 13:49:27,Hudson St & W 13 St,6115,W 4 St & 7 Ave S,5880.0,40.74005708567285,-74.0052741765976,40.73401143,-74.00293877,member,1
120,71730,6172107FA3AAC871,classic_bike,2022-01-13 15:12:42,2022-01-13 15:16:45,Hudson St & W 13 St,6115,W 4 St & 7 Ave S,5880.0,40.74005708567285,-74.0052741765976,40.73401143,-74.00293877,member,1
121,71741,82FBA639D6B0931B,electric_bike,2022-01-25 16:40:52,2022-01-25 16:52:03,E 27 St & 1 Ave,6004,W 4 St & 7 Ave S,5880.0,40.739445,-73.976806,40.73401143,-74.00293877,member,1
