,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
62,23195,9BA14B790A0979E6,electric_bike,2022-01-14 06:59:53,2022-01-14 07:00:55,St Nicholas Ave & Manhattan Ave,7723,St. Nicholas Ave & W 126 St,7756.0,40.809725,-73.953149,40.8114323,-73.9518776,member,-1
63,24360,B513CD3A4799181B,classic_bike,2022-01-05 15:58:17,2022-01-05 16:03:19,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,-1
64,24372,344E28055CF03140,electric_bike,2022-01-27 14:24:46,2022-01-27 14:26:27,St Nicholas Ave & Manhattan Ave,7723,St. Nicholas Ave & W 126 St,7756.0,40.809725,-73.953149,40.8114323,-73.9518776,member,-1
65,24382,0A0E82FE6D037EDE,classic_bike,2022-01-01 01:43:31,2022-01-01 01:45:10,St Nicholas Ave & Manhattan Ave,7723,St. Nicholas Ave & W 126 St,7756.0,40.809725,-73.953149,40.8114323,-73.9518776,member,-1
66,24383,13D2AF52E96FC1F3,electric_bike,2022-01-12 07:04:21,2022-01-12 07:05:30,St Nicholas Ave & Manhattan Ave,7723,St. Nicholas Ave & W 126 St,7756.0,40.809725,-73.953149,40.8114323,-73.9518776,member,-1
67,24432,D22DECE757F648AF,electric_bike,2022-01-23 16:00:04,2022-01-23 16:32:32,St Nicholas Ave & Manhattan Ave,7723,E 138 St & 5 Av,7809.0,40.809725,-73.953149,40.81449,-73.936153,member,-1
68,24435,EB60E900BB7E54AA,classic_bike,2022-01-03 06:24:28,2022-01-04 07:24:23,St Nicholas Ave & Manhattan Ave,7723,,,40.809725,-73.953149,,,member,-1
69,24436,3A0D53947AB7BC30,classic_bike,2022-01-11 09:08:07,2022-01-12 10:08:03,St Nicholas Ave & Manhattan Ave,7723,,,40.809725,-73.953149,,,member,-1
70,24446,CDBDF0D23C8103C6,electric_bike,2022-01-26 11:01:32,2022-01-26 11:03:02,St Nicholas Ave & Manhattan Ave,7723,St. Nicholas Ave & W 126 St,7756.0,40.809725,-73.953149,40.8114323,-73.9518776,casual,-1
71,24448,FFDD9D44DDEDED23,electric_bike,2022-01-30 13:50:16,2022-01-30 14:21:02,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,casual,-1
72,24449,4DB76EB282C40928,electric_bike,2022-01-04 20:08:50,2022-01-05 21:08:46,St Nicholas Ave & Manhattan Ave,7723,,,40.809725,-73.953149,,,casual,-1
73,24458,FAD817024610E8E0,electric_bike,2022-01-02 11:13:12,2022-01-02 12:24:30,St Nicholas Ave & Manhattan Ave,7723,,,40.809725,-73.953149,40.76,-73.97,casual,-1
74,24463,813090B4B2E50949,classic_bike,2022-01-17 10:54:52,2022-01-17 10:58:16,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,-1
75,24464,E7477D06C1073EB7,classic_bike,2022-01-05 09:09:37,2022-01-05 09:12:21,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,-1
76,24468,D015CF6CE6A2F258,classic_bike,2022-01-13 14:25:49,2022-01-13 14:28:43,St Nicholas Ave & Manhattan Ave,7723,St. Nicholas Ave & W 126 St,7756.0,40.809725,-73.953149,40.8114323,-73.9518776,member,-1
77,25033,1733BE0EAB3E66FF,classic_bike,2022-01-20 21:00:53,2022-01-20 21:05:19,St Nicholas Ave & Manhattan Ave,7723,Amsterdam Ave & W 125 St,7800.0,40.809725,-73.953149,40.813358,-73.956461,member,-1
78,25044,DA21485AD6C833A9,classic_bike,2022-01-25 12:12:58,2022-01-25 12:15:26,St Nicholas Ave & Manhattan Ave,7723,Amsterdam Ave & W 125 St,7800.0,40.809725,-73.953149,40.813358,-73.956461,member,-1
79,25456,C9E426BF23C43A8A,electric_bike,2022-01-31 13:17:12,2022-01-31 13:19:41,St Nicholas Ave & Manhattan Ave,7723,St. Nicholas Ave & W 126 St,7756.0,40.809725,-73.953149,40.8114323,-73.9518776,member,-1
80,25460,3D078184C9106112,electric_bike,2022-01-14 13:08:50,2022-01-15 14:08:46,St Nicholas Ave & Manhattan Ave,7723,,,40.809725,-73.953149,,,member,-1
81,25463,9599699457132DB4,classic_bike,2022-01-05 08:40:12,2022-01-06 09:39:55,St Nicholas Ave & Manhattan Ave,7723,,,40.809725,-73.953149,,,member,-1
82,25466,E39EED6506C89CA3,electric_bike,2022-01-09 06:18:49,2022-01-09 06:37:13,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,casual,-1
83,25494,2839E2DBD6DE8197,classic_bike,2022-01-14 13:25:12,2022-01-14 13:30:15,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,-1
84,25496,A89D955B7F5F9CFD,classic_bike,2022-01-18 14:52:10,2022-01-18 14:54:12,St Nicholas Ave & Manhattan Ave,7723,St. Nicholas Ave & W 126 St,7756.0,40.809725,-73.953149,40.8114323,-73.9518776,member,-1
85,25510,E53E2E2E2FA11D19,classic_bike,2022-01-28 14:58:37,2022-01-28 15:02:02,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,-1
86,28277,6791451C8A85CEF7,classic_bike,2022-01-22 14:07:50,2022-01-22 14:12:23,St Nicholas Ave & Manhattan Ave,7723,Amsterdam Ave & W 125 St,7800.0,40.809725,-73.953149,40.813358,-73.956461,member,-1
87,28278,FC0883475437F7A2,classic_bike,2022-01-14 07:30:24,2022-01-14 07:35:25,St Nicholas Ave & Manhattan Ave,7723,Amsterdam Ave & W 125 St,7800.0,40.809725,-73.953149,40.813358,-73.956461,member,-1
88,30055,6A749DBD679E0C26,electric_bike,2022-01-06 20:56:37,2022-01-06 21:05:18,St Nicholas Ave & Manhattan Ave,7723,Central Park W & W 91 St,7453.0,40.809725,-73.953149,40.78866499127884,-73.96680057048798,member,-1
89,30697,7ED944FB5726D519,classic_bike,2022-01-13 17:24:24,2022-01-13 17:36:56,St Nicholas Ave & Manhattan Ave,7723,Central Park W & W 91 St,7453.0,40.809725,-73.953149,40.78866499127884,-73.96680057048798,member,-1
90,34569,1D682B4CB7284DA7,classic_bike,2022-01-14 21:38:31,2022-01-14 21:45:48,St Nicholas Ave & Manhattan Ave,7723,E 110 St & Madison Ave,7587.0,40.809725,-73.953149,40.7961535,-73.94782145,member,-1
91,34720,EED16910FB7622F3,classic_bike,2022-01-05 18:13:12,2022-01-05 18:23:06,St Nicholas Ave & Manhattan Ave,7723,E 110 St & Madison Ave,7587.0,40.809725,-73.953149,40.7961535,-73.94782145,member,-1
92,34858,6E4E1B019CAC3165,electric_bike,2022-01-08 16:51:17,2022-01-08 16:59:28,St Nicholas Ave & Manhattan Ave,7723,E 110 St & Madison Ave,7587.0,40.809725,-73.953149,40.7961535,-73.94782145,member,-1
93,35724,A9C36D53D7815316,electric_bike,2022-01-22 13:47:12,2022-01-22 13:52:40,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
94,35729,1DD465153F61DAF2,electric_bike,2022-01-21 09:09:24,2022-01-21 09:20:11,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & Manhattan Ave,7723.0,40.820681,-73.945144,40.809725,-73.953149,member,1
95,35740,EBD777117BEFA4D0,classic_bike,2022-01-21 14:15:17,2022-01-21 14:19:34,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
96,35741,B3D7D569E67CF841,classic_bike,2022-01-09 16:00:05,2022-01-09 16:03:22,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
97,35742,9356B04226B0981E,classic_bike,2022-01-14 14:34:44,2022-01-14 14:38:18,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
98,35743,AEBD1AC925E1B488,classic_bike,2022-01-10 15:00:04,2022-01-10 15:03:38,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
99,35750,D9335FB751A1D8F9,classic_bike,2022-01-17 14:58:59,2022-01-17 15:02:54,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
100,35751,7163148AEEE5EB8F,classic_bike,2022-01-08 16:25:54,2022-01-08 16:29:54,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
101,35752,FCC846A065D9E8B9,classic_bike,2022-01-11 14:59:56,2022-01-11 15:03:10,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
102,35755,D4D207BBD5F024D0,classic_bike,2022-01-09 12:32:05,2022-01-09 12:41:54,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & Manhattan Ave,7723.0,40.820681,-73.945144,40.809725,-73.953149,member,1
103,35760,9662B731BD0B7787,classic_bike,2022-01-12 15:37:29,2022-01-12 15:44:10,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & Manhattan Ave,7723.0,40.8067581,-73.9607082,40.809725,-73.953149,member,1
104,35776,231685D72C376C6D,electric_bike,2022-01-06 23:28:10,2022-01-06 23:33:03,E 128 St & Madison Ave,7735,St Nicholas Ave & Manhattan Ave,7723.0,40.80756,-73.939182,40.809725,-73.953149,member,1
105,35777,FDA11C6B0CC6EF4A,electric_bike,2022-01-13 19:06:39,2022-01-13 19:11:55,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & Manhattan Ave,7723.0,40.8067581,-73.9607082,40.809725,-73.953149,member,1
106,35785,7028A27E9A646FD4,classic_bike,2022-01-27 09:57:43,2022-01-27 10:10:58,E 118 St & 3 Ave,7611,St Nicholas Ave & Manhattan Ave,7723.0,40.799139,-73.9389152,40.809725,-73.953149,member,1
107,35788,09F4876FA51E56BE,electric_bike,2022-01-18 18:54:48,2022-01-18 19:01:41,W 144 St & Adam Clayton Powell Blvd,7932,St Nicholas Ave & Manhattan Ave,7723.0,40.820877,-73.939249,40.809725,-73.953149,member,1
108,35807,72043CE88817D8DD,classic_bike,2022-01-01 11:23:33,2022-01-01 11:52:26,E 88 St & 1 Ave,7235,St Nicholas Ave & Manhattan Ave,7723.0,40.778301,-73.9488134,40.809725,-73.953149,member,1
109,35811,C1D3BD7A77E3FD73,classic_bike,2022-01-03 18:12:20,2022-01-03 18:23:14,W 113 St & Broadway,7713,St Nicholas Ave & Manhattan Ave,7723.0,40.805973,-73.964928,40.809725,-73.953149,member,1
110,35824,65E550FBD4B2C4C0,classic_bike,2022-01-15 21:12:06,2022-01-15 21:14:22,Amsterdam Ave & W 125 St,7800,St Nicholas Ave & Manhattan Ave,7723.0,40.813358,-73.956461,40.809725,-73.953149,member,1
111,35825,E25D7D4A96D3F365,electric_bike,2022-01-23 10:45:17,2022-01-23 10:49:59,St. Nicholas Terrace & Convent Ave,7937,St Nicholas Ave & Manhattan Ave,7723.0,40.821294,-73.947868,40.809725,-73.953149,member,1
112,35826,4F8E7809933F92A0,classic_bike,2022-01-08 11:27:02,2022-01-08 11:31:56,St. Nicholas Terrace & Convent Ave,7937,St Nicholas Ave & Manhattan Ave,7723.0,40.821294,-73.947868,40.809725,-73.953149,member,1
113,35828,8C4337824BCD8C10,classic_bike,2022-01-25 09:28:16,2022-01-25 09:38:37,E 118 St & 3 Ave,7611,St Nicholas Ave & Manhattan Ave,7723.0,40.799139,-73.9389152,40.809725,-73.953149,member,1
114,35831,B60EABABE514AAE3,electric_bike,2022-01-05 13:47:48,2022-01-05 13:58:55,Central Park West & W 85 St,7354,St Nicholas Ave & Manhattan Ave,7723.0,40.78476,-73.969862,40.809725,-73.953149,member,1
115,35832,B04450A2A18E5E79,electric_bike,2022-01-26 15:24:22,2022-01-26 15:34:52,Central Park West & W 85 St,7354,St Nicholas Ave & Manhattan Ave,7723.0,40.78476,-73.969862,40.809725,-73.953149,member,1
116,35837,D4A19280A2F8A0CB,classic_bike,2022-01-12 18:11:17,2022-01-12 18:15:00,Broadway & Moylan Pl,7823,St Nicholas Ave & Manhattan Ave,7723.0,40.8143256,-73.9590255,40.809725,-73.953149,member,1
