,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,338785,A47302AE1F8D8DD7,classic_bike,2022-01-06 11:44:41,2022-01-06 12:09:39,31 Ave & Crescent St,6893,India St & Manhattan Ave,5826.0,40.7658346,-73.9265474,40.73232194,-73.9550858,member,-1
23,338860,6A1680A41C4E87A8,electric_bike,2022-01-25 19:20:16,2022-01-25 19:39:40,31 Ave & Crescent St,6893,E 39 St & 2 Ave,6345.0,40.7658346,-73.9265474,40.74803319428767,-73.973827958107,member,-1
24,348970,3406C10176B09D55,electric_bike,2022-01-22 11:48:34,2022-01-22 12:30:11,31 Ave & Crescent St,6893,McKibbin St & Bogart St,5059.0,40.7658346,-73.9265474,40.706237,-73.933871,member,-1
25,348984,C7EC3E15BF625CB8,classic_bike,2022-01-22 11:48:56,2022-01-22 12:30:01,31 Ave & Crescent St,6893,McKibbin St & Bogart St,5059.0,40.7658346,-73.9265474,40.706237,-73.933871,member,-1
26,349134,81F8C49348E35975,electric_bike,2022-01-20 19:07:30,2022-01-20 19:40:05,31 Ave & Crescent St,6893,McKibbin St & Bogart St,5059.0,40.7658346,-73.9265474,40.706237,-73.933871,member,-1
27,349140,85AE17C9F3C6D4C1,electric_bike,2022-01-28 18:50:47,2022-01-28 19:16:53,31 Ave & Crescent St,6893,Graham Ave & Grand St,5178.0,40.7658346,-73.9265474,40.711863,-73.944024,member,-1
28,349170,BE9BA7F678C5175C,classic_bike,2022-01-27 09:10:14,2022-01-27 09:24:20,31 Ave & Crescent St,6893,31 St & Thomson Ave,6227.0,40.7658346,-73.9265474,40.74469738,-73.93540375,member,-1
29,349190,9C159354CF6A9EE8,electric_bike,2022-01-22 16:36:02,2022-01-22 17:00:29,31 Ave & Crescent St,6893,Graham Ave & Grand St,5178.0,40.7658346,-73.9265474,40.711863,-73.944024,member,-1
30,353517,9BAA504248DC111D,classic_bike,2022-01-08 18:09:02,2022-01-08 18:11:43,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,-1
31,353525,4CC86C0D4F408265,classic_bike,2022-01-13 16:05:55,2022-01-13 16:08:08,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,-1
32,353536,44E644C3B42475A6,classic_bike,2022-01-05 14:27:24,2022-01-05 14:29:19,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,-1
33,353539,0233DF194F291617,electric_bike,2022-01-21 05:42:25,2022-01-21 05:43:43,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,-1
34,353557,6D17E97FBEC27E85,classic_bike,2022-01-18 15:44:12,2022-01-18 15:46:08,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,-1
35,353568,FB413BDE0C40FB86,classic_bike,2022-01-13 15:15:33,2022-01-13 15:18:58,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,-1
36,353569,9B2DBB908BDB35E8,classic_bike,2022-01-14 22:37:28,2022-01-14 22:39:08,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,-1
37,353582,8022DBFD1CA3D98D,classic_bike,2022-01-21 13:33:04,2022-01-21 13:34:54,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,-1
38,353595,55B3CC2FADBF2159,classic_bike,2022-01-22 11:27:17,2022-01-22 11:59:58,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,-1
39,353637,40D5C89792138613,classic_bike,2022-01-10 12:16:21,2022-01-10 12:34:22,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,casual,-1
40,353643,C3ED54A5BC4A75F5,classic_bike,2022-01-25 16:23:12,2022-01-25 16:25:13,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,-1
41,353656,ACB2F743F2E9D86C,classic_bike,2022-01-19 11:19:03,2022-01-19 11:23:06,31 Ave & Crescent St,6893,31 Ave & 30 St,6857.0,40.7658346,-73.9265474,40.7647,-73.9240312,member,-1
42,360223,301D98FE215BD747,classic_bike,2022-01-25 13:18:15,2022-01-25 13:24:09,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
43,360224,3A23FB07FF21840C,classic_bike,2022-01-11 17:28:24,2022-01-11 17:33:12,31 Ave & Crescent St,6893,31 St & Astoria Blvd,6989.0,40.7658346,-73.9265474,40.7699176,-73.9184057,member,-1
44,360243,1EF68B50D3D93B06,classic_bike,2022-01-26 07:57:27,2022-01-26 08:03:58,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
45,360244,70741EC08D06F34B,classic_bike,2022-01-19 07:49:00,2022-01-19 07:56:06,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
46,360245,F465A4728B929A54,classic_bike,2022-01-13 17:24:54,2022-01-13 17:29:44,31 Ave & Crescent St,6893,31 St & Astoria Blvd,6989.0,40.7658346,-73.9265474,40.7699176,-73.9184057,member,-1
47,360251,34E74886D39352C3,electric_bike,2022-01-11 06:15:43,2022-01-11 06:33:35,31 Ave & Crescent St,6893,Franklin St & Dupont St,5944.0,40.7658346,-73.9265474,40.73564,-73.95866,member,-1
48,360260,9DD53BACBCD2E6B5,classic_bike,2022-01-24 11:27:20,2022-01-24 11:31:48,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
49,360261,92B6CA01E3CA3AE6,classic_bike,2022-01-06 11:55:56,2022-01-06 12:00:05,31 Ave & Crescent St,6893,31 St & Astoria Blvd,6989.0,40.7658346,-73.9265474,40.7699176,-73.9184057,member,-1
50,360262,66764C7BBB9326C5,electric_bike,2022-01-14 06:11:05,2022-01-14 06:28:59,31 Ave & Crescent St,6893,Franklin St & Dupont St,5944.0,40.7658346,-73.9265474,40.73564,-73.95866,member,-1
51,360263,55B468DB2DEF4019,classic_bike,2022-01-14 17:22:12,2022-01-14 17:28:57,31 Ave & Crescent St,6893,31 St & Astoria Blvd,6989.0,40.7658346,-73.9265474,40.7699176,-73.9184057,member,-1
52,360264,C73278E7BB44137A,classic_bike,2022-01-26 15:12:49,2022-01-26 15:19:41,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
53,360301,E4BE567DCDAC5E63,electric_bike,2022-01-11 06:54:12,2022-01-11 06:58:02,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
54,360308,B75D133DFAE84FAD,classic_bike,2022-01-04 19:05:34,2022-01-04 19:10:38,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
55,360310,9E353C613582E530,classic_bike,2022-01-06 17:28:02,2022-01-06 17:32:26,31 Ave & Crescent St,6893,31 St & Astoria Blvd,6989.0,40.7658346,-73.9265474,40.7699176,-73.9184057,member,-1
56,360321,C14D334F9E9E7FB2,electric_bike,2022-01-08 06:12:03,2022-01-08 06:32:44,31 Ave & Crescent St,6893,Franklin St & Dupont St,5944.0,40.7658346,-73.9265474,40.73564,-73.95866,member,-1
57,360322,DA5A9C0A270DCFBD,classic_bike,2022-01-21 16:26:49,2022-01-21 16:33:24,31 Ave & Crescent St,6893,31 St & Astoria Blvd,6989.0,40.7658346,-73.9265474,40.7699176,-73.9184057,member,-1
58,360332,1A0E99FCD77C46FE,electric_bike,2022-01-10 15:39:51,2022-01-10 15:45:06,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
59,360333,A8DA1210FA16CC87,electric_bike,2022-01-11 16:42:29,2022-01-11 16:46:34,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
60,360334,D12CFF873122A0A6,classic_bike,2022-01-08 07:53:33,2022-01-08 07:58:29,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
61,360365,7D7750CA720F1CF2,classic_bike,2022-01-26 12:52:25,2022-01-26 12:58:25,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
62,360366,2826BD637FB27F99,electric_bike,2022-01-19 18:47:34,2022-01-19 18:52:50,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
63,360383,8E439001ACABB18E,electric_bike,2022-01-06 06:13:26,2022-01-06 06:31:50,31 Ave & Crescent St,6893,Franklin St & Dupont St,5944.0,40.7658346,-73.9265474,40.73564,-73.95866,member,-1
64,360385,C682680803AFADD9,classic_bike,2022-01-12 17:26:17,2022-01-12 17:31:43,31 Ave & Crescent St,6893,31 St & Astoria Blvd,6989.0,40.7658346,-73.9265474,40.7699176,-73.9184057,member,-1
65,360387,1E8F17A917AE696C,classic_bike,2022-01-13 19:52:17,2022-01-13 19:58:17,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
66,360388,CFB408E1DBED87DD,classic_bike,2022-01-06 18:30:02,2022-01-06 18:36:51,31 Ave & Crescent St,6893,31 St & Astoria Blvd,6989.0,40.7658346,-73.9265474,40.7699176,-73.9184057,member,-1
67,360390,3630D8AA62A1E2FD,classic_bike,2022-01-13 17:08:06,2022-01-13 17:13:55,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
68,360392,A150A6B650D97B36,classic_bike,2022-01-23 13:29:47,2022-01-23 13:34:36,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
69,360393,47E28EB7FC6C1C33,electric_bike,2022-01-31 16:17:23,2022-01-31 16:23:20,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
70,360406,F2D0CD741B6CA991,classic_bike,2022-01-11 19:05:09,2022-01-11 19:11:09,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
71,360407,819D6140CCC6A119,classic_bike,2022-01-12 08:37:55,2022-01-12 08:44:13,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
72,360408,70800EABA4A3650E,classic_bike,2022-01-04 17:22:13,2022-01-04 17:28:32,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
73,360409,2F9D5076F66467BB,classic_bike,2022-01-05 16:49:15,2022-01-05 17:00:19,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
74,360417,2790D7AA45F0F576,electric_bike,2022-01-21 18:08:41,2022-01-21 18:13:46,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
75,360464,D49AB63776033F17,classic_bike,2022-01-04 08:39:25,2022-01-04 08:45:13,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
76,360465,0419CF088A7AD168,electric_bike,2022-01-04 06:14:35,2022-01-04 06:34:49,31 Ave & Crescent St,6893,Franklin St & Dupont St,5944.0,40.7658346,-73.9265474,40.73564,-73.95866,member,-1
77,360466,2787C7980F15F723,electric_bike,2022-01-18 06:16:13,2022-01-18 06:34:08,31 Ave & Crescent St,6893,Franklin St & Dupont St,5944.0,40.7658346,-73.9265474,40.73564,-73.95866,member,-1
78,360468,005C806F9C4B7F1B,electric_bike,2022-01-19 06:10:26,2022-01-19 06:28:57,31 Ave & Crescent St,6893,Franklin St & Dupont St,5944.0,40.7658346,-73.9265474,40.73564,-73.95866,member,-1
79,360469,5E2E8BFED2089C8F,electric_bike,2022-01-10 06:13:34,2022-01-10 06:31:48,31 Ave & Crescent St,6893,Franklin St & Dupont St,5944.0,40.7658346,-73.9265474,40.73564,-73.95866,member,-1
80,360483,7128D8921FA1E3F8,classic_bike,2022-01-06 11:01:43,2022-01-06 11:06:01,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
81,360486,C4160656D3784EAF,electric_bike,2022-01-14 17:18:52,2022-01-14 17:24:18,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
82,360487,DC355ADFB7E1A9C2,classic_bike,2022-01-13 15:15:43,2022-01-13 15:21:29,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
83,360488,19E3244CE2CCA7C3,classic_bike,2022-01-02 12:58:53,2022-01-02 13:06:15,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
84,360565,2E829A772E077334,classic_bike,2022-01-19 10:12:10,2022-01-19 10:19:29,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
85,360566,BED0A2F99CB9CDE1,classic_bike,2022-01-08 08:53:19,2022-01-08 08:58:12,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
86,360567,732FD78826C93547,classic_bike,2022-01-09 08:26:21,2022-01-09 08:31:19,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
87,360592,E9440B7512889247,electric_bike,2022-01-26 06:15:51,2022-01-26 06:25:19,31 Ave & Crescent St,6893,62 St & Northern Blvd,6536.0,40.7658346,-73.9265474,40.754176,-73.900318,member,-1
88,360593,9011607A343C2947,electric_bike,2022-01-25 06:15:58,2022-01-25 06:27:30,31 Ave & Crescent St,6893,62 St & Northern Blvd,6536.0,40.7658346,-73.9265474,40.754176,-73.900318,member,-1
89,360594,15C113322275E8CA,classic_bike,2022-01-07 17:26:09,2022-01-07 17:32:28,31 Ave & Crescent St,6893,31 St & Astoria Blvd,6989.0,40.7658346,-73.9265474,40.7699176,-73.9184057,member,-1
90,360657,3670C394EC0F6C5D,electric_bike,2022-01-12 06:16:27,2022-01-12 06:34:26,31 Ave & Crescent St,6893,Franklin St & Dupont St,5944.0,40.7658346,-73.9265474,40.73564,-73.95866,member,-1
91,360685,E99784C271E8D6EE,electric_bike,2022-01-09 16:02:36,2022-01-09 16:06:51,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
92,361063,10F751844EA1A46B,classic_bike,2022-01-02 11:35:27,2022-01-02 11:40:42,31 Ave & Crescent St,6893,31 Ave & Steinway St,6782.0,40.7658346,-73.9265474,40.7611488,-73.9170071,member,-1
93,366891,93CDED47B5F0BF27,electric_bike,2022-01-14 11:59:57,2022-01-14 12:07:38,31 Ave & Crescent St,6893,23 Ave & 27 St,7178.0,40.7658346,-73.9265474,40.776165,-73.9153175,member,-1
94,366916,0C4D411D3013714F,classic_bike,2022-01-23 16:33:53,2022-01-23 17:07:19,31 Ave & Crescent St,6893,Kent Ave & S 11 St,5062.0,40.7658346,-73.9265474,40.707644944175705,-73.96841526031494,member,-1
95,366917,CC82153E1FA22CBE,classic_bike,2022-01-31 19:54:44,2022-01-31 20:04:48,31 Ave & Crescent St,6893,23 Ave & 27 St,7178.0,40.7658346,-73.9265474,40.776165,-73.9153175,member,-1
96,366955,9550D31069D8E6E5,classic_bike,2022-01-25 19:28:27,2022-01-25 19:36:20,31 Ave & Crescent St,6893,23 Ave & 27 St,7178.0,40.7658346,-73.9265474,40.776165,-73.9153175,member,-1
97,367009,D95B2CB4B81468B1,electric_bike,2022-01-04 19:20:45,2022-01-04 19:26:23,31 Ave & Crescent St,6893,23 Ave & 27 St,7178.0,40.7658346,-73.9265474,40.776165,-73.9153175,member,-1
98,367070,BB7F5733EB9910DF,classic_bike,2022-01-11 19:26:08,2022-01-11 19:35:42,31 Ave & Crescent St,6893,23 Ave & 27 St,7178.0,40.7658346,-73.9265474,40.776165,-73.9153175,member,-1
99,367072,1032DB70ED0556AF,classic_bike,2022-01-10 17:00:34,2022-01-10 17:07:00,31 Ave & Crescent St,6893,23 Ave & 27 St,7178.0,40.7658346,-73.9265474,40.776165,-73.9153175,member,-1
100,367077,D82D71697014331C,classic_bike,2022-01-04 20:19:18,2022-01-04 20:31:43,31 Ave & Crescent St,6893,50 St & 30 Ave,6735.0,40.7658346,-73.9265474,40.760083,-73.907107,member,-1
101,367201,C9F5EE09FAD1CA84,electric_bike,2022-01-25 16:00:14,2022-01-25 16:06:58,31 Ave & Crescent St,6893,23 Ave & 27 St,7178.0,40.7658346,-73.9265474,40.776165,-73.9153175,member,-1
102,367202,CC49278EF33F159D,classic_bike,2022-01-13 18:39:44,2022-01-13 18:48:03,31 Ave & Crescent St,6893,23 Ave & 27 St,7178.0,40.7658346,-73.9265474,40.776165,-73.9153175,casual,-1
103,367711,F71F67E6BCF2BED9,classic_bike,2022-01-18 13:59:14,2022-01-18 14:07:57,31 Ave & Crescent St,6893,23 Ave & 27 St,7178.0,40.7658346,-73.9265474,40.776165,-73.9153175,member,-1
104,381264,4F898D087AAA083C,electric_bike,2022-01-05 05:57:19,2022-01-05 06:30:56,31 Ave & Crescent St,6893,Centre St & Chambers St,5207.0,40.7658346,-73.9265474,40.71273266,-74.0046073,member,-1
105,381276,F8FBFEAD067B46DE,electric_bike,2022-01-26 05:50:22,2022-01-26 06:22:37,31 Ave & Crescent St,6893,Centre St & Chambers St,5207.0,40.7658346,-73.9265474,40.71273266,-74.0046073,member,-1
106,381281,018E83390BB590B5,electric_bike,2022-01-24 05:47:50,2022-01-24 06:18:50,31 Ave & Crescent St,6893,Centre St & Chambers St,5207.0,40.7658346,-73.9265474,40.71273266,-74.0046073,member,-1
107,385820,5370A7017131720B,electric_bike,2022-01-21 14:27:33,2022-01-21 14:51:27,31 Ave & Crescent St,6893,37 St & 24 Ave,6981.0,40.7658346,-73.9265474,40.7701477,-73.9120938,member,-1
108,386118,3EA29C478B3DCB6A,electric_bike,2022-01-21 11:23:31,2022-01-21 11:32:22,31 Ave & Crescent St,6893,21 St & 38 Ave,6656.0,40.7658346,-73.9265474,40.7576314,-73.9391224,member,-1
109,394237,00F3AA218E2C2E5C,classic_bike,2022-01-04 10:06:00,2022-01-04 10:33:45,31 Ave & Crescent St,6893,Shore Blvd & Astoria Park,7271.0,40.7658346,-73.9265474,40.77977,-73.923162,member,-1
110,394610,F9E3F624C28C966A,electric_bike,2022-01-14 16:31:26,2022-01-14 16:41:40,31 Ave & Crescent St,6893,51 St & Hobart St,6662.0,40.7658346,-73.9265474,40.75767234025041,-73.90769943594933,member,-1
111,420826,D90BA2678E17A198,classic_bike,2022-01-25 11:59:31,2022-01-25 12:03:12,31 Ave & Crescent St,6893,31 St & Broadway,6789.0,40.7658346,-73.9265474,40.761584,-73.925921,member,-1
112,420838,2FDB9DF2B874573B,electric_bike,2022-01-19 11:32:19,2022-01-19 11:40:16,31 Ave & Crescent St,6893,Queens Plaza North & Crescent St,6429.0,40.7658346,-73.9265474,40.75110165,-73.94073717,member,-1
113,420849,3807481606DDCECF,electric_bike,2022-01-22 17:34:43,2022-01-22 17:47:46,31 Ave & Crescent St,6893,9 St & 44 Rd,6361.0,40.7658346,-73.9265474,40.74966,-73.9521,member,-1
114,420850,2B496A1579145FC5,classic_bike,2022-01-26 13:41:42,2022-01-26 13:45:52,31 Ave & Crescent St,6893,31 St & Broadway,6789.0,40.7658346,-73.9265474,40.761584,-73.925921,member,-1
115,420851,448919882EB17A22,classic_bike,2022-01-06 13:44:21,2022-01-06 13:47:52,31 Ave & Crescent St,6893,31 St & Broadway,6789.0,40.7658346,-73.9265474,40.761584,-73.925921,member,-1
116,420852,88F4340038D2C50D,classic_bike,2022-01-24 13:47:15,2022-01-24 13:50:48,31 Ave & Crescent St,6893,31 St & Broadway,6789.0,40.7658346,-73.9265474,40.761584,-73.925921,member,-1
117,420856,EDFB3DEFFA374C0B,electric_bike,2022-01-25 11:39:20,2022-01-25 11:42:07,31 Ave & Crescent St,6893,31 St & Broadway,6789.0,40.7658346,-73.9265474,40.761584,-73.925921,member,-1
118,420860,7156C2C57D22921A,classic_bike,2022-01-06 17:49:10,2022-01-06 17:57:56,31 Ave & Crescent St,6893,Queens Plaza North & Crescent St,6429.0,40.7658346,-73.9265474,40.75110165,-73.94073717,member,-1
119,420863,5DD304F8A12BBA11,classic_bike,2022-01-19 13:43:51,2022-01-19 13:47:04,31 Ave & Crescent St,6893,31 St & Broadway,6789.0,40.7658346,-73.9265474,40.761584,-73.925921,member,-1
120,420864,D0EABD59D7B8CB25,classic_bike,2022-01-20 13:44:53,2022-01-20 13:47:49,31 Ave & Crescent St,6893,31 St & Broadway,6789.0,40.7658346,-73.9265474,40.761584,-73.925921,member,-1
121,420985,9318956EA24DC2BC,electric_bike,2022-01-22 08:37:37,2022-01-22 08:45:22,31 Ave & Crescent St,6893,Queens Plaza North & Crescent St,6429.0,40.7658346,-73.9265474,40.75110165,-73.94073717,member,-1
122,420986,6B000595C9DC0361,electric_bike,2022-01-19 08:29:19,2022-01-19 08:36:31,31 Ave & Crescent St,6893,Queens Plaza North & Crescent St,6429.0,40.7658346,-73.9265474,40.75110165,-73.94073717,member,-1
