,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
64,297462,39A1B6A9BBBD0F6F,classic_bike,2022-01-25 14:34:24,2022-01-25 14:45:31,E 20 St & Park Ave,6055,11 Ave & W 27 St,6425.0,40.73827428,-73.98751968,40.751396,-74.005226,member,-1
65,297472,98628BFD30691555,classic_bike,2022-01-25 09:43:13,2022-01-25 09:59:30,E 20 St & Park Ave,6055,11 Ave & W 27 St,6425.0,40.73827428,-73.98751968,40.751396,-74.005226,member,-1
66,297475,0FDBA5DF32E41F0F,classic_bike,2022-01-19 06:45:53,2022-01-19 06:54:06,E 20 St & Park Ave,6055,11 Ave & W 27 St,6425.0,40.73827428,-73.98751968,40.751396,-74.005226,member,-1
67,297477,31FEDA4187B436E8,electric_bike,2022-01-18 06:46:56,2022-01-18 06:54:52,E 20 St & Park Ave,6055,11 Ave & W 27 St,6425.0,40.73827428,-73.98751968,40.751396,-74.005226,member,-1
68,297486,59519EA5CB6FDEED,electric_bike,2022-01-14 06:43:43,2022-01-14 06:51:53,E 20 St & Park Ave,6055,11 Ave & W 27 St,6425.0,40.73827428,-73.98751968,40.751396,-74.005226,member,-1
69,297487,D11E6D08BDF38A0E,classic_bike,2022-01-26 11:42:52,2022-01-26 11:55:09,E 20 St & Park Ave,6055,11 Ave & W 27 St,6425.0,40.73827428,-73.98751968,40.751396,-74.005226,member,-1
70,297496,64EFE54149979E47,classic_bike,2022-01-25 12:51:06,2022-01-25 13:05:10,E 20 St & Park Ave,6055,8 Ave & W 27 St,6297.0,40.73827428,-73.98751968,40.747968,-73.996637,member,-1
71,297502,3F274F95B8551EDF,electric_bike,2022-01-20 19:51:27,2022-01-20 20:03:01,E 20 St & Park Ave,6055,11 Ave & W 27 St,6425.0,40.73827428,-73.98751968,40.751396,-74.005226,member,-1
72,297505,E3437C941C8E9A3E,classic_bike,2022-01-20 21:44:10,2022-01-20 21:54:16,E 20 St & Park Ave,6055,8 Ave & W 27 St,6297.0,40.73827428,-73.98751968,40.747968,-73.996637,member,-1
73,297509,F5C698C53C45A23F,classic_bike,2022-01-05 14:32:26,2022-01-05 14:46:58,E 20 St & Park Ave,6055,11 Ave & W 27 St,6425.0,40.73827428,-73.98751968,40.751396,-74.005226,member,-1
74,297599,EADEECBD5A7CC5B5,classic_bike,2022-01-04 14:31:16,2022-01-04 14:47:08,E 20 St & Park Ave,6055,11 Ave & W 27 St,6425.0,40.73827428,-73.98751968,40.751396,-74.005226,member,-1
75,298440,209E432D179070C8,electric_bike,2022-01-26 06:56:05,2022-01-26 07:04:18,E 20 St & Park Ave,6055,11 Ave & W 27 St,6425.0,40.73827428,-73.98751968,40.751396,-74.005226,member,-1
76,305696,8F01B671AA165C57,electric_bike,2022-01-03 17:32:51,2022-01-03 17:44:04,E 20 St & Park Ave,6055,E 47 St & 2 Ave,6498.0,40.73827428,-73.98751968,40.75323098,-73.97032517,member,-1
77,305742,1DC16741C5E234D1,electric_bike,2022-01-17 18:18:41,2022-01-17 18:41:51,E 20 St & Park Ave,6055,Powers St & Olive St,5210.0,40.73827428,-73.98751968,40.71323,-73.93894,member,-1
78,305743,A8B43D7DC3371161,electric_bike,2022-01-14 22:32:01,2022-01-14 22:58:17,E 20 St & Park Ave,6055,Powers St & Olive St,5210.0,40.73827428,-73.98751968,40.71323,-73.93894,member,-1
79,305754,F3EDA354B5E078C9,electric_bike,2022-01-01 00:46:24,2022-01-01 01:07:18,E 20 St & Park Ave,6055,Powers St & Olive St,5210.0,40.73827428,-73.98751968,40.71323,-73.93894,member,-1
80,305755,05C6F04FEA271EDF,electric_bike,2022-01-15 21:34:46,2022-01-15 21:58:14,E 20 St & Park Ave,6055,Powers St & Olive St,5210.0,40.73827428,-73.98751968,40.71323,-73.93894,member,-1
81,305758,094AE12A4723E695,electric_bike,2022-01-06 20:28:46,2022-01-06 20:51:52,E 20 St & Park Ave,6055,Powers St & Olive St,5210.0,40.73827428,-73.98751968,40.71323,-73.93894,member,-1
82,305776,EF44EBAAFBA993F3,electric_bike,2022-01-04 08:30:28,2022-01-04 08:48:20,E 20 St & Park Ave,6055,E 56 St & 3 Ave,6691.0,40.73827428,-73.98751968,40.75934501,-73.96759673,member,-1
83,305777,3827E2C1DB4BC3F1,electric_bike,2022-01-18 08:29:00,2022-01-18 08:48:19,E 20 St & Park Ave,6055,E 56 St & 3 Ave,6691.0,40.73827428,-73.98751968,40.75934501,-73.96759673,member,-1
84,312511,708C275A0E7C163A,classic_bike,2022-01-19 16:43:27,2022-01-19 16:47:01,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
85,312517,266A85E8DA632A0A,electric_bike,2022-01-27 16:10:37,2022-01-27 16:14:00,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
86,312522,3641DBDBF1CED57C,classic_bike,2022-01-19 15:05:22,2022-01-19 15:11:02,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
87,312524,56364E718260A8F6,classic_bike,2022-01-30 11:14:03,2022-01-30 11:17:00,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
88,312533,374A6D6398DF248D,electric_bike,2022-01-27 22:03:22,2022-01-27 22:07:13,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
89,312534,07F286BE2B8C921B,classic_bike,2022-01-01 15:12:39,2022-01-01 15:18:56,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,casual,-1
90,312536,E3DBD9C955918482,electric_bike,2022-01-25 20:22:47,2022-01-25 20:33:31,E 20 St & Park Ave,6055,Lispenard St & Broadway,5391.0,40.73827428,-73.98751968,40.71939226,-74.00247214,member,-1
91,312538,97029B8F7F5486CE,classic_bike,2022-01-23 19:12:52,2022-01-23 19:16:32,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
92,312539,7E09663D6C2B4E04,classic_bike,2022-01-23 15:31:50,2022-01-23 15:42:51,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
93,312733,A414B380EDA79515,classic_bike,2022-01-03 17:23:36,2022-01-03 17:25:57,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
94,312734,8524522ECD54D074,classic_bike,2022-01-20 10:27:31,2022-01-20 10:29:58,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
95,312735,218E572F6440CEA9,classic_bike,2022-01-06 16:54:25,2022-01-06 16:57:26,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
96,312736,74FC16535BF6A2D4,classic_bike,2022-01-06 18:15:52,2022-01-06 18:18:41,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
97,312761,261F29930FE9C0ED,electric_bike,2022-01-14 00:42:03,2022-01-14 00:44:24,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
98,312762,25C8454A31731F61,classic_bike,2022-01-21 16:59:14,2022-01-21 17:01:59,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
99,312764,8C4F2E8E59EBB942,classic_bike,2022-01-13 00:10:57,2022-01-13 00:14:10,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
100,312766,8993A56FF22EC949,classic_bike,2022-01-14 21:34:46,2022-01-14 21:38:46,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
101,312768,CF40E0F36A146212,classic_bike,2022-01-02 09:11:37,2022-01-02 09:15:20,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
102,312778,5103767DAE7FBF50,classic_bike,2022-01-15 20:37:23,2022-01-15 21:09:44,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
103,312779,3BC9040230EBCA33,classic_bike,2022-01-27 17:10:06,2022-01-27 17:21:31,E 20 St & Park Ave,6055,Lispenard St & Broadway,5391.0,40.73827428,-73.98751968,40.71939226,-74.00247214,member,-1
104,312786,BCF304F39A2FDD09,classic_bike,2022-01-04 19:12:02,2022-01-04 19:15:07,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
105,312800,9D4BAE22C396DDB6,classic_bike,2022-01-24 11:19:16,2022-01-24 11:23:07,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
106,312802,85A048581CD9EB9C,classic_bike,2022-01-21 16:31:57,2022-01-21 16:35:07,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
107,312813,217B6BE26C4D9D48,electric_bike,2022-01-21 08:56:27,2022-01-21 08:58:54,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
108,312819,CD8170AB8CA685DD,electric_bike,2022-01-03 20:55:27,2022-01-03 20:57:24,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
109,312823,AEED1A1FD7AB3C70,classic_bike,2022-01-14 16:57:28,2022-01-14 17:02:06,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
110,312830,034B5B088CFC5001,classic_bike,2022-01-30 09:24:05,2022-01-30 09:27:25,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
111,312831,05CEFDCA713B5FEE,classic_bike,2022-01-24 17:22:48,2022-01-24 17:25:54,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
112,312837,91DCEC8A8C9DB33B,electric_bike,2022-01-18 05:26:52,2022-01-18 05:28:59,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
113,312838,A03C86EF0DAEE397,classic_bike,2022-01-15 09:40:09,2022-01-15 09:44:27,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
114,312839,0C522B92CCC47C9F,classic_bike,2022-01-24 09:43:49,2022-01-24 09:48:31,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
115,312840,5D24777FF989E6C4,classic_bike,2022-01-24 11:01:33,2022-01-24 11:03:49,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
116,312851,8D937919288EDEDE,classic_bike,2022-01-25 21:16:35,2022-01-25 21:20:41,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
117,312860,395B864AF54DAC62,classic_bike,2022-01-06 16:54:21,2022-01-06 16:57:33,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
118,312861,55626A993528A0CF,classic_bike,2022-01-18 10:58:41,2022-01-18 11:03:41,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
119,313015,32C0F6E61DF2F529,electric_bike,2022-01-19 05:56:26,2022-01-19 06:10:11,E 20 St & Park Ave,6055,7 Ave & Central Park South,6912.0,40.73827428,-73.98751968,40.7667405590595,-73.9790689945221,member,-1
120,313078,279D6D93EC1181B1,classic_bike,2022-01-27 13:08:53,2022-01-27 13:11:48,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,member,-1
121,313247,267839A548D0E188,classic_bike,2022-01-15 00:16:45,2022-01-15 00:18:57,E 20 St & Park Ave,6055,Broadway & E 14 St,5905.0,40.73827428,-73.98751968,40.73454567,-73.99074142,casual,-1
122,316497,5BD146DBC06FD433,classic_bike,2022-01-06 21:35:21,2022-01-06 21:47:04,E 20 St & Park Ave,6055,8 Ave & W 38 St,6526.0,40.73827428,-73.98751968,40.75461,-73.99177,member,-1
