,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,237634,B8756F2F568B8B63,electric_bike,2022-01-17 12:31:09,2022-01-17 12:57:23,Wyckoff Ave & Gates Ave,4847,Rogers Ave & Sterling St,3696.0,40.699871408829885,-73.91171872615814,40.6630619,-73.9538746,member,1
16,237700,D27F59B6F11AA4F5,classic_bike,2022-01-10 15:13:58,2022-01-10 15:21:02,Carroll St & Franklin Ave,3847,Rogers Ave & Sterling St,3696.0,40.6679411,-73.9588,40.6630619,-73.9538746,member,1
17,237709,566B32C7E0401338,classic_bike,2022-01-23 14:59:06,2022-01-23 15:03:35,Carroll St & Franklin Ave,3847,Rogers Ave & Sterling St,3696.0,40.6679411,-73.9588,40.6630619,-73.9538746,casual,1
18,237724,47E991B882628729,electric_bike,2022-01-02 13:01:09,2022-01-02 13:31:23,Irving Ave & Palmetto St,4775,Rogers Ave & Sterling St,3696.0,40.698,-73.9127,40.6630619,-73.9538746,casual,1
19,237727,2AB33CC08BB8185A,classic_bike,2022-01-11 19:47:26,2022-01-11 20:17:18,Underhill Ave & Pacific St,4231,Rogers Ave & Sterling St,3696.0,40.6804836,-73.9646795,40.6630619,-73.9538746,casual,1
20,237773,00EAF5E2C4DDD118,electric_bike,2022-01-23 19:04:00,2022-01-23 19:14:43,Kingston Ave & Herkimer St,4205,Rogers Ave & Sterling St,3696.0,40.67890679,-73.94142771,40.6630619,-73.9538746,member,1
21,237778,35A41799CD477E04,classic_bike,2022-01-04 13:08:32,2022-01-04 13:34:51,Marcy Ave & Lafayette Ave,4476,Rogers Ave & Sterling St,3696.0,40.6900815,-73.947915,40.6630619,-73.9538746,member,1
22,237837,FFF9EBAAE7DC44DB,classic_bike,2022-01-12 21:22:27,2022-01-12 21:29:52,St Johns Pl & Washington Ave,4001,Rogers Ave & Sterling St,3696.0,40.6737236,-73.9631611,40.6630619,-73.9538746,member,1
23,237896,F67A5A96385D4061,electric_bike,2022-01-02 14:49:49,2022-01-02 14:58:09,Underhill Ave & Pacific St,4231,Rogers Ave & Sterling St,3696.0,40.6804836,-73.9646795,40.6630619,-73.9538746,casual,1
24,237975,0AF62C7D80F7A8C0,electric_bike,2022-01-27 21:11:33,2022-01-27 21:34:34,Rockaway Ave & Bainbridge St,4285,Rogers Ave & Sterling St,3696.0,40.68319988172761,-73.91166642308235,40.6630619,-73.9538746,member,1
25,237982,F326B8E948E1ACD0,electric_bike,2022-01-09 15:45:30,2022-01-09 15:54:08,Underhill Ave & Pacific St,4231,Rogers Ave & Sterling St,3696.0,40.6804836,-73.9646795,40.6630619,-73.9538746,member,1
26,238323,841708DDC07C94E2,electric_bike,2022-01-26 15:53:04,2022-01-26 16:06:13,14 St & 5 Ave,3771,Rogers Ave & Sterling St,3696.0,40.666287,-73.98895053,40.6630619,-73.9538746,member,1
27,238337,7305D0FF67CD9D08,electric_bike,2022-01-10 14:24:46,2022-01-10 14:34:32,Lefferts Pl & Franklin Ave,4222,Rogers Ave & Sterling St,3696.0,40.680342423,-73.9557689392,40.6630619,-73.9538746,member,1
28,238346,692E8F36B834DEB3,classic_bike,2022-01-17 13:21:23,2022-01-17 14:01:48,N 6 St & Bedford Ave,5379,Rogers Ave & Sterling St,3696.0,40.71745169,-73.95850939,40.6630619,-73.9538746,member,1
29,238400,D0DE1ACAECC033AB,classic_bike,2022-01-03 07:45:14,2022-01-03 08:13:10,Kosciuszko St & Nostrand Ave,4519,Rogers Ave & Sterling St,3696.0,40.69072549,-73.95133465,40.6630619,-73.9538746,member,1
30,238546,BA6D9F8117BC1839,electric_bike,2022-01-08 20:07:43,2022-01-08 20:34:37,Engert Ave & McGuinness Blvd,5473,Rogers Ave & Sterling St,3696.0,40.72158,-73.94546,40.6630619,-73.9538746,member,1
31,238667,02684C2FB9594772,classic_bike,2022-01-16 09:33:17,2022-01-16 09:51:06,Greene Ave & Nostrand Ave,4519,Rogers Ave & Sterling St,3696.0,40.6883337,-73.950916,40.6630619,-73.9538746,member,1
32,238824,71D66C22AED62C71,classic_bike,2022-01-02 20:57:28,2022-01-02 21:38:54,Milton St & Franklin St,5752,Rogers Ave & Sterling St,3696.0,40.72906,-73.95779,40.6630619,-73.9538746,casual,1
33,238891,5D753593920C3045,electric_bike,2022-01-09 12:52:13,2022-01-09 13:02:17,Underhill Ave & Lincoln Pl,4042,Rogers Ave & Sterling St,3696.0,40.6740123,-73.9671457,40.6630619,-73.9538746,casual,1
34,238951,AC213D347AFADDD5,classic_bike,2022-01-26 09:42:52,2022-01-26 10:26:19,6 St & 7 Ave,3834,Rogers Ave & Sterling St,3696.0,40.6686627,-73.97988067,40.6630619,-73.9538746,member,1
35,238961,D3A550D0ACDED94D,classic_bike,2022-01-05 15:41:28,2022-01-05 15:49:28,Franklin Ave & St Marks Ave,4107,Rogers Ave & Sterling St,3696.0,40.6758324,-73.9561677,40.6630619,-73.9538746,casual,1
36,238988,59AA41D597494E0D,electric_bike,2022-01-24 11:17:52,2022-01-24 11:28:27,6 St & 7 Ave,3834,Rogers Ave & Sterling St,3696.0,40.6686627,-73.97988067,40.6630619,-73.9538746,member,1
37,239004,0C18DBD3AFD89A8D,electric_bike,2022-01-12 16:20:53,2022-01-12 16:47:29,6 St & 7 Ave,3834,Rogers Ave & Sterling St,3696.0,40.6686627,-73.97988067,40.6630619,-73.9538746,member,1
38,239008,8D7952B4C4C6EF4A,electric_bike,2022-01-28 15:00:35,2022-01-28 15:10:59,6 St & 7 Ave,3834,Rogers Ave & Sterling St,3696.0,40.6686627,-73.97988067,40.6630619,-73.9538746,member,1
39,239009,E3573E9847A512C6,electric_bike,2022-01-05 15:16:10,2022-01-05 15:27:08,6 St & 7 Ave,3834,Rogers Ave & Sterling St,3696.0,40.6686627,-73.97988067,40.6630619,-73.9538746,member,1
40,239010,666994E868391A99,electric_bike,2022-01-27 20:11:29,2022-01-27 20:19:14,Franklin Ave & St Marks Ave,4107,Rogers Ave & Sterling St,3696.0,40.6758324,-73.9561677,40.6630619,-73.9538746,member,1
41,239016,6464177DD8136F5C,classic_bike,2022-01-13 15:00:24,2022-01-13 15:13:34,6 St & 7 Ave,3834,Rogers Ave & Sterling St,3696.0,40.6686627,-73.97988067,40.6630619,-73.9538746,member,1
42,239017,708BA0639B3AC1B5,classic_bike,2022-01-03 11:57:08,2022-01-03 12:10:25,Caton Ave & E 10 St,3230,Rogers Ave & Sterling St,3696.0,40.648481,-73.97058,40.6630619,-73.9538746,member,1
43,239027,0E72447ACF901C51,classic_bike,2022-01-26 09:43:17,2022-01-26 10:24:59,6 St & 7 Ave,3834,Rogers Ave & Sterling St,3696.0,40.6686627,-73.97988067,40.6630619,-73.9538746,member,1
44,239042,08AEAB2FA567E2D6,electric_bike,2022-01-11 14:50:41,2022-01-11 14:57:11,Franklin Ave & St Marks Ave,4107,Rogers Ave & Sterling St,3696.0,40.6758324,-73.9561677,40.6630619,-73.9538746,member,1
45,239069,7C786367B5D0CCD2,classic_bike,2022-01-25 17:06:43,2022-01-25 17:34:28,Bushwick Ave & Dekalb Ave,4680,Rogers Ave & Sterling St,3696.0,40.69502,-73.92825,40.6630619,-73.9538746,member,1
46,239100,1F5A549841F2C7DD,electric_bike,2022-01-10 11:49:59,2022-01-10 12:15:05,Halsey St & Broadway,4366,Rogers Ave & Sterling St,3696.0,40.68565,-73.91564,40.6630619,-73.9538746,member,1
47,239269,1A8B87FF40629066,classic_bike,2022-01-15 20:06:27,2022-01-15 20:21:18,Lefferts Pl & Franklin Ave,4222,Rogers Ave & Sterling St,3696.0,40.680342423,-73.9557689392,40.6630619,-73.9538746,member,1
48,239301,ED81DEBEC4C8E956,electric_bike,2022-01-13 21:17:58,2022-01-13 21:35:14,Clermont Ave & Lafayette Ave,4461,Rogers Ave & Sterling St,3696.0,40.68764484,-73.96968902,40.6630619,-73.9538746,member,1
49,239308,59F1BCB6148CAFEB,electric_bike,2022-01-14 09:02:00,2022-01-14 09:12:30,Macon St & Nostrand Ave,4214,Rogers Ave & Sterling St,3696.0,40.6809833854,-73.9500479759,40.6630619,-73.9538746,member,1
50,239350,C9F990FA39DC47FB,electric_bike,2022-01-16 14:39:12,2022-01-16 14:51:38,Prospect Park West & 8 St,3722,Rogers Ave & Sterling St,3696.0,40.66514681533792,-73.97637605667114,40.6630619,-73.9538746,casual,1
51,239448,3039642BF8B3D641,electric_bike,2022-01-22 19:50:45,2022-01-22 20:12:51,Albany Ave & Fulton St,4237,Rogers Ave & Sterling St,3696.0,40.6800105,-73.938475,40.6630619,-73.9538746,member,1
52,239478,861E26738318D661,electric_bike,2022-01-07 17:56:36,2022-01-07 18:13:43,Macon St & Nostrand Ave,4214,Rogers Ave & Sterling St,3696.0,40.6809833854,-73.9500479759,40.6630619,-73.9538746,member,1
53,239487,9D093075A785FE15,electric_bike,2022-01-06 10:53:44,2022-01-06 11:15:14,Henry St & Atlantic Ave,4531,Rogers Ave & Sterling St,3696.0,40.69089272,-73.99612349,40.6630619,-73.9538746,member,1
54,239488,0CCBDA4E0EC613E1,electric_bike,2022-01-31 07:49:39,2022-01-31 08:15:15,Henry St & Atlantic Ave,4531,Rogers Ave & Sterling St,3696.0,40.69089272,-73.99612349,40.6630619,-73.9538746,member,1
55,239489,948397AEB9A03940,electric_bike,2022-01-18 10:08:20,2022-01-18 10:31:49,Henry St & Atlantic Ave,4531,Rogers Ave & Sterling St,3696.0,40.69089272,-73.99612349,40.6630619,-73.9538746,member,1
56,239490,9343DE5F17CA1DED,classic_bike,2022-01-24 08:09:16,2022-01-24 08:41:37,Henry St & Atlantic Ave,4531,Rogers Ave & Sterling St,3696.0,40.69089272,-73.99612349,40.6630619,-73.9538746,member,1
57,239508,A2301B6C378946DB,electric_bike,2022-01-06 07:35:17,2022-01-06 07:48:09,Albemarle Rd & McDonald Ave,3166,Rogers Ave & Sterling St,3696.0,40.645074,-73.979681,40.6630619,-73.9538746,member,1
58,239595,414DA328407BCC39,classic_bike,2022-01-18 12:24:11,2022-01-18 12:51:59,Kingston Ave & Herkimer St,4205,Rogers Ave & Sterling St,3696.0,40.67890679,-73.94142771,40.6630619,-73.9538746,member,1
59,239599,D7785182D7CD401E,classic_bike,2022-01-13 18:33:36,2022-01-13 18:43:04,Bedford Ave & Bergen St,4066,Rogers Ave & Sterling St,3696.0,40.676368,-73.952918,40.6630619,-73.9538746,casual,1
60,239684,8F9B387A3581CF59,electric_bike,2022-01-31 07:16:28,2022-01-31 07:40:29,Fulton St & Utica Ave,4228,Rogers Ave & Sterling St,3696.0,40.6794268,-73.9298911,40.6630619,-73.9538746,casual,1
61,239739,F7F626DE71AC30F4,classic_bike,2022-01-01 13:40:01,2022-01-01 13:51:11,Parade Pl & Crooke Ave,3376,Rogers Ave & Sterling St,3696.0,40.651847,-73.965248,40.6630619,-73.9538746,casual,1
62,239743,BA4A8BDBBF6739ED,electric_bike,2022-01-23 15:33:47,2022-01-23 15:39:37,St Johns Pl & Washington Ave,4001,Rogers Ave & Sterling St,3696.0,40.6737236,-73.9631611,40.6630619,-73.9538746,member,1
63,240678,004060B485C7280A,classic_bike,2022-01-08 12:46:34,2022-01-08 13:05:44,Parade Pl & Crooke Ave,3376,Rogers Ave & Sterling St,3696.0,40.651847,-73.965248,40.6630619,-73.9538746,member,1
64,240797,D700C4A338697E33,electric_bike,2022-01-21 00:14:34,2022-01-21 00:39:55,Spruce St & Nassau St,5137,Rogers Ave & Sterling St,3696.0,40.71146364,-74.00552427,40.6630619,-73.9538746,member,1
65,263437,3D4271811460B032,classic_bike,2022-01-22 10:05:38,2022-01-22 10:23:01,Rogers Ave & Sterling St,3696,Prospect Park W & 20 St,3507.0,40.6630619,-73.9538746,40.656633,-73.983864,member,-1
66,265776,209740C386E054CE,docked_bike,2022-01-25 12:47:55,2022-01-25 13:39:59,Rogers Ave & Sterling St,3696,49 Ave & 21 St,6128.0,40.663062,-73.953875,40.74252,-73.948852,casual,-1
67,266008,D6EB9FF956CC5401,classic_bike,2022-01-17 09:53:33,2022-01-17 10:15:21,Rogers Ave & Sterling St,3696,4 Ave & 3 St,4028.0,40.6630619,-73.9538746,40.673746,-73.985649,casual,-1
68,270834,02633D0727566F58,classic_bike,2022-01-28 17:49:03,2022-01-28 18:20:08,Rogers Ave & Sterling St,3696,N 12 St & Bedford Ave,5450.0,40.6630619,-73.9538746,40.72079821,-73.95484712,member,-1
69,286414,9E5E302B204718DE,electric_bike,2022-01-14 15:00:32,2022-01-14 15:04:18,Rogers Ave & Sterling St,3696,Sullivan Pl & Bedford Ave,3736.0,40.6630619,-73.9538746,40.6642406,-73.9574686,member,-1
70,286517,F85046B249992C53,electric_bike,2022-01-16 09:15:06,2022-01-16 09:23:22,Rogers Ave & Sterling St,3696,Underhill Ave & Lincoln Pl,4042.0,40.6630619,-73.9538746,40.6740123,-73.9671457,member,-1
71,286610,72AE8A8394CE9A9C,classic_bike,2022-01-13 10:45:32,2022-01-13 10:49:07,Rogers Ave & Sterling St,3696,Sullivan Pl & Bedford Ave,3736.0,40.6630619,-73.9538746,40.6642406,-73.9574686,member,-1
72,286670,745B3BB08FBD96F0,electric_bike,2022-01-23 09:09:28,2022-01-23 09:18:13,Rogers Ave & Sterling St,3696,Underhill Ave & Lincoln Pl,4042.0,40.6630619,-73.9538746,40.6740123,-73.9671457,member,-1
73,286767,C2146EF9FE393CF4,classic_bike,2022-01-16 12:20:06,2022-01-16 12:23:36,Rogers Ave & Sterling St,3696,Sullivan Pl & Bedford Ave,3736.0,40.6630619,-73.9538746,40.6642406,-73.9574686,member,-1
74,288286,2EC797E671080A4B,electric_bike,2022-01-23 16:47:25,2022-01-23 16:54:53,Rogers Ave & Sterling St,3696,Underhill Ave & Lincoln Pl,4042.0,40.6630619,-73.9538746,40.6740123,-73.9671457,member,-1
75,288290,FB6D3F2352CAF729,classic_bike,2022-01-17 19:36:35,2022-01-17 19:39:14,Rogers Ave & Sterling St,3696,Sullivan Pl & Bedford Ave,3736.0,40.6630619,-73.9538746,40.6642406,-73.9574686,member,-1
76,288291,66DBEEF81B9FA649,classic_bike,2022-01-04 21:37:02,2022-01-04 21:39:49,Rogers Ave & Sterling St,3696,Sullivan Pl & Bedford Ave,3736.0,40.6630619,-73.9538746,40.6642406,-73.9574686,member,-1
77,288314,8B415E5E740CFF4A,classic_bike,2022-01-27 17:58:16,2022-01-27 18:26:12,Rogers Ave & Sterling St,3696,Cedar St & Myrtle Ave,4751.0,40.6630619,-73.9538746,40.697842,-73.926241,casual,-1
78,292067,ED6211DAD1C94761,classic_bike,2022-01-19 15:04:54,2022-01-19 15:28:39,Rogers Ave & Sterling St,3696,Van Buren St & Broadway,4568.0,40.6630619,-73.9538746,40.692,-73.92617,member,-1
79,292805,920F7D5797657671,electric_bike,2022-01-16 15:03:32,2022-01-16 15:26:40,Rogers Ave & Sterling St,3696,Henry St & Atlantic Ave,4531.0,40.6630619,-73.9538746,40.69089272,-73.99612349,member,-1
80,292809,576E78467023FED0,electric_bike,2022-01-05 19:40:05,2022-01-05 20:07:22,Rogers Ave & Sterling St,3696,Henry St & Atlantic Ave,4531.0,40.6630619,-73.9538746,40.69089272,-73.99612349,member,-1
81,295011,8442A060B0BBEAA8,classic_bike,2022-01-10 07:57:07,2022-01-10 08:12:07,Rogers Ave & Sterling St,3696,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6630619,-73.9538746,40.649037,-73.97673,member,-1
82,301173,AA0C5C1B95C916C3,electric_bike,2022-01-16 08:19:08,2022-01-16 08:33:35,Rogers Ave & Sterling St,3696,7 Ave & Park Pl,4125.0,40.6630619,-73.9538746,40.6776147,-73.97324283,member,-1
83,301202,84345813885CFD94,electric_bike,2022-01-27 16:59:04,2022-01-27 17:27:03,Rogers Ave & Sterling St,3696,Marcus Garvey Blvd & Macon St,4278.0,40.6630619,-73.9538746,40.682601,-73.938037,casual,-1
84,301221,2BD99153DE195BA3,electric_bike,2022-01-21 17:12:56,2022-01-21 17:22:25,Rogers Ave & Sterling St,3696,7 Ave & Park Pl,4125.0,40.6630619,-73.9538746,40.6776147,-73.97324283,member,-1
85,302612,46CF8DAB5D15EA06,classic_bike,2022-01-13 18:14:08,2022-01-13 18:27:28,Rogers Ave & Sterling St,3696,7 Ave & Park Pl,4125.0,40.6630619,-73.9538746,40.6776147,-73.97324283,member,-1
86,304904,FA0A2C67F5701ACE,classic_bike,2022-01-17 17:56:07,2022-01-17 18:11:10,Rogers Ave & Sterling St,3696,7 Ave & Park Pl,4125.0,40.6630619,-73.9538746,40.6776147,-73.97324283,member,-1
87,305241,87BE1297F129A3F2,classic_bike,2022-01-07 16:44:53,2022-01-07 17:06:29,Rogers Ave & Sterling St,3696,Marcus Garvey Blvd & Macon St,4278.0,40.6630619,-73.9538746,40.682601,-73.938037,member,-1
88,310282,75D64EDED3C3764B,classic_bike,2022-01-23 12:45:45,2022-01-23 13:06:12,Rogers Ave & Sterling St,3696,Fulton St & Utica Ave,4228.0,40.6630619,-73.9538746,40.6794268,-73.9298911,member,-1
89,317593,B422D041662A6E2B,electric_bike,2022-01-06 16:08:08,2022-01-06 16:39:18,Rogers Ave & Sterling St,3696,3 Ave & Carroll St,4143.0,40.6630619,-73.9538746,40.677027,-73.9865,casual,-1
90,320160,41D17DA062B1CD34,electric_bike,2022-01-09 13:26:12,2022-01-09 13:45:54,Rogers Ave & Sterling St,3696,Congress St & Clinton St,4455.0,40.6630619,-73.9538746,40.68825516598005,-73.99545192718506,member,-1
91,321771,6ADC33A53F2514CF,classic_bike,2022-01-26 19:15:31,2022-01-26 19:31:26,Rogers Ave & Sterling St,3696,6 Ave & 9 St,3803.0,40.6630619,-73.9538746,40.668127,-73.98377641,member,-1
92,321831,59EB6DC8339DB631,electric_bike,2022-01-18 12:12:11,2022-01-18 13:00:55,Rogers Ave & Sterling St,3696,Knickerbocker Ave & Hancock St,4663.0,40.6630619,-73.9538746,40.69385,-73.90974,member,-1
93,322975,5B6A652CC208A647,classic_bike,2022-01-25 17:15:14,2022-01-25 17:32:11,Rogers Ave & Sterling St,3696,6 Ave & 9 St,3803.0,40.6630619,-73.9538746,40.668127,-73.98377641,member,-1
94,325886,C571E793D7FEF668,classic_bike,2022-01-17 16:17:36,2022-01-17 16:22:31,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,member,-1
95,325888,430EFF9F9BC02814,classic_bike,2022-01-10 16:21:32,2022-01-10 16:26:50,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,member,-1
96,326195,E0D0320F98013B02,classic_bike,2022-01-12 14:35:19,2022-01-12 14:40:50,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,member,-1
97,326208,CEDE4889DA003325,classic_bike,2022-01-11 23:09:47,2022-01-11 23:13:39,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,member,-1
98,326340,55D562C40519856B,electric_bike,2022-01-20 01:00:27,2022-01-20 01:05:46,Rogers Ave & Sterling St,3696,Eastern Pkwy & Washington Ave,3928.0,40.6630619,-73.9538746,40.6716493,-73.9631145,member,-1
99,326561,F7145B3788EDCFFE,electric_bike,2022-01-22 11:14:51,2022-01-22 11:32:06,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,casual,-1
100,326564,853ECF790A99A7E5,classic_bike,2022-01-27 07:44:56,2022-01-27 07:50:19,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,member,-1
101,326565,D91278BF947551C8,classic_bike,2022-01-05 18:59:01,2022-01-05 19:04:52,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,member,-1
102,326916,3903AA0526139B8C,electric_bike,2022-01-16 16:03:01,2022-01-16 16:10:48,Rogers Ave & Sterling St,3696,Eastern Pkwy & Washington Ave,3928.0,40.6630619,-73.9538746,40.6716493,-73.9631145,member,-1
103,326944,F9A1BDA0C372451B,electric_bike,2022-01-31 14:01:51,2022-01-31 14:20:43,Rogers Ave & Sterling St,3696,Dock 72 Way & Market St,4804.0,40.6630619,-73.9538746,40.69985,-73.97141,member,-1
104,326946,E0492822CBDFE859,classic_bike,2022-01-12 13:11:05,2022-01-12 13:45:45,Rogers Ave & Sterling St,3696,Nostrand Ave & Myrtle Ave,4707.0,40.6630619,-73.9538746,40.69527008,-73.95238108,member,-1
105,327045,0A538CCDD8F35451,classic_bike,2022-01-06 18:17:17,2022-01-06 18:23:06,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,casual,-1
106,327047,5167341783F6C562,classic_bike,2022-01-09 11:49:39,2022-01-09 11:53:46,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,member,-1
107,330329,D0E14310B05D2C76,classic_bike,2022-01-12 11:19:56,2022-01-12 11:24:19,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,member,-1
108,330472,FC8F0153BCC9CB80,docked_bike,2022-01-02 00:58:36,2022-01-02 01:30:57,Rogers Ave & Sterling St,3696,Prospect Park SW & 16 St,3498.0,40.663062,-73.953875,40.657265,-73.974165,casual,-1
109,330474,4779D41F20F90E41,classic_bike,2022-01-19 11:24:15,2022-01-19 11:55:19,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,member,-1
110,330764,EC6F73CAB14A71BB,classic_bike,2022-01-04 14:57:45,2022-01-04 15:03:18,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,member,-1
111,336473,975607936C666F31,electric_bike,2022-01-16 14:00:37,2022-01-16 14:33:51,Rogers Ave & Sterling St,3696,India St & Manhattan Ave,5826.0,40.6630619,-73.9538746,40.73232194,-73.9550858,casual,-1
112,341259,BA1669AFB399E6A4,classic_bike,2022-01-14 13:06:44,2022-01-14 13:43:41,Rogers Ave & Sterling St,3696,Graham Ave & Grand St,5178.0,40.6630619,-73.9538746,40.711863,-73.944024,casual,-1
113,341345,8D0FE6CF9B506F50,electric_bike,2022-01-25 13:57:45,2022-01-25 14:23:35,Rogers Ave & Sterling St,3696,McKibbin St & Bogart St,5059.0,40.6630619,-73.9538746,40.706237,-73.933871,casual,-1
114,346024,518B1020423D54BE,classic_bike,2022-01-13 16:58:18,2022-01-13 17:29:49,Rogers Ave & Sterling St,3696,5 Ave & 41 St,3306.0,40.6630619,-73.9538746,40.649983,-74.005144,member,-1
115,346842,6D699C61C8C5F97E,electric_bike,2022-01-05 17:45:38,2022-01-05 18:09:41,Rogers Ave & Sterling St,3696,5 Ave & 41 St,3306.0,40.6630619,-73.9538746,40.649983,-74.005144,member,-1
116,350946,9B859B73C0FED61D,classic_bike,2022-01-13 09:37:24,2022-01-13 09:49:26,Rogers Ave & Sterling St,3696,Prospect Park SW & Greenwood Ave,3385.0,40.6630619,-73.9538746,40.652563,-73.972573,member,-1
117,368193,E66EACB14E51C26D,electric_bike,2022-01-25 07:33:57,2022-01-25 07:55:43,Rogers Ave & Sterling St,3696,3 St & 7 Ave,3905.0,40.6630619,-73.9538746,40.6703837,-73.97839676,member,-1
118,368194,0A497D3D17AE4009,electric_bike,2022-01-26 07:33:44,2022-01-26 07:53:09,Rogers Ave & Sterling St,3696,3 St & 7 Ave,3905.0,40.6630619,-73.9538746,40.6703837,-73.97839676,member,-1
