,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,88305,F6909CD90588E047,electric_bike,2022-01-19 07:49:39,2022-01-19 07:54:12,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,casual,1
33,88308,2AB1EBC38181314E,classic_bike,2022-01-05 17:31:07,2022-01-05 17:36:11,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,member,1
34,88309,465B99E0EF08FB11,electric_bike,2022-01-26 21:54:59,2022-01-26 22:06:27,6 Ave & 21 St,3628,Parade Pl & Crooke Ave,3376.0,40.66016,-73.990974,40.651847,-73.965248,member,1
35,88310,0BF6B03B44EF9F98,electric_bike,2022-01-12 07:45:44,2022-01-12 07:56:15,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,member,1
36,88311,A279B33232972DFD,classic_bike,2022-01-02 14:08:16,2022-01-02 14:24:22,6 Ave & 21 St,3628,Parade Pl & Crooke Ave,3376.0,40.66016,-73.990974,40.651847,-73.965248,member,1
37,88325,C3042877F6CCD202,classic_bike,2022-01-15 17:55:04,2022-01-15 18:00:14,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,member,1
38,88331,BAD354CB6846448D,classic_bike,2022-01-28 00:55:31,2022-01-28 01:02:44,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,casual,1
39,88343,573C6CD13B1A8737,classic_bike,2022-01-21 20:32:54,2022-01-21 20:38:40,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,member,1
40,88344,CA50946DD7CD8391,electric_bike,2022-01-18 16:40:53,2022-01-18 16:48:33,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,member,1
41,88348,D9555CD2D66241A7,electric_bike,2022-01-21 22:47:51,2022-01-21 22:57:17,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,member,1
42,88349,B89700F436A26648,electric_bike,2022-01-22 21:55:04,2022-01-22 22:02:10,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,member,1
43,88415,AC032AAF5D8F5C86,classic_bike,2022-01-24 16:35:12,2022-01-24 16:42:08,Prospect Park SW & 10 Ave,3611,Parade Pl & Crooke Ave,3376.0,40.659945,-73.977504,40.651847,-73.965248,member,1
44,88448,D6EF9C6CBFBCD923,classic_bike,2022-01-02 15:10:10,2022-01-02 15:28:39,Macon St & Nostrand Ave,4214,Parade Pl & Crooke Ave,3376.0,40.6809833854,-73.9500479759,40.651847,-73.965248,member,1
45,88464,4A5C01B9EDB5BD0C,electric_bike,2022-01-22 16:57:31,2022-01-22 17:20:31,Sigourney St & Columbia St,3940,Parade Pl & Crooke Ave,3376.0,40.67267243410948,-74.0087952464819,40.651847,-73.965248,member,1
46,88465,EE45FA88717EE0D7,electric_bike,2022-01-18 16:19:06,2022-01-18 16:29:09,Prospect Park West & 8 St,3722,Parade Pl & Crooke Ave,3376.0,40.66514681533792,-73.97637605667114,40.651847,-73.965248,casual,1
47,88466,AEFDD1714DF855FD,classic_bike,2022-01-04 16:09:19,2022-01-04 16:24:12,Prospect Park West & 8 St,3722,Parade Pl & Crooke Ave,3376.0,40.66514681533792,-73.97637605667114,40.651847,-73.965248,casual,1
48,88467,C95141D3C99D23A4,electric_bike,2022-01-15 18:12:20,2022-01-15 18:20:47,Prospect Park West & 8 St,3722,Parade Pl & Crooke Ave,3376.0,40.66514681533792,-73.97637605667114,40.651847,-73.965248,member,1
49,88595,C59F84C5A6F2FFB4,electric_bike,2022-01-05 21:35:28,2022-01-05 21:46:38,6 Ave & 21 St,3628,Parade Pl & Crooke Ave,3376.0,40.66016,-73.990974,40.651847,-73.965248,member,1
50,88607,A532851847B91215,classic_bike,2022-01-09 12:42:17,2022-01-09 12:53:40,Prospect Park West & 8 St,3722,Parade Pl & Crooke Ave,3376.0,40.66514681533792,-73.97637605667114,40.651847,-73.965248,member,1
51,88608,351968753C263DD8,electric_bike,2022-01-06 21:57:29,2022-01-06 22:04:38,Prospect Park West & 8 St,3722,Parade Pl & Crooke Ave,3376.0,40.66514681533792,-73.97637605667114,40.651847,-73.965248,casual,1
52,88619,7B12A17FAF038A21,classic_bike,2022-01-13 18:31:39,2022-01-13 18:41:45,Greenwood Ave & E 4 St,3353,Parade Pl & Crooke Ave,3376.0,40.650739,-73.977739,40.651847,-73.965248,casual,1
53,88692,5697746101575E35,electric_bike,2022-01-06 18:40:45,2022-01-06 19:09:07,Broadway & Berry St,5164,Parade Pl & Crooke Ave,3376.0,40.71044554,-73.96525063,40.651847,-73.965248,member,1
54,88703,D94635A7F88329CD,classic_bike,2022-01-01 20:43:15,2022-01-01 21:03:46,Kingston Ave & Herkimer St,4205,Parade Pl & Crooke Ave,3376.0,40.67890679,-73.94142771,40.651847,-73.965248,casual,1
55,88704,711DE4E586A21493,electric_bike,2022-01-24 16:19:37,2022-01-24 16:27:03,Prospect Park SW & 10 Ave,3611,Parade Pl & Crooke Ave,3376.0,40.659945,-73.977504,40.651847,-73.965248,casual,1
56,88720,703D39A0BA1CFE19,classic_bike,2022-01-15 19:33:30,2022-01-15 19:40:07,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,member,1
57,88726,0149F8456DE9CAF4,classic_bike,2022-01-12 21:51:29,2022-01-12 21:58:36,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,member,1
58,88727,15609D44C3A966C6,electric_bike,2022-01-23 14:50:26,2022-01-23 15:39:27,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,casual,1
59,88736,D69DD1E80B0F07C5,electric_bike,2022-01-06 06:53:59,2022-01-06 07:28:32,6 Ave & 21 St,3628,Parade Pl & Crooke Ave,3376.0,40.66016,-73.990974,40.651847,-73.965248,member,1
60,88748,46570C58AE2DDA06,electric_bike,2022-01-12 22:03:04,2022-01-12 22:12:39,6 Ave & 21 St,3628,Parade Pl & Crooke Ave,3376.0,40.66016,-73.990974,40.651847,-73.965248,member,1
61,88755,47D9F89A2042011F,classic_bike,2022-01-13 09:35:01,2022-01-13 09:50:22,6 Ave & 21 St,3628,Parade Pl & Crooke Ave,3376.0,40.66016,-73.990974,40.651847,-73.965248,member,1
62,88778,46EA3CB5B8204F77,classic_bike,2022-01-18 08:52:26,2022-01-18 08:56:47,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,casual,1
63,88779,A95689579EA1ABE8,electric_bike,2022-01-06 17:48:45,2022-01-06 17:54:03,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,member,1
64,88781,0C5CC43152B53307,classic_bike,2022-01-23 18:23:51,2022-01-23 18:29:28,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,member,1
65,88784,A3B665B04314D719,classic_bike,2022-01-12 08:52:41,2022-01-12 08:58:14,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,casual,1
66,88788,DE10879392B2C20A,electric_bike,2022-01-28 07:48:41,2022-01-28 07:52:11,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,casual,1
67,88805,D4141FE86C0A8130,classic_bike,2022-01-23 12:48:07,2022-01-23 12:50:59,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,member,1
68,88806,433C55B034958D22,classic_bike,2022-01-31 00:12:39,2022-01-31 00:19:12,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,member,1
69,88850,AA2903FA7A86949E,electric_bike,2022-01-05 21:32:57,2022-01-05 21:40:30,Prospect Park West & 8 St,3722,Parade Pl & Crooke Ave,3376.0,40.66514681533792,-73.97637605667114,40.651847,-73.965248,member,1
70,88876,03183CEEC1331277,electric_bike,2022-01-06 17:14:12,2022-01-06 17:39:24,Clinton St & Union St,4266,Parade Pl & Crooke Ave,3376.0,40.6831164,-73.99785267,40.651847,-73.965248,member,1
71,88884,DF0C07AA807FFBC7,electric_bike,2022-01-18 07:30:58,2022-01-18 07:33:54,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,member,1
72,89000,0DFE97637CF3CBC9,electric_bike,2022-01-04 13:07:08,2022-01-04 13:14:03,Greenwood Ave & E 4 St,3353,Parade Pl & Crooke Ave,3376.0,40.650739,-73.977739,40.651847,-73.965248,member,1
73,89001,00DA291E1B2F9644,electric_bike,2022-01-10 13:02:23,2022-01-10 13:07:38,Greenwood Ave & E 4 St,3353,Parade Pl & Crooke Ave,3376.0,40.650739,-73.977739,40.651847,-73.965248,member,1
74,89037,5A8E07270415D4A8,classic_bike,2022-01-07 19:56:25,2022-01-07 20:02:48,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,member,1
75,89092,78777F53501439EF,electric_bike,2022-01-04 13:45:26,2022-01-04 14:00:17,3 St & 3 Ave,4028,Parade Pl & Crooke Ave,3376.0,40.6750705,-73.98775226,40.651847,-73.965248,member,1
76,89094,30BC599716F7FE5D,classic_bike,2022-01-10 18:48:03,2022-01-10 18:55:31,Flatbush Ave & Eastern Pkwy,3856,Parade Pl & Crooke Ave,3376.0,40.668757,-73.966438,40.651847,-73.965248,member,1
77,89103,9819E7852FB3CFF1,electric_bike,2022-01-22 14:03:29,2022-01-22 14:17:52,Lefferts Pl & Franklin Ave,4222,Parade Pl & Crooke Ave,3376.0,40.680342423,-73.9557689392,40.651847,-73.965248,casual,1
78,89105,1E2BB789477A369C,classic_bike,2022-01-03 18:59:53,2022-01-03 19:20:12,Lefferts Pl & Franklin Ave,4222,Parade Pl & Crooke Ave,3376.0,40.680342423,-73.9557689392,40.651847,-73.965248,casual,1
79,89130,1E9A3FE08F1DF7E2,electric_bike,2022-01-03 08:35:18,2022-01-03 08:45:36,14 St & 5 Ave,3771,Parade Pl & Crooke Ave,3376.0,40.666287,-73.98895053,40.651847,-73.965248,member,1
80,89165,1AAE752892EE1026,classic_bike,2022-01-15 11:31:25,2022-01-15 12:04:17,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,member,1
81,89166,CA4286F2CDE4C899,classic_bike,2022-01-13 07:51:39,2022-01-13 08:24:14,Prospect Park SW & Greenwood Ave,3385,Parade Pl & Crooke Ave,3376.0,40.652563,-73.972573,40.651847,-73.965248,member,1
82,89176,EB9E8D1CEF15CBC0,electric_bike,2022-01-02 13:38:48,2022-01-02 13:58:52,Kosciuszko St & Nostrand Ave,4519,Parade Pl & Crooke Ave,3376.0,40.69072549,-73.95133465,40.651847,-73.965248,member,1
83,89184,2EC3F4559ABE3C56,electric_bike,2022-01-06 16:36:45,2022-01-06 16:57:56,Smith St & 9 St,4077,Parade Pl & Crooke Ave,3376.0,40.6746957,-73.99785768,40.651847,-73.965248,casual,1
84,89187,D3FAA8EB9091E79C,classic_bike,2022-01-23 11:31:17,2022-01-23 11:37:11,Prospect Ave & Greenwood Ave,3312,Parade Pl & Crooke Ave,3376.0,40.651745,-73.975988,40.651847,-73.965248,member,1
85,89206,F5C5D783D34E13B6,electric_bike,2022-01-14 18:01:41,2022-01-14 18:44:43,Albany Ave & Fulton St,4237,Parade Pl & Crooke Ave,3376.0,40.6800105,-73.938475,40.651847,-73.965248,member,1
86,89207,29F93333390886E1,electric_bike,2022-01-19 14:25:10,2022-01-19 15:16:09,Clermont Ave & Lafayette Ave,4461,Parade Pl & Crooke Ave,3376.0,40.68764484,-73.96968902,40.651847,-73.965248,casual,1
87,89220,E9320822E2E25B33,electric_bike,2022-01-05 16:37:43,2022-01-05 17:05:31,Warren St & Smith St,4371,Parade Pl & Crooke Ave,3376.0,40.68542400997018,-73.99127773940563,40.651847,-73.965248,member,1
88,89288,C9B0D5FD5CDD8ED3,classic_bike,2022-01-18 07:34:02,2022-01-18 07:38:37,Caton Ave & E 7 St,3199,Parade Pl & Crooke Ave,3376.0,40.647718,-73.973663,40.651847,-73.965248,casual,1
89,89295,EC65D4098DD7F565,classic_bike,2022-01-11 15:21:02,2022-01-11 15:36:14,Greenwood Ave & E 4 St,3353,Parade Pl & Crooke Ave,3376.0,40.650739,-73.977739,40.651847,-73.965248,casual,1
90,89296,340ABFDF2D205264,classic_bike,2022-01-13 16:09:26,2022-01-13 16:28:19,Clermont Ave & Lafayette Ave,4461,Parade Pl & Crooke Ave,3376.0,40.68764484,-73.96968902,40.651847,-73.965248,member,1
91,89367,D2F1F27806FFA3A6,electric_bike,2022-01-17 20:24:29,2022-01-17 20:36:53,Underhill Ave & Lincoln Pl,4042,Parade Pl & Crooke Ave,3376.0,40.6740123,-73.9671457,40.651847,-73.965248,member,1
92,89405,3A6799A9FD55507C,electric_bike,2022-01-10 12:21:45,2022-01-10 12:35:01,6 St & 7 Ave,3834,Parade Pl & Crooke Ave,3376.0,40.6686627,-73.97988067,40.651847,-73.965248,casual,1
93,89414,7DF4408D18613ED0,classic_bike,2022-01-27 15:48:12,2022-01-27 16:02:04,Prospect Park SW & 10 Ave,3611,Parade Pl & Crooke Ave,3376.0,40.659945,-73.977504,40.651847,-73.965248,member,1
94,89417,42364864A437EDC7,classic_bike,2022-01-18 16:25:39,2022-01-18 16:33:15,Prospect Park SW & 10 Ave,3611,Parade Pl & Crooke Ave,3376.0,40.659945,-73.977504,40.651847,-73.965248,casual,1
95,89423,5CE7C7064798CCDF,classic_bike,2022-01-17 13:56:20,2022-01-17 14:03:00,Prospect Park SW & 10 Ave,3611,Parade Pl & Crooke Ave,3376.0,40.659945,-73.977504,40.651847,-73.965248,casual,1
96,89431,CFA14A9D046FADD9,classic_bike,2022-01-21 15:31:07,2022-01-21 15:46:01,1 St & 6 Ave,3946,Parade Pl & Crooke Ave,3376.0,40.672784,-73.979826,40.651847,-73.965248,member,1
97,89454,490B76129698BFEE,classic_bike,2022-01-04 11:00:26,2022-01-04 13:42:18,1 St & 6 Ave,3946,Parade Pl & Crooke Ave,3376.0,40.672784,-73.979826,40.651847,-73.965248,member,1
98,89455,F455F06157453618,classic_bike,2022-01-25 15:38:56,2022-01-25 16:04:15,1 St & 6 Ave,3946,Parade Pl & Crooke Ave,3376.0,40.672784,-73.979826,40.651847,-73.965248,member,1
99,89460,C545D7A3BCCD21B3,classic_bike,2022-01-24 15:21:35,2022-01-24 15:33:27,Prospect Park West & 8 St,3722,Parade Pl & Crooke Ave,3376.0,40.66514681533792,-73.97637605667114,40.651847,-73.965248,casual,1
100,89461,22EEDE70FA30CD1A,electric_bike,2022-01-14 15:52:40,2022-01-14 16:18:24,Sigourney St & Columbia St,3940,Parade Pl & Crooke Ave,3376.0,40.67267243410948,-74.0087952464819,40.651847,-73.965248,casual,1
101,89472,7568345526E92006,classic_bike,2022-01-26 19:12:25,2022-01-26 19:37:48,Macon St & Nostrand Ave,4214,Parade Pl & Crooke Ave,3376.0,40.6809833854,-73.9500479759,40.651847,-73.965248,member,1
102,89473,C2B3DE20F439F49D,classic_bike,2022-01-31 20:01:05,2022-01-31 20:31:12,Macon St & Nostrand Ave,4214,Parade Pl & Crooke Ave,3376.0,40.6809833854,-73.9500479759,40.651847,-73.965248,member,1
103,89476,701E40CD9299B533,classic_bike,2022-01-18 17:41:24,2022-01-18 18:01:56,Underhill Ave & Pacific St,4231,Parade Pl & Crooke Ave,3376.0,40.6804836,-73.9646795,40.651847,-73.965248,member,1
104,89486,D3314F22A1030ED5,electric_bike,2022-01-10 15:12:52,2022-01-10 16:07:26,Franklin Ave & St Marks Ave,4107,Parade Pl & Crooke Ave,3376.0,40.6758324,-73.9561677,40.651847,-73.965248,casual,1
105,89498,550AE3BF863A8840,classic_bike,2022-01-20 19:42:49,2022-01-20 19:46:45,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,1
106,89501,9EB0013590E36E7A,classic_bike,2022-01-13 16:04:58,2022-01-13 16:19:37,6 St & 7 Ave,3834,Parade Pl & Crooke Ave,3376.0,40.6686627,-73.97988067,40.651847,-73.965248,member,1
107,89510,2B6BAF6A2B9F49F9,electric_bike,2022-01-24 15:46:25,2022-01-24 16:08:04,5 St & Market St,4843,Parade Pl & Crooke Ave,3376.0,40.6999974843885,-73.97440128028393,40.651847,-73.965248,member,1
108,89515,4F1FEA5AD4D01A5B,electric_bike,2022-01-09 00:08:11,2022-01-09 00:41:21,Stagg St & Morgan Ave,5170,Parade Pl & Crooke Ave,3376.0,40.710681,-73.93372,40.651847,-73.965248,member,1
109,89530,B8E80C2B4085E293,electric_bike,2022-01-08 14:08:27,2022-01-08 14:28:14,Lefferts Pl & Franklin Ave,4222,Parade Pl & Crooke Ave,3376.0,40.680342423,-73.9557689392,40.651847,-73.965248,casual,1
110,89531,F7EC85956A7A7630,classic_bike,2022-01-23 12:02:59,2022-01-23 12:23:41,14 St & 5 Ave,3771,Parade Pl & Crooke Ave,3376.0,40.666287,-73.98895053,40.651847,-73.965248,casual,1
111,89533,6A6E9977A47E0EAE,classic_bike,2022-01-02 15:54:06,2022-01-02 16:43:51,N 6 St & Bedford Ave,5379,Parade Pl & Crooke Ave,3376.0,40.71745169,-73.95850939,40.651847,-73.965248,member,1
112,89559,F1E4B5827EE95E24,classic_bike,2022-01-02 09:10:49,2022-01-02 09:37:48,Clermont Ave & Park Ave,4692,Parade Pl & Crooke Ave,3376.0,40.69573398,-73.97129668,40.651847,-73.965248,member,1
113,89561,0C19D92A7BFC432B,electric_bike,2022-01-14 19:13:19,2022-01-14 19:33:34,1 Pl & Clinton St,4193,Parade Pl & Crooke Ave,3376.0,40.6809591,-73.99905709,40.651847,-73.965248,member,1
114,89586,75DC7784A4590264,electric_bike,2022-01-02 16:55:49,2022-01-02 17:22:47,Columbia St & Degraw St,4422,Parade Pl & Crooke Ave,3376.0,40.6859296,-74.00242364,40.651847,-73.965248,member,1
115,89590,F0E561304C1B2AF3,classic_bike,2022-01-01 19:49:52,2022-01-01 19:52:50,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,1
116,89598,8D01A4DB41279671,electric_bike,2022-01-18 15:18:28,2022-01-18 15:30:07,Carroll St & Franklin Ave,3847,Parade Pl & Crooke Ave,3376.0,40.6679411,-73.9588,40.651847,-73.965248,member,1
117,89601,9B676F221AEF9777,electric_bike,2022-01-11 16:09:17,2022-01-11 16:18:20,Prospect Park West & 8 St,3722,Parade Pl & Crooke Ave,3376.0,40.66514681533792,-73.97637605667114,40.651847,-73.965248,casual,1
118,89685,340BB27D1A3A9960,electric_bike,2022-01-07 19:12:28,2022-01-07 19:23:30,6 St & 7 Ave,3834,Parade Pl & Crooke Ave,3376.0,40.6686627,-73.97988067,40.651847,-73.965248,casual,1
119,89708,0A081559E5FC562A,electric_bike,2022-01-28 14:45:31,2022-01-28 14:58:46,6 St & 7 Ave,3834,Parade Pl & Crooke Ave,3376.0,40.6686627,-73.97988067,40.651847,-73.965248,casual,1
120,89721,ED6544F651234C67,classic_bike,2022-01-02 17:12:16,2022-01-02 17:17:03,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,1
