,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,35539,CADF9D480B3C4EB6,classic_bike,2022-01-13 13:13:02,2022-01-13 13:21:19,Nevins St & Schermerhorn St,4437,Washington Ave & Greene Ave,4419.0,40.68737247650719,-73.98176059126854,40.68650065,-73.96563307,member,-1
16,35643,BE4A9D7B2F6CAC75,classic_bike,2022-01-17 13:30:49,2022-01-17 13:35:26,Nevins St & Schermerhorn St,4437,Boerum Pl\t& Pacific St,4488.0,40.68737247650719,-73.98176059126854,40.68848905639242,-73.99116039276123,member,-1
17,36380,47AEB28A57B55383,electric_bike,2022-01-19 19:47:08,2022-01-19 19:55:02,Nevins St & Schermerhorn St,4437,Washington Ave & Greene Ave,4419.0,40.68737247650719,-73.98176059126854,40.68650065,-73.96563307,member,-1
18,36383,529CFCD8F6A46A36,electric_bike,2022-01-11 15:44:38,2022-01-11 15:49:44,Nevins St & Schermerhorn St,4437,Boerum Pl\t& Pacific St,4488.0,40.68737247650719,-73.98176059126854,40.68848905639242,-73.99116039276123,casual,-1
19,36384,82E9B2CF633C1D44,electric_bike,2022-01-11 10:35:36,2022-01-11 10:40:14,Nevins St & Schermerhorn St,4437,Boerum Pl\t& Pacific St,4488.0,40.68737247650719,-73.98176059126854,40.68848905639242,-73.99116039276123,casual,-1
20,36408,7FD7CCFFB97B5059,classic_bike,2022-01-18 13:06:12,2022-01-18 13:14:00,Nevins St & Schermerhorn St,4437,Myrtle Ave & St Edwards St,4659.0,40.68737247650719,-73.98176059126854,40.69327018,-73.97703874,member,-1
21,39358,D2260BB4972ED9E6,classic_bike,2022-01-17 13:11:40,2022-01-17 13:39:06,Nevins St & Schermerhorn St,4437,36 St & 3 Ave,3460.0,40.68737247650719,-73.98176059126854,40.655716,-74.006664,member,-1
22,42872,A6E12115643AACB8,classic_bike,2022-01-14 13:58:18,2022-01-14 14:04:47,Nevins St & Schermerhorn St,4437,Lafayette Ave & St James Pl,4494.0,40.68737247650719,-73.98176059126854,40.68851534,-73.9647628,member,-1
23,54567,4CE1C93BBE8CC23C,classic_bike,2022-01-26 10:29:48,2022-01-26 10:53:21,Nevins St & Schermerhorn St,4437,W 11 St & 6 Ave,5914.0,40.68737247650719,-73.98176059126854,40.73532427,-73.99800419,member,-1
24,59241,EF40FA9672D50095,electric_bike,2022-01-25 15:27:47,2022-01-25 16:08:01,Nevins St & Schermerhorn St,4437,Broadway & W 41 St,6560.0,40.68737247650719,-73.98176059126854,40.75513557,-73.98658032,member,-1
25,61983,A155DEB8FD2F027C,electric_bike,2022-01-18 16:27:26,2022-01-18 16:38:35,Nevins St & Schermerhorn St,4437,Clinton St & Union St,4266.0,40.68737247650719,-73.98176059126854,40.6831164,-73.99785267,casual,-1
26,61994,ECE32C98693AD8DF,electric_bike,2022-01-25 11:18:33,2022-01-25 11:26:28,Nevins St & Schermerhorn St,4437,Clinton St & Union St,4266.0,40.68737247650719,-73.98176059126854,40.6831164,-73.99785267,member,-1
27,62237,F06DC6AB6E1A1D57,classic_bike,2022-01-02 13:37:46,2022-01-02 14:14:52,Nevins St & Schermerhorn St,4437,Caton Ave & E 7 St,3199.0,40.68737247650719,-73.98176059126854,40.647718,-73.973663,casual,-1
28,62239,D9BB03786996B5F7,electric_bike,2022-01-21 11:58:29,2022-01-21 12:05:37,Nevins St & Schermerhorn St,4437,Nassau St\t& Duffield St,4781.0,40.68737247650719,-73.98176059126854,40.698477,-73.98384,member,-1
29,63854,7262557D5DD40295,classic_bike,2022-01-05 15:47:35,2022-01-05 15:53:38,Nevins St & Schermerhorn St,4437,Court St & State St,4488.0,40.68737247650719,-73.98176059126854,40.6902375,-73.99203074,casual,-1
30,63856,CE34793B557B9A87,electric_bike,2022-01-19 08:43:18,2022-01-19 08:48:38,Nevins St & Schermerhorn St,4437,Clermont Ave & Lafayette Ave,4461.0,40.68737247650719,-73.98176059126854,40.68764484,-73.96968902,member,-1
31,65565,DEBA070036EE639C,classic_bike,2022-01-22 09:36:48,2022-01-22 09:43:08,Nevins St & Schermerhorn St,4437,Court St & State St,4488.0,40.68737247650719,-73.98176059126854,40.6902375,-73.99203074,member,-1
32,65817,D4869C16C0ED992C,classic_bike,2022-01-19 16:16:50,2022-01-19 16:22:59,Nevins St & Schermerhorn St,4437,Clermont Ave & Lafayette Ave,4461.0,40.68737247650719,-73.98176059126854,40.68764484,-73.96968902,member,-1
33,65818,E88511D08D3322B9,classic_bike,2022-01-12 20:24:37,2022-01-12 20:28:45,Nevins St & Schermerhorn St,4437,Court St & State St,4488.0,40.68737247650719,-73.98176059126854,40.6902375,-73.99203074,member,-1
34,65938,D27A6A2C622ECE0B,classic_bike,2022-01-12 21:52:03,2022-01-12 21:59:46,Nevins St & Schermerhorn St,4437,President St & 4 Ave,4101.0,40.68737247650719,-73.98176059126854,40.676757,-73.983262,member,-1
35,65969,0A0501A4F6A70A50,classic_bike,2022-01-12 15:20:42,2022-01-12 15:30:22,Nevins St & Schermerhorn St,4437,President St & 4 Ave,4101.0,40.68737247650719,-73.98176059126854,40.676757,-73.983262,member,-1
36,66027,6ABAAEE5835B58C1,electric_bike,2022-01-25 17:09:43,2022-01-25 17:14:15,Nevins St & Schermerhorn St,4437,Clermont Ave & Lafayette Ave,4461.0,40.68737247650719,-73.98176059126854,40.68764484,-73.96968902,member,-1
37,66941,B05851F414465834,classic_bike,2022-01-02 12:50:56,2022-01-02 12:59:28,Nevins St & Schermerhorn St,4437,President St & 4 Ave,4101.0,40.68737247650719,-73.98176059126854,40.676757,-73.983262,member,-1
38,68323,F702323341202188,electric_bike,2022-01-05 13:29:16,2022-01-05 13:34:44,Nevins St & Schermerhorn St,4437,Clinton St & Joralemon St,4605.0,40.68737247650719,-73.98176059126854,40.69239502,-73.99337909,member,-1
39,68329,3233AAD0EDBF4B69,classic_bike,2022-01-14 08:32:06,2022-01-14 08:39:44,Nevins St & Schermerhorn St,4437,Clinton St & Joralemon St,4605.0,40.68737247650719,-73.98176059126854,40.69239502,-73.99337909,member,-1
40,68335,E61243962677D0B4,electric_bike,2022-01-21 17:54:08,2022-01-21 18:00:18,Nevins St & Schermerhorn St,4437,Clinton St & Joralemon St,4605.0,40.68737247650719,-73.98176059126854,40.69239502,-73.99337909,member,-1
41,69736,6C596DBCE99C995E,electric_bike,2022-01-02 00:25:20,2022-01-02 00:37:19,Nevins St & Schermerhorn St,4437,Union St & Bedford Ave,3879.0,40.68737247650719,-73.98176059126854,40.6691783,-73.9554162,casual,-1
42,69737,81F129D3211628D2,classic_bike,2022-01-11 18:48:20,2022-01-11 18:56:01,Nevins St & Schermerhorn St,4437,Clinton St & Joralemon St,4605.0,40.68737247650719,-73.98176059126854,40.69239502,-73.99337909,casual,-1
43,70449,890A59DA339C55DD,classic_bike,2022-01-21 13:25:18,2022-01-21 13:31:25,Nevins St & Schermerhorn St,4437,Clinton St & Joralemon St,4605.0,40.68737247650719,-73.98176059126854,40.69239502,-73.99337909,member,-1
44,73741,1C150B2752A04FC0,classic_bike,2022-01-21 12:20:08,2022-01-21 12:22:44,Nevins St & Schermerhorn St,4437,Lafayette Ave & Ft Greene Pl,4470.0,40.68737247650719,-73.98176059126854,40.68700231292619,-73.97664964199066,member,-1
45,73942,7D09A77D3ADC5E90,classic_bike,2022-01-27 11:38:22,2022-01-27 11:40:35,Nevins St & Schermerhorn St,4437,Lafayette Ave & Ft Greene Pl,4470.0,40.68737247650719,-73.98176059126854,40.68700231292619,-73.97664964199066,member,-1
46,73943,F116C444965AA4CC,classic_bike,2022-01-14 13:07:39,2022-01-14 13:19:02,Nevins St & Schermerhorn St,4437,Carroll St & Smith St,4225.0,40.68737247650719,-73.98176059126854,40.680611,-73.99475825,member,-1
47,73946,FBEA1729451B4264,classic_bike,2022-01-02 15:32:52,2022-01-02 15:35:06,Nevins St & Schermerhorn St,4437,Lafayette Ave & Ft Greene Pl,4470.0,40.68737247650719,-73.98176059126854,40.68700231292619,-73.97664964199066,member,-1
48,73952,FD83D075190E0354,classic_bike,2022-01-06 15:15:56,2022-01-06 15:24:41,Nevins St & Schermerhorn St,4437,Bergen St & Smith St,4446.0,40.68737247650719,-73.98176059126854,40.6867443,-73.99063168,casual,-1
49,74544,B587E041C115869A,electric_bike,2022-01-13 11:00:44,2022-01-13 11:16:14,Nevins St & Schermerhorn St,4437,Lafayette St & Jersey St,5561.0,40.68737247650719,-73.98176059126854,40.72456089,-73.99565293,member,-1
50,75410,7D3DD23F2D5F787C,classic_bike,2022-01-23 11:54:56,2022-01-23 12:05:21,Nevins St & Schermerhorn St,4437,Carroll St & Smith St,4225.0,40.68737247650719,-73.98176059126854,40.680611,-73.99475825,member,-1
51,75429,18579C9086805A0F,classic_bike,2022-01-11 19:28:42,2022-01-11 19:37:21,Nevins St & Schermerhorn St,4437,Carroll St & Smith St,4225.0,40.68737247650719,-73.98176059126854,40.680611,-73.99475825,member,-1
52,79033,F25C0DE188D8861C,classic_bike,2022-01-10 19:22:07,2022-01-10 19:34:47,Nevins St & Schermerhorn St,4437,Greene Ave & Nostrand Ave,4519.0,40.68737247650719,-73.98176059126854,40.6883337,-73.950916,member,-1
53,79035,87B8E7A15C9FBAAC,classic_bike,2022-01-18 12:58:27,2022-01-18 13:01:19,Nevins St & Schermerhorn St,4437,Pacific St & Nevins St,4362.0,40.68737247650719,-73.98176059126854,40.6853761,-73.98302136,member,-1
54,79170,06CB91089828CF18,electric_bike,2022-01-14 15:42:40,2022-01-14 15:55:37,Nevins St & Schermerhorn St,4437,Greene Ave & Nostrand Ave,4519.0,40.68737247650719,-73.98176059126854,40.6883337,-73.950916,member,-1
55,80311,5AA5F8423638203A,classic_bike,2022-01-19 20:14:33,2022-01-19 20:26:45,Nevins St & Schermerhorn St,4437,Greene Ave & Nostrand Ave,4519.0,40.68737247650719,-73.98176059126854,40.6883337,-73.950916,member,-1
56,80371,E9C0D256AEFF3187,classic_bike,2022-01-25 16:31:22,2022-01-25 16:32:57,Nevins St & Schermerhorn St,4437,Pacific St & Nevins St,4362.0,40.68737247650719,-73.98176059126854,40.6853761,-73.98302136,member,-1
57,80510,BBF915BACE3D1AE9,electric_bike,2022-01-13 16:41:34,2022-01-13 16:52:51,Nevins St & Schermerhorn St,4437,Greene Ave & Nostrand Ave,4519.0,40.68737247650719,-73.98176059126854,40.6883337,-73.950916,member,-1
58,80737,FA35DD4A779151E9,electric_bike,2022-01-06 06:54:48,2022-01-06 07:17:06,Nevins St & Schermerhorn St,4437,E 27 St & 1 Ave,6004.0,40.68737247650719,-73.98176059126854,40.739445,-73.976806,member,-1
59,80955,E8B356146895FE38,classic_bike,2022-01-02 17:10:35,2022-01-02 17:12:44,Nevins St & Schermerhorn St,4437,Pacific St & Nevins St,4362.0,40.68737247650719,-73.98176059126854,40.6853761,-73.98302136,member,-1
60,83065,47B270399629B136,classic_bike,2022-01-24 11:28:35,2022-01-24 11:35:49,Nevins St & Schermerhorn St,4437,7 St & 3 Ave,3996.0,40.68737247650719,-73.98176059126854,40.67260298150126,-73.98983001708984,casual,-1
61,83066,57013F9AAAC694DC,electric_bike,2022-01-02 16:23:13,2022-01-02 16:59:09,Nevins St & Schermerhorn St,4437,Hoyt St & Warren St,4330.0,40.68737247650719,-73.98176059126854,40.6843549,-73.98901629,casual,-1
62,85249,CD1CC4C5FF154964,classic_bike,2022-01-24 19:40:18,2022-01-24 19:45:14,Nevins St & Schermerhorn St,4437,Hoyt St & Warren St,4330.0,40.68737247650719,-73.98176059126854,40.6843549,-73.98901629,member,-1
63,86853,51B95215B714B9A7,electric_bike,2022-01-15 09:29:13,2022-01-15 09:31:41,Nevins St & Schermerhorn St,4437,Wyckoff St & Nevins St,4290.0,40.68737247650719,-73.98176059126854,40.683426,-73.984275,casual,-1
64,86856,6CF2758C4F598E25,electric_bike,2022-01-16 16:04:34,2022-01-16 16:18:28,Nevins St & Schermerhorn St,4437,Fulton St & Irving Pl,4263.0,40.68737247650719,-73.98176059126854,40.68186,-73.959432,member,-1
65,86857,0FA1F6E7A43F8B33,classic_bike,2022-01-13 11:25:23,2022-01-13 11:30:44,Nevins St & Schermerhorn St,4437,Wyckoff St & Nevins St,4290.0,40.68737247650719,-73.98176059126854,40.683426,-73.984275,casual,-1
66,86859,6CB774B5D412E034,classic_bike,2022-01-24 19:20:03,2022-01-24 19:36:48,Nevins St & Schermerhorn St,4437,Wyckoff St & Nevins St,4290.0,40.68737247650719,-73.98176059126854,40.683426,-73.984275,member,-1
67,86861,32252FBBF9DED19E,classic_bike,2022-01-06 11:52:20,2022-01-06 11:54:46,Nevins St & Schermerhorn St,4437,Wyckoff St & Nevins St,4290.0,40.68737247650719,-73.98176059126854,40.683426,-73.984275,member,-1
68,86862,9AB973DBE2D5498C,classic_bike,2022-01-16 14:57:18,2022-01-16 14:59:10,Nevins St & Schermerhorn St,4437,Wyckoff St & Nevins St,4290.0,40.68737247650719,-73.98176059126854,40.683426,-73.984275,member,-1
69,87730,65535762584DCAF8,classic_bike,2022-01-15 11:17:30,2022-01-15 11:19:55,Nevins St & Schermerhorn St,4437,Wyckoff St & Nevins St,4290.0,40.68737247650719,-73.98176059126854,40.683426,-73.984275,member,-1
70,87733,61CACE0CC2E061A3,classic_bike,2022-01-04 19:32:44,2022-01-04 19:35:34,Nevins St & Schermerhorn St,4437,Wyckoff St & Nevins St,4290.0,40.68737247650719,-73.98176059126854,40.683426,-73.984275,member,-1
71,90241,E8606AB957090A6F,classic_bike,2022-01-19 22:23:55,2022-01-19 22:28:43,Nevins St & Schermerhorn St,4437,Cumberland St & Lafayette Ave,4428.0,40.68737247650719,-73.98176059126854,40.68753406,-73.97265183,member,-1
72,90244,A486CEEE33648024,electric_bike,2022-01-20 22:04:10,2022-01-20 22:09:31,Nevins St & Schermerhorn St,4437,Cumberland St & Lafayette Ave,4428.0,40.68737247650719,-73.98176059126854,40.68753406,-73.97265183,member,-1
73,90495,68ED3D5ADB836124,classic_bike,2022-01-19 18:51:16,2022-01-19 18:55:59,Nevins St & Schermerhorn St,4437,Cumberland St & Lafayette Ave,4428.0,40.68737247650719,-73.98176059126854,40.68753406,-73.97265183,member,-1
74,90496,1097C3A1459D87A1,classic_bike,2022-01-12 20:05:13,2022-01-12 20:10:31,Nevins St & Schermerhorn St,4437,Cumberland St & Lafayette Ave,4428.0,40.68737247650719,-73.98176059126854,40.68753406,-73.97265183,member,-1
75,90501,DE79AD289132CC6A,electric_bike,2022-01-27 19:36:59,2022-01-27 19:42:17,Nevins St & Schermerhorn St,4437,Cumberland St & Lafayette Ave,4428.0,40.68737247650719,-73.98176059126854,40.68753406,-73.97265183,member,-1
76,90542,C03CD189103CC278,electric_bike,2022-01-19 22:23:44,2022-01-19 22:28:27,Nevins St & Schermerhorn St,4437,Cumberland St & Lafayette Ave,4428.0,40.68737247650719,-73.98176059126854,40.68753406,-73.97265183,member,-1
77,90591,C3C5CC89B51E1562,classic_bike,2022-01-06 15:26:14,2022-01-06 15:32:43,Nevins St & Schermerhorn St,4437,Cumberland St & Lafayette Ave,4428.0,40.68737247650719,-73.98176059126854,40.68753406,-73.97265183,member,-1
78,92506,95DF8C7BA5DC4104,electric_bike,2022-01-18 11:15:24,2022-01-18 11:22:02,Nevins St & Schermerhorn St,4437,3 St & 3 Ave,4028.0,40.68737247650719,-73.98176059126854,40.6750705,-73.98775226,member,-1
79,101673,5AD7EFE73D1A6774,classic_bike,2022-01-28 08:49:15,2022-01-28 08:54:15,Nevins St & Schermerhorn St,4437,Sterling Pl & 5 Ave,4208.0,40.68737247650719,-73.98176059126854,40.678970070475735,-73.97855266928671,member,-1
80,102425,D52E7EF2EFD4B58C,classic_bike,2022-01-10 15:52:35,2022-01-10 16:02:44,Nevins St & Schermerhorn St,4437,Sterling Pl & 5 Ave,4208.0,40.68737247650719,-73.98176059126854,40.678970070475735,-73.97855266928671,member,-1
81,112987,62A507138524B724,classic_bike,2022-01-14 17:50:23,2022-01-14 17:59:04,Nevins St & Schermerhorn St,4437,Atlantic Ave & Furman St,4614.0,40.68737247650719,-73.98176059126854,40.69165183,-73.9999786,member,-1
82,114966,053502462D3D9030,electric_bike,2022-01-27 09:56:59,2022-01-27 10:02:58,Nevins St & Schermerhorn St,4437,Lafayette Ave & Classon Ave,4452.0,40.68737247650719,-73.98176059126854,40.68900443,-73.96023854,member,-1
83,114968,1829747CEF9BF7A2,electric_bike,2022-01-18 18:01:03,2022-01-18 18:16:36,Nevins St & Schermerhorn St,4437,Lafayette Ave & Classon Ave,4452.0,40.68737247650719,-73.98176059126854,40.68900443,-73.96023854,member,-1
84,115356,C7C3918F675D3CBA,electric_bike,2022-01-19 21:29:02,2022-01-19 21:35:33,Nevins St & Schermerhorn St,4437,Lafayette Ave & Classon Ave,4452.0,40.68737247650719,-73.98176059126854,40.68900443,-73.96023854,member,-1
85,115358,C6A03F8AC9E6098F,electric_bike,2022-01-02 19:20:19,2022-01-02 19:29:09,Nevins St & Schermerhorn St,4437,Lafayette Ave & Classon Ave,4452.0,40.68737247650719,-73.98176059126854,40.68900443,-73.96023854,member,-1
86,115362,AC4D441C70B42B44,classic_bike,2022-01-13 18:20:45,2022-01-13 18:37:30,Nevins St & Schermerhorn St,4437,Lafayette Ave & Classon Ave,4452.0,40.68737247650719,-73.98176059126854,40.68900443,-73.96023854,member,-1
87,115365,72E3F0AD93FEDBA8,classic_bike,2022-01-22 19:11:28,2022-01-22 19:14:46,Nevins St & Schermerhorn St,4437,Bond St & Fulton St,4479.0,40.68737247650719,-73.98176059126854,40.68962188790333,-73.98304268717766,member,-1
88,115409,C6924C5D5E025313,classic_bike,2022-01-26 15:55:03,2022-01-26 15:59:37,Nevins St & Schermerhorn St,4437,Bond St & Fulton St,4479.0,40.68737247650719,-73.98176059126854,40.68962188790333,-73.98304268717766,member,-1
89,118084,981CCC6D35FA74D7,classic_bike,2022-01-21 14:43:55,2022-01-21 14:47:56,Nevins St & Schermerhorn St,4437,Willoughby St & Fleet St,4628.0,40.68737247650719,-73.98176059126854,40.69196566,-73.9813018,member,-1
90,118158,61F62899828C45DC,classic_bike,2022-01-10 13:15:43,2022-01-10 13:32:53,Nevins St & Schermerhorn St,4437,Clinton St & Tillary St,4748.0,40.68737247650719,-73.98176059126854,40.69623297129316,-73.99142056703568,member,-1
91,118736,3BFB47BE2C0D2D17,classic_bike,2022-01-29 17:01:53,2022-01-29 17:13:10,Nevins St & Schermerhorn St,4437,Clinton St & Tillary St,4748.0,40.68737247650719,-73.98176059126854,40.69623297129316,-73.99142056703568,member,-1
92,122112,E3A2B71F09B7BFFD,classic_bike,2022-01-01 00:17:54,2022-01-01 00:23:12,Nevins St & Schermerhorn St,4437,Douglass St & 4 Ave,4175.0,40.68737247650719,-73.98176059126854,40.6792788,-73.98154004,casual,-1
93,122117,BCAF3D0FDAD2FBC6,classic_bike,2022-01-24 10:38:38,2022-01-24 10:43:31,Nevins St & Schermerhorn St,4437,Douglass St & 4 Ave,4175.0,40.68737247650719,-73.98176059126854,40.6792788,-73.98154004,member,-1
94,122161,78C6CAADDD77C337,classic_bike,2022-01-03 20:03:32,2022-01-03 20:09:41,Nevins St & Schermerhorn St,4437,Douglass St & 4 Ave,4175.0,40.68737247650719,-73.98176059126854,40.6792788,-73.98154004,member,-1
95,124120,BFA4CFA66D1DD24B,classic_bike,2022-01-23 11:57:01,2022-01-23 12:10:28,Nevins St & Schermerhorn St,4437,Clark St & Henry St,4789.0,40.68737247650719,-73.98176059126854,40.69760127,-73.99344559,member,-1
96,124239,FC4B7A2701693438,classic_bike,2022-01-06 11:11:13,2022-01-06 11:17:14,Nevins St & Schermerhorn St,4437,Douglass St & 4 Ave,4175.0,40.68737247650719,-73.98176059126854,40.6792788,-73.98154004,member,-1
97,124242,6089E9177AC2A55F,classic_bike,2022-01-02 17:58:00,2022-01-02 18:28:12,Nevins St & Schermerhorn St,4437,Central Ave & Woodbine St,4632.0,40.68737247650719,-73.98176059126854,40.69296,-73.91605,member,-1
98,129188,236EED3FB2ECBDF0,classic_bike,2022-01-23 15:34:32,2022-01-23 15:43:49,Nevins St & Schermerhorn St,4437,Front St & Jay St,4895.0,40.68737247650719,-73.98176059126854,40.702461,-73.986842,member,-1
99,129245,871287F02A240F32,classic_bike,2022-01-22 13:47:22,2022-01-22 14:02:56,Nevins St & Schermerhorn St,4437,Dock St & Front St,4903.0,40.68737247650719,-73.98176059126854,40.702709,-73.99253,member,-1
100,129750,8D004A73DDA0A09A,classic_bike,2022-01-02 12:54:01,2022-01-03 13:53:58,Nevins St & Schermerhorn St,4437,,,40.68737247650719,-73.98176059126854,40.67,-73.98,casual,-1
101,129770,969D4F90CF75A048,classic_bike,2022-01-22 13:47:25,2022-01-22 14:02:48,Nevins St & Schermerhorn St,4437,Dock St & Front St,4903.0,40.68737247650719,-73.98176059126854,40.702709,-73.99253,member,-1
102,132495,BFAD80DE9E9302B3,classic_bike,2022-01-18 07:41:15,2022-01-18 08:12:04,Nevins St & Schermerhorn St,4437,Union Ave & Jackson St,5300.0,40.68737247650719,-73.98176059126854,40.7160751,-73.952029,member,-1
103,134149,C9189DDA8D556374,electric_bike,2022-01-14 17:53:00,2022-01-14 18:11:27,Nevins St & Schermerhorn St,4437,Clinton Ave & Myrtle Ave,4651.0,40.68737247650719,-73.98176059126854,40.693261,-73.968896,member,-1
104,134151,35E0B9B5715E5984,classic_bike,2022-01-09 11:34:47,2022-01-09 11:45:47,Nevins St & Schermerhorn St,4437,Clinton Ave & Myrtle Ave,4651.0,40.68737247650719,-73.98176059126854,40.693261,-73.968896,member,-1
105,134153,832AA3DFC83A2A3E,classic_bike,2022-01-21 12:06:11,2022-01-21 12:18:11,Nevins St & Schermerhorn St,4437,Clinton Ave & Myrtle Ave,4651.0,40.68737247650719,-73.98176059126854,40.693261,-73.968896,casual,-1
106,134528,F836DD5898A1D644,classic_bike,2022-01-11 20:05:27,2022-01-11 20:16:43,Nevins St & Schermerhorn St,4437,Clinton Ave & Myrtle Ave,4651.0,40.68737247650719,-73.98176059126854,40.693261,-73.968896,member,-1
107,134796,185AD13FE655EF0E,classic_bike,2022-01-08 11:51:13,2022-01-08 11:59:59,Nevins St & Schermerhorn St,4437,Clinton Ave & Myrtle Ave,4651.0,40.68737247650719,-73.98176059126854,40.693261,-73.968896,member,-1
108,135106,4FA8D83EE69160AD,electric_bike,2022-01-24 21:29:52,2022-01-24 21:37:32,Nevins St & Schermerhorn St,4437,Clinton Ave & Myrtle Ave,4651.0,40.68737247650719,-73.98176059126854,40.693261,-73.968896,member,-1
109,135107,BE8B4656654A371E,classic_bike,2022-01-01 16:46:07,2022-01-01 16:53:47,Nevins St & Schermerhorn St,4437,Clinton Ave & Myrtle Ave,4651.0,40.68737247650719,-73.98176059126854,40.693261,-73.968896,member,-1
110,135185,043A052706D4BC28,classic_bike,2022-01-12 19:10:00,2022-01-12 19:18:37,Nevins St & Schermerhorn St,4437,Clinton Ave & Myrtle Ave,4651.0,40.68737247650719,-73.98176059126854,40.693261,-73.968896,member,-1
111,135484,5138B3946890A918,electric_bike,2022-01-17 11:26:31,2022-01-17 11:33:00,Nevins St & Schermerhorn St,4437,Clinton Ave & Myrtle Ave,4651.0,40.68737247650719,-73.98176059126854,40.693261,-73.968896,member,-1
112,137089,48E0B24BA2AAF0A6,electric_bike,2022-01-22 17:33:39,2022-01-22 17:43:49,Nevins St & Schermerhorn St,4437,4 Ave & 3 St,4028.0,40.68737247650719,-73.98176059126854,40.673746,-73.985649,member,-1
113,137803,B3343567813E7CD6,classic_bike,2022-01-15 14:14:34,2022-01-15 15:00:55,Nevins St & Schermerhorn St,4437,1 Ave & E 62 St,6753.0,40.68737247650719,-73.98176059126854,40.7612274,-73.96094022,member,-1
114,138541,B92EB98D142AABDF,electric_bike,2022-01-12 15:24:57,2022-01-12 15:31:10,Nevins St & Schermerhorn St,4437,Washington Ave & Greene Ave,4419.0,40.68737247650719,-73.98176059126854,40.68650065,-73.96563307,member,-1
