,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,130533,A324971B076FB8DA,electric_bike,2022-01-15 11:43:54,2022-01-15 11:59:32,3 Ave & E 172 St,8205,,,40.839586,-73.900277,40.85,-73.91,member,-1
16,134006,3A617A49DED78E13,electric_bike,2022-01-25 22:31:45,2022-01-25 22:36:17,E 170 St & Sheridan Ave,8194,3 Ave & E 172 St,8205.0,40.838315,-73.912604,40.839586,-73.900277,member,1
17,134023,80442C59D7DECE71,electric_bike,2022-01-03 00:06:09,2022-01-03 00:09:52,E 170 St & Sheridan Ave,8194,3 Ave & E 172 St,8205.0,40.838315,-73.912604,40.839586,-73.900277,casual,1
18,134107,27E698753747FA47,electric_bike,2022-01-10 17:20:06,2022-01-10 17:26:07,Grand Concourse & E 171 St,8194,3 Ave & E 172 St,8205.0,40.839549,-73.913004,40.839586,-73.900277,member,1
19,134120,B8A6EF5B834E3299,electric_bike,2022-01-27 17:34:14,2022-01-27 17:39:32,E 170 St & Sheridan Ave,8194,3 Ave & E 172 St,8205.0,40.838315,-73.912604,40.839586,-73.900277,member,1
20,134463,E716775A22DB37F6,electric_bike,2022-01-25 07:58:21,2022-01-25 08:08:33,Grand Concourse & E 171 St,8194,3 Ave & E 172 St,8205.0,40.839549,-73.913004,40.839586,-73.900277,member,1
21,134637,D6A3334C5CB382AD,electric_bike,2022-01-25 00:45:13,2022-01-25 00:48:29,E 170 St & Clay Ave,8156,3 Ave & E 172 St,8205.0,40.837213,-73.908345,40.839586,-73.900277,casual,1
22,134863,17A69F179E2DBA8D,electric_bike,2022-01-24 07:40:53,2022-01-24 07:51:35,Grand Concourse & E 171 St,8194,3 Ave & E 172 St,8205.0,40.839549,-73.913004,40.839586,-73.900277,member,1
23,134983,97B0BC7B9C88854C,electric_bike,2022-01-28 09:51:27,2022-01-28 09:55:36,E 170 St & Clay Ave,8156,3 Ave & E 172 St,8205.0,40.837213,-73.908345,40.839586,-73.900277,casual,1
24,135214,F9171449A8A8193B,electric_bike,2022-01-20 02:13:29,2022-01-20 02:21:58,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,casual,1
25,200246,F681C8C80017CE43,electric_bike,2022-01-18 14:19:34,2022-01-18 14:39:02,3 Ave & E 172 St,8205,Grand Concourse & E 166 St,8092.0,40.839586,-73.900277,40.83196,-73.91956,member,-1
26,229824,3767CCBC5E09B5D9,electric_bike,2022-01-25 14:33:43,2022-01-25 15:03:48,3 Ave & E 172 St,8205,Westchester Ave & Jackson Ave,7853.0,40.839586,-73.900277,40.816124,-73.908116,member,-1
27,231468,F4E17A1EE5CBAF81,classic_bike,2022-01-05 13:51:01,2022-01-05 14:20:55,3 Ave & E 172 St,8205,W 135 St & Lenox Terrace Pl,7832.0,40.839586,-73.900277,40.813619,-73.939336,member,-1
28,234017,CC953975F71D97EA,electric_bike,2022-01-19 15:36:52,2022-01-19 15:43:27,3 Ave & E 172 St,8205,Grand Concourse & East Mount Eden Ave,8265.0,40.839586,-73.900277,40.84301,-73.91172,member,-1
29,252847,22D80D44675A2C84,electric_bike,2022-01-18 22:11:10,2022-01-18 22:27:36,3 Ave & E 172 St,8205,2 Ave & E 122 St,7622.0,40.839586,-73.900277,40.8006721,-73.9349,member,-1
30,283013,32A412576E499FAB,electric_bike,2022-01-10 19:47:15,2022-01-10 19:50:33,3 Ave & E 172 St,8205,E 170 St & Clay Ave,8156.0,40.839586,-73.900277,40.837213,-73.908345,member,-1
31,283234,0362235418DAA026,electric_bike,2022-01-20 00:57:24,2022-01-20 01:03:20,3 Ave & E 172 St,8205,E 170 St & Clay Ave,8156.0,40.839586,-73.900277,40.837213,-73.908345,casual,-1
32,283280,E65834D2A8E5F021,electric_bike,2022-01-22 19:19:14,2022-01-22 19:22:42,3 Ave & E 172 St,8205,E 170 St & Clay Ave,8156.0,40.839586,-73.900277,40.837213,-73.908345,casual,-1
33,286178,9BFBBFEEB1BD8B9A,electric_bike,2022-01-06 12:26:29,2022-01-06 12:52:56,3 Ave & E 172 St,8205,E 115 St & Madison Ave,7599.0,40.839586,-73.900277,40.7989445,-73.944846,casual,-1
34,307054,FDF0898A54AD0F3F,electric_bike,2022-01-08 15:39:20,2022-01-08 15:50:09,3 Ave & E 172 St,8205,Creston Ave & E 181 St,8456.0,40.839586,-73.900277,40.8549,-73.90281,member,-1
35,307563,0094610189AAB1A2,electric_bike,2022-01-11 15:38:00,2022-01-11 15:47:01,3 Ave & E 172 St,8205,Creston Ave & E 181 St,8456.0,40.839586,-73.900277,40.8549,-73.90281,member,-1
36,381717,EEDE130547231D26,electric_bike,2022-01-26 15:46:10,2022-01-26 16:10:40,3 Ave & E 172 St,8205,Washington Ave & E 167 St,8068.0,40.839586,-73.900277,40.829896,-73.907618,member,-1
37,386923,6FAE729DE3E6CAB2,classic_bike,2022-01-10 13:50:02,2022-01-10 14:20:05,3 Ave & E 172 St,8205,Adam Clayton Powell Blvd & W 126 St,7738.0,40.839586,-73.900277,40.80949534777948,-73.94776493310928,member,-1
38,447414,1802A3C3E242FB8F,classic_bike,2022-01-13 13:41:54,2022-01-13 14:11:47,3 Ave & E 172 St,8205,St Nicholas Ave & W 134 St,7837.0,40.839586,-73.900277,40.816234,-73.948222,member,-1
39,512426,69E678410B90BA4C,electric_bike,2022-01-05 23:04:23,2022-01-05 23:12:38,3 Ave & E 172 St,8205,E 161 St & Park Ave,7979.0,40.839586,-73.900277,40.824811,-73.916407,member,-1
40,545967,C870FF7058B4A315,electric_bike,2022-01-18 06:42:22,2022-01-18 06:47:47,3 Ave & E 172 St,8205,Grand Concourse & E 171 St,8194.0,40.839586,-73.900277,40.839549,-73.913004,member,-1
41,573750,630F48ED3C92CF69,classic_bike,2022-01-23 15:56:14,2022-01-23 16:20:19,3 Ave & E 172 St,8205,Lenox Ave & W 133 St,7790.0,40.839586,-73.900277,40.81296,-73.941878,member,-1
42,573751,7ACDC1E441222B24,classic_bike,2022-01-14 13:46:36,2022-01-14 14:09:46,3 Ave & E 172 St,8205,Lenox Ave & W 133 St,7790.0,40.839586,-73.900277,40.81296,-73.941878,member,-1
43,596255,52EB162EB573EC0B,classic_bike,2022-01-27 17:09:42,2022-01-27 17:24:53,3 Ave & E 172 St,8205,Beck St & Leggett Ave,7807.0,40.839586,-73.900277,40.815077,-73.899939,member,-1
44,609042,53CBC8DC4616593A,classic_bike,2022-01-05 13:49:03,2022-01-05 13:50:18,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
45,609051,2DF9FF67620CBF73,electric_bike,2022-01-24 13:14:46,2022-01-24 13:49:20,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
46,609086,6175CA6E050194B7,classic_bike,2022-01-10 13:47:47,2022-01-10 13:48:57,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
47,609276,8F1A44AE4C4760B7,electric_bike,2022-01-01 14:34:22,2022-01-01 14:38:00,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
48,609347,88CBD4948B92C719,electric_bike,2022-01-27 08:36:48,2022-01-27 08:42:38,College Ave & E 170 St,8175,3 Ave & E 172 St,8205.0,40.837576,-73.910489,40.839586,-73.900277,member,1
49,609533,68AB103C75AB59C4,electric_bike,2022-01-13 18:50:41,2022-01-13 19:07:05,5 Ave & E 135 St,7769,3 Ave & E 172 St,8205.0,40.812191,-73.937838,40.839586,-73.900277,member,1
50,610110,8BC409A20239250F,electric_bike,2022-01-15 20:58:09,2022-01-15 21:16:15,W 135 St & Lenox Terrace Pl,7832,3 Ave & E 172 St,8205.0,40.813619,-73.939336,40.839586,-73.900277,member,1
51,610130,A978BF32CCF25113,electric_bike,2022-01-25 08:08:06,2022-01-25 08:09:52,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
52,611091,0D28BE4DEF3DEBBB,classic_bike,2022-01-26 02:34:50,2022-01-26 02:36:12,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
53,611233,B2A7EE697B57449D,electric_bike,2022-01-28 17:25:54,2022-01-28 17:33:21,Grand Concourse & E 166 St,8092,3 Ave & E 172 St,8205.0,40.83196,-73.91956,40.839586,-73.900277,member,1
54,611564,2687704BC156660E,classic_bike,2022-01-26 00:08:49,2022-01-26 00:10:30,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,casual,1
55,611817,80C9D9CB5BBE2920,electric_bike,2022-01-07 13:28:12,2022-01-07 13:44:46,Barry St & Tiffany St,7844,3 Ave & E 172 St,8205.0,40.816126,-73.891559,40.839586,-73.900277,member,1
56,612028,BF917D3F33A2EA49,classic_bike,2022-01-02 19:20:54,2022-01-02 19:36:05,3 Ave & Franklin Ave,8012,3 Ave & E 172 St,8205.0,40.82696,-73.907451,40.839586,-73.900277,casual,1
57,612219,F8BFD359788EF3F4,electric_bike,2022-01-25 07:55:42,2022-01-25 08:06:25,Walton Ave & E 171 St,8249,3 Ave & E 172 St,8205.0,40.840683,-73.915073,40.839586,-73.900277,member,1
58,612220,987E62DA088302B3,electric_bike,2022-01-21 07:40:01,2022-01-21 07:48:28,Walton Ave & E 171 St,8249,3 Ave & E 172 St,8205.0,40.840683,-73.915073,40.839586,-73.900277,member,1
59,612221,482FD0611B0EEEB1,electric_bike,2022-01-24 07:36:56,2022-01-24 07:51:10,Walton Ave & E 171 St,8249,3 Ave & E 172 St,8205.0,40.840683,-73.915073,40.839586,-73.900277,member,1
60,612396,A99D2C3DF95753D0,classic_bike,2022-01-19 04:15:15,2022-01-19 04:46:31,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
61,612555,70E4E0EA25255B6C,electric_bike,2022-01-12 20:26:06,2022-01-12 20:31:33,Anthony Ave & E Tremont Ave,8356,3 Ave & E 172 St,8205.0,40.848793,-73.903178,40.839586,-73.900277,casual,1
62,612650,DC086B01D4663A12,classic_bike,2022-01-21 04:25:57,2022-01-21 05:01:19,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
63,612863,199BAE0E4EEF1AF5,electric_bike,2022-01-19 08:32:27,2022-01-19 08:37:45,Anthony Ave & E Tremont Ave,8356,3 Ave & E 172 St,8205.0,40.848793,-73.903178,40.839586,-73.900277,casual,1
64,612968,EB0E4D42BCAEA6AA,electric_bike,2022-01-14 13:01:28,2022-01-14 13:14:03,Morris Ave & E Burnside Ave,8441,3 Ave & E 172 St,8205.0,40.85322,-73.90546,40.839586,-73.900277,member,1
65,613178,6128D5FE9464BDE3,electric_bike,2022-01-24 07:54:27,2022-01-24 08:08:40,E 174 St & Walton Ave,8285,3 Ave & E 172 St,8205.0,40.844811,-73.912042,40.839586,-73.900277,member,1
66,613335,A5E2678BCD0336ED,electric_bike,2022-01-18 07:40:38,2022-01-18 07:44:59,Mount Eden Pkwy & Eastburn Ave,8245,3 Ave & E 172 St,8205.0,40.842675,-73.908544,40.839586,-73.900277,member,1
67,613965,92C8DF141D337FF2,electric_bike,2022-01-01 22:15:51,2022-01-01 22:26:10,E Fordham Rd & Webster Ave,8582,3 Ave & E 172 St,8205.0,40.861748,-73.89105,40.839586,-73.900277,casual,1
68,633838,BB3E6AF2F9ACBE47,electric_bike,2022-01-24 10:54:43,2022-01-24 11:07:20,3 Ave & E 172 St,8205,E 149 St & Eagle Ave,7793.0,40.839586,-73.900277,40.814046,-73.91186,casual,-1
69,700960,58DBBCB800DE4C67,electric_bike,2022-01-20 01:11:40,2022-01-20 01:15:13,3 Ave & E 172 St,8205,Crotona Park North & Prospect Ave,8236.0,40.839586,-73.900277,40.841092,-73.892317,casual,-1
70,701167,45F2BE2F0ECCAF92,electric_bike,2022-01-06 07:48:34,2022-01-06 07:53:12,3 Ave & E 172 St,8205,Crotona Park North & Prospect Ave,8236.0,40.839586,-73.900277,40.841092,-73.892317,casual,-1
71,701188,7347EF4242885E4A,electric_bike,2022-01-26 00:10:52,2022-01-26 00:15:47,3 Ave & E 172 St,8205,Crotona Park North & Prospect Ave,8236.0,40.839586,-73.900277,40.841092,-73.892317,casual,-1
72,800832,DE697B3D758EBF88,classic_bike,2022-01-21 16:42:07,2022-01-21 17:17:38,3 Ave & E 172 St,8205,W 145 St & Amsterdam Ave,7997.0,40.839586,-73.900277,40.825244,-73.947257,member,-1
73,801447,A3C9383FB121FEDE,electric_bike,2022-01-18 15:49:37,2022-01-18 16:03:15,3 Ave & E 172 St,8205,Walton Ave & E 171 St,8249.0,40.839586,-73.900277,40.840683,-73.915073,member,-1
74,835076,784CB345CEA83BF2,electric_bike,2022-01-26 09:29:08,2022-01-26 09:55:56,3 Ave & E 172 St,8205,Columbus Ave & W 103 St,7595.0,40.839586,-73.900277,40.7969347,-73.9643412291,member,-1
75,835116,49702512BCBDD67F,electric_bike,2022-01-27 08:45:26,2022-01-27 09:14:11,3 Ave & E 172 St,8205,Columbus Ave & W 103 St,7595.0,40.839586,-73.900277,40.7969347,-73.9643412291,member,-1
76,835117,E97912C3A3506D37,electric_bike,2022-01-25 08:53:34,2022-01-25 09:21:43,3 Ave & E 172 St,8205,Columbus Ave & W 103 St,7595.0,40.839586,-73.900277,40.7969347,-73.9643412291,member,-1
77,843850,36E55A1DAFE709E8,electric_bike,2022-01-26 02:36:42,2022-01-26 02:45:48,3 Ave & E 172 St,8205,E 147 St & Bergen Ave,7840.0,40.839586,-73.900277,40.814673,-73.91839,member,-1
78,901154,0A5D525B7090AECE,electric_bike,2022-01-14 17:24:47,2022-01-14 17:30:59,3 Ave & E 172 St,8205,Sheridan Ave & E 172 St,8229.0,40.839586,-73.900277,40.840494,-73.911479,casual,-1
79,910237,309C5314C7571209,electric_bike,2022-01-14 13:15:13,2022-01-14 14:57:02,3 Ave & E 172 St,8205,E 89 St & York Ave,7204.0,40.839586,-73.900277,40.7779453,-73.946041,member,-1
80,922676,3BEE844F36BCACB4,electric_bike,2022-01-31 14:27:21,2022-01-31 14:35:08,3 Ave & E 172 St,8205,Anthony Ave & E Tremont Ave,8356.0,40.839586,-73.900277,40.848793,-73.903178,member,-1
81,922992,F2D84F97BBFCBD53,electric_bike,2022-01-04 18:16:07,2022-01-04 18:21:42,3 Ave & E 172 St,8205,Louis Nine Blvd & Intervale Ave,8114.0,40.839586,-73.900277,40.831998,-73.892686,member,-1
82,1007900,F3DBA31914EF3B7B,electric_bike,2022-01-21 15:32:30,2022-01-21 15:48:27,3 Ave & E 172 St,8205,E Fordham Rd & Webster Ave,8582.0,40.839586,-73.900277,40.861748,-73.89105,casual,-1
0,543,ADC6FD68F0913767,classic_bike,2022-02-05 16:25:50,2022-02-05 16:39:48,3 Ave & E 172 St,8205,Beck St & Leggett Ave,7807.0,40.839586,-73.900277,40.815077,-73.899939,member,-1
1,7008,987C9961D35703B1,electric_bike,2022-02-17 18:15:34,2022-02-17 18:28:24,3 Ave & E 172 St,8205,University Ave & W Burnside Ave,8462.0,40.839586,-73.900277,40.85501,-73.910751,member,-1
2,8255,503AE64647EACC1E,electric_bike,2022-02-11 14:30:20,2022-02-11 15:07:36,12 Ave & W 125 St,7886,3 Ave & E 172 St,8205.0,40.818299,-73.960405,40.839586,-73.900277,member,1
3,8307,9149A07A0ABF0E90,classic_bike,2022-02-02 23:25:21,2022-02-02 23:34:26,College Ave & E 170 St,8175,3 Ave & E 172 St,8205.0,40.837576,-73.910489,40.839586,-73.900277,casual,1
4,18969,FDBFEDE1575B31C5,electric_bike,2022-02-18 08:27:39,2022-02-18 08:34:40,Morris Ave & E Burnside Ave,8441,3 Ave & E 172 St,8205.0,40.85322,-73.90546,40.839586,-73.900277,member,1
5,19536,593858BE12995BB5,classic_bike,2022-02-28 15:37:44,2022-02-28 16:10:07,3 Ave & E 172 St,8205,2 Ave & E 96 St,7338.0,40.839586,-73.900277,40.7839636,-73.9471673,member,-1
6,33605,2D9621285DF19E53,electric_bike,2022-02-28 07:41:31,2022-02-28 07:46:57,Mount Eden Pkwy & Eastburn Ave,8245,3 Ave & E 172 St,8205.0,40.842675,-73.908544,40.839586,-73.900277,member,1
7,33619,4B477E6CEC288DFE,electric_bike,2022-02-17 08:02:24,2022-02-17 08:07:23,E 170 St & Clay Ave,8156,3 Ave & E 172 St,8205.0,40.837213,-73.908345,40.839586,-73.900277,casual,1
8,33666,ADEC9C842ED91AAA,electric_bike,2022-02-15 17:27:49,2022-02-15 17:31:45,E 170 St & Clay Ave,8156,3 Ave & E 172 St,8205.0,40.837213,-73.908345,40.839586,-73.900277,member,1
9,34144,DC041E0E55E56A03,electric_bike,2022-02-17 14:02:34,2022-02-17 14:19:21,Webster Ave & Ford St,8472,3 Ave & E 172 St,8205.0,40.85556,-73.89615,40.839586,-73.900277,member,1
10,34405,4502F6A8B7743526,classic_bike,2022-02-08 10:01:21,2022-02-08 10:27:35,Lincoln Ave & E 138 St,7744,3 Ave & E 172 St,8205.0,40.810893,-73.927311,40.839586,-73.900277,casual,1
11,39711,506BC5D63D3A3499,electric_bike,2022-02-17 02:17:32,2022-02-17 02:26:55,3 Ave & E 172 St,8205,Grand Concourse & E 167 St,8126.0,40.839586,-73.900277,40.834263,-73.917641,casual,-1
12,41629,51FC0A375EFDFD7F,electric_bike,2022-02-18 13:02:04,2022-02-18 13:10:34,3 Ave & E 172 St,8205,Walton Ave & E 171 St,8249.0,40.839586,-73.900277,40.840683,-73.915073,member,-1
13,52550,40152F1F7189FD00,electric_bike,2022-02-26 14:29:49,2022-02-26 14:37:33,3 Ave & E 172 St,8205,Washington Ave & E 163 St,7995.0,40.839586,-73.900277,40.824,-73.91089,member,-1
14,64185,53E1DA6ED96CDEAB,classic_bike,2022-02-23 21:34:21,2022-02-23 21:38:02,3 Ave & E 172 St,8205,3 Ave & E 170 St,8137.0,40.839586,-73.900277,40.834857,-73.903743,member,-1
15,69695,C46E3DFAA6F1A443,classic_bike,2022-02-12 16:39:43,2022-02-13 17:39:37,3 Ave & E 172 St,8205,,,40.839586,-73.900277,,,casual,-1
16,71041,8D94139536C5B5B9,electric_bike,2022-02-26 10:13:03,2022-02-26 10:14:59,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,member,-1
17,78755,1FAC6D9803B3B9C8,electric_bike,2022-02-09 00:12:57,2022-02-09 00:21:56,3 Ave & E 172 St,8205,Westchester Ave & E 156 St,7891.0,40.839586,-73.900277,40.817802,-73.905203,member,-1
18,79370,1393BD3AA6F52D71,classic_bike,2022-02-13 16:04:19,2022-02-13 16:07:02,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 172 St,8205.0,40.83545,-73.90153,40.839586,-73.900277,member,1
19,79876,188AD3BBB3F5F85C,electric_bike,2022-02-11 17:30:47,2022-02-11 19:00:23,3 Ave & E 172 St,8205,S 5 Pl & S 5 St,5125.0,40.839586,-73.900277,40.710451,-73.960876,member,-1
20,80111,402E0331D6717FB7,electric_bike,2022-02-11 08:07:07,2022-02-11 08:12:59,Clay Ave & E 173 St,8281,3 Ave & E 172 St,8205.0,40.843264,-73.904867,40.839586,-73.900277,member,1
21,80583,64398323146DE44D,classic_bike,2022-02-09 15:58:56,2022-02-09 16:13:11,Amsterdam Ave & W 180 St,8353,3 Ave & E 172 St,8205.0,40.847396,-73.931205,40.839586,-73.900277,member,1
22,80974,414C81404176ACC8,classic_bike,2022-02-10 16:54:11,2022-02-10 17:05:43,Louis Nine Blvd & Intervale Ave,8114,3 Ave & E 172 St,8205.0,40.831998,-73.892686,40.839586,-73.900277,casual,1
23,80986,0974D892CFC8D240,electric_bike,2022-02-08 07:52:22,2022-02-08 07:59:35,Grand Concourse & E 171 St,8194,3 Ave & E 172 St,8205.0,40.839549,-73.913004,40.839586,-73.900277,member,1
24,81007,772972807E2C1ACE,electric_bike,2022-02-17 00:18:00,2022-02-17 00:24:32,Sheridan Ave & E 168 St,8160,3 Ave & E 172 St,8205.0,40.835334,-73.9154,40.839586,-73.900277,casual,1
25,81107,E3B0A4FA61651DAD,electric_bike,2022-02-11 14:27:28,2022-02-11 15:07:51,12 Ave & W 125 St,7886,3 Ave & E 172 St,8205.0,40.818299,-73.960405,40.839586,-73.900277,member,1
26,81937,FBC1926F7986A7D1,electric_bike,2022-02-12 07:02:29,2022-02-12 07:11:52,Grand Concourse & E 164 St,8057,3 Ave & E 172 St,8205.0,40.829608,-73.921461,40.839586,-73.900277,casual,1
27,83894,D9DD0ACA01C14716,classic_bike,2022-02-20 14:35:05,2022-02-20 14:38:51,3 Ave & E 172 St,8205,Fulton Ave & St. Paul's Pl,8152.0,40.839586,-73.900277,40.83545,-73.90153,member,-1
28,87919,074DF6CEEC3C9A95,electric_bike,2022-02-17 13:31:53,2022-02-17 13:57:43,3 Ave & E 172 St,8205,Webster Ave & Ford St,8472.0,40.839586,-73.900277,40.85556,-73.89615,member,-1
29,100935,AFF0A2A00B40E060,classic_bike,2022-02-15 07:49:42,2022-02-15 08:21:06,2 Ave & E 96 St,7338,3 Ave & E 172 St,8205.0,40.7839636,-73.9471673,40.839586,-73.900277,member,1
30,110008,D92716D1D5506D9A,electric_bike,2022-02-02 10:19:00,2022-02-02 10:28:27,3 Ave & E 172 St,8205,3 Ave & Franklin Ave,8012.0,40.839586,-73.900277,40.82696,-73.907451,casual,-1
31,112122,8E17D73EFE08D250,electric_bike,2022-02-01 11:58:12,2022-02-01 12:08:15,3 Ave & E 172 St,8205,Macombs Rd & W 175 St,8344.0,40.839586,-73.900277,40.848177,-73.916082,member,-1
32,126844,68A6009E1F88F923,electric_bike,2022-02-16 06:53:42,2022-02-16 06:58:46,3 Ave & E 172 St,8205,Grand Concourse & E 171 St,8194.0,40.839586,-73.900277,40.839549,-73.913004,member,-1
33,131842,8326E32F4CFB369C,classic_bike,2022-02-21 18:48:37,2022-02-21 19:02:43,3 Ave & E 172 St,8205,Beck St & Leggett Ave,7807.0,40.839586,-73.900277,40.815077,-73.899939,member,-1
34,149666,5B3C3DB659C5B068,electric_bike,2022-02-06 03:16:01,2022-02-06 03:25:48,3 Ave & E 172 St,8205,Grand Concourse & E 167 St,8126.0,40.839586,-73.900277,40.834263,-73.917641,casual,-1
35,150750,8E7DAB6D5DCA6F9E,electric_bike,2022-02-12 01:30:27,2022-02-12 01:39:20,3 Ave & E 172 St,8205,Grand Concourse & E 167 St,8126.0,40.839586,-73.900277,40.834263,-73.917641,casual,-1
36,161520,D8DF3DD9E4BC0AC7,classic_bike,2022-02-28 11:24:53,2022-02-28 11:53:52,2 Ave & E 96 St,7338,3 Ave & E 172 St,8205.0,40.7839636,-73.9471673,40.839586,-73.900277,member,1
37,231140,AA6D6EF68DFD2B4C,electric_bike,2022-02-28 09:44:13,2022-02-28 09:58:06,3 Ave & E 172 St,8205,Garrison Ave & Manida St,7905.0,40.839586,-73.900277,40.818743,-73.890247,member,-1
38,258044,908F0ED76EC3F249,classic_bike,2022-02-15 16:09:59,2022-02-15 16:37:30,3 Ave & E 172 St,8205,2 Ave & E 122 St,7622.0,40.839586,-73.900277,40.8006721,-73.9349,casual,-1
39,291920,AD6ED7A95B7DE713,classic_bike,2022-02-10 19:46:04,2022-02-10 19:50:23,3 Ave & E 172 St,8205,3 Ave & E 169 St,8103.0,40.839586,-73.900277,40.832678,-73.905158,member,-1
40,357079,9B7BDFB402FE1CA8,electric_bike,2022-02-18 07:43:45,2022-02-18 07:54:32,Sheridan Ave & E 172 St,8229,3 Ave & E 172 St,8205.0,40.840494,-73.911479,40.839586,-73.900277,member,1
