,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
35,319817,73CC25D5B684F08C,classic_bike,2022-01-03 17:34:31,2022-01-03 17:42:32,W Broadway & W Houston St,5644,Hudson St & Reade St,5359,40.726378,-74.000472,40.71625008,-74.0091059,member,-1
36,319839,E6EC03EE9A2767C0,classic_bike,2022-01-18 17:31:51,2022-01-18 17:39:00,W Broadway & W Houston St,5644,Hudson St & Reade St,5359,40.726378,-74.000472,40.71625008,-74.0091059,member,-1
37,319874,F89472E3FD0C315E,electric_bike,2022-01-11 16:07:27,2022-01-11 16:13:44,W Broadway & W Houston St,5644,Hudson St & Reade St,5359,40.726378,-74.000472,40.71625008,-74.0091059,member,-1
38,319880,DE88DB4171A7A516,classic_bike,2022-01-04 17:41:07,2022-01-04 17:50:59,W Broadway & W Houston St,5644,Hudson St & Reade St,5359,40.726378,-74.000472,40.71625008,-74.0091059,casual,-1
39,320162,100FDE4648DB9F24,electric_bike,2022-01-04 11:11:06,2022-01-04 11:18:04,W Broadway & W Houston St,5644,Hudson St & Reade St,5359,40.726378,-74.000472,40.71625008,-74.0091059,member,-1
40,324389,5F79AF41D10E4E38,classic_bike,2022-01-27 16:45:11,2022-01-27 17:00:12,W Broadway & W Houston St,5644,W 20 St & 8 Ave,6224,40.726378,-74.000472,40.74345335,-74.00004031,member,-1
41,329771,66A1A5FC3994F6B5,electric_bike,2022-01-24 13:08:21,2022-01-24 13:15:53,W Broadway & W Houston St,5644,Perry St & Bleecker St,5922,40.726378,-74.000472,40.73535398,-74.00483091,member,-1
42,330002,6847B0E3EC137F96,electric_bike,2022-01-12 09:50:28,2022-01-12 09:55:36,W Broadway & W Houston St,5644,Perry St & Bleecker St,5922,40.726378,-74.000472,40.73535398,-74.00483091,member,-1
43,330047,411B1B8579731EB3,classic_bike,2022-01-19 09:15:51,2022-01-19 09:35:33,W Broadway & W Houston St,5644,E 40 St & 5 Ave,6474,40.726378,-74.000472,40.752062307,-73.9816324043,member,-1
44,330074,3AE047673D044D26,classic_bike,2022-01-27 15:36:02,2022-01-27 15:48:15,W Broadway & W Houston St,5644,Perry St & Bleecker St,5922,40.726378,-74.000472,40.73535398,-74.00483091,member,-1
45,330076,4D308FACB6422D4F,classic_bike,2022-01-11 15:33:31,2022-01-11 15:42:06,W Broadway & W Houston St,5644,Perry St & Bleecker St,5922,40.726378,-74.000472,40.73535398,-74.00483091,member,-1
46,330397,E1BBC0E965721583,classic_bike,2022-01-24 15:34:21,2022-01-24 15:43:18,W Broadway & W Houston St,5644,Perry St & Bleecker St,5922,40.726378,-74.000472,40.73535398,-74.00483091,member,-1
47,330417,D9E86D344763ED3F,electric_bike,2022-01-31 04:34:51,2022-01-31 04:44:14,W Broadway & W Houston St,5644,E 20 St & 2 Ave,5971,40.726378,-74.000472,40.73587678,-73.98205027,casual,-1
48,330612,85DC3FC74F37638E,classic_bike,2022-01-19 13:08:38,2022-01-19 13:18:01,W Broadway & W Houston St,5644,Perry St & Bleecker St,5922,40.726378,-74.000472,40.73535398,-74.00483091,member,-1
49,330668,B2FBC2606F5C5920,electric_bike,2022-01-30 16:07:35,2022-01-30 16:14:10,W Broadway & W Houston St,5644,Perry St & Bleecker St,5922,40.726378,-74.000472,40.73535398,-74.00483091,member,-1
50,330672,BF600787CEC88B4D,classic_bike,2022-01-05 09:47:24,2022-01-05 10:08:28,W Broadway & W Houston St,5644,E 40 St & 5 Ave,6474,40.726378,-74.000472,40.752062307,-73.9816324043,member,-1
51,330859,709525256CC2F936,electric_bike,2022-01-03 14:04:01,2022-01-03 14:08:46,W Broadway & W Houston St,5644,Perry St & Bleecker St,5922,40.726378,-74.000472,40.73535398,-74.00483091,member,-1
52,330862,AA110B47831F042E,classic_bike,2022-01-25 15:36:59,2022-01-25 15:48:00,W Broadway & W Houston St,5644,Perry St & Bleecker St,5922,40.726378,-74.000472,40.73535398,-74.00483091,member,-1
53,330935,ED4B4F3060AA21B7,electric_bike,2022-01-24 21:44:10,2022-01-24 22:00:56,W Broadway & W Houston St,5644,FDR Drive & E 35 St,6230,40.726378,-74.000472,40.744219,-73.97121214,member,-1
54,330951,C94B5BA0C8D435B7,classic_bike,2022-01-12 18:29:13,2022-01-12 18:38:45,W Broadway & W Houston St,5644,Perry St & Bleecker St,5922,40.726378,-74.000472,40.73535398,-74.00483091,member,-1
55,337073,31A3DA48BB6A3C37,classic_bike,2022-01-05 09:14:07,2022-01-05 09:25:25,W Broadway & W Houston St,5644,W 31 St & 7 Ave,6331,40.726378,-74.000472,40.749156,-73.9916,member,-1
56,337530,F5457FE1BE2E53BE,electric_bike,2022-01-19 14:50:36,2022-01-19 15:00:42,W Broadway & W Houston St,5644,W 31 St & 7 Ave,6331,40.726378,-74.000472,40.749156,-73.9916,member,-1
57,337589,585CFDEE6B48CF58,electric_bike,2022-01-24 17:29:45,2022-01-24 17:57:30,W Broadway & W Houston St,5644,India St & Manhattan Ave,5826,40.726378,-74.000472,40.73232194,-73.9550858,member,-1
58,338182,362F8791CD963F69,electric_bike,2022-01-21 11:43:38,2022-01-21 11:54:35,W Broadway & W Houston St,5644,W 31 St & 7 Ave,6331,40.726378,-74.000472,40.749156,-73.9916,member,-1
59,346113,7EAB7249FEC84040,electric_bike,2022-01-13 17:11:51,2022-01-13 17:25:36,W Broadway & W Houston St,5644,E 20 St & FDR Drive,5886,40.726378,-74.000472,40.73314259,-73.97573881,member,-1
60,346751,DE4695129B27646D,electric_bike,2022-01-28 04:49:15,2022-01-28 04:54:14,W Broadway & W Houston St,5644,Rivington St & Chrystie St,5453,40.726378,-74.000472,40.72110063,-73.9919254,casual,-1
61,346869,89632A6689A77574,classic_bike,2022-01-12 08:49:28,2022-01-12 08:57:26,W Broadway & W Houston St,5644,Broadway & E 21 St,6098,40.726378,-74.000472,40.73988840858996,-73.98958593606949,member,-1
62,347095,0B323826E1B879E7,electric_bike,2022-01-30 14:45:22,2022-01-30 14:50:58,W Broadway & W Houston St,5644,Rivington St & Chrystie St,5453,40.726378,-74.000472,40.72110063,-73.9919254,member,-1
63,347191,7ADB9B4620412CA5,electric_bike,2022-01-25 18:13:17,2022-01-25 18:31:08,W Broadway & W Houston St,5644,Rivington St & Chrystie St,5453,40.726378,-74.000472,40.72110063,-73.9919254,member,-1
64,347192,DA6FCE12CF2874C6,classic_bike,2022-01-27 14:03:04,2022-01-27 14:37:16,W Broadway & W Houston St,5644,Broadway & E 21 St,6098,40.726378,-74.000472,40.73988840858996,-73.98958593606949,member,-1
65,347195,680A811C9250856E,classic_bike,2022-01-12 14:49:50,2022-01-12 15:02:45,W Broadway & W Houston St,5644,Broadway & E 21 St,6098,40.726378,-74.000472,40.73988840858996,-73.98958593606949,member,-1
66,347198,2729BDE1E6EE5ECA,electric_bike,2022-01-23 18:21:49,2022-01-23 18:26:04,W Broadway & W Houston St,5644,Leonard St & Church St,5359,40.726378,-74.000472,40.717571,-74.005549,member,-1
67,347387,111B6AEDF5129EF6,classic_bike,2022-01-25 15:22:26,2022-01-25 15:29:17,W Broadway & W Houston St,5644,Leonard St & Church St,5359,40.726378,-74.000472,40.717571,-74.005549,member,-1
68,347391,BA5F0A761118288B,classic_bike,2022-01-06 16:41:46,2022-01-06 16:58:22,W Broadway & W Houston St,5644,E 20 St & FDR Drive,5886,40.726378,-74.000472,40.73314259,-73.97573881,casual,-1
69,347443,B3A1DE3BDFA14A52,classic_bike,2022-01-15 14:26:12,2022-01-15 14:37:15,W Broadway & W Houston St,5644,Broadway & E 21 St,6098,40.726378,-74.000472,40.73988840858996,-73.98958593606949,member,-1
70,347471,0DBB60035D3A4A20,classic_bike,2022-01-06 16:41:41,2022-01-06 16:58:28,W Broadway & W Houston St,5644,E 20 St & FDR Drive,5886,40.726378,-74.000472,40.73314259,-73.97573881,casual,-1
71,347472,F88C7AA95791E4BC,electric_bike,2022-01-05 18:52:41,2022-01-05 18:58:58,W Broadway & W Houston St,5644,Rivington St & Chrystie St,5453,40.726378,-74.000472,40.72110063,-73.9919254,casual,-1
72,347516,AAD7BDE30E9B5979,electric_bike,2022-01-15 17:04:07,2022-01-15 17:08:47,W Broadway & W Houston St,5644,Rivington St & Chrystie St,5453,40.726378,-74.000472,40.72110063,-73.9919254,member,-1
73,347642,3CDEB5378F192691,electric_bike,2022-01-18 13:33:56,2022-01-18 13:38:07,W Broadway & W Houston St,5644,Leonard St & Church St,5359,40.726378,-74.000472,40.717571,-74.005549,member,-1
74,347665,028C39137D3276E2,electric_bike,2022-01-27 10:23:52,2022-01-27 10:37:28,W Broadway & W Houston St,5644,E 20 St & FDR Drive,5886,40.726378,-74.000472,40.73314259,-73.97573881,member,-1
75,352792,3AA37C801BDC1F98,classic_bike,2022-01-22 10:54:21,2022-01-22 11:02:14,W Broadway & W Houston St,5644,Allen St & Stanton St,5484,40.726378,-74.000472,40.722055,-73.989111,casual,-1
76,353235,F9643AB957C1A5B4,classic_bike,2022-01-05 16:25:19,2022-01-05 16:32:59,W Broadway & W Houston St,5644,Allen St & Stanton St,5484,40.726378,-74.000472,40.722055,-73.989111,member,-1
77,353238,CB1A6DA4DFB037A6,classic_bike,2022-01-21 15:36:58,2022-01-21 15:45:23,W Broadway & W Houston St,5644,Allen St & Stanton St,5484,40.726378,-74.000472,40.722055,-73.989111,member,-1
78,353243,56DCD10F1843CA45,electric_bike,2022-01-22 23:19:32,2022-01-23 00:05:24,W Broadway & W Houston St,5644,Central Park W & W 91 St,7453,40.726378,-74.000472,40.78866499127884,-73.96680057048798,casual,-1
79,353245,5E93D41770E2CAB3,classic_bike,2022-01-15 19:05:39,2022-01-15 20:20:31,W Broadway & W Houston St,5644,Broadway & Madison St,4483,40.726378,-74.000472,40.68822,-73.91966,member,-1
80,353255,009906076DE73165,classic_bike,2022-01-27 16:19:32,2022-01-27 16:27:50,W Broadway & W Houston St,5644,Allen St & Stanton St,5484,40.726378,-74.000472,40.722055,-73.989111,member,-1
81,353268,34B595AD4C9106D5,electric_bike,2022-01-20 14:42:37,2022-01-20 14:49:37,W Broadway & W Houston St,5644,Allen St & Stanton St,5484,40.726378,-74.000472,40.722055,-73.989111,casual,-1
82,353276,C518243D81EC31E2,classic_bike,2022-01-27 09:30:29,2022-01-27 09:41:21,W Broadway & W Houston St,5644,Allen St & Stanton St,5484,40.726378,-74.000472,40.722055,-73.989111,member,-1
83,353277,99396193A80C1757,electric_bike,2022-01-22 23:18:28,2022-01-23 00:05:27,W Broadway & W Houston St,5644,Central Park W & W 91 St,7453,40.726378,-74.000472,40.78866499127884,-73.96680057048798,member,-1
84,353885,351EF164B93F6EE3,classic_bike,2022-01-22 10:16:06,2022-01-22 10:22:56,W Broadway & W Houston St,5644,Allen St & Stanton St,5484,40.726378,-74.000472,40.722055,-73.989111,casual,-1
85,358485,3C12B6FC9FED324D,electric_bike,2022-01-19 09:25:43,2022-01-19 09:30:59,W Broadway & W Houston St,5644,Allen St & Rivington St,5414,40.726378,-74.000472,40.72019576,-73.98997825,member,-1
86,358585,5A885744C341281F,electric_bike,2022-01-10 17:15:43,2022-01-10 18:00:26,W Broadway & W Houston St,5644,St. Nicholas Terrace & Convent Ave,7937,40.726378,-74.000472,40.821294,-73.947868,member,-1
87,358592,165355F5F464E42F,classic_bike,2022-01-10 18:51:23,2022-01-10 19:02:17,W Broadway & W Houston St,5644,Fulton St & William St,5137,40.726378,-74.000472,40.70960089363537,-74.00655090808868,member,-1
88,358593,05C738DD87AD8B8E,electric_bike,2022-01-10 14:13:13,2022-01-10 14:20:33,W Broadway & W Houston St,5644,Allen St & Rivington St,5414,40.726378,-74.000472,40.72019576,-73.98997825,casual,-1
89,358605,29B6D2EC093A5AA7,electric_bike,2022-01-17 14:27:31,2022-01-17 14:33:35,W Broadway & W Houston St,5644,Allen St & Rivington St,5414,40.726378,-74.000472,40.72019576,-73.98997825,member,-1
90,358654,0F4E06DE0393386F,classic_bike,2022-01-17 12:13:01,2022-01-17 12:32:22,W Broadway & W Houston St,5644,E 45 St & 3 Ave,6464,40.726378,-74.000472,40.75255434,-73.97282625,member,-1
91,358656,A2E7F2F63D0B2933,electric_bike,2022-01-16 18:48:19,2022-01-16 18:56:55,W Broadway & W Houston St,5644,Allen St & Rivington St,5414,40.726378,-74.000472,40.72019576,-73.98997825,member,-1
92,358658,DA8B243576097C68,electric_bike,2022-01-23 16:25:55,2022-01-23 16:38:01,W Broadway & W Houston St,5644,Allen St & Rivington St,5414,40.726378,-74.000472,40.72019576,-73.98997825,member,-1
93,358936,AD5A31F3EE34AC56,electric_bike,2022-01-18 18:10:27,2022-01-18 18:19:02,W Broadway & W Houston St,5644,Murray St & West St,5329,40.726378,-74.000472,40.7149787,-74.013012,member,-1
94,358954,3F513762CFDF381F,electric_bike,2022-01-14 21:52:59,2022-01-14 21:58:11,W Broadway & W Houston St,5644,Allen St & Rivington St,5414,40.726378,-74.000472,40.72019576,-73.98997825,member,-1
95,358957,E8C07E87F39415A5,classic_bike,2022-01-10 17:14:52,2022-01-10 17:27:55,W Broadway & W Houston St,5644,Murray St & West St,5329,40.726378,-74.000472,40.7149787,-74.013012,member,-1
96,358977,489922DB58CDCCE2,classic_bike,2022-01-06 18:28:54,2022-01-06 18:39:47,W Broadway & W Houston St,5644,Fulton St & William St,5137,40.726378,-74.000472,40.70960089363537,-74.00655090808868,member,-1
97,359058,0A5DDA01ED994AFB,electric_bike,2022-01-17 18:27:20,2022-01-17 18:35:56,W Broadway & W Houston St,5644,Fulton St & William St,5137,40.726378,-74.000472,40.70960089363537,-74.00655090808868,member,-1
98,359849,8A645B79355550DB,electric_bike,2022-01-07 18:36:58,2022-01-07 18:47:42,W Broadway & W Houston St,5644,Allen St & Rivington St,5414,40.726378,-74.000472,40.72019576,-73.98997825,member,-1
99,365355,C44771A7D36ECAC7,classic_bike,2022-01-12 08:41:23,2022-01-12 08:54:38,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
100,365356,A9CB82E9C1A5553E,classic_bike,2022-01-19 09:22:19,2022-01-19 09:36:20,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
101,365364,E79A5435F87A823B,electric_bike,2022-01-09 16:05:36,2022-01-09 16:27:34,W Broadway & W Houston St,5644,Clark St & Henry St,4789,40.726378,-74.000472,40.69760127,-73.99344559,member,-1
102,365607,949B7FC2A0162CED,classic_bike,2022-01-11 08:50:19,2022-01-11 09:02:03,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
103,365635,6CEAEB7DBC54D6FC,classic_bike,2022-01-17 10:58:24,2022-01-17 11:11:32,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
104,365636,21FDB5CC853B0E98,classic_bike,2022-01-25 08:57:59,2022-01-25 09:10:33,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
105,365658,985901332B53CF74,classic_bike,2022-01-06 08:58:54,2022-01-06 09:11:25,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
106,365659,EED226591B70A8CA,classic_bike,2022-01-10 08:58:08,2022-01-10 09:10:49,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
107,365681,F81F0EC2C4707407,classic_bike,2022-01-21 08:47:51,2022-01-21 09:01:58,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
108,365726,5E05BBF940C0173B,electric_bike,2022-01-03 14:02:29,2022-01-03 14:28:20,W Broadway & W Houston St,5644,Clark St & Henry St,4789,40.726378,-74.000472,40.69760127,-73.99344559,casual,-1
109,365730,2733AC43819F717B,classic_bike,2022-01-04 08:39:02,2022-01-04 08:53:03,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
110,365731,3A67F27F169FA04D,classic_bike,2022-01-18 08:52:39,2022-01-18 09:06:32,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
111,365761,000CDF81DA7303D0,classic_bike,2022-01-26 19:50:40,2022-01-26 20:05:44,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
112,365838,AA2BF9E9DFC9F375,electric_bike,2022-01-10 17:32:27,2022-01-10 17:59:48,W Broadway & W Houston St,5644,Huron St & Franklin St,5869,40.726378,-74.000472,40.73266,-73.95826,member,-1
113,365845,E2527625060921C0,classic_bike,2022-01-14 09:02:53,2022-01-14 09:16:12,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
114,365858,2461AE7B1903B6BB,electric_bike,2022-01-23 17:21:09,2022-01-23 17:31:22,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
115,365866,759B0647A31C15E6,classic_bike,2022-01-28 14:56:24,2022-01-28 15:10:06,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
116,365991,404019850D996C42,classic_bike,2022-01-08 13:33:05,2022-01-08 13:43:59,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
117,366132,9FDEF5971BCC006A,classic_bike,2022-01-13 08:58:14,2022-01-13 09:10:07,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
118,366173,70895B847D0D6D9D,classic_bike,2022-01-24 08:52:22,2022-01-24 09:05:39,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
119,366212,A3718BB6EA6CF278,classic_bike,2022-01-18 15:30:42,2022-01-18 15:41:39,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
120,366215,2ADF8DDE781D8E30,classic_bike,2022-01-27 08:57:42,2022-01-27 09:10:49,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
121,366216,31DACF67BAFB09A7,classic_bike,2022-01-26 09:01:40,2022-01-26 09:13:51,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
122,366217,1B21F7A90D4717BA,classic_bike,2022-01-28 09:19:11,2022-01-28 09:30:33,W Broadway & W Houston St,5644,W 25 St & 6 Ave,6215,40.726378,-74.000472,40.74395411,-73.99144871,member,-1
123,379734,3FCC6AC89966888A,classic_bike,2022-01-07 19:47:57,2022-01-07 19:57:07,W Broadway & W Houston St,5644,Greenwich St & Perry St,5922,40.726378,-74.000472,40.73498,-74.00697,member,-1
124,379737,35D5D2BABC7A9ED5,classic_bike,2022-01-25 19:39:17,2022-01-25 19:43:21,W Broadway & W Houston St,5644,Bleecker St & Crosby St,5679,40.726378,-74.000472,40.72615604980408,-73.99510189890862,member,-1
125,379738,73ECF2EA7B40C22D,electric_bike,2022-01-27 08:39:43,2022-01-27 08:43:11,W Broadway & W Houston St,5644,Bleecker St & Crosby St,5679,40.726378,-74.000472,40.72615604980408,-73.99510189890862,member,-1
126,379883,ECF93C3BBE30FF3C,electric_bike,2022-01-08 21:17:57,2022-01-08 21:25:07,W Broadway & W Houston St,5644,Stanton St & Chrystie St,5523,40.726378,-74.000472,40.72229346,-73.99147535,member,-1
