,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
36,250485,9E31D6F1E0B0A00F,classic_bike,2022-01-09 07:09:17,2022-01-09 07:10:22,Jay St & York St,4895,Bridge St & York St,4853.0,40.70140317257725,-73.98672670125961,40.70133448066992,-73.98471236228943,member,1
37,250486,9BE89A2745F4A7EB,classic_bike,2022-01-09 07:14:45,2022-01-09 07:15:54,Jay St & York St,4895,Bridge St & York St,4853.0,40.70140317257725,-73.98672670125961,40.70133448066992,-73.98471236228943,member,1
38,250488,7715372521F1ACA5,electric_bike,2022-01-22 12:15:30,2022-01-22 12:24:49,Jay St & York St,4895,Bridge St & York St,4853.0,40.70140317257725,-73.98672670125961,40.70133448066992,-73.98471236228943,member,1
39,250702,85A72CA827635581,electric_bike,2022-01-06 10:42:04,2022-01-06 10:49:27,State St & Smith St,4522,Bridge St & York St,4853.0,40.68917,-73.9886,40.70133448066992,-73.98471236228943,casual,1
40,250781,9250FD4385776AD8,classic_bike,2022-01-13 12:16:09,2022-01-13 12:23:58,Court St & State St,4488,Bridge St & York St,4853.0,40.6902375,-73.99203074,40.70133448066992,-73.98471236228943,member,1
41,250822,DDA1CBB605F71C96,classic_bike,2022-01-02 11:10:02,2022-01-02 11:25:03,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
42,250839,5EF974347CA7EF61,electric_bike,2022-01-08 13:13:54,2022-01-08 13:22:57,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
43,250852,785EBB6DC444E11D,classic_bike,2022-01-15 17:41:24,2022-01-15 17:54:51,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
44,250900,C86584861B294C8B,classic_bike,2022-01-04 15:55:33,2022-01-04 15:59:13,Sands St Gate,4812,Bridge St & York St,4853.0,40.699569,-73.979827,40.70133448066992,-73.98471236228943,member,1
45,251011,0428103AFBAAEA18,electric_bike,2022-01-03 14:07:30,2022-01-03 14:08:46,Jay St & York St,4895,Bridge St & York St,4853.0,40.70140317257725,-73.98672670125961,40.70133448066992,-73.98471236228943,member,1
46,251030,1CC60BCDA8692A26,classic_bike,2022-01-21 15:47:08,2022-01-21 15:48:46,Jay St & York St,4895,Bridge St & York St,4853.0,40.70140317257725,-73.98672670125961,40.70133448066992,-73.98471236228943,member,1
47,251176,638D408959096C9A,classic_bike,2022-01-14 22:35:24,2022-01-14 22:48:27,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
48,251177,F27AF64045C174EE,classic_bike,2022-01-19 21:36:26,2022-01-19 21:49:06,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
49,251178,F3A9C2827F2C66CB,classic_bike,2022-01-31 21:36:21,2022-01-31 21:51:04,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
50,251179,A706B9444D0235A9,classic_bike,2022-01-24 21:36:32,2022-01-24 21:53:00,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
51,251187,B847E357ADBAA596,classic_bike,2022-01-21 22:29:10,2022-01-21 22:42:41,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
52,251188,36F0C81B4B8D711E,classic_bike,2022-01-18 21:35:34,2022-01-18 21:48:07,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
53,251189,7B9AFF5E5BA9CE80,classic_bike,2022-01-20 21:31:58,2022-01-20 21:45:46,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
54,251190,A8C800FE5E556491,classic_bike,2022-01-27 21:48:12,2022-01-27 22:02:15,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
55,251214,AD8E1C0F1EC22A57,classic_bike,2022-01-17 16:04:09,2022-01-17 16:11:10,Court St & State St,4488,Bridge St & York St,4853.0,40.6902375,-73.99203074,40.70133448066992,-73.98471236228943,casual,1
56,251220,0D066F2917BD76E4,classic_bike,2022-01-26 21:34:58,2022-01-26 21:49:24,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
57,251221,A2E3C80949C6BAAB,classic_bike,2022-01-28 22:36:37,2022-01-28 22:50:40,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
58,251429,B820A36074CC9ED9,classic_bike,2022-01-15 14:53:37,2022-01-15 15:22:49,Henry St & Atlantic Ave,4531,Bridge St & York St,4853.0,40.69089272,-73.99612349,40.70133448066992,-73.98471236228943,member,1
59,251439,05F87306BD9191F5,classic_bike,2022-01-22 22:36:46,2022-01-22 22:51:49,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
60,251440,E63A800F666DA51A,classic_bike,2022-01-25 21:42:35,2022-01-25 21:56:14,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
61,251441,92E051CDDC378A69,classic_bike,2022-01-17 21:36:12,2022-01-17 21:50:27,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
62,251486,A30CFD233B47635D,electric_bike,2022-01-06 11:05:41,2022-01-06 11:25:04,Sterling Pl & Bedford Ave,3993,Bridge St & York St,4853.0,40.672695,-73.954131,40.70133448066992,-73.98471236228943,member,1
63,251501,7F7830C93F23340D,electric_bike,2022-01-16 16:07:03,2022-01-16 16:13:32,Schermerhorn St & Court St,4565,Bridge St & York St,4853.0,40.69102925677968,-73.99183362722397,40.70133448066992,-73.98471236228943,member,1
64,251754,746893EE6D6951A5,electric_bike,2022-01-09 16:16:51,2022-01-09 16:23:01,Schermerhorn St & Court St,4565,Bridge St & York St,4853.0,40.69102925677968,-73.99183362722397,40.70133448066992,-73.98471236228943,member,1
65,251778,2FA0ED17E00C1999,electric_bike,2022-01-28 09:54:39,2022-01-28 10:11:39,Bedford Ave & Bergen St,4066,Bridge St & York St,4853.0,40.676368,-73.952918,40.70133448066992,-73.98471236228943,member,1
66,251833,D73FA849689913E9,electric_bike,2022-01-13 10:31:31,2022-01-13 10:46:02,Fulton St & Irving Pl,4263,Bridge St & York St,4853.0,40.68186,-73.959432,40.70133448066992,-73.98471236228943,member,1
67,252046,FC2F7D43DB76FDBB,classic_bike,2022-01-16 14:54:27,2022-01-16 15:03:46,Schermerhorn St & Court St,4565,Bridge St & York St,4853.0,40.69102925677968,-73.99183362722397,40.70133448066992,-73.98471236228943,member,1
68,252060,FE46EB969B2BA309,electric_bike,2022-01-10 10:19:13,2022-01-10 10:36:49,Sterling Pl & Bedford Ave,3993,Bridge St & York St,4853.0,40.672695,-73.954131,40.70133448066992,-73.98471236228943,member,1
69,252106,05F80FC273F081B7,classic_bike,2022-01-06 12:32:19,2022-01-06 12:49:04,Atlantic Ave & Furman St,4614,Bridge St & York St,4853.0,40.69165183,-73.9999786,40.70133448066992,-73.98471236228943,casual,1
70,252160,275A3CE57D98DF02,electric_bike,2022-01-21 18:05:08,2022-01-21 18:18:30,Clark St & Henry St,4789,Bridge St & York St,4853.0,40.69760127,-73.99344559,40.70133448066992,-73.98471236228943,casual,1
71,252236,1C8B3C4430779CC2,electric_bike,2022-01-06 13:42:09,2022-01-06 13:51:39,Clark St & Henry St,4789,Bridge St & York St,4853.0,40.69760127,-73.99344559,40.70133448066992,-73.98471236228943,member,1
72,252397,E71BF4D663D50A77,classic_bike,2022-01-06 11:47:42,2022-01-06 11:53:15,Clark St & Henry St,4789,Bridge St & York St,4853.0,40.69760127,-73.99344559,40.70133448066992,-73.98471236228943,member,1
73,252448,5F7F1DEBDA091FDD,electric_bike,2022-01-08 17:16:52,2022-01-08 17:24:12,Schermerhorn St & Court St,4565,Bridge St & York St,4853.0,40.69102925677968,-73.99183362722397,40.70133448066992,-73.98471236228943,member,1
74,252637,7D42AB0CEE3D05B6,classic_bike,2022-01-05 17:23:14,2022-01-05 17:37:23,Division Ave & Hooper St,5045,Bridge St & York St,4853.0,40.70684203101325,-73.9544353965357,40.70133448066992,-73.98471236228943,member,1
75,253003,6ABA223119DBB557,electric_bike,2022-01-21 09:51:43,2022-01-21 10:00:55,Clinton Ave & Myrtle Ave,4651,Bridge St & York St,4853.0,40.693261,-73.968896,40.70133448066992,-73.98471236228943,member,1
76,253020,CDCDDAB1AC3BF9B6,electric_bike,2022-01-10 09:34:37,2022-01-10 09:44:36,Atlantic Ave & Furman St,4614,Bridge St & York St,4853.0,40.69165183,-73.9999786,40.70133448066992,-73.98471236228943,member,1
77,253089,339E4AF5CEDD4421,classic_bike,2022-01-15 11:44:46,2022-01-15 12:00:51,Forsyth St\t& Grand St,5382,Bridge St & York St,4853.0,40.71779817737835,-73.99316132068634,40.70133448066992,-73.98471236228943,member,1
78,253102,95E2B2F73D5C109C,classic_bike,2022-01-09 10:04:44,2022-01-09 10:30:11,Cleveland Pl & Spring St,5492,Bridge St & York St,4853.0,40.722103786686034,-73.99724900722504,40.70133448066992,-73.98471236228943,member,1
79,253123,2D07C2E42422B0C7,classic_bike,2022-01-02 12:29:40,2022-01-02 12:34:35,Clark St & Henry St,4789,Bridge St & York St,4853.0,40.69760127,-73.99344559,40.70133448066992,-73.98471236228943,member,1
80,263126,9B2FB47344CBB37B,classic_bike,2022-01-04 18:52:27,2022-01-04 18:59:59,Bridge St & York St,4853,Clinton St & Tillary St,4748.0,40.70133448066992,-73.98471236228943,40.69623297129316,-73.99142056703568,member,-1
81,263909,838BD1F975642E48,classic_bike,2022-01-16 16:26:32,2022-01-16 16:34:49,Bridge St & York St,4853,Willoughby St & Fleet St,4628.0,40.70133448066992,-73.98471236228943,40.69196566,-73.9813018,member,-1
82,264122,5A0F7788BADE125E,classic_bike,2022-01-13 18:37:16,2022-01-13 18:49:21,Bridge St & York St,4853,Willoughby St & Fleet St,4628.0,40.70133448066992,-73.98471236228943,40.69196566,-73.9813018,member,-1
83,273913,7491D0C406026854,classic_bike,2022-01-03 13:29:16,2022-01-03 13:49:10,Bridge St & York St,4853,Pierrepont St & Monroe Pl,4718.0,40.70133448066992,-73.98471236228943,40.69535693320225,-73.99344027042389,member,-1
84,277241,1FC24D30990747D6,classic_bike,2022-01-21 20:04:14,2022-01-21 20:14:44,Bridge St & York St,4853,Bond St & Fulton St,4479.0,40.70133448066992,-73.98471236228943,40.68962188790333,-73.98304268717766,member,-1
85,287737,A7356EDAC5C3FFF3,classic_bike,2022-01-23 13:36:36,2022-01-23 14:09:30,Bridge St & York St,4853,Cedar St & Myrtle Ave,4751.0,40.70133448066992,-73.98471236228943,40.697842,-73.926241,casual,-1
86,287761,1B3E3845E5ED697E,classic_bike,2022-01-05 19:25:01,2022-01-05 19:34:18,Bridge St & York St,4853,Clermont Ave & Park Ave,4692.0,40.70133448066992,-73.98471236228943,40.69573398,-73.97129668,casual,-1
87,287942,0E246BB2B8FAEB8F,classic_bike,2022-01-23 13:35:23,2022-01-23 14:09:31,Bridge St & York St,4853,Cedar St & Myrtle Ave,4751.0,40.70133448066992,-73.98471236228943,40.697842,-73.926241,casual,-1
88,291869,DE4DC5489268A250,electric_bike,2022-01-13 13:04:25,2022-01-13 13:11:29,Bridge St & York St,4853,Henry St & Atlantic Ave,4531.0,40.70133448066992,-73.98471236228943,40.69089272,-73.99612349,member,-1
89,318535,3C60C972E5BE6994,electric_bike,2022-01-27 10:32:38,2022-01-27 10:44:18,Bridge St & York St,4853,Jay St & York St,4895.0,40.70133448066992,-73.98471236228943,40.70140317257725,-73.98672670125961,member,-1
90,318789,412EB6D33704E224,electric_bike,2022-01-21 17:44:10,2022-01-21 17:48:31,Bridge St & York St,4853,Jay St & York St,4895.0,40.70133448066992,-73.98471236228943,40.70140317257725,-73.98672670125961,casual,-1
91,318826,F8D7DCF69C88583C,electric_bike,2022-01-04 12:08:26,2022-01-04 12:10:02,Bridge St & York St,4853,Jay St & York St,4895.0,40.70133448066992,-73.98471236228943,40.70140317257725,-73.98672670125961,member,-1
92,318883,CCB85C603B40607F,classic_bike,2022-01-27 16:00:54,2022-01-27 16:01:49,Bridge St & York St,4853,Jay St & York St,4895.0,40.70133448066992,-73.98471236228943,40.70140317257725,-73.98672670125961,member,-1
93,318909,14A86B04B03E5F89,classic_bike,2022-01-09 07:10:39,2022-01-09 07:11:45,Bridge St & York St,4853,Jay St & York St,4895.0,40.70133448066992,-73.98471236228943,40.70140317257725,-73.98672670125961,member,-1
94,319282,1205A999477FBCC3,electric_bike,2022-01-24 10:45:20,2022-01-24 10:47:12,Bridge St & York St,4853,Jay St & York St,4895.0,40.70133448066992,-73.98471236228943,40.70140317257725,-73.98672670125961,member,-1
95,319541,36C185A67B918F99,classic_bike,2022-01-04 16:22:23,2022-01-04 16:23:58,Bridge St & York St,4853,Jay St & York St,4895.0,40.70133448066992,-73.98471236228943,40.70140317257725,-73.98672670125961,member,-1
96,322084,C1D5F08A52A00FC6,electric_bike,2022-01-19 09:58:26,2022-01-19 10:14:41,Bridge St & York St,4853,Sands St & Jay St,4821.0,40.70133448066992,-73.98471236228943,40.700119,-73.9862,member,-1
97,322949,9AB7203CB146A457,classic_bike,2022-01-04 11:32:23,2022-01-04 11:34:17,Bridge St & York St,4853,Sands St & Jay St,4821.0,40.70133448066992,-73.98471236228943,40.700119,-73.9862,member,-1
98,328148,74A79BFFF28E2030,classic_bike,2022-01-20 09:23:33,2022-01-20 09:31:45,Bridge St & York St,4853,Dock 72 Way & Market St,4804.0,40.70133448066992,-73.98471236228943,40.69985,-73.97141,member,-1
99,345211,A702B610C27E2BAB,electric_bike,2022-01-25 14:40:34,2022-01-25 14:50:08,Bridge St & York St,4853,Rivington St & Chrystie St,5453.0,40.70133448066992,-73.98471236228943,40.72110063,-73.9919254,member,-1
100,353301,96D669C0A52301C9,electric_bike,2022-01-22 15:06:29,2022-01-22 15:20:26,Bridge St & York St,4853,Allen St & Stanton St,5484.0,40.70133448066992,-73.98471236228943,40.722055,-73.989111,member,-1
101,364200,4B18CA2655A7D1A2,classic_bike,2022-01-04 19:24:57,2022-01-04 19:29:22,Bridge St & York St,4853,Clark St & Henry St,4789.0,40.70133448066992,-73.98471236228943,40.69760127,-73.99344559,member,-1
102,364720,2DCE758C8915BC42,classic_bike,2022-01-09 02:28:37,2022-01-09 02:41:40,Bridge St & York St,4853,Kent Ave & S 11 St,5062.0,40.70133448066992,-73.98471236228943,40.707644944175705,-73.96841526031494,member,-1
103,376776,F595C40B36FCADC9,electric_bike,2022-01-22 13:01:52,2022-01-22 13:07:24,Bridge St & York St,4853,Cadman Plaza E & Tillary St,4677.0,40.70133448066992,-73.98471236228943,40.69597683,-73.99014892,member,-1
104,378540,60583F576124D859,electric_bike,2022-01-28 15:27:09,2022-01-28 16:41:42,Bridge St & York St,4853,Cadman Plaza E & Tillary St,4677.0,40.70133448066992,-73.98471236228943,40.69597683,-73.99014892,casual,-1
105,378563,60DFFE66A3E1AEB6,electric_bike,2022-01-22 14:40:29,2022-01-22 14:54:25,Bridge St & York St,4853,Cadman Plaza E & Tillary St,4677.0,40.70133448066992,-73.98471236228943,40.69597683,-73.99014892,member,-1
106,379775,81B7F1EED610083D,electric_bike,2022-01-06 15:52:54,2022-01-06 16:00:32,Bridge St & York St,4853,Cadman Plaza E & Tillary St,4677.0,40.70133448066992,-73.98471236228943,40.69597683,-73.99014892,member,-1
107,383356,A8E1AF1E5D2208E5,classic_bike,2022-01-13 17:02:43,2022-01-13 17:31:33,Bridge St & York St,4853,Franklin Ave & Myrtle Ave,4715.0,40.70133448066992,-73.98471236228943,40.694546087246025,-73.95801365375519,casual,-1
108,383386,7AC69DFDF4243190,electric_bike,2022-01-15 17:55:19,2022-01-15 18:19:34,Bridge St & York St,4853,E 33 St & 5 Ave,6322.0,40.70133448066992,-73.98471236228943,40.74765947,-73.98490707,casual,-1
109,393800,A060D95CCF0D78B3,classic_bike,2022-01-11 21:48:36,2022-01-11 21:58:39,Bridge St & York St,4853,Nevins St & Schermerhorn St,4437.0,40.70133448066992,-73.98471236228943,40.68737247650719,-73.98176059126854,member,-1
110,394088,4216D6EC54035C50,classic_bike,2022-01-06 21:39:19,2022-01-06 21:47:48,Bridge St & York St,4853,Nevins St & Schermerhorn St,4437.0,40.70133448066992,-73.98471236228943,40.68737247650719,-73.98176059126854,member,-1
111,394134,EBF62C75F9D2486F,classic_bike,2022-01-12 19:45:37,2022-01-12 19:56:04,Bridge St & York St,4853,Nevins St & Schermerhorn St,4437.0,40.70133448066992,-73.98471236228943,40.68737247650719,-73.98176059126854,member,-1
112,400509,D8EE073EBB2B8DBC,classic_bike,2022-01-26 21:08:02,2022-01-26 21:15:34,Bridge St & York St,4853,Park Ave & St Edwards St,4700.0,40.70133448066992,-73.98471236228943,40.69608941,-73.97803415,member,-1
113,401426,A185BFDA8F02023A,classic_bike,2022-01-26 20:30:34,2022-01-26 20:35:08,Bridge St & York St,4853,Park Ave & St Edwards St,4700.0,40.70133448066992,-73.98471236228943,40.69608941,-73.97803415,member,-1
114,401429,259200F9FDDB8657,electric_bike,2022-01-03 14:10:07,2022-01-03 14:11:32,Bridge St & York St,4853,Front St & Gold St,4927.0,40.70133448066992,-73.98471236228943,40.70224,-73.982578,member,-1
115,411294,FCB60DE809A1CE65,classic_bike,2022-01-04 09:59:52,2022-01-04 10:13:19,Bridge St & York St,4853,Cleveland Pl & Spring St,5492.0,40.70133448066992,-73.98471236228943,40.722103786686034,-73.99724900722504,member,-1
116,425947,56BCBD77377D757B,electric_bike,2022-01-05 23:33:05,2022-01-05 23:38:49,Bridge St & York St,4853,Washington Ave & Park Ave,4724.0,40.70133448066992,-73.98471236228943,40.69610226,-73.96751037,member,-1
117,432567,E9E14FAEE5E2DDAB,classic_bike,2022-01-06 13:12:14,2022-01-06 13:39:47,Bridge St & York St,4853,Schermerhorn St & Court St,4565.0,40.70133448066992,-73.98471236228943,40.69102925677968,-73.99183362722397,member,-1
118,432577,DC73E87D12E7E630,classic_bike,2022-01-10 12:09:15,2022-01-10 12:24:41,Bridge St & York St,4853,Schermerhorn St & Court St,4565.0,40.70133448066992,-73.98471236228943,40.69102925677968,-73.99183362722397,member,-1
119,432631,5D03229BCA4B7869,electric_bike,2022-01-07 14:29:14,2022-01-07 14:35:17,Bridge St & York St,4853,Schermerhorn St & Court St,4565.0,40.70133448066992,-73.98471236228943,40.69102925677968,-73.99183362722397,member,-1
120,432895,309F6AACDB507CB7,classic_bike,2022-01-07 20:06:15,2022-01-07 20:15:15,Bridge St & York St,4853,Schermerhorn St & Court St,4565.0,40.70133448066992,-73.98471236228943,40.69102925677968,-73.99183362722397,member,-1
