,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,138886,DD6D04BA1B71B6E0,classic_bike,2022-01-04 17:21:49,2022-01-04 17:36:34,Henry St & Bay St,3972,1 St & 6 Ave,3946.0,40.6725058,-74.00494695,40.672784,-73.979826,member,-1
11,147815,0C5BA267B5B6B38E,electric_bike,2022-01-15 13:02:42,2022-01-15 13:08:51,Henry St & Bay St,3972,Pioneer St & Van Brunt St,4169.0,40.6725058,-74.00494695,40.679043,-74.011169,member,-1
12,164944,5B16C8F00B27799F,electric_bike,2022-01-05 09:56:21,2022-01-05 10:13:49,Henry St & Bay St,3972,Underhill Ave & Lincoln Pl,4042.0,40.6725058,-74.00494695,40.6740123,-73.9671457,member,-1
13,169758,9A8F367ACB8F724F,classic_bike,2022-01-25 10:09:34,2022-01-25 10:20:26,Pioneer St & Van Brunt St,4169,Henry St & Bay St,3972.0,40.679043,-74.011169,40.6725058,-74.00494695,member,1
14,169818,B61379FF9221DE4A,electric_bike,2022-01-21 17:19:29,2022-01-21 17:23:35,Pioneer St & Van Brunt St,4169,Henry St & Bay St,3972.0,40.679043,-74.011169,40.6725058,-74.00494695,casual,1
15,169900,608FE3100162C634,classic_bike,2022-01-18 17:52:22,2022-01-18 18:13:54,Boerum Pl\t& Pacific St,4488,Henry St & Bay St,3972.0,40.68848905639242,-73.99116039276123,40.6725058,-74.00494695,casual,1
16,169953,6D06EA7FB5DC1FFE,classic_bike,2022-01-20 21:41:28,2022-01-20 21:45:21,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
17,169969,DBC9C9B10B4B3160,classic_bike,2022-01-13 22:47:52,2022-01-13 23:01:01,Lawrence St & Willoughby St,4596,Henry St & Bay St,3972.0,40.69236178,-73.98631746,40.6725058,-74.00494695,member,1
18,169977,37657E40CEF0265A,classic_bike,2022-01-28 12:13:48,2022-01-28 12:17:36,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
19,169978,DEDF3FA220C3ADA8,classic_bike,2022-01-15 05:40:06,2022-01-15 05:45:03,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
20,169979,21B656809CDACEC8,classic_bike,2022-01-26 05:52:00,2022-01-26 05:55:56,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
21,169980,0157DAB9EFC7F78A,classic_bike,2022-01-12 06:43:28,2022-01-12 06:49:19,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
22,169981,2BD1624937D33B9E,classic_bike,2022-01-08 06:44:59,2022-01-08 06:48:47,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
23,169984,415917443DAF405E,classic_bike,2022-01-13 09:41:37,2022-01-13 09:47:39,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
24,169986,A55A95AFDBF910A1,electric_bike,2022-01-01 17:06:25,2022-01-01 17:09:04,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,casual,1
25,169991,7FCF4C21FF37635B,classic_bike,2022-01-17 05:24:03,2022-01-17 05:27:50,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
26,169992,B98E09625917058A,classic_bike,2022-01-23 13:42:12,2022-01-23 13:46:05,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
27,170002,E58473DC8720F076,classic_bike,2022-01-16 05:36:41,2022-01-16 05:40:23,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
28,170025,47D025749A322B17,classic_bike,2022-01-27 07:11:34,2022-01-27 07:17:12,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
29,170027,58C0BD85D65F34EB,classic_bike,2022-01-20 10:08:51,2022-01-20 10:13:01,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
30,170044,A6070B7862E150CA,classic_bike,2022-01-19 06:44:26,2022-01-19 06:50:28,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
31,170047,63249345F6317C9A,classic_bike,2022-01-02 15:21:13,2022-01-02 15:29:33,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,casual,1
32,170051,8504DF120F93A1EF,classic_bike,2022-01-11 06:43:54,2022-01-11 06:48:15,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,member,1
33,170119,8AA13FAE4705E3D9,classic_bike,2022-01-21 07:15:48,2022-01-21 07:54:32,Old Fulton St,4903,Henry St & Bay St,3972.0,40.70277159,-73.99383605,40.6725058,-74.00494695,member,1
34,170250,C6BFA25961C01CB9,electric_bike,2022-01-12 17:41:15,2022-01-12 17:57:12,Court St & State St,4488,Henry St & Bay St,3972.0,40.6902375,-73.99203074,40.6725058,-74.00494695,casual,1
35,170509,9F46DEB3EF0570E8,classic_bike,2022-01-04 07:22:07,2022-01-04 07:56:38,Old Fulton St,4903,Henry St & Bay St,3972.0,40.70277159,-73.99383605,40.6725058,-74.00494695,member,1
36,170718,5CDC9892FC7E5880,electric_bike,2022-01-05 08:58:46,2022-01-05 09:18:14,Underhill Ave & Lincoln Pl,4042,Henry St & Bay St,3972.0,40.6740123,-73.9671457,40.6725058,-74.00494695,member,1
37,170822,6E24926695F194AC,electric_bike,2022-01-06 06:12:27,2022-01-06 06:31:52,St James Pl & Pearl St,5167,Henry St & Bay St,3972.0,40.71117416,-74.00016545,40.6725058,-74.00494695,member,1
38,170864,F9841FEB08A846A8,electric_bike,2022-01-25 08:56:34,2022-01-25 09:06:09,5 St & 6 Ave,3874,Henry St & Bay St,3972.0,40.6704836,-73.98208968,40.6725058,-74.00494695,member,1
39,171450,E486805B48B5CA61,classic_bike,2022-01-06 15:19:58,2022-01-06 15:43:44,Carroll St & Franklin Ave,3847,Henry St & Bay St,3972.0,40.6679411,-73.9588,40.6725058,-74.00494695,member,1
40,171460,046ECB632C811637,electric_bike,2022-01-02 19:14:04,2022-01-02 19:16:59,Sigourney St & Columbia St,3940,Henry St & Bay St,3972.0,40.67267243410948,-74.0087952464819,40.6725058,-74.00494695,member,1
41,171473,38094EDF5A1A2F4D,classic_bike,2022-01-07 10:04:31,2022-01-07 10:19:29,Prospect Park West & 8 St,3722,Henry St & Bay St,3972.0,40.66514681533792,-73.97637605667114,40.6725058,-74.00494695,member,1
42,171484,FF1626EC86ECB13D,electric_bike,2022-01-05 16:05:30,2022-01-05 16:08:28,Sigourney St & Columbia St,3940,Henry St & Bay St,3972.0,40.67267243410948,-74.0087952464819,40.6725058,-74.00494695,casual,1
43,171485,F0E9E9B873693D8D,electric_bike,2022-01-12 15:54:01,2022-01-12 15:57:52,Sigourney St & Columbia St,3940,Henry St & Bay St,3972.0,40.67267243410948,-74.0087952464819,40.6725058,-74.00494695,casual,1
44,171749,709CC2B2AC90A8D8,classic_bike,2022-01-19 07:21:28,2022-01-19 07:56:10,Old Fulton St,4903,Henry St & Bay St,3972.0,40.70277159,-73.99383605,40.6725058,-74.00494695,member,1
45,171826,CB7929F14575D138,classic_bike,2022-01-25 06:12:14,2022-01-25 06:36:57,Willoughby Ave & Hall St,4611,Henry St & Bay St,3972.0,40.69196035,-73.96536851,40.6725058,-74.00494695,member,1
46,171876,64E6E63AB52DF765,electric_bike,2022-01-02 22:28:02,2022-01-02 22:49:50,Putnam Ave & Throop Ave,4392,Henry St & Bay St,3972.0,40.6851532,-73.94111,40.6725058,-74.00494695,member,1
47,171879,449F05B3A0A27D83,classic_bike,2022-01-09 17:03:48,2022-01-09 17:19:48,3 Ave & Carroll St,4143,Henry St & Bay St,3972.0,40.677027,-73.9865,40.6725058,-74.00494695,member,1
48,172239,13F49985A75A17BA,classic_bike,2022-01-04 15:17:39,2022-01-04 15:44:45,Carroll St & Franklin Ave,3847,Henry St & Bay St,3972.0,40.6679411,-73.9588,40.6725058,-74.00494695,member,1
49,172240,27268E843C4E0664,classic_bike,2022-01-18 15:18:26,2022-01-18 15:46:21,Carroll St & Franklin Ave,3847,Henry St & Bay St,3972.0,40.6679411,-73.9588,40.6725058,-74.00494695,member,1
50,172242,94338C9E95041125,classic_bike,2022-01-13 15:20:41,2022-01-13 15:46:25,Carroll St & Franklin Ave,3847,Henry St & Bay St,3972.0,40.6679411,-73.9588,40.6725058,-74.00494695,member,1
51,172243,8CBFD15B457065B3,classic_bike,2022-01-11 15:18:52,2022-01-11 15:48:10,Carroll St & Franklin Ave,3847,Henry St & Bay St,3972.0,40.6679411,-73.9588,40.6725058,-74.00494695,member,1
52,172244,8C391B8D03818CB9,classic_bike,2022-01-31 15:23:39,2022-01-31 15:48:07,Carroll St & Franklin Ave,3847,Henry St & Bay St,3972.0,40.6679411,-73.9588,40.6725058,-74.00494695,member,1
53,172245,F4362D3416B6DA4C,classic_bike,2022-01-20 15:19:47,2022-01-20 15:48:08,Carroll St & Franklin Ave,3847,Henry St & Bay St,3972.0,40.6679411,-73.9588,40.6725058,-74.00494695,member,1
54,172246,7FF2749858C18C51,classic_bike,2022-01-10 15:23:08,2022-01-10 15:48:05,Carroll St & Franklin Ave,3847,Henry St & Bay St,3972.0,40.6679411,-73.9588,40.6725058,-74.00494695,member,1
55,172274,48AF4509B31923F2,classic_bike,2022-01-21 18:44:04,2022-01-21 18:47:20,Sigourney St & Columbia St,3940,Henry St & Bay St,3972.0,40.67267243410948,-74.0087952464819,40.6725058,-74.00494695,casual,1
56,172572,2E6B64702EEFB4B6,classic_bike,2022-01-07 18:33:32,2022-01-07 18:48:41,Bergen St & 4 Ave,4322,Henry St & Bay St,3972.0,40.68256425759694,-73.9798977971077,40.6725058,-74.00494695,casual,1
57,172578,DAE3166B975739E2,classic_bike,2022-01-06 22:45:37,2022-01-06 22:59:40,Bergen St & 4 Ave,4322,Henry St & Bay St,3972.0,40.68256425759694,-73.9798977971077,40.6725058,-74.00494695,member,1
58,172686,3310598C5F79143A,classic_bike,2022-01-13 14:02:12,2022-01-13 14:09:03,Butler St & Court St,4339,Henry St & Bay St,3972.0,40.6849894,-73.99440329,40.6725058,-74.00494695,member,1
59,172998,957A4A5A415BF63F,electric_bike,2022-01-17 16:48:23,2022-01-17 16:57:21,Warren St & Smith St,4371,Henry St & Bay St,3972.0,40.68542400997018,-73.99127773940563,40.6725058,-74.00494695,member,1
60,174638,EEBA02921E76C175,classic_bike,2022-01-12 15:48:35,2022-01-12 15:55:29,Van Brunt St & Wolcott St,4095,Henry St & Bay St,3972.0,40.6773429,-74.01275056,40.6725058,-74.00494695,member,1
61,182479,908920F82D4B3F6A,classic_bike,2022-01-21 18:49:51,2022-01-21 19:23:06,Henry St & Bay St,3972,Fulton St & William St,5137.0,40.6725058,-74.00494695,40.70960089363537,-74.00655090808868,casual,-1
62,184236,6B7C989F2B9BBBE0,electric_bike,2022-01-03 09:41:12,2022-01-03 09:43:09,Henry St & Bay St,3972,Sigourney St & Columbia St,3940.0,40.6725058,-74.00494695,40.67267243410948,-74.0087952464819,member,-1
63,184668,49D91BEDA885C690,classic_bike,2022-01-24 15:23:07,2022-01-24 15:25:23,Henry St & Bay St,3972,Sigourney St & Columbia St,3940.0,40.6725058,-74.00494695,40.67267243410948,-74.0087952464819,member,-1
64,196444,863706F512A7F2A1,electric_bike,2022-01-04 15:48:12,2022-01-04 16:02:00,Henry St & Bay St,3972,6 Ave & 9 St,3803.0,40.6725058,-74.00494695,40.668127,-73.98377641,member,-1
65,203180,CF7DF123AE77D2E3,electric_bike,2022-01-02 22:25:19,2022-01-02 22:27:13,Henry St & Bay St,3972,Bay St & Court St,3931.0,40.6725058,-74.00494695,40.671409,-74.001328,member,-1
66,203261,D32C168D00077A17,electric_bike,2022-01-09 10:12:43,2022-01-09 10:14:39,Henry St & Bay St,3972,Bay St & Court St,3931.0,40.6725058,-74.00494695,40.671409,-74.001328,member,-1
67,203265,AE8A6CC3BB8C5387,classic_bike,2022-01-19 07:56:31,2022-01-19 08:22:59,Henry St & Bay St,3972,Hudson St & Reade St,5359.0,40.6725058,-74.00494695,40.71625008,-74.0091059,member,-1
68,203273,5BB4E7F3A1920489,classic_bike,2022-01-18 16:39:59,2022-01-18 16:41:33,Henry St & Bay St,3972,Bay St & Court St,3931.0,40.6725058,-74.00494695,40.671409,-74.001328,member,-1
69,224139,7681AD0C77799521,electric_bike,2022-01-11 16:30:57,2022-01-11 16:56:59,Henry St & Bay St,3972,Parade Pl & Crooke Ave,3376.0,40.6725058,-74.00494695,40.651847,-73.965248,casual,-1
70,229455,7939358247555F59,classic_bike,2022-01-02 17:00:49,2022-01-02 17:07:42,Henry St & Bay St,3972,Clinton St & Union St,4266.0,40.6725058,-74.00494695,40.6831164,-73.99785267,member,-1
71,233315,CF95E1C679A865AF,classic_bike,2022-01-08 19:35:31,2022-01-08 19:43:38,Henry St & Bay St,3972,7 St & 3 Ave,3996.0,40.6725058,-74.00494695,40.67260298150126,-73.98983001708984,casual,-1
72,247056,84A900BE86314126,classic_bike,2022-01-04 09:11:28,2022-01-04 09:30:48,Henry St & Bay St,3972,Old Fulton St,4903.0,40.6725058,-74.00494695,40.70277159,-73.99383605,member,-1
73,251485,58F322286B4E73B1,classic_bike,2022-01-04 18:03:28,2022-01-04 18:07:50,Henry St & Bay St,3972,Van Brunt St & Van Dyke St,4095.0,40.6725058,-74.00494695,40.6758329439129,-74.01472628116608,member,-1
74,251491,8A67111C37059D1A,classic_bike,2022-01-20 10:13:22,2022-01-20 10:17:00,Henry St & Bay St,3972,Van Brunt St & Van Dyke St,4095.0,40.6725058,-74.00494695,40.6758329439129,-74.01472628116608,member,-1
75,251514,7E9EC1FAC3D0603C,classic_bike,2022-01-27 18:07:32,2022-01-27 18:12:38,Henry St & Bay St,3972,Van Brunt St & Van Dyke St,4095.0,40.6725058,-74.00494695,40.6758329439129,-74.01472628116608,member,-1
76,251878,E96B01F6D7DD7632,classic_bike,2022-01-06 09:27:40,2022-01-06 09:32:23,Henry St & Bay St,3972,Van Brunt St & Van Dyke St,4095.0,40.6725058,-74.00494695,40.6758329439129,-74.01472628116608,member,-1
77,252015,73B9877D0BA1EFAD,classic_bike,2022-01-09 16:59:14,2022-01-09 17:03:52,Henry St & Bay St,3972,Van Brunt St & Van Dyke St,4095.0,40.6725058,-74.00494695,40.6758329439129,-74.01472628116608,member,-1
78,252045,0502C9229D38EB2A,classic_bike,2022-01-26 17:20:07,2022-01-26 17:25:34,Henry St & Bay St,3972,Van Brunt St & Van Dyke St,4095.0,40.6725058,-74.00494695,40.6758329439129,-74.01472628116608,member,-1
79,252048,2B8DA96FD8446BFE,electric_bike,2022-01-02 14:14:51,2022-01-02 14:18:19,Henry St & Bay St,3972,Van Brunt St & Van Dyke St,4095.0,40.6725058,-74.00494695,40.6758329439129,-74.01472628116608,member,-1
80,252067,ABAA6028A0349DFD,classic_bike,2022-01-08 17:26:00,2022-01-08 17:30:52,Henry St & Bay St,3972,Van Brunt St & Van Dyke St,4095.0,40.6725058,-74.00494695,40.6758329439129,-74.01472628116608,member,-1
81,252484,76B872B563591C9B,electric_bike,2022-01-05 15:02:15,2022-01-05 15:07:55,Henry St & Bay St,3972,Carroll St & Columbia St,4348.0,40.6725058,-74.00494695,40.6830456,-74.00348559,casual,-1
82,252497,FB1614133DBD1FF9,classic_bike,2022-01-10 13:00:22,2022-01-10 13:06:32,Henry St & Bay St,3972,Van Brunt St & Van Dyke St,4095.0,40.6725058,-74.00494695,40.6758329439129,-74.01472628116608,member,-1
83,252499,E9810DB5D6CED9E2,classic_bike,2022-01-09 13:59:51,2022-01-09 14:08:08,Henry St & Bay St,3972,Carroll St & Columbia St,4348.0,40.6725058,-74.00494695,40.6830456,-74.00348559,member,-1
84,252797,F9C385859171427B,classic_bike,2022-01-06 16:33:54,2022-01-06 16:37:11,Henry St & Bay St,3972,Henry St & W 9 St,4086.0,40.6725058,-74.00494695,40.6763744,-74.00324957,member,-1
85,254332,A4C240033CAC2CC5,electric_bike,2022-01-15 18:21:01,2022-01-15 18:33:54,Henry St & Bay St,3972,Windsor Pl & Howard Pl,3579.0,40.6725058,-74.00494695,40.65949055893896,-73.98013919591904,member,-1
86,286538,7DE038656AB62550,classic_bike,2022-01-27 15:44:24,2022-01-27 15:55:13,Henry St & Bay St,3972,1 Pl & Clinton St,4193.0,40.6725058,-74.00494695,40.6809591,-73.99905709,member,-1
87,321485,CD3DF14D0C5A861F,classic_bike,2022-01-09 13:50:52,2022-01-09 13:53:26,Henry St & Bay St,3972,Clinton St & Centre St,4045.0,40.6725058,-74.00494695,40.67434,-74.00194698,member,-1
88,321736,0C92216220E29DD2,classic_bike,2022-01-08 15:54:32,2022-01-08 16:13:12,Henry St & Bay St,3972,Clinton St & Centre St,4045.0,40.6725058,-74.00494695,40.67434,-74.00194698,member,-1
89,362008,BC6FE0E3D126CA38,classic_bike,2022-01-01 14:44:13,2022-01-01 15:18:06,Henry St & Bay St,3972,Lewis Ave & Kosciuszko St,4617.0,40.6725058,-74.00494695,40.69237074,-73.93705428,member,-1
90,374526,B0D485C8ADF81646,classic_bike,2022-01-03 13:28:29,2022-01-03 13:36:47,Henry St & Bay St,3972,Coffey St & Conover St,4137.0,40.6725058,-74.00494695,40.677236,-74.015665,member,-1
91,374528,68BCAC435B0A9C57,electric_bike,2022-01-03 14:47:20,2022-01-03 15:05:30,Henry St & Bay St,3972,Prospect Pl & Vanderbilt Ave,4157.0,40.6725058,-74.00494695,40.67767534269111,-73.96902143955231,casual,-1
92,374978,87B23798172A418C,classic_bike,2022-01-10 16:14:00,2022-01-10 16:20:07,Henry St & Bay St,3972,Coffey St & Conover St,4137.0,40.6725058,-74.00494695,40.677236,-74.015665,member,-1
93,375483,CF286A1F778B7CB9,classic_bike,2022-01-06 17:30:24,2022-01-06 17:36:36,Henry St & Bay St,3972,Coffey St & Conover St,4137.0,40.6725058,-74.00494695,40.677236,-74.015665,member,-1
94,375552,885D721A19154D39,classic_bike,2022-01-07 17:23:57,2022-01-07 17:30:44,Henry St & Bay St,3972,Coffey St & Conover St,4137.0,40.6725058,-74.00494695,40.677236,-74.015665,member,-1
95,416723,1749D28BA4583239,classic_bike,2022-01-21 16:08:03,2022-01-21 16:15:02,Henry St & Bay St,3972,10 St & 2 Ave,3922.0,40.6725058,-74.00494695,40.671907,-73.993612,member,-1
96,428626,4BD5EEB75115D362,classic_bike,2022-01-07 11:44:56,2022-01-07 11:49:40,Van Brunt St & Wolcott St,4095,Henry St & Bay St,3972.0,40.6773429,-74.01275056,40.6725058,-74.00494695,member,1
97,428755,83B14ABD01711B06,classic_bike,2022-01-02 15:21:56,2022-01-02 15:29:28,Smith St & 9 St,4077,Henry St & Bay St,3972.0,40.6746957,-73.99785768,40.6725058,-74.00494695,casual,1
98,428771,82D1906194B5548A,electric_bike,2022-01-25 12:48:38,2022-01-25 12:56:31,4 Ave & 3 St,4028,Henry St & Bay St,3972.0,40.673746,-73.985649,40.6725058,-74.00494695,member,1
99,429256,3F286A2A4853283D,electric_bike,2022-01-05 16:43:46,2022-01-05 16:49:00,Henry St & Bay St,3972,Henry St & Bay St,3972.0,40.6725058,-74.00494695,40.6725058,-74.00494695,casual,0
100,429274,A40E34769C86085B,electric_bike,2022-01-12 11:25:07,2022-01-12 11:37:09,Henry St & Bay St,3972,Henry St & Degraw St,4380.0,40.6725058,-74.00494695,40.6847514,-73.99917254,member,-1
101,429653,AB55878BF4A5674E,classic_bike,2022-01-02 12:07:35,2022-01-02 12:30:01,Bedford Ave & Bergen St,4066,Henry St & Bay St,3972.0,40.676368,-73.952918,40.6725058,-74.00494695,casual,1
102,429938,8027473A41EB9DB2,classic_bike,2022-01-23 15:52:04,2022-01-23 15:58:40,Henry St & Bay St,3972,Henry St & Bay St,3972.0,40.6725058,-74.00494695,40.6725058,-74.00494695,member,0
103,429939,A23E3639251F39D5,classic_bike,2022-01-23 16:03:34,2022-01-23 16:10:15,Henry St & Bay St,3972,Henry St & Bay St,3972.0,40.6725058,-74.00494695,40.6725058,-74.00494695,member,0
104,430163,3A8968F217C30292,electric_bike,2022-01-03 13:09:43,2022-01-03 13:38:46,11 Ave & W 27 St,6425,Henry St & Bay St,3972.0,40.751396,-74.005226,40.6725058,-74.00494695,member,1
105,430314,BF017AE06C0C419B,classic_bike,2022-01-02 10:22:24,2022-01-02 10:50:08,Pacific St & Classon Ave,4148,Henry St & Bay St,3972.0,40.6791944,-73.9587903,40.6725058,-74.00494695,member,1
106,431041,E03014084DA01224,classic_bike,2022-01-25 13:26:49,2022-01-25 13:50:36,Prospect Pl & Underhill Ave,4116,Henry St & Bay St,3972.0,40.6769694,-73.96579,40.6725058,-74.00494695,casual,1
107,431087,ADC04ACAC77E56D7,classic_bike,2022-01-25 12:40:13,2022-01-25 13:01:51,Bergen St & Smith St,4446,Henry St & Bay St,3972.0,40.6867443,-73.99063168,40.6725058,-74.00494695,member,1
108,431223,7CBECC9788C88159,classic_bike,2022-01-03 14:25:59,2022-01-03 15:12:25,Clinton St & Centre St,4045,Henry St & Bay St,3972.0,40.67434,-74.00194698,40.6725058,-74.00494695,member,1
109,431224,8DA8CF0CC9FACA80,classic_bike,2022-01-22 07:16:57,2022-01-22 07:19:39,Clinton St & Centre St,4045,Henry St & Bay St,3972.0,40.67434,-74.00194698,40.6725058,-74.00494695,member,1
110,431365,E13875FC7272F31F,classic_bike,2022-01-21 15:34:54,2022-01-21 15:48:15,Schermerhorn St & Bond St,4479,Henry St & Bay St,3972.0,40.688417427540834,-73.98451656103134,40.6725058,-74.00494695,casual,1
111,431690,283BF256F640BE87,classic_bike,2022-01-05 07:33:39,2022-01-05 07:52:44,Eastern Pkwy & Washington Ave,3928,Henry St & Bay St,3972.0,40.6716493,-73.9631145,40.6725058,-74.00494695,casual,1
112,431821,E04364FF6CA504A7,classic_bike,2022-01-13 13:09:03,2022-01-13 13:37:32,Myrtle Ave & Marcy Ave,4707,Henry St & Bay St,3972.0,40.69539817,-73.94954908,40.6725058,-74.00494695,member,1
113,431977,45D6E94C70183506,electric_bike,2022-01-09 08:17:53,2022-01-09 08:51:48,W 26 St & 10 Ave,6382,Henry St & Bay St,3972.0,40.749717753,-74.002950346,40.6725058,-74.00494695,member,1
114,432229,64F3EF6EA4324FE9,classic_bike,2022-01-21 16:51:55,2022-01-21 17:21:34,Clinton St & Centre St,4045,Henry St & Bay St,3972.0,40.67434,-74.00194698,40.6725058,-74.00494695,member,1
115,432249,EEC97CED5E015E63,classic_bike,2022-01-03 18:52:33,2022-01-03 18:55:35,Clinton St & Centre St,4045,Henry St & Bay St,3972.0,40.67434,-74.00194698,40.6725058,-74.00494695,member,1
116,432470,602E2A95843F41BB,electric_bike,2022-01-14 17:37:26,2022-01-14 17:50:02,Garfield Pl & 8 Ave,3978,Henry St & Bay St,3972.0,40.6711978,-73.97484126,40.6725058,-74.00494695,member,1
117,432472,466131E20D1E921B,classic_bike,2022-01-02 14:04:17,2022-01-02 14:14:24,17 St & 5 Ave,3699,Henry St & Bay St,3972.0,40.663493,-73.991007,40.6725058,-74.00494695,member,1
118,432591,1BA8A7430D8B4A7B,classic_bike,2022-01-06 08:18:01,2022-01-06 08:22:07,Van Brunt St & Van Dyke St,4095,Henry St & Bay St,3972.0,40.6758329439129,-74.01472628116608,40.6725058,-74.00494695,member,1
119,432612,00C32DC4CA206E4D,classic_bike,2022-01-15 20:58:50,2022-01-15 21:13:39,West Drive & Prospect Park West,3651,Henry St & Bay St,3972.0,40.6610633719006,-73.97945255041122,40.6725058,-74.00494695,member,1
120,432640,63A78AA877E313E2,electric_bike,2022-01-05 14:07:00,2022-01-05 14:13:24,Carroll St & Columbia St,4348,Henry St & Bay St,3972.0,40.6830456,-74.00348559,40.6725058,-74.00494695,casual,1
121,432670,E3010E8715BFB32C,classic_bike,2022-01-01 16:57:03,2022-01-01 17:05:15,Van Brunt St & Van Dyke St,4095,Henry St & Bay St,3972.0,40.6758329439129,-74.01472628116608,40.6725058,-74.00494695,member,1
122,432685,E1718489C358AE9A,classic_bike,2022-01-25 14:16:13,2022-01-25 15:00:41,Clinton St & Centre St,4045,Henry St & Bay St,3972.0,40.67434,-74.00194698,40.6725058,-74.00494695,member,1
123,432728,9C30841CDBF41431,classic_bike,2022-01-06 16:20:20,2022-01-06 16:25:39,Van Brunt St & Van Dyke St,4095,Henry St & Bay St,3972.0,40.6758329439129,-74.01472628116608,40.6725058,-74.00494695,member,1
124,432768,57BE4FB9ACEE4484,electric_bike,2022-01-12 11:08:42,2022-01-12 11:14:02,Carroll St & Columbia St,4348,Henry St & Bay St,3972.0,40.6830456,-74.00348559,40.6725058,-74.00494695,member,1
