,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,289376,477B1AB17EBF4E52,electric_bike,2022-01-12 15:17:55,2022-01-12 15:20:37,E 23 St & 1 Ave,5929,E 14 St & 1 Ave,5779.0,40.736502,-73.97809472,40.73139303364151,-73.98286700248718,member,-1
26,289381,56EF4E7941EE0540,classic_bike,2022-01-11 15:17:09,2022-01-11 15:24:30,E 23 St & 1 Ave,5929,E 14 St & 1 Ave,5779.0,40.736502,-73.97809472,40.73139303364151,-73.98286700248718,member,-1
27,289383,64F4C5F67B01DF57,classic_bike,2022-01-14 09:59:00,2022-01-14 10:02:00,E 23 St & 1 Ave,5929,E 14 St & 1 Ave,5779.0,40.736502,-73.97809472,40.73139303364151,-73.98286700248718,member,-1
28,289388,98CA25815226C4BD,classic_bike,2022-01-28 09:57:06,2022-01-28 10:01:07,E 23 St & 1 Ave,5929,E 14 St & 1 Ave,5779.0,40.736502,-73.97809472,40.73139303364151,-73.98286700248718,member,-1
29,289391,05206D226043A0BA,classic_bike,2022-01-19 08:15:58,2022-01-19 08:46:35,E 23 St & 1 Ave,5929,E 115 St & Madison Ave,7599.0,40.736502,-73.97809472,40.7989445,-73.944846,member,-1
30,293775,A1CA63DE9DD41288,electric_bike,2022-01-25 17:34:49,2022-01-25 17:43:36,E 23 St & 1 Ave,5929,Lexington Ave & E 36 St,6313.0,40.736502,-73.97809472,40.7475739589548,-73.9788007736206,member,-1
31,293779,5A075F98EA9AC1D7,electric_bike,2022-01-06 10:57:53,2022-01-06 11:19:32,E 23 St & 1 Ave,5929,Willoughby Ave & Hall St,4611.0,40.736502,-73.97809472,40.69196035,-73.96536851,casual,-1
32,293783,8E905884BC2D1FC4,electric_bike,2022-01-05 23:33:28,2022-01-05 23:40:36,E 23 St & 1 Ave,5929,Lexington Ave & E 36 St,6313.0,40.736502,-73.97809472,40.7475739589548,-73.9788007736206,member,-1
33,294990,6BCB703A31ED54A1,classic_bike,2022-01-21 15:31:33,2022-01-21 15:42:18,E 23 St & 1 Ave,5929,Lexington Ave & E 36 St,6313.0,40.736502,-73.97809472,40.7475739589548,-73.9788007736206,member,-1
34,294991,C4AED496BED2F7DC,classic_bike,2022-01-22 12:28:18,2022-01-22 12:37:32,E 23 St & 1 Ave,5929,E Houston St & Columbia St,5436.0,40.736502,-73.97809472,40.71978635452822,-73.97871628403664,member,-1
35,299022,EC6D8EE43A56C372,electric_bike,2022-01-07 12:07:15,2022-01-07 12:21:29,E 23 St & 1 Ave,5929,E 72 St & York Ave,6889.0,40.736502,-73.97809472,40.76663814,-73.95348296,member,-1
36,299025,2E5EC8B2C5D3C3F3,electric_bike,2022-01-13 07:58:50,2022-01-13 08:07:55,E 23 St & 1 Ave,5929,8 Ave & W 27 St,6297.0,40.736502,-73.97809472,40.747968,-73.996637,member,-1
37,299027,832BB9462BCE4929,classic_bike,2022-01-11 16:06:35,2022-01-11 16:30:58,E 23 St & 1 Ave,5929,E 72 St & York Ave,6889.0,40.736502,-73.97809472,40.76663814,-73.95348296,member,-1
38,299028,C0093B6FA5E21A96,classic_bike,2022-01-16 20:24:08,2022-01-16 20:34:33,E 23 St & 1 Ave,5929,8 Ave & W 27 St,6297.0,40.736502,-73.97809472,40.747968,-73.996637,member,-1
39,299034,7491CFF29E65528A,classic_bike,2022-01-12 07:58:50,2022-01-12 08:29:07,E 23 St & 1 Ave,5929,E 106 St & Lexington Ave,7504.0,40.736502,-73.97809472,40.791976,-73.945993,member,-1
40,299077,BF4345EE1275EE46,electric_bike,2022-01-12 07:54:28,2022-01-12 08:03:43,E 23 St & 1 Ave,5929,8 Ave & W 27 St,6297.0,40.736502,-73.97809472,40.747968,-73.996637,member,-1
41,299131,FAA8A9D6B216C616,electric_bike,2022-01-10 08:16:07,2022-01-10 08:37:14,E 23 St & 1 Ave,5929,E 106 St & Lexington Ave,7504.0,40.736502,-73.97809472,40.791976,-73.945993,member,-1
42,306873,684BD2F5078A360D,classic_bike,2022-01-05 17:28:49,2022-01-05 17:39:51,E 23 St & 1 Ave,5929,E 47 St & 2 Ave,6498.0,40.736502,-73.97809472,40.75323098,-73.97032517,member,-1
43,306898,AAD7A1A97665A8E3,electric_bike,2022-01-20 18:27:57,2022-01-20 18:54:29,E 23 St & 1 Ave,5929,W 84 St & Columbus Ave,7382.0,40.736502,-73.97809472,40.78499979,-73.97283406,member,-1
44,306900,1FF0525D5570B502,electric_bike,2022-01-11 09:50:29,2022-01-11 10:01:38,E 23 St & 1 Ave,5929,E 56 St & 3 Ave,6691.0,40.736502,-73.97809472,40.75934501,-73.96759673,member,-1
45,306964,AA6A41C09B83A97F,classic_bike,2022-01-12 17:33:54,2022-01-12 17:46:00,E 23 St & 1 Ave,5929,E 47 St & 2 Ave,6498.0,40.736502,-73.97809472,40.75323098,-73.97032517,member,-1
46,313837,996CDBB530C2DFBF,electric_bike,2022-01-28 16:05:38,2022-01-28 16:29:32,E 23 St & 1 Ave,5929,Lispenard St & Broadway,5391.0,40.736502,-73.97809472,40.71939226,-74.00247214,member,-1
47,313838,7E6B5D45923A73B6,classic_bike,2022-01-30 19:32:07,2022-01-30 19:41:53,E 23 St & 1 Ave,5929,Broadway & E 14 St,5905.0,40.736502,-73.97809472,40.73454567,-73.99074142,member,-1
48,313842,98B79109CCD46F9F,electric_bike,2022-01-22 10:55:38,2022-01-22 11:02:14,E 23 St & 1 Ave,5929,Broadway & E 14 St,5905.0,40.736502,-73.97809472,40.73454567,-73.99074142,member,-1
49,313850,0649483C98E887C4,electric_bike,2022-01-26 08:51:43,2022-01-26 08:58:15,E 23 St & 1 Ave,5929,Broadway & E 14 St,5905.0,40.736502,-73.97809472,40.73454567,-73.99074142,member,-1
50,313852,CB186527774E911B,electric_bike,2022-01-06 16:14:56,2022-01-06 16:24:49,E 23 St & 1 Ave,5929,Broadway & E 14 St,5905.0,40.736502,-73.97809472,40.73454567,-73.99074142,member,-1
51,313855,E32408E985967A17,classic_bike,2022-01-19 16:32:19,2022-01-19 16:41:13,E 23 St & 1 Ave,5929,Broadway & E 14 St,5905.0,40.736502,-73.97809472,40.73454567,-73.99074142,member,-1
52,313991,2A3FBB65D9393E6D,classic_bike,2022-01-28 18:19:37,2022-01-28 18:44:47,E 23 St & 1 Ave,5929,Lispenard St & Broadway,5391.0,40.736502,-73.97809472,40.71939226,-74.00247214,member,-1
53,313993,AF8B4E4D4C56811F,electric_bike,2022-01-01 04:33:34,2022-01-01 05:14:04,E 23 St & 1 Ave,5929,St Nicholas Ave & Manhattan Ave,7723.0,40.736502,-73.97809472,40.809725,-73.953149,member,-1
54,313994,8157878FD665DE69,classic_bike,2022-01-19 17:22:53,2022-01-19 17:33:54,E 23 St & 1 Ave,5929,Broadway & E 14 St,5905.0,40.736502,-73.97809472,40.73454567,-73.99074142,member,-1
55,314066,1280925B2483B12C,classic_bike,2022-01-13 19:43:26,2022-01-13 19:49:46,E 23 St & 1 Ave,5929,Broadway & E 14 St,5905.0,40.736502,-73.97809472,40.73454567,-73.99074142,member,-1
56,314068,A8DF230DFC0B639A,classic_bike,2022-01-18 14:28:10,2022-01-18 14:38:08,E 23 St & 1 Ave,5929,Broadway & E 14 St,5905.0,40.736502,-73.97809472,40.73454567,-73.99074142,member,-1
57,314069,AE7C73E6A79C5E77,classic_bike,2022-01-19 17:21:24,2022-01-19 17:27:37,E 23 St & 1 Ave,5929,Broadway & E 14 St,5905.0,40.736502,-73.97809472,40.73454567,-73.99074142,member,-1
58,317008,542BACB2E4074FCF,electric_bike,2022-01-19 18:38:45,2022-01-19 18:52:34,E 23 St & 1 Ave,5929,8 Ave & W 38 St,6526.0,40.736502,-73.97809472,40.75461,-73.99177,member,-1
59,317010,160BA0A925468EB1,electric_bike,2022-01-08 06:33:57,2022-01-08 07:02:34,E 23 St & 1 Ave,5929,Sunken Meadow Comfort Station,7571.0,40.736502,-73.97809472,40.79558,-73.91906,member,-1
60,317014,4F873A6966DABF71,electric_bike,2022-01-31 19:09:16,2022-01-31 19:22:21,E 23 St & 1 Ave,5929,8 Ave & W 38 St,6526.0,40.736502,-73.97809472,40.75461,-73.99177,member,-1
61,317016,87900F9291DF8285,classic_bike,2022-01-08 22:14:52,2022-01-08 22:37:23,E 23 St & 1 Ave,5929,8 Ave & W 38 St,6526.0,40.736502,-73.97809472,40.75461,-73.99177,member,-1
62,317075,D1209D9E9290C3AC,electric_bike,2022-01-20 15:46:54,2022-01-20 15:58:39,E 23 St & 1 Ave,5929,8 Ave & W 38 St,6526.0,40.736502,-73.97809472,40.75461,-73.99177,member,-1
63,317077,BCE5B934CA124D29,electric_bike,2022-01-28 03:04:30,2022-01-28 03:23:59,E 23 St & 1 Ave,5929,8 Ave & W 38 St,6526.0,40.736502,-73.97809472,40.75461,-73.99177,member,-1
64,317096,C5E6A43205658F19,classic_bike,2022-01-25 22:28:06,2022-01-25 23:02:00,E 23 St & 1 Ave,5929,8 Ave & W 38 St,6526.0,40.736502,-73.97809472,40.75461,-73.99177,member,-1
65,317097,BC9D4752E01AE9A0,classic_bike,2022-01-28 16:31:51,2022-01-28 16:48:37,E 23 St & 1 Ave,5929,8 Ave & W 38 St,6526.0,40.736502,-73.97809472,40.75461,-73.99177,member,-1
66,321068,258054B980216540,classic_bike,2022-01-19 14:03:10,2022-01-19 14:27:01,E 23 St & 1 Ave,5929,Water St & Gouverneur Ln,4993.0,40.736502,-73.97809472,40.70469667894968,-74.00803416967392,member,-1
67,332670,D455282E23336D84,electric_bike,2022-01-20 09:25:23,2022-01-20 09:30:56,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
68,332704,D05DEF9A686E06F4,electric_bike,2022-01-25 17:06:48,2022-01-25 17:10:19,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,casual,-1
69,332705,3A32901365350A6D,electric_bike,2022-01-13 16:05:41,2022-01-13 16:11:35,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
70,332707,751B06B259B422E9,classic_bike,2022-01-16 15:04:10,2022-01-16 15:20:11,E 23 St & 1 Ave,5929,E 40 St & 5 Ave,6474.0,40.736502,-73.97809472,40.752062307,-73.9816324043,member,-1
71,332709,ACA1D1326C3FD295,electric_bike,2022-01-25 08:31:46,2022-01-25 08:43:16,E 23 St & 1 Ave,5929,Perry St & Bleecker St,5922.0,40.736502,-73.97809472,40.73535398,-74.00483091,member,-1
72,332710,9BA2BC6DA55954CF,classic_bike,2022-01-02 13:06:07,2022-01-02 13:07:44,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
73,332714,FD26049F4C0226D2,classic_bike,2022-01-28 14:25:34,2022-01-28 14:31:09,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,casual,-1
74,332716,D57F8C85C56AF05D,classic_bike,2022-01-10 17:00:35,2022-01-10 17:04:20,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
75,332717,88F4CE5B39760864,classic_bike,2022-01-18 18:04:38,2022-01-18 18:19:09,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
76,332720,BED4898EFEA9C992,classic_bike,2022-01-26 10:08:52,2022-01-26 10:16:20,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
77,332722,3ECA38A8C73597C4,classic_bike,2022-01-07 13:57:57,2022-01-07 14:00:05,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
78,332723,AC7453A2E83DA9AC,classic_bike,2022-01-23 17:04:02,2022-01-23 17:22:41,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
79,332724,31EE8FDA32EFFDBF,classic_bike,2022-01-24 17:16:25,2022-01-24 17:23:56,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
80,332725,AC4F864DD730B543,electric_bike,2022-01-27 09:31:27,2022-01-27 09:36:44,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
81,332726,BBBF555646BF8019,classic_bike,2022-01-25 09:24:18,2022-01-25 09:31:21,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
82,332728,CDDE0887D2044770,classic_bike,2022-01-19 10:41:28,2022-01-19 10:46:06,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
83,332732,67A6D1B535C66C91,classic_bike,2022-01-18 13:19:53,2022-01-18 13:22:23,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
84,332733,AA1C365162A4E15F,classic_bike,2022-01-31 07:25:14,2022-01-31 07:28:09,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
85,332734,93A97AC114B08350,classic_bike,2022-01-19 16:39:53,2022-01-19 17:49:26,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
86,332736,D8F728041E7D4D77,classic_bike,2022-01-26 16:48:57,2022-01-26 16:51:14,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
87,332737,61C2722C7D6AFAB5,classic_bike,2022-01-24 08:56:14,2022-01-24 09:04:26,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
88,332740,337C3C1A62D499D7,classic_bike,2022-01-23 15:43:01,2022-01-23 15:45:43,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
89,332742,E736140752E4DD48,classic_bike,2022-01-21 15:10:14,2022-01-21 15:13:29,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
90,332744,3CF3307640B61894,classic_bike,2022-01-08 13:46:01,2022-01-08 13:51:51,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,casual,-1
91,332745,DD6DA5CB4D886EEE,electric_bike,2022-01-20 08:15:31,2022-01-20 08:20:34,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
92,332746,42C2CF930A3FE2A0,electric_bike,2022-01-26 18:51:00,2022-01-26 19:06:50,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
93,332747,4A5804CCC3C8BDDD,electric_bike,2022-01-18 17:15:44,2022-01-18 17:46:22,E 23 St & 1 Ave,5929,Perry St & Bleecker St,5922.0,40.736502,-73.97809472,40.73535398,-74.00483091,member,-1
94,332748,1FA8F906F45AF9AC,electric_bike,2022-01-11 08:31:14,2022-01-11 08:43:06,E 23 St & 1 Ave,5929,Perry St & Bleecker St,5922.0,40.736502,-73.97809472,40.73535398,-74.00483091,member,-1
95,332749,E8EBD0BEEC470202,electric_bike,2022-01-19 08:23:59,2022-01-19 08:35:00,E 23 St & 1 Ave,5929,Perry St & Bleecker St,5922.0,40.736502,-73.97809472,40.73535398,-74.00483091,member,-1
96,332885,4334975860BEA054,classic_bike,2022-01-16 16:23:40,2022-01-16 16:27:46,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
97,332891,1081F738589C1CFD,classic_bike,2022-01-24 08:50:35,2022-01-24 08:55:47,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
98,332892,5D5820E01287C66A,electric_bike,2022-01-18 06:15:10,2022-01-18 06:19:41,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
99,332893,2433660E31D7F03A,electric_bike,2022-01-18 17:57:32,2022-01-18 18:02:18,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,casual,-1
100,332899,D510B0E1ECC99DE2,classic_bike,2022-01-11 17:02:07,2022-01-11 17:22:05,E 23 St & 1 Ave,5929,E 40 St & 5 Ave,6474.0,40.736502,-73.97809472,40.752062307,-73.9816324043,casual,-1
101,332903,FA47C9BF057D8A79,classic_bike,2022-01-19 09:06:23,2022-01-19 09:10:43,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
102,332908,4AE93B6117B213CC,electric_bike,2022-01-18 18:15:52,2022-01-18 18:27:40,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
103,332911,4C80B0037E5EDF28,classic_bike,2022-01-16 09:40:33,2022-01-16 09:42:46,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
104,332912,5AC954AE5923C061,classic_bike,2022-01-19 11:42:50,2022-01-19 11:48:36,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,casual,-1
105,332913,B24FAEE49DD7678A,classic_bike,2022-01-25 09:28:57,2022-01-25 09:33:21,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
106,332914,0538D69BD45ED923,electric_bike,2022-01-25 06:15:10,2022-01-25 06:20:00,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
107,332916,F3D16EE4CD0613BC,classic_bike,2022-01-31 14:53:58,2022-01-31 14:59:56,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
108,332917,450666866FC20C4B,classic_bike,2022-01-31 09:28:13,2022-01-31 09:35:57,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
109,332921,426873FD0AD11092,classic_bike,2022-01-23 13:47:32,2022-01-23 14:02:13,E 23 St & 1 Ave,5929,Perry St & Bleecker St,5922.0,40.736502,-73.97809472,40.73535398,-74.00483091,member,-1
110,333589,CD0E0ED40741F53C,electric_bike,2022-01-08 07:43:44,2022-01-08 07:48:09,E 23 St & 1 Ave,5929,FDR Drive & E 35 St,6230.0,40.736502,-73.97809472,40.744219,-73.97121214,member,-1
111,333624,0A4BCE7BC0D4D471,electric_bike,2022-01-27 09:07:24,2022-01-27 09:10:45,E 23 St & 1 Ave,5929,E 20 St & 2 Ave,5971.0,40.736502,-73.97809472,40.73587678,-73.98205027,member,-1
112,339273,B84220216B6FEB29,classic_bike,2022-01-23 14:26:36,2022-01-23 14:34:25,E 23 St & 1 Ave,5929,E 39 St & 2 Ave,6345.0,40.736502,-73.97809472,40.74803319428767,-73.973827958107,member,-1
113,339274,5395B10F364F6D11,electric_bike,2022-01-13 13:08:23,2022-01-13 13:32:04,E 23 St & 1 Ave,5929,E 39 St & 2 Ave,6345.0,40.736502,-73.97809472,40.74803319428767,-73.973827958107,member,-1
114,339276,6D2A649CE5A04783,classic_bike,2022-01-16 12:02:51,2022-01-16 12:10:38,E 23 St & 1 Ave,5929,E 39 St & 2 Ave,6345.0,40.736502,-73.97809472,40.74803319428767,-73.973827958107,member,-1
115,339278,ADB8BB0205F57717,classic_bike,2022-01-16 13:02:13,2022-01-16 13:11:29,E 23 St & 1 Ave,5929,E 39 St & 2 Ave,6345.0,40.736502,-73.97809472,40.74803319428767,-73.973827958107,member,-1
116,339279,0A5E774ACA104322,classic_bike,2022-01-25 08:51:44,2022-01-25 08:59:35,E 23 St & 1 Ave,5929,E 39 St & 2 Ave,6345.0,40.736502,-73.97809472,40.74803319428767,-73.973827958107,member,-1
117,339280,DB72086F8064E681,classic_bike,2022-01-12 07:55:15,2022-01-12 08:03:20,E 23 St & 1 Ave,5929,E 39 St & 2 Ave,6345.0,40.736502,-73.97809472,40.74803319428767,-73.973827958107,member,-1
118,339285,A6FD6728059A4EEA,classic_bike,2022-01-11 06:27:00,2022-01-11 06:37:48,E 23 St & 1 Ave,5929,W 31 St & 7 Ave,6331.0,40.736502,-73.97809472,40.749156,-73.9916,member,-1
119,339286,DA60943F3186E5D9,classic_bike,2022-01-13 18:37:39,2022-01-13 18:44:06,E 23 St & 1 Ave,5929,E 39 St & 2 Ave,6345.0,40.736502,-73.97809472,40.74803319428767,-73.973827958107,member,-1
120,339288,B3D30ECF8F9AEA8F,electric_bike,2022-01-13 06:20:04,2022-01-13 06:27:19,E 23 St & 1 Ave,5929,E 39 St & 2 Ave,6345.0,40.736502,-73.97809472,40.74803319428767,-73.973827958107,member,-1
121,339289,29ED976F125FE26D,electric_bike,2022-01-27 16:07:02,2022-01-27 16:16:26,E 23 St & 1 Ave,5929,W 31 St & 7 Ave,6331.0,40.736502,-73.97809472,40.749156,-73.9916,member,-1
