,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,197913,094B728DB4EA63E4,classic_bike,2022-01-25 20:10:38,2022-01-25 20:17:36,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,casual,1
29,197927,89623427B8134A81,classic_bike,2022-01-09 10:44:59,2022-01-09 10:52:23,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
30,197961,2951694CEE547010,electric_bike,2022-01-26 13:08:57,2022-01-26 13:13:44,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
31,197962,3F6D2BD2E221DF28,electric_bike,2022-01-20 09:57:26,2022-01-20 10:04:33,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
32,198962,0A2FF7663C9BD7EF,classic_bike,2022-01-05 16:00:24,2022-01-05 16:03:10,24 Ave & 26 St,7152,24 Ave & 29 St,7119.0,40.774591,-73.918544,40.7729,-73.916142,member,1
33,198966,63F2FBDEC3105374,classic_bike,2022-01-26 21:16:55,2022-01-26 21:18:46,24 Ave & 26 St,7152,24 Ave & 29 St,7119.0,40.774591,-73.918544,40.7729,-73.916142,member,1
34,265578,B7F131EB2107E730,classic_bike,2022-01-24 09:56:07,2022-01-24 10:28:46,24 Ave & 29 St,7119,1 Ave & E 62 St,6753.0,40.7729,-73.916142,40.7612274,-73.96094022,member,-1
35,265582,83076F4E89D63F7C,classic_bike,2022-01-25 10:18:35,2022-01-25 10:48:11,24 Ave & 29 St,7119,1 Ave & E 62 St,6753.0,40.7729,-73.916142,40.7612274,-73.96094022,member,-1
36,265583,B2242FDB9B8B99EC,classic_bike,2022-01-10 07:51:00,2022-01-10 08:26:11,24 Ave & 29 St,7119,1 Ave & E 62 St,6753.0,40.7729,-73.916142,40.7612274,-73.96094022,member,-1
37,265587,34FF71C45778B595,classic_bike,2022-01-18 09:21:45,2022-01-18 09:59:19,24 Ave & 29 St,7119,1 Ave & E 62 St,6753.0,40.7729,-73.916142,40.7612274,-73.96094022,member,-1
38,265588,074315A92C0CE91F,classic_bike,2022-01-19 09:25:11,2022-01-19 10:00:01,24 Ave & 29 St,7119,1 Ave & E 62 St,6753.0,40.7729,-73.916142,40.7612274,-73.96094022,member,-1
39,265611,954EAAE409DA9380,classic_bike,2022-01-17 10:09:58,2022-01-17 10:40:44,24 Ave & 29 St,7119,1 Ave & E 62 St,6753.0,40.7729,-73.916142,40.7612274,-73.96094022,member,-1
40,265612,B9A2A95AB407A729,classic_bike,2022-01-14 08:03:11,2022-01-14 08:36:21,24 Ave & 29 St,7119,1 Ave & E 62 St,6753.0,40.7729,-73.916142,40.7612274,-73.96094022,member,-1
41,265628,F8E2F13F6ED75802,classic_bike,2022-01-27 09:39:41,2022-01-27 10:10:34,24 Ave & 29 St,7119,1 Ave & E 62 St,6753.0,40.7729,-73.916142,40.7612274,-73.96094022,member,-1
42,266131,27D91787902E858F,classic_bike,2022-01-13 07:59:49,2022-01-13 08:33:22,24 Ave & 29 St,7119,1 Ave & E 62 St,6753.0,40.7729,-73.916142,40.7612274,-73.96094022,member,-1
43,270146,8B02DE561E541291,electric_bike,2022-01-01 11:24:03,2022-01-01 11:49:50,24 Ave & 29 St,7119,N 15 St & Wythe Ave,5520.0,40.7729,-73.916142,40.724055,-73.955736,member,-1
44,271048,D21ABB3E49640CB0,electric_bike,2022-01-07 19:59:11,2022-01-07 20:04:14,24 Ave & 29 St,7119,28 Ave & 44 St,6879.0,40.7729,-73.916142,40.76408932350688,-73.91065120697021,member,-1
45,295263,1F5E3001AE4E880E,electric_bike,2022-01-24 23:44:34,2022-01-24 23:55:18,24 Ave & 29 St,7119,38 Ave & 29 St,6538.0,40.7729,-73.916142,40.75473,-73.93367,member,-1
46,299883,703F8B8FFEA37917,electric_bike,2022-01-24 10:59:38,2022-01-24 11:23:26,24 Ave & 29 St,7119,E 56 St & 3 Ave,6691.0,40.7729,-73.916142,40.75934501,-73.96759673,casual,-1
47,314511,56F5DD90B743A32A,electric_bike,2022-01-14 19:15:57,2022-01-14 19:31:14,24 Ave & 29 St,7119,Vernon Blvd & 47 Rd,6212.0,40.7729,-73.916142,40.7449067,-73.9534573,member,-1
48,318156,1AAD3EAE3E7C098E,classic_bike,2022-01-31 08:36:47,2022-01-31 08:45:12,24 Ave & 29 St,7119,30 Ave & 41 St,6812.0,40.7729,-73.916142,40.763422,-73.914142,member,-1
49,318167,A25FD20554CD0EAF,classic_bike,2022-01-02 12:23:16,2022-01-02 12:35:43,24 Ave & 29 St,7119,30 Ave & 41 St,6812.0,40.7729,-73.916142,40.763422,-73.914142,casual,-1
50,318184,02507924086ED336,classic_bike,2022-01-03 08:25:25,2022-01-03 08:33:48,24 Ave & 29 St,7119,30 Ave & 41 St,6812.0,40.7729,-73.916142,40.763422,-73.914142,member,-1
51,318192,09F7158EF6C6C81E,classic_bike,2022-01-06 08:31:03,2022-01-06 08:37:56,24 Ave & 29 St,7119,30 Ave & 41 St,6812.0,40.7729,-73.916142,40.763422,-73.914142,member,-1
52,318217,520D5DD17EAB67AF,electric_bike,2022-01-25 19:13:16,2022-01-25 19:20:14,24 Ave & 29 St,7119,30 Ave & 41 St,6812.0,40.7729,-73.916142,40.763422,-73.914142,member,-1
53,318228,C3F682D43A937C1B,classic_bike,2022-01-18 08:29:02,2022-01-18 08:36:57,24 Ave & 29 St,7119,30 Ave & 41 St,6812.0,40.7729,-73.916142,40.763422,-73.914142,member,-1
54,318430,EB297E55F5077665,classic_bike,2022-01-24 08:28:57,2022-01-24 08:37:51,24 Ave & 29 St,7119,30 Ave & 41 St,6812.0,40.7729,-73.916142,40.763422,-73.914142,member,-1
55,318532,8F06599F526239B3,electric_bike,2022-01-22 14:14:46,2022-01-22 14:22:36,24 Ave & 29 St,7119,30 Ave & 41 St,6812.0,40.7729,-73.916142,40.763422,-73.914142,casual,-1
56,318552,4665B90ED02FF917,classic_bike,2022-01-25 08:30:16,2022-01-25 08:39:39,24 Ave & 29 St,7119,30 Ave & 41 St,6812.0,40.7729,-73.916142,40.763422,-73.914142,member,-1
57,318553,A2F32955FFA027ED,classic_bike,2022-01-19 08:26:51,2022-01-19 08:35:42,24 Ave & 29 St,7119,30 Ave & 41 St,6812.0,40.7729,-73.916142,40.763422,-73.914142,member,-1
58,326029,517478FF76C4CBCF,classic_bike,2022-01-27 08:26:22,2022-01-27 08:34:03,24 Ave & 29 St,7119,20 Ave & 38 St,7196.0,40.7729,-73.916142,40.777112,-73.902382,member,-1
59,340368,924FE8D0A3C9F2CB,electric_bike,2022-01-14 17:46:59,2022-01-14 18:21:05,24 Ave & 29 St,7119,E 20 St & FDR Drive,5886.0,40.7729,-73.916142,40.73314259,-73.97573881,member,-1
60,342201,D4F9CE2D07BCFFF3,electric_bike,2022-01-21 07:20:47,2022-01-21 07:44:12,24 Ave & 29 St,7119,Morgan Ave & Lombardy St,5503.0,40.7729,-73.916142,40.72226,-73.93889,member,-1
61,350775,7F7DF9358DAA6E34,electric_bike,2022-01-02 13:14:00,2022-01-02 13:19:14,24 Ave & 29 St,7119,31 Ave & 30 St,6857.0,40.7729,-73.916142,40.7647,-73.9240312,member,-1
62,351634,122CF0CEE27C4F3C,electric_bike,2022-01-21 18:47:10,2022-01-21 18:53:02,24 Ave & 29 St,7119,31 Ave & 30 St,6857.0,40.7729,-73.916142,40.7647,-73.9240312,member,-1
63,354784,2BAE9B3E313FDFCD,electric_bike,2022-01-14 13:38:09,2022-01-14 13:50:17,24 Ave & 29 St,7119,31 Ave & Steinway St,6782.0,40.7729,-73.916142,40.7611488,-73.9170071,member,-1
64,354790,0FFB874FBD49CBB5,classic_bike,2022-01-17 12:39:26,2022-01-17 12:50:10,24 Ave & 29 St,7119,31 Ave & Steinway St,6782.0,40.7729,-73.916142,40.7611488,-73.9170071,casual,-1
65,354797,5455FB0D2AB055ED,classic_bike,2022-01-12 10:19:50,2022-01-12 10:24:16,24 Ave & 29 St,7119,31 St & Astoria Blvd,6989.0,40.7729,-73.916142,40.7699176,-73.9184057,member,-1
66,354801,DCD2DB66184C8FD5,classic_bike,2022-01-05 17:48:06,2022-01-05 18:00:12,24 Ave & 29 St,7119,31 Ave & Steinway St,6782.0,40.7729,-73.916142,40.7611488,-73.9170071,member,-1
67,354816,1DDDBF5BF8948666,classic_bike,2022-01-22 13:12:50,2022-01-22 13:25:34,24 Ave & 29 St,7119,31 Ave & Steinway St,6782.0,40.7729,-73.916142,40.7611488,-73.9170071,member,-1
68,354912,428C3369003E0791,classic_bike,2022-01-23 22:50:06,2022-01-23 23:00:12,24 Ave & 29 St,7119,31 Ave & Steinway St,6782.0,40.7729,-73.916142,40.7611488,-73.9170071,member,-1
69,354918,4FFF92650BA87C51,classic_bike,2022-01-28 10:03:49,2022-01-28 10:06:30,24 Ave & 29 St,7119,31 St & Astoria Blvd,6989.0,40.7729,-73.916142,40.7699176,-73.9184057,member,-1
70,361991,4571E9F5792DA250,classic_bike,2022-01-25 13:20:41,2022-01-25 13:23:58,24 Ave & 29 St,7119,23 Ave & 27 St,7178.0,40.7729,-73.916142,40.776165,-73.9153175,casual,-1
71,362892,0F91ECFD71B514E8,classic_bike,2022-01-04 13:21:27,2022-01-04 13:24:04,24 Ave & 29 St,7119,23 Ave & 27 St,7178.0,40.7729,-73.916142,40.776165,-73.9153175,casual,-1
72,363392,A65584047B4B8E72,classic_bike,2022-01-01 10:46:23,2022-01-01 10:49:46,24 Ave & 29 St,7119,23 Ave & 27 St,7178.0,40.7729,-73.916142,40.776165,-73.9153175,member,-1
73,382009,6D4E9C9BC0DD4E63,electric_bike,2022-01-06 15:06:53,2022-01-06 15:42:30,24 Ave & 29 St,7119,37 St & 24 Ave,6981.0,40.7729,-73.916142,40.7701477,-73.9120938,casual,-1
74,383074,F4F5BC3A5F9FB9A7,classic_bike,2022-01-27 13:25:00,2022-01-27 13:27:41,24 Ave & 29 St,7119,37 St & 24 Ave,6981.0,40.7729,-73.916142,40.7701477,-73.9120938,member,-1
75,383088,7E4146E0B4C5AB57,classic_bike,2022-01-13 13:49:26,2022-01-13 13:51:37,24 Ave & 29 St,7119,37 St & 24 Ave,6981.0,40.7729,-73.916142,40.7701477,-73.9120938,member,-1
76,392144,9D85C7DFCBEE22C5,classic_bike,2022-01-19 09:14:20,2022-01-19 09:29:17,24 Ave & 29 St,7119,28 St & 41 Ave,6462.0,40.7729,-73.916142,40.751047,-73.93797,member,-1
77,416956,3C8230F453A1CB2A,classic_bike,2022-01-04 08:27:37,2022-01-04 08:43:12,24 Ave & 29 St,7119,Queens Plaza North & Crescent St,6429.0,40.7729,-73.916142,40.75110165,-73.94073717,member,-1
78,418367,6A11C5DA7B639E18,electric_bike,2022-01-10 15:42:54,2022-01-10 15:56:21,24 Ave & 29 St,7119,31 St & Broadway,6789.0,40.7729,-73.916142,40.761584,-73.925921,member,-1
79,418380,0A64C47F18489584,classic_bike,2022-01-02 15:26:39,2022-01-02 15:43:17,24 Ave & 29 St,7119,Queens Plaza North & Crescent St,6429.0,40.7729,-73.916142,40.75110165,-73.94073717,member,-1
80,418398,C34DA1D31E952200,classic_bike,2022-01-02 18:18:13,2022-01-02 18:40:19,24 Ave & 29 St,7119,Queens Plaza North & Crescent St,6429.0,40.7729,-73.916142,40.75110165,-73.94073717,member,-1
81,418415,BF8998CDBA578C9A,classic_bike,2022-01-28 23:35:04,2022-01-28 23:42:57,24 Ave & 29 St,7119,31 St & Broadway,6789.0,40.7729,-73.916142,40.761584,-73.925921,member,-1
82,420404,438EF5F52CAB697B,electric_bike,2022-01-06 10:40:52,2022-01-06 10:46:31,24 Ave & 29 St,7119,31 St & Broadway,6789.0,40.7729,-73.916142,40.761584,-73.925921,member,-1
83,421366,D4E092A743A0E986,electric_bike,2022-01-23 14:38:33,2022-01-23 14:41:38,31 St & Astoria Blvd,6989,24 Ave & 29 St,7119.0,40.7699176,-73.9184057,40.7729,-73.916142,member,1
84,421378,C47BC64BA3B1057B,electric_bike,2022-01-14 09:41:23,2022-01-14 09:46:31,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
85,421379,A8F447B4F56D22F8,classic_bike,2022-01-28 14:18:12,2022-01-28 14:24:42,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
86,421380,D32C6359F4005B23,electric_bike,2022-01-11 09:23:52,2022-01-11 09:33:58,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
87,421381,088316F13EDF6430,electric_bike,2022-01-24 09:53:32,2022-01-24 09:59:38,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
88,421382,F5C1B1CA638A7C9C,electric_bike,2022-01-21 09:58:34,2022-01-21 10:06:24,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
89,421395,646B37617E7D1B35,classic_bike,2022-01-28 00:30:26,2022-01-28 00:32:32,31 St & Astoria Blvd,6989,24 Ave & 29 St,7119.0,40.7699176,-73.9184057,40.7729,-73.916142,member,1
90,421409,933497825827E389,electric_bike,2022-01-18 14:14:12,2022-01-18 14:51:03,Tinton Ave & E 165 St,7991,24 Ave & 29 St,7119.0,40.824796,-73.90242,40.7729,-73.916142,member,1
91,421418,B659F37FD6FCFD6A,electric_bike,2022-01-22 18:10:01,2022-01-22 18:48:31,1 Ave & E 68 St,6822,24 Ave & 29 St,7119.0,40.76500525,-73.95818491,40.7729,-73.916142,member,1
92,421442,93D8074273FB906B,electric_bike,2022-01-19 09:10:44,2022-01-19 09:18:46,Crescent St & 34 Ave,6759,24 Ave & 29 St,7119.0,40.76108,-73.930562,40.7729,-73.916142,member,1
93,421467,4170F7105D7E11D3,classic_bike,2022-01-21 14:43:04,2022-01-21 14:47:46,21 St & Hoyt Ave S,7126,24 Ave & 29 St,7119.0,40.774645,-73.923706,40.7729,-73.916142,casual,1
94,421501,0A6663E88EF245DF,classic_bike,2022-01-09 09:24:04,2022-01-09 10:08:09,Calyer St & Jewel St,5743,24 Ave & 29 St,7119.0,40.72984,-73.94839,40.7729,-73.916142,member,1
95,421694,5A7C33911610D579,classic_bike,2022-01-11 16:55:25,2022-01-11 17:05:39,31 Ave & Steinway St,6782,24 Ave & 29 St,7119.0,40.7611488,-73.9170071,40.7729,-73.916142,casual,1
96,421703,544D8E0B4304D4AE,electric_bike,2022-01-17 22:23:16,2022-01-17 22:25:19,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,casual,1
97,421712,F012A75A4AFFE56B,electric_bike,2022-01-31 19:48:00,2022-01-31 20:00:17,Vernon Blvd & 30 Rd,7003,24 Ave & 29 St,7119.0,40.770845,-73.934171,40.7729,-73.916142,member,1
98,421715,0CC4000826AE7527,electric_bike,2022-01-25 18:31:41,2022-01-25 18:37:59,Vernon Blvd & 30 Rd,7003,24 Ave & 29 St,7119.0,40.770845,-73.934171,40.7729,-73.916142,member,1
99,421733,B9B237424BA17853,electric_bike,2022-01-30 14:34:09,2022-01-30 16:43:55,Wards Meadow Comfort Station,7327,24 Ave & 29 St,7119.0,40.78294,-73.93077,40.7729,-73.916142,casual,1
100,421869,4E4BD09795BF03E7,classic_bike,2022-01-09 17:18:13,2022-01-09 17:37:36,50 St & Northern Blvd,6511,24 Ave & 29 St,7119.0,40.753441,-73.912402,40.7729,-73.916142,member,1
101,421887,F4AF53F4D038A4A7,electric_bike,2022-01-24 18:32:41,2022-01-24 18:39:59,8 St & Astoria Blvd,7068,24 Ave & 29 St,7119.0,40.7725996921817,-73.93266275525093,40.7729,-73.916142,member,1
102,421940,A2B69BB916BB323A,classic_bike,2022-01-08 17:29:44,2022-01-08 17:41:45,34 Ave & 48 St,6554,24 Ave & 29 St,7119.0,40.75388,-73.914952,40.7729,-73.916142,member,1
103,422015,CB8C881385B2BE1C,classic_bike,2022-01-04 13:41:27,2022-01-04 13:45:39,23 Ave & 27 St,7178,24 Ave & 29 St,7119.0,40.776165,-73.9153175,40.7729,-73.916142,casual,1
104,422028,241F57AB1D8923DB,classic_bike,2022-01-02 14:44:27,2022-01-02 14:46:45,23 Ave & 27 St,7178,24 Ave & 29 St,7119.0,40.776165,-73.9153175,40.7729,-73.916142,member,1
105,422196,391A3726E450C71B,classic_bike,2022-01-09 15:35:40,2022-01-09 15:43:51,21 St & 21 Ave,7314,24 Ave & 29 St,7119.0,40.782465,-73.914527,40.7729,-73.916142,member,1
106,422251,D0154B45EFEBEB50,classic_bike,2022-01-12 20:10:27,2022-01-12 20:17:20,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
107,422254,F5DF859D6E0D51BD,classic_bike,2022-01-10 08:56:13,2022-01-10 09:05:28,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
108,422266,8EED67D63EFB7C1E,classic_bike,2022-01-13 09:48:57,2022-01-13 09:56:41,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
109,422267,58529DA4D7EDFB1F,electric_bike,2022-01-19 13:15:50,2022-01-19 13:21:33,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
110,422363,768C9CC37D56ACDF,electric_bike,2022-01-28 16:15:12,2022-01-28 16:25:02,Steinway St & 21 Ave,7137,24 Ave & 29 St,7119.0,40.774798,-73.903787,40.7729,-73.916142,member,1
111,422389,2C17D13D8469DD24,classic_bike,2022-01-28 09:44:33,2022-01-28 09:59:47,31 St & Broadway,6789,24 Ave & 29 St,7119.0,40.761584,-73.925921,40.7729,-73.916142,member,1
112,422429,9764C72FBF0FB2C8,electric_bike,2022-01-25 08:30:09,2022-01-25 08:46:40,Queens Plaza North & Crescent St,6429,24 Ave & 29 St,7119.0,40.75110165,-73.94073717,40.7729,-73.916142,member,1
113,422434,E02BD506FC24BAF9,classic_bike,2022-01-04 16:30:48,2022-01-04 16:50:11,Queens Plaza North & Crescent St,6429,24 Ave & 29 St,7119.0,40.75110165,-73.94073717,40.7729,-73.916142,member,1
114,422441,FEBB6580E3386476,classic_bike,2022-01-19 22:56:06,2022-01-19 23:06:59,31 St & Broadway,6789,24 Ave & 29 St,7119.0,40.761584,-73.925921,40.7729,-73.916142,member,1
115,422458,4FFA83BA990E7ADC,classic_bike,2022-01-26 23:18:45,2022-01-26 23:26:05,31 St & Broadway,6789,24 Ave & 29 St,7119.0,40.761584,-73.925921,40.7729,-73.916142,member,1
116,422461,8043CABA3E0A0698,electric_bike,2022-01-02 17:48:43,2022-01-02 18:00:15,Queens Plaza North & Crescent St,6429,24 Ave & 29 St,7119.0,40.75110165,-73.94073717,40.7729,-73.916142,member,1
117,422472,6CF0E3C82A6CF857,classic_bike,2022-01-28 20:46:04,2022-01-28 20:55:13,31 St & Broadway,6789,24 Ave & 29 St,7119.0,40.761584,-73.925921,40.7729,-73.916142,member,1
118,422487,4EC047D751C3F07B,electric_bike,2022-01-18 13:48:21,2022-01-18 14:02:35,35 Ave & 10 St,6806,24 Ave & 29 St,7119.0,40.76315481910373,-73.93985509872437,40.7729,-73.916142,member,1
119,422489,A8080D50040FE35E,electric_bike,2022-01-25 14:06:59,2022-01-25 14:20:48,35 Ave & 10 St,6806,24 Ave & 29 St,7119.0,40.76315481910373,-73.93985509872437,40.7729,-73.916142,member,1
120,422491,E1B43B7E2F16512B,electric_bike,2022-01-23 18:51:12,2022-01-23 18:58:45,21 St & 31 Dr,6865,24 Ave & 29 St,7119.0,40.7659,-73.930819,40.7729,-73.916142,member,1
121,422497,980B216FB3695965,classic_bike,2022-01-20 14:30:43,2022-01-20 14:40:40,Steinway St & 21 Ave,7137,24 Ave & 29 St,7119.0,40.774798,-73.903787,40.7729,-73.916142,member,1
122,422498,157B7726333274A7,electric_bike,2022-01-24 19:27:17,2022-01-24 19:35:56,21 St & 31 Dr,6865,24 Ave & 29 St,7119.0,40.7659,-73.930819,40.7729,-73.916142,member,1
123,422501,154EE08520F482C2,electric_bike,2022-01-13 14:06:06,2022-01-13 14:18:51,35 Ave & 10 St,6806,24 Ave & 29 St,7119.0,40.76315481910373,-73.93985509872437,40.7729,-73.916142,member,1
124,422516,AC602A5F9B42162F,electric_bike,2022-01-28 17:34:31,2022-01-28 17:48:39,35 Ave & 10 St,6806,24 Ave & 29 St,7119.0,40.76315481910373,-73.93985509872437,40.7729,-73.916142,casual,1
125,422525,5E69D1E73EF1CDA4,classic_bike,2022-01-14 15:39:18,2022-01-14 15:41:43,23 Rd & 31 St,7082,24 Ave & 29 St,7119.0,40.77336750284339,-73.91382560133934,40.7729,-73.916142,member,1
126,422537,E14B4F6A9B75D247,electric_bike,2022-01-16 18:55:12,2022-01-16 19:05:07,21 St & 31 Dr,6865,24 Ave & 29 St,7119.0,40.7659,-73.930819,40.7729,-73.916142,member,1
