,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,462932,FA9515F1D8BC3BBE,classic_bike,2022-01-19 17:48:13,2022-01-19 17:56:27,E 150 St & Gerard Ave,7906,Lincoln Ave & E 138 St,7744.0,40.820089,-73.928947,40.810893,-73.927311,member,-1
20,462933,36F832510D9BEE8D,classic_bike,2022-01-20 17:03:11,2022-01-20 17:11:41,E 150 St & Gerard Ave,7906,Lincoln Ave & E 138 St,7744.0,40.820089,-73.928947,40.810893,-73.927311,member,-1
21,462934,FB32CD8BCBD79B0C,classic_bike,2022-01-07 12:08:34,2022-01-07 12:16:08,E 150 St & Gerard Ave,7906,Lincoln Ave & E 138 St,7744.0,40.820089,-73.928947,40.810893,-73.927311,member,-1
22,462935,59F06F503528C17C,classic_bike,2022-01-09 10:38:14,2022-01-09 10:46:04,E 150 St & Gerard Ave,7906,Lincoln Ave & E 138 St,7744.0,40.820089,-73.928947,40.810893,-73.927311,member,-1
23,463304,246F90344635D29D,electric_bike,2022-01-03 15:48:55,2022-01-03 15:58:48,E 150 St & Gerard Ave,7906,Edgecombe Ave & W 150 St,8049.0,40.820089,-73.928947,40.826881,-73.941427,casual,-1
24,463306,D36EB549F38DAA01,classic_bike,2022-01-27 15:58:34,2022-01-27 16:05:59,E 150 St & Gerard Ave,7906,Lincoln Ave & E 138 St,7744.0,40.820089,-73.928947,40.810893,-73.927311,member,-1
25,463736,1BBB4E317CA05E21,classic_bike,2022-01-10 17:17:18,2022-01-10 17:24:15,E 150 St & Gerard Ave,7906,Lincoln Ave & E 138 St,7744.0,40.820089,-73.928947,40.810893,-73.927311,member,-1
26,463737,246DC88F75138661,classic_bike,2022-01-13 17:13:30,2022-01-13 17:20:52,E 150 St & Gerard Ave,7906,Lincoln Ave & E 138 St,7744.0,40.820089,-73.928947,40.810893,-73.927311,member,-1
27,463997,7B839940355C7B42,classic_bike,2022-01-05 17:05:04,2022-01-05 17:10:59,E 150 St & Gerard Ave,7906,Lincoln Ave & E 138 St,7744.0,40.820089,-73.928947,40.810893,-73.927311,casual,-1
28,485354,6892F8AA9E8E2552,electric_bike,2022-01-20 15:54:39,2022-01-20 16:06:38,E 150 St & Gerard Ave,7906,W 129 St & Convent Ave,7818.0,40.820089,-73.928947,40.814394437915816,-73.95324736833572,member,-1
29,486677,2ADEF2C539FB4EDD,electric_bike,2022-01-22 13:11:57,2022-01-22 13:23:30,E 150 St & Gerard Ave,7906,W 129 St & Convent Ave,7818.0,40.820089,-73.928947,40.814394437915816,-73.95324736833572,member,-1
30,486679,50480595FE5A94E0,electric_bike,2022-01-21 14:42:25,2022-01-21 14:53:55,E 150 St & Gerard Ave,7906,W 129 St & Convent Ave,7818.0,40.820089,-73.928947,40.814394437915816,-73.95324736833572,member,-1
31,499489,BA9173C5C28BFA7F,electric_bike,2022-01-08 15:28:28,2022-01-08 15:34:42,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 138 St,7855.0,40.820089,-73.928947,40.81695971032464,-73.9422959089279,member,-1
32,520456,5157AA2B01077653,electric_bike,2022-01-05 19:32:23,2022-01-05 19:45:14,E 150 St & Gerard Ave,7906,3 Ave & E 169 St,8103.0,40.820089,-73.928947,40.832678,-73.905158,casual,-1
33,545031,00CACD571FECEA2B,electric_bike,2022-01-24 14:38:47,2022-01-24 14:54:41,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 115 St,7643.0,40.820089,-73.928947,40.802535,-73.9532423,member,-1
34,571955,2431FDACA1FA21E6,electric_bike,2022-01-06 12:52:58,2022-01-06 13:23:38,E 150 St & Gerard Ave,7906,W 148 St & Amsterdam Ave,8033.0,40.820089,-73.928947,40.827075,-73.945909,member,-1
35,605848,3C64105C3178EF8E,classic_bike,2022-01-13 17:54:45,2022-01-13 18:02:55,E 150 St & Gerard Ave,7906,Edgecombe Ave & W 145 St,7976.0,40.820089,-73.928947,40.823498,-73.94386,member,-1
36,622463,2EC7300A7AB0E26B,electric_bike,2022-01-23 15:20:33,2022-01-23 15:36:10,E 150 St & Gerard Ave,7906,3 Ave & E 170 St,8137.0,40.820089,-73.928947,40.834857,-73.903743,casual,-1
37,642769,767CC64D5E06C74C,electric_bike,2022-01-13 14:04:26,2022-01-13 14:51:42,E 150 St & Gerard Ave,7906,Lenox Ave & W 146 St,7910.0,40.820089,-73.928947,40.821111,-73.935971,member,-1
38,643015,73FAD585041860D4,classic_bike,2022-01-21 01:38:10,2022-01-21 01:44:39,E 150 St & Gerard Ave,7906,Jerome Ave & Ogden Ave,8081.0,40.820089,-73.928947,40.829797,-73.931015,member,-1
39,643094,D7C44361454E5A2F,electric_bike,2022-01-04 14:37:12,2022-01-04 14:56:07,E 150 St & Gerard Ave,7906,Lenox Ave & W 146 St,7910.0,40.820089,-73.928947,40.821111,-73.935971,member,-1
40,663532,F2AF2A584C333B6B,electric_bike,2022-01-24 15:57:45,2022-01-24 16:02:58,E 150 St & Gerard Ave,7906,Edgecombe Ave & W 141 St,7915.0,40.820089,-73.928947,40.820681,-73.945144,member,-1
41,678455,4A6B5F6A95405506,electric_bike,2022-01-22 15:03:40,2022-01-22 15:23:55,E 150 St & Gerard Ave,7906,Creston Ave & E 178 St,8379.0,40.820089,-73.928947,40.850885,-73.906469,casual,-1
42,697090,7BC17118DB5DC122,classic_bike,2022-01-12 21:20:21,2022-01-12 21:27:47,E 150 St & Gerard Ave,7906,E 153 St & E 157 St,8025.0,40.820089,-73.928947,40.826677,-73.929327,member,-1
43,725276,819B0ECFED3C5AEE,electric_bike,2022-01-06 20:05:37,2022-01-06 20:07:40,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,member,-1
44,725569,C735D77364083C80,classic_bike,2022-01-12 22:03:17,2022-01-12 22:05:18,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,member,-1
45,738159,35452C987DD422F6,electric_bike,2022-01-01 21:32:10,2022-01-01 21:50:16,E 150 St & Gerard Ave,7906,Loring Pl North & W 183 St,8555.0,40.820089,-73.928947,40.8604244,-73.9093359997,member,-1
46,774253,EE7ADC28DFD100D5,classic_bike,2022-01-12 14:59:58,2022-01-12 15:07:28,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,member,-1
47,791715,88A746A836AE1D1E,electric_bike,2022-01-14 08:46:44,2022-01-14 08:54:28,E 150 St & Gerard Ave,7906,Ogden Ave & W 165 St,8149.0,40.820089,-73.928947,40.834457,-73.928381,member,-1
48,792541,C0DC07190C26B177,electric_bike,2022-01-13 16:56:40,2022-01-13 17:03:55,E 150 St & Gerard Ave,7906,Ogden Ave & W 165 St,8149.0,40.820089,-73.928947,40.834457,-73.928381,member,-1
49,793310,8F13E186EC69FA57,electric_bike,2022-01-19 08:34:08,2022-01-19 08:41:38,E 150 St & Gerard Ave,7906,Ogden Ave & W 165 St,8149.0,40.820089,-73.928947,40.834457,-73.928381,member,-1
50,808220,48424C5D909159A6,electric_bike,2022-01-22 18:59:31,2022-01-22 19:09:04,E 150 St & Gerard Ave,7906,W 145 St & Amsterdam Ave,7997.0,40.820089,-73.928947,40.825244,-73.947257,member,-1
51,808888,506ADF80B61F2482,electric_bike,2022-01-16 15:30:55,2022-01-16 15:37:50,E 150 St & Gerard Ave,7906,W 145 St & Amsterdam Ave,7997.0,40.820089,-73.928947,40.825244,-73.947257,casual,-1
52,809251,2281654C6894A8CA,electric_bike,2022-01-04 17:48:21,2022-01-04 17:58:43,E 150 St & Gerard Ave,7906,Walton Ave & E 171 St,8249.0,40.820089,-73.928947,40.840683,-73.915073,member,-1
53,809382,4EF602978C3407CF,electric_bike,2022-01-02 03:02:19,2022-01-02 03:13:38,E 150 St & Gerard Ave,7906,Featherbed Ln & Nelson Ave,8327.0,40.820089,-73.928947,40.846011,-73.919637,casual,-1
54,814666,EA8739E0088B12F7,electric_bike,2022-01-10 17:55:35,2022-01-10 18:07:32,E 150 St & Gerard Ave,7906,E 160 St & Tinton Ave,7931.0,40.820089,-73.928947,40.820302,-73.903944,casual,-1
55,881563,D3E9735AFE105BFA,electric_bike,2022-01-18 21:52:22,2022-01-18 21:58:48,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 151 St,8009.0,40.820089,-73.928947,40.825289,-73.936232,casual,-1
56,882467,71989D6241DC3A34,electric_bike,2022-01-19 17:04:51,2022-01-19 17:18:15,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820089,-73.928947,40.8078316,-73.949373,member,-1
57,906309,A3B0EA4E955B23A8,classic_bike,2022-01-17 16:11:09,2022-01-17 16:12:28,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
58,906446,03ED4AE9098449C1,classic_bike,2022-01-13 20:23:10,2022-01-13 20:24:21,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
59,906616,D1F0689F4003B9A5,electric_bike,2022-01-23 18:37:00,2022-01-23 18:53:26,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
60,906617,937A4C5ADF3D501A,electric_bike,2022-01-22 18:20:03,2022-01-22 18:37:30,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
61,906629,2097D8D244EF3B09,electric_bike,2022-01-05 20:00:50,2022-01-05 20:01:50,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
62,907115,68A14132710C3073,classic_bike,2022-01-26 20:48:55,2022-01-26 21:08:35,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
63,907138,952A22772008F19C,classic_bike,2022-01-15 13:49:46,2022-01-15 13:51:09,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
64,907495,18CD2E8A9F37FFF3,classic_bike,2022-01-30 15:52:59,2022-01-30 16:02:46,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820089,-73.928947,40.819241,-73.941057,member,-1
65,907498,06AB2EC0D0B86208,electric_bike,2022-01-21 08:54:48,2022-01-21 08:55:50,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
66,907524,A28C15DB06E6B7B1,classic_bike,2022-01-22 14:13:42,2022-01-22 14:14:51,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
67,907531,F49403B33028787D,electric_bike,2022-01-03 08:10:56,2022-01-03 08:12:03,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
68,908755,FCE0A6B69C9E550A,electric_bike,2022-01-24 08:04:05,2022-01-24 08:05:33,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
69,935474,66EB8FD1CD44946E,classic_bike,2022-01-10 16:21:53,2022-01-10 16:32:16,E 150 St & Gerard Ave,7906,E 165 St & Jerome Ave,8130.0,40.820089,-73.928947,40.83263,-73.925101,member,-1
70,1020234,F8D2FF6E3738E219,classic_bike,2022-01-13 00:56:06,2022-01-13 00:59:47,E 150 St & Gerard Ave,7906,River Ave & E 153 St,8005.0,40.820089,-73.928947,40.82441,-73.92818,member,-1
71,1025447,52DA7035817E2484,electric_bike,2022-01-16 14:16:43,2022-01-16 14:24:39,W 145 St & Amsterdam Ave,7997,E 150 St & Gerard Ave,7906.0,40.825244,-73.947257,40.820089,-73.928947,casual,1
72,1025461,39C848B9C24BD124,electric_bike,2022-01-01 16:11:28,2022-01-01 16:16:24,E 161 St & River Ave,8041,E 150 St & Gerard Ave,7906.0,40.827883,-73.927111,40.820089,-73.928947,member,1
73,1025481,D9974760BE535255,electric_bike,2022-01-13 09:45:16,2022-01-13 09:50:22,E 161 St & River Ave,8041,E 150 St & Gerard Ave,7906.0,40.827883,-73.927111,40.820089,-73.928947,member,1
74,1025490,632EC99D86E3ECDE,electric_bike,2022-01-02 19:13:59,2022-01-02 19:22:42,E 161 St & River Ave,8041,E 150 St & Gerard Ave,7906.0,40.827883,-73.927111,40.820089,-73.928947,member,1
75,1025923,1AA85E5110535D75,classic_bike,2022-01-13 16:04:54,2022-01-13 16:12:37,Edgecombe Ave & W 145 St,7976,E 150 St & Gerard Ave,7906.0,40.823498,-73.94386,40.820089,-73.928947,member,1
76,1026174,24A8966A52074B66,classic_bike,2022-01-17 10:00:36,2022-01-17 10:06:52,E 161 St & River Ave,8041,E 150 St & Gerard Ave,7906.0,40.827883,-73.927111,40.820089,-73.928947,member,1
77,1026359,5F027B260F4E42E5,electric_bike,2022-01-22 18:05:15,2022-01-22 18:11:55,Brook Ave & E 138 St,7707,E 150 St & Gerard Ave,7906.0,40.807408,-73.91924,40.820089,-73.928947,member,1
78,1026700,CA1BC910F51AD9BE,classic_bike,2022-01-05 08:53:54,2022-01-05 09:03:03,Walton Ave & E 153 St,7945,E 150 St & Gerard Ave,7906.0,40.822351,-73.926907,40.820089,-73.928947,member,1
79,1026760,6ECD9D4896298EAE,electric_bike,2022-01-22 13:50:12,2022-01-22 14:07:15,Walton Ave & E 153 St,7945,E 150 St & Gerard Ave,7906.0,40.822351,-73.926907,40.820089,-73.928947,casual,1
80,1026761,3A23C26820D0EC78,electric_bike,2022-01-06 16:28:24,2022-01-06 16:43:58,E Tremont Ave & E 176 St,8356,E 150 St & Gerard Ave,7906.0,40.847798,-73.901883,40.820089,-73.928947,member,1
81,1027393,DA7D36D1EDC0207D,electric_bike,2022-01-09 07:11:53,2022-01-09 07:19:41,W 140 St & Riverside Dr,7981,E 150 St & Gerard Ave,7906.0,40.824013,-73.954743,40.820089,-73.928947,member,1
82,1027405,C6922872351A9227,electric_bike,2022-01-02 07:52:12,2022-01-02 07:58:20,E 156 & Brook Ave,7896,E 150 St & Gerard Ave,7906.0,40.819823,-73.912411,40.820089,-73.928947,member,1
83,1027969,CB04AF2127EFEFC4,electric_bike,2022-01-24 13:52:24,2022-01-24 14:05:08,Lenox Ave & W 117 St,7655,E 150 St & Gerard Ave,7906.0,40.8025566,-73.9490782,40.820089,-73.928947,member,1
84,1028035,B3377F9D55491EBB,electric_bike,2022-01-18 08:58:19,2022-01-18 09:17:18,Gerard Ave & E 146 St,7868,E 150 St & Gerard Ave,7906.0,40.817755,-73.92965,40.820089,-73.928947,casual,1
85,1028071,7B62C98BA1C0490F,electric_bike,2022-01-19 11:21:02,2022-01-19 11:51:59,Gerard Ave & E 146 St,7868,E 150 St & Gerard Ave,7906.0,40.817755,-73.92965,40.820089,-73.928947,casual,1
86,1028276,F5757A9FFCC23FC2,electric_bike,2022-01-14 07:52:39,2022-01-14 08:04:19,St Nicholas Ave & Manhattan Ave,7723,E 150 St & Gerard Ave,7906.0,40.809725,-73.953149,40.820089,-73.928947,member,1
87,1028720,CFEC53615FBB1749,classic_bike,2022-01-24 16:12:37,2022-01-24 16:20:33,W 147 St & Adam Clayton Powell Blvd,7971,E 150 St & Gerard Ave,7906.0,40.82281,-73.937413,40.820089,-73.928947,member,1
88,1029926,6DBDFE8FA39E7B1D,electric_bike,2022-01-13 00:40:55,2022-01-13 00:53:54,Macombs Rd & W 175 St,8344,E 150 St & Gerard Ave,7906.0,40.848177,-73.916082,40.820089,-73.928947,member,1
89,1030155,F91B87D1EA4317D0,electric_bike,2022-01-03 15:28:45,2022-01-03 15:40:26,Morris Ave & McClellan St,8107,E 150 St & Gerard Ave,7906.0,40.831584,-73.9149,40.820089,-73.928947,member,1
90,1030313,E2A7112C96A24065,classic_bike,2022-01-12 11:52:00,2022-01-12 11:56:57,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
91,1030369,A5D2BCBF9F175DE8,electric_bike,2022-01-01 18:19:17,2022-01-01 18:28:38,Grand Concourse & E 171 St,8194,E 150 St & Gerard Ave,7906.0,40.839549,-73.913004,40.820089,-73.928947,member,1
92,1030516,05E3424613BFB618,classic_bike,2022-01-08 10:23:58,2022-01-08 10:31:42,Gerard Ave & E 164 St,8077,E 150 St & Gerard Ave,7906.0,40.830262,-73.923391,40.820089,-73.928947,casual,1
93,1031187,A8AF7E6BD9D0C9FE,classic_bike,2022-01-12 18:21:44,2022-01-12 18:29:29,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
94,1031211,B8F918DD90D5812F,classic_bike,2022-01-27 17:29:25,2022-01-27 17:37:24,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
95,1031212,FE1DDE98F21E44DC,classic_bike,2022-01-19 19:21:38,2022-01-19 19:29:27,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
96,1031213,8B9E38672C9042F5,classic_bike,2022-01-20 18:07:12,2022-01-20 18:13:46,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
97,1031215,7C730B98125D90B2,classic_bike,2022-01-24 18:37:53,2022-01-24 18:45:19,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
98,1031217,53A888998C5F26F3,classic_bike,2022-01-23 12:26:14,2022-01-23 12:32:28,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
99,1031252,9497BA8F6584B2E4,classic_bike,2022-01-03 00:57:27,2022-01-03 01:29:08,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
100,1031269,825D5A4321FEB015,classic_bike,2022-01-10 18:39:14,2022-01-10 18:47:29,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
101,1031270,C4EA11DB831BCF60,classic_bike,2022-01-13 18:29:21,2022-01-13 18:37:29,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
102,1031287,56CC1BAD14F803FF,classic_bike,2022-01-07 13:26:19,2022-01-07 13:33:33,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
103,1031288,84640C6315EF8D81,classic_bike,2022-01-09 12:35:51,2022-01-09 12:43:12,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
104,1031292,E9F98994DBC745BE,classic_bike,2022-01-28 18:30:24,2022-01-28 18:38:02,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
105,1031294,FE5A96ECEC647201,classic_bike,2022-01-25 18:24:29,2022-01-25 18:33:10,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,member,1
106,1031478,A5434706F8090405,classic_bike,2022-01-05 12:23:44,2022-01-05 12:37:17,5 Ave & W 131 St,7735,E 150 St & Gerard Ave,7906.0,40.81014,-73.93973,40.820089,-73.928947,casual,1
107,1031669,270D6743975A7B01,electric_bike,2022-01-23 18:53:34,2022-01-23 19:06:06,Wadsworth Ave & W 175 St,8299,E 150 St & Gerard Ave,7906.0,40.846052,-73.937648,40.820089,-73.928947,casual,1
108,1031913,7B223B79F50627CC,electric_bike,2022-01-02 13:10:05,2022-01-02 13:15:29,Bergen Ave & E 152 St,7858,E 150 St & Gerard Ave,7906.0,40.817166,-73.914737,40.820089,-73.928947,casual,1
109,1032815,E46550FC494CBC1A,electric_bike,2022-01-13 02:26:01,2022-01-13 02:38:32,Frederick Douglass Blvd & W 112 St,7631,E 150 St & Gerard Ave,7906.0,40.801694,-73.957145,40.820089,-73.928947,member,1
110,1032993,727C86BA05E1FE1C,electric_bike,2022-01-22 12:53:18,2022-01-22 13:05:12,Broadway & W 142 St,7981,E 150 St & Gerard Ave,7906.0,40.824686,-73.951947,40.820089,-73.928947,member,1
111,1033072,D28D45F3CAFF6DB9,electric_bike,2022-01-23 11:37:41,2022-01-23 11:53:51,E 114 St & 1 Ave,7540,E 150 St & Gerard Ave,7906.0,40.7945663,-73.9362541,40.820089,-73.928947,member,1
112,1033174,D579D19BD6A9A3B7,electric_bike,2022-01-02 15:07:17,2022-01-02 15:13:53,Alexander Ave & E 134 St,7712,E 150 St & Gerard Ave,7906.0,40.807466,-73.927107,40.820089,-73.928947,member,1
113,1033512,136CF02DCD84FF46,classic_bike,2022-01-05 18:22:26,2022-01-05 18:27:54,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,casual,1
114,1033515,BE437016489A63F1,electric_bike,2022-01-16 13:00:21,2022-01-16 13:08:02,Lincoln Ave & E 138 St,7744,E 150 St & Gerard Ave,7906.0,40.810893,-73.927311,40.820089,-73.928947,casual,1
115,1033754,0F3656B4ED26161B,classic_bike,2022-01-02 02:51:37,2022-01-02 03:01:42,E 138 St & 5 Av,7809,E 150 St & Gerard Ave,7906.0,40.81449,-73.936153,40.820089,-73.928947,casual,1
116,1033990,3C30662D0DE34C5F,electric_bike,2022-01-23 14:19:12,2022-01-23 14:34:00,Tinton Ave & E 165 St,7991,E 150 St & Gerard Ave,7906.0,40.824796,-73.90242,40.820089,-73.928947,casual,1
117,1034006,BF33643E23C5147E,electric_bike,2022-01-06 07:18:25,2022-01-06 07:26:46,Frederick Douglass Blvd & Harlem River Dr,8100,E 150 St & Gerard Ave,7906.0,40.830702,-73.936371,40.820089,-73.928947,casual,1
118,1034216,C6156C4006625631,classic_bike,2022-01-17 07:58:51,2022-01-17 08:24:11,1 Ave & E 78 St,7020,E 150 St & Gerard Ave,7906.0,40.77140426,-73.9535166,40.820089,-73.928947,member,1
119,1034426,0E85EA6EDDA64349,electric_bike,2022-01-21 07:17:13,2022-01-21 07:29:01,Riverside Dr & W 138 St,7942,E 150 St & Gerard Ave,7906.0,40.823168,-73.955857,40.820089,-73.928947,member,1
120,1034436,974A5C8DE7D6A421,classic_bike,2022-01-12 14:29:09,2022-01-12 14:51:53,St Nicholas Ave & W 134 St,7837,E 150 St & Gerard Ave,7906.0,40.816234,-73.948222,40.820089,-73.928947,member,1
121,1034452,658F257F62C5237E,electric_bike,2022-01-03 07:35:58,2022-01-03 07:46:58,Riverside Dr & W 138 St,7942,E 150 St & Gerard Ave,7906.0,40.823168,-73.955857,40.820089,-73.928947,member,1
