,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,44339,EA19E0744F8F2153,classic_bike,2022-01-14 15:29:37,2022-01-14 15:37:24,Myrtle Ave & Linden St,4816,Grove St & Broadway,4526.0,40.69943,-73.91337,40.69047,-73.923511,casual,1
21,44349,328E87D16AC60FD4,classic_bike,2022-01-24 14:32:20,2022-01-24 14:43:52,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,1
22,44415,E30796753C597EC0,electric_bike,2022-01-26 12:00:06,2022-01-26 12:16:42,Bedford Ave & Nassau Ave,5550,Grove St & Broadway,4526.0,40.72311651,-73.95212324,40.69047,-73.923511,casual,1
23,44433,B180A724898D3EF8,classic_bike,2022-01-05 19:17:45,2022-01-05 19:28:16,Fulton St & Utica Ave,4228,Grove St & Broadway,4526.0,40.6794268,-73.9298911,40.69047,-73.923511,member,1
24,44451,40BDB5514325235A,classic_bike,2022-01-17 13:48:51,2022-01-17 13:51:44,Broadway & Madison St,4483,Grove St & Broadway,4526.0,40.68822,-73.91966,40.69047,-73.923511,member,1
25,44496,EE89657FBEC1B959,classic_bike,2022-01-05 00:03:25,2022-01-05 00:14:58,Kingston Ave & Herkimer St,4205,Grove St & Broadway,4526.0,40.67890679,-73.94142771,40.69047,-73.923511,casual,1
26,44500,D4BD86E91B8DABA4,classic_bike,2022-01-20 21:55:40,2022-01-20 22:05:08,Hancock St & Wyckoff Ave,4735,Grove St & Broadway,4526.0,40.6972,-73.90674,40.69047,-73.923511,casual,1
27,44502,99973DE9AB033B67,electric_bike,2022-01-14 21:27:44,2022-01-14 21:34:46,Hancock St & Wyckoff Ave,4735,Grove St & Broadway,4526.0,40.6972,-73.90674,40.69047,-73.923511,member,1
28,44522,AC95B0180B375158,classic_bike,2022-01-31 14:30:04,2022-01-31 14:37:44,Halsey St & Evergreen Ave,4474,Grove St & Broadway,4526.0,40.68858,-73.91227,40.69047,-73.923511,casual,1
29,44557,BBD220BA98C86480,electric_bike,2022-01-30 15:34:13,2022-01-30 15:42:21,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,1
30,44590,E31726334253B5B6,electric_bike,2022-01-26 23:58:04,2022-01-27 00:18:08,5 St & Market St,4843,Grove St & Broadway,4526.0,40.6999974843885,-73.97440128028393,40.69047,-73.923511,member,1
31,44623,EAD621962D10BB73,electric_bike,2022-01-18 07:26:55,2022-01-18 07:48:45,3 St & 3 Ave,4028,Grove St & Broadway,4526.0,40.6750705,-73.98775226,40.69047,-73.923511,casual,1
32,44625,B9378BBAF335760A,electric_bike,2022-01-14 07:50:54,2022-01-14 08:15:29,Union St & Bedford Ave,3879,Grove St & Broadway,4526.0,40.6691783,-73.9554162,40.69047,-73.923511,casual,1
33,44660,8DFC4C265D282640,electric_bike,2022-01-02 16:07:08,2022-01-02 16:15:05,Hancock St & Wyckoff Ave,4735,Grove St & Broadway,4526.0,40.6972,-73.90674,40.69047,-73.923511,casual,1
34,44673,5BC7884E0581890F,electric_bike,2022-01-18 21:35:25,2022-01-18 21:45:06,Stagg St & Morgan Ave,5170,Grove St & Broadway,4526.0,40.710681,-73.93372,40.69047,-73.923511,casual,1
35,44676,86B9FBC08629EDF8,classic_bike,2022-01-02 16:06:58,2022-01-02 16:15:14,Hancock St & Wyckoff Ave,4735,Grove St & Broadway,4526.0,40.6972,-73.90674,40.69047,-73.923511,member,1
36,132357,FFD2344B8D272AD5,classic_bike,2022-01-07 20:41:42,2022-01-07 20:54:40,Fulton St & Utica Ave,4228,Grove St & Broadway,4526.0,40.6794268,-73.9298911,40.69047,-73.923511,member,1
37,132375,C47FB71A7D9045E4,electric_bike,2022-01-26 15:22:47,2022-01-26 15:29:54,Broadway & Whipple St,4883,Grove St & Broadway,4526.0,40.7016657,-73.9437303,40.69047,-73.923511,member,1
38,132445,3C31AD28D60ADAB0,classic_bike,2022-01-04 21:09:27,2022-01-04 21:18:38,Greene Av & Myrtle Av,4784,Grove St & Broadway,4526.0,40.698568,-73.918877,40.69047,-73.923511,casual,1
39,132486,0BDBCB41DC872A65,electric_bike,2022-01-31 12:40:30,2022-01-31 12:48:52,Irving Ave & Harman St,4856,Grove St & Broadway,4526.0,40.70108,-73.9179,40.69047,-73.923511,casual,1
40,132506,1FC6632A90F7DDB4,electric_bike,2022-01-20 21:52:56,2022-01-20 22:05:15,Hancock St & Wyckoff Ave,4735,Grove St & Broadway,4526.0,40.6972,-73.90674,40.69047,-73.923511,member,1
41,132511,20582114D4FA79D2,classic_bike,2022-01-18 12:10:53,2022-01-18 12:22:27,Broadway & Madison St,4483,Grove St & Broadway,4526.0,40.68822,-73.91966,40.69047,-73.923511,member,1
42,132562,0B274483579AED1F,classic_bike,2022-01-10 16:15:21,2022-01-10 16:36:30,Classon Ave & St Marks Ave,4074,Grove St & Broadway,4526.0,40.6765198,-73.9596082,40.69047,-73.923511,casual,1
43,132565,44F7894805745947,classic_bike,2022-01-06 10:21:36,2022-01-06 10:30:49,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,1
44,132570,4E9FAA3DD313210A,electric_bike,2022-01-25 14:10:11,2022-01-25 14:51:40,Bushwick Ave & Linden St,4600,Grove St & Broadway,4526.0,40.69146,-73.92146,40.69047,-73.923511,casual,1
45,132579,4E6D3127962A188A,electric_bike,2022-01-22 00:04:05,2022-01-22 00:20:47,Van Buren St & Broadway,4568,Grove St & Broadway,4526.0,40.692,-73.92617,40.69047,-73.923511,casual,1
46,132580,6386E7B1C15198EF,electric_bike,2022-01-22 01:48:09,2022-01-22 02:08:12,Van Buren St & Broadway,4568,Grove St & Broadway,4526.0,40.692,-73.92617,40.69047,-73.923511,casual,1
47,132597,5DB5CDF39D49D37E,electric_bike,2022-01-17 23:36:37,2022-01-17 23:42:34,Irving Ave & Palmetto St,4775,Grove St & Broadway,4526.0,40.698,-73.9127,40.69047,-73.923511,member,1
48,132644,E65E52D4B48CEE13,electric_bike,2022-01-19 14:42:50,2022-01-19 14:55:40,Park Ave & Marcus Garvey Blvd,4768,Grove St & Broadway,4526.0,40.698617,-73.941342,40.69047,-73.923511,member,1
49,132645,1C7BD77B6D7218AF,electric_bike,2022-01-11 20:08:54,2022-01-11 20:12:16,Halsey St & Broadway,4366,Grove St & Broadway,4526.0,40.68565,-73.91564,40.69047,-73.923511,member,1
50,132672,E2F41CFB4093B640,electric_bike,2022-01-06 17:32:31,2022-01-06 17:59:21,Humboldt St & Varet St,4956,Grove St & Broadway,4526.0,40.7031724,-73.940636,40.69047,-73.923511,casual,1
51,132683,C322DA5EB613AF2B,electric_bike,2022-01-13 18:46:43,2022-01-13 18:59:31,Putnam Ave & Throop Ave,4392,Grove St & Broadway,4526.0,40.6851532,-73.94111,40.69047,-73.923511,member,1
52,132690,3CE6CA2BEDE7E429,electric_bike,2022-01-02 12:03:53,2022-01-02 12:14:33,Putnam Ave & Throop Ave,4392,Grove St & Broadway,4526.0,40.6851532,-73.94111,40.69047,-73.923511,casual,1
53,132715,FBC0BCB759B93B23,classic_bike,2022-01-27 13:37:28,2022-01-27 13:47:13,Greene Av & Myrtle Av,4784,Grove St & Broadway,4526.0,40.698568,-73.918877,40.69047,-73.923511,casual,1
54,132732,C882C52057878FAD,electric_bike,2022-01-09 21:46:57,2022-01-09 22:04:54,Clermont Ave & Park Ave,4692,Grove St & Broadway,4526.0,40.69573398,-73.97129668,40.69047,-73.923511,member,1
55,132733,51C721FDED6B670B,electric_bike,2022-01-15 22:32:53,2022-01-15 22:51:54,Clermont Ave & Park Ave,4692,Grove St & Broadway,4526.0,40.69573398,-73.97129668,40.69047,-73.923511,member,1
56,132740,540D3AED12284607,electric_bike,2022-01-14 21:28:04,2022-01-14 21:33:55,Jefferson Ave & Evergreen Ave,4517,Grove St & Broadway,4526.0,40.68989,-73.91458,40.69047,-73.923511,casual,1
57,132741,E7F52BD6BF1B64C0,electric_bike,2022-01-17 21:01:47,2022-01-17 21:07:09,Cedar St & Myrtle Ave,4751,Grove St & Broadway,4526.0,40.697842,-73.926241,40.69047,-73.923511,casual,1
58,132744,BAA419418344904D,electric_bike,2022-01-28 19:14:53,2022-01-28 19:19:29,Putnam Ave & Knickerbocker Ave,4663,Grove St & Broadway,4526.0,40.69545,-73.91164,40.69047,-73.923511,member,1
59,132769,CAB3A1F2DCF21E80,electric_bike,2022-01-22 02:41:54,2022-01-22 03:06:47,Prospect Park West & 8 St,3722,Grove St & Broadway,4526.0,40.66514681533792,-73.97637605667114,40.69047,-73.923511,casual,1
60,132775,4F6EE5389F4C39A2,electric_bike,2022-01-31 16:21:42,2022-01-31 16:34:28,Albany Ave & Fulton St,4237,Grove St & Broadway,4526.0,40.6800105,-73.938475,40.69047,-73.923511,casual,1
61,132783,F2705004A0B1E602,electric_bike,2022-01-22 02:24:56,2022-01-22 02:32:51,Knickerbocker Ave & Cooper St,4582,Grove St & Broadway,4526.0,40.69081,-73.90448,40.69047,-73.923511,casual,1
62,132788,CCD7D390E65AA340,electric_bike,2022-01-04 14:49:19,2022-01-04 14:54:58,Myrtle Ave & Grove St,4816,Grove St & Broadway,4526.0,40.69905,-73.91516,40.69047,-73.923511,member,1
63,132797,0A50F8D653EB1775,classic_bike,2022-01-26 16:56:49,2022-01-26 17:08:35,Albany Ave & Fulton St,4237,Grove St & Broadway,4526.0,40.6800105,-73.938475,40.69047,-73.923511,casual,1
64,132799,66CFCF5D69D7035A,classic_bike,2022-01-12 18:51:03,2022-01-12 20:38:37,Myrtle Ave & Grove St,4816,Grove St & Broadway,4526.0,40.69905,-73.91516,40.69047,-73.923511,member,1
65,132808,44BD919E480A3123,classic_bike,2022-01-21 16:41:25,2022-01-21 16:43:28,Bushwick Ave & Linden St,4600,Grove St & Broadway,4526.0,40.69146,-73.92146,40.69047,-73.923511,member,1
66,132836,62CA67E55443B986,electric_bike,2022-01-03 14:57:03,2022-01-03 15:06:04,Montrose Ave & Bushwick Ave,5068,Grove St & Broadway,4526.0,40.70767788,-73.94016171,40.69047,-73.923511,casual,1
67,132866,67C61F156E4361B6,classic_bike,2022-01-11 15:16:45,2022-01-11 15:24:07,Lewis Ave & Madison St,4425,Grove St & Broadway,4526.0,40.686312,-73.935775,40.69047,-73.923511,casual,1
68,132880,B891A28AF2AC5274,electric_bike,2022-01-12 15:29:57,2022-01-12 15:40:33,Montrose Ave & Bushwick Ave,5068,Grove St & Broadway,4526.0,40.70767788,-73.94016171,40.69047,-73.923511,member,1
69,132908,43FA5F7DD39BB850,electric_bike,2022-01-14 16:00:00,2022-01-14 16:26:05,DeKalb Ave & S Portland Ave,4546,Grove St & Broadway,4526.0,40.68981035,-73.97493121,40.69047,-73.923511,member,1
70,132909,EFA6FAC56A200B17,electric_bike,2022-01-08 17:37:53,2022-01-08 18:46:54,Lewis Ave & Madison St,4425,Grove St & Broadway,4526.0,40.686312,-73.935775,40.69047,-73.923511,member,1
71,132946,27B8E8F014F39028,electric_bike,2022-01-24 10:55:40,2022-01-24 11:01:50,Halsey St & Evergreen Ave,4474,Grove St & Broadway,4526.0,40.68858,-73.91227,40.69047,-73.923511,member,1
72,132961,7666D8F851E8CB4A,classic_bike,2022-01-02 20:52:16,2022-01-02 20:59:59,Lewis Ave & Madison St,4425,Grove St & Broadway,4526.0,40.686312,-73.935775,40.69047,-73.923511,member,1
73,132963,634987F3683DB694,electric_bike,2022-01-22 04:17:15,2022-01-22 04:33:00,Lewis Ave & Madison St,4425,Grove St & Broadway,4526.0,40.686312,-73.935775,40.69047,-73.923511,casual,1
74,132969,1A9D779567EE8955,classic_bike,2022-01-02 16:07:13,2022-01-02 16:14:42,Lewis Ave & Madison St,4425,Grove St & Broadway,4526.0,40.686312,-73.935775,40.69047,-73.923511,member,1
75,132972,0FFB009C653B5B5B,classic_bike,2022-01-12 12:11:27,2022-01-12 12:16:34,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,1
76,132997,9BAD837E1B045975,classic_bike,2022-01-03 13:15:50,2022-01-03 13:23:01,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,1
77,133021,BADBBDB4C543CFCC,electric_bike,2022-01-28 17:09:18,2022-01-28 17:30:03,Lafayette Ave & St James Pl,4494,Grove St & Broadway,4526.0,40.68851534,-73.9647628,40.69047,-73.923511,member,1
78,133057,8FA38A0275ED6CD1,electric_bike,2022-01-12 16:03:11,2022-01-12 16:15:06,Boerum St & Broadway,5004,Grove St & Broadway,4526.0,40.70538077,-73.94976519,40.69047,-73.923511,member,1
79,133095,BABE872BDD1897FD,electric_bike,2022-01-11 14:48:28,2022-01-11 14:53:50,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,casual,1
80,133215,DD3F2D497C643519,classic_bike,2022-01-25 23:07:56,2022-01-25 23:14:02,Wyckoff Ave & Gates Ave,4847,Grove St & Broadway,4526.0,40.699871408829885,-73.91171872615814,40.69047,-73.923511,casual,1
81,133240,16D5577F954F9EC7,classic_bike,2022-01-28 16:04:00,2022-01-28 16:12:20,Wyckoff Ave & Gates Ave,4847,Grove St & Broadway,4526.0,40.699871408829885,-73.91171872615814,40.69047,-73.923511,casual,1
82,133252,BDD0A3DE172D1264,electric_bike,2022-01-14 19:37:31,2022-01-14 19:44:06,Wyckoff Ave & Gates Ave,4847,Grove St & Broadway,4526.0,40.699871408829885,-73.91171872615814,40.69047,-73.923511,casual,1
83,133273,AEAC3002A466335F,classic_bike,2022-01-02 18:09:05,2022-01-02 18:14:55,Halsey St & Evergreen Ave,4474,Grove St & Broadway,4526.0,40.68858,-73.91227,40.69047,-73.923511,casual,1
84,133294,9DCE77BFC2009E4F,electric_bike,2022-01-06 11:36:52,2022-01-06 11:45:58,Marcy Ave & Lafayette Ave,4476,Grove St & Broadway,4526.0,40.6900815,-73.947915,40.69047,-73.923511,casual,1
85,133304,6971CDECD6FA65CB,classic_bike,2022-01-02 22:37:25,2022-01-02 22:44:13,Irving Ave & Palmetto St,4775,Grove St & Broadway,4526.0,40.698,-73.9127,40.69047,-73.923511,member,1
86,133308,6D6874620B7BC75B,electric_bike,2022-01-05 19:12:01,2022-01-05 19:27:26,Clermont Ave & Lafayette Ave,4461,Grove St & Broadway,4526.0,40.68764484,-73.96968902,40.69047,-73.923511,casual,1
87,133361,101BFB86165D4123,electric_bike,2022-01-11 21:45:05,2022-01-11 21:50:15,Wyckoff Ave & Gates Ave,4847,Grove St & Broadway,4526.0,40.699871408829885,-73.91171872615814,40.69047,-73.923511,casual,1
88,133386,95B55CE80E341FD1,electric_bike,2022-01-12 17:44:59,2022-01-12 18:18:24,Barrow St & Hudson St,5805,Grove St & Broadway,4526.0,40.73172428,-74.00674436,40.69047,-73.923511,member,1
89,133395,EC0448A512231FA9,classic_bike,2022-01-02 21:00:50,2022-01-02 21:17:29,Macon St & Nostrand Ave,4214,Grove St & Broadway,4526.0,40.6809833854,-73.9500479759,40.69047,-73.923511,casual,1
90,133405,0FA441F73EC13F49,electric_bike,2022-01-19 07:46:38,2022-01-19 07:56:32,Macon St & Nostrand Ave,4214,Grove St & Broadway,4526.0,40.6809833854,-73.9500479759,40.69047,-73.923511,member,1
91,133466,A2225A349E86E3E2,electric_bike,2022-01-19 20:15:14,2022-01-19 20:45:42,Barrow St & Hudson St,5805,Grove St & Broadway,4526.0,40.73172428,-74.00674436,40.69047,-73.923511,member,1
92,133470,1D276C41B4193A69,electric_bike,2022-01-19 15:02:18,2022-01-19 15:19:43,N 6 St & Bedford Ave,5379,Grove St & Broadway,4526.0,40.71745169,-73.95850939,40.69047,-73.923511,member,1
93,133517,B41179D6FE38EA25,classic_bike,2022-01-12 17:12:33,2022-01-12 17:22:11,Wyckoff Ave & Gates Ave,4847,Grove St & Broadway,4526.0,40.699871408829885,-73.91171872615814,40.69047,-73.923511,member,1
94,133521,3019C46E993CC8BB,classic_bike,2022-01-20 18:37:08,2022-01-20 18:58:38,Milton St & Franklin St,5752,Grove St & Broadway,4526.0,40.72906,-73.95779,40.69047,-73.923511,casual,1
95,133525,F61F291ABFFAF6A7,electric_bike,2022-01-16 13:28:24,2022-01-16 13:44:26,Wyckoff Ave & Gates Ave,4847,Grove St & Broadway,4526.0,40.699871408829885,-73.91171872615814,40.69047,-73.923511,member,1
96,133549,930A8AED87581783,electric_bike,2022-01-03 07:44:57,2022-01-03 07:55:39,Macon St & Nostrand Ave,4214,Grove St & Broadway,4526.0,40.6809833854,-73.9500479759,40.69047,-73.923511,member,1
97,133553,963E9B91FD6FBB25,electric_bike,2022-01-22 14:56:08,2022-01-22 15:12:22,Broadway & Madison St,4483,Grove St & Broadway,4526.0,40.68822,-73.91966,40.69047,-73.923511,member,1
98,133554,3422E5D404F0A617,classic_bike,2022-01-08 16:02:49,2022-01-08 16:06:34,Broadway & Madison St,4483,Grove St & Broadway,4526.0,40.68822,-73.91966,40.69047,-73.923511,member,1
99,133556,A6DCC33A18DD24F5,electric_bike,2022-01-26 05:41:40,2022-01-26 05:43:30,Broadway & Madison St,4483,Grove St & Broadway,4526.0,40.68822,-73.91966,40.69047,-73.923511,member,1
100,133562,E2A9DCA07B3BDE07,classic_bike,2022-01-28 20:41:31,2022-01-28 20:49:55,Wyckoff Ave & Gates Ave,4847,Grove St & Broadway,4526.0,40.699871408829885,-73.91171872615814,40.69047,-73.923511,member,1
101,133603,F68F656A0AF4205F,electric_bike,2022-01-02 08:14:34,2022-01-02 08:17:11,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,casual,1
102,133606,8F36C14632E0409E,electric_bike,2022-01-04 20:04:54,2022-01-04 20:09:43,Myrtle Ave & Lewis Ave,4729,Grove St & Broadway,4526.0,40.69681963,-73.93756926,40.69047,-73.923511,casual,1
103,133613,130BB472ED318EFF,electric_bike,2022-01-06 11:43:55,2022-01-06 12:01:49,Emerson Pl & Myrtle Ave,4683,Grove St & Broadway,4526.0,40.69363137,-73.96223558,40.69047,-73.923511,member,1
104,133621,E315218FD3AFA1CB,classic_bike,2022-01-06 11:43:12,2022-01-06 11:54:13,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,casual,1
105,133746,6C791E09808097E4,classic_bike,2022-01-13 08:45:18,2022-01-13 09:01:39,Bedford Ave & Bergen St,4066,Grove St & Broadway,4526.0,40.676368,-73.952918,40.69047,-73.923511,member,1
106,133761,243D9DC54E827A65,classic_bike,2022-01-26 10:34:05,2022-01-26 10:41:51,Halsey St & Broadway,4366,Grove St & Broadway,4526.0,40.68565,-73.91564,40.69047,-73.923511,member,1
107,133762,69575DD0ADEEAA77,classic_bike,2022-01-26 16:59:01,2022-01-26 17:07:03,Halsey St & Broadway,4366,Grove St & Broadway,4526.0,40.68565,-73.91564,40.69047,-73.923511,member,1
108,133765,D2BD58F01F7AC224,classic_bike,2022-01-23 13:14:24,2022-01-23 13:39:58,Union St & Bedford Ave,3879,Grove St & Broadway,4526.0,40.6691783,-73.9554162,40.69047,-73.923511,casual,1
109,133777,8512C13101259861,electric_bike,2022-01-01 09:25:55,2022-01-01 09:32:34,Pulaski St & Marcus Garvey Blvd,4656,Grove St & Broadway,4526.0,40.6933982,-73.939877,40.69047,-73.923511,member,1
110,133792,92F1DB52D447ED48,electric_bike,2022-01-05 17:32:17,2022-01-05 17:46:28,Bedford Ave & Bergen St,4066,Grove St & Broadway,4526.0,40.676368,-73.952918,40.69047,-73.923511,member,1
111,133796,C8AF8FBCC6D99177,classic_bike,2022-01-20 20:04:34,2022-01-20 20:19:12,Tompkins Ave & Hopkins St,4850,Grove St & Broadway,4526.0,40.69957608,-73.94708417,40.69047,-73.923511,member,1
112,133803,77895276A53E703F,classic_bike,2022-01-06 07:27:29,2022-01-06 07:34:32,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,1
113,133809,BF91D97EA740BD90,classic_bike,2022-01-07 02:51:24,2022-01-07 03:03:14,Broadway & Whipple St,4883,Grove St & Broadway,4526.0,40.7016657,-73.9437303,40.69047,-73.923511,member,1
114,133810,2312112AB55AD2F6,electric_bike,2022-01-16 16:58:22,2022-01-16 17:02:37,Lewis Ave & Kosciuszko St,4617,Grove St & Broadway,4526.0,40.69237074,-73.93705428,40.69047,-73.923511,member,1
115,133815,9A0C09307639D3D1,electric_bike,2022-01-26 21:43:51,2022-01-26 21:48:24,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,casual,1
116,133819,70C868A84EABAD33,electric_bike,2022-01-18 20:49:13,2022-01-18 21:21:50,W 25 St & 6 Ave,6215,Grove St & Broadway,4526.0,40.74395411,-73.99144871,40.69047,-73.923511,casual,1
117,133830,563079BC6C26DEFF,classic_bike,2022-01-11 18:39:08,2022-01-11 19:01:07,Myrtle Ave & St Edwards St,4659,Grove St & Broadway,4526.0,40.69327018,-73.97703874,40.69047,-73.923511,casual,1
118,133915,E94EAE8C80595058,electric_bike,2022-01-04 13:17:26,2022-01-04 13:27:30,Monroe St & Classon Ave,4336,Grove St & Broadway,4526.0,40.6845683,-73.95881081,40.69047,-73.923511,member,1
119,133917,BEBC676A3EC02737,electric_bike,2022-01-05 11:10:40,2022-01-05 11:20:16,Broadway & Whipple St,4883,Grove St & Broadway,4526.0,40.7016657,-73.9437303,40.69047,-73.923511,casual,1
120,133920,6AF470E2CFB635C9,classic_bike,2022-01-08 07:57:34,2022-01-08 08:08:20,Irving Ave & Halsey St,4695,Grove St & Broadway,4526.0,40.69467,-73.90663,40.69047,-73.923511,member,1
121,133921,C065528296ED93AD,classic_bike,2022-01-19 11:50:03,2022-01-19 12:03:05,Irving Ave & Halsey St,4695,Grove St & Broadway,4526.0,40.69467,-73.90663,40.69047,-73.923511,member,1
122,133922,F68F7EF51D462757,classic_bike,2022-01-26 11:13:25,2022-01-26 11:25:34,Irving Ave & Halsey St,4695,Grove St & Broadway,4526.0,40.69467,-73.90663,40.69047,-73.923511,member,1
123,133923,B23B0AA94E30ED77,electric_bike,2022-01-02 07:51:09,2022-01-02 08:08:51,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,1
124,133924,859C7ED8E8B7598B,classic_bike,2022-01-28 19:03:56,2022-01-28 19:08:08,Central Ave & Woodbine St,4632,Grove St & Broadway,4526.0,40.69296,-73.91605,40.69047,-73.923511,casual,1
125,133925,DDD5E82728998E22,classic_bike,2022-01-28 21:17:10,2022-01-28 21:20:20,Central Ave & Woodbine St,4632,Grove St & Broadway,4526.0,40.69296,-73.91605,40.69047,-73.923511,casual,1
