,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,9830,E6B334B349B6B124,electric_bike,2022-01-28 16:16:29,2022-01-28 16:22:19,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
44,9856,01FC811CC594CBB8,electric_bike,2022-01-09 10:47:52,2022-01-09 10:59:14,Clermont Ave & Park Ave,4692,Kent Ave & S 11 St,5062.0,40.69573398,-73.97129668,40.707644944175705,-73.96841526031494,casual,1
45,9858,A2094CC2F272628A,classic_bike,2022-01-13 12:53:17,2022-01-13 13:14:13,Cedar St & Myrtle Ave,4751,Kent Ave & S 11 St,5062.0,40.697842,-73.926241,40.707644944175705,-73.96841526031494,casual,1
46,9863,C05AEB14A4328FD9,classic_bike,2022-01-07 08:50:22,2022-01-07 09:02:54,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,1
47,9895,2597B7161E64AD39,electric_bike,2022-01-20 16:46:22,2022-01-20 16:55:29,Sands St Gate,4812,Kent Ave & S 11 St,5062.0,40.699569,-73.979827,40.707644944175705,-73.96841526031494,casual,1
48,9896,6A3BD11F2AD4A57B,classic_bike,2022-01-04 16:40:52,2022-01-04 16:48:04,5 St & Market St,4843,Kent Ave & S 11 St,5062.0,40.6999974843885,-73.97440128028393,40.707644944175705,-73.96841526031494,member,1
49,9905,78B3860BBD4574E5,classic_bike,2022-01-19 11:44:54,2022-01-19 12:06:37,Leonard St & Maujer St,5148,Kent Ave & S 11 St,5062.0,40.7103685423523,-73.94705951213837,40.707644944175705,-73.96841526031494,member,1
50,9915,7E0D1EC6A4FC9D1A,electric_bike,2022-01-04 15:39:24,2022-01-04 15:49:37,Willoughby Ave & Hall St,4611,Kent Ave & S 11 St,5062.0,40.69196035,-73.96536851,40.707644944175705,-73.96841526031494,member,1
51,9933,8CA5E6E65DE3772E,electric_bike,2022-01-14 23:53:43,2022-01-15 00:06:01,Bedford Ave & Nassau Ave,5550,Kent Ave & S 11 St,5062.0,40.72311651,-73.95212324,40.707644944175705,-73.96841526031494,member,1
52,9941,03ADF6995D270AF0,classic_bike,2022-01-06 10:05:55,2022-01-06 10:19:49,Clermont Ave & Lafayette Ave,4461,Kent Ave & S 11 St,5062.0,40.68764484,-73.96968902,40.707644944175705,-73.96841526031494,member,1
53,9948,DFFE02ED2032D6C6,classic_bike,2022-01-20 00:04:18,2022-01-20 00:24:35,Bond St & Fulton St,4479,Kent Ave & S 11 St,5062.0,40.68962188790333,-73.98304268717766,40.707644944175705,-73.96841526031494,member,1
54,9965,8A3A5EAFB1C67626,classic_bike,2022-01-12 14:54:44,2022-01-12 15:05:59,Lafayette Ave & Classon Ave,4452,Kent Ave & S 11 St,5062.0,40.68900443,-73.96023854,40.707644944175705,-73.96841526031494,member,1
55,9979,64E9467389970EAC,classic_bike,2022-01-02 15:46:34,2022-01-02 15:56:58,Bedford Ave & Nassau Ave,5550,Kent Ave & S 11 St,5062.0,40.72311651,-73.95212324,40.707644944175705,-73.96841526031494,member,1
56,9994,3560606D871CDB98,classic_bike,2022-01-18 09:07:14,2022-01-18 09:18:09,Lafayette Ave & Classon Ave,4452,Kent Ave & S 11 St,5062.0,40.68900443,-73.96023854,40.707644944175705,-73.96841526031494,member,1
57,10002,2565ED530D8FAD50,electric_bike,2022-01-04 16:43:17,2022-01-04 17:12:51,Washington St & Gansevoort St,6039,Kent Ave & S 11 St,5062.0,40.739323,-74.008119,40.707644944175705,-73.96841526031494,member,1
58,10003,AB7EFC49D1AF2E7C,electric_bike,2022-01-13 16:47:18,2022-01-13 17:11:46,Washington St & Gansevoort St,6039,Kent Ave & S 11 St,5062.0,40.739323,-74.008119,40.707644944175705,-73.96841526031494,member,1
59,10008,01BB49F6FBF39025,classic_bike,2022-01-09 00:09:18,2022-01-09 00:26:26,Metropolitan Ave & Meeker Ave,5300,Kent Ave & S 11 St,5062.0,40.71413311,-73.95234386,40.707644944175705,-73.96841526031494,member,1
60,10033,56009F6744C16F9C,classic_bike,2022-01-10 16:56:55,2022-01-10 17:14:26,Lawrence St & Willoughby St,4596,Kent Ave & S 11 St,5062.0,40.69236178,-73.98631746,40.707644944175705,-73.96841526031494,member,1
61,10034,0481AA8047E0E0D5,electric_bike,2022-01-20 18:00:00,2022-01-20 18:36:45,47 Ave & Skillman Ave,6237,Kent Ave & S 11 St,5062.0,40.7437524099784,-73.94176483154297,40.707644944175705,-73.96841526031494,casual,1
62,10036,50BD1418E661CFB8,classic_bike,2022-01-02 14:09:37,2022-01-02 14:25:50,Lawrence St & Willoughby St,4596,Kent Ave & S 11 St,5062.0,40.69236178,-73.98631746,40.707644944175705,-73.96841526031494,member,1
63,10049,67BF8465A90F3A59,electric_bike,2022-01-21 17:20:38,2022-01-21 17:38:39,47 Ave & Skillman Ave,6237,Kent Ave & S 11 St,5062.0,40.7437524099784,-73.94176483154297,40.707644944175705,-73.96841526031494,casual,1
64,10089,8F317C71202D8DC2,electric_bike,2022-01-05 17:27:01,2022-01-05 17:35:35,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
65,10094,70F9F13E22A15CDC,electric_bike,2022-01-10 15:58:29,2022-01-10 16:04:25,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
66,10095,4151623C737E93AE,classic_bike,2022-01-02 15:44:05,2022-01-02 16:12:05,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
67,10103,A344D8F15F7B63D9,electric_bike,2022-01-21 08:27:17,2022-01-21 08:38:44,Willoughby Ave & Hall St,4611,Kent Ave & S 11 St,5062.0,40.69196035,-73.96536851,40.707644944175705,-73.96841526031494,member,1
68,10121,1E1028CE54999E5A,classic_bike,2022-01-14 12:55:30,2022-01-14 13:16:32,Old Fulton St,4903,Kent Ave & S 11 St,5062.0,40.70277159,-73.99383605,40.707644944175705,-73.96841526031494,member,1
69,10148,D5DA197A30399244,electric_bike,2022-01-23 20:33:14,2022-01-23 20:48:51,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,1
70,10161,421B16C3CD455596,classic_bike,2022-01-24 17:44:57,2022-01-24 17:58:27,Bedford Ave & Nassau Ave,5550,Kent Ave & S 11 St,5062.0,40.72311651,-73.95212324,40.707644944175705,-73.96841526031494,member,1
71,10178,F57524FA0C1CDE32,electric_bike,2022-01-17 12:44:18,2022-01-17 12:46:27,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
72,10179,A90D63E372149A42,electric_bike,2022-01-18 12:44:38,2022-01-18 13:21:50,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
73,10197,66C76ABFAB56C30A,classic_bike,2022-01-17 14:18:41,2022-01-17 14:42:23,Henry St & Atlantic Ave,4531,Kent Ave & S 11 St,5062.0,40.69089272,-73.99612349,40.707644944175705,-73.96841526031494,member,1
74,10202,DE9CD110D17B02B0,electric_bike,2022-01-16 20:32:56,2022-01-16 20:41:41,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,1
75,10246,31A59192F3198683,classic_bike,2022-01-19 13:23:00,2022-01-19 13:37:22,Evergreen Ave & Noll St,4873,Kent Ave & S 11 St,5062.0,40.70106,-73.93318,40.707644944175705,-73.96841526031494,member,1
76,10266,9ED1163984BE8833,electric_bike,2022-01-24 16:13:47,2022-01-24 16:22:23,N 11 St & Kent Ave,5489,Kent Ave & S 11 St,5062.0,40.72248188638219,-73.95921930670738,40.707644944175705,-73.96841526031494,member,1
77,10285,BF80E64B387CF318,classic_bike,2022-01-03 18:53:36,2022-01-03 19:21:24,E 17 St & Broadway,5980,Kent Ave & S 11 St,5062.0,40.73704984,-73.99009296,40.707644944175705,-73.96841526031494,member,1
78,10286,75E572B9868BDDB2,classic_bike,2022-01-02 14:22:38,2022-01-02 14:33:14,N 11 St & Kent Ave,5489,Kent Ave & S 11 St,5062.0,40.72248188638219,-73.95921930670738,40.707644944175705,-73.96841526031494,member,1
79,10313,C4FB647565097277,classic_bike,2022-01-12 22:34:05,2022-01-12 22:41:27,N 6 St & Bedford Ave,5379,Kent Ave & S 11 St,5062.0,40.71745169,-73.95850939,40.707644944175705,-73.96841526031494,casual,1
80,10379,AC54599EAFB55419,classic_bike,2022-01-24 23:38:02,2022-01-24 23:45:04,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
81,10380,D72592FD74A95C8C,electric_bike,2022-01-25 14:40:21,2022-01-25 14:43:00,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
82,10382,ABB12AB3663CE6A3,classic_bike,2022-01-10 10:58:29,2022-01-10 11:14:11,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,1
83,10387,FE49C7837D42FEAB,classic_bike,2022-01-05 16:41:14,2022-01-05 16:44:06,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
84,10389,548A5E5F164A3DD2,electric_bike,2022-01-27 12:21:29,2022-01-27 12:27:50,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
85,10392,75EA32060E714B87,classic_bike,2022-01-05 20:18:32,2022-01-05 20:29:04,N 6 St & Bedford Ave,5379,Kent Ave & S 11 St,5062.0,40.71745169,-73.95850939,40.707644944175705,-73.96841526031494,casual,1
86,10393,A1ACBD3F081E0B29,electric_bike,2022-01-27 10:06:05,2022-01-27 10:13:59,N 6 St & Bedford Ave,5379,Kent Ave & S 11 St,5062.0,40.71745169,-73.95850939,40.707644944175705,-73.96841526031494,member,1
87,10394,886B852C10BCE36C,classic_bike,2022-01-01 18:25:09,2022-01-01 18:34:04,N 6 St & Bedford Ave,5379,Kent Ave & S 11 St,5062.0,40.71745169,-73.95850939,40.707644944175705,-73.96841526031494,casual,1
88,10396,D8277253007D7B3F,classic_bike,2022-01-20 18:17:48,2022-01-20 18:25:39,N 6 St & Bedford Ave,5379,Kent Ave & S 11 St,5062.0,40.71745169,-73.95850939,40.707644944175705,-73.96841526031494,member,1
89,10401,D48FD00B3400069A,electric_bike,2022-01-25 17:04:23,2022-01-25 17:10:27,N 6 St & Bedford Ave,5379,Kent Ave & S 11 St,5062.0,40.71745169,-73.95850939,40.707644944175705,-73.96841526031494,member,1
90,10402,A8143722498BB966,electric_bike,2022-01-17 20:59:46,2022-01-17 21:07:26,N 6 St & Bedford Ave,5379,Kent Ave & S 11 St,5062.0,40.71745169,-73.95850939,40.707644944175705,-73.96841526031494,member,1
91,10417,EEFBEB9FA3528233,classic_bike,2022-01-02 10:07:10,2022-01-02 10:28:02,Clinton St & Union St,4266,Kent Ave & S 11 St,5062.0,40.6831164,-73.99785267,40.707644944175705,-73.96841526031494,member,1
92,10424,C3CE0999A8848022,electric_bike,2022-01-26 17:40:11,2022-01-26 17:46:17,5 St & Market St,4843,Kent Ave & S 11 St,5062.0,40.6999974843885,-73.97440128028393,40.707644944175705,-73.96841526031494,member,1
93,10434,85FBDDEB341E9E44,classic_bike,2022-01-15 15:22:09,2022-01-15 15:29:35,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,casual,1
94,10436,1E8C4B731DD2FB5E,electric_bike,2022-01-15 14:07:23,2022-01-15 14:15:21,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,casual,1
95,10438,25B7B29EA6B34BF3,classic_bike,2022-01-15 20:42:10,2022-01-15 20:51:29,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,casual,1
96,10449,FB6235E7D5A1AA2A,classic_bike,2022-01-02 14:09:23,2022-01-02 14:25:42,Lawrence St & Willoughby St,4596,Kent Ave & S 11 St,5062.0,40.69236178,-73.98631746,40.707644944175705,-73.96841526031494,member,1
97,10453,F6DBEA1D7BC26F55,electric_bike,2022-01-02 18:38:05,2022-01-02 19:09:00,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
98,10454,0654CBAF78E97266,classic_bike,2022-01-16 12:13:39,2022-01-16 12:34:59,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,1
99,10459,CD4176D4F9C086EA,electric_bike,2022-01-13 14:19:02,2022-01-13 14:23:18,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
100,10462,349DB1D229C4185F,electric_bike,2022-01-19 14:34:31,2022-01-19 14:44:56,Bayard St & Leonard St,5442,Kent Ave & S 11 St,5062.0,40.71915571696044,-73.94885390996933,40.707644944175705,-73.96841526031494,casual,1
101,10463,1E254539E7468BDD,classic_bike,2022-01-02 11:55:00,2022-01-02 12:00:40,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
102,10474,5D4493663BE40150,electric_bike,2022-01-13 18:51:46,2022-01-13 19:11:54,6 Ave & Broome St,5610,Kent Ave & S 11 St,5062.0,40.72431,-74.00473,40.707644944175705,-73.96841526031494,member,1
103,10481,C69183FBE2570C87,electric_bike,2022-01-31 06:37:59,2022-01-31 06:41:48,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
104,10513,08B9D6104CADEF7A,classic_bike,2022-01-09 09:31:19,2022-01-09 09:49:54,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,1
105,10515,22A767B4B13ACAE1,electric_bike,2022-01-08 12:21:34,2022-01-08 12:25:07,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
106,10603,5C5F6A32C33F60DE,classic_bike,2022-01-12 08:17:19,2022-01-12 08:23:47,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
107,10604,31A04DBCA63DAC38,electric_bike,2022-01-27 15:05:56,2022-01-27 15:43:02,2 Ave & E 31 St,6197,Kent Ave & S 11 St,5062.0,40.74290902,-73.97706058,40.707644944175705,-73.96841526031494,member,1
108,10605,68D1252B3AC3B6FA,classic_bike,2022-01-24 10:33:55,2022-01-24 10:45:33,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,casual,1
109,10615,2021106EC2D8F9DE,classic_bike,2022-01-15 20:42:47,2022-01-15 20:51:50,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,casual,1
110,10664,0D4043767BBF974E,electric_bike,2022-01-10 17:12:39,2022-01-10 17:32:19,6 Ave & Broome St,5610,Kent Ave & S 11 St,5062.0,40.72431,-74.00473,40.707644944175705,-73.96841526031494,member,1
111,10672,682332730DCFB890,electric_bike,2022-01-28 18:47:45,2022-01-28 18:53:18,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
112,10700,16D77D724A034767,classic_bike,2022-01-19 14:15:53,2022-01-19 14:28:59,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,1
113,10702,5D673046F583F0F4,electric_bike,2022-01-29 22:46:41,2022-01-29 23:10:43,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,1
114,10703,A421566D4C730BF1,electric_bike,2022-01-22 22:19:15,2022-01-22 22:27:52,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,1
115,10704,F00C18A963C52DF8,electric_bike,2022-01-15 22:27:51,2022-01-15 22:35:54,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,1
116,10713,40B4358D2D532B6C,electric_bike,2022-01-21 19:09:44,2022-01-21 19:16:43,N 11 St & Kent Ave,5489,Kent Ave & S 11 St,5062.0,40.72248188638219,-73.95921930670738,40.707644944175705,-73.96841526031494,member,1
