,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,264731,833F549B514B4AD3,electric_bike,2022-01-12 14:27:30,2022-01-12 14:34:11,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,casual,-1
21,264732,86FED4342E91F1FE,classic_bike,2022-01-26 08:07:40,2022-01-26 08:12:30,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,casual,-1
22,264736,B411FF0DBD2E3EB3,classic_bike,2022-01-25 08:14:02,2022-01-25 08:17:56,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,casual,-1
23,264737,75883BCEF9F381C1,classic_bike,2022-01-10 15:45:34,2022-01-10 15:50:09,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
24,264739,C4F6FBFCA361070B,electric_bike,2022-01-02 08:27:23,2022-01-02 08:30:51,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
25,264741,07A947FA4AABEAAE,electric_bike,2022-01-26 18:31:22,2022-01-26 18:36:17,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
26,264766,556F9AE0E92CEF8C,electric_bike,2022-01-04 08:18:57,2022-01-04 08:22:26,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
27,264767,C0E7B1B23D30DB68,electric_bike,2022-01-24 08:27:13,2022-01-24 08:31:18,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
28,264772,23FF7674D806D868,electric_bike,2022-01-22 09:18:41,2022-01-22 09:23:07,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
29,264783,A32555BAC4551C07,classic_bike,2022-01-06 08:22:59,2022-01-06 08:26:57,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
30,264784,260035303D5D6B1A,classic_bike,2022-01-24 12:56:37,2022-01-24 13:00:43,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
31,264785,8E6F72304C8C09F2,classic_bike,2022-01-13 07:59:03,2022-01-13 08:03:09,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
32,264786,5A0DBA691F3BF948,electric_bike,2022-01-21 08:55:22,2022-01-21 08:58:14,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
33,264787,7D3E15083618FEB7,electric_bike,2022-01-24 08:16:56,2022-01-24 08:20:58,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,casual,-1
34,264791,B71AB39CC13B8BD4,electric_bike,2022-01-17 16:17:19,2022-01-17 16:21:02,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
35,264794,7548C02A26FE8705,electric_bike,2022-01-18 07:46:09,2022-01-18 07:49:23,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
36,264795,BA453CC9F5C18B6A,electric_bike,2022-01-19 18:44:15,2022-01-19 18:47:26,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
37,264796,B59C7BBCDD75D895,classic_bike,2022-01-21 12:58:12,2022-01-21 13:02:46,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
38,264797,F8F2434A7F660C0C,classic_bike,2022-01-19 12:42:23,2022-01-19 12:47:29,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
39,264812,F39926408DC88F16,classic_bike,2022-01-22 11:23:16,2022-01-22 11:27:27,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
40,264818,89C3470E143FFB70,classic_bike,2022-01-04 11:35:38,2022-01-04 11:41:21,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
41,264825,146541E8B8023689,classic_bike,2022-01-28 08:45:24,2022-01-28 08:49:29,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,casual,-1
42,264830,E90DE3F99838CA14,electric_bike,2022-01-24 08:37:32,2022-01-24 08:40:46,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
43,265936,E9E5F8BD72CCCA1C,classic_bike,2022-01-26 08:33:31,2022-01-26 08:37:38,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
44,265938,03DCF52FFF1D2A41,classic_bike,2022-01-19 08:24:37,2022-01-19 08:28:26,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
45,265939,F44F9DEC39C2B8E0,classic_bike,2022-01-27 09:53:29,2022-01-27 09:56:56,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
46,265940,CA161A72696E8EF0,electric_bike,2022-01-19 12:26:09,2022-01-19 12:33:19,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,casual,-1
47,269229,E55D7DD570DBD658,electric_bike,2022-01-20 02:15:38,2022-01-20 02:53:38,Adelphi St & Myrtle Ave,4620,1 Ave & E 62 St,6753.0,40.69308257,-73.97178913,40.7612274,-73.96094022,casual,-1
48,275130,0729B9DAE16987FE,classic_bike,2022-01-16 19:35:51,2022-01-16 20:05:00,Adelphi St & Myrtle Ave,4620,N 15 St & Wythe Ave,5520.0,40.69308257,-73.97178913,40.724055,-73.955736,casual,-1
49,275150,CA3CF66C806EBA49,classic_bike,2022-01-06 08:57:35,2022-01-06 09:12:03,Adelphi St & Myrtle Ave,4620,Pierrepont St & Monroe Pl,4718.0,40.69308257,-73.97178913,40.69535693320225,-73.99344027042389,casual,-1
50,275433,19F4D83476A07F66,classic_bike,2022-01-26 22:39:27,2022-01-26 22:57:57,Adelphi St & Myrtle Ave,4620,N 12 St & Bedford Ave,5450.0,40.69308257,-73.97178913,40.72079821,-73.95484712,member,-1
51,280263,D7C6E9388EEEB42B,electric_bike,2022-01-23 12:31:24,2022-01-23 12:36:33,Adelphi St & Myrtle Ave,4620,Bond St & Fulton St,4479.0,40.69308257,-73.97178913,40.68962188790333,-73.98304268717766,member,-1
52,280280,2E69CDE9E88C7668,electric_bike,2022-01-22 17:19:26,2022-01-22 17:24:37,Adelphi St & Myrtle Ave,4620,Bond St & Fulton St,4479.0,40.69308257,-73.97178913,40.68962188790333,-73.98304268717766,member,-1
53,280371,34ACE089C224CF0C,electric_bike,2022-01-27 17:31:11,2022-01-27 17:36:44,Adelphi St & Myrtle Ave,4620,Bond St & Fulton St,4479.0,40.69308257,-73.97178913,40.68962188790333,-73.98304268717766,member,-1
54,280408,393AB7F8B36BCD0C,classic_bike,2022-01-20 07:22:25,2022-01-20 07:33:03,Adelphi St & Myrtle Ave,4620,Bond St & Fulton St,4479.0,40.69308257,-73.97178913,40.68962188790333,-73.98304268717766,member,-1
55,280417,D46107EB5AFE8287,classic_bike,2022-01-28 08:07:59,2022-01-28 08:17:40,Adelphi St & Myrtle Ave,4620,Bond St & Fulton St,4479.0,40.69308257,-73.97178913,40.68962188790333,-73.98304268717766,member,-1
56,280706,8721BC18798F014A,electric_bike,2022-01-25 08:49:07,2022-01-25 09:03:53,Adelphi St & Myrtle Ave,4620,Division St & Bowery,5270.0,40.69308257,-73.97178913,40.714193,-73.996732,member,-1
57,281308,06AA59C17438DC82,electric_bike,2022-01-22 10:46:40,2022-01-22 10:55:13,Adelphi St & Myrtle Ave,4620,Bond St & Fulton St,4479.0,40.69308257,-73.97178913,40.68962188790333,-73.98304268717766,member,-1
58,289033,625E3C741E64BCA4,electric_bike,2022-01-02 22:03:24,2022-01-02 22:05:01,Adelphi St & Myrtle Ave,4620,Clermont Ave & Park Ave,4692.0,40.69308257,-73.97178913,40.69573398,-73.97129668,member,-1
59,289034,499F9CC074E940D8,electric_bike,2022-01-20 16:33:45,2022-01-20 16:34:54,Adelphi St & Myrtle Ave,4620,Clermont Ave & Park Ave,4692.0,40.69308257,-73.97178913,40.69573398,-73.97129668,member,-1
60,289035,AC0EA8D3CCF11709,classic_bike,2022-01-12 08:48:03,2022-01-12 08:49:20,Adelphi St & Myrtle Ave,4620,Clermont Ave & Park Ave,4692.0,40.69308257,-73.97178913,40.69573398,-73.97129668,member,-1
61,289060,F48C91C56D6E3EDD,electric_bike,2022-01-09 19:24:39,2022-01-09 19:46:28,Adelphi St & Myrtle Ave,4620,Clermont Ave & Park Ave,4692.0,40.69308257,-73.97178913,40.69573398,-73.97129668,casual,-1
62,289062,17087EB88BD878A0,electric_bike,2022-01-12 00:02:16,2022-01-12 00:10:16,Adelphi St & Myrtle Ave,4620,Clermont Ave & Park Ave,4692.0,40.69308257,-73.97178913,40.69573398,-73.97129668,member,-1
63,289068,9257DE776093060A,electric_bike,2022-01-14 18:17:47,2022-01-14 18:19:16,Adelphi St & Myrtle Ave,4620,Clermont Ave & Park Ave,4692.0,40.69308257,-73.97178913,40.69573398,-73.97129668,member,-1
64,289083,58BA7D822E82D2D9,electric_bike,2022-01-26 13:12:16,2022-01-26 13:13:37,Adelphi St & Myrtle Ave,4620,Clermont Ave & Park Ave,4692.0,40.69308257,-73.97178913,40.69573398,-73.97129668,member,-1
65,289125,9C0C3977D0AF5885,classic_bike,2022-01-19 08:37:03,2022-01-19 08:43:28,Adelphi St & Myrtle Ave,4620,Clermont Ave & Park Ave,4692.0,40.69308257,-73.97178913,40.69573398,-73.97129668,member,-1
66,289260,98835C0CE3769DFD,classic_bike,2022-01-28 08:37:02,2022-01-28 08:39:18,Adelphi St & Myrtle Ave,4620,Clermont Ave & Park Ave,4692.0,40.69308257,-73.97178913,40.69573398,-73.97129668,member,-1
67,292957,A86595919FA2EFF3,classic_bike,2022-01-31 08:51:37,2022-01-31 08:55:42,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
68,292959,C6689D16D5B5D31B,classic_bike,2022-01-21 23:31:47,2022-01-21 23:36:21,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
69,292961,0B489CB39BDE71B9,classic_bike,2022-01-25 13:50:22,2022-01-25 13:54:40,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
70,292982,F123C097595F4459,classic_bike,2022-01-23 18:28:04,2022-01-23 18:32:01,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
71,292988,FB30E2A9F903B594,classic_bike,2022-01-12 18:43:00,2022-01-12 18:45:50,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
72,292996,4EE0FF2DC59BA03C,electric_bike,2022-01-24 11:26:23,2022-01-24 11:30:20,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
73,292997,0484DB9FB0911B81,classic_bike,2022-01-06 15:57:37,2022-01-06 16:01:49,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
74,293004,8E9507813667F513,classic_bike,2022-01-22 12:47:31,2022-01-22 12:51:17,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
75,293010,333B79DBD4E26836,classic_bike,2022-01-28 15:30:18,2022-01-28 15:33:17,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
76,293015,F029D8008747ACAC,classic_bike,2022-01-14 17:29:30,2022-01-14 17:33:04,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
77,293025,376D68C50064DC99,classic_bike,2022-01-25 20:43:38,2022-01-25 21:04:41,Adelphi St & Myrtle Ave,4620,Van Buren St & Broadway,4568.0,40.69308257,-73.97178913,40.692,-73.92617,member,-1
78,293035,8F3C7961C2F38219,classic_bike,2022-01-21 10:35:26,2022-01-21 10:40:30,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
79,293105,EC384E5DD8E3E2E7,electric_bike,2022-01-04 07:47:50,2022-01-04 07:51:38,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
80,293240,02492EDC90A5C780,classic_bike,2022-01-28 09:49:26,2022-01-28 09:54:16,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,casual,-1
81,293244,E12B4A2569D44DA8,electric_bike,2022-01-01 14:57:21,2022-01-01 15:00:17,Adelphi St & Myrtle Ave,4620,Willoughby Ave & Hall St,4611.0,40.69308257,-73.97178913,40.69196035,-73.96536851,member,-1
82,293602,47CF7C7878158A00,classic_bike,2022-01-03 10:39:00,2022-01-03 10:54:08,Adelphi St & Myrtle Ave,4620,Henry St & Atlantic Ave,4531.0,40.69308257,-73.97178913,40.69089272,-73.99612349,member,-1
83,298129,9866AD62ED1DB74B,electric_bike,2022-01-14 22:17:57,2022-01-14 22:31:13,Adelphi St & Myrtle Ave,4620,Bushwick Ave & Forrest St,4914.0,40.69308257,-73.97178913,40.70076,-73.93641,member,-1
84,305976,08EFDA4053CE7BDA,electric_bike,2022-01-06 14:36:35,2022-01-06 14:59:22,Adelphi St & Myrtle Ave,4620,Marcus Garvey Blvd & Macon St,4278.0,40.69308257,-73.97178913,40.682601,-73.938037,member,-1
85,305980,200497C07998311F,electric_bike,2022-01-08 12:04:01,2022-01-08 12:17:21,Adelphi St & Myrtle Ave,4620,7 Ave & Park Pl,4125.0,40.69308257,-73.97178913,40.6776147,-73.97324283,member,-1
86,305987,60AAD69D9010FE34,electric_bike,2022-01-23 13:04:35,2022-01-23 13:19:04,Adelphi St & Myrtle Ave,4620,Pike St & Monroe St,5159.0,40.69308257,-73.97178913,40.71173107,-73.99193043,casual,-1
87,313406,2EFF2280A9D74D45,classic_bike,2022-01-27 05:31:28,2022-01-27 05:33:16,Adelphi St & Myrtle Ave,4620,Myrtle Ave & St Edwards St,4659.0,40.69308257,-73.97178913,40.69327018,-73.97703874,member,-1
88,313421,4D22E553A85C72E0,electric_bike,2022-01-14 22:35:00,2022-01-14 22:40:12,Adelphi St & Myrtle Ave,4620,Myrtle Ave & St Edwards St,4659.0,40.69308257,-73.97178913,40.69327018,-73.97703874,member,-1
89,313423,6AD93D272073EE26,electric_bike,2022-01-13 14:51:10,2022-01-13 14:54:33,Adelphi St & Myrtle Ave,4620,Myrtle Ave & St Edwards St,4659.0,40.69308257,-73.97178913,40.69327018,-73.97703874,member,-1
90,313464,F23AEFA88E9C4D8D,classic_bike,2022-01-28 15:42:11,2022-01-28 15:46:09,Adelphi St & Myrtle Ave,4620,Myrtle Ave & St Edwards St,4659.0,40.69308257,-73.97178913,40.69327018,-73.97703874,member,-1
91,313475,E679D77941729C26,electric_bike,2022-01-18 00:14:30,2022-01-18 00:22:32,Adelphi St & Myrtle Ave,4620,Myrtle Ave & St Edwards St,4659.0,40.69308257,-73.97178913,40.69327018,-73.97703874,casual,-1
92,313482,20BAD362AF568AD8,classic_bike,2022-01-18 12:48:49,2022-01-18 12:50:51,Adelphi St & Myrtle Ave,4620,Myrtle Ave & St Edwards St,4659.0,40.69308257,-73.97178913,40.69327018,-73.97703874,member,-1
93,313493,9AB834AC0060706B,classic_bike,2022-01-02 11:48:06,2022-01-02 11:49:54,Adelphi St & Myrtle Ave,4620,Myrtle Ave & St Edwards St,4659.0,40.69308257,-73.97178913,40.69327018,-73.97703874,member,-1
94,313505,1D539EA29560C1F7,classic_bike,2022-01-21 21:55:29,2022-01-21 21:57:28,Adelphi St & Myrtle Ave,4620,Myrtle Ave & St Edwards St,4659.0,40.69308257,-73.97178913,40.69327018,-73.97703874,member,-1
95,313509,9DC3F2F7EF502126,classic_bike,2022-01-14 19:36:28,2022-01-14 19:39:45,Adelphi St & Myrtle Ave,4620,Myrtle Ave & St Edwards St,4659.0,40.69308257,-73.97178913,40.69327018,-73.97703874,member,-1
96,313510,974DBB04CF3EB40A,classic_bike,2022-01-15 16:37:50,2022-01-15 16:40:26,Adelphi St & Myrtle Ave,4620,Myrtle Ave & St Edwards St,4659.0,40.69308257,-73.97178913,40.69327018,-73.97703874,member,-1
97,313515,AC52D4406857A326,electric_bike,2022-01-05 15:28:03,2022-01-05 15:31:50,Adelphi St & Myrtle Ave,4620,Myrtle Ave & St Edwards St,4659.0,40.69308257,-73.97178913,40.69327018,-73.97703874,member,-1
98,313517,6273A6FC4B287A62,electric_bike,2022-01-21 20:44:56,2022-01-21 20:47:01,Adelphi St & Myrtle Ave,4620,Myrtle Ave & St Edwards St,4659.0,40.69308257,-73.97178913,40.69327018,-73.97703874,member,-1
99,320781,D97A11AB7EE1A860,classic_bike,2022-01-14 12:52:04,2022-01-14 13:02:05,Adelphi St & Myrtle Ave,4620,Jay St & York St,4895.0,40.69308257,-73.97178913,40.70140317257725,-73.98672670125961,member,-1
100,320939,324882F9D5B39F56,classic_bike,2022-01-14 17:46:42,2022-01-14 17:55:56,Adelphi St & Myrtle Ave,4620,Jay St & York St,4895.0,40.69308257,-73.97178913,40.70140317257725,-73.98672670125961,member,-1
101,320941,E03D8A521031DD81,electric_bike,2022-01-07 17:21:27,2022-01-07 17:32:52,Adelphi St & Myrtle Ave,4620,Jay St & York St,4895.0,40.69308257,-73.97178913,40.70140317257725,-73.98672670125961,member,-1
102,320953,2C7E223C383FA0EB,electric_bike,2022-01-14 09:52:13,2022-01-14 09:58:35,Adelphi St & Myrtle Ave,4620,Jay St & York St,4895.0,40.69308257,-73.97178913,40.70140317257725,-73.98672670125961,member,-1
103,320960,A780E3C788496406,classic_bike,2022-01-19 09:27:29,2022-01-19 09:41:37,Adelphi St & Myrtle Ave,4620,Jay St & York St,4895.0,40.69308257,-73.97178913,40.70140317257725,-73.98672670125961,member,-1
104,320965,92CC5B3D2D48D886,electric_bike,2022-01-21 17:57:21,2022-01-21 18:03:38,Adelphi St & Myrtle Ave,4620,Jay St & York St,4895.0,40.69308257,-73.97178913,40.70140317257725,-73.98672670125961,member,-1
105,320969,2BC4AA01C40E7AF3,classic_bike,2022-01-10 10:29:15,2022-01-10 10:41:52,Adelphi St & Myrtle Ave,4620,3 Ave & Carroll St,4143.0,40.69308257,-73.97178913,40.677027,-73.9865,member,-1
106,320984,4685EE2425B2B05C,classic_bike,2022-01-28 10:09:59,2022-01-28 10:24:21,Adelphi St & Myrtle Ave,4620,3 Ave & Carroll St,4143.0,40.69308257,-73.97178913,40.677027,-73.9865,member,-1
107,320985,07FC851491EA3703,electric_bike,2022-01-31 09:49:45,2022-01-31 10:03:07,Adelphi St & Myrtle Ave,4620,3 Ave & Carroll St,4143.0,40.69308257,-73.97178913,40.677027,-73.9865,member,-1
108,321540,810E22646AFE21E8,classic_bike,2022-01-18 10:03:18,2022-01-18 10:15:47,Adelphi St & Myrtle Ave,4620,3 Ave & Carroll St,4143.0,40.69308257,-73.97178913,40.677027,-73.9865,member,-1
109,324888,673AADECC886CE95,classic_bike,2022-01-13 09:13:25,2022-01-13 09:20:56,Adelphi St & Myrtle Ave,4620,Sands St & Jay St,4821.0,40.69308257,-73.97178913,40.700119,-73.9862,member,-1
110,324919,A7EEED4C01A4683D,electric_bike,2022-01-19 16:38:21,2022-01-19 16:46:38,Adelphi St & Myrtle Ave,4620,Sands St & Jay St,4821.0,40.69308257,-73.97178913,40.700119,-73.9862,member,-1
111,324950,C51563B0260DFA54,electric_bike,2022-01-19 08:13:42,2022-01-19 08:21:15,Adelphi St & Myrtle Ave,4620,Sands St & Jay St,4821.0,40.69308257,-73.97178913,40.700119,-73.9862,member,-1
112,324951,3CF261F861A97BB8,classic_bike,2022-01-25 08:55:42,2022-01-25 09:04:14,Adelphi St & Myrtle Ave,4620,Sands St & Jay St,4821.0,40.69308257,-73.97178913,40.700119,-73.9862,member,-1
113,324991,5AEA6B1C4CA5CD29,electric_bike,2022-01-25 08:01:12,2022-01-25 08:08:58,Adelphi St & Myrtle Ave,4620,Sands St & Jay St,4821.0,40.69308257,-73.97178913,40.700119,-73.9862,member,-1
114,325110,F0AA3747CA457519,classic_bike,2022-01-14 14:07:13,2022-01-14 14:23:06,Adelphi St & Myrtle Ave,4620,Beaver St & Fayette St,4840.0,40.69308257,-73.97178913,40.70099,-73.93921,member,-1
115,325113,0CC16FD729C0AD7D,electric_bike,2022-01-18 08:11:13,2022-01-18 08:18:35,Adelphi St & Myrtle Ave,4620,Sands St & Jay St,4821.0,40.69308257,-73.97178913,40.700119,-73.9862,member,-1
116,325114,C87AB9AFAB48D7A1,electric_bike,2022-01-07 14:15:06,2022-01-07 14:46:35,Adelphi St & Myrtle Ave,4620,Sands St & Jay St,4821.0,40.69308257,-73.97178913,40.700119,-73.9862,member,-1
