,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,22122,ED847504079D0B11,classic_bike,2022-01-22 07:26:54,2022-01-22 07:36:27,Convent Ave & W 151 St,8049,E 138 St & 5 Av,7809.0,40.82831,-73.942924,40.81449,-73.936153,casual,1
28,22231,C63824DC95E30A9C,classic_bike,2022-01-19 07:39:37,2022-01-19 07:52:09,Convent Ave & W 151 St,8049,E 138 St & 5 Av,7809.0,40.82831,-73.942924,40.81449,-73.936153,casual,1
29,22363,D8D5248609FF2EAE,classic_bike,2022-01-24 17:11:34,2022-01-24 17:21:49,Lenox Ave & W 126 St,7720,E 138 St & 5 Av,7809.0,40.808442,-73.9452087,40.81449,-73.936153,member,1
30,22586,EC3EF24E059F1DC4,electric_bike,2022-01-17 17:20:31,2022-01-17 17:57:28,Anderson Ave & W 164 St,8096,E 138 St & 5 Av,7809.0,40.832057,-73.927421,40.81449,-73.936153,casual,1
31,22683,51C51278EFC912C2,classic_bike,2022-01-26 13:54:44,2022-01-26 14:20:35,Washington Ave & E 174 St,8277,E 138 St & 5 Av,7809.0,40.843079,-73.900216,40.81449,-73.936153,member,1
32,22699,F792E65287E55D77,classic_bike,2022-01-18 07:29:48,2022-01-18 07:41:24,Convent Ave & W 151 St,8049,E 138 St & 5 Av,7809.0,40.82831,-73.942924,40.81449,-73.936153,casual,1
33,22885,D63DA89D85951B15,classic_bike,2022-01-02 18:02:18,2022-01-02 18:27:49,E 128 St & Madison Ave,7735,E 138 St & 5 Av,7809.0,40.80756,-73.939182,40.81449,-73.936153,member,1
34,22886,BBF207277990010C,classic_bike,2022-01-10 18:19:58,2022-01-10 18:25:08,E 128 St & Madison Ave,7735,E 138 St & 5 Av,7809.0,40.80756,-73.939182,40.81449,-73.936153,member,1
35,22887,C33261ACA475FC09,classic_bike,2022-01-03 16:39:37,2022-01-03 16:44:55,E 128 St & Madison Ave,7735,E 138 St & 5 Av,7809.0,40.80756,-73.939182,40.81449,-73.936153,member,1
36,22906,DA32BE8DE1489E8B,electric_bike,2022-01-31 08:39:35,2022-01-31 08:54:11,Edgecombe Ave & W 167 St,8187,E 138 St & 5 Av,7809.0,40.838191,-73.936085,40.81449,-73.936153,member,1
37,23139,34F63E17B51EB217,electric_bike,2022-01-14 09:11:28,2022-01-14 09:14:43,Adam Clayton Powell Blvd & W 130 St,7774,E 138 St & 5 Av,7809.0,40.812346,-73.946168,40.81449,-73.936153,member,1
38,23158,20012B7FA6E88B8B,classic_bike,2022-01-26 20:45:19,2022-01-26 20:51:34,Frederick Douglass Blvd & W 145 St,7954,E 138 St & 5 Av,7809.0,40.823061,-73.941928,40.81449,-73.936153,member,1
39,23183,C7BE97090C1D6650,classic_bike,2022-01-15 11:57:49,2022-01-15 12:04:42,Frederick Douglass Blvd & W 145 St,7954,E 138 St & 5 Av,7809.0,40.823061,-73.941928,40.81449,-73.936153,member,1
40,23349,A2A75B125A2F7364,electric_bike,2022-01-18 12:59:05,2022-01-18 13:06:43,Mt Morris Park W & W 120 St,7685,E 138 St & 5 Av,7809.0,40.804038,-73.945925,40.81449,-73.936153,casual,1
41,23451,C8F3B187EAF3355A,classic_bike,2022-01-20 13:12:08,2022-01-20 13:26:30,Pleasant Ave & E 120 St,7579,E 138 St & 5 Av,7809.0,40.7974772,-73.9311847,40.81449,-73.936153,member,1
42,23573,BB8A797C33C1047B,classic_bike,2022-01-02 09:56:42,2022-01-02 10:11:33,Central Park North & Adam Clayton Powell Blvd,7617,E 138 St & 5 Av,7809.0,40.799484,-73.955613,40.81449,-73.936153,casual,1
43,23662,7BAD49293DE8CEEE,classic_bike,2022-01-25 15:28:32,2022-01-25 15:35:25,Edgecombe Ave & W 145 St,7976,E 138 St & 5 Av,7809.0,40.823498,-73.94386,40.81449,-73.936153,member,1
44,23692,81F1E41A242D6352,classic_bike,2022-01-28 13:05:22,2022-01-28 13:14:40,Mt Morris Park W & W 120 St,7685,E 138 St & 5 Av,7809.0,40.804038,-73.945925,40.81449,-73.936153,member,1
45,23738,87A13332AA147D45,classic_bike,2022-01-15 16:02:12,2022-01-15 16:21:51,Lenox Ave & W 133 St,7790,E 138 St & 5 Av,7809.0,40.81296,-73.941878,40.81449,-73.936153,member,1
46,24057,90D4E95633CDEB59,classic_bike,2022-01-11 23:25:11,2022-01-11 23:31:59,Edgecombe Ave & W 145 St,7976,E 138 St & 5 Av,7809.0,40.823498,-73.94386,40.81449,-73.936153,member,1
47,24059,5E2022ECAEAC2F40,classic_bike,2022-01-12 21:51:32,2022-01-12 21:57:53,Edgecombe Ave & W 145 St,7976,E 138 St & 5 Av,7809.0,40.823498,-73.94386,40.81449,-73.936153,member,1
48,24071,B28A72F87ABB7872,classic_bike,2022-01-18 08:58:00,2022-01-18 09:22:58,Fort Washington Ave & W 183 St,8399,E 138 St & 5 Av,7809.0,40.852252,-73.937854,40.81449,-73.936153,member,1
49,24238,0F90B39CCCF9CC9F,classic_bike,2022-01-13 18:07:22,2022-01-13 18:22:14,E 128 St & Madison Ave,7735,E 138 St & 5 Av,7809.0,40.80756,-73.939182,40.81449,-73.936153,member,1
50,24245,019AB918DA997751,electric_bike,2022-01-14 12:10:22,2022-01-14 12:14:41,E 128 St & Madison Ave,7735,E 138 St & 5 Av,7809.0,40.80756,-73.939182,40.81449,-73.936153,member,1
51,24293,6D0BA104B48A05B0,classic_bike,2022-01-10 06:57:57,2022-01-10 07:08:41,Edgecombe Ave & W 145 St,7976,E 138 St & 5 Av,7809.0,40.823498,-73.94386,40.81449,-73.936153,casual,1
52,24411,49543A143310A3BD,electric_bike,2022-01-08 11:48:29,2022-01-08 12:06:55,Frederick Douglass Blvd & W 145 St,7954,E 138 St & 5 Av,7809.0,40.823061,-73.941928,40.81449,-73.936153,member,1
53,24432,D22DECE757F648AF,electric_bike,2022-01-23 16:00:04,2022-01-23 16:32:32,St Nicholas Ave & Manhattan Ave,7723,E 138 St & 5 Av,7809.0,40.809725,-73.953149,40.81449,-73.936153,member,1
54,24459,CB5815F5FA4AA394,electric_bike,2022-01-02 10:41:58,2022-01-02 11:32:39,7 Ave & Central Park South,6912,E 138 St & 5 Av,7809.0,40.7667405590595,-73.9790689945221,40.81449,-73.936153,casual,1
55,24475,EB98C02068594505,electric_bike,2022-01-25 19:40:23,2022-01-25 19:44:34,Lenox Ave & W 144 St,7910,E 138 St & 5 Av,7809.0,40.819783,-73.936521,40.81449,-73.936153,member,1
56,24533,F9C07D89CF90B156,classic_bike,2022-01-17 15:50:02,2022-01-17 16:02:33,Frederick Douglass Blvd & W 115 St,7658,E 138 St & 5 Av,7809.0,40.8038654,-73.9559308,40.81449,-73.936153,member,1
57,24633,2C9AA74983CEB2C6,electric_bike,2022-01-19 00:26:59,2022-01-19 00:42:19,E 144 St & Brook Ave,7777,E 138 St & 5 Av,7809.0,40.811675,-73.917037,40.81449,-73.936153,casual,1
58,25474,8C1C01F299B497D7,electric_bike,2022-01-02 10:40:47,2022-01-02 11:32:40,7 Ave & Central Park South,6912,E 138 St & 5 Av,7809.0,40.7667405590595,-73.9790689945221,40.81449,-73.936153,casual,1
59,128985,20228B53B95E225F,classic_bike,2022-01-08 11:35:22,2022-01-08 11:45:19,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,1
60,129156,5A58B1586E7B1CBF,classic_bike,2022-01-24 11:30:43,2022-01-24 11:38:44,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,1
61,129159,4289C8128D2F40A8,classic_bike,2022-01-21 19:26:47,2022-01-21 19:32:19,Lenox Ave & W 144 St,7910,E 138 St & 5 Av,7809.0,40.819783,-73.936521,40.81449,-73.936153,member,1
62,129285,12CFFE41962568EC,electric_bike,2022-01-25 23:58:17,2022-01-26 00:10:00,E 144 St & Brook Ave,7777,E 138 St & 5 Av,7809.0,40.811675,-73.917037,40.81449,-73.936153,casual,1
63,129537,B4CEA37BC21BACC8,electric_bike,2022-01-09 10:45:50,2022-01-09 10:52:53,Lenox Ave & W 115 St,7627,E 138 St & 5 Av,7809.0,40.8011939,-73.9500739,40.81449,-73.936153,member,1
64,129773,6C7BF611EFB93EF5,classic_bike,2022-01-18 17:17:40,2022-01-18 17:38:59,2 Ave & E 99 St,7386,E 138 St & 5 Av,7809.0,40.7862586,-73.94552579,40.81449,-73.936153,member,1
65,129810,F9F1D09C0EA77A05,electric_bike,2022-01-01 15:32:32,2022-01-01 16:33:54,Adam Clayton Powell Blvd & W 138 St,7855,E 138 St & 5 Av,7809.0,40.81695971032464,-73.9422959089279,40.81449,-73.936153,casual,1
66,130135,C583C781F2C5FEC8,electric_bike,2022-01-08 21:42:37,2022-01-08 21:50:08,Grand Concourse & E 161 St,8021,E 138 St & 5 Av,7809.0,40.82713380423556,-73.9227358996868,40.81449,-73.936153,casual,1
67,130239,54B39132988D5B1F,electric_bike,2022-01-07 00:22:37,2022-01-07 00:27:15,Morris Ave & E 142 St,7821,E 138 St & 5 Av,7809.0,40.814469,-73.924963,40.81449,-73.936153,casual,1
68,130364,DDB07784AB24F934,classic_bike,2022-01-22 11:43:32,2022-01-22 11:50:36,Lexington Ave & E 127 St,7662,E 138 St & 5 Av,7809.0,40.805726,-73.936322,40.81449,-73.936153,member,1
69,130413,BD7DDC3629AF07A6,classic_bike,2022-01-27 16:00:50,2022-01-27 16:14:36,Lexington Ave & E 127 St,7662,E 138 St & 5 Av,7809.0,40.805726,-73.936322,40.81449,-73.936153,member,1
70,130435,2E21D455F9EE85B7,electric_bike,2022-01-23 21:41:17,2022-01-23 21:47:40,Morris Ave & E 142 St,7821,E 138 St & 5 Av,7809.0,40.814469,-73.924963,40.81449,-73.936153,casual,1
71,130491,C1CC2F83DEF3378B,classic_bike,2022-01-22 12:09:15,2022-01-22 12:29:39,2 Ave & E 99 St,7386,E 138 St & 5 Av,7809.0,40.7862586,-73.94552579,40.81449,-73.936153,member,1
72,130492,839C80384691414D,classic_bike,2022-01-14 17:09:33,2022-01-14 17:33:08,2 Ave & E 99 St,7386,E 138 St & 5 Av,7809.0,40.7862586,-73.94552579,40.81449,-73.936153,member,1
73,130579,BF02E53F04B57863,electric_bike,2022-01-17 09:43:35,2022-01-17 09:50:30,2 Ave & E 125 St,7648,E 138 St & 5 Av,7809.0,40.802554,-73.933509,40.81449,-73.936153,casual,1
74,130613,C16238097296246E,electric_bike,2022-01-26 22:42:12,2022-01-26 22:47:06,Morris Ave & E 142 St,7821,E 138 St & 5 Av,7809.0,40.814469,-73.924963,40.81449,-73.936153,casual,1
75,130651,55A77796E23CB1C9,electric_bike,2022-01-15 01:30:11,2022-01-15 01:39:18,Gerard Ave & E 165 St,8111,E 138 St & 5 Av,7809.0,40.83173,-73.922394,40.81449,-73.936153,casual,1
76,130718,1E016E2A177DD9DA,classic_bike,2022-01-18 14:06:39,2022-01-18 14:08:45,5 Ave & E 135 St,7769,E 138 St & 5 Av,7809.0,40.812191,-73.937838,40.81449,-73.936153,member,1
77,130744,DAF57F7F83AA4D28,electric_bike,2022-01-31 15:31:51,2022-01-31 15:40:33,5 Ave & E 135 St,7769,E 138 St & 5 Av,7809.0,40.812191,-73.937838,40.81449,-73.936153,member,1
78,130841,B141EA3FE2717231,classic_bike,2022-01-21 23:00:55,2022-01-21 23:04:10,5 Ave & E 135 St,7769,E 138 St & 5 Av,7809.0,40.812191,-73.937838,40.81449,-73.936153,member,1
79,130977,7545C353C2CA44B5,classic_bike,2022-01-01 12:52:21,2022-01-01 13:10:46,E 106 St & Lexington Ave,7504,E 138 St & 5 Av,7809.0,40.791976,-73.945993,40.81449,-73.936153,member,1
80,131116,5758243770D51084,electric_bike,2022-01-28 18:18:33,2022-01-28 18:37:02,Riverside Dr & W 91 St,7524,E 138 St & 5 Av,7809.0,40.79313480986663,-73.97700369358063,40.81449,-73.936153,member,1
81,131457,39BB75E4A798F084,electric_bike,2022-01-09 22:27:19,2022-01-09 22:31:42,Morris Ave & E 142 St,7821,E 138 St & 5 Av,7809.0,40.814469,-73.924963,40.81449,-73.936153,casual,1
82,131519,C1B1D1A45B6B90D4,electric_bike,2022-01-11 15:50:11,2022-01-11 16:05:21,Lexington Ave & E 127 St,7662,E 138 St & 5 Av,7809.0,40.805726,-73.936322,40.81449,-73.936153,member,1
83,262738,41F350A4B90AC196,classic_bike,2022-01-21 18:12:08,2022-01-21 18:13:11,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
84,262745,8BB1A34F37B264FA,electric_bike,2022-01-06 23:58:58,2022-01-07 00:11:00,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
85,262747,4D80C3C4D82D3CCC,classic_bike,2022-01-23 23:11:57,2022-01-23 23:13:48,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
86,262748,AE4EE3EE990C55C6,classic_bike,2022-01-23 22:58:02,2022-01-23 22:59:12,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
87,262749,CB33178BEBDC9F7D,classic_bike,2022-01-23 23:02:28,2022-01-23 23:03:43,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
88,262750,2F94B4E757114063,classic_bike,2022-01-23 23:06:50,2022-01-23 23:08:21,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
89,263169,0AC734568537D988,classic_bike,2022-01-25 18:31:11,2022-01-25 18:32:35,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
90,263170,169363FB7350FA25,classic_bike,2022-01-25 18:22:08,2022-01-25 18:23:27,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
91,263171,91A80E4F9EA3BFEB,classic_bike,2022-01-25 18:41:52,2022-01-25 18:43:41,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
92,263172,FA24FEC32DADF863,classic_bike,2022-01-25 18:36:41,2022-01-25 18:38:24,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
93,263173,D72C5DDE5F549B3C,classic_bike,2022-01-25 18:17:30,2022-01-25 18:18:49,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
94,263174,C1BA727273715FD8,classic_bike,2022-01-25 18:26:33,2022-01-25 18:27:53,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
95,263175,AE25C544FE772DB6,electric_bike,2022-01-17 18:34:24,2022-01-17 18:35:21,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
96,263176,B383203841ED4884,electric_bike,2022-01-17 18:38:14,2022-01-17 18:39:44,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
97,263177,A70BB52330D50C12,classic_bike,2022-01-17 18:22:11,2022-01-17 18:23:13,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
98,263178,F50843E155DE8B7E,classic_bike,2022-01-17 18:26:22,2022-01-17 18:27:48,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
99,263179,35F8F4BB95C9972A,classic_bike,2022-01-17 18:30:08,2022-01-17 18:30:57,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
100,263180,6F2E113BA805BBA7,classic_bike,2022-01-17 18:43:13,2022-01-17 18:44:11,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
101,263181,EAB013E0A5056215,classic_bike,2022-01-25 19:05:25,2022-01-25 19:06:47,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
102,263372,5B4842262F711B1E,classic_bike,2022-01-25 13:00:02,2022-01-25 13:01:30,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,casual,-1
103,263518,287CEB731F913465,electric_bike,2022-01-02 13:01:25,2022-01-02 13:05:41,E 138 St & 5 Av,7809,St Nicholas Ave & W 137 St,7898.0,40.81449,-73.936153,40.818477,-73.947568,member,-1
104,263783,9341D119B388D9E1,classic_bike,2022-01-25 14:41:30,2022-01-25 14:43:38,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,-1
105,266452,5A9FBE83F17DF618,electric_bike,2022-01-24 22:34:42,2022-01-24 22:47:14,E 138 St & 5 Av,7809,Cathedral Pkwy & Broadway,7680.0,40.81449,-73.936153,40.804213,-73.96699104,member,-1
106,266453,1823C5901441075E,electric_bike,2022-01-17 22:33:34,2022-01-17 22:45:13,E 138 St & 5 Av,7809,Cathedral Pkwy & Broadway,7680.0,40.81449,-73.936153,40.804213,-73.96699104,member,-1
107,266456,D8774DF5CABEB927,electric_bike,2022-01-30 22:29:40,2022-01-30 22:42:37,E 138 St & 5 Av,7809,Cathedral Pkwy & Broadway,7680.0,40.81449,-73.936153,40.804213,-73.96699104,member,-1
108,266457,F8FF2D7368187035,electric_bike,2022-01-25 22:30:33,2022-01-25 22:42:58,E 138 St & 5 Av,7809,Cathedral Pkwy & Broadway,7680.0,40.81449,-73.936153,40.804213,-73.96699104,member,-1
109,266458,A3139FDF42C37AB1,electric_bike,2022-01-31 22:39:41,2022-01-31 22:52:20,E 138 St & 5 Av,7809,Cathedral Pkwy & Broadway,7680.0,40.81449,-73.936153,40.804213,-73.96699104,member,-1
110,266466,83AF8C80746CBBD8,electric_bike,2022-01-17 12:10:16,2022-01-17 12:57:47,E 138 St & 5 Av,7809,1 Ave & E 62 St,6753.0,40.81449,-73.936153,40.7612274,-73.96094022,member,-1
111,266467,D9421C353991D6E7,classic_bike,2022-01-17 12:09:17,2022-01-17 12:57:08,E 138 St & 5 Av,7809,1 Ave & E 62 St,6753.0,40.81449,-73.936153,40.7612274,-73.96094022,member,-1
112,267259,149101EE389766AD,electric_bike,2022-01-23 22:35:05,2022-01-23 22:48:46,E 138 St & 5 Av,7809,Cathedral Pkwy & Broadway,7680.0,40.81449,-73.936153,40.804213,-73.96699104,member,-1
113,267933,C53F15D049E181E9,electric_bike,2022-01-09 22:27:40,2022-01-09 22:40:21,E 138 St & 5 Av,7809,Cathedral Pkwy & Broadway,7680.0,40.81449,-73.936153,40.804213,-73.96699104,member,-1
114,267934,559A0B67C944DD9B,electric_bike,2022-01-19 22:36:01,2022-01-19 22:48:12,E 138 St & 5 Av,7809,Cathedral Pkwy & Broadway,7680.0,40.81449,-73.936153,40.804213,-73.96699104,member,-1
115,268030,3E3CFD8030FCB2D0,electric_bike,2022-01-12 22:27:59,2022-01-12 22:41:15,E 138 St & 5 Av,7809,Cathedral Pkwy & Broadway,7680.0,40.81449,-73.936153,40.804213,-73.96699104,member,-1
116,268031,DF6B08B73B91E30A,electric_bike,2022-01-11 22:33:38,2022-01-11 22:47:02,E 138 St & 5 Av,7809,Cathedral Pkwy & Broadway,7680.0,40.81449,-73.936153,40.804213,-73.96699104,member,-1
117,270612,D6AB3924D6CB0988,classic_bike,2022-01-10 14:26:19,2022-01-10 14:35:34,E 138 St & 5 Av,7809,Willis Ave & E 141 St,7759.0,40.81449,-73.936153,40.81093,-73.921606,member,-1
118,270913,1637CF2149CE7C7A,electric_bike,2022-01-06 22:07:03,2022-01-06 22:14:52,E 138 St & 5 Av,7809,E 149 St & Morris Ave,7863.0,40.81449,-73.936153,40.81734,-73.922962,member,-1
119,270915,780F92560770D85C,electric_bike,2022-01-02 07:49:34,2022-01-02 07:54:39,E 138 St & 5 Av,7809,E 149 St & Morris Ave,7863.0,40.81449,-73.936153,40.81734,-73.922962,member,-1
120,273141,72D18C92131A6137,classic_bike,2022-01-12 13:10:38,2022-01-12 13:19:14,E 138 St & 5 Av,7809,Willis Ave & E 141 St,7759.0,40.81449,-73.936153,40.81093,-73.921606,member,-1
121,273145,04EF17979D6BBD82,electric_bike,2022-01-13 06:49:32,2022-01-13 06:55:29,E 138 St & 5 Av,7809,E 149 St & Morris Ave,7863.0,40.81449,-73.936153,40.81734,-73.922962,member,-1
122,273194,84C6DB49CD851DEB,electric_bike,2022-01-26 06:49:12,2022-01-26 06:54:50,E 138 St & 5 Av,7809,E 149 St & Morris Ave,7863.0,40.81449,-73.936153,40.81734,-73.922962,member,-1
123,273224,5F06961EB14A14C8,electric_bike,2022-01-10 07:33:15,2022-01-10 07:41:47,E 138 St & 5 Av,7809,E 149 St & Morris Ave,7863.0,40.81449,-73.936153,40.81734,-73.922962,member,-1
124,283928,E11AD200A05566A7,electric_bike,2022-01-08 10:29:32,2022-01-08 10:34:37,E 138 St & 5 Av,7809,Frederick Douglass Blvd & W 145 St,7954.0,40.81449,-73.936153,40.823061,-73.941928,member,-1
