,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,87892,F1A34B2F3B3A1ECB,electric_bike,2022-01-03 21:42:25,2022-01-03 21:57:12,1 Ave & E 68 St,6822,Crescent St & Broadway,6827.0,40.76500525,-73.95818491,40.7633589,-73.9286471,casual,1
25,87893,542B045CDC40439F,electric_bike,2022-01-04 18:47:38,2022-01-04 19:02:30,1 Ave & E 68 St,6822,Crescent St & Broadway,6827.0,40.76500525,-73.95818491,40.7633589,-73.9286471,casual,1
26,87898,6435EFB0D31D5414,classic_bike,2022-01-28 18:34:55,2022-01-28 18:41:53,18 St & 27 Ave,7062,Crescent St & Broadway,6827.0,40.772768286288304,-73.92743647098541,40.7633589,-73.9286471,member,1
27,87901,397B4B895C840917,classic_bike,2022-01-06 14:24:50,2022-01-06 14:32:14,Newton Rd & 44 St,6743,Crescent St & Broadway,6827.0,40.7595701,-73.9142678,40.7633589,-73.9286471,member,1
28,87902,F14B835182FBF842,classic_bike,2022-01-24 14:24:38,2022-01-24 14:31:30,Newton Rd & 44 St,6743,Crescent St & Broadway,6827.0,40.7595701,-73.9142678,40.7633589,-73.9286471,member,1
29,87907,6E43398372232EF1,electric_bike,2022-01-10 15:09:39,2022-01-10 15:14:38,18 St & 27 Ave,7062,Crescent St & Broadway,6827.0,40.772768286288304,-73.92743647098541,40.7633589,-73.9286471,member,1
30,87911,0EFBC9DE0D2FA4B7,classic_bike,2022-01-28 19:14:34,2022-01-28 19:17:51,31 Ave & 30 St,6857,Crescent St & Broadway,6827.0,40.7647,-73.9240312,40.7633589,-73.9286471,member,1
31,87914,60C505AC05D620FD,classic_bike,2022-01-10 11:57:19,2022-01-10 11:59:58,31 Ave & 30 St,6857,Crescent St & Broadway,6827.0,40.7647,-73.9240312,40.7633589,-73.9286471,member,1
32,87931,437D493423827805,electric_bike,2022-01-17 16:09:03,2022-01-17 16:14:26,24 St & 41 Ave,6505,Crescent St & Broadway,6827.0,40.752474,-73.939991,40.7633589,-73.9286471,member,1
33,87945,3FAA5F5A1B14588E,classic_bike,2022-01-31 08:09:53,2022-01-31 08:14:55,Crescent St & 35 Ave,6688,Crescent St & Broadway,6827.0,40.7596276,-73.9321455,40.7633589,-73.9286471,member,1
34,87946,F166413A7F50EB51,classic_bike,2022-01-03 13:07:06,2022-01-03 13:10:07,Crescent St & 35 Ave,6688,Crescent St & Broadway,6827.0,40.7596276,-73.9321455,40.7633589,-73.9286471,member,1
35,87947,2590FE51CA2FE44A,classic_bike,2022-01-05 06:51:43,2022-01-05 06:56:29,Crescent St & 35 Ave,6688,Crescent St & Broadway,6827.0,40.7596276,-73.9321455,40.7633589,-73.9286471,member,1
36,87951,14161022D27BA6B0,electric_bike,2022-01-03 07:03:34,2022-01-03 07:07:43,Crescent St & 35 Ave,6688,Crescent St & Broadway,6827.0,40.7596276,-73.9321455,40.7633589,-73.9286471,member,1
37,87953,8D22EE52860A2D10,classic_bike,2022-01-25 16:50:46,2022-01-25 16:55:43,Crescent St & 35 Ave,6688,Crescent St & Broadway,6827.0,40.7596276,-73.9321455,40.7633589,-73.9286471,member,1
38,87954,279AD39D4399B543,classic_bike,2022-01-18 19:40:31,2022-01-18 19:43:06,Crescent St & 35 Ave,6688,Crescent St & Broadway,6827.0,40.7596276,-73.9321455,40.7633589,-73.9286471,member,1
39,87968,B69BD96EE48CF230,classic_bike,2022-01-03 18:14:32,2022-01-03 18:16:37,Crescent St & 34 Ave,6759,Crescent St & Broadway,6827.0,40.76108,-73.930562,40.7633589,-73.9286471,member,1
40,87969,8E7C85260951F394,electric_bike,2022-01-01 01:54:45,2022-01-01 02:03:07,31 Ave & Steinway St,6782,Crescent St & Broadway,6827.0,40.7611488,-73.9170071,40.7633589,-73.9286471,member,1
41,87975,27AA51100FAA0C97,classic_bike,2022-01-19 14:37:54,2022-01-19 14:56:23,62 St & Northern Blvd,6536,Crescent St & Broadway,6827.0,40.754176,-73.900318,40.7633589,-73.9286471,member,1
42,87977,01A97DF1FCD6197C,electric_bike,2022-01-12 17:29:02,2022-01-12 17:48:10,Franklin St & Dupont St,5944,Crescent St & Broadway,6827.0,40.73564,-73.95866,40.7633589,-73.9286471,member,1
43,87980,6C2B155DA466B9A1,electric_bike,2022-01-16 11:37:36,2022-01-16 11:54:02,62 St & Northern Blvd,6536,Crescent St & Broadway,6827.0,40.754176,-73.900318,40.7633589,-73.9286471,member,1
44,87983,341BE9E559FA736F,classic_bike,2022-01-13 17:09:37,2022-01-13 17:19:44,31 Ave & Steinway St,6782,Crescent St & Broadway,6827.0,40.7611488,-73.9170071,40.7633589,-73.9286471,member,1
45,87984,FC4EC0A5F5F9C2D5,classic_bike,2022-01-31 17:07:19,2022-01-31 17:15:20,31 Ave & Steinway St,6782,Crescent St & Broadway,6827.0,40.7611488,-73.9170071,40.7633589,-73.9286471,member,1
46,88002,AC15B26049447797,electric_bike,2022-01-20 22:52:48,2022-01-20 23:19:20,Scholes St & Manhattan Ave,5108,Crescent St & Broadway,6827.0,40.70870368,-73.9448625,40.7633589,-73.9286471,member,1
47,88047,AC139F7C6E2F47FE,classic_bike,2022-01-15 10:36:29,2022-01-15 10:40:12,Crescent St & 35 Ave,6688,Crescent St & Broadway,6827.0,40.7596276,-73.9321455,40.7633589,-73.9286471,member,1
48,88058,B3364F7F9F587262,classic_bike,2022-01-20 19:03:44,2022-01-20 19:07:11,Crescent St & 35 Ave,6688,Crescent St & Broadway,6827.0,40.7596276,-73.9321455,40.7633589,-73.9286471,member,1
49,88059,29B1D04A1390AAF1,classic_bike,2022-01-04 06:54:49,2022-01-04 06:58:12,Crescent St & 35 Ave,6688,Crescent St & Broadway,6827.0,40.7596276,-73.9321455,40.7633589,-73.9286471,member,1
50,88060,D62B3CAB988C3088,classic_bike,2022-01-03 19:05:02,2022-01-03 19:08:42,Crescent St & 35 Ave,6688,Crescent St & Broadway,6827.0,40.7596276,-73.9321455,40.7633589,-73.9286471,member,1
51,88066,CC57DDA3877FD2DC,electric_bike,2022-01-11 17:36:05,2022-01-11 17:38:38,Crescent St & 35 Ave,6688,Crescent St & Broadway,6827.0,40.7596276,-73.9321455,40.7633589,-73.9286471,member,1
52,88073,B8D1021C7D004552,classic_bike,2022-01-08 10:38:47,2022-01-08 10:42:32,Crescent St & 35 Ave,6688,Crescent St & Broadway,6827.0,40.7596276,-73.9321455,40.7633589,-73.9286471,member,1
53,88088,CEB90B7BD400F10D,classic_bike,2022-01-22 17:00:57,2022-01-22 17:03:20,Crescent St & 34 Ave,6759,Crescent St & Broadway,6827.0,40.76108,-73.930562,40.7633589,-73.9286471,member,1
54,88089,E8F1B38ACC8F7EF9,classic_bike,2022-01-27 09:48:37,2022-01-27 09:50:24,Crescent St & 34 Ave,6759,Crescent St & Broadway,6827.0,40.76108,-73.930562,40.7633589,-73.9286471,member,1
55,88106,D6D41C2072ACC91A,electric_bike,2022-01-14 01:51:32,2022-01-14 01:54:03,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,casual,1
56,88137,36657AD4066CD813,electric_bike,2022-01-12 15:09:36,2022-01-12 15:46:05,48 Ave & 5 St,6212,Crescent St & Broadway,6827.0,40.74436328706688,-73.9558732509613,40.7633589,-73.9286471,member,1
57,88138,93471FC0F4C5F2DE,classic_bike,2022-01-10 17:34:48,2022-01-10 17:43:47,31 St & Newtown Ave,6923,Crescent St & Broadway,6827.0,40.7675487799971,-73.9209334552288,40.7633589,-73.9286471,member,1
58,88139,03C6800F406194F6,classic_bike,2022-01-04 18:15:56,2022-01-04 18:21:16,31 St & Newtown Ave,6923,Crescent St & Broadway,6827.0,40.7675487799971,-73.9209334552288,40.7633589,-73.9286471,member,1
59,88144,E9F8AE6CB610D16F,electric_bike,2022-01-12 15:32:44,2022-01-12 16:11:50,31 Rd & 21 St,6929,Crescent St & Broadway,6827.0,40.766824,-73.930486,40.7633589,-73.9286471,member,1
60,88164,0E712B0994C72CDA,electric_bike,2022-01-23 13:30:44,2022-01-23 13:38:09,21 Ave & Crescent St,7284,Crescent St & Broadway,6827.0,40.780478,-73.912212,40.7633589,-73.9286471,member,1
61,88176,9B1E0C0A4F266739,electric_bike,2022-01-18 21:57:26,2022-01-18 22:01:44,31 Ave & Steinway St,6782,Crescent St & Broadway,6827.0,40.7611488,-73.9170071,40.7633589,-73.9286471,member,1
62,88183,C754D78A84365F34,electric_bike,2022-01-01 14:04:08,2022-01-01 14:14:17,62 St & Northern Blvd,6536,Crescent St & Broadway,6827.0,40.754176,-73.900318,40.7633589,-73.9286471,member,1
63,88192,5F927AB6C21219D8,electric_bike,2022-01-09 12:34:18,2022-01-09 12:40:24,27 Ave & 9 St,7098,Crescent St & Broadway,6827.0,40.7739825,-73.9309134,40.7633589,-73.9286471,member,1
64,88207,986AFBF97C5CEE19,electric_bike,2022-01-27 15:21:09,2022-01-27 15:36:28,1 Ave & E 68 St,6822,Crescent St & Broadway,6827.0,40.76500525,-73.95818491,40.7633589,-73.9286471,member,1
65,88208,386E98D3CFC8E4B2,electric_bike,2022-01-03 16:00:23,2022-01-03 16:20:15,1 Ave & E 68 St,6822,Crescent St & Broadway,6827.0,40.76500525,-73.95818491,40.7633589,-73.9286471,member,1
66,88210,CC3D8CCE6106B202,electric_bike,2022-01-05 18:10:14,2022-01-05 18:30:02,1 Ave & E 68 St,6822,Crescent St & Broadway,6827.0,40.76500525,-73.95818491,40.7633589,-73.9286471,member,1
67,88211,C2578F425E89B7AF,classic_bike,2022-01-19 17:20:02,2022-01-19 17:37:03,1 Ave & E 68 St,6822,Crescent St & Broadway,6827.0,40.76500525,-73.95818491,40.7633589,-73.9286471,member,1
68,88219,72F22AA98CE6C1BB,electric_bike,2022-01-08 20:27:32,2022-01-08 20:43:50,1 Ave & E 68 St,6822,Crescent St & Broadway,6827.0,40.76500525,-73.95818491,40.7633589,-73.9286471,casual,1
69,88225,B102DC788D0AC806,classic_bike,2022-01-27 19:27:09,2022-01-27 19:34:54,43 St & Broadway,6670,Crescent St & Broadway,6827.0,40.7577284,-73.9166368,40.7633589,-73.9286471,casual,1
70,88237,57AAE19A8EC2B94D,classic_bike,2022-01-26 16:16:05,2022-01-26 16:25:44,23 Rd & 31 St,7082,Crescent St & Broadway,6827.0,40.77336750284339,-73.91382560133934,40.7633589,-73.9286471,member,1
71,88238,BE520BD7134BE8FD,classic_bike,2022-01-19 16:31:50,2022-01-19 16:40:37,23 Rd & 31 St,7082,Crescent St & Broadway,6827.0,40.77336750284339,-73.91382560133934,40.7633589,-73.9286471,member,1
72,88243,D9E88CCA0F663392,classic_bike,2022-01-27 15:47:05,2022-01-27 15:50:47,31 Ave & 30 St,6857,Crescent St & Broadway,6827.0,40.7647,-73.9240312,40.7633589,-73.9286471,member,1
73,88254,97AE46AD8379DAD1,classic_bike,2022-01-27 22:06:02,2022-01-27 22:31:50,Bedford Ave & Nassau Ave,5550,Crescent St & Broadway,6827.0,40.72311651,-73.95212324,40.7633589,-73.9286471,member,1
74,88255,A9D6505DA7AF6587,classic_bike,2022-01-14 19:54:57,2022-01-14 20:28:08,1 Ave & E 78 St,7020,Crescent St & Broadway,6827.0,40.77140426,-73.9535166,40.7633589,-73.9286471,member,1
75,88261,C148A205DABFD807,electric_bike,2022-01-20 10:11:26,2022-01-20 10:15:54,34 St & 35 Ave,6605,Crescent St & Broadway,6827.0,40.7569332,-73.9262231,40.7633589,-73.9286471,member,1
76,88271,8FDD68A7BBB796BD,electric_bike,2022-01-26 14:18:39,2022-01-26 14:38:26,31 Rd & 21 St,6929,Crescent St & Broadway,6827.0,40.766824,-73.930486,40.7633589,-73.9286471,casual,1
77,88276,E2FD50EB3CB8FA4D,classic_bike,2022-01-04 17:56:08,2022-01-04 18:03:17,Vernon Blvd & 30 Rd,7003,Crescent St & Broadway,6827.0,40.770845,-73.934171,40.7633589,-73.9286471,member,1
78,88282,FF7820D3BE474668,classic_bike,2022-01-19 15:09:25,2022-01-19 15:15:51,Vernon Blvd & 30 Rd,7003,Crescent St & Broadway,6827.0,40.770845,-73.934171,40.7633589,-73.9286471,member,1
79,88307,9B7361FC7600CE47,classic_bike,2022-01-22 16:15:34,2022-01-22 16:26:01,Astoria Park S & Shore Blvd,7159,Crescent St & Broadway,6827.0,40.7767,-73.927631,40.7633589,-73.9286471,member,1
80,88319,E9FAB06B2CA89F4C,classic_bike,2022-01-03 16:43:09,2022-01-03 16:49:20,43 St & Broadway,6670,Crescent St & Broadway,6827.0,40.7577284,-73.9166368,40.7633589,-73.9286471,member,1
81,88338,C189CE88549D466C,electric_bike,2022-01-24 17:44:43,2022-01-24 17:50:32,24 St & 41 Ave,6505,Crescent St & Broadway,6827.0,40.752474,-73.939991,40.7633589,-73.9286471,member,1
82,88352,82315DB70CA6A461,classic_bike,2022-01-05 14:29:43,2022-01-05 14:35:49,43 St & Broadway,6670,Crescent St & Broadway,6827.0,40.7577284,-73.9166368,40.7633589,-73.9286471,member,1
83,88354,A7F68634D5944EF1,classic_bike,2022-01-10 08:49:47,2022-01-10 08:59:56,43 St & Broadway,6670,Crescent St & Broadway,6827.0,40.7577284,-73.9166368,40.7633589,-73.9286471,member,1
84,88359,290DCE60EE3C90A7,electric_bike,2022-01-14 20:38:45,2022-01-14 20:43:22,43 St & Broadway,6670,Crescent St & Broadway,6827.0,40.7577284,-73.9166368,40.7633589,-73.9286471,member,1
85,88383,CBB2C972F03C637B,classic_bike,2022-01-10 15:17:00,2022-01-10 15:37:22,18 St & 27 Ave,7062,Crescent St & Broadway,6827.0,40.772768286288304,-73.92743647098541,40.7633589,-73.9286471,member,1
86,88407,9CF725B09FCD5BAC,electric_bike,2022-01-20 15:42:43,2022-01-20 15:49:43,18 St & 27 Ave,7062,Crescent St & Broadway,6827.0,40.772768286288304,-73.92743647098541,40.7633589,-73.9286471,member,1
87,88411,6AEAA6CABAE201F3,electric_bike,2022-01-24 16:08:50,2022-01-24 16:26:34,1 Ave & E 68 St,6822,Crescent St & Broadway,6827.0,40.76500525,-73.95818491,40.7633589,-73.9286471,member,1
88,88416,EDEDF2D27AD33E50,classic_bike,2022-01-05 18:10:14,2022-01-05 18:29:51,1 Ave & E 68 St,6822,Crescent St & Broadway,6827.0,40.76500525,-73.95818491,40.7633589,-73.9286471,member,1
89,88418,1ECF4E401348E8E2,classic_bike,2022-01-04 19:16:39,2022-01-04 19:24:46,31 St & Astoria Blvd,6989,Crescent St & Broadway,6827.0,40.7699176,-73.9184057,40.7633589,-73.9286471,member,1
90,88419,2EBE04A8EF8B7140,electric_bike,2022-01-28 01:00:47,2022-01-28 01:17:02,E 45 St & 3 Ave,6464,Crescent St & Broadway,6827.0,40.75255434,-73.97282625,40.7633589,-73.9286471,member,1
91,88434,B2F34E28F00FD023,classic_bike,2022-01-13 20:44:39,2022-01-13 20:51:57,31 Ave & Steinway St,6782,Crescent St & Broadway,6827.0,40.7611488,-73.9170071,40.7633589,-73.9286471,member,1
92,88435,D82000AE60D02BDA,classic_bike,2022-01-16 11:04:00,2022-01-16 11:10:10,31 St & Astoria Blvd,6989,Crescent St & Broadway,6827.0,40.7699176,-73.9184057,40.7633589,-73.9286471,member,1
93,88436,F2CE7ECDCE8B0902,classic_bike,2022-01-12 18:39:35,2022-01-12 18:48:35,31 Ave & Steinway St,6782,Crescent St & Broadway,6827.0,40.7611488,-73.9170071,40.7633589,-73.9286471,casual,1
94,88446,6C1EFAE18D337672,classic_bike,2022-01-18 20:14:52,2022-01-18 20:24:04,31 Ave & Steinway St,6782,Crescent St & Broadway,6827.0,40.7611488,-73.9170071,40.7633589,-73.9286471,member,1
95,88460,B87F738A9816AA58,classic_bike,2022-01-04 09:57:20,2022-01-04 10:04:55,31 St & Astoria Blvd,6989,Crescent St & Broadway,6827.0,40.7699176,-73.9184057,40.7633589,-73.9286471,member,1
96,88468,942802615C4CF699,classic_bike,2022-01-12 10:57:31,2022-01-12 11:02:58,34 St & 35 Ave,6605,Crescent St & Broadway,6827.0,40.7569332,-73.9262231,40.7633589,-73.9286471,member,1
97,88482,2E8D2732A123A1E0,classic_bike,2022-01-26 13:32:46,2022-01-26 13:41:03,24 Ave & 26 St,7152,Crescent St & Broadway,6827.0,40.774591,-73.918544,40.7633589,-73.9286471,member,1
98,88507,271D37C92CDC31FB,classic_bike,2022-01-17 21:10:18,2022-01-17 21:12:38,31 Ave & 30 St,6857,Crescent St & Broadway,6827.0,40.7647,-73.9240312,40.7633589,-73.9286471,casual,1
99,88541,5395FF71A4E6EF70,classic_bike,2022-01-29 15:48:35,2022-01-29 15:57:29,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,member,1
100,88542,2DBBBCC1E0CF7EF3,classic_bike,2022-01-23 13:30:29,2022-01-23 13:35:58,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,member,1
101,88551,B08EBB0F5179FBBC,electric_bike,2022-01-12 21:37:09,2022-01-12 21:57:50,W 63 St & Broadway,7052,Crescent St & Broadway,6827.0,40.77163851,-73.98261428,40.7633589,-73.9286471,member,1
102,88552,801AF70F96497BC0,classic_bike,2022-01-23 13:35:47,2022-01-23 13:39:45,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,member,1
103,88555,25E7176081A5E3EA,classic_bike,2022-01-14 19:10:02,2022-01-14 19:17:23,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,member,1
104,88556,4D6820B0B7BEC88A,classic_bike,2022-01-29 15:48:17,2022-01-29 15:57:39,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,member,1
105,88557,E0494B620694D368,classic_bike,2022-01-07 18:08:04,2022-01-07 18:14:19,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,member,1
106,88558,95B245E581F8EA97,classic_bike,2022-01-23 13:30:24,2022-01-23 13:35:45,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,member,1
107,88559,56B0A80586585527,electric_bike,2022-01-02 10:34:49,2022-01-02 10:40:49,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,member,1
108,88574,FAC8E1BF7304DC8E,classic_bike,2022-01-04 13:40:23,2022-01-04 13:55:41,35 St & 23 Ave,7047,Crescent St & Broadway,6827.0,40.77301508291382,-73.91119033098221,40.7633589,-73.9286471,member,1
109,88575,D62BEB31A9931E4E,classic_bike,2022-01-11 13:06:27,2022-01-11 13:17:28,35 St & 23 Ave,7047,Crescent St & Broadway,6827.0,40.77301508291382,-73.91119033098221,40.7633589,-73.9286471,member,1
110,88578,D53AE586144FA8AA,classic_bike,2022-01-02 16:02:38,2022-01-02 16:15:11,35 St & 23 Ave,7047,Crescent St & Broadway,6827.0,40.77301508291382,-73.91119033098221,40.7633589,-73.9286471,member,1
111,88586,3C30C6001DC3D581,classic_bike,2022-01-20 15:18:17,2022-01-20 15:25:07,24 St & 41 Ave,6505,Crescent St & Broadway,6827.0,40.752474,-73.939991,40.7633589,-73.9286471,member,1
112,88622,5B5A858055B5C044,classic_bike,2022-01-02 16:02:20,2022-01-02 16:15:00,35 St & 23 Ave,7047,Crescent St & Broadway,6827.0,40.77301508291382,-73.91119033098221,40.7633589,-73.9286471,member,1
113,88626,D9A2A65092C9F612,classic_bike,2022-01-23 16:32:10,2022-01-23 17:03:05,Central Park W & W 91 St,7453,Crescent St & Broadway,6827.0,40.78866499127884,-73.96680057048798,40.7633589,-73.9286471,member,1
114,88627,6530FA9D758EBD65,electric_bike,2022-01-07 16:17:32,2022-01-07 16:20:46,31 Ave & 30 St,6857,Crescent St & Broadway,6827.0,40.7647,-73.9240312,40.7633589,-73.9286471,member,1
115,88628,E8A84C520B41B016,classic_bike,2022-01-04 19:47:03,2022-01-04 20:06:52,Ditmars Blvd & 43 St,7039,Crescent St & Broadway,6827.0,40.771203,-73.903865,40.7633589,-73.9286471,member,1
116,88645,A2A700E13659AAE5,electric_bike,2022-01-03 16:16:51,2022-01-03 16:24:14,48 St & Broadway,6629,Crescent St & Broadway,6827.0,40.755763,-73.912715,40.7633589,-73.9286471,member,1
117,88649,F2E51BCCAEB9D8F0,classic_bike,2022-01-24 16:28:09,2022-01-24 16:39:34,11 St & 43 Ave,6438,Crescent St & Broadway,6827.0,40.7519071,-73.9479119,40.7633589,-73.9286471,member,1
118,88691,6E5CAEA385758EA6,classic_bike,2022-01-10 17:31:05,2022-01-10 17:49:49,E 58 St & 3 Ave,6762,Crescent St & Broadway,6827.0,40.76095756,-73.96724467,40.7633589,-73.9286471,casual,1
119,88701,4734EF994C6BA690,classic_bike,2022-01-25 14:24:12,2022-01-25 14:31:50,Newton Rd & 44 St,6743,Crescent St & Broadway,6827.0,40.7595701,-73.9142678,40.7633589,-73.9286471,member,1
120,88708,9B68269E83C81E04,electric_bike,2022-01-11 20:24:15,2022-01-11 20:39:52,1 Ave & E 68 St,6822,Crescent St & Broadway,6827.0,40.76500525,-73.95818491,40.7633589,-73.9286471,casual,1
121,88718,4AED33B2415274A0,classic_bike,2022-01-21 20:25:46,2022-01-21 20:35:05,31 St & Hoyt Ave N,7018,Crescent St & Broadway,6827.0,40.7711528,-73.9170074,40.7633589,-73.9286471,member,1
122,88734,07D01FCC0404996E,electric_bike,2022-01-13 15:39:35,2022-01-13 15:52:16,Astoria Park S & Shore Blvd,7159,Crescent St & Broadway,6827.0,40.7767,-73.927631,40.7633589,-73.9286471,member,1
123,88739,9F709DF08CD18636,classic_bike,2022-01-17 19:13:10,2022-01-17 19:19:52,24 St & 41 Ave,6505,Crescent St & Broadway,6827.0,40.752474,-73.939991,40.7633589,-73.9286471,member,1
124,88757,A63BBB139E73C8CB,classic_bike,2022-01-25 19:22:19,2022-01-25 19:31:25,24 St & 41 Ave,6505,Crescent St & Broadway,6827.0,40.752474,-73.939991,40.7633589,-73.9286471,member,1
