,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,14828,A73DD7DB74CD3CC1,classic_bike,2022-01-12 06:49:48,2022-01-12 06:51:40,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
14,14829,1939100BED2FFF15,classic_bike,2022-01-10 06:16:43,2022-01-10 06:18:50,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
15,14855,FFA8223CCD08B39D,electric_bike,2022-01-09 10:05:27,2022-01-09 10:16:27,Kosciuszko St & Nostrand Ave,4519,McKibbin St & Bogart St,5059.0,40.69072549,-73.95133465,40.706237,-73.933871,member,1
16,14861,D2CD0096AC81A58F,classic_bike,2022-01-15 14:55:34,2022-01-15 15:03:36,Leonard St & Maujer St,5148,McKibbin St & Bogart St,5059.0,40.7103685423523,-73.94705951213837,40.706237,-73.933871,member,1
17,14917,2F93FC96322B3AC7,classic_bike,2022-01-11 05:43:21,2022-01-11 05:46:40,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
18,14918,003EFFB9FC25BFCF,classic_bike,2022-01-12 17:17:19,2022-01-12 17:20:23,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,1
19,14934,F705B96599BF75F7,classic_bike,2022-01-10 14:22:48,2022-01-10 14:33:08,Jefferson Ave & Evergreen Ave,4517,McKibbin St & Bogart St,5059.0,40.68989,-73.91458,40.706237,-73.933871,casual,1
20,14937,CBB21B777FEB7BC2,electric_bike,2022-01-02 18:56:06,2022-01-02 19:01:01,Cedar St & Myrtle Ave,4751,McKibbin St & Bogart St,5059.0,40.697842,-73.926241,40.706237,-73.933871,member,1
21,14965,621B5F9DDAD3506D,electric_bike,2022-01-20 18:37:28,2022-01-20 19:07:08,University Pl & E 14 St,5905,McKibbin St & Bogart St,5059.0,40.734814,-73.992085,40.706237,-73.933871,member,1
22,15241,259CFE52FE5FAAF9,electric_bike,2022-01-18 11:50:37,2022-01-18 12:07:32,Sands St Gate,4812,McKibbin St & Bogart St,5059.0,40.699569,-73.979827,40.706237,-73.933871,casual,1
23,15244,B948B51FB85851EF,classic_bike,2022-01-08 17:31:22,2022-01-08 17:49:47,Humboldt St & Varet St,4956,McKibbin St & Bogart St,5059.0,40.7031724,-73.940636,40.706237,-73.933871,casual,1
24,15282,811EC7183DEAB489,electric_bike,2022-01-19 20:18:33,2022-01-19 20:35:06,Bedford Ave & Nassau Ave,5550,McKibbin St & Bogart St,5059.0,40.72311651,-73.95212324,40.706237,-73.933871,member,1
25,15390,0FE87E453D2B2778,classic_bike,2022-01-17 13:50:42,2022-01-17 14:14:43,Jay St & York St,4895,McKibbin St & Bogart St,5059.0,40.70140317257725,-73.98672670125961,40.706237,-73.933871,member,1
26,15399,18363872F5B343D5,electric_bike,2022-01-08 16:06:54,2022-01-08 16:28:39,Division St & Bowery,5270,McKibbin St & Bogart St,5059.0,40.714193,-73.996732,40.706237,-73.933871,member,1
27,15517,7C6BF26E1CD81EDD,classic_bike,2022-01-13 16:46:39,2022-01-13 16:50:21,Stagg St & Morgan Ave,5170,McKibbin St & Bogart St,5059.0,40.710681,-73.93372,40.706237,-73.933871,member,1
28,15518,7D40FFC7E0D88E9D,electric_bike,2022-01-13 09:52:53,2022-01-13 09:56:27,Stagg St & Morgan Ave,5170,McKibbin St & Bogart St,5059.0,40.710681,-73.93372,40.706237,-73.933871,member,1
29,15700,D452F0800469CDE2,electric_bike,2022-01-22 18:16:11,2022-01-22 18:49:41,Caton Ave & E 7 St,3199,McKibbin St & Bogart St,5059.0,40.647718,-73.973663,40.706237,-73.933871,casual,1
30,15715,17A355B136212378,classic_bike,2022-01-27 17:44:22,2022-01-27 17:47:35,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,1
31,15722,BF02B2D536099B75,classic_bike,2022-01-26 09:34:30,2022-01-26 09:37:20,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
32,15723,B3DAFDE860296ED0,electric_bike,2022-01-20 18:49:47,2022-01-20 18:51:34,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
33,15724,B3FAB068A4FE506B,electric_bike,2022-01-20 10:10:09,2022-01-20 10:12:02,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
34,15725,84C32708D269F9BA,electric_bike,2022-01-19 06:20:46,2022-01-19 06:22:31,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
35,15726,DAB3B80C6CF06514,electric_bike,2022-01-21 07:52:51,2022-01-21 07:54:42,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
36,15758,28472EA4B8860AF0,classic_bike,2022-01-25 13:29:51,2022-01-25 13:35:23,Bushwick Ave & Powers St,5250,McKibbin St & Bogart St,5059.0,40.71247661,-73.94100005,40.706237,-73.933871,member,1
37,15896,1D0C4C61798FDEB8,classic_bike,2022-01-27 17:33:06,2022-01-27 17:35:34,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
38,15927,5D5BF96E2F889820,electric_bike,2022-01-13 12:06:59,2022-01-13 12:28:17,Lafayette Ave & Classon Ave,4452,McKibbin St & Bogart St,5059.0,40.68900443,-73.96023854,40.706237,-73.933871,casual,1
39,16047,71287E3BA335F060,classic_bike,2022-01-18 17:26:14,2022-01-18 17:37:36,Myrtle Ave & Lewis Ave,4729,McKibbin St & Bogart St,5059.0,40.69681963,-73.93756926,40.706237,-73.933871,member,1
40,16049,A9D98D1CB029A7A6,classic_bike,2022-01-19 20:18:50,2022-01-19 20:35:06,Bedford Ave & Nassau Ave,5550,McKibbin St & Bogart St,5059.0,40.72311651,-73.95212324,40.706237,-73.933871,member,1
41,16162,FA894E3516A55B71,electric_bike,2022-01-14 19:25:18,2022-01-14 19:53:17,E 25 St & 2 Ave,6046,McKibbin St & Bogart St,5059.0,40.73912601,-73.97973776,40.706237,-73.933871,member,1
42,16163,1E90C6518416D7A0,classic_bike,2022-01-25 21:37:46,2022-01-25 21:46:33,Greene Av & Myrtle Av,4784,McKibbin St & Bogart St,5059.0,40.698568,-73.918877,40.706237,-73.933871,member,1
43,16175,009B30DCD915CB5D,classic_bike,2022-01-17 13:51:59,2022-01-17 13:54:34,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
44,16276,031D6B486E829E5C,classic_bike,2022-01-19 18:10:57,2022-01-19 18:21:35,Jackson St & Leonard St,5332,McKibbin St & Bogart St,5059.0,40.71638031973561,-73.94821286201477,40.706237,-73.933871,casual,1
45,16311,9B52D3A811649103,electric_bike,2022-01-26 12:37:58,2022-01-26 12:41:28,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,member,1
46,16316,7D25E86E2D3D2009,classic_bike,2022-01-30 15:04:14,2022-01-30 15:08:43,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,member,1
47,16532,7FA9BE3C7B86ABA4,electric_bike,2022-01-20 13:51:22,2022-01-20 14:14:17,Sullivan Pl & Bedford Ave,3736,McKibbin St & Bogart St,5059.0,40.6642406,-73.9574686,40.706237,-73.933871,casual,1
48,16536,8CF49B76AB6E5EB8,electric_bike,2022-01-27 17:38:14,2022-01-27 17:55:37,5 St & Market St,4843,McKibbin St & Bogart St,5059.0,40.6999974843885,-73.97440128028393,40.706237,-73.933871,member,1
49,16581,79C878C0CA16400E,classic_bike,2022-01-17 15:27:53,2022-01-17 15:35:12,Boerum St & Broadway,5004,McKibbin St & Bogart St,5059.0,40.70538077,-73.94976519,40.706237,-73.933871,member,1
50,16597,862CB60D4087FCE0,classic_bike,2022-01-21 18:44:17,2022-01-21 18:48:11,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,casual,1
51,16648,ACA30F41F05D3D40,electric_bike,2022-01-31 11:04:30,2022-01-31 11:13:38,Bushwick Ave & Linden St,4600,McKibbin St & Bogart St,5059.0,40.69146,-73.92146,40.706237,-73.933871,casual,1
52,16688,8DD7860CE7FEA195,classic_bike,2022-01-04 07:42:00,2022-01-04 07:45:02,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,casual,1
53,16702,7DEA4959D02B32EE,classic_bike,2022-01-03 08:19:10,2022-01-03 08:22:17,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
54,16703,5988C578E76DAD28,classic_bike,2022-01-14 08:55:08,2022-01-14 08:58:24,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
55,16710,7E7E3E23CC5CDAC0,classic_bike,2022-01-20 19:20:45,2022-01-20 19:23:37,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
56,16712,6B949F0397A62AEC,classic_bike,2022-01-17 17:09:50,2022-01-17 17:12:26,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
57,16745,A11102427A21A79A,classic_bike,2022-01-20 20:30:38,2022-01-20 20:33:10,Stagg St & Morgan Ave,5170,McKibbin St & Bogart St,5059.0,40.710681,-73.93372,40.706237,-73.933871,member,1
58,16809,1E4E4E92848E329E,classic_bike,2022-01-31 08:16:29,2022-01-31 08:34:41,Irving Ave & Palmetto St,4775,McKibbin St & Bogart St,5059.0,40.698,-73.9127,40.706237,-73.933871,member,1
59,16849,8625A32452EC0ADF,classic_bike,2022-01-17 17:51:18,2022-01-17 17:55:09,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
60,16861,43285112968800E5,classic_bike,2022-01-20 18:41:38,2022-01-20 18:44:31,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
61,16913,D8C675A9B561EC25,classic_bike,2022-01-01 05:45:50,2022-01-01 05:48:50,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,1
62,16917,F8A1B537E4859233,classic_bike,2022-01-20 13:05:50,2022-01-20 13:12:08,Boerum St & Broadway,5004,McKibbin St & Bogart St,5059.0,40.70538077,-73.94976519,40.706237,-73.933871,member,1
63,16973,E937B4FBAC70D81F,classic_bike,2022-01-02 13:30:50,2022-01-02 14:02:32,N 6 St & Bedford Ave,5379,McKibbin St & Bogart St,5059.0,40.71745169,-73.95850939,40.706237,-73.933871,casual,1
64,16975,D18C8EBE690BB7B5,classic_bike,2022-01-13 07:28:17,2022-01-13 07:31:38,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
65,16988,5BF6B6A94C28224A,classic_bike,2022-01-14 18:58:05,2022-01-14 19:00:26,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
66,16990,B2F782F8692C3C4E,electric_bike,2022-01-26 13:42:38,2022-01-26 13:50:32,Greene Av & Myrtle Av,4784,McKibbin St & Bogart St,5059.0,40.698568,-73.918877,40.706237,-73.933871,casual,1
67,16992,AABB0CF853C3B44C,electric_bike,2022-01-13 08:30:34,2022-01-13 08:32:35,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
68,17030,BCDB105B17174C04,classic_bike,2022-01-03 07:21:45,2022-01-03 07:25:05,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
69,17070,7AE855EBC8E3A740,classic_bike,2022-01-11 08:52:40,2022-01-11 08:55:22,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
70,17098,B941AF66019356A7,classic_bike,2022-01-14 20:05:56,2022-01-14 20:19:38,Putnam Ave & Throop Ave,4392,McKibbin St & Bogart St,5059.0,40.6851532,-73.94111,40.706237,-73.933871,casual,1
71,17127,20CC239055E6F4A7,electric_bike,2022-01-17 07:25:17,2022-01-17 07:26:59,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
72,17128,5B6716F35AEC252D,electric_bike,2022-01-15 11:04:22,2022-01-15 11:06:26,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
73,17129,17B9AC3561ABAB20,electric_bike,2022-01-03 06:10:53,2022-01-03 06:12:43,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
74,17130,9884674F28DB5E4C,electric_bike,2022-01-26 06:26:59,2022-01-26 06:28:56,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
75,17131,0A0334E79E434757,classic_bike,2022-01-18 18:36:54,2022-01-18 18:39:33,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
76,18281,83328B94FBF51ECF,electric_bike,2022-01-17 17:40:09,2022-01-17 17:42:20,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
77,222383,99B7F4A293D09F96,classic_bike,2022-01-27 08:09:48,2022-01-27 08:13:40,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,casual,1
78,222388,9B2AD70C08F78BA7,classic_bike,2022-01-18 09:28:19,2022-01-18 09:31:47,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,1
79,222389,DEDE37ADA529788F,classic_bike,2022-01-17 17:58:41,2022-01-17 18:02:10,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,1
80,222390,E3BED1652BBA0078,classic_bike,2022-01-15 19:12:05,2022-01-15 19:15:03,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
81,222410,F429638537994BA4,classic_bike,2022-01-31 07:09:26,2022-01-31 07:13:05,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
82,222442,ACB27C0252AF4D5E,electric_bike,2022-01-28 08:43:55,2022-01-28 08:46:03,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
83,222444,BA921B53012B2EB5,classic_bike,2022-01-23 17:56:16,2022-01-23 17:59:24,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
84,222451,A75024D7D1A22F75,electric_bike,2022-01-12 15:51:23,2022-01-12 15:53:51,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,1
85,222516,36EDBD333AD94D05,classic_bike,2022-01-25 16:25:19,2022-01-25 16:27:39,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
86,222518,6871D27931C98CFF,electric_bike,2022-01-18 09:52:15,2022-01-18 09:54:40,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
87,222519,B0818C2E25A643AE,electric_bike,2022-01-21 09:28:05,2022-01-21 09:30:36,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
88,222544,CCF8CD64A22DB05A,electric_bike,2022-01-27 08:36:54,2022-01-27 08:39:03,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
89,222552,D1A4FACF5794B5A0,classic_bike,2022-01-10 16:51:22,2022-01-10 16:56:49,Broadway & Whipple St,4883,McKibbin St & Bogart St,5059.0,40.7016657,-73.9437303,40.706237,-73.933871,member,1
90,222602,517F3DF0908AECFB,electric_bike,2022-01-02 13:01:07,2022-01-02 13:07:17,Broadway & Whipple St,4883,McKibbin St & Bogart St,5059.0,40.7016657,-73.9437303,40.706237,-73.933871,member,1
91,222630,9A7D73BD82D389B5,classic_bike,2022-01-18 07:31:48,2022-01-18 07:35:09,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,casual,1
92,222631,D4960FF7742E7D05,classic_bike,2022-01-14 07:51:55,2022-01-14 07:57:02,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,casual,1
93,222679,1355F8867CEB9FC8,classic_bike,2022-01-18 06:18:11,2022-01-18 06:20:17,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
94,222683,8240145F7141E948,classic_bike,2022-01-17 13:50:08,2022-01-17 13:53:24,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
95,222693,F469EF30F6871125,classic_bike,2022-01-17 15:07:02,2022-01-17 15:09:16,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
96,222694,E9D64B0C215DBC04,electric_bike,2022-01-02 13:44:04,2022-01-02 13:47:52,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
97,222698,E01EE12C61C97543,classic_bike,2022-01-24 23:00:12,2022-01-24 23:09:44,Greene Av & Myrtle Av,4784,McKibbin St & Bogart St,5059.0,40.698568,-73.918877,40.706237,-73.933871,member,1
98,222699,DFE3529B5E126632,classic_bike,2022-01-02 11:42:08,2022-01-02 11:44:50,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
99,222702,6D933414C8C9B4AE,electric_bike,2022-01-23 09:15:36,2022-01-23 09:18:06,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
100,222703,87F6C9FD42ECA6F7,classic_bike,2022-01-23 10:06:14,2022-01-23 10:08:40,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,1
101,222705,A7E38D0D223C4EB2,classic_bike,2022-01-12 18:13:44,2022-01-12 18:15:59,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
102,222706,E2375D6482A911D4,electric_bike,2022-01-21 08:16:10,2022-01-21 08:18:34,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
103,222710,598CE6D8646B6BAC,classic_bike,2022-01-17 15:32:39,2022-01-17 15:35:05,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
104,222714,2991C60E1E373859,classic_bike,2022-01-17 17:51:47,2022-01-17 17:55:09,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,1
105,222765,5C8C07E033FB93CC,electric_bike,2022-01-19 13:04:39,2022-01-19 13:17:31,Halsey St & Evergreen Ave,4474,McKibbin St & Bogart St,5059.0,40.68858,-73.91227,40.706237,-73.933871,member,1
106,222773,CF241A66E7FB9C71,electric_bike,2022-01-23 19:04:54,2022-01-23 19:07:03,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,member,1
107,222912,F3524B0015D1FC45,electric_bike,2022-01-17 10:00:47,2022-01-17 10:16:05,Fulton St & Irving Pl,4263,McKibbin St & Bogart St,5059.0,40.68186,-73.959432,40.706237,-73.933871,casual,1
108,223322,ED3956E44A04AB14,classic_bike,2022-01-25 07:39:08,2022-01-25 07:42:38,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,casual,1
109,223391,5E01CA343EFB9278,electric_bike,2022-01-20 12:32:31,2022-01-20 12:43:19,Halsey St & Evergreen Ave,4474,McKibbin St & Bogart St,5059.0,40.68858,-73.91227,40.706237,-73.933871,member,1
110,223409,E42F17FEEC13D99E,classic_bike,2022-01-18 10:48:17,2022-01-18 10:51:53,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,member,1
111,223458,6A662FC503311B83,classic_bike,2022-01-02 13:35:12,2022-01-02 14:02:17,N 6 St & Bedford Ave,5379,McKibbin St & Bogart St,5059.0,40.71745169,-73.95850939,40.706237,-73.933871,casual,1
112,223484,8F18EFECCE103FD0,electric_bike,2022-01-17 13:27:36,2022-01-17 13:31:13,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,member,1
113,223493,8B3C1E6CC417C675,classic_bike,2022-01-13 07:31:28,2022-01-13 07:34:49,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,casual,1
114,223496,400AC0F1E57DC341,classic_bike,2022-01-10 20:34:26,2022-01-10 20:37:49,Montrose Ave & Bushwick Ave,5068,McKibbin St & Bogart St,5059.0,40.70767788,-73.94016171,40.706237,-73.933871,member,1
115,223521,2605F8AA137EC233,classic_bike,2022-01-23 03:35:15,2022-01-23 03:54:27,Milton St & Franklin St,5752,McKibbin St & Bogart St,5059.0,40.72906,-73.95779,40.706237,-73.933871,casual,1
116,223810,6975DED6CBB58D31,classic_bike,2022-01-16 16:54:10,2022-01-16 17:02:25,Myrtle Ave & Lewis Ave,4729,McKibbin St & Bogart St,5059.0,40.69681963,-73.93756926,40.706237,-73.933871,member,1
117,223818,D5CFDC5744052157,classic_bike,2022-01-11 15:22:12,2022-01-11 16:00:24,Grand Ave & Bergen St,4190,McKibbin St & Bogart St,5059.0,40.678045,-73.962408,40.706237,-73.933871,member,1
118,223824,32CAA129A0F4CFF2,electric_bike,2022-01-17 10:33:55,2022-01-17 10:41:47,Richardson St & N Henry St,5433,McKibbin St & Bogart St,5059.0,40.71907891179564,-73.94223690032959,40.706237,-73.933871,casual,1
119,223889,07F3DC45F29CD154,classic_bike,2022-01-10 15:14:51,2022-01-10 15:25:26,Lewis Ave & Kosciuszko St,4617,McKibbin St & Bogart St,5059.0,40.69237074,-73.93705428,40.706237,-73.933871,member,1
120,223891,3134EFC43CF301F3,classic_bike,2022-01-27 19:27:12,2022-01-27 19:39:56,Lewis Ave & Kosciuszko St,4617,McKibbin St & Bogart St,5059.0,40.69237074,-73.93705428,40.706237,-73.933871,casual,1
121,223966,86A64D7E7B553FDE,electric_bike,2022-01-02 09:34:18,2022-01-02 09:40:46,Van Buren St & Broadway,4568,McKibbin St & Bogart St,5059.0,40.692,-73.92617,40.706237,-73.933871,casual,1
122,223969,7AC99BEE47B5F42E,electric_bike,2022-01-28 16:53:23,2022-01-28 17:11:51,Van Buren St & Broadway,4568,McKibbin St & Bogart St,5059.0,40.692,-73.92617,40.706237,-73.933871,casual,1
123,223980,805D39EFF4D0265A,electric_bike,2022-01-10 07:35:26,2022-01-10 07:48:39,Rockaway Ave & Bainbridge St,4285,McKibbin St & Bogart St,5059.0,40.68319988172761,-73.91166642308235,40.706237,-73.933871,member,1
