,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,53135,EE095BF8D53A860F,classic_bike,2022-01-18 07:11:57,2022-01-18 07:22:42,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,1
11,53136,64BCA46FC6AD761A,classic_bike,2022-01-19 07:07:28,2022-01-19 07:17:28,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,1
12,53137,CD56602623D083E8,electric_bike,2022-01-03 16:31:44,2022-01-03 16:47:50,E 88 St & 1 Ave,7235,Adam Clayton Powell Blvd & W 123 St,7704.0,40.778301,-73.9488134,40.8078316,-73.949373,member,1
13,53152,593B8D85B6BB7E29,electric_bike,2022-01-20 16:00:33,2022-01-20 16:07:03,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818215,-73.950988,40.8078316,-73.949373,member,1
14,53193,2CD292B614ABAB9D,classic_bike,2022-01-17 08:41:29,2022-01-17 08:50:47,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,1
15,53194,90419E3B2C001E10,electric_bike,2022-01-15 14:31:05,2022-01-15 14:35:26,5 Ave & W 126 St,7701,Adam Clayton Powell Blvd & W 123 St,7704.0,40.80722,-73.9418,40.8078316,-73.949373,member,1
16,53244,08F1CCFA972773A5,electric_bike,2022-01-14 23:40:50,2022-01-14 23:45:32,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,1
17,53251,976FEBBEE334D27A,classic_bike,2022-01-30 08:01:48,2022-01-30 08:17:44,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,1
18,53273,C2FCF3C9A2D27783,electric_bike,2022-01-12 17:26:42,2022-01-12 17:35:40,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7919557,-73.968087,40.8078316,-73.949373,member,1
19,53322,B57D386813B1F6D9,classic_bike,2022-01-27 19:24:58,2022-01-27 19:29:37,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 123 St,7704.0,40.808442,-73.9452087,40.8078316,-73.949373,member,1
20,53330,46CB8797EB437B54,electric_bike,2022-01-19 19:34:31,2022-01-19 20:00:20,E 51 St & 1 Ave,6532,Adam Clayton Powell Blvd & W 123 St,7704.0,40.75455731,-73.96592976,40.8078316,-73.949373,casual,1
21,53399,8126CC448F1A56E9,classic_bike,2022-01-26 15:09:57,2022-01-26 15:20:57,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,1
22,53400,CC758C29D83B90AF,classic_bike,2022-01-28 15:09:14,2022-01-28 15:20:33,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,1
23,53401,9975AEC5120EF78E,classic_bike,2022-01-27 15:09:49,2022-01-27 15:20:25,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,1
24,53408,F92903A36262329F,classic_bike,2022-01-14 07:15:37,2022-01-14 07:18:35,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812346,-73.946168,40.8078316,-73.949373,member,1
25,53410,6B977B19AA5F3E28,classic_bike,2022-01-13 15:40:38,2022-01-13 15:56:28,E 81 St & Park Ave,7188,Adam Clayton Powell Blvd & W 123 St,7704.0,40.77677702,-73.9590097,40.8078316,-73.949373,member,1
26,53411,AEACEE633ABF3CF5,electric_bike,2022-01-12 23:42:10,2022-01-12 23:47:04,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,1
27,53412,DE8DF17DA1D3FFD4,classic_bike,2022-01-14 14:33:05,2022-01-14 14:46:55,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7919557,-73.968087,40.8078316,-73.949373,member,1
28,53422,861F7AEF1B4ABFDF,electric_bike,2022-01-22 23:28:23,2022-01-22 23:31:14,5 Ave & W 126 St,7701,Adam Clayton Powell Blvd & W 123 St,7704.0,40.80722,-73.9418,40.8078316,-73.949373,member,1
29,53431,86887EAFF5D32E0B,electric_bike,2022-01-02 15:07:30,2022-01-02 15:58:21,St. Nicholas Terrace & Convent Ave,7937,Adam Clayton Powell Blvd & W 123 St,7704.0,40.821294,-73.947868,40.8078316,-73.949373,casual,1
30,53475,8FCC78CE081ACA9B,electric_bike,2022-01-13 11:38:40,2022-01-13 11:44:51,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 123 St,7704.0,40.81296,-73.941878,40.8078316,-73.949373,member,1
31,53509,83ADCF37BA98A1CF,electric_bike,2022-01-12 16:20:55,2022-01-12 16:37:59,Brook Ave & E 157 St,7935,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820713,-73.911759,40.8078316,-73.949373,member,1
32,53520,E916844324F74492,classic_bike,2022-01-19 06:52:14,2022-01-19 06:57:59,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,1
33,53555,C6981191E89855A2,electric_bike,2022-01-11 16:48:41,2022-01-11 16:58:26,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818215,-73.950988,40.8078316,-73.949373,member,1
34,53577,30D37C6FF3BB68D2,electric_bike,2022-01-23 12:58:30,2022-01-23 13:02:26,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 123 St,7704.0,40.81296,-73.941878,40.8078316,-73.949373,casual,1
35,53578,670AB97847009165,classic_bike,2022-01-30 09:11:27,2022-01-30 09:19:01,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 123 St,7704.0,40.81296,-73.941878,40.8078316,-73.949373,member,1
36,53582,6F86A88EA57AD3F6,classic_bike,2022-01-21 17:59:22,2022-01-21 18:04:43,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 123 St,7704.0,40.81296,-73.941878,40.8078316,-73.949373,casual,1
37,53588,6D8EF13B58D9B48C,electric_bike,2022-01-13 11:43:03,2022-01-13 11:49:08,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 123 St,7704.0,40.81296,-73.941878,40.8078316,-73.949373,casual,1
38,53602,6B55B2E52F1D8589,classic_bike,2022-01-09 08:44:56,2022-01-09 08:50:27,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 123 St,7704.0,40.81296,-73.941878,40.8078316,-73.949373,member,1
39,53626,2AC0DC74E8EC9CE1,classic_bike,2022-01-27 07:07:40,2022-01-27 07:23:26,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,1
40,53627,B506537C937DA9DB,classic_bike,2022-01-20 07:50:32,2022-01-20 08:04:25,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,1
41,53655,21577506A584BAD2,classic_bike,2022-01-12 13:12:51,2022-01-12 13:18:24,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 123 St,7704.0,40.816234,-73.948222,40.8078316,-73.949373,member,1
42,53688,248919905F87830D,classic_bike,2022-01-17 18:23:57,2022-01-17 18:30:32,Amsterdam Ave & W 136 St,7920,Adam Clayton Powell Blvd & W 123 St,7704.0,40.819746,-73.951819,40.8078316,-73.949373,member,1
43,53699,F2068D5B784146AB,classic_bike,2022-01-31 15:29:26,2022-01-31 15:31:24,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 123 St,7704.0,40.809725,-73.953149,40.8078316,-73.949373,member,1
44,53712,0B16EB05965AF87D,electric_bike,2022-01-12 20:29:41,2022-01-12 20:39:29,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802692,-73.96295,40.8078316,-73.949373,member,1
45,53749,33D6146511723BCF,classic_bike,2022-01-11 07:10:03,2022-01-11 07:20:14,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802692,-73.96295,40.8078316,-73.949373,member,1
46,53754,ED3E56429DB11B74,classic_bike,2022-01-24 19:45:36,2022-01-24 19:53:51,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802692,-73.96295,40.8078316,-73.949373,member,1
47,53781,3E54AB39887935E4,classic_bike,2022-01-26 16:40:09,2022-01-26 16:43:55,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 123 St,7704.0,40.808442,-73.9452087,40.8078316,-73.949373,member,1
48,53791,4486EFB83A2BE89F,classic_bike,2022-01-14 15:32:14,2022-01-14 15:45:50,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7961535,-73.94782145,40.8078316,-73.949373,member,1
49,53796,9AD3087C386630AF,classic_bike,2022-01-19 19:09:51,2022-01-19 19:23:47,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7919557,-73.968087,40.8078316,-73.949373,member,1
50,53819,B73D26A05B7633E2,electric_bike,2022-01-13 15:14:22,2022-01-13 15:28:57,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 123 St,7704.0,40.839443,-73.937044,40.8078316,-73.949373,member,1
51,53826,C3E21EF44E9508B1,electric_bike,2022-01-22 09:49:21,2022-01-22 09:54:30,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,1
52,53827,14DF83E6397F04C1,electric_bike,2022-01-17 23:45:38,2022-01-17 23:50:37,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,1
53,53831,C44709EF77251ECA,classic_bike,2022-01-04 06:52:29,2022-01-04 06:57:39,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,1
54,53851,5FB3A64575F25542,electric_bike,2022-01-24 10:02:15,2022-01-24 10:15:54,Amsterdam Ave & W 136 St,7920,Adam Clayton Powell Blvd & W 123 St,7704.0,40.819746,-73.951819,40.8078316,-73.949373,casual,1
55,53966,1CD8F24E79839693,classic_bike,2022-01-28 22:51:15,2022-01-28 22:56:44,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,1
56,54008,E4A5A18CC112DFE2,electric_bike,2022-01-27 16:19:53,2022-01-27 16:27:03,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,1
57,54124,CEC7065AC2146B9A,electric_bike,2022-01-10 08:57:38,2022-01-10 09:02:55,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812346,-73.946168,40.8078316,-73.949373,member,1
58,54126,C59631948FE7B90F,classic_bike,2022-01-27 11:43:47,2022-01-27 11:55:33,Central Park W & W 91 St,7453,Adam Clayton Powell Blvd & W 123 St,7704.0,40.78866499127884,-73.96680057048798,40.8078316,-73.949373,member,1
59,54131,74BAA446C81595F1,classic_bike,2022-01-27 06:06:38,2022-01-27 06:23:52,Central Park W & W 91 St,7453,Adam Clayton Powell Blvd & W 123 St,7704.0,40.78866499127884,-73.96680057048798,40.8078316,-73.949373,member,1
60,54132,BFADF0257ADC4140,electric_bike,2022-01-25 23:47:12,2022-01-25 23:52:01,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,1
61,54134,C496B7C0F970BC9D,electric_bike,2022-01-24 23:46:22,2022-01-24 23:51:42,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820877,-73.939249,40.8078316,-73.949373,member,1
62,54163,1D59ACF1C20D39AE,electric_bike,2022-01-23 00:26:25,2022-01-23 00:31:24,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,1
63,54216,3C5C91FE12A8F8A9,classic_bike,2022-01-16 08:19:39,2022-01-16 08:25:03,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,1
64,54217,7E34BBD28D00C3C4,electric_bike,2022-01-21 10:28:37,2022-01-21 10:36:49,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,1
65,54218,665DA25D8706A94D,classic_bike,2022-01-28 10:01:14,2022-01-28 10:03:59,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812346,-73.946168,40.8078316,-73.949373,member,1
66,54220,6A4A5E722B980041,classic_bike,2022-01-13 09:44:28,2022-01-13 09:50:04,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812346,-73.946168,40.8078316,-73.949373,member,1
67,54221,3D5A3A251500C8C1,electric_bike,2022-01-21 07:34:53,2022-01-21 07:37:18,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812346,-73.946168,40.8078316,-73.949373,member,1
68,54223,275E24A0F527325B,electric_bike,2022-01-13 00:45:29,2022-01-13 00:47:54,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812346,-73.946168,40.8078316,-73.949373,casual,1
69,54225,C1164072A4C4420B,electric_bike,2022-01-22 16:21:16,2022-01-22 16:34:09,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812346,-73.946168,40.8078316,-73.949373,casual,1
70,54229,09379A613189BEE7,classic_bike,2022-01-12 08:01:16,2022-01-12 08:05:11,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812346,-73.946168,40.8078316,-73.949373,member,1
71,54251,7501D74660F57B0C,electric_bike,2022-01-29 15:59:15,2022-01-29 16:34:20,W 74 St & Columbus Ave,7230,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7785669,-73.97754961,40.8078316,-73.949373,member,1
72,54263,646C6D69A49AEC66,electric_bike,2022-01-13 06:46:53,2022-01-13 06:56:06,E 118 St & 3 Ave,7611,Adam Clayton Powell Blvd & W 123 St,7704.0,40.799139,-73.9389152,40.8078316,-73.949373,member,1
73,54286,65A1DCFBC96AB46B,classic_bike,2022-01-11 18:03:09,2022-01-11 18:35:22,E 47 St & Park Ave,6584,Adam Clayton Powell Blvd & W 123 St,7704.0,40.75510267,-73.97498696,40.8078316,-73.949373,member,1
74,54303,81E4B856F99D64C7,classic_bike,2022-01-19 17:36:09,2022-01-19 18:33:16,Mott St & Prince St,5561,Adam Clayton Powell Blvd & W 123 St,7704.0,40.72317958,-73.99480012,40.8078316,-73.949373,member,1
75,54329,B6E6DEC5D580A847,classic_bike,2022-01-15 15:47:53,2022-01-15 15:58:25,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812346,-73.946168,40.8078316,-73.949373,member,1
76,54351,692B1190087D90DE,classic_bike,2022-01-17 10:45:33,2022-01-17 10:49:48,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 123 St,7704.0,40.804038,-73.945925,40.8078316,-73.949373,member,1
77,54362,4526C498B72CF991,classic_bike,2022-01-20 17:51:02,2022-01-20 17:54:54,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 123 St,7704.0,40.804038,-73.945925,40.8078316,-73.949373,member,1
78,54370,C84CB4B92A327E2F,classic_bike,2022-01-28 18:51:45,2022-01-28 18:54:56,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 123 St,7704.0,40.804038,-73.945925,40.8078316,-73.949373,member,1
79,54516,CD73440709F7F571,classic_bike,2022-01-12 21:14:40,2022-01-12 21:18:25,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,1
80,54558,52D19A7D360360AD,classic_bike,2022-01-27 17:04:57,2022-01-27 17:28:09,7 Ave & Central Park South,6912,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7667405590595,-73.9790689945221,40.8078316,-73.949373,member,1
81,54573,737776EF3CD26A60,classic_bike,2022-01-17 14:52:55,2022-01-17 14:56:48,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,casual,1
82,54578,66654CF5BBBE9AC4,classic_bike,2022-01-10 13:56:58,2022-01-10 14:01:06,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,1
83,54579,2FB77CC0CB258547,electric_bike,2022-01-19 07:36:45,2022-01-19 07:53:58,E 85 St & York Ave,7146,Adam Clayton Powell Blvd & W 123 St,7704.0,40.77536905,-73.94803392,40.8078316,-73.949373,member,1
84,54584,B1F3E99DCC73CE44,electric_bike,2022-01-17 13:34:42,2022-01-17 13:41:07,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,1
85,54586,8E89835775D554CF,electric_bike,2022-01-14 18:45:03,2022-01-14 18:50:40,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,casual,1
86,54587,3469F99DB82FA4CA,classic_bike,2022-01-23 10:27:42,2022-01-23 10:31:10,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,1
87,54589,58021C9CF63FCFDF,classic_bike,2022-01-31 10:47:07,2022-01-31 10:52:01,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,1
88,54605,40105CC11B4DAB29,classic_bike,2022-01-24 15:08:06,2022-01-24 15:18:48,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,1
89,54606,118C1705027DFEAB,classic_bike,2022-01-21 15:09:32,2022-01-21 15:18:57,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,1
90,54689,CCC6FD367146EE75,electric_bike,2022-01-13 22:31:54,2022-01-13 22:43:05,E 92 St & Park Ave,7344,Adam Clayton Powell Blvd & W 123 St,7704.0,40.78385,-73.95416,40.8078316,-73.949373,member,1
91,54695,03833EAAD2569A7D,classic_bike,2022-01-27 16:15:35,2022-01-27 16:22:36,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818215,-73.950988,40.8078316,-73.949373,member,1
92,54863,9D205AD2FE02CAD4,classic_bike,2022-01-26 06:50:55,2022-01-26 06:55:34,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,1
93,54957,A819CA042B0B2BF8,electric_bike,2022-01-03 09:09:49,2022-01-03 09:31:46,Frederick Douglass Blvd & W 115 St,7658,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8038654,-73.9559308,40.8078316,-73.949373,member,1
94,54978,662CDD96915F14E0,classic_bike,2022-01-14 10:25:01,2022-01-14 10:44:30,E 92 St & Park Ave,7344,Adam Clayton Powell Blvd & W 123 St,7704.0,40.78385,-73.95416,40.8078316,-73.949373,member,1
95,55010,14EB906AC63901B1,classic_bike,2022-01-28 16:19:55,2022-01-28 16:22:10,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 123 St,7704.0,40.809725,-73.953149,40.8078316,-73.949373,member,1
96,55016,945357B42034EDF6,electric_bike,2022-01-21 18:30:54,2022-01-21 18:34:13,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 123 St,7704.0,40.809725,-73.953149,40.8078316,-73.949373,member,1
97,55032,E9B2AEE3C5D1195E,classic_bike,2022-01-12 10:19:07,2022-01-12 10:28:41,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 123 St,7704.0,40.809725,-73.953149,40.8078316,-73.949373,member,1
98,55034,92A67F9A36A39CB3,classic_bike,2022-01-24 15:39:17,2022-01-24 15:42:09,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 123 St,7704.0,40.809725,-73.953149,40.8078316,-73.949373,member,1
99,55044,2746C2A37915FD20,classic_bike,2022-01-24 13:37:24,2022-01-24 13:41:02,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 123 St,7704.0,40.809725,-73.953149,40.8078316,-73.949373,member,1
100,55051,262594DA8B0FEC8D,classic_bike,2022-01-24 06:56:15,2022-01-24 06:58:15,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 123 St,7704.0,40.809725,-73.953149,40.8078316,-73.949373,member,1
101,55052,AC27294FE8344045,classic_bike,2022-01-17 12:29:10,2022-01-17 12:31:14,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 123 St,7704.0,40.809725,-73.953149,40.8078316,-73.949373,member,1
102,55164,86AE03F9F6BA335A,classic_bike,2022-01-25 15:06:47,2022-01-25 15:15:52,W 107 St & Columbus Ave,7619,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7997568,-73.9621128676,40.8078316,-73.949373,member,1
103,55197,8FA9489E3817D6C5,electric_bike,2022-01-18 16:36:14,2022-01-18 16:44:53,Lexington Ave & E 111 St,7567,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7954121,-73.9441232,40.8078316,-73.949373,member,1
104,55201,5D19E9A5B586CD8B,classic_bike,2022-01-17 10:18:29,2022-01-17 10:25:31,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 123 St,7704.0,40.81296,-73.941878,40.8078316,-73.949373,member,1
105,55202,2AF74890AFBD96D8,classic_bike,2022-01-15 00:14:00,2022-01-15 00:31:12,W 74 St & Columbus Ave,7230,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7785669,-73.97754961,40.8078316,-73.949373,member,1
106,55207,3ECD5CCB863BEB9B,classic_bike,2022-01-28 19:05:15,2022-01-28 19:10:31,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 123 St,7704.0,40.799484,-73.955613,40.8078316,-73.949373,member,1
107,55208,07A606F704B64F44,classic_bike,2022-01-19 17:44:59,2022-01-19 17:50:26,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 123 St,7704.0,40.799484,-73.955613,40.8078316,-73.949373,member,1
108,55234,543A6C987FB0F034,electric_bike,2022-01-13 11:58:26,2022-01-13 12:07:30,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 123 St,7704.0,40.81296,-73.941878,40.8078316,-73.949373,member,1
109,55288,92C53EC0B8A57EA1,classic_bike,2022-01-12 08:41:48,2022-01-12 08:53:49,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,1
110,55290,B2FF046CDBA05E83,classic_bike,2022-01-12 17:41:20,2022-01-12 17:46:25,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8143256,-73.9590255,40.8078316,-73.949373,member,1
111,55302,C3759DBEB8AADCCB,classic_bike,2022-01-12 04:53:37,2022-01-12 04:57:23,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812346,-73.946168,40.8078316,-73.949373,member,1
112,55305,4B80D2D877A9E3D9,classic_bike,2022-01-09 12:34:08,2022-01-09 13:02:48,W 37 St & 5 Ave,6398,Adam Clayton Powell Blvd & W 123 St,7704.0,40.75038009,-73.98338988,40.8078316,-73.949373,member,1
