,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,313417,46C97E5D7CBBA7AD,classic_bike,2022-01-06 17:08:29,2022-01-06 17:23:03,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & Manhattan Ave,7723.0,40.819241,-73.941057,40.809725,-73.953149,member,-1
18,313425,0C9B87B36271FEE2,electric_bike,2022-01-21 09:22:56,2022-01-21 09:30:29,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & Manhattan Ave,7723.0,40.819241,-73.941057,40.809725,-73.953149,member,-1
19,313426,5051D60C2E92B9C9,classic_bike,2022-01-06 15:41:31,2022-01-06 15:52:33,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & Manhattan Ave,7723.0,40.819241,-73.941057,40.809725,-73.953149,member,-1
20,313463,2B0EDDDEB182A5DD,electric_bike,2022-01-13 11:16:41,2022-01-13 12:35:52,Adam Clayton Powell Blvd & W 141 St,7893,Broadway & E 14 St,5905.0,40.819241,-73.941057,40.73454567,-73.99074142,casual,-1
21,313512,9029685523DD341E,electric_bike,2022-01-10 09:03:28,2022-01-10 09:09:44,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & Manhattan Ave,7723.0,40.819241,-73.941057,40.809725,-73.953149,member,-1
22,313514,08EA67EA252CCAA4,classic_bike,2022-01-11 09:10:49,2022-01-11 09:22:27,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & Manhattan Ave,7723.0,40.819241,-73.941057,40.809725,-73.953149,member,-1
23,313630,356CA4BDDFB70296,electric_bike,2022-01-13 11:38:57,2022-01-13 11:45:26,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & Manhattan Ave,7723.0,40.819241,-73.941057,40.809725,-73.953149,member,-1
24,331476,97C39C9772227C52,electric_bike,2022-01-18 03:22:36,2022-01-18 03:31:32,Adam Clayton Powell Blvd & W 141 St,7893,E 135 St & St Ann's Ave,7687.0,40.819241,-73.941057,40.805089,-73.918889,member,-1
25,331618,8C0D7B86914CAE3E,electric_bike,2022-01-26 16:26:22,2022-01-26 16:47:33,Adam Clayton Powell Blvd & W 141 St,7893,E 98 St & Park Ave,7443.0,40.819241,-73.941057,40.78813,-73.95206,member,-1
26,331619,6857502E012DD426,electric_bike,2022-01-28 16:28:23,2022-01-28 16:49:21,Adam Clayton Powell Blvd & W 141 St,7893,E 98 St & Park Ave,7443.0,40.819241,-73.941057,40.78813,-73.95206,member,-1
27,349762,3C1E1A05B1CD7D4D,classic_bike,2022-01-04 18:56:43,2022-01-04 18:59:16,Adam Clayton Powell Blvd & W 141 St,7893,W 147 St & Adam Clayton Powell Blvd,7971.0,40.819241,-73.941057,40.82281,-73.937413,member,-1
28,353574,C0D754DB77B526CE,classic_bike,2022-01-13 12:16:41,2022-01-13 12:40:43,Adam Clayton Powell Blvd & W 141 St,7893,E 128 St & 3 Ave,7696.0,40.819241,-73.941057,40.805631,-73.934077,member,-1
29,353608,D5604374D5F5C6A3,classic_bike,2022-01-14 09:48:34,2022-01-14 10:06:45,Adam Clayton Powell Blvd & W 141 St,7893,E 128 St & 3 Ave,7696.0,40.819241,-73.941057,40.805631,-73.934077,member,-1
30,360484,AB17F1980633D258,classic_bike,2022-01-22 08:31:29,2022-01-22 08:58:55,Adam Clayton Powell Blvd & W 141 St,7893,E 88 St & 1 Ave,7235.0,40.819241,-73.941057,40.778301,-73.9488134,member,-1
31,373388,8AB6B78677054985,electric_bike,2022-01-15 08:12:03,2022-01-15 08:17:07,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 130 St,7753.0,40.819241,-73.941057,40.8107922,-73.9430681,member,-1
32,373560,5258AA7123FDE603,classic_bike,2022-01-14 07:17:06,2022-01-14 07:26:08,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 130 St,7753.0,40.819241,-73.941057,40.8107922,-73.9430681,member,-1
33,373561,70BC5FC40EB4F6B0,electric_bike,2022-01-25 08:21:08,2022-01-25 08:27:31,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 130 St,7753.0,40.819241,-73.941057,40.8107922,-73.9430681,member,-1
34,380963,B730FB4375684FC7,classic_bike,2022-01-07 01:49:54,2022-01-07 03:30:00,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,member,-1
35,381042,14770277FCB54468,classic_bike,2022-01-26 22:07:47,2022-01-26 22:11:51,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,member,-1
36,381143,44AEBC92766F1A98,classic_bike,2022-01-03 08:33:11,2022-01-03 08:35:56,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,member,-1
37,381192,D12B2E8229653C6D,classic_bike,2022-01-27 11:08:22,2022-01-27 11:10:36,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,member,-1
38,381228,75F388A07A2210FC,classic_bike,2022-01-04 08:38:50,2022-01-04 08:41:04,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,member,-1
39,381229,7D814614DB4BF93B,classic_bike,2022-01-05 08:42:20,2022-01-05 08:44:08,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,member,-1
40,381232,979624F1766BE60B,classic_bike,2022-01-06 08:53:37,2022-01-06 08:55:30,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,member,-1
41,381235,8BDF86420075381E,classic_bike,2022-01-28 14:15:48,2022-01-28 14:17:33,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,member,-1
42,381267,402281CDBA58A479,electric_bike,2022-01-07 09:10:30,2022-01-07 09:12:28,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,member,-1
43,381275,C13963B678143FF4,classic_bike,2022-01-22 03:27:04,2022-01-22 03:29:36,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,member,-1
44,381277,6DB9D09C625E0E8B,classic_bike,2022-01-16 03:31:16,2022-01-16 03:33:57,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,member,-1
45,381844,28885FAE3FE14356,classic_bike,2022-01-17 18:10:35,2022-01-17 18:13:14,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 140 St,7872.0,40.819241,-73.941057,40.817245,-73.938787,member,-1
46,385739,B537D0A743A4A3A9,electric_bike,2022-01-10 08:32:51,2022-01-10 08:39:47,Adam Clayton Powell Blvd & W 141 St,7893,Morningside Ave & W 123 St,7741.0,40.819241,-73.941057,40.81,-73.9551508,member,-1
47,391166,B6429117C822F2E2,electric_bike,2022-01-26 01:06:01,2022-01-26 01:10:57,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,casual,-1
48,391169,AE02EA7E02525462,classic_bike,2022-01-10 07:26:04,2022-01-10 07:32:05,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
49,391174,BDDE2147945449FF,classic_bike,2022-01-10 18:32:53,2022-01-10 18:39:05,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
50,391175,D22AAD94F770970D,classic_bike,2022-01-02 07:31:31,2022-01-02 07:38:09,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
51,391176,8542FDCD632EFEF9,electric_bike,2022-01-02 17:20:07,2022-01-02 17:24:07,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
52,391177,178EE04FA83619B4,electric_bike,2022-01-02 09:30:40,2022-01-02 09:34:24,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
53,391178,1B57A51A1CF1CE61,classic_bike,2022-01-19 18:00:16,2022-01-19 18:08:26,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
54,391179,516DFCBB79450247,classic_bike,2022-01-31 17:07:06,2022-01-31 17:18:56,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
55,391187,CC4C87E7BA731E01,classic_bike,2022-01-19 21:01:08,2022-01-19 21:07:20,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
56,391188,300A641E03DDFFC3,classic_bike,2022-01-04 14:09:33,2022-01-04 14:16:17,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
57,391189,A386C994BC8F4267,classic_bike,2022-01-03 19:25:58,2022-01-03 19:31:05,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
58,391190,EBE7EDDC498E8CB4,electric_bike,2022-01-21 23:45:26,2022-01-21 23:49:04,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
59,391191,264DDD2FF676DCD5,electric_bike,2022-01-13 03:57:02,2022-01-13 04:10:04,Adam Clayton Powell Blvd & W 141 St,7893,Prospect Ave & Longwood Ave,7870.0,40.819241,-73.941057,40.81899,-73.90202,member,-1
60,391192,959744A1FFDF6E7E,electric_bike,2022-01-19 01:34:45,2022-01-19 01:39:29,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,casual,-1
61,391195,925A671920FEB42A,classic_bike,2022-01-12 19:16:41,2022-01-12 19:26:33,Adam Clayton Powell Blvd & W 141 St,7893,Jerome Ave & Anderson Ave,8061.0,40.819241,-73.941057,40.830179,-73.928747,casual,-1
62,391196,D73E7D88AFE09869,classic_bike,2022-01-11 07:26:44,2022-01-11 07:32:44,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
63,391198,FE4A159F414B1E35,electric_bike,2022-01-21 08:57:40,2022-01-21 09:05:28,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
64,391201,A384E284203AFAE9,classic_bike,2022-01-25 18:58:43,2022-01-25 19:05:45,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
65,391202,3C3DBF7B2660D1C8,classic_bike,2022-01-31 19:35:01,2022-01-31 19:42:09,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
66,391210,FEFE1A3EEFD2B256,electric_bike,2022-01-10 10:34:11,2022-01-10 10:39:53,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,casual,-1
67,391273,30B9E7895656AB6D,classic_bike,2022-01-21 18:45:36,2022-01-21 18:53:37,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
68,391274,052BB584BB58DB6B,classic_bike,2022-01-18 18:35:04,2022-01-18 18:39:48,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
69,391276,97F51D92757A8D03,classic_bike,2022-01-20 18:40:24,2022-01-20 18:46:31,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
70,391278,795DA07FB6829ABF,electric_bike,2022-01-05 18:29:47,2022-01-05 18:39:07,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 117 St,7655.0,40.819241,-73.941057,40.8025566,-73.9490782,member,-1
71,391290,9E8BE2E6F0C0E458,classic_bike,2022-01-06 19:29:36,2022-01-06 19:34:46,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
72,391291,25DBAC5DFC84D244,electric_bike,2022-01-07 16:37:54,2022-01-07 16:41:45,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
73,391293,A3790F5A97A008CD,electric_bike,2022-01-06 13:59:25,2022-01-06 14:55:20,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
74,391295,377630BEE62BB527,electric_bike,2022-01-26 01:05:20,2022-01-26 01:10:09,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,casual,-1
75,391308,AE928FDB87A7C313,electric_bike,2022-01-27 18:18:10,2022-01-27 18:23:01,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,casual,-1
76,391309,492F4E45FCC3F9EF,electric_bike,2022-01-27 08:04:51,2022-01-27 08:22:28,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 117 St,7655.0,40.819241,-73.941057,40.8025566,-73.9490782,member,-1
77,391325,A96504EA5AB09ED7,classic_bike,2022-01-03 07:42:01,2022-01-03 07:47:19,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
78,391333,61E8EAC710E53245,electric_bike,2022-01-26 15:06:56,2022-01-26 15:13:17,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,casual,-1
79,391346,7A363DD5A4BF6CDE,classic_bike,2022-01-12 14:02:39,2022-01-12 14:20:14,Adam Clayton Powell Blvd & W 141 St,7893,Lenox Ave & W 117 St,7655.0,40.819241,-73.941057,40.8025566,-73.9490782,member,-1
80,391347,4C67DD6209CAB4A6,electric_bike,2022-01-15 18:07:49,2022-01-15 18:37:45,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,casual,-1
81,391351,E9D0D5AFBF188151,electric_bike,2022-01-02 20:20:09,2022-01-02 20:26:18,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,casual,-1
82,391352,C630A8C8911C84C7,electric_bike,2022-01-10 11:04:23,2022-01-10 11:11:08,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,casual,-1
83,391369,09CD0E962459043C,classic_bike,2022-01-24 18:54:42,2022-01-24 19:01:53,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
84,391382,E8AD6A0E6E890E37,electric_bike,2022-01-06 21:00:49,2022-01-06 21:05:01,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
85,391416,3B0AF4A1AED0B580,electric_bike,2022-01-10 14:40:39,2022-01-10 14:44:55,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 126 St,7738.0,40.819241,-73.941057,40.80949534777948,-73.94776493310928,member,-1
86,394224,8F13336DE45DD115,electric_bike,2022-01-19 13:00:26,2022-01-19 13:14:07,Adam Clayton Powell Blvd & W 141 St,7893,2 Ave & E 99 St,7386.0,40.819241,-73.941057,40.7862586,-73.94552579,member,-1
87,415197,09F792EE53835E93,electric_bike,2022-01-14 15:46:06,2022-01-14 15:55:10,Adam Clayton Powell Blvd & W 141 St,7893,Lexington Ave & E 120 St,7652.0,40.819241,-73.941057,40.8013066,-73.9398167,casual,-1
88,415398,EC3142361F3A5EBD,electric_bike,2022-01-25 20:11:59,2022-01-25 20:24:07,Adam Clayton Powell Blvd & W 141 St,7893,Lexington Ave & E 120 St,7652.0,40.819241,-73.941057,40.8013066,-73.9398167,casual,-1
89,428134,F9C9E3B5F937C55F,electric_bike,2022-01-19 08:50:59,2022-01-19 08:55:57,Adam Clayton Powell Blvd & W 141 St,7893,Amsterdam Ave & W 152 St,8069.0,40.819241,-73.941057,40.829523,-73.944279,casual,-1
90,428304,D173C542794C84E5,electric_bike,2022-01-10 08:54:39,2022-01-10 09:02:00,Adam Clayton Powell Blvd & W 141 St,7893,Park Ave & E 124 St,7682.0,40.819241,-73.941057,40.8045555,-73.9396861,member,-1
91,453052,07CC63DC7286502D,electric_bike,2022-01-19 18:35:04,2022-01-19 18:41:34,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & W 134 St,7837.0,40.819241,-73.941057,40.816234,-73.948222,member,-1
92,453080,76C18E8A2B75DFCB,electric_bike,2022-01-20 16:46:24,2022-01-20 16:52:52,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & W 134 St,7837.0,40.819241,-73.941057,40.816234,-73.948222,member,-1
93,453257,6B83975AC5816E1E,electric_bike,2022-01-10 06:46:21,2022-01-10 06:49:52,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & W 134 St,7837.0,40.819241,-73.941057,40.816234,-73.948222,member,-1
94,453320,43D4167C496373D9,electric_bike,2022-01-02 16:23:22,2022-01-02 16:34:08,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & W 134 St,7837.0,40.819241,-73.941057,40.816234,-73.948222,member,-1
95,453441,598450AC21EC7DDB,electric_bike,2022-01-27 18:33:13,2022-01-27 18:38:31,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & W 134 St,7837.0,40.819241,-73.941057,40.816234,-73.948222,member,-1
96,453833,A6C6217F68DEC4E9,electric_bike,2022-01-14 18:30:47,2022-01-14 18:38:37,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & W 134 St,7837.0,40.819241,-73.941057,40.816234,-73.948222,member,-1
97,464286,EE22304B392A34F5,electric_bike,2022-01-21 04:26:08,2022-01-21 04:31:08,Adam Clayton Powell Blvd & W 141 St,7893,E 138 St & Canal St W,7803.0,40.819241,-73.941057,40.812304,-73.929153,member,-1
98,464293,A4B2F0379DBCDC8A,electric_bike,2022-01-30 05:25:00,2022-01-30 05:32:19,Adam Clayton Powell Blvd & W 141 St,7893,E 138 St & Canal St W,7803.0,40.819241,-73.941057,40.812304,-73.929153,member,-1
99,486713,0560A631273FEDC1,electric_bike,2022-01-15 17:07:46,2022-01-15 18:07:50,Adam Clayton Powell Blvd & W 141 St,7893,E 118 St & 1 Ave,7596.0,40.819241,-73.941057,40.79747,-73.93504,casual,-1
100,499320,BD47D8CBDBE1E13C,classic_bike,2022-01-28 08:00:17,2022-01-28 08:02:52,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819241,-73.941057,40.81695971032464,-73.9422959089279,member,-1
101,499339,1928C2515A7B2C43,classic_bike,2022-01-23 03:30:41,2022-01-23 03:32:57,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819241,-73.941057,40.81695971032464,-73.9422959089279,member,-1
102,499409,B5727F037A1D0242,classic_bike,2022-01-15 12:39:23,2022-01-15 12:42:08,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819241,-73.941057,40.81695971032464,-73.9422959089279,member,-1
103,499501,F6F1994532AE6FDF,classic_bike,2022-01-16 15:28:03,2022-01-16 15:30:25,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819241,-73.941057,40.81695971032464,-73.9422959089279,member,-1
104,499625,CD9F33BACC3C3F93,classic_bike,2022-01-03 05:23:05,2022-01-03 05:24:43,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819241,-73.941057,40.81695971032464,-73.9422959089279,member,-1
105,499737,0201BEF315CA89E6,electric_bike,2022-01-30 14:07:44,2022-01-30 14:23:46,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819241,-73.941057,40.81695971032464,-73.9422959089279,member,-1
106,499787,56CA1109B483C315,classic_bike,2022-01-20 14:29:35,2022-01-20 14:31:23,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819241,-73.941057,40.81695971032464,-73.9422959089279,member,-1
107,499789,005753ED42325C8C,electric_bike,2022-01-18 10:42:56,2022-01-18 10:55:09,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819241,-73.941057,40.81695971032464,-73.9422959089279,casual,-1
108,499829,677919C56ECB0B0F,electric_bike,2022-01-11 16:19:16,2022-01-11 17:02:24,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819241,-73.941057,40.81695971032464,-73.9422959089279,casual,-1
109,499831,957B438B5CADE04E,classic_bike,2022-01-25 13:24:27,2022-01-25 13:26:43,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 138 St,7855.0,40.819241,-73.941057,40.81695971032464,-73.9422959089279,member,-1
