,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,11880,7316586B841F238C,classic_bike,2022-01-27 07:34:28,2022-01-27 07:50:27,Harlem River Dr & W 155 St,8085,Brook Ave & E 148 St,7816.0,40.830476,-73.939929,40.814383,-73.915368,member,1
22,107660,C71AD96DDFD0FE60,classic_bike,2022-01-21 13:55:16,2022-01-21 14:00:54,Brook Ave & E 148 St,7816,Westchester Ave & Jackson Ave,7853.0,40.814383,-73.915368,40.816124,-73.908116,member,-1
23,117467,369FFC4AF5514DFA,classic_bike,2022-01-05 16:07:08,2022-01-05 16:25:21,Brook Ave & E 148 St,7816,Harlem River Dr & W 155 St,8085.0,40.814383,-73.915368,40.830476,-73.939929,member,-1
24,117468,AA5937247E6456D6,classic_bike,2022-01-20 16:02:37,2022-01-20 16:20:51,Brook Ave & E 148 St,7816,Harlem River Dr & W 155 St,8085.0,40.814383,-73.915368,40.830476,-73.939929,member,-1
25,118291,717C63F95D14D5D6,classic_bike,2022-01-04 15:37:02,2022-01-04 15:45:06,Brook Ave & E 148 St,7816,Southern Blvd & E 142 St,7719.0,40.814383,-73.915368,40.807347437082,-73.90809774398804,member,-1
26,118328,58E6EB34CABD4C2A,electric_bike,2022-01-15 12:29:31,2022-01-15 12:35:43,Brook Ave & E 148 St,7816,Southern Blvd & E 142 St,7719.0,40.814383,-73.915368,40.807347437082,-73.90809774398804,member,-1
27,123772,C2DB574186319445,electric_bike,2022-01-07 00:34:44,2022-01-07 00:44:14,Edgecombe Ave & W 145 St,7976,Brook Ave & E 148 St,7816.0,40.823498,-73.94386,40.814383,-73.915368,casual,1
28,123860,7A0A69D4668C8630,classic_bike,2022-01-16 14:20:06,2022-01-16 14:31:48,Faile St & Garrison Ave,7922,Brook Ave & E 148 St,7816.0,40.820578,-73.888271,40.814383,-73.915368,member,1
29,124110,2432961EEE3335ED,classic_bike,2022-01-04 07:31:51,2022-01-04 07:50:43,W 160 St & St. Nicholas Ave,8138,Brook Ave & E 148 St,7816.0,40.834468,-73.939865,40.814383,-73.915368,member,1
30,124162,053649A9F7D13512,classic_bike,2022-01-03 07:33:58,2022-01-03 07:52:10,W 160 St & St. Nicholas Ave,8138,Brook Ave & E 148 St,7816.0,40.834468,-73.939865,40.814383,-73.915368,member,1
31,124460,6565D8E1B6DF9EBA,electric_bike,2022-01-21 04:16:08,2022-01-21 04:24:10,Brook Ave & E 148 St,7816,Brook Ave & E 148 St,7816.0,40.814383,-73.915368,40.814383,-73.915368,casual,0
32,124605,310D5913DAE9EDC6,classic_bike,2022-01-27 20:15:32,2022-01-27 20:16:07,Brook Ave & E 148 St,7816,Brook Ave & E 148 St,7816.0,40.814383,-73.915368,40.814383,-73.915368,member,0
33,128794,125E0CC6643D4530,electric_bike,2022-01-15 07:59:18,2022-01-15 08:04:01,Brook Ave & E 148 St,7816,Willis Ave & E 141 St,7759.0,40.814383,-73.915368,40.81093,-73.921606,casual,-1
34,128799,988C53FEA2166233,electric_bike,2022-01-28 08:14:50,2022-01-28 08:18:33,Brook Ave & E 148 St,7816,Willis Ave & E 141 St,7759.0,40.814383,-73.915368,40.81093,-73.921606,casual,-1
35,130034,202EA87640BEB149,electric_bike,2022-01-04 01:18:53,2022-01-05 02:18:49,Brook Ave & E 148 St,7816,,,40.814383,-73.915368,,,casual,-1
36,130121,41EC2EE85BF4DBAA,electric_bike,2022-01-13 18:19:07,2022-01-14 19:18:59,Brook Ave & E 148 St,7816,,,40.814383,-73.915368,,,casual,-1
37,130169,78CF5DB160BFA4BB,electric_bike,2022-01-19 14:42:37,2022-01-19 15:03:20,Brook Ave & E 148 St,7816,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.814383,-73.915368,40.84224,-73.8985,member,-1
38,130965,84A936639245F899,classic_bike,2022-01-06 13:55:02,2022-01-07 14:54:57,Brook Ave & E 148 St,7816,,,40.814383,-73.915368,,,member,-1
39,141142,2BBD25A122E5A311,electric_bike,2022-01-20 01:38:28,2022-01-20 02:32:07,Brook Ave & E 148 St,7816,31 Ave & 61 St,6654.0,40.814383,-73.915368,40.757525,-73.901614,casual,-1
40,144108,A7C08C9C44AC8C8D,electric_bike,2022-01-14 16:12:48,2022-01-14 16:33:30,Brook Ave & E 148 St,7816,Lenox Ave & W 115 St,7627.0,40.814383,-73.915368,40.8011939,-73.9500739,member,-1
41,152978,23DA410B9B2E19FA,electric_bike,2022-01-05 16:53:22,2022-01-05 17:01:11,Brook Ave & E 148 St,7816,3 Ave & Franklin Ave,8012.0,40.814383,-73.915368,40.82696,-73.907451,member,-1
42,162950,FDD2557EEFD40414,electric_bike,2022-01-27 22:42:12,2022-01-27 22:56:52,Brook Ave & E 148 St,7816,E 106 St & Madison Ave,7528.0,40.814383,-73.915368,40.7934337,-73.94945003,casual,-1
43,165105,3DA95233C36AE293,electric_bike,2022-01-20 21:55:03,2022-01-20 21:58:24,Brook Ave & E 148 St,7816,E 149 St & Park Ave,7884.0,40.814383,-73.915368,40.818154,-73.925294,member,-1
44,184723,4FB80EC16956C90B,classic_bike,2022-01-23 15:15:51,2022-01-23 15:20:44,Brook Ave & E 148 St,7816,Brook Ave & E 157 St,7935.0,40.814383,-73.915368,40.820713,-73.911759,member,-1
45,200205,5BC0636CF29459A2,electric_bike,2022-01-21 20:50:16,2022-01-21 21:03:32,Brook Ave & E 148 St,7816,Grand Concourse & E 166 St,8092.0,40.814383,-73.915368,40.83196,-73.91956,member,-1
46,212197,4F1D067D7BE33F1A,classic_bike,2022-01-18 06:55:34,2022-01-18 06:57:34,Brook Ave & E 148 St,7816,Brook Ave & E 141 St,7740.0,40.814383,-73.915368,40.809619,-73.917875,member,-1
47,224224,4B462A78E66D217F,classic_bike,2022-01-20 16:29:04,2022-01-20 16:47:41,Brook Ave & E 148 St,7816,Brook Ave & E 138 St,7707.0,40.814383,-73.915368,40.807408,-73.91924,member,-1
48,229400,C0BBAF47E32A8CE8,electric_bike,2022-01-16 15:56:54,2022-01-16 16:05:28,Brook Ave & E 148 St,7816,Westchester Ave & Longwood Ave,7909.0,40.814383,-73.915368,40.819701,-73.901311,member,-1
49,229497,E7F2E8E6151465EF,classic_bike,2022-01-25 16:37:07,2022-01-25 17:08:24,Brook Ave & E 148 St,7816,Columbus Ave & W 95 St,7520.0,40.814383,-73.915368,40.7919557,-73.968087,member,-1
50,229997,A34697C54D15DDF9,electric_bike,2022-01-21 18:39:21,2022-01-21 18:50:35,Brook Ave & E 148 St,7816,E 170 St & Webster Ave,8156.0,40.814383,-73.915368,40.83617913677475,-73.90730146322765,casual,-1
51,230140,A1B8C450E38D1FEB,electric_bike,2022-01-04 18:09:54,2022-01-04 18:13:46,Brook Ave & E 148 St,7816,Westchester Ave & Jackson Ave,7853.0,40.814383,-73.915368,40.816124,-73.908116,member,-1
52,230153,9F3452E6A6897875,electric_bike,2022-01-26 22:57:02,2022-01-26 23:10:09,Brook Ave & E 148 St,7816,2 Ave & E 125 St,7648.0,40.814383,-73.915368,40.802554,-73.933509,casual,-1
53,231147,92F5B0856EBADB81,electric_bike,2022-01-31 15:35:52,2022-01-31 15:43:28,Brook Ave & E 148 St,7816,Park Ave & E 162 St,8016.0,40.814383,-73.915368,40.825716,-73.915585,casual,-1
54,231180,AE5FF62E0C8409F6,electric_bike,2022-01-05 14:13:02,2022-01-05 14:16:44,Brook Ave & E 148 St,7816,Courtlandt Ave & E 149 St,7840.0,40.814383,-73.915368,40.816402,-73.919549,casual,-1
55,233230,70A75B06D0C49939,electric_bike,2022-01-07 23:53:30,2022-01-07 23:58:45,Brook Ave & E 148 St,7816,Willis Ave & E 137 St,7726.0,40.814383,-73.915368,40.808384,-73.923604,casual,-1
56,254441,4ACB3EAFA8C89081,electric_bike,2022-01-06 15:26:37,2022-01-06 15:37:15,Brook Ave & E 148 St,7816,Adam Clayton Powell Blvd & W 151 St,8009.0,40.814383,-73.915368,40.825289,-73.936232,member,-1
57,283727,7EE77C2D2FD46901,classic_bike,2022-01-27 15:42:43,2022-01-27 15:47:11,Brook Ave & E 148 St,7816,Melrose Ave & E 154 St,7918.0,40.814383,-73.915368,40.819609,-73.916071,member,-1
58,286045,70BD5F70E44D82CA,classic_bike,2022-01-14 16:06:46,2022-01-14 16:12:13,Brook Ave & E 148 St,7816,E 149 St & Park Ave,7884.0,40.814383,-73.915368,40.818154,-73.925294,member,-1
59,339496,7978F76DC3E977F1,classic_bike,2022-01-06 10:17:40,2022-01-06 10:32:44,Brook Ave & E 148 St,7816,Home St & Westchester Ave,8020.0,40.814383,-73.915368,40.827629,-73.886659,member,-1
60,339521,3C59F26B1E058D64,classic_bike,2022-01-17 11:46:58,2022-01-17 12:01:51,Brook Ave & E 148 St,7816,Home St & Westchester Ave,8020.0,40.814383,-73.915368,40.827629,-73.886659,member,-1
61,361307,687190E2FA957E75,electric_bike,2022-01-16 15:33:18,2022-01-16 15:40:10,Morris Ave & E 142 St,7821,Brook Ave & E 148 St,7816.0,40.814469,-73.924963,40.814383,-73.915368,member,1
62,361580,46FDAFBB22C6BF32,classic_bike,2022-01-22 19:07:38,2022-01-22 19:07:41,Brook Ave & E 148 St,7816,Brook Ave & E 148 St,7816.0,40.814383,-73.915368,40.814383,-73.915368,member,0
63,361643,0D7A09D8D3A46D4B,electric_bike,2022-01-21 18:41:24,2022-01-21 18:52:20,Grand Concourse & E 164 St,8057,Brook Ave & E 148 St,7816.0,40.829608,-73.921461,40.814383,-73.915368,member,1
64,361855,81F7A11807315A7E,classic_bike,2022-01-22 12:42:35,2022-01-22 13:03:43,E 106 St & Lexington Ave,7504,Brook Ave & E 148 St,7816.0,40.791976,-73.945993,40.814383,-73.915368,member,1
65,362197,456B40A3DB7CC788,electric_bike,2022-01-19 03:58:09,2022-01-19 04:00:42,E 147 St & Bergen Ave,7840,Brook Ave & E 148 St,7816.0,40.814673,-73.91839,40.814383,-73.915368,casual,1
66,362285,E394A0631B0E6C9A,classic_bike,2022-01-05 16:28:38,2022-01-05 16:33:05,Bergen Ave & E 152 St,7858,Brook Ave & E 148 St,7816.0,40.817166,-73.914737,40.814383,-73.915368,member,1
67,362443,E4506B0EDAC9D81F,electric_bike,2022-01-04 19:54:11,2022-01-04 20:11:11,E 147 St & Bergen Ave,7840,Brook Ave & E 148 St,7816.0,40.814673,-73.91839,40.814383,-73.915368,casual,1
68,362529,465A6DF89754019F,classic_bike,2022-01-06 13:07:12,2022-01-06 13:26:58,Southern Blvd & Avenue St. John,7767,Brook Ave & E 148 St,7816.0,40.812769,-73.901583,40.814383,-73.915368,member,1
69,362610,715B2FFCC5DC6F92,electric_bike,2022-01-20 21:35:37,2022-01-20 21:41:07,Courtlandt Ave & E 149 St,7840,Brook Ave & E 148 St,7816.0,40.816402,-73.919549,40.814383,-73.915368,member,1
70,362632,33B87646DC25BA37,electric_bike,2022-01-05 16:15:12,2022-01-05 16:30:07,Lexington Ave & E 128 St,7716,Brook Ave & E 148 St,7816.0,40.806414,-73.936085,40.814383,-73.915368,member,1
71,362678,4DBC94EE7EC5CAE4,classic_bike,2022-01-21 13:41:46,2022-01-21 13:46:37,Melrose Ave & E 150 St,7879,Brook Ave & E 148 St,7816.0,40.816827,-73.917338,40.814383,-73.915368,member,1
72,362680,BB8952C7311DC9E8,electric_bike,2022-01-23 12:57:59,2022-01-23 13:00:38,E 141 St & St Ann's Ave,7722,Brook Ave & E 148 St,7816.0,40.808633,-73.916124,40.814383,-73.915368,casual,1
73,362730,7ABC36833B658319,classic_bike,2022-01-03 23:19:47,2022-01-03 23:24:31,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
74,362766,F222E10C0DAE427E,electric_bike,2022-01-05 18:38:17,2022-01-05 18:44:12,Lincoln Ave & E 138 St,7744,Brook Ave & E 148 St,7816.0,40.810893,-73.927311,40.814383,-73.915368,member,1
75,362850,868DA850E3F08AFB,electric_bike,2022-01-21 15:15:42,2022-01-21 15:47:21,E 147 St & Bergen Ave,7840,Brook Ave & E 148 St,7816.0,40.814673,-73.91839,40.814383,-73.915368,member,1
76,362976,7E3F620C920FF02F,classic_bike,2022-01-07 00:00:17,2022-01-07 00:12:01,E 165 St & Fox St,7966,Brook Ave & E 148 St,7816.0,40.82394,-73.894025,40.814383,-73.915368,member,1
77,363095,339D597A7DDACA62,classic_bike,2022-01-14 15:39:56,2022-01-14 15:46:13,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
78,363097,1457A95E02DACE32,electric_bike,2022-01-26 00:11:18,2022-01-26 00:14:49,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
79,363098,450F8BA04565FA4B,classic_bike,2022-01-14 22:07:45,2022-01-14 22:12:13,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
80,363099,A5623FEA38A6D272,classic_bike,2022-01-26 22:12:53,2022-01-26 22:17:58,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
81,363100,EC5ED8307BF82AB7,classic_bike,2022-01-17 23:32:56,2022-01-17 23:37:39,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
82,363113,49387561C5135D05,classic_bike,2022-01-05 23:33:40,2022-01-05 23:38:29,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
83,363114,454AADADEF8FC765,classic_bike,2022-01-01 23:34:25,2022-01-01 23:39:26,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
84,363115,3911F1427751C1B6,classic_bike,2022-01-04 23:53:33,2022-01-04 23:57:11,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
85,363149,4F1264C504A4477B,electric_bike,2022-01-28 14:54:04,2022-01-28 15:01:04,Southern Blvd & Tiffany St,7867,Brook Ave & E 148 St,7816.0,40.818185,-73.894143,40.814383,-73.915368,member,1
86,363208,2620BC9935201410,electric_bike,2022-01-21 08:44:15,2022-01-21 09:11:56,Melrose Ave & E 150 St,7879,Brook Ave & E 148 St,7816.0,40.816827,-73.917338,40.814383,-73.915368,member,1
87,363530,F5E9B2483DF2A0FB,electric_bike,2022-01-25 16:14:22,2022-01-25 16:30:29,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,member,1
88,363779,F035B2AA536BA2D8,classic_bike,2022-01-19 23:18:58,2022-01-19 23:23:53,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
89,363780,CAFE66743BA6D168,classic_bike,2022-01-15 22:56:21,2022-01-15 23:01:33,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
90,363855,BC8728A296414DB6,classic_bike,2022-01-16 15:23:23,2022-01-16 15:28:03,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,member,1
91,363949,4C3DE5417E6E4BB2,classic_bike,2022-01-26 14:55:11,2022-01-26 14:57:28,Courtlandt Ave & E 149 St,7840,Brook Ave & E 148 St,7816.0,40.816402,-73.919549,40.814383,-73.915368,member,1
92,364152,E8B002503C3F3111,classic_bike,2022-01-24 15:04:14,2022-01-24 15:21:39,Home St & Westchester Ave,8020,Brook Ave & E 148 St,7816.0,40.827629,-73.886659,40.814383,-73.915368,member,1
93,364435,A549CEE2A470D2C6,classic_bike,2022-01-05 07:32:57,2022-01-05 07:50:32,W 159 St & Edgecombe Ave,8119,Brook Ave & E 148 St,7816.0,40.833303,-73.939326,40.814383,-73.915368,member,1
94,364709,F870D3A97417C30E,classic_bike,2022-01-22 14:52:35,2022-01-22 14:56:00,E 156 & Brook Ave,7896,Brook Ave & E 148 St,7816.0,40.819823,-73.912411,40.814383,-73.915368,member,1
95,365005,243ED9074D01A259,classic_bike,2022-01-05 15:22:46,2022-01-05 15:30:28,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
96,365006,DFDEFC9A9DA29D48,electric_bike,2022-01-26 15:08:47,2022-01-26 15:13:37,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
97,365026,F90A51C606D4AB50,classic_bike,2022-01-27 23:15:20,2022-01-27 23:21:22,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
98,365027,47111BCF6162D33A,classic_bike,2022-01-23 22:14:42,2022-01-23 22:21:32,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
99,365028,409AA7CE6EEFD075,classic_bike,2022-01-23 00:11:02,2022-01-23 00:14:39,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
100,365029,F487B56023F15C45,classic_bike,2022-01-22 00:14:16,2022-01-22 00:19:05,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
101,365030,A44AD0B75D40C08E,classic_bike,2022-01-24 23:27:27,2022-01-24 23:32:27,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
102,365031,990080B7963F9CCD,classic_bike,2022-01-28 23:45:37,2022-01-28 23:52:26,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
103,365032,D733B989C8659BE4,electric_bike,2022-01-16 17:23:49,2022-01-16 17:29:12,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
104,365033,F7AFAEB5A5C7E982,electric_bike,2022-01-19 00:38:05,2022-01-19 00:41:31,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
105,365049,A3D38FD05573DBBB,classic_bike,2022-01-02 23:22:34,2022-01-02 23:26:28,St Mary's St & Jackson Ave,7737,Brook Ave & E 148 St,7816.0,40.808891,-73.91081,40.814383,-73.915368,member,1
106,365704,ACA9662E5785644E,electric_bike,2022-01-24 19:48:40,2022-01-24 19:54:23,Alexander Ave & E 134 St,7712,Brook Ave & E 148 St,7816.0,40.807466,-73.927107,40.814383,-73.915368,member,1
107,365930,75618B1B2EAC8DDB,classic_bike,2022-01-06 21:50:28,2022-01-06 21:56:17,Courtlandt Ave & E 157 St,7979,Brook Ave & E 148 St,7816.0,40.822267,-73.916792,40.814383,-73.915368,member,1
108,365936,4AD09D7A8CB3BFA2,classic_bike,2022-01-20 22:49:45,2022-01-20 22:52:51,St. Ann's Ave & E 144 St,7755,Brook Ave & E 148 St,7816.0,40.811112,-73.914932,40.814383,-73.915368,member,1
109,366012,920D3FD570B51F77,classic_bike,2022-01-18 22:37:34,2022-01-18 22:40:23,St. Ann's Ave & E 144 St,7755,Brook Ave & E 148 St,7816.0,40.811112,-73.914932,40.814383,-73.915368,member,1
110,366085,FACF5B1B0E574A01,classic_bike,2022-01-19 18:46:30,2022-01-19 18:52:58,Courtlandt Ave & E 157 St,7979,Brook Ave & E 148 St,7816.0,40.822267,-73.916792,40.814383,-73.915368,member,1
111,366095,567D909A366C04B2,classic_bike,2022-01-17 20:43:35,2022-01-17 20:56:54,Westchester Ave & Southern Blvd,8004,Brook Ave & E 148 St,7816.0,40.824956,-73.891677,40.814383,-73.915368,member,1
112,366383,BA1DE6E346FB3643,classic_bike,2022-01-25 07:28:43,2022-01-25 07:46:06,St. Nicholas Ave & W 157 St,8085,Brook Ave & E 148 St,7816.0,40.832314,-73.94102,40.814383,-73.915368,member,1
113,366704,8F0B330980D516A8,electric_bike,2022-01-01 12:56:00,2022-01-01 13:04:06,E 153 St & E 157 St,8025,Brook Ave & E 148 St,7816.0,40.826677,-73.929327,40.814383,-73.915368,member,1
114,366770,B231BBA8870985BE,classic_bike,2022-01-06 07:24:39,2022-01-06 07:43:03,St. Nicholas Ave & W 157 St,8085,Brook Ave & E 148 St,7816.0,40.832314,-73.94102,40.814383,-73.915368,member,1
115,367313,E7410943162AB1E1,classic_bike,2022-01-19 07:38:14,2022-01-19 07:54:43,St. Nicholas Ave & W 157 St,8085,Brook Ave & E 148 St,7816.0,40.832314,-73.94102,40.814383,-73.915368,member,1
116,367314,598B190239F65C00,classic_bike,2022-01-18 07:27:27,2022-01-18 07:46:27,St. Nicholas Ave & W 157 St,8085,Brook Ave & E 148 St,7816.0,40.832314,-73.94102,40.814383,-73.915368,member,1
117,511896,17EB49853B29F6B6,classic_bike,2022-01-25 12:18:39,2022-01-25 12:20:51,Brook Ave & E 148 St,7816,St. Ann's Ave & E 144 St,7755.0,40.814383,-73.915368,40.811112,-73.914932,member,-1
118,512137,9117035F78399E28,classic_bike,2022-01-25 20:25:11,2022-01-25 20:27:38,Brook Ave & E 148 St,7816,St. Ann's Ave & E 144 St,7755.0,40.814383,-73.915368,40.811112,-73.914932,member,-1
119,512511,27501FAB40F396D8,electric_bike,2022-01-13 15:33:27,2022-01-13 15:39:41,Brook Ave & E 148 St,7816,E 161 St & Park Ave,7979.0,40.814383,-73.915368,40.824811,-73.916407,casual,-1
120,546265,BECE41CCB0F3BE21,classic_bike,2022-01-02 17:36:55,2022-01-02 17:40:35,Brook Ave & E 148 St,7816,E 149 St & Jackson Ave,7812.0,40.814383,-73.915368,40.813135,-73.909235,member,-1
121,546497,6070A24F96308302,electric_bike,2022-01-01 08:31:43,2022-01-01 08:34:01,Brook Ave & E 148 St,7816,E 149 St & Jackson Ave,7812.0,40.814383,-73.915368,40.813135,-73.909235,member,-1
122,556063,B4BB43E945A4022F,classic_bike,2022-01-03 13:48:41,2022-01-03 13:52:53,Brook Ave & E 148 St,7816,St Mary's St & Jackson Ave,7737.0,40.814383,-73.915368,40.808891,-73.91081,member,-1
123,556281,23F277FC684E1E31,electric_bike,2022-01-14 16:09:52,2022-01-14 16:13:29,Brook Ave & E 148 St,7816,St Mary's St & Jackson Ave,7737.0,40.814383,-73.915368,40.808891,-73.91081,member,-1
124,556283,4C758AD45AB977EE,classic_bike,2022-01-02 10:47:05,2022-01-02 11:32:37,Brook Ave & E 148 St,7816,W 82 St & Central Park West,7304.0,40.814383,-73.915368,40.78275,-73.97137,casual,-1
