,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,82193,39893C92696C55AB,electric_bike,2022-01-31 12:20:15,2022-01-31 12:27:21,Prospect Park West & 8 St,3722,7 St & 3 Ave,3996.0,40.66514681533792,-73.97637605667114,40.67260298150126,-73.98983001708984,member,1
23,82194,EE069EC678CCDEE8,classic_bike,2022-01-26 08:46:02,2022-01-26 08:53:48,Prospect Park West & 8 St,3722,7 St & 3 Ave,3996.0,40.66514681533792,-73.97637605667114,40.67260298150126,-73.98983001708984,member,1
24,82195,0531C173C5297B19,classic_bike,2022-01-21 08:48:52,2022-01-21 08:57:15,Prospect Park West & 8 St,3722,7 St & 3 Ave,3996.0,40.66514681533792,-73.97637605667114,40.67260298150126,-73.98983001708984,member,1
25,82196,403F2A28290676F8,electric_bike,2022-01-28 10:44:39,2022-01-28 10:50:38,Prospect Park West & 8 St,3722,7 St & 3 Ave,3996.0,40.66514681533792,-73.97637605667114,40.67260298150126,-73.98983001708984,member,1
26,82207,DFE4E7CCF9863702,electric_bike,2022-01-18 22:49:44,2022-01-18 22:54:36,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199044270703,-73.99079024791718,40.67260298150126,-73.98983001708984,member,1
27,82227,F07D89C556EA7304,classic_bike,2022-01-13 09:49:30,2022-01-13 10:04:35,Henry St & Remsen St,4645,7 St & 3 Ave,3996.0,40.69400964865994,-73.99465128779411,40.67260298150126,-73.98983001708984,member,1
28,82239,4074885C0E5B82A9,electric_bike,2022-01-26 14:18:14,2022-01-26 14:23:04,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199044270703,-73.99079024791718,40.67260298150126,-73.98983001708984,member,1
29,82242,F85D9B06CB276C76,classic_bike,2022-01-16 19:56:22,2022-01-16 20:32:10,E 3 St & 1 Ave,5553,7 St & 3 Ave,3996.0,40.72467721,-73.98783413,40.67260298150126,-73.98983001708984,member,1
30,82256,6A8EA5D33742EB28,classic_bike,2022-01-03 08:30:48,2022-01-03 08:42:24,State St & Smith St,4522,7 St & 3 Ave,3996.0,40.68917,-73.9886,40.67260298150126,-73.98983001708984,member,1
31,82257,D2A72681F45A35AC,electric_bike,2022-01-21 11:04:21,2022-01-21 11:14:04,State St & Smith St,4522,7 St & 3 Ave,3996.0,40.68917,-73.9886,40.67260298150126,-73.98983001708984,member,1
32,82258,96442CF78998DAD8,electric_bike,2022-01-17 10:18:23,2022-01-17 10:27:29,State St & Smith St,4522,7 St & 3 Ave,3996.0,40.68917,-73.9886,40.67260298150126,-73.98983001708984,member,1
33,82259,7B1B418C844F2B57,electric_bike,2022-01-24 10:24:48,2022-01-24 10:34:35,State St & Smith St,4522,7 St & 3 Ave,3996.0,40.68917,-73.9886,40.67260298150126,-73.98983001708984,member,1
34,82260,589D04E328D70E1E,electric_bike,2022-01-30 10:17:43,2022-01-30 10:29:56,State St & Smith St,4522,7 St & 3 Ave,3996.0,40.68917,-73.9886,40.67260298150126,-73.98983001708984,member,1
35,82261,EBE6FE3877121D90,classic_bike,2022-01-25 14:15:02,2022-01-25 14:31:48,State St & Smith St,4522,7 St & 3 Ave,3996.0,40.68917,-73.9886,40.67260298150126,-73.98983001708984,member,1
36,82262,148E81271FCD1CFE,electric_bike,2022-01-06 10:21:40,2022-01-06 10:29:23,State St & Smith St,4522,7 St & 3 Ave,3996.0,40.68917,-73.9886,40.67260298150126,-73.98983001708984,member,1
37,82264,E2610896A96323FE,classic_bike,2022-01-08 20:11:09,2022-01-08 20:26:12,Underhill Ave & Lincoln Pl,4042,7 St & 3 Ave,3996.0,40.6740123,-73.9671457,40.67260298150126,-73.98983001708984,member,1
38,82283,73D4F522A314FFBB,classic_bike,2022-01-06 09:41:45,2022-01-06 09:51:13,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199044270703,-73.99079024791718,40.67260298150126,-73.98983001708984,member,1
39,82285,F6CFA48D81CD933A,classic_bike,2022-01-25 12:51:43,2022-01-25 12:58:30,5 St & 6 Ave,3874,7 St & 3 Ave,3996.0,40.6704836,-73.98208968,40.67260298150126,-73.98983001708984,casual,1
40,82287,69FD6CA209901D6A,classic_bike,2022-01-17 12:43:37,2022-01-17 12:50:47,5 St & 6 Ave,3874,7 St & 3 Ave,3996.0,40.6704836,-73.98208968,40.67260298150126,-73.98983001708984,member,1
41,82292,D6603A11269A91D6,classic_bike,2022-01-19 09:58:05,2022-01-19 10:14:24,St Johns Pl & Washington Ave,4001,7 St & 3 Ave,3996.0,40.6737236,-73.9631611,40.67260298150126,-73.98983001708984,member,1
42,82297,AEA2A8919510FA06,classic_bike,2022-01-08 14:56:48,2022-01-08 15:03:55,1 St & 6 Ave,3946,7 St & 3 Ave,3996.0,40.672784,-73.979826,40.67260298150126,-73.98983001708984,member,1
43,82311,7B5DED0EA45A458C,classic_bike,2022-01-04 08:39:48,2022-01-04 08:48:20,Kane St & Clinton St,4455,7 St & 3 Ave,3996.0,40.6861758,-73.99645295,40.67260298150126,-73.98983001708984,casual,1
44,82355,DC8E5192CC2C29C8,classic_bike,2022-01-17 18:30:03,2022-01-17 18:45:35,Henry St & Atlantic Ave,4531,7 St & 3 Ave,3996.0,40.69089272,-73.99612349,40.67260298150126,-73.98983001708984,member,1
45,82361,C4EE535CB2ACE306,classic_bike,2022-01-24 21:16:15,2022-01-24 21:18:24,3 Ave & Carroll St,4143,7 St & 3 Ave,3996.0,40.677027,-73.9865,40.67260298150126,-73.98983001708984,member,1
46,82363,C6C923C338740528,electric_bike,2022-01-13 15:56:59,2022-01-13 16:08:50,Lawrence St & Willoughby St,4596,7 St & 3 Ave,3996.0,40.69236178,-73.98631746,40.67260298150126,-73.98983001708984,member,1
47,82396,E355B1E55AA74589,classic_bike,2022-01-12 17:08:13,2022-01-12 17:17:22,Prospect Park West & 8 St,3722,7 St & 3 Ave,3996.0,40.66514681533792,-73.97637605667114,40.67260298150126,-73.98983001708984,member,1
48,82398,82BF08AAB726A09E,classic_bike,2022-01-21 10:00:05,2022-01-21 10:20:29,DeKalb Ave & S Portland Ave,4546,7 St & 3 Ave,3996.0,40.68981035,-73.97493121,40.67260298150126,-73.98983001708984,member,1
49,82407,BFCCBFAF92166589,classic_bike,2022-01-10 08:24:05,2022-01-10 08:49:29,Pacific St & Nevins St,4362,7 St & 3 Ave,3996.0,40.6853761,-73.98302136,40.67260298150126,-73.98983001708984,member,1
50,82408,3F2348FDAB764A1D,classic_bike,2022-01-10 08:52:49,2022-01-10 09:00:25,Pacific St & Nevins St,4362,7 St & 3 Ave,3996.0,40.6853761,-73.98302136,40.67260298150126,-73.98983001708984,member,1
51,82416,C143126ABAB6812B,classic_bike,2022-01-28 08:17:57,2022-01-28 08:29:24,Pacific St & Nevins St,4362,7 St & 3 Ave,3996.0,40.6853761,-73.98302136,40.67260298150126,-73.98983001708984,member,1
52,82418,913A10991D6ED39C,classic_bike,2022-01-26 12:13:01,2022-01-26 12:19:12,Pacific St & Nevins St,4362,7 St & 3 Ave,3996.0,40.6853761,-73.98302136,40.67260298150126,-73.98983001708984,member,1
53,82419,4096EA4F489603E6,electric_bike,2022-01-18 08:22:34,2022-01-18 08:39:11,Flatbush Ave & Eastern Pkwy,3856,7 St & 3 Ave,3996.0,40.668757,-73.966438,40.67260298150126,-73.98983001708984,member,1
54,82420,15DEF81DE5EB803B,electric_bike,2022-01-18 18:35:06,2022-01-18 18:42:31,Pacific St & Nevins St,4362,7 St & 3 Ave,3996.0,40.6853761,-73.98302136,40.67260298150126,-73.98983001708984,casual,1
55,82453,4864E4020FC91A2E,classic_bike,2022-01-16 16:59:08,2022-01-16 17:37:20,4 Ave & 17 St,3739,7 St & 3 Ave,3996.0,40.665507,-73.993037,40.67260298150126,-73.98983001708984,member,1
56,82460,B70EA78A52B2CA42,electric_bike,2022-01-04 17:29:03,2022-01-04 17:36:30,6 Ave & 21 St,3628,7 St & 3 Ave,3996.0,40.66016,-73.990974,40.67260298150126,-73.98983001708984,member,1
57,82483,92456678EB6C51AF,classic_bike,2022-01-26 15:49:35,2022-01-26 16:04:06,Bergen St & 4 Ave,4322,7 St & 3 Ave,3996.0,40.68256425759694,-73.9798977971077,40.67260298150126,-73.98983001708984,member,1
58,82497,82D39F947032424E,electric_bike,2022-01-01 02:01:56,2022-01-01 02:11:01,Lawrence St & Willoughby St,4596,7 St & 3 Ave,3996.0,40.69236178,-73.98631746,40.67260298150126,-73.98983001708984,member,1
59,82506,6FC3092C577F0B13,classic_bike,2022-01-18 13:59:48,2022-01-18 14:10:31,Berkeley Pl & 6 Ave,4134,7 St & 3 Ave,3996.0,40.6765304,-73.97846879,40.67260298150126,-73.98983001708984,member,1
60,82509,1949926A686AAFBE,classic_bike,2022-01-12 19:46:06,2022-01-12 19:56:30,Clinton St & Union St,4266,7 St & 3 Ave,3996.0,40.6831164,-73.99785267,40.67260298150126,-73.98983001708984,member,1
61,82525,F8F6E9ACD67E674C,classic_bike,2022-01-02 15:59:52,2022-01-02 16:06:56,Bergen St & 4 Ave,4322,7 St & 3 Ave,3996.0,40.68256425759694,-73.9798977971077,40.67260298150126,-73.98983001708984,member,1
62,82536,E397B55A26A048AF,classic_bike,2022-01-16 09:00:55,2022-01-16 09:11:53,Warren St & Smith St,4371,7 St & 3 Ave,3996.0,40.68542400997018,-73.99127773940563,40.67260298150126,-73.98983001708984,casual,1
63,82540,78278B539207C893,electric_bike,2022-01-25 14:51:45,2022-01-25 15:12:59,Carroll St & Franklin Ave,3847,7 St & 3 Ave,3996.0,40.6679411,-73.9588,40.67260298150126,-73.98983001708984,member,1
64,82541,A8BF3068158A5862,electric_bike,2022-01-07 18:31:23,2022-01-07 18:38:36,Prospect Park West & 8 St,3722,7 St & 3 Ave,3996.0,40.66514681533792,-73.97637605667114,40.67260298150126,-73.98983001708984,member,1
65,82543,02064812519C4450,classic_bike,2022-01-21 08:35:59,2022-01-21 09:09:26,E 12 St & Ave C,5616,7 St & 3 Ave,3996.0,40.727243,-73.976831,40.67260298150126,-73.98983001708984,member,1
66,82544,E943ADAE7534BD48,classic_bike,2022-01-24 08:16:32,2022-01-24 08:51:42,E 12 St & Ave C,5616,7 St & 3 Ave,3996.0,40.727243,-73.976831,40.67260298150126,-73.98983001708984,member,1
67,82559,6551355B37DF0A5D,electric_bike,2022-01-13 06:22:00,2022-01-13 06:52:13,Moffat St & Bushwick,4357,7 St & 3 Ave,3996.0,40.68458,-73.90925,40.67260298150126,-73.98983001708984,member,1
68,82593,3B41211338FD8605,classic_bike,2022-01-15 13:28:10,2022-01-15 13:37:49,Bergen St & 4 Ave,4322,7 St & 3 Ave,3996.0,40.68256425759694,-73.9798977971077,40.67260298150126,-73.98983001708984,member,1
69,82596,C599ADD584164862,electric_bike,2022-01-15 12:45:46,2022-01-15 12:51:02,4 Ave & 17 St,3739,7 St & 3 Ave,3996.0,40.665507,-73.993037,40.67260298150126,-73.98983001708984,casual,1
70,82598,F01DEB05DB4C0680,classic_bike,2022-01-19 07:50:30,2022-01-19 07:53:07,3 Ave & Carroll St,4143,7 St & 3 Ave,3996.0,40.677027,-73.9865,40.67260298150126,-73.98983001708984,member,1
71,82602,147442D737A52BB3,classic_bike,2022-01-31 17:59:32,2022-01-31 18:35:11,W Broadway & Spring St,5569,7 St & 3 Ave,3996.0,40.72494672359416,-74.00165855884552,40.67260298150126,-73.98983001708984,member,1
72,82604,DC51ED77BDEC1FC0,electric_bike,2022-01-08 12:18:16,2022-01-08 12:21:36,3 Ave & Carroll St,4143,7 St & 3 Ave,3996.0,40.677027,-73.9865,40.67260298150126,-73.98983001708984,member,1
73,82606,080C906AAA28F8BC,classic_bike,2022-01-27 09:41:44,2022-01-27 09:56:04,St Johns Pl & Washington Ave,4001,7 St & 3 Ave,3996.0,40.6737236,-73.9631611,40.67260298150126,-73.98983001708984,member,1
74,82619,76D23986BE7112BF,classic_bike,2022-01-28 16:14:51,2022-01-28 16:19:10,3 St & 3 Ave,4028,7 St & 3 Ave,3996.0,40.6750705,-73.98775226,40.67260298150126,-73.98983001708984,member,1
75,82623,1AC27FD91F486C0B,classic_bike,2022-01-14 09:53:35,2022-01-14 10:10:07,St Johns Pl & Washington Ave,4001,7 St & 3 Ave,3996.0,40.6737236,-73.9631611,40.67260298150126,-73.98983001708984,member,1
76,82625,770FC39DD0501F1F,classic_bike,2022-01-24 09:32:11,2022-01-24 09:47:22,St Johns Pl & Washington Ave,4001,7 St & 3 Ave,3996.0,40.6737236,-73.9631611,40.67260298150126,-73.98983001708984,member,1
77,82630,BA7CA78D96E1B4B2,classic_bike,2022-01-24 12:40:08,2022-01-24 12:47:12,Bergen St & 4 Ave,4322,7 St & 3 Ave,3996.0,40.68256425759694,-73.9798977971077,40.67260298150126,-73.98983001708984,casual,1
78,82638,FCB2354BDCF2DB51,electric_bike,2022-01-06 22:15:20,2022-01-06 22:27:22,Prospect Park West & 8 St,3722,7 St & 3 Ave,3996.0,40.66514681533792,-73.97637605667114,40.67260298150126,-73.98983001708984,member,1
79,82644,DEEA5B9E5E1EE712,classic_bike,2022-01-05 22:59:02,2022-01-05 23:04:45,Prospect Park West & 8 St,3722,7 St & 3 Ave,3996.0,40.66514681533792,-73.97637605667114,40.67260298150126,-73.98983001708984,member,1
80,82647,09364EA67459DE40,electric_bike,2022-01-03 09:04:21,2022-01-03 09:09:55,Pacific St & Nevins St,4362,7 St & 3 Ave,3996.0,40.6853761,-73.98302136,40.67260298150126,-73.98983001708984,member,1
81,82665,9FAEDEFD2ED7D215,electric_bike,2022-01-27 08:34:47,2022-01-27 08:52:24,Montague St & Clinton St,4677,7 St & 3 Ave,3996.0,40.6942715,-73.9923272,40.67260298150126,-73.98983001708984,member,1
82,82674,2595345128351598,classic_bike,2022-01-04 23:31:18,2022-01-04 23:38:41,Bergen St & 4 Ave,4322,7 St & 3 Ave,3996.0,40.68256425759694,-73.9798977971077,40.67260298150126,-73.98983001708984,member,1
83,82711,BB31F4A8103C3B6A,electric_bike,2022-01-19 09:04:37,2022-01-19 09:11:25,Prospect Park West & 8 St,3722,7 St & 3 Ave,3996.0,40.66514681533792,-73.97637605667114,40.67260298150126,-73.98983001708984,member,1
84,82712,59E9197F21FA5119,classic_bike,2022-01-27 08:44:34,2022-01-27 08:52:17,Prospect Park West & 8 St,3722,7 St & 3 Ave,3996.0,40.66514681533792,-73.97637605667114,40.67260298150126,-73.98983001708984,member,1
85,82721,6F82819620CA0D63,electric_bike,2022-01-12 13:02:26,2022-01-12 13:16:55,Underhill Ave & Lincoln Pl,4042,7 St & 3 Ave,3996.0,40.6740123,-73.9671457,40.67260298150126,-73.98983001708984,member,1
86,82732,921C2364B6BF93DB,classic_bike,2022-01-20 17:38:51,2022-01-20 17:55:50,Classon Ave & St Marks Ave,4074,7 St & 3 Ave,3996.0,40.6765198,-73.9596082,40.67260298150126,-73.98983001708984,member,1
87,82741,7AB1814837ECB98A,electric_bike,2022-01-06 22:17:00,2022-01-06 22:27:16,Prospect Park West & 8 St,3722,7 St & 3 Ave,3996.0,40.66514681533792,-73.97637605667114,40.67260298150126,-73.98983001708984,member,1
88,82758,C25311CFA2CF3B85,electric_bike,2022-01-06 09:33:24,2022-01-06 09:44:29,Henry St & Atlantic Ave,4531,7 St & 3 Ave,3996.0,40.69089272,-73.99612349,40.67260298150126,-73.98983001708984,member,1
89,82778,3943DA92D77CD55E,electric_bike,2022-01-15 21:54:14,2022-01-15 21:59:23,14 St & 5 Ave,3771,7 St & 3 Ave,3996.0,40.666287,-73.98895053,40.67260298150126,-73.98983001708984,member,1
90,82802,CC3E81685A45876A,classic_bike,2022-01-06 15:45:57,2022-01-06 15:57:47,President St & 4 Ave,4101,7 St & 3 Ave,3996.0,40.676757,-73.983262,40.67260298150126,-73.98983001708984,member,1
91,82805,D53483AA1E49C89B,classic_bike,2022-01-06 08:34:11,2022-01-06 08:44:33,Butler St & Court St,4339,7 St & 3 Ave,3996.0,40.6849894,-73.99440329,40.67260298150126,-73.98983001708984,member,1
92,82806,E776BA20EA4A246D,electric_bike,2022-01-17 18:49:13,2022-01-17 18:54:01,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199044270703,-73.99079024791718,40.67260298150126,-73.98983001708984,member,1
93,82811,72673EB1ABB82A24,classic_bike,2022-01-03 10:40:58,2022-01-03 10:50:58,State St & Smith St,4522,7 St & 3 Ave,3996.0,40.68917,-73.9886,40.67260298150126,-73.98983001708984,member,1
94,82812,4F2251163820061D,classic_bike,2022-01-20 16:57:58,2022-01-20 17:30:47,Park Ave & Marcus Garvey Blvd,4768,7 St & 3 Ave,3996.0,40.698617,-73.941342,40.67260298150126,-73.98983001708984,casual,1
95,82825,70848500FC4D3DB3,classic_bike,2022-01-04 20:35:50,2022-01-04 20:38:28,3 Ave & Carroll St,4143,7 St & 3 Ave,3996.0,40.677027,-73.9865,40.67260298150126,-73.98983001708984,member,1
96,82826,61A920DB09029AC3,electric_bike,2022-01-21 07:02:01,2022-01-21 07:09:55,DeKalb Ave & Hudson Ave,4513,7 St & 3 Ave,3996.0,40.689888,-73.981013,40.67260298150126,-73.98983001708984,member,1
97,82834,0CDA46D8E8793A79,electric_bike,2022-01-07 18:53:40,2022-01-07 19:11:58,Franklin Ave & St Marks Ave,4107,7 St & 3 Ave,3996.0,40.6758324,-73.9561677,40.67260298150126,-73.98983001708984,member,1
98,82838,A2B053BE272CF458,classic_bike,2022-01-13 09:02:19,2022-01-13 09:09:59,Pacific St & Nevins St,4362,7 St & 3 Ave,3996.0,40.6853761,-73.98302136,40.67260298150126,-73.98983001708984,member,1
99,82839,5CC3BC5824188193,classic_bike,2022-01-12 16:21:42,2022-01-12 16:36:15,Pacific St & Nevins St,4362,7 St & 3 Ave,3996.0,40.6853761,-73.98302136,40.67260298150126,-73.98983001708984,member,1
100,82877,FDE9F3414E204824,electric_bike,2022-01-25 18:30:02,2022-01-25 18:34:28,6 St & 7 Ave,3834,7 St & 3 Ave,3996.0,40.6686627,-73.97988067,40.67260298150126,-73.98983001708984,member,1
101,82880,33B2B86A2E538905,electric_bike,2022-01-06 08:42:31,2022-01-06 08:59:08,Sullivan Pl & Bedford Ave,3736,7 St & 3 Ave,3996.0,40.6642406,-73.9574686,40.67260298150126,-73.98983001708984,member,1
102,82924,9AAC86DD8955FBF8,classic_bike,2022-01-10 16:16:02,2022-01-10 16:26:44,Court St & State St,4488,7 St & 3 Ave,3996.0,40.6902375,-73.99203074,40.67260298150126,-73.98983001708984,member,1
103,82926,398A577932E657B9,classic_bike,2022-01-20 20:49:26,2022-01-20 21:20:23,MacDougal St & Prince St,5687,7 St & 3 Ave,3996.0,40.72710258,-74.00297088,40.67260298150126,-73.98983001708984,member,1
104,82929,10D890601B06B1EF,classic_bike,2022-01-10 12:50:08,2022-01-10 13:01:47,President St & Henry St,4307,7 St & 3 Ave,3996.0,40.6828003,-73.99990419,40.67260298150126,-73.98983001708984,member,1
105,82930,E9CFD7AD55D892CB,classic_bike,2022-01-15 19:37:13,2022-01-15 19:54:01,Classon Ave & St Marks Ave,4074,7 St & 3 Ave,3996.0,40.6765198,-73.9596082,40.67260298150126,-73.98983001708984,member,1
106,82944,767CFAF0A0F45716,classic_bike,2022-01-15 15:26:14,2022-01-15 15:37:36,Columbia St & Degraw St,4422,7 St & 3 Ave,3996.0,40.6859296,-74.00242364,40.67260298150126,-73.98983001708984,member,1
107,82958,E17FE1F3BC8990DF,classic_bike,2022-01-13 01:47:15,2022-01-13 02:00:09,Court St & State St,4488,7 St & 3 Ave,3996.0,40.6902375,-73.99203074,40.67260298150126,-73.98983001708984,member,1
108,82965,EB5FC24B54AFB37C,classic_bike,2022-01-07 08:23:58,2022-01-07 08:38:50,Henry St & Remsen St,4645,7 St & 3 Ave,3996.0,40.69400964865994,-73.99465128779411,40.67260298150126,-73.98983001708984,member,1
109,82966,0F5DDED03DB90480,classic_bike,2022-01-24 10:02:50,2022-01-24 10:09:15,1 St & 6 Ave,3946,7 St & 3 Ave,3996.0,40.672784,-73.979826,40.67260298150126,-73.98983001708984,casual,1
110,82972,17D5BF806B1F6838,electric_bike,2022-01-09 18:57:25,2022-01-09 19:02:41,23 St & 3 Ave,3707,7 St & 3 Ave,3996.0,40.662611,-73.998623,40.67260298150126,-73.98983001708984,casual,1
111,82973,3F554F2DB95F76CB,classic_bike,2022-01-18 10:52:49,2022-01-18 10:59:34,Berkeley Pl & 6 Ave,4134,7 St & 3 Ave,3996.0,40.6765304,-73.97846879,40.67260298150126,-73.98983001708984,casual,1
112,82974,68FD461EA718FF12,electric_bike,2022-01-25 16:04:44,2022-01-25 16:49:24,Broadway & E 14 St,5905,7 St & 3 Ave,3996.0,40.73454567,-73.99074142,40.67260298150126,-73.98983001708984,casual,1
113,82999,B13A3059F84DCE66,classic_bike,2022-01-19 14:39:53,2022-01-19 14:46:53,6 St & 7 Ave,3834,7 St & 3 Ave,3996.0,40.6686627,-73.97988067,40.67260298150126,-73.98983001708984,member,1
114,83003,2C41C8559F06FE2C,classic_bike,2022-01-08 14:56:46,2022-01-08 15:03:55,1 St & 6 Ave,3946,7 St & 3 Ave,3996.0,40.672784,-73.979826,40.67260298150126,-73.98983001708984,member,1
115,83008,3D6DA4583532E91F,electric_bike,2022-01-03 11:13:37,2022-01-03 11:20:28,Berkeley Pl & 6 Ave,4134,7 St & 3 Ave,3996.0,40.6765304,-73.97846879,40.67260298150126,-73.98983001708984,casual,1
116,83009,C7FCC902623DD4D8,classic_bike,2022-01-19 09:27:33,2022-01-19 09:36:41,Berkeley Pl & 6 Ave,4134,7 St & 3 Ave,3996.0,40.6765304,-73.97846879,40.67260298150126,-73.98983001708984,casual,1
117,83010,C65B35BEBA17F82B,classic_bike,2022-01-02 10:36:58,2022-01-02 10:44:13,Warren St & Smith St,4371,7 St & 3 Ave,3996.0,40.68542400997018,-73.99127773940563,40.67260298150126,-73.98983001708984,member,1
118,83028,0F4C56CA5E71BD1E,classic_bike,2022-01-03 09:37:31,2022-01-03 09:55:24,Franklin Ave & St Marks Ave,4107,7 St & 3 Ave,3996.0,40.6758324,-73.9561677,40.67260298150126,-73.98983001708984,member,1
119,83034,FF4EA52D020E1B7B,classic_bike,2022-01-12 09:05:50,2022-01-12 09:22:19,Franklin Ave & St Marks Ave,4107,7 St & 3 Ave,3996.0,40.6758324,-73.9561677,40.67260298150126,-73.98983001708984,member,1
