,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,99628,28FFF93EAAAF03A4,classic_bike,2022-01-26 21:16:40,2022-01-26 21:21:02,Ditmars Blvd & 43 St,7039,76 St & 21 Ave,7032.0,40.771203,-73.903865,40.77028,-73.893675,member,1
14,99904,4ED0A9EF17975BBB,classic_bike,2022-01-04 15:22:31,2022-01-04 16:05:50,Madison Ave & E 99 St,7443,76 St & 21 Ave,7032.0,40.78948541553215,-73.95242929458618,40.77028,-73.893675,member,1
15,100304,7FC060630700E005,electric_bike,2022-01-08 07:00:16,2022-01-08 07:13:34,27 Ave & 9 St,7098,76 St & 21 Ave,7032.0,40.7739825,-73.9309134,40.77028,-73.893675,casual,1
16,100452,074157E81F3ADFA4,classic_bike,2022-01-02 16:50:20,2022-01-02 16:54:41,Ditmars Blvd & 43 St,7039,76 St & 21 Ave,7032.0,40.771203,-73.903865,40.77028,-73.893675,member,1
17,100482,C94416190CC64E45,classic_bike,2022-01-30 17:43:09,2022-01-30 18:12:10,50 St & Northern Blvd,6511,76 St & 21 Ave,7032.0,40.753441,-73.912402,40.77028,-73.893675,casual,1
18,100760,2BA2BA1400081A34,electric_bike,2022-01-31 17:36:21,2022-01-31 17:41:43,49 St & 25 Ave,6804,76 St & 21 Ave,7032.0,40.764496,-73.904632,40.77028,-73.893675,member,1
19,100993,41BD1FE259376670,electric_bike,2022-01-25 13:29:25,2022-01-25 13:40:30,23 Ave & 27 St,7178,76 St & 21 Ave,7032.0,40.776165,-73.9153175,40.77028,-73.893675,member,1
20,161782,9BE57A9CE3937B0F,classic_bike,2022-01-05 14:21:43,2022-01-05 14:41:03,18 St & 27 Ave,7062,Hazen St & 20 Ave,7032.0,40.772768286288304,-73.92743647098541,40.772092,-73.895166,casual,1
21,161886,BCF9A4D8829B69C4,electric_bike,2022-01-24 21:30:21,2022-01-24 21:32:22,Ditmars Blvd & 48 St,6935,Hazen St & 20 Ave,7032.0,40.769219,-73.901001,40.772092,-73.895166,member,1
22,161953,54766EE89FEAAA23,electric_bike,2022-01-10 13:10:35,2022-01-10 13:19:05,38 St & 30 Ave,6850,Hazen St & 20 Ave,7032.0,40.764174520197685,-73.91583994030952,40.772092,-73.895166,member,1
23,162031,2A14E2DB189FB480,classic_bike,2022-01-20 12:28:36,2022-01-20 12:53:40,62 St & Northern Blvd,6536,Hazen St & 20 Ave,7032.0,40.754176,-73.900318,40.772092,-73.895166,casual,1
24,162075,61A80F9E04497874,classic_bike,2022-01-23 14:46:51,2022-01-23 14:50:39,Ditmars Blvd & 43 St,7039,Hazen St & 20 Ave,7032.0,40.771203,-73.903865,40.772092,-73.895166,member,1
25,162090,6AAE6E87B08AA39C,classic_bike,2022-01-06 11:27:03,2022-01-06 11:31:25,Ditmars Blvd & 43 St,7039,Hazen St & 20 Ave,7032.0,40.771203,-73.903865,40.772092,-73.895166,member,1
26,162164,DC332E660D5CC40F,electric_bike,2022-01-18 14:43:38,2022-01-18 14:55:44,27 Ave & 9 St,7098,Hazen St & 20 Ave,7032.0,40.7739825,-73.9309134,40.772092,-73.895166,casual,1
27,162184,13EF4448DEC62E5E,electric_bike,2022-01-20 16:47:23,2022-01-20 16:59:22,27 Ave & 9 St,7098,Hazen St & 20 Ave,7032.0,40.7739825,-73.9309134,40.772092,-73.895166,casual,1
28,162296,AD3992614D8A1FBC,electric_bike,2022-01-12 14:30:00,2022-01-12 14:42:39,27 Ave & 9 St,7098,Hazen St & 20 Ave,7032.0,40.7739825,-73.9309134,40.772092,-73.895166,casual,1
29,162309,F01A36FC81D31583,electric_bike,2022-01-05 16:16:36,2022-01-05 16:31:11,18 St & 27 Ave,7062,Hazen St & 20 Ave,7032.0,40.772768286288304,-73.92743647098541,40.772092,-73.895166,member,1
30,162336,C50A95EB827661B4,electric_bike,2022-01-20 12:30:41,2022-01-20 12:53:59,62 St & Northern Blvd,6536,Hazen St & 20 Ave,7032.0,40.754176,-73.900318,40.772092,-73.895166,casual,1
31,162364,B3272914C15D8F7B,electric_bike,2022-01-11 14:40:44,2022-01-11 14:54:04,27 Ave & 9 St,7098,Hazen St & 20 Ave,7032.0,40.7739825,-73.9309134,40.772092,-73.895166,casual,1
32,162446,8C8E974C579C51C6,classic_bike,2022-01-05 13:46:59,2022-01-05 14:01:13,Shore Blvd & Astoria Park,7271,Hazen St & 20 Ave,7032.0,40.77977,-73.923162,40.772092,-73.895166,member,1
33,162499,C5F12475FC21AE23,classic_bike,2022-01-07 13:15:24,2022-01-07 13:20:31,20 Ave & 33 St,7226,Hazen St & 20 Ave,7032.0,40.779399,-73.905708,40.772092,-73.895166,member,1
34,162544,D8DDB7889B355055,electric_bike,2022-01-08 16:57:37,2022-01-08 17:07:39,38 St & 30 Ave,6850,Hazen St & 20 Ave,7032.0,40.764174520197685,-73.91583994030952,40.772092,-73.895166,member,1
35,162641,D8A72677E650853B,classic_bike,2022-01-25 18:10:57,2022-01-25 18:25:19,31 St & Hoyt Ave N,7018,Hazen St & 20 Ave,7032.0,40.7711528,-73.9170074,40.772092,-73.895166,member,1
36,162716,53F46248C0824B06,classic_bike,2022-01-04 12:20:19,2022-01-04 12:34:20,38 St & 30 Ave,6850,Hazen St & 20 Ave,7032.0,40.764174520197685,-73.91583994030952,40.772092,-73.895166,member,1
37,162717,C333732076AA6623,classic_bike,2022-01-19 21:15:40,2022-01-19 21:22:05,Bulova Ave & Brooklyn Queens Expressway W,6766,Hazen St & 20 Ave,7032.0,40.762507,-73.902534,40.772092,-73.895166,member,1
38,162753,CC5E00F905FAF802,classic_bike,2022-01-03 10:35:51,2022-01-03 10:59:06,Shore Blvd & Astoria Park,7271,Hazen St & 20 Ave,7032.0,40.77977,-73.923162,40.772092,-73.895166,member,1
39,162776,3F652A5A3247AF90,electric_bike,2022-01-25 14:34:52,2022-01-25 14:46:51,27 Ave & 9 St,7098,Hazen St & 20 Ave,7032.0,40.7739825,-73.9309134,40.772092,-73.895166,casual,1
40,163114,2E4795B65C2BBDE6,electric_bike,2022-01-27 12:45:20,2022-01-27 12:54:21,38 St & 30 Ave,6850,Hazen St & 20 Ave,7032.0,40.764174520197685,-73.91583994030952,40.772092,-73.895166,member,1
41,163115,951EB2D13C506007,electric_bike,2022-01-17 18:52:15,2022-01-17 19:02:43,38 St & 30 Ave,6850,Hazen St & 20 Ave,7032.0,40.764174520197685,-73.91583994030952,40.772092,-73.895166,member,1
42,270182,39BD585EBF4D1D86,electric_bike,2022-01-04 20:36:37,2022-01-04 20:43:29,76 St & 21 Ave,7032,28 Ave & 44 St,6879.0,40.77028,-73.893675,40.76408932350688,-73.91065120697021,member,-1
43,308633,38DA1C8F0754B4FE,electric_bike,2022-01-20 17:29:52,2022-01-20 18:14:20,Hazen St & 20 Ave,7032,Broadway & E 14 St,5905.0,40.772092,-73.895166,40.73454567,-73.99074142,member,-1
44,309207,71B332FCFFA50BC5,electric_bike,2022-01-19 17:29:53,2022-01-19 18:15:12,Hazen St & 20 Ave,7032,Broadway & E 14 St,5905.0,40.772092,-73.895166,40.73454567,-73.99074142,member,-1
45,318727,7B730371A3793738,electric_bike,2022-01-14 05:40:36,2022-01-14 05:54:11,Hazen St & 20 Ave,7032,34 Ave & 48 St,6554.0,40.772092,-73.895166,40.75388,-73.914952,casual,-1
46,326197,900C216CAB74FF27,classic_bike,2022-01-26 09:48:12,2022-01-26 09:49:36,76 St & 21 Ave,7032,21 Ave & 80 St,7060.0,40.77028,-73.893675,40.770888,-73.889914,member,-1
47,326622,3E1FB25C43D90E70,classic_bike,2022-01-10 07:51:28,2022-01-10 07:54:44,Hazen St & 20 Ave,7032,21 Ave & 80 St,7060.0,40.772092,-73.895166,40.770888,-73.889914,member,-1
48,326667,32DB49B865AF89B2,classic_bike,2022-01-05 21:08:33,2022-01-05 21:16:15,Hazen St & 20 Ave,7032,20 Ave & 38 St,7196.0,40.772092,-73.895166,40.777112,-73.902382,member,-1
49,327293,A6B0BAF0E4A80EFC,classic_bike,2022-01-28 19:05:06,2022-01-28 19:12:03,76 St & 21 Ave,7032,20 Ave & 38 St,7196.0,40.77028,-73.893675,40.777112,-73.902382,member,-1
50,355565,FD205A3EDBA394D7,electric_bike,2022-01-20 16:47:19,2022-01-20 17:06:52,76 St & 21 Ave,7032,62 St & Northern Blvd,6536.0,40.77028,-73.893675,40.754176,-73.900318,casual,-1
51,356142,822B1EBE1E258C4A,classic_bike,2022-01-08 15:45:14,2022-01-08 15:59:24,Hazen St & 20 Ave,7032,62 St & Northern Blvd,6536.0,40.772092,-73.895166,40.754176,-73.900318,member,-1
52,356161,08FF8E6BB767A807,electric_bike,2022-01-20 16:48:02,2022-01-20 17:06:49,76 St & 21 Ave,7032,62 St & Northern Blvd,6536.0,40.77028,-73.893675,40.754176,-73.900318,casual,-1
53,425792,ED45FB8C65CD5A99,classic_bike,2022-01-07 00:36:32,2022-01-07 00:45:31,Hazen St & 20 Ave,7032,25 Ave & 41 St,6943.0,40.772092,-73.895166,40.767666,-73.910963,member,-1
54,440559,5A60DD3F37564C53,classic_bike,2022-01-27 16:48:40,2022-01-27 17:02:35,Hazen St & 20 Ave,7032,43 St & 35 Ave,6520.0,40.772092,-73.895166,40.754139,-73.919543,member,-1
55,447562,3B40D86F006C68D9,classic_bike,2022-01-18 10:51:30,2022-01-18 10:54:38,76 St & 21 Ave,7032,Ditmars Blvd & 48 St,6935.0,40.77028,-73.893675,40.769219,-73.901001,member,-1
56,448811,82FE75C969D0EEA2,classic_bike,2022-01-23 09:27:23,2022-01-23 09:31:25,76 St & 21 Ave,7032,Ditmars Blvd & 48 St,6935.0,40.77028,-73.893675,40.769219,-73.901001,member,-1
57,456665,B29CF1D504EA07A1,electric_bike,2022-01-05 23:26:16,2022-01-05 23:31:22,76 St & 21 Ave,7032,36 St & Ditmars Blvd,7111.0,40.77028,-73.893675,40.774306,-73.908335,casual,-1
58,459153,9DF5B5740863CBB7,classic_bike,2022-01-23 14:19:35,2022-01-23 14:26:10,Hazen St & 20 Ave,7032,36 St & Ditmars Blvd,7111.0,40.772092,-73.895166,40.774306,-73.908335,member,-1
59,473500,5B819252A952C1D4,electric_bike,2022-01-19 13:25:40,2022-01-19 13:43:05,Hazen St & 20 Ave,7032,34 St & 35 Ave,6605.0,40.772092,-73.895166,40.7569332,-73.9262231,member,-1
60,481537,67C9884CB8354F3F,classic_bike,2022-01-12 00:52:38,2022-01-12 01:09:59,Hazen St & 20 Ave,7032,48 St & 37 Ave,6435.0,40.772092,-73.895166,40.751555,-73.915026,member,-1
61,494917,D1D5E7A57A65A596,classic_bike,2022-01-05 21:50:37,2022-01-05 21:58:25,Hazen St & 20 Ave,7032,49 St & 25 Ave,6804.0,40.772092,-73.895166,40.764496,-73.904632,member,-1
62,515365,B4AEBC4AFEDEDC1A,electric_bike,2022-01-04 12:37:33,2022-01-04 12:44:37,76 St & 21 Ave,7032,Steinway St & 23 Ave,7009.0,40.77028,-73.893675,40.7713937,-73.9077436,member,-1
63,516007,0F2CFDE94030CFAF,electric_bike,2022-01-20 16:34:57,2022-01-20 17:09:01,Hazen St & 20 Ave,7032,Madison St & Woodward Ave,4954.0,40.772092,-73.895166,40.70408,-73.90408,casual,-1
64,536532,E5FFE16E2C2952C6,classic_bike,2022-01-08 15:27:35,2022-01-08 15:32:48,Hazen St & 20 Ave,7032,20 Ave & 33 St,7226.0,40.772092,-73.895166,40.779399,-73.905708,member,-1
65,536896,2CD68226F45AEED9,electric_bike,2022-01-08 18:35:20,2022-01-08 18:38:41,Hazen St & 20 Ave,7032,20 Ave & 33 St,7226.0,40.772092,-73.895166,40.779399,-73.905708,member,-1
66,542514,69EB3B64C886D1DE,electric_bike,2022-01-08 10:00:28,2022-01-08 10:10:40,76 St & 21 Ave,7032,38 St & 30 Ave,6850.0,40.77028,-73.893675,40.764174520197685,-73.91583994030952,member,-1
67,561143,2B460571710ABB26,classic_bike,2022-01-05 23:40:49,2022-01-05 23:47:56,Steinway St & Ditmars Blvd,7074,Hazen St & 20 Ave,7032.0,40.772717,-73.906127,40.772092,-73.895166,member,1
68,561168,679E08C36974DBB9,classic_bike,2022-01-04 11:03:39,2022-01-04 11:14:18,31 Ave & 57 St,6621,Hazen St & 20 Ave,7032.0,40.757357,-73.904726,40.772092,-73.895166,member,1
69,561195,236F262BCFAC2318,electric_bike,2022-01-14 05:36:46,2022-01-14 05:39:56,20 Ave & 48 St,7066,Hazen St & 20 Ave,7032.0,40.772899,-73.896849,40.772092,-73.895166,casual,1
70,561258,D87528E98B29E29B,electric_bike,2022-01-26 15:09:03,2022-01-26 15:18:41,19 St & 24 Ave,7186,Hazen St & 20 Ave,7032.0,40.7774552,-73.9225403,40.772092,-73.895166,casual,1
71,561266,BC24107ED27A0B31,electric_bike,2022-01-02 19:53:00,2022-01-02 20:01:09,Bulova Ave & Brooklyn Queens Expressway W,6766,Hazen St & 20 Ave,7032.0,40.762507,-73.902534,40.772092,-73.895166,casual,1
72,561272,22D495AEC4F29A18,classic_bike,2022-01-02 21:26:36,2022-01-02 21:30:59,49 St & 25 Ave,6804,Hazen St & 20 Ave,7032.0,40.764496,-73.904632,40.772092,-73.895166,member,1
73,561282,A0DD2322D1233F58,electric_bike,2022-01-13 16:46:46,2022-01-13 16:53:10,Steinway St & Ditmars Blvd,7074,Hazen St & 20 Ave,7032.0,40.772717,-73.906127,40.772092,-73.895166,casual,1
74,561380,DDB3C9D028161934,electric_bike,2022-01-13 12:45:06,2022-01-13 12:53:15,24 Ave & 29 St,7119,Hazen St & 20 Ave,7032.0,40.7729,-73.916142,40.772092,-73.895166,member,1
75,561387,7B6339F53A3307A8,classic_bike,2022-01-07 01:02:47,2022-01-07 01:10:40,25 Ave & 41 St,6943,Hazen St & 20 Ave,7032.0,40.767666,-73.910963,40.772092,-73.895166,member,1
76,561456,7BF8523EBDD884D0,electric_bike,2022-01-28 07:51:11,2022-01-28 08:00:17,25 Ave & 41 St,6943,Hazen St & 20 Ave,7032.0,40.767666,-73.910963,40.772092,-73.895166,member,1
77,561460,200F73D6379B2604,classic_bike,2022-01-17 23:30:17,2022-01-17 23:41:35,31 St & 23 Ave,7144,Hazen St & 20 Ave,7032.0,40.7747878,-73.9125551,40.772092,-73.895166,member,1
78,561486,7E73898E331C1614,classic_bike,2022-01-11 14:13:04,2022-01-11 14:14:57,76 St & 21 Ave,7032,Hazen St & 20 Ave,7032.0,40.77028,-73.893675,40.772092,-73.895166,member,0
79,561507,26AA1DEE3EECAEF0,classic_bike,2022-01-11 14:07:33,2022-01-11 14:09:20,76 St & 21 Ave,7032,Hazen St & 20 Ave,7032.0,40.77028,-73.893675,40.772092,-73.895166,member,0
80,561543,44868F7008FA7873,classic_bike,2022-01-08 22:22:18,2022-01-08 22:31:30,31 St & Ditmars Blvd,7144,Hazen St & 20 Ave,7032.0,40.776168,-73.910485,40.772092,-73.895166,member,1
81,561558,62BF21B1F6170ACA,electric_bike,2022-01-28 20:05:07,2022-01-28 20:13:29,31 St & 23 Ave,7144,Hazen St & 20 Ave,7032.0,40.7747878,-73.9125551,40.772092,-73.895166,member,1
82,561604,4C1633C8648B1380,classic_bike,2022-01-24 23:33:04,2022-01-24 23:42:59,31 St & 23 Ave,7144,Hazen St & 20 Ave,7032.0,40.7747878,-73.9125551,40.772092,-73.895166,member,1
83,561742,EF0B844C52F35391,classic_bike,2022-01-27 11:52:25,2022-01-27 12:03:34,Hazen St & 20 Ave,7032,Hazen St & 20 Ave,7032.0,40.772092,-73.895166,40.772092,-73.895166,member,0
84,561743,1A27C5F534D2DD1A,classic_bike,2022-01-13 13:08:24,2022-01-13 13:19:48,Hazen St & 20 Ave,7032,Hazen St & 20 Ave,7032.0,40.772092,-73.895166,40.772092,-73.895166,member,0
85,561973,DB63EEC7B799CCF8,classic_bike,2022-01-02 16:34:33,2022-01-02 16:41:08,31 St & 21 Ave,7202,Hazen St & 20 Ave,7032.0,40.77813,-73.90842,40.772092,-73.895166,member,1
86,561991,C5E643725640B8A8,classic_bike,2022-01-02 16:35:05,2022-01-02 16:41:11,31 St & 21 Ave,7202,Hazen St & 20 Ave,7032.0,40.77813,-73.90842,40.772092,-73.895166,casual,1
87,562082,AD163F88F1D73FDF,classic_bike,2022-01-27 21:33:36,2022-01-27 21:40:23,31 St & Ditmars Blvd,7144,Hazen St & 20 Ave,7032.0,40.776168,-73.910485,40.772092,-73.895166,member,1
88,562083,95A7E13C8BAEDAB3,classic_bike,2022-01-03 19:01:16,2022-01-03 19:07:27,31 St & Ditmars Blvd,7144,Hazen St & 20 Ave,7032.0,40.776168,-73.910485,40.772092,-73.895166,member,1
89,562198,2B61BB3195F30D6D,classic_bike,2022-01-25 12:18:11,2022-01-25 12:29:51,Hazen St & 20 Ave,7032,Hazen St & 20 Ave,7032.0,40.772092,-73.895166,40.772092,-73.895166,member,0
90,562458,F5E12B7E0136446E,electric_bike,2022-01-25 19:32:27,2022-01-25 19:48:23,31 St & 21 Ave,7202,Hazen St & 20 Ave,7032.0,40.77813,-73.90842,40.772092,-73.895166,casual,1
91,562546,C66F7280826CE18C,electric_bike,2022-01-11 13:20:32,2022-01-11 13:26:35,31 St & 23 Ave,7144,Hazen St & 20 Ave,7032.0,40.7747878,-73.9125551,40.772092,-73.895166,member,1
92,562548,BC2ADF555BEAEA92,classic_bike,2022-01-03 23:03:42,2022-01-03 23:14:41,31 St & 23 Ave,7144,Hazen St & 20 Ave,7032.0,40.7747878,-73.9125551,40.772092,-73.895166,member,1
93,562636,F09C60A87A6B24EE,electric_bike,2022-01-13 06:18:46,2022-01-13 06:37:35,34 Ave & 45 St,6596,Hazen St & 20 Ave,7032.0,40.754795,-73.917014,40.772092,-73.895166,casual,1
94,562645,A6B4A5FF42A6C962,classic_bike,2022-01-25 21:07:17,2022-01-25 21:14:02,31 St & Ditmars Blvd,7144,Hazen St & 20 Ave,7032.0,40.776168,-73.910485,40.772092,-73.895166,member,1
95,562650,9C1A4C71405689E8,classic_bike,2022-01-12 23:58:51,2022-01-13 00:07:01,31 St & Ditmars Blvd,7144,Hazen St & 20 Ave,7032.0,40.776168,-73.910485,40.772092,-73.895166,member,1
96,562709,0868A696150B12B1,classic_bike,2022-01-10 07:58:47,2022-01-10 08:01:41,21 Ave & 80 St,7060,Hazen St & 20 Ave,7032.0,40.770888,-73.889914,40.772092,-73.895166,member,1
97,562829,DC601103ABAB1DDB,classic_bike,2022-01-13 14:03:11,2022-01-13 14:12:45,20 Ave & 38 St,7196,Hazen St & 20 Ave,7032.0,40.777112,-73.902382,40.772092,-73.895166,member,1
98,562989,AB1E89F6B251A583,electric_bike,2022-01-18 18:45:21,2022-01-18 18:51:16,31 St & 23 Ave,7144,Hazen St & 20 Ave,7032.0,40.7747878,-73.9125551,40.772092,-73.895166,member,1
99,562994,63CBBDFF955D68AA,electric_bike,2022-01-20 14:08:12,2022-01-20 14:16:34,31 St & 23 Ave,7144,Hazen St & 20 Ave,7032.0,40.7747878,-73.9125551,40.772092,-73.895166,member,1
100,563177,23B8297418562880,electric_bike,2022-01-11 13:01:31,2022-01-11 13:13:15,Steinway St & Broadway,6711,Hazen St & 20 Ave,7032.0,40.75905795418586,-73.91897544264793,40.772092,-73.895166,casual,1
101,563619,7FD36879D262F3D2,classic_bike,2022-01-13 15:07:06,2022-01-13 15:23:59,43 St & 37 Ave,6401,Hazen St & 20 Ave,7032.0,40.750181,-73.919998,40.772092,-73.895166,member,1
102,563620,671BC0AED105EE24,classic_bike,2022-01-11 15:03:40,2022-01-11 15:19:49,43 St & 37 Ave,6401,Hazen St & 20 Ave,7032.0,40.750181,-73.919998,40.772092,-73.895166,member,1
103,563621,EC17B809DD0D4385,classic_bike,2022-01-20 07:13:44,2022-01-20 07:27:33,43 St & 37 Ave,6401,Hazen St & 20 Ave,7032.0,40.750181,-73.919998,40.772092,-73.895166,member,1
104,563634,1954B230586A11A4,classic_bike,2022-01-01 07:11:50,2022-01-01 07:25:07,43 St & 37 Ave,6401,Hazen St & 20 Ave,7032.0,40.750181,-73.919998,40.772092,-73.895166,member,1
105,563635,91B5E13A85621849,classic_bike,2022-01-23 15:02:51,2022-01-23 15:16:26,43 St & 37 Ave,6401,Hazen St & 20 Ave,7032.0,40.750181,-73.919998,40.772092,-73.895166,member,1
106,563655,910D7080E1F4419D,classic_bike,2022-01-22 07:18:16,2022-01-22 07:33:11,43 St & 37 Ave,6401,Hazen St & 20 Ave,7032.0,40.750181,-73.919998,40.772092,-73.895166,member,1
107,563656,46F7D91CD143C70C,classic_bike,2022-01-28 07:13:16,2022-01-28 07:27:59,43 St & 37 Ave,6401,Hazen St & 20 Ave,7032.0,40.750181,-73.919998,40.772092,-73.895166,member,1
108,563671,D3F8FDC9C592DFEF,classic_bike,2022-01-16 14:49:54,2022-01-16 15:06:10,43 St & 37 Ave,6401,Hazen St & 20 Ave,7032.0,40.750181,-73.919998,40.772092,-73.895166,member,1
109,563676,2E56B1AC29DBF928,classic_bike,2022-01-27 07:16:51,2022-01-27 07:33:52,43 St & 37 Ave,6401,Hazen St & 20 Ave,7032.0,40.750181,-73.919998,40.772092,-73.895166,member,1
110,563680,5C9F765045C71E77,classic_bike,2022-01-14 14:57:30,2022-01-14 15:13:54,43 St & 37 Ave,6401,Hazen St & 20 Ave,7032.0,40.750181,-73.919998,40.772092,-73.895166,member,1
111,564796,035019DBD565F56B,electric_bike,2022-01-08 15:05:49,2022-01-09 16:05:46,76 St & 21 Ave,7032,,,40.77028,-73.893675,,,member,-1
112,568089,E38BF0067374AD30,electric_bike,2022-01-03 17:26:57,2022-01-04 18:26:53,Hazen St & 20 Ave,7032,,,40.772092,-73.895166,,,casual,-1
113,568834,B1BB5DFD7D7EA9F1,electric_bike,2022-01-12 12:34:28,2022-01-13 12:00:17,Hazen St & 20 Ave,7032,,,40.772092,-73.895166,40.77,-73.89,member,-1
114,625473,E8855262994E242A,electric_bike,2022-01-19 16:26:18,2022-01-19 16:32:50,76 St & 21 Ave,7032,35 St & 23 Ave,7047.0,40.77028,-73.893675,40.77301508291382,-73.91119033098221,member,-1
115,657013,A87337CC09204F36,electric_bike,2022-01-06 20:50:39,2022-01-06 20:58:29,76 St & 21 Ave,7032,Ditmars Blvd & 43 St,7039.0,40.77028,-73.893675,40.771203,-73.903865,casual,-1
116,657025,9B8CDB1C824A96C6,classic_bike,2022-01-22 12:20:08,2022-01-22 12:25:55,76 St & 21 Ave,7032,Ditmars Blvd & 43 St,7039.0,40.77028,-73.893675,40.771203,-73.903865,member,-1
117,658356,BB5413E0E97E2AE6,classic_bike,2022-01-02 16:22:52,2022-01-02 16:28:01,76 St & 21 Ave,7032,Ditmars Blvd & 43 St,7039.0,40.77028,-73.893675,40.771203,-73.903865,member,-1
118,659143,2CC24AB022DDC3D4,classic_bike,2022-01-04 17:12:48,2022-01-04 17:16:55,Hazen St & 20 Ave,7032,Ditmars Blvd & 43 St,7039.0,40.772092,-73.895166,40.771203,-73.903865,member,-1
119,666364,941DE1ED8AD71D8E,electric_bike,2022-01-09 07:53:19,2022-01-09 08:02:58,76 St & 21 Ave,7032,23 Rd & 31 St,7082.0,40.77028,-73.893675,40.77336750284339,-73.91382560133934,member,-1
120,667811,BEC11BA6B3299CA4,classic_bike,2022-01-09 06:48:27,2022-01-09 06:58:44,76 St & 21 Ave,7032,23 Rd & 31 St,7082.0,40.77028,-73.893675,40.77336750284339,-73.91382560133934,member,-1
121,673218,B51C8ABEF42ABC6F,electric_bike,2022-01-07 08:14:51,2022-01-07 08:23:51,76 St & 21 Ave,7032,31 St & Ditmars Blvd,7144.0,40.77028,-73.893675,40.776168,-73.910485,member,-1
122,673222,4817948F95749703,electric_bike,2022-01-04 08:50:43,2022-01-04 08:56:20,76 St & 21 Ave,7032,31 St & Ditmars Blvd,7144.0,40.77028,-73.893675,40.776168,-73.910485,member,-1
123,674025,219AD642A4620DD5,electric_bike,2022-01-08 15:15:20,2022-01-08 15:26:22,76 St & 21 Ave,7032,31 St & Ditmars Blvd,7144.0,40.77028,-73.893675,40.776168,-73.910485,member,-1
124,674205,06E1FCA9D82C1AF8,electric_bike,2022-01-06 07:41:04,2022-01-06 07:47:21,76 St & 21 Ave,7032,31 St & Ditmars Blvd,7144.0,40.77028,-73.893675,40.776168,-73.910485,member,-1
125,674224,FA9E5BF3434734F3,electric_bike,2022-01-07 23:09:45,2022-01-07 23:16:37,Hazen St & 20 Ave,7032,31 St & Ditmars Blvd,7144.0,40.772092,-73.895166,40.776168,-73.910485,casual,-1
