,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,1203,2CA12B6B3A5B5E24,electric_bike,2022-01-10 16:29:02,2022-01-10 16:31:26,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
11,1205,170C06038107C877,classic_bike,2022-01-17 18:17:19,2022-01-17 18:20:16,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
12,1214,211ABCE0D60D013F,electric_bike,2022-01-27 09:38:38,2022-01-27 09:48:44,Pioneer St & Van Brunt St,4169,Clinton St & Tillary St,4748.0,40.679043,-74.011169,40.69623297129316,-73.99142056703568,member,1
13,1222,6EB82CBEFB727023,electric_bike,2022-01-08 09:57:58,2022-01-08 10:12:24,Pioneer St & Van Brunt St,4169,Clinton St & Tillary St,4748.0,40.679043,-74.011169,40.69623297129316,-73.99142056703568,member,1
14,1250,210CCA9492BB62CB,classic_bike,2022-01-14 07:23:40,2022-01-14 07:26:03,Henry St & Remsen St,4645,Clinton St & Tillary St,4748.0,40.69400964865994,-73.99465128779411,40.69623297129316,-73.99142056703568,member,1
15,1253,D6E2480BFD506936,electric_bike,2022-01-25 14:04:55,2022-01-25 14:15:15,Murray St & West St,5329,Clinton St & Tillary St,4748.0,40.7149787,-74.013012,40.69623297129316,-73.99142056703568,member,1
16,1256,51EF50616518BA9D,electric_bike,2022-01-22 15:23:43,2022-01-22 15:28:51,Columbia Heights & Cranberry St,4829,Clinton St & Tillary St,4748.0,40.70037867,-73.99548059,40.69623297129316,-73.99142056703568,member,1
17,1257,91317BB0B11DB03E,classic_bike,2022-01-31 16:17:46,2022-01-31 16:27:41,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,casual,1
18,1258,BC3D9AAC917C14A1,electric_bike,2022-01-24 03:13:05,2022-01-24 03:17:17,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,1
19,1263,A128AF75B2781157,classic_bike,2022-01-16 13:53:24,2022-01-16 14:04:41,Pacific St & Nevins St,4362,Clinton St & Tillary St,4748.0,40.6853761,-73.98302136,40.69623297129316,-73.99142056703568,member,1
20,1265,93E6F47A778558EB,classic_bike,2022-01-02 12:06:21,2022-01-02 12:40:38,Kent Ave & N 7 St,5489,Clinton St & Tillary St,4748.0,40.72036775298455,-73.96165072917938,40.69623297129316,-73.99142056703568,casual,1
21,1272,ED4CEA41ADE70660,classic_bike,2022-01-03 08:38:17,2022-01-03 08:43:57,Congress St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.68825516598005,-73.99545192718506,40.69623297129316,-73.99142056703568,member,1
22,1275,F7BDA69FCD11754F,electric_bike,2022-01-14 18:02:48,2022-01-14 18:09:32,DeKalb Ave & Hudson Ave,4513,Clinton St & Tillary St,4748.0,40.689888,-73.981013,40.69623297129316,-73.99142056703568,member,1
23,1280,86F82EEDDADD828D,classic_bike,2022-01-13 15:24:01,2022-01-13 15:30:15,Old Fulton St,4903,Clinton St & Tillary St,4748.0,40.70277159,-73.99383605,40.69623297129316,-73.99142056703568,member,1
24,1281,B029676E4427D035,electric_bike,2022-01-24 20:46:36,2022-01-24 20:59:17,Fulton St & William St,5137,Clinton St & Tillary St,4748.0,40.70960089363537,-74.00655090808868,40.69623297129316,-73.99142056703568,member,1
25,1282,76A67AD7211539C9,electric_bike,2022-01-02 22:01:39,2022-01-02 23:24:59,Broadway\t& W 48 St,6708,Clinton St & Tillary St,4748.0,40.76017739537783,-73.98486793041229,40.69623297129316,-73.99142056703568,casual,1
26,1283,24C152D6E9FAED35,electric_bike,2022-01-14 13:04:34,2022-01-14 13:11:30,Columbia Heights & Cranberry St,4829,Clinton St & Tillary St,4748.0,40.70037867,-73.99548059,40.69623297129316,-73.99142056703568,member,1
27,1304,FAA1DDCA7FD90393,classic_bike,2022-01-25 08:16:34,2022-01-25 08:25:13,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,1
28,1305,22726C1D273DDD61,classic_bike,2022-01-25 12:39:27,2022-01-25 12:47:02,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,1
29,1307,FE3F4FB029A2C4BA,classic_bike,2022-01-07 13:52:33,2022-01-07 14:00:59,Nassau St\t& Duffield St,4781,Clinton St & Tillary St,4748.0,40.698477,-73.98384,40.69623297129316,-73.99142056703568,member,1
30,1308,EDC856A1C92DFC89,classic_bike,2022-01-12 12:26:26,2022-01-12 12:34:22,Nassau St\t& Duffield St,4781,Clinton St & Tillary St,4748.0,40.698477,-73.98384,40.69623297129316,-73.99142056703568,member,1
31,1311,29FF631D683D840C,electric_bike,2022-01-03 13:09:43,2022-01-03 13:27:08,Kent Ave & N 7 St,5489,Clinton St & Tillary St,4748.0,40.72036775298455,-73.96165072917938,40.69623297129316,-73.99142056703568,member,1
32,1319,5BAC619AD47939A4,classic_bike,2022-01-13 16:03:02,2022-01-13 16:08:14,Old Fulton St,4903,Clinton St & Tillary St,4748.0,40.70277159,-73.99383605,40.69623297129316,-73.99142056703568,casual,1
33,1321,C21917B51BB23837,classic_bike,2022-01-15 09:05:16,2022-01-15 09:08:54,Old Fulton St,4903,Clinton St & Tillary St,4748.0,40.70277159,-73.99383605,40.69623297129316,-73.99142056703568,member,1
34,1325,C3812991A7F571E6,classic_bike,2022-01-27 13:05:39,2022-01-27 13:08:24,Henry St & Remsen St,4645,Clinton St & Tillary St,4748.0,40.69400964865994,-73.99465128779411,40.69623297129316,-73.99142056703568,member,1
35,1331,188E58CDCED9AFCE,classic_bike,2022-01-06 15:55:29,2022-01-06 16:01:00,Henry St & Remsen St,4645,Clinton St & Tillary St,4748.0,40.69400964865994,-73.99465128779411,40.69623297129316,-73.99142056703568,member,1
36,1342,3E2F06B708168FD1,classic_bike,2022-01-28 08:11:02,2022-01-28 08:18:33,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,1
37,1351,7BF00408B4A9B5AA,classic_bike,2022-01-26 07:52:59,2022-01-26 07:56:46,Hicks St & Montague St,4645,Clinton St & Tillary St,4748.0,40.69512845,-73.99595065,40.69623297129316,-73.99142056703568,member,1
38,1359,3FA92E74A709354A,electric_bike,2022-01-03 10:13:11,2022-01-03 10:15:55,Hicks St & Montague St,4645,Clinton St & Tillary St,4748.0,40.69512845,-73.99595065,40.69623297129316,-73.99142056703568,member,1
39,1360,C8C05D56188643AE,classic_bike,2022-01-27 08:35:25,2022-01-27 08:44:06,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,1
40,1391,8BCFEA968D5DDAEE,electric_bike,2022-01-22 09:50:38,2022-01-22 10:29:21,Prospect Park SW & 10 Ave,3611,Clinton St & Tillary St,4748.0,40.659945,-73.977504,40.69623297129316,-73.99142056703568,member,1
41,1404,05E154BC2D429145,electric_bike,2022-01-10 17:33:52,2022-01-10 17:55:13,Hudson St & W 13 St,6115,Clinton St & Tillary St,4748.0,40.74005708567285,-74.0052741765976,40.69623297129316,-73.99142056703568,member,1
42,1461,D5E091D6749BD96A,classic_bike,2022-01-21 12:20:42,2022-01-21 12:22:57,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
43,1462,745052BE82501DA1,classic_bike,2022-01-10 19:53:42,2022-01-10 19:55:33,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
44,1463,F073A1A79E6EF5AC,classic_bike,2022-01-21 19:38:03,2022-01-21 19:39:56,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
45,1470,69BED41369CFEDD1,electric_bike,2022-01-19 18:37:16,2022-01-19 18:46:22,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,1
46,1472,BC2113F3C0A1D9F9,electric_bike,2022-01-19 16:35:14,2022-01-19 16:38:38,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
47,1480,3EBBE19311FBB5F4,classic_bike,2022-01-13 15:17:34,2022-01-13 15:46:09,Washington Pl & Broadway,5755,Clinton St & Tillary St,4748.0,40.72903917,-73.99404649,40.69623297129316,-73.99142056703568,casual,1
48,1481,0E9CF4D0D00490CF,classic_bike,2022-01-05 19:25:53,2022-01-05 20:01:42,W 22 St & 10 Ave,6306,Clinton St & Tillary St,4748.0,40.74691959,-74.00451887,40.69623297129316,-73.99142056703568,member,1
49,1488,AF5A55E01612422B,electric_bike,2022-01-31 16:56:33,2022-01-31 17:59:31,Madison Ave & E 26 St,6131,Clinton St & Tillary St,4748.0,40.742684734875695,-73.98671329021454,40.69623297129316,-73.99142056703568,casual,1
50,1491,C81A9DA24A2EE114,electric_bike,2022-01-11 08:00:48,2022-01-11 08:13:16,St James Pl & Pearl St,5167,Clinton St & Tillary St,4748.0,40.71117416,-74.00016545,40.69623297129316,-73.99142056703568,member,1
51,1510,BB85914D88E7F6A9,classic_bike,2022-01-22 15:39:10,2022-01-22 16:04:40,Prospect Park SW & 10 Ave,3611,Clinton St & Tillary St,4748.0,40.659945,-73.977504,40.69623297129316,-73.99142056703568,member,1
52,1515,EAD3F5A953D434B3,electric_bike,2022-01-12 18:45:02,2022-01-12 19:23:01,Prospect Park SW & 10 Ave,3611,Clinton St & Tillary St,4748.0,40.659945,-73.977504,40.69623297129316,-73.99142056703568,member,1
53,1520,E843E63A4F384D8E,electric_bike,2022-01-04 09:01:38,2022-01-04 09:06:52,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,1
54,1521,4058B9E2CCABADDE,classic_bike,2022-01-26 12:24:58,2022-01-26 12:32:56,Nassau St\t& Duffield St,4781,Clinton St & Tillary St,4748.0,40.698477,-73.98384,40.69623297129316,-73.99142056703568,member,1
55,1522,80044834D63B4331,electric_bike,2022-01-14 14:50:16,2022-01-14 15:03:00,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,1
56,1526,09C4293415B7A6E0,classic_bike,2022-01-18 19:11:28,2022-01-18 19:34:05,Hudson St & Reade St,5359,Clinton St & Tillary St,4748.0,40.71625008,-74.0091059,40.69623297129316,-73.99142056703568,casual,1
57,1528,7393E8B8283CC406,classic_bike,2022-01-14 11:21:33,2022-01-14 11:26:43,Henry St & Remsen St,4645,Clinton St & Tillary St,4748.0,40.69400964865994,-73.99465128779411,40.69623297129316,-73.99142056703568,member,1
58,1529,B3996D7CAEDF7B92,classic_bike,2022-01-21 09:14:04,2022-01-21 09:18:53,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,1
59,1535,7EDAB37EE9C988DB,electric_bike,2022-01-21 15:07:48,2022-01-21 15:24:01,DeKalb Ave & Hudson Ave,4513,Clinton St & Tillary St,4748.0,40.689888,-73.981013,40.69623297129316,-73.99142056703568,member,1
60,1558,9C1E24B62DB717FA,electric_bike,2022-01-06 17:20:21,2022-01-06 17:53:05,1 St & 6 Ave,3946,Clinton St & Tillary St,4748.0,40.672784,-73.979826,40.69623297129316,-73.99142056703568,member,1
61,1560,229E661AFE5930AA,classic_bike,2022-01-25 11:59:29,2022-01-25 12:08:23,Boerum Pl\t& Pacific St,4488,Clinton St & Tillary St,4748.0,40.68848905639242,-73.99116039276123,40.69623297129316,-73.99142056703568,member,1
62,1568,707D0E9545541B8C,classic_bike,2022-01-11 14:21:36,2022-01-11 14:35:21,DeKalb Ave & Hudson Ave,4513,Clinton St & Tillary St,4748.0,40.689888,-73.981013,40.69623297129316,-73.99142056703568,member,1
63,1640,4A387654F74737F2,electric_bike,2022-01-05 18:22:21,2022-01-05 18:27:22,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,1
64,1642,1A493E5C9BED90AB,electric_bike,2022-01-07 12:07:43,2022-01-07 12:11:16,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,1
65,1649,C6318FC650F2FA11,classic_bike,2022-01-06 13:05:16,2022-01-06 13:11:37,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,1
66,1652,F025B352C1B2A425,classic_bike,2022-01-20 16:52:07,2022-01-20 16:56:29,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,1
67,1653,69781CDDD8BBF95D,classic_bike,2022-01-02 12:57:26,2022-01-02 13:00:52,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,1
68,1655,4A1CC7892FAEE9F0,electric_bike,2022-01-25 13:01:09,2022-01-25 13:11:05,Willoughby Ave & Hall St,4611,Clinton St & Tillary St,4748.0,40.69196035,-73.96536851,40.69623297129316,-73.99142056703568,member,1
69,1658,21CD927DBC2F5B10,electric_bike,2022-01-02 14:17:36,2022-01-02 14:24:53,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,casual,1
70,1661,1C8B36F4A679A748,electric_bike,2022-01-02 12:57:11,2022-01-02 13:00:52,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,1
71,1664,5E107FC7E1DEF589,classic_bike,2022-01-10 21:12:26,2022-01-10 21:16:17,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,1
72,1666,CBAB728D81B38194,electric_bike,2022-01-19 17:41:14,2022-01-19 18:12:06,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
73,1667,250D85522736498E,electric_bike,2022-01-26 16:55:24,2022-01-26 16:56:42,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
74,1669,0794E31AF63A24DB,classic_bike,2022-01-18 14:20:25,2022-01-18 14:47:42,Carmine St & 6 Ave,5763,Clinton St & Tillary St,4748.0,40.73038599,-74.00214988,40.69623297129316,-73.99142056703568,member,1
75,1670,393EFC0BAEAF8AD7,classic_bike,2022-01-13 12:24:05,2022-01-13 12:34:41,Sands St Gate,4812,Clinton St & Tillary St,4748.0,40.699569,-73.979827,40.69623297129316,-73.99142056703568,member,1
76,1673,23E0C7D83B1AE3AE,electric_bike,2022-01-01 06:23:48,2022-01-01 06:27:19,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
77,1684,BA0E1CA0BC1FD9B1,electric_bike,2022-01-11 07:06:38,2022-01-11 07:08:01,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
78,1687,3E7502E90A2AB60A,electric_bike,2022-01-20 08:38:30,2022-01-20 08:42:28,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
79,1689,A4E8DAC172D834DA,classic_bike,2022-01-23 16:34:56,2022-01-23 16:36:35,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
80,1696,7BC5A7A62944B9BE,classic_bike,2022-01-11 11:18:13,2022-01-11 11:20:26,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
81,1697,7915354DF18CFBBC,classic_bike,2022-01-16 13:11:52,2022-01-16 13:13:39,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
82,1698,C3E3A7AA6AE1C8BE,classic_bike,2022-01-17 18:17:40,2022-01-17 18:20:21,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
83,1701,6D5B92E21EF229F8,electric_bike,2022-01-08 14:33:16,2022-01-08 14:39:35,Sands St Gate,4812,Clinton St & Tillary St,4748.0,40.699569,-73.979827,40.69623297129316,-73.99142056703568,casual,1
84,1705,1695F5DF5E931D75,classic_bike,2022-01-02 12:10:07,2022-01-02 12:11:43,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,casual,1
85,1706,AF4150187727EC86,electric_bike,2022-01-31 20:05:39,2022-01-31 20:07:42,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
86,1707,2954C2188223C47B,classic_bike,2022-01-27 01:58:22,2022-01-27 02:08:22,Sands St Gate,4812,Clinton St & Tillary St,4748.0,40.699569,-73.979827,40.69623297129316,-73.99142056703568,member,1
87,1708,4C3E6E097251E044,classic_bike,2022-01-24 13:36:28,2022-01-24 13:37:49,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
88,1756,81547AEF508BF42D,classic_bike,2022-01-28 08:31:53,2022-01-28 08:41:39,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,1
89,1757,967103A3DC4C8508,classic_bike,2022-01-24 08:35:20,2022-01-24 08:44:18,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,1
90,1760,AD7CD7E7910955A2,classic_bike,2022-01-09 10:10:55,2022-01-09 10:18:22,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,1
91,1761,7170DCBC44623DA4,classic_bike,2022-01-25 08:33:19,2022-01-25 08:40:54,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,1
92,1762,9041F5B39C57A07A,classic_bike,2022-01-26 08:31:31,2022-01-26 08:40:43,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,1
93,1767,82CD1EA21F4ADC18,classic_bike,2022-01-14 06:58:33,2022-01-14 07:04:41,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,1
94,1771,06516F4A20381F38,electric_bike,2022-01-04 08:21:40,2022-01-04 08:25:09,Hicks St & Montague St,4645,Clinton St & Tillary St,4748.0,40.69512845,-73.99595065,40.69623297129316,-73.99142056703568,member,1
95,1776,03F463BA0C4060F7,electric_bike,2022-01-03 18:51:02,2022-01-03 18:53:14,Hicks St & Montague St,4645,Clinton St & Tillary St,4748.0,40.69512845,-73.99595065,40.69623297129316,-73.99142056703568,member,1
96,1802,D1EDB0CB0EF781FA,classic_bike,2022-01-18 08:54:14,2022-01-18 09:36:00,E 41 St & Madison Ave (SE corner),6432,Clinton St & Tillary St,4748.0,40.752049,-73.979635,40.69623297129316,-73.99142056703568,member,1
97,1803,408C41785C1F154E,classic_bike,2022-01-14 08:47:48,2022-01-14 09:24:11,E 41 St & Madison Ave (SE corner),6432,Clinton St & Tillary St,4748.0,40.752049,-73.979635,40.69623297129316,-73.99142056703568,member,1
98,1804,B95D4345D91E4B86,electric_bike,2022-01-26 18:44:37,2022-01-26 18:59:18,Duane St & Hudson St,5359,Clinton St & Tillary St,4748.0,40.71703,-74.00925,40.69623297129316,-73.99142056703568,member,1
99,1813,13C66BD582809900,classic_bike,2022-01-07 16:12:17,2022-01-07 17:04:10,Atlantic Ave & Furman St,4614,Clinton St & Tillary St,4748.0,40.69165183,-73.9999786,40.69623297129316,-73.99142056703568,casual,1
100,1815,11A97ADF57F54730,classic_bike,2022-01-06 16:17:18,2022-01-06 16:20:38,Columbia Heights & Cranberry St,4829,Clinton St & Tillary St,4748.0,40.70037867,-73.99548059,40.69623297129316,-73.99142056703568,member,1
101,1817,EE28AFBE8CEBD7AD,electric_bike,2022-01-26 16:04:43,2022-01-26 16:23:57,Murray St & West St,5329,Clinton St & Tillary St,4748.0,40.7149787,-74.013012,40.69623297129316,-73.99142056703568,member,1
102,1825,E649202692705627,classic_bike,2022-01-02 12:06:23,2022-01-02 12:40:45,Kent Ave & N 7 St,5489,Clinton St & Tillary St,4748.0,40.72036775298455,-73.96165072917938,40.69623297129316,-73.99142056703568,casual,1
103,1829,F6F85CF630484911,electric_bike,2022-01-03 08:46:43,2022-01-03 09:03:11,E 1 St & 1 Ave,5593,Clinton St & Tillary St,4748.0,40.72335597960796,-73.98864984512329,40.69623297129316,-73.99142056703568,member,1
104,1831,DAF4C03B2AC2808F,classic_bike,2022-01-12 13:57:19,2022-01-12 14:03:03,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,1
105,1833,0A98C99BE291DA69,classic_bike,2022-01-18 12:59:19,2022-01-18 13:17:43,E 1 St & 1 Ave,5593,Clinton St & Tillary St,4748.0,40.72335597960796,-73.98864984512329,40.69623297129316,-73.99142056703568,member,1
106,1838,76A79A7C89048488,classic_bike,2022-01-23 15:27:50,2022-01-23 15:35:49,Nassau St\t& Duffield St,4781,Clinton St & Tillary St,4748.0,40.698477,-73.98384,40.69623297129316,-73.99142056703568,member,1
107,1839,8E1F2B2333769E4E,electric_bike,2022-01-13 09:23:32,2022-01-13 09:30:19,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,1
108,1840,8074D305C3EEA601,electric_bike,2022-01-25 09:16:33,2022-01-25 09:21:51,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,1
109,1845,110C08D2F23868EE,electric_bike,2022-01-23 14:48:46,2022-01-23 14:55:58,Columbia St & Degraw St,4422,Clinton St & Tillary St,4748.0,40.6859296,-74.00242364,40.69623297129316,-73.99142056703568,member,1
110,1850,7F49541D8A2B0123,classic_bike,2022-01-20 20:33:20,2022-01-20 20:51:39,West St & Liberty St,5184,Clinton St & Tillary St,4748.0,40.711444,-74.014847,40.69623297129316,-73.99142056703568,member,1
111,1851,9DE224E163C38639,classic_bike,2022-01-23 15:27:43,2022-01-23 15:35:42,Nassau St\t& Duffield St,4781,Clinton St & Tillary St,4748.0,40.698477,-73.98384,40.69623297129316,-73.99142056703568,member,1
112,1855,298A0D41E9B16692,classic_bike,2022-01-19 09:26:37,2022-01-19 09:32:51,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,1
113,1856,94335EE1C8527CDA,classic_bike,2022-01-03 06:33:41,2022-01-03 06:42:05,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,1
114,1859,8D0B82DD4982BF44,electric_bike,2022-01-07 10:15:24,2022-01-07 10:22:40,President St & Henry St,4307,Clinton St & Tillary St,4748.0,40.6828003,-73.99990419,40.69623297129316,-73.99142056703568,member,1
115,1865,670720CA4B023B09,classic_bike,2022-01-06 11:11:53,2022-01-06 11:22:45,Columbia St & Degraw St,4422,Clinton St & Tillary St,4748.0,40.6859296,-74.00242364,40.69623297129316,-73.99142056703568,member,1
116,1866,717EC9D6DFFAE1E6,classic_bike,2022-01-11 18:17:11,2022-01-11 18:31:37,Columbia St & Degraw St,4422,Clinton St & Tillary St,4748.0,40.6859296,-74.00242364,40.69623297129316,-73.99142056703568,member,1
117,1870,BD7E607E0CF1F1E4,electric_bike,2022-01-05 20:09:44,2022-01-05 20:24:25,Classon Ave & St Marks Ave,4074,Clinton St & Tillary St,4748.0,40.6765198,-73.9596082,40.69623297129316,-73.99142056703568,casual,1
118,1876,905085FD84D5BA89,classic_bike,2022-01-28 15:10:03,2022-01-28 15:23:13,Columbia St & Degraw St,4422,Clinton St & Tillary St,4748.0,40.6859296,-74.00242364,40.69623297129316,-73.99142056703568,member,1
119,1877,703EF85E6DBEBF51,classic_bike,2022-01-19 12:37:13,2022-01-19 12:49:30,Columbia St & Degraw St,4422,Clinton St & Tillary St,4748.0,40.6859296,-74.00242364,40.69623297129316,-73.99142056703568,member,1
