,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
55,29426,4C7A29C32E8C266B,classic_bike,2022-01-02 17:25:32,2022-01-02 17:33:40,Centre St & Worth St,5279,Barclay St & Church St,5216.0,40.71494807,-74.00234482,40.71291224,-74.01020234,member,-1
56,29427,3397D55EF05551A5,classic_bike,2022-01-28 08:53:41,2022-01-28 08:56:23,Centre St & Worth St,5279,Howard St & Lafayette St,5422.0,40.71494807,-74.00234482,40.71910537,-73.99973337,member,-1
57,30459,61B16110278FDA76,classic_bike,2022-01-09 16:04:42,2022-01-09 16:13:49,Centre St & Worth St,5279,Allen St & Stanton St,5484.0,40.71494807,-74.00234482,40.722055,-73.989111,member,-1
58,32032,E32105F5562A62C7,electric_bike,2022-01-10 07:59:14,2022-01-10 08:08:23,Centre St & Worth St,5279,4 Ave & E 12 St,5788.0,40.71494807,-74.00234482,40.732647,-73.99011,member,-1
59,32205,CA69DAFA1BF533D8,classic_bike,2022-01-28 17:14:06,2022-01-28 17:27:21,Centre St & Worth St,5279,4 Ave & E 12 St,5788.0,40.71494807,-74.00234482,40.732647,-73.99011,member,-1
60,32737,5D1258335F84734C,classic_bike,2022-01-12 16:02:17,2022-01-12 16:14:58,Centre St & Worth St,5279,4 Ave & E 12 St,5788.0,40.71494807,-74.00234482,40.732647,-73.99011,member,-1
61,32830,FCA186013C9EB9B8,classic_bike,2022-01-02 12:49:06,2022-01-02 13:01:26,Centre St & Worth St,5279,4 Ave & E 12 St,5788.0,40.71494807,-74.00234482,40.732647,-73.99011,member,-1
62,32931,D07EECE8D28E595D,electric_bike,2022-01-07 08:31:19,2022-01-07 08:40:37,Centre St & Worth St,5279,4 Ave & E 12 St,5788.0,40.71494807,-74.00234482,40.732647,-73.99011,member,-1
63,32965,3453BE7B7386B2AB,electric_bike,2022-01-16 16:08:59,2022-01-16 16:16:09,Centre St & Worth St,5279,4 Ave & E 12 St,5788.0,40.71494807,-74.00234482,40.732647,-73.99011,member,-1
64,34503,17DA9ABA2463B46F,classic_bike,2022-01-11 20:28:27,2022-01-11 20:40:03,Centre St & Worth St,5279,Mott St & Prince St,5561.0,40.71494807,-74.00234482,40.72317958,-73.99480012,member,-1
65,34786,752794299027C6E1,classic_bike,2022-01-13 20:32:22,2022-01-13 20:44:58,Centre St & Worth St,5279,Mott St & Prince St,5561.0,40.71494807,-74.00234482,40.72317958,-73.99480012,member,-1
66,35715,7F3ABBA280E65D23,classic_bike,2022-01-13 16:06:27,2022-01-13 16:29:14,Centre St & Worth St,5279,E 25 St & 1 Ave,6004.0,40.71494807,-74.00234482,40.7381765,-73.97738662,member,-1
67,35801,CC7F3573F26236AC,electric_bike,2022-01-13 08:12:07,2022-01-13 08:20:30,Centre St & Worth St,5279,Broadway & E 14 St,5905.0,40.71494807,-74.00234482,40.73454567,-73.99074142,member,-1
68,36353,778819627A4366CA,electric_bike,2022-01-15 19:09:16,2022-01-15 19:15:20,Centre St & Worth St,5279,King St & Varick St,5687.0,40.71494807,-74.00234482,40.72789701409023,-74.00536268949507,member,-1
69,36359,0653B98B048796EE,classic_bike,2022-01-19 16:09:36,2022-01-19 16:21:49,Centre St & Worth St,5279,Broadway & E 14 St,5905.0,40.71494807,-74.00234482,40.73454567,-73.99074142,member,-1
70,36645,9C980807D0209508,electric_bike,2022-01-18 07:34:01,2022-01-18 07:39:36,Centre St & Worth St,5279,King St & Varick St,5687.0,40.71494807,-74.00234482,40.72789701409023,-74.00536268949507,member,-1
71,36650,CF62191CEAB7BFC8,classic_bike,2022-01-19 17:15:06,2022-01-19 17:18:36,Centre St & Worth St,5279,Lispenard St & Broadway,5391.0,40.71494807,-74.00234482,40.71939226,-74.00247214,member,-1
72,36653,BDCAE4308C06A3C4,classic_bike,2022-01-31 20:49:43,2022-01-31 20:56:36,Centre St & Worth St,5279,King St & Varick St,5687.0,40.71494807,-74.00234482,40.72789701409023,-74.00536268949507,member,-1
73,36654,0DBE9459F8C2A6ED,classic_bike,2022-01-26 08:43:10,2022-01-26 08:49:49,Centre St & Worth St,5279,King St & Varick St,5687.0,40.71494807,-74.00234482,40.72789701409023,-74.00536268949507,member,-1
74,36663,493A0CB6C3AA5BCC,electric_bike,2022-01-19 10:18:46,2022-01-19 10:25:43,Centre St & Worth St,5279,King St & Varick St,5687.0,40.71494807,-74.00234482,40.72789701409023,-74.00536268949507,member,-1
75,41086,869C013E1CDDADBE,classic_bike,2022-01-12 20:53:46,2022-01-12 21:48:54,Centre St & Worth St,5279,West St & Liberty St,5184.0,40.71494807,-74.00234482,40.711444,-74.014847,member,-1
76,42626,8E49DF6130E36A4E,classic_bike,2022-01-19 18:20:05,2022-01-19 18:31:47,Centre St & Worth St,5279,West St & Liberty St,5184.0,40.71494807,-74.00234482,40.711444,-74.014847,member,-1
77,42668,225EAE4632B43796,electric_bike,2022-01-26 16:14:31,2022-01-26 16:20:56,Centre St & Worth St,5279,MacDougal St & Prince St,5687.0,40.71494807,-74.00234482,40.72710258,-74.00297088,member,-1
78,44648,FE81A5552388E9FD,electric_bike,2022-01-02 13:17:56,2022-01-02 13:40:48,Centre St & Worth St,5279,S 4 St & Wythe Ave,5204.0,40.71494807,-74.00234482,40.71285887,-73.96590294,member,-1
79,45089,311B4DDC18C50212,classic_bike,2022-01-17 13:16:24,2022-01-17 13:24:48,Centre St & Worth St,5279,LaGuardia Pl & W 3 St,5721.0,40.71494807,-74.00234482,40.72917025,-73.99810231,member,-1
80,46813,F0751E4E3170A4A5,electric_bike,2022-01-14 13:26:13,2022-01-14 14:35:18,Centre St & Worth St,5279,10 Ave & W 14 St,6157.0,40.71494807,-74.00234482,40.74198159994023,-74.00831580162048,casual,-1
81,47813,117A127FB714A594,classic_bike,2022-01-10 18:00:35,2022-01-10 18:06:06,Centre St & Worth St,5279,Clinton St & Grand St,5303.0,40.71494807,-74.00234482,40.71559509,-73.9870295,member,-1
82,47818,9245EE4C0088F24D,classic_bike,2022-01-02 22:02:24,2022-01-02 22:19:11,Centre St & Worth St,5279,Clinton St & Grand St,5303.0,40.71494807,-74.00234482,40.71559509,-73.9870295,member,-1
83,47823,8E1167847129B964,electric_bike,2022-01-19 11:47:01,2022-01-19 11:52:53,Centre St & Worth St,5279,Clinton St & Cherry St,5190.0,40.71494807,-74.00234482,40.711471394469264,-73.98672603070736,casual,-1
84,49238,A100CA4B55800799,classic_bike,2022-01-13 12:25:06,2022-01-13 12:45:56,Centre St & Worth St,5279,Clinton St & Grand St,5303.0,40.71494807,-74.00234482,40.71559509,-73.9870295,member,-1
85,49863,9108AF4D35E53240,electric_bike,2022-01-09 15:07:59,2022-01-09 15:23:52,Centre St & Worth St,5279,E 12 St & Ave C,5616.0,40.71494807,-74.00234482,40.727243,-73.976831,casual,-1
86,50376,4C08F0E4CA232708,electric_bike,2022-01-18 17:54:04,2022-01-18 18:15:31,Centre St & Worth St,5279,Pioneer St & Van Brunt St,4169.0,40.71494807,-74.00234482,40.679043,-74.011169,member,-1
87,51646,258FBAAEC5077CC7,classic_bike,2022-01-12 15:24:55,2022-01-12 16:02:57,Centre St & Worth St,5279,E 12 St & Ave C,5616.0,40.71494807,-74.00234482,40.727243,-73.976831,member,-1
88,51849,C973C1D30D1A9F79,classic_bike,2022-01-27 08:08:13,2022-01-27 08:11:21,Division St & Bowery,5270,Centre St & Worth St,5279.0,40.714193,-73.996732,40.71494807,-74.00234482,member,1
89,52393,2571DCCB663EF944,classic_bike,2022-01-02 08:14:44,2022-01-02 08:25:19,Centre St & Worth St,5279,Henry St & Grand St,5294.0,40.71494807,-74.00234482,40.714211,-73.981095,member,-1
90,53196,AFB9E5460633044E,classic_bike,2022-01-26 12:14:29,2022-01-26 12:45:18,Centre St & Worth St,5279,W 11 St & 6 Ave,5914.0,40.71494807,-74.00234482,40.73532427,-73.99800419,member,-1
91,54596,EEE0FE40F789E432,electric_bike,2022-01-08 19:30:08,2022-01-08 19:41:19,Centre St & Worth St,5279,E 7 St & Avenue A,5626.0,40.71494807,-74.00234482,40.72621788,-73.98379855,member,-1
92,56270,B002327232515936,electric_bike,2022-01-14 14:26:06,2022-01-14 14:58:36,Centre St & Worth St,5279,34 Ave & 31 St,6720.0,40.71494807,-74.00234482,40.759604471387945,-73.92714411020279,member,-1
93,61367,50E22475F2424F3F,electric_bike,2022-01-10 13:08:48,2022-01-10 13:53:07,Centre St & Worth St,5279,Broadway & Moylan Pl,7823.0,40.71494807,-74.00234482,40.8143256,-73.9590255,member,-1
94,61894,1EF888386A8F0F92,classic_bike,2022-01-31 13:24:02,2022-01-31 13:32:05,Centre St & Worth St,5279,Park Pl & Church St,5288.0,40.71494807,-74.00234482,40.71334184275907,-74.00935515761375,member,-1
95,62042,CD640AE4B9AAB695,classic_bike,2022-01-07 18:00:28,2022-01-07 18:05:31,Centre St & Worth St,5279,Park Pl & Church St,5288.0,40.71494807,-74.00234482,40.71334184275907,-74.00935515761375,member,-1
96,63842,9E8C197151474765,classic_bike,2022-01-28 14:08:57,2022-01-28 14:19:57,Centre St & Worth St,5279,Barrow St & Hudson St,5805.0,40.71494807,-74.00234482,40.73172428,-74.00674436,member,-1
97,63844,8F57B54C57F030F7,classic_bike,2022-01-30 21:23:44,2022-01-30 21:39:44,Centre St & Worth St,5279,Barrow St & Hudson St,5805.0,40.71494807,-74.00234482,40.73172428,-74.00674436,casual,-1
98,64892,0B40CECD60ECC434,electric_bike,2022-01-13 16:59:19,2022-01-13 17:52:40,Centre St & Worth St,5279,W 106 St & Central Park West,7606.0,40.71494807,-74.00234482,40.7981856,-73.9605909006,member,-1
99,65287,6CDA2539EE7E972F,electric_bike,2022-01-28 16:17:10,2022-01-28 16:32:36,Centre St & Worth St,5279,Clinton St & Union St,4266.0,40.71494807,-74.00234482,40.6831164,-73.99785267,casual,-1
100,66229,23B259A3146AE75D,electric_bike,2022-01-02 15:47:25,2022-01-02 15:50:43,Centre St & Worth St,5279,Forsyth St & Canal St,5270.0,40.71494807,-74.00234482,40.7158155,-73.99422366,member,-1
101,67504,9F60824C8FE2FD90,classic_bike,2022-01-27 14:41:06,2022-01-27 14:58:34,Centre St & Worth St,5279,Clinton St & Joralemon St,4605.0,40.71494807,-74.00234482,40.69239502,-73.99337909,member,-1
102,68631,4C8D5633613258C3,electric_bike,2022-01-17 14:59:01,2022-01-17 15:14:10,Centre St & Worth St,5279,Clinton St & Joralemon St,4605.0,40.71494807,-74.00234482,40.69239502,-73.99337909,member,-1
103,69444,BABF4ED964E9CF07,classic_bike,2022-01-01 16:11:47,2022-01-01 16:35:59,Centre St & Worth St,5279,Forsyth St & Canal St,5270.0,40.71494807,-74.00234482,40.7158155,-73.99422366,casual,-1
104,69447,64DBD37FC4BEC670,classic_bike,2022-01-18 18:23:17,2022-01-18 18:30:58,Centre St & Worth St,5279,Forsyth St & Canal St,5270.0,40.71494807,-74.00234482,40.7158155,-73.99422366,member,-1
105,69501,D60F974D09817A8E,classic_bike,2022-01-31 17:55:17,2022-01-31 18:09:57,Centre St & Worth St,5279,E 27 St & Park Ave S,6131.0,40.71494807,-74.00234482,40.74275179648995,-73.9847157150507,member,-1
106,70201,0CD4E97D36737AF9,classic_bike,2022-01-18 18:03:56,2022-01-18 18:09:45,Centre St & Worth St,5279,Forsyth St & Canal St,5270.0,40.71494807,-74.00234482,40.7158155,-73.99422366,casual,-1
107,70316,1D2094E02B147EB2,electric_bike,2022-01-13 12:47:38,2022-01-13 12:56:14,Centre St & Worth St,5279,Forsyth St & Canal St,5270.0,40.71494807,-74.00234482,40.7158155,-73.99422366,casual,-1
108,70977,56BC26DFA37A165C,electric_bike,2022-01-31 18:27:22,2022-01-31 18:41:44,Centre St & Worth St,5279,Greenwich Ave & 8 Ave,6072.0,40.71494807,-74.00234482,40.7390169121,-74.0026376103,member,-1
109,71165,596A325719F7A31C,classic_bike,2022-01-13 08:15:11,2022-01-13 08:27:03,Centre St & Worth St,5279,W 4 St & 7 Ave S,5880.0,40.71494807,-74.00234482,40.73401143,-74.00293877,member,-1
110,71879,B367789C812CBAD0,classic_bike,2022-01-26 16:49:43,2022-01-26 16:56:59,Centre St & Worth St,5279,Lafayette St & Jersey St,5561.0,40.71494807,-74.00234482,40.72456089,-73.99565293,member,-1
111,72272,CA3BFE2C3A959FC2,electric_bike,2022-01-31 08:08:46,2022-01-31 08:23:16,Centre St & Worth St,5279,E 7 St & Ave C,5545.0,40.71494807,-74.00234482,40.72412944090093,-73.97901266813278,casual,-1
112,72284,DA735A7CAD2F140C,docked_bike,2022-01-02 15:30:24,2022-01-02 16:38:19,Centre St & Worth St,5279,E 7 St & Ave C,5545.0,40.714948,-74.002345,40.724129,-73.979013,casual,-1
113,73023,35BB204AE5BCD731,electric_bike,2022-01-03 07:19:27,2022-01-03 07:32:27,Centre St & Worth St,5279,E 7 St & Ave C,5545.0,40.71494807,-74.00234482,40.72412944090093,-73.97901266813278,casual,-1
114,73027,C282007C3FC70FD8,electric_bike,2022-01-13 16:18:20,2022-01-13 16:28:37,Centre St & Worth St,5279,Lafayette St & Jersey St,5561.0,40.71494807,-74.00234482,40.72456089,-73.99565293,casual,-1
115,73312,B9435BE8177218E3,electric_bike,2022-01-19 15:12:48,2022-01-19 15:30:01,Centre St & Worth St,5279,W 4 St & 7 Ave S,5880.0,40.71494807,-74.00234482,40.73401143,-74.00293877,member,-1
116,73613,E24674C10B9A67A6,classic_bike,2022-01-20 18:12:00,2022-01-20 18:20:52,Centre St & Worth St,5279,Lafayette St & Jersey St,5561.0,40.71494807,-74.00234482,40.72456089,-73.99565293,member,-1
117,73615,A636267107C55D84,classic_bike,2022-01-28 17:32:40,2022-01-28 17:40:55,Centre St & Worth St,5279,Lafayette St & Jersey St,5561.0,40.71494807,-74.00234482,40.72456089,-73.99565293,member,-1
118,74060,57AFECAE8ABE895F,electric_bike,2022-01-13 16:18:54,2022-01-13 16:28:37,Centre St & Worth St,5279,Lafayette St & Jersey St,5561.0,40.71494807,-74.00234482,40.72456089,-73.99565293,casual,-1
119,74718,EA492B55397CDFAE,classic_bike,2022-01-27 14:09:31,2022-01-27 14:20:32,Centre St & Worth St,5279,Lafayette St & Jersey St,5561.0,40.71494807,-74.00234482,40.72456089,-73.99565293,casual,-1
120,74830,88A82682B6BFF20F,classic_bike,2022-01-27 11:51:57,2022-01-27 12:07:58,Centre St & Worth St,5279,E 5 St & Avenue C,5545.0,40.71494807,-74.00234482,40.72299208,-73.97995466,member,-1
121,78014,C76080800728C937,electric_bike,2022-01-18 17:06:07,2022-01-18 17:24:44,Centre St & Worth St,5279,Lexington Ave & E 26 St,6089.0,40.71494807,-74.00234482,40.741459,-73.983293,member,-1
122,78023,ADD57716263893C1,classic_bike,2022-01-01 17:23:12,2022-01-01 17:28:19,Centre St & Worth St,5279,Cliff St & Fulton St,5065.0,40.71494807,-74.00234482,40.70838,-74.00495,member,-1
123,80728,98B5720FEDD14F85,classic_bike,2022-01-09 14:58:16,2022-01-09 15:53:10,Centre St & Worth St,5279,Kent Ave & N 7 St,5489.0,40.71494807,-74.00234482,40.72036775298455,-73.96165072917938,member,-1
124,83661,5555D798CE9108BA,electric_bike,2022-01-19 19:25:58,2022-01-19 19:29:12,Centre St & Worth St,5279,Reade St & Broadway,5247.0,40.71494807,-74.00234482,40.71450451,-74.00562789,member,-1
125,84529,4BB11B173D6F785E,classic_bike,2022-01-17 15:35:18,2022-01-17 15:41:24,Centre St & Worth St,5279,Great Jones St,5636.0,40.71494807,-74.00234482,40.72743423,-73.99379025,member,-1
126,84979,F2C54CFC12939EBE,classic_bike,2022-01-28 00:12:46,2022-01-28 00:32:55,Centre St & Worth St,5279,Reade St & Broadway,5247.0,40.71494807,-74.00234482,40.71450451,-74.00562789,casual,-1
