,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
90,142712,297FCB9C68A889EA,electric_bike,2022-01-12 08:41:24,2022-01-12 08:44:15,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
91,142713,DA990C1DE0E5D884,electric_bike,2022-01-20 08:27:25,2022-01-20 08:30:40,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
92,142787,6B5E0F408F4D3C0A,electric_bike,2022-01-03 12:37:07,2022-01-03 12:41:51,21 St & Queens Plaza North,6471,9 St & 44 Rd,6361.0,40.75325964,-73.94335788,40.74966,-73.9521,casual,1
93,142797,0649FBE502EE5DEA,classic_bike,2022-01-26 13:54:28,2022-01-26 14:00:34,21 St & Queens Plaza North,6471,9 St & 44 Rd,6361.0,40.75325964,-73.94335788,40.74966,-73.9521,member,1
94,142802,723A28120AF5C215,classic_bike,2022-01-13 10:25:56,2022-01-13 10:38:04,Vernon Blvd & 30 Rd,7003,9 St & 44 Rd,6361.0,40.770845,-73.934171,40.74966,-73.9521,member,1
95,142828,02C14E25688D6A40,classic_bike,2022-01-06 09:26:44,2022-01-06 09:50:02,Scholes St & Manhattan Ave,5108,9 St & 44 Rd,6361.0,40.70870368,-73.9448625,40.74966,-73.9521,member,1
96,142862,3E7AD845CECC0293,classic_bike,2022-01-01 13:35:31,2022-01-01 13:42:02,Vernon Blvd & 41 Rd,6514,9 St & 44 Rd,6361.0,40.7552433,-73.9485678,40.74966,-73.9521,member,1
97,142884,C5B4F84FC5644EBA,electric_bike,2022-01-07 09:52:26,2022-01-07 10:00:13,Vernon Blvd & 30 Rd,7003,9 St & 44 Rd,6361.0,40.770845,-73.934171,40.74966,-73.9521,member,1
98,142892,0941409BA0C6A3DE,electric_bike,2022-01-14 09:11:26,2022-01-14 09:18:54,Vernon Blvd & 30 Rd,7003,9 St & 44 Rd,6361.0,40.770845,-73.934171,40.74966,-73.9521,member,1
99,142893,7E204898EC4C8D56,electric_bike,2022-01-24 08:57:09,2022-01-24 09:04:21,Vernon Blvd & 30 Rd,7003,9 St & 44 Rd,6361.0,40.770845,-73.934171,40.74966,-73.9521,member,1
100,142931,1BCCAFEF45833A57,classic_bike,2022-01-12 06:35:22,2022-01-12 06:39:02,Vernon Blvd & 41 Rd,6514,9 St & 44 Rd,6361.0,40.7552433,-73.9485678,40.74966,-73.9521,member,1
101,143109,AB7821603AA9DAFF,electric_bike,2022-01-28 06:34:42,2022-01-28 06:45:38,Milton St & Franklin St,5752,9 St & 44 Rd,6361.0,40.72906,-73.95779,40.74966,-73.9521,member,1
102,143198,83AF1CF1B8F9B8C5,electric_bike,2022-01-10 09:09:54,2022-01-10 09:17:11,Vernon Blvd & 10 St,6937,9 St & 44 Rd,6361.0,40.7671863,-73.9373554,40.74966,-73.9521,member,1
103,143199,92B3EE2F508A05A6,electric_bike,2022-01-28 09:02:33,2022-01-28 09:08:40,Vernon Blvd & 10 St,6937,9 St & 44 Rd,6361.0,40.7671863,-73.9373554,40.74966,-73.9521,member,1
104,143247,53E73242B23BB17D,classic_bike,2022-01-26 11:28:57,2022-01-26 11:41:13,9 St & 44 Rd,6361,Queens Plaza North & Crescent St,6429.0,40.74966,-73.9521,40.75110165,-73.94073717,member,-1
105,143263,9D106A52B8D146B3,classic_bike,2022-01-31 17:29:35,2022-01-31 17:39:00,9 St & 44 Rd,6361,9 St & 44 Rd,6361.0,40.74966,-73.9521,40.74966,-73.9521,casual,0
106,143309,C91E7AFE1B1623C9,electric_bike,2022-01-21 08:40:27,2022-01-21 08:46:11,9 St & 44 Rd,6361,Queens Plaza North & Crescent St,6429.0,40.74966,-73.9521,40.75110165,-73.94073717,member,-1
107,143319,D5C910C8DFC1746E,classic_bike,2022-01-12 10:00:24,2022-01-12 10:05:55,Queens Plaza North & Crescent St,6429,9 St & 44 Rd,6361.0,40.75110165,-73.94073717,40.74966,-73.9521,member,1
108,143343,6D7CD0AA9F0A1781,classic_bike,2022-01-02 18:41:50,2022-01-02 18:49:46,9 St & 44 Rd,6361,Queens Plaza North & Crescent St,6429.0,40.74966,-73.9521,40.75110165,-73.94073717,member,-1
109,143439,D3225ED681D38194,classic_bike,2022-01-22 08:48:10,2022-01-22 08:56:08,Vernon Blvd & 10 St,6937,9 St & 44 Rd,6361.0,40.7671863,-73.9373554,40.74966,-73.9521,member,1
110,143488,4194DE8C3D3A4589,classic_bike,2022-01-12 15:23:19,2022-01-12 15:23:26,9 St & 44 Rd,6361,9 St & 44 Rd,6361.0,40.74966,-73.9521,40.74966,-73.9521,member,0
111,143509,054ED12EFAD50570,electric_bike,2022-01-16 13:13:53,2022-01-16 13:24:13,8 St & Astoria Blvd,7068,9 St & 44 Rd,6361.0,40.7725996921817,-73.93266275525093,40.74966,-73.9521,casual,1
112,143577,36C1AAF84DE16BB8,electric_bike,2022-01-29 01:21:51,2022-01-29 01:27:46,21 St & Queens Plaza North,6471,9 St & 44 Rd,6361.0,40.75325964,-73.94335788,40.74966,-73.9521,member,1
113,143602,29797EA513BD667D,classic_bike,2022-01-22 14:30:28,2022-01-22 14:41:38,Queens Plaza North & Crescent St,6429,9 St & 44 Rd,6361.0,40.75110165,-73.94073717,40.74966,-73.9521,member,1
114,143712,46249F35FBF4B0C4,classic_bike,2022-01-21 19:34:35,2022-01-21 19:44:45,Queens Plaza North & Crescent St,6429,9 St & 44 Rd,6361.0,40.75110165,-73.94073717,40.74966,-73.9521,member,1
115,143809,15F5DB9A795F9C89,classic_bike,2022-01-13 22:27:27,2022-01-13 22:32:51,21 St & Queens Plaza North,6471,9 St & 44 Rd,6361.0,40.75325964,-73.94335788,40.74966,-73.9521,member,1
116,143881,0EE811ACE17FD90A,electric_bike,2022-01-05 17:59:24,2022-01-05 18:33:36,South St & Gouverneur Ln,4953,9 St & 44 Rd,6361.0,40.70355377,-74.00670227,40.74966,-73.9521,member,1
117,144094,F6E24A100608D671,classic_bike,2022-01-22 14:30:25,2022-01-22 14:41:38,Queens Plaza North & Crescent St,6429,9 St & 44 Rd,6361.0,40.75110165,-73.94073717,40.74966,-73.9521,member,1
118,144132,1C0FF83CAA6C3649,classic_bike,2022-01-10 14:08:12,2022-01-10 14:55:01,Spruce St & Nassau St,5137,9 St & 44 Rd,6361.0,40.71146364,-74.00552427,40.74966,-73.9521,member,1
119,144258,067B1E035E06B90E,electric_bike,2022-01-20 09:27:52,2022-01-20 09:58:30,Union St & Bedford Ave,3879,9 St & 44 Rd,6361.0,40.6691783,-73.9554162,40.74966,-73.9521,casual,1
120,144683,A1CEE343329BB04B,classic_bike,2022-01-08 17:07:43,2022-01-08 17:14:05,9 St & 44 Rd,6361,Queens Plaza North & Crescent St,6429.0,40.74966,-73.9521,40.75110165,-73.94073717,member,-1
121,144684,21AB52A3B9851BCC,classic_bike,2022-01-08 16:09:26,2022-01-08 16:16:37,Queens Plaza North & Crescent St,6429,9 St & 44 Rd,6361.0,40.75110165,-73.94073717,40.74966,-73.9521,member,1
122,144702,77B22A344D010FF1,classic_bike,2022-01-31 08:58:54,2022-01-31 09:07:01,Queens Plaza North & Crescent St,6429,9 St & 44 Rd,6361.0,40.75110165,-73.94073717,40.74966,-73.9521,member,1
123,144713,D13A7012F78BB117,classic_bike,2022-01-13 20:38:33,2022-01-13 20:46:35,9 St & 44 Rd,6361,Queens Plaza North & Crescent St,6429.0,40.74966,-73.9521,40.75110165,-73.94073717,casual,-1
124,144714,E3CDA93494C51DDD,electric_bike,2022-01-21 14:56:14,2022-01-21 15:01:10,9 St & 44 Rd,6361,Queens Plaza North & Crescent St,6429.0,40.74966,-73.9521,40.75110165,-73.94073717,member,-1
125,147153,420DF70CEA4113C0,classic_bike,2022-01-31 15:18:43,2022-01-31 15:47:24,9 St & 44 Rd,6361,W 49 St & 8 Ave,6747.0,40.74966,-73.9521,40.76227205,-73.98788205,member,-1
