,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,19665,63BB2949D9DC61C4,electric_bike,2022-01-28 18:51:02,2022-01-28 18:56:17,Carroll St & Franklin Ave,3847,Eastern Pkwy & Washington Ave,3928.0,40.6679411,-73.9588,40.6716493,-73.9631145,member,-1
18,19666,44580A163923216B,electric_bike,2022-01-25 02:01:30,2022-01-25 02:03:53,Carroll St & Franklin Ave,3847,Flatbush Ave & Ocean Ave,3704.0,40.6679411,-73.9588,40.663657,-73.963014,member,-1
19,19667,4FF10B830724F4A0,electric_bike,2022-01-24 21:53:07,2022-01-24 21:55:56,Carroll St & Franklin Ave,3847,Eastern Pkwy & Washington Ave,3928.0,40.6679411,-73.9588,40.6716493,-73.9631145,member,-1
20,21000,095A53FB93B66F7C,classic_bike,2022-01-17 16:03:41,2022-01-17 16:32:56,Carroll St & Franklin Ave,3847,Front St & Jay St,4895.0,40.6679411,-73.9588,40.702461,-73.986842,member,-1
21,21158,AB08D7DD91E3AEFD,electric_bike,2022-01-01 15:29:04,2022-01-02 16:28:58,Carroll St & Franklin Ave,3847,,,40.6679411,-73.9588,,,casual,-1
22,28288,5FC2F7CDB51C5B19,electric_bike,2022-01-14 21:31:30,2022-01-14 21:48:35,Carroll St & Franklin Ave,3847,Clinton Ave & Myrtle Ave,4651.0,40.6679411,-73.9588,40.693261,-73.968896,member,-1
23,28788,19033D0574FBFA83,electric_bike,2022-01-02 17:11:57,2022-01-02 17:22:50,Carroll St & Franklin Ave,3847,Clinton Ave & Myrtle Ave,4651.0,40.6679411,-73.9588,40.693261,-73.968896,casual,-1
24,30181,765AACA6B3678C49,classic_bike,2022-01-19 08:53:00,2022-01-19 09:02:50,Carroll St & Franklin Ave,3847,Prospect Park SW & Greenwood Ave,3385.0,40.6679411,-73.9588,40.652563,-73.972573,member,-1
25,37012,7EB184F8D6300AAA,electric_bike,2022-01-16 14:48:48,2022-01-16 15:00:33,Kosciuszko St & Nostrand Ave,4519,Carroll St & Franklin Ave,3847.0,40.69072549,-73.95133465,40.6679411,-73.9588,member,1
26,37039,3F9356BBB74B4EDF,electric_bike,2022-01-19 16:44:46,2022-01-19 17:00:36,Degraw St & Hoyt St,4258,Carroll St & Franklin Ave,3847.0,40.68199044270703,-73.99079024791718,40.6679411,-73.9588,member,1
27,37040,3AA362AB78380353,electric_bike,2022-01-14 16:28:01,2022-01-14 16:42:34,Degraw St & Hoyt St,4258,Carroll St & Franklin Ave,3847.0,40.68199044270703,-73.99079024791718,40.6679411,-73.9588,member,1
28,37119,3D23E7C74F5CE1CB,electric_bike,2022-01-19 16:34:17,2022-01-19 16:56:18,Carroll St & Franklin Ave,3847,Sigourney St & Columbia St,3940.0,40.6679411,-73.9588,40.67267243410948,-74.0087952464819,member,-1
29,37170,6216C0A2D81735E6,electric_bike,2022-01-24 21:20:49,2022-01-24 21:30:23,Greene Ave & Nostrand Ave,4519,Carroll St & Franklin Ave,3847.0,40.6883337,-73.950916,40.6679411,-73.9588,member,1
30,37171,15631D10DF18424B,electric_bike,2022-01-05 20:51:15,2022-01-05 21:06:56,Greene Ave & Nostrand Ave,4519,Carroll St & Franklin Ave,3847.0,40.6883337,-73.950916,40.6679411,-73.9588,member,1
31,37303,72C760D609D42003,electric_bike,2022-01-05 18:46:31,2022-01-05 19:07:27,Broadway & Madison St,4483,Carroll St & Franklin Ave,3847.0,40.68822,-73.91966,40.6679411,-73.9588,member,1
32,37305,1CE5A73F0A80DD07,electric_bike,2022-01-19 19:58:02,2022-01-19 20:10:02,Greene Ave & Nostrand Ave,4519,Carroll St & Franklin Ave,3847.0,40.6883337,-73.950916,40.6679411,-73.9588,member,1
33,37769,29EA25C51308A860,electric_bike,2022-01-21 16:35:22,2022-01-21 16:52:52,Degraw St & Hoyt St,4258,Carroll St & Franklin Ave,3847.0,40.68199044270703,-73.99079024791718,40.6679411,-73.9588,member,1
34,37785,DF8F5B075667FA2D,electric_bike,2022-01-18 16:25:51,2022-01-18 16:42:45,Degraw St & Hoyt St,4258,Carroll St & Franklin Ave,3847.0,40.68199044270703,-73.99079024791718,40.6679411,-73.9588,member,1
35,37892,045CC0C44BEB0FD2,electric_bike,2022-01-02 01:08:44,2022-01-02 01:26:56,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,casual,1
36,37893,73B7F367AC88490B,electric_bike,2022-01-02 17:06:13,2022-01-02 17:15:50,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,casual,1
37,38030,52231C265AEBC6B0,classic_bike,2022-01-17 19:55:17,2022-01-17 19:56:54,Montgomery St & Franklin Ave,3776,Carroll St & Franklin Ave,3847.0,40.666439306870814,-73.9605563879013,40.6679411,-73.9588,member,1
38,38310,6D9D5F1D22A77A45,classic_bike,2022-01-01 01:10:13,2022-01-01 01:30:14,Willoughby Ave & Hall St,4611,Carroll St & Franklin Ave,3847.0,40.69196035,-73.96536851,40.6679411,-73.9588,member,1
39,38382,25D47502005974EC,classic_bike,2022-01-09 13:11:24,2022-01-09 13:24:42,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,casual,1
40,38454,9BF1BD0896EB41DF,classic_bike,2022-01-19 23:32:45,2022-01-19 23:46:17,Prospect Park West & 8 St,3722,Carroll St & Franklin Ave,3847.0,40.66514681533792,-73.97637605667114,40.6679411,-73.9588,member,1
41,38467,78E223E227780452,classic_bike,2022-01-13 16:47:18,2022-01-13 17:18:07,Court St & State St,4488,Carroll St & Franklin Ave,3847.0,40.6902375,-73.99203074,40.6679411,-73.9588,member,1
42,38622,D8057B4C19C5973E,classic_bike,2022-01-26 16:34:13,2022-01-26 16:59:40,Carroll St & Franklin Ave,3847,Sigourney St & Columbia St,3940.0,40.6679411,-73.9588,40.67267243410948,-74.0087952464819,member,-1
43,38623,BB62EFED83C5DB33,classic_bike,2022-01-24 15:30:22,2022-01-24 15:56:21,Carroll St & Franklin Ave,3847,Sigourney St & Columbia St,3940.0,40.6679411,-73.9588,40.67267243410948,-74.0087952464819,member,-1
44,38716,42749C53D9AE3A11,classic_bike,2022-01-28 11:03:53,2022-01-28 11:11:25,Lefferts Pl & Franklin Ave,4222,Carroll St & Franklin Ave,3847.0,40.680342423,-73.9557689392,40.6679411,-73.9588,member,1
45,38765,5DA81E4D5662DB6C,classic_bike,2022-01-19 15:45:55,2022-01-19 15:59:28,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,casual,1
46,38779,8A914C8F3CDF21B0,classic_bike,2022-01-23 00:15:46,2022-01-23 00:26:00,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,member,1
47,38805,44E1362EEB9F2000,electric_bike,2022-01-25 12:16:34,2022-01-25 12:29:09,Carroll St & Franklin Ave,3847,Carroll St & Franklin Ave,3847.0,40.6679411,-73.9588,40.6679411,-73.9588,casual,0
48,38812,B17875D03F837A2A,electric_bike,2022-01-28 05:48:52,2022-01-28 05:50:17,Carroll St & Franklin Ave,3847,Carroll St & Franklin Ave,3847.0,40.6679411,-73.9588,40.6679411,-73.9588,casual,0
49,38849,8BC417E634FD4ED0,classic_bike,2022-01-25 15:22:18,2022-01-25 15:54:49,Carroll St & Franklin Ave,3847,Sigourney St & Columbia St,3940.0,40.6679411,-73.9588,40.67267243410948,-74.0087952464819,member,-1
50,38850,ACC42F30029EE951,classic_bike,2022-01-27 15:24:10,2022-01-27 15:55:20,Carroll St & Franklin Ave,3847,Sigourney St & Columbia St,3940.0,40.6679411,-73.9588,40.67267243410948,-74.0087952464819,member,-1
51,38925,FC967152A100F10C,classic_bike,2022-01-08 10:54:51,2022-01-08 11:02:03,Lefferts Pl & Franklin Ave,4222,Carroll St & Franklin Ave,3847.0,40.680342423,-73.9557689392,40.6679411,-73.9588,member,1
52,39068,AED691607E8B2F6F,electric_bike,2022-01-24 17:00:32,2022-01-24 17:05:40,Franklin Ave & St Marks Ave,4107,Carroll St & Franklin Ave,3847.0,40.6758324,-73.9561677,40.6679411,-73.9588,casual,1
53,39078,6E4A49544E7FBD08,electric_bike,2022-01-24 17:05:09,2022-01-24 17:21:25,Degraw St & Hoyt St,4258,Carroll St & Franklin Ave,3847.0,40.68199044270703,-73.99079024791718,40.6679411,-73.9588,member,1
54,39141,3105E88016740803,electric_bike,2022-01-02 01:10:27,2022-01-02 01:26:49,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,casual,1
55,39142,53E53222DBFC3A81,classic_bike,2022-01-02 01:10:26,2022-01-02 01:26:35,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,casual,1
56,39161,EFEB05C1EB8D30DF,classic_bike,2022-01-11 19:06:12,2022-01-11 19:17:40,Carlton Ave & Dean St,4199,Carroll St & Franklin Ave,3847.0,40.6809741,-73.9710097,40.6679411,-73.9588,casual,1
57,39279,EDA8EAC2FDB44C69,classic_bike,2022-01-17 13:44:21,2022-01-17 13:51:54,Lefferts Pl & Franklin Ave,4222,Carroll St & Franklin Ave,3847.0,40.680342423,-73.9557689392,40.6679411,-73.9588,casual,1
58,39313,9EAA3C674C2E3728,classic_bike,2022-01-06 22:34:03,2022-01-06 22:52:04,Greene Ave & Nostrand Ave,4519,Carroll St & Franklin Ave,3847.0,40.6883337,-73.950916,40.6679411,-73.9588,member,1
59,39432,C95A0AA2A8B42BDC,electric_bike,2022-01-13 11:16:03,2022-01-13 11:31:19,Lawrence St & Willoughby St,4596,Carroll St & Franklin Ave,3847.0,40.69236178,-73.98631746,40.6679411,-73.9588,member,1
60,39437,039BDA20079401D1,classic_bike,2022-01-11 10:44:33,2022-01-11 10:50:16,Franklin Ave & St Marks Ave,4107,Carroll St & Franklin Ave,3847.0,40.6758324,-73.9561677,40.6679411,-73.9588,member,1
61,39456,2B37396D436C6049,electric_bike,2022-01-10 00:05:56,2022-01-10 00:10:34,Franklin Ave & St Marks Ave,4107,Carroll St & Franklin Ave,3847.0,40.6758324,-73.9561677,40.6679411,-73.9588,member,1
62,39459,F269376F6987F422,electric_bike,2022-01-25 19:06:45,2022-01-25 19:11:13,Franklin Ave & St Marks Ave,4107,Carroll St & Franklin Ave,3847.0,40.6758324,-73.9561677,40.6679411,-73.9588,member,1
63,39488,CF231CBD5D5FA978,classic_bike,2022-01-29 22:23:35,2022-01-29 22:37:31,1 St & 6 Ave,3946,Carroll St & Franklin Ave,3847.0,40.672784,-73.979826,40.6679411,-73.9588,member,1
64,39620,E5D2895DAC6C460F,electric_bike,2022-01-01 14:14:55,2022-01-01 14:22:30,Carroll St & Franklin Ave,3847,Carroll St & Franklin Ave,3847.0,40.6679411,-73.9588,40.6679411,-73.9588,member,0
65,39635,0C32FB89AB9F4CB0,classic_bike,2022-01-02 08:44:47,2022-01-02 08:44:57,Carroll St & Franklin Ave,3847,Carroll St & Franklin Ave,3847.0,40.6679411,-73.9588,40.6679411,-73.9588,casual,0
66,39698,B7BB2D9C4647699E,classic_bike,2022-01-23 10:13:38,2022-01-23 10:20:07,Lefferts Pl & Franklin Ave,4222,Carroll St & Franklin Ave,3847.0,40.680342423,-73.9557689392,40.6679411,-73.9588,member,1
67,39699,E7338CC8AAFFE785,classic_bike,2022-01-10 12:14:17,2022-01-10 12:22:05,Lefferts Pl & Franklin Ave,4222,Carroll St & Franklin Ave,3847.0,40.680342423,-73.9557689392,40.6679411,-73.9588,member,1
68,39700,6AE28E8558EF5AA6,classic_bike,2022-01-13 12:38:06,2022-01-13 12:46:21,Lefferts Pl & Franklin Ave,4222,Carroll St & Franklin Ave,3847.0,40.680342423,-73.9557689392,40.6679411,-73.9588,member,1
69,39706,C1D519C639F63C24,classic_bike,2022-01-16 19:39:28,2022-01-16 20:03:44,Halsey St & Evergreen Ave,4474,Carroll St & Franklin Ave,3847.0,40.68858,-73.91227,40.6679411,-73.9588,member,1
70,39735,48A90451E5A9882E,classic_bike,2022-01-26 15:24:52,2022-01-26 15:28:21,Sullivan Pl & Bedford Ave,3736,Carroll St & Franklin Ave,3847.0,40.6642406,-73.9574686,40.6679411,-73.9588,member,1
71,40068,5725135C0701EBF1,electric_bike,2022-01-14 18:37:12,2022-01-14 18:46:31,President St & 4 Ave,4101,Carroll St & Franklin Ave,3847.0,40.676757,-73.983262,40.6679411,-73.9588,member,1
72,40074,0A921802BE330C2E,classic_bike,2022-01-13 16:48:16,2022-01-13 17:18:04,Court St & State St,4488,Carroll St & Franklin Ave,3847.0,40.6902375,-73.99203074,40.6679411,-73.9588,casual,1
73,40579,FCA3307E4B2A8B90,classic_bike,2022-01-16 17:21:29,2022-01-16 17:33:42,Macon St & Nostrand Ave,4214,Carroll St & Franklin Ave,3847.0,40.6809833854,-73.9500479759,40.6679411,-73.9588,member,1
74,40902,1FA4B11F3C0B22EB,electric_bike,2022-01-10 18:57:15,2022-01-10 19:13:32,Carroll St & Franklin Ave,3847,6 St & 7 Ave,3834.0,40.6679411,-73.9588,40.6686627,-73.97988067,casual,-1
75,40935,A20949DE32733F57,electric_bike,2022-01-05 07:22:08,2022-01-05 07:33:58,Carroll St & Franklin Ave,3847,6 St & 7 Ave,3834.0,40.6679411,-73.9588,40.6686627,-73.97988067,member,-1
76,42262,2030D9DCE0AB3342,electric_bike,2022-01-25 08:22:12,2022-01-25 08:30:12,Carroll St & Franklin Ave,3847,6 St & 7 Ave,3834.0,40.6679411,-73.9588,40.6686627,-73.97988067,casual,-1
77,42727,418FFE493F58E2C8,electric_bike,2022-01-04 19:39:56,2022-01-04 19:55:43,Carroll St & Franklin Ave,3847,Boerum St & Broadway,5004.0,40.6679411,-73.9588,40.70538077,-73.94976519,member,-1
78,43895,B02D746596DB7373,electric_bike,2022-01-28 16:51:50,2022-01-28 16:56:00,Carroll St & Franklin Ave,3847,Classon Ave & St Marks Ave,4074.0,40.6679411,-73.9588,40.6765198,-73.9596082,member,-1
79,51995,358335B5B953653D,classic_bike,2022-01-20 17:06:26,2022-01-20 17:29:47,Carroll St & Franklin Ave,3847,Fulton St & Adams St,4637.0,40.6679411,-73.9588,40.69241829257847,-73.98949474096298,member,-1
80,52002,E85299C93D5E8AC6,classic_bike,2022-01-19 16:26:47,2022-01-19 16:52:55,Carroll St & Franklin Ave,3847,Grand Army Plaza & Plaza St West,4010.0,40.6679411,-73.9588,40.6729679,-73.97087984,member,-1
81,54053,223C830EFB95C581,electric_bike,2022-01-28 08:40:20,2022-01-28 08:54:49,Carroll St & Franklin Ave,3847,DeKalb Ave & Vanderbilt Ave,4461.0,40.6679411,-73.9588,40.68940747,-73.96885458,member,-1
82,57143,732B63F98CEE3900,electric_bike,2022-01-10 17:45:31,2022-01-10 17:46:57,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,-1
83,57150,35B1A40E4539E814,classic_bike,2022-01-29 01:47:43,2022-01-29 01:51:17,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,-1
84,57724,D94312495B144965,classic_bike,2022-01-04 14:54:29,2022-01-04 14:57:23,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,-1
85,57939,78976D16AA2A4C4B,classic_bike,2022-01-13 09:38:45,2022-01-13 09:40:42,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,-1
86,57944,D156C6F091ECD438,electric_bike,2022-01-22 10:51:10,2022-01-22 11:19:59,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,-1
87,58281,A3547BD5BEA03A1F,electric_bike,2022-01-02 19:27:48,2022-01-02 19:50:00,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,-1
88,59366,924610D22B60CD2D,electric_bike,2022-01-14 23:18:48,2022-01-14 23:22:06,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,member,-1
89,59370,F557AEF782B2793E,electric_bike,2022-01-21 23:16:38,2022-01-22 03:59:44,Carroll St & Franklin Ave,3847,Bedford Ave & Montgomery St,3736.0,40.6679411,-73.9588,40.665816,-73.956934,casual,-1
90,61702,AA40D2213A8C9FB0,electric_bike,2022-01-15 23:57:12,2022-01-16 00:08:19,Carroll St & Franklin Ave,3847,Caton Ave & E 7 St,3199.0,40.6679411,-73.9588,40.647718,-73.973663,member,-1
91,62471,B6723C9EC20B6559,electric_bike,2022-01-21 08:26:16,2022-01-21 08:35:16,Carroll St & Franklin Ave,3847,Macon St & Nostrand Ave,4214.0,40.6679411,-73.9588,40.6809833854,-73.9500479759,member,-1
92,63095,8CE730E0F2ED79F9,classic_bike,2022-01-05 14:29:50,2022-01-05 14:41:32,Carroll St & Franklin Ave,3847,Macon St & Nostrand Ave,4214.0,40.6679411,-73.9588,40.6809833854,-73.9500479759,member,-1
93,64752,DC3EA5CCC1659D7C,electric_bike,2022-01-25 08:15:41,2022-01-25 08:23:24,Carroll St & Franklin Ave,3847,Macon St & Nostrand Ave,4214.0,40.6679411,-73.9588,40.6809833854,-73.9500479759,member,-1
94,66415,E30E69DD4B1CD3C5,classic_bike,2022-01-13 10:36:12,2022-01-13 10:38:46,Carroll St & Franklin Ave,3847,Union St & Bedford Ave,3879.0,40.6679411,-73.9588,40.6691783,-73.9554162,member,-1
95,67038,D2F038D7B24FE1CE,classic_bike,2022-01-02 14:16:03,2022-01-02 14:59:33,Carroll St & Franklin Ave,3847,Union St & Bedford Ave,3879.0,40.6679411,-73.9588,40.6691783,-73.9554162,member,-1
96,68523,0DD2A893DBBC281A,electric_bike,2022-01-02 08:45:28,2022-01-02 08:48:00,Carroll St & Franklin Ave,3847,Union St & Bedford Ave,3879.0,40.6679411,-73.9588,40.6691783,-73.9554162,casual,-1
97,69531,0027C8E5A442D2A1,electric_bike,2022-01-12 13:56:44,2022-01-12 13:59:50,Carroll St & Franklin Ave,3847,Union St & Bedford Ave,3879.0,40.6679411,-73.9588,40.6691783,-73.9554162,member,-1
98,71446,1853BC8C1B413035,electric_bike,2022-01-28 07:25:11,2022-01-28 07:40:46,Carroll St & Franklin Ave,3847,Bergen St & Smith St,4446.0,40.6679411,-73.9588,40.6867443,-73.99063168,member,-1
99,71461,C7268721CAB4F939,electric_bike,2022-01-13 07:27:32,2022-01-13 07:41:53,Carroll St & Franklin Ave,3847,Bergen St & Smith St,4446.0,40.6679411,-73.9588,40.6867443,-73.99063168,member,-1
100,71462,D4DF99CB88EA90D8,electric_bike,2022-01-25 07:29:41,2022-01-25 07:42:41,Carroll St & Franklin Ave,3847,Bergen St & Smith St,4446.0,40.6679411,-73.9588,40.6867443,-73.99063168,member,-1
101,71463,8AA75FFD78CB9723,electric_bike,2022-01-20 07:24:24,2022-01-20 07:36:46,Carroll St & Franklin Ave,3847,Bergen St & Smith St,4446.0,40.6679411,-73.9588,40.6867443,-73.99063168,member,-1
102,71477,05A7FFF1F7DA3B09,classic_bike,2022-01-15 21:15:53,2022-01-15 21:30:51,Carroll St & Franklin Ave,3847,Carroll St & Smith St,4225.0,40.6679411,-73.9588,40.680611,-73.99475825,member,-1
103,72474,24558E34734A431A,electric_bike,2022-01-28 05:51:24,2022-01-28 06:04:57,Carroll St & Franklin Ave,3847,Carroll St & Smith St,4225.0,40.6679411,-73.9588,40.680611,-73.99475825,casual,-1
104,73522,6391530EEC1CF37B,electric_bike,2022-01-21 07:32:22,2022-01-21 07:48:58,Carroll St & Franklin Ave,3847,Bergen St & Smith St,4446.0,40.6679411,-73.9588,40.6867443,-73.99063168,member,-1
105,73578,2419E8197729A866,electric_bike,2022-01-19 07:31:43,2022-01-19 07:46:29,Carroll St & Franklin Ave,3847,Bergen St & Smith St,4446.0,40.6679411,-73.9588,40.6867443,-73.99063168,member,-1
106,73721,9051A53FD0A7641F,electric_bike,2022-01-26 07:31:34,2022-01-26 07:46:50,Carroll St & Franklin Ave,3847,Bergen St & Smith St,4446.0,40.6679411,-73.9588,40.6867443,-73.99063168,member,-1
107,76646,2C13168B6DD1E5D2,electric_bike,2022-01-20 00:01:12,2022-01-20 00:10:24,Carroll St & Franklin Ave,3847,Greene Ave & Nostrand Ave,4519.0,40.6679411,-73.9588,40.6883337,-73.950916,member,-1
108,77004,F15A2467A36FD0EB,electric_bike,2022-01-16 12:25:54,2022-01-16 12:34:50,Carroll St & Franklin Ave,3847,Greene Ave & Nostrand Ave,4519.0,40.6679411,-73.9588,40.6883337,-73.950916,member,-1
109,82540,78278B539207C893,electric_bike,2022-01-25 14:51:45,2022-01-25 15:12:59,Carroll St & Franklin Ave,3847,7 St & 3 Ave,3996.0,40.6679411,-73.9588,40.67260298150126,-73.98983001708984,member,-1
110,82742,500F372D9087954A,electric_bike,2022-01-25 22:57:17,2022-01-25 23:01:21,Carroll St & Franklin Ave,3847,Park Pl & Franklin Ave,4033.0,40.6679411,-73.9588,40.6741806,-73.9564947,member,-1
111,83291,AB554D9021630BD1,classic_bike,2022-01-04 06:35:02,2022-01-04 06:52:45,Carroll St & Franklin Ave,3847,7 St & 3 Ave,3996.0,40.6679411,-73.9588,40.67260298150126,-73.98983001708984,member,-1
112,85254,58C18BBB940204EF,classic_bike,2022-01-16 18:46:18,2022-01-16 18:58:15,Carroll St & Franklin Ave,3847,Wyckoff St & Nevins St,4290.0,40.6679411,-73.9588,40.683426,-73.984275,member,-1
113,87009,8CE8C295EB19A62A,electric_bike,2022-01-28 19:15:48,2022-01-28 19:45:02,Carroll St & Franklin Ave,3847,Van Brunt St & Wolcott St,4095.0,40.6679411,-73.9588,40.6773429,-74.01275056,casual,-1
114,87160,3484BDD3AEBD3D22,classic_bike,2022-01-12 11:29:10,2022-01-12 11:43:52,Carroll St & Franklin Ave,3847,Monroe St & Classon Ave,4336.0,40.6679411,-73.9588,40.6845683,-73.95881081,member,-1
115,88472,E2899AADA3028F3D,electric_bike,2022-01-02 19:34:15,2022-01-02 19:50:11,Carroll St & Franklin Ave,3847,Cumberland St & Lafayette Ave,4428.0,40.6679411,-73.9588,40.68753406,-73.97265183,member,-1
116,89598,8D01A4DB41279671,electric_bike,2022-01-18 15:18:28,2022-01-18 15:30:07,Carroll St & Franklin Ave,3847,Parade Pl & Crooke Ave,3376.0,40.6679411,-73.9588,40.651847,-73.965248,member,-1
117,101268,6569815235A307E4,classic_bike,2022-01-14 16:36:30,2022-01-14 17:11:03,Carroll St & Franklin Ave,3847,Front St & Washington St,4936.0,40.6679411,-73.9588,40.70255088,-73.98940236,member,-1
118,101588,ED19C33EBC6DF591,classic_bike,2022-01-07 10:28:31,2022-01-07 11:08:30,Carroll St & Franklin Ave,3847,Greene Ave & Grandview Ave,5106.0,40.6679411,-73.9588,40.709697,-73.907856,member,-1
119,102011,FC407BC87079AC6D,electric_bike,2022-01-04 20:25:00,2022-01-04 20:44:39,Carroll St & Franklin Ave,3847,Bushwick Ave & Harman St,4640.0,40.6679411,-73.9588,40.69356,-73.92524,member,-1
