,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,1508,EF9674082B81CAF6,classic_bike,2022-01-21 11:36:40,2022-01-21 11:49:13,Lenox Ave & W 133 St,7790,E 116 St & 2 Ave,7563.0,40.81296,-73.941878,40.796879,-73.937261,member,1
14,1512,9E07E94B9D828166,electric_bike,2022-01-02 18:51:13,2022-01-02 19:38:23,W 74 St & Columbus Ave,7230,E 116 St & 2 Ave,7563.0,40.7785669,-73.97754961,40.796879,-73.937261,casual,1
15,1513,C12408698751E12E,electric_bike,2022-01-19 08:48:29,2022-01-19 09:01:40,Brook Ave & E 141 St,7740,E 116 St & 2 Ave,7563.0,40.809619,-73.917875,40.796879,-73.937261,casual,1
16,1516,4B45D70145B35809,electric_bike,2022-01-18 08:10:12,2022-01-18 08:19:32,Brook Ave & E 141 St,7740,E 116 St & 2 Ave,7563.0,40.809619,-73.917875,40.796879,-73.937261,casual,1
17,1525,4F92E6815F8DFCA2,electric_bike,2022-01-06 13:31:36,2022-01-06 13:39:24,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,1
18,1559,7BE402769E03FE6A,classic_bike,2022-01-02 13:22:38,2022-01-02 13:31:34,E 110 St & Madison Ave,7587,E 116 St & 2 Ave,7563.0,40.7961535,-73.94782145,40.796879,-73.937261,member,1
19,1564,84403A8AB44D4CD7,electric_bike,2022-01-15 23:32:00,2022-01-15 23:40:21,E 110 St & Madison Ave,7587,E 116 St & 2 Ave,7563.0,40.7961535,-73.94782145,40.796879,-73.937261,member,1
20,1566,E1B3E0245667DF10,electric_bike,2022-01-04 09:30:10,2022-01-04 09:34:26,E 110 St & Madison Ave,7587,E 116 St & 2 Ave,7563.0,40.7961535,-73.94782145,40.796879,-73.937261,member,1
21,1641,C00D0745377B741F,classic_bike,2022-01-13 08:37:29,2022-01-13 09:07:40,Central Park North & Adam Clayton Powell Blvd,7617,E 116 St & 2 Ave,7563.0,40.799484,-73.955613,40.796879,-73.937261,member,1
22,1678,E8D78B9C84821509,electric_bike,2022-01-03 07:07:31,2022-01-03 07:20:42,Edgecombe Ave & W 141 St,7915,E 116 St & 2 Ave,7563.0,40.820681,-73.945144,40.796879,-73.937261,member,1
23,1703,82CD322EC1039F35,classic_bike,2022-01-01 00:41:12,2022-01-01 01:10:29,W 63 St & Broadway,7052,E 116 St & 2 Ave,7563.0,40.77163851,-73.98261428,40.796879,-73.937261,casual,1
24,1725,A0493975EAA715CA,electric_bike,2022-01-19 21:39:08,2022-01-19 21:54:17,W 92 St & Broadway,7502,E 116 St & 2 Ave,7563.0,40.7921,-73.9739,40.796879,-73.937261,member,1
25,1739,EAA0329EFE925E4E,electric_bike,2022-01-22 22:12:15,2022-01-22 22:31:42,W 92 St & Broadway,7502,E 116 St & 2 Ave,7563.0,40.7921,-73.9739,40.796879,-73.937261,member,1
26,1755,912F00AB27559868,electric_bike,2022-01-20 19:56:20,2022-01-20 20:10:21,Central Park West & W 85 St,7354,E 116 St & 2 Ave,7563.0,40.78476,-73.969862,40.796879,-73.937261,casual,1
27,1765,895E98FA74CEEF71,electric_bike,2022-01-05 15:06:30,2022-01-05 15:33:02,Broadway & W 133 St,7903,E 116 St & 2 Ave,7563.0,40.8190344,-73.956156,40.796879,-73.937261,member,1
28,1785,289131908B54B4B8,classic_bike,2022-01-05 08:22:54,2022-01-05 08:37:15,St Nicholas Ave & Manhattan Ave,7723,E 116 St & 2 Ave,7563.0,40.809725,-73.953149,40.796879,-73.937261,member,1
29,1801,21F77EFDEA503293,electric_bike,2022-01-05 13:09:51,2022-01-05 13:34:07,7 Ave & Central Park South,6912,E 116 St & 2 Ave,7563.0,40.7667405590595,-73.9790689945221,40.796879,-73.937261,member,1
30,1810,0EA8C638F0F8215F,electric_bike,2022-01-13 05:12:04,2022-01-13 05:34:05,E 63 St & 3 Ave,6830,E 116 St & 2 Ave,7563.0,40.763954,-73.9646,40.796879,-73.937261,member,1
31,1826,257373AB2AABD6A5,electric_bike,2022-01-14 23:32:07,2022-01-14 23:56:22,2 Ave & E 31 St,6197,E 116 St & 2 Ave,7563.0,40.74290902,-73.97706058,40.796879,-73.937261,member,1
32,1835,30324E86FF843C8A,classic_bike,2022-01-02 22:18:00,2022-01-02 23:01:28,58 St & 32 Ave,6579,E 116 St & 2 Ave,7563.0,40.75574,-73.903427,40.796879,-73.937261,member,1
33,1836,251283C8EDF05DE5,classic_bike,2022-01-04 22:20:48,2022-01-04 23:04:38,58 St & 32 Ave,6579,E 116 St & 2 Ave,7563.0,40.75574,-73.903427,40.796879,-73.937261,member,1
34,1841,FF9A9C7ADF811753,classic_bike,2022-01-02 20:06:21,2022-01-02 20:43:26,E 32 St & Park Ave,6280,E 116 St & 2 Ave,7563.0,40.7457121,-73.98194829,40.796879,-73.937261,member,1
35,1861,A316855927002488,electric_bike,2022-01-05 11:26:41,2022-01-05 11:29:31,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.7974772,-73.9311847,40.796879,-73.937261,member,1
36,1862,08C8B6BD4A76D699,classic_bike,2022-01-21 13:18:04,2022-01-21 13:22:14,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.7974772,-73.9311847,40.796879,-73.937261,member,1
37,1873,F1838DC6887AD648,classic_bike,2022-01-18 09:20:21,2022-01-18 09:23:45,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.7974772,-73.9311847,40.796879,-73.937261,member,1
38,1874,202FFD413EA7A4BF,classic_bike,2022-01-28 14:31:40,2022-01-28 14:35:18,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.7974772,-73.9311847,40.796879,-73.937261,member,1
39,1875,D6B4C2C36FCDDF86,classic_bike,2022-01-20 15:24:08,2022-01-20 15:28:08,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.7974772,-73.9311847,40.796879,-73.937261,member,1
40,1882,1FFEBD1F9ABE2DE8,classic_bike,2022-01-04 12:42:06,2022-01-04 13:00:19,1 Ave & E 78 St,7020,E 116 St & 2 Ave,7563.0,40.77140426,-73.9535166,40.796879,-73.937261,member,1
41,1883,C9360EFD8E3B8CB9,classic_bike,2022-01-22 15:41:29,2022-01-22 15:44:13,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.7974772,-73.9311847,40.796879,-73.937261,member,1
42,1886,58CB12EFA64B79B0,electric_bike,2022-01-12 21:25:04,2022-01-12 21:46:44,1 Ave & E 78 St,7020,E 116 St & 2 Ave,7563.0,40.77140426,-73.9535166,40.796879,-73.937261,member,1
43,1890,F8A720549387CC35,classic_bike,2022-01-06 13:11:50,2022-01-06 13:28:37,1 Ave & E 78 St,7020,E 116 St & 2 Ave,7563.0,40.77140426,-73.9535166,40.796879,-73.937261,member,1
44,1892,88BD908DACC00031,classic_bike,2022-01-02 15:19:49,2022-01-02 15:56:20,1 Ave & E 78 St,7020,E 116 St & 2 Ave,7563.0,40.77140426,-73.9535166,40.796879,-73.937261,member,1
45,1895,3DF911B6096B953C,electric_bike,2022-01-12 15:44:23,2022-01-12 15:57:36,1 Ave & E 78 St,7020,E 116 St & 2 Ave,7563.0,40.77140426,-73.9535166,40.796879,-73.937261,casual,1
46,1908,745467C6884A42B3,classic_bike,2022-01-23 17:30:33,2022-01-23 17:36:39,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
47,1909,2E56A8F5D781F15F,classic_bike,2022-01-22 21:48:44,2022-01-22 21:54:25,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
48,1910,2E1A56348EA706FE,classic_bike,2022-01-10 22:02:14,2022-01-10 22:07:50,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
49,1911,A71E50C62DE24595,classic_bike,2022-01-04 20:21:12,2022-01-04 20:27:31,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
50,1912,947419932B4B3A4F,electric_bike,2022-01-03 10:37:41,2022-01-03 11:18:42,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
51,1916,178FE5FCBF303CC8,classic_bike,2022-01-22 11:58:06,2022-01-22 12:05:56,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
52,1919,15166EB1AC24ED3F,classic_bike,2022-01-04 16:15:54,2022-01-04 16:33:12,2 Ave & E 99 St,7386,E 116 St & 2 Ave,7563.0,40.7862586,-73.94552579,40.796879,-73.937261,member,1
53,1920,43DAC04F90B5488F,classic_bike,2022-01-12 18:09:49,2022-01-12 18:19:16,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
54,1932,3CEBDF5C146093C7,electric_bike,2022-01-02 22:05:39,2022-01-02 22:37:04,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,1
55,1940,73079A65891F50D6,electric_bike,2022-01-25 08:11:52,2022-01-25 08:24:47,E 141 St & Jackson Ave,7703,E 116 St & 2 Ave,7563.0,40.806896,-73.911837,40.796879,-73.937261,casual,1
56,1945,63388D318315A85F,electric_bike,2022-01-25 22:46:01,2022-01-25 23:06:53,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,1
57,1946,7EBF660F028F3ECA,electric_bike,2022-01-19 22:30:32,2022-01-19 22:53:01,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,1
58,1960,6A9225F6C027F80F,electric_bike,2022-01-11 22:53:45,2022-01-11 23:17:05,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,1
59,1961,1D8CF9C68F9FF7FA,electric_bike,2022-01-26 22:40:35,2022-01-26 23:07:08,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,1
60,1962,30D84F780B98832A,electric_bike,2022-01-27 20:05:17,2022-01-27 20:29:13,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,1
61,1973,B41A18C136DBA90A,classic_bike,2022-01-06 08:21:25,2022-01-06 08:46:33,Vernon Blvd & 30 Rd,7003,E 116 St & 2 Ave,7563.0,40.770845,-73.934171,40.796879,-73.937261,member,1
62,1978,DB123FD4C8ADC21A,classic_bike,2022-01-28 08:20:27,2022-01-28 08:27:54,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
63,2006,1C02234A739FA3AF,classic_bike,2022-01-15 16:39:37,2022-01-15 16:41:29,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,1
64,2007,01529F6C9320419D,electric_bike,2022-01-10 18:57:53,2022-01-10 20:09:09,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,1
65,2010,CE792D663ED4D7FB,electric_bike,2022-01-08 08:59:22,2022-01-08 09:01:15,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,1
66,2023,24A65F549148FCDF,electric_bike,2022-01-27 15:04:03,2022-01-27 15:19:21,1 Ave & E 68 St,6822,E 116 St & 2 Ave,7563.0,40.76500525,-73.95818491,40.796879,-73.937261,member,1
67,2024,79F242D4718B6525,classic_bike,2022-01-23 09:06:56,2022-01-23 09:25:04,Lenox Ave & W 133 St,7790,E 116 St & 2 Ave,7563.0,40.81296,-73.941878,40.796879,-73.937261,casual,1
68,2026,0B158998F849D51A,electric_bike,2022-01-19 20:04:14,2022-01-19 20:27:09,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,1
69,2033,4AE8B53FC0DD7BD4,electric_bike,2022-01-09 05:45:37,2022-01-09 06:03:37,1 Ave & E 68 St,6822,E 116 St & 2 Ave,7563.0,40.76500525,-73.95818491,40.796879,-73.937261,member,1
70,2056,FC632D84DCE60EC4,electric_bike,2022-01-06 10:13:57,2022-01-06 10:25:06,St Nicholas Ave & Manhattan Ave,7723,E 116 St & 2 Ave,7563.0,40.809725,-73.953149,40.796879,-73.937261,member,1
71,2062,B1DCCF5561524A0E,classic_bike,2022-01-08 18:29:30,2022-01-08 18:45:07,St Nicholas Ave & Manhattan Ave,7723,E 116 St & 2 Ave,7563.0,40.809725,-73.953149,40.796879,-73.937261,casual,1
72,2085,811C71114E6125F7,electric_bike,2022-01-10 19:14:46,2022-01-10 19:23:44,W 106 St & Central Park West,7606,E 116 St & 2 Ave,7563.0,40.7981856,-73.9605909006,40.796879,-73.937261,casual,1
73,2094,9BBB1C5B10F700FD,classic_bike,2022-01-13 18:51:01,2022-01-13 19:02:39,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,casual,1
74,2095,1D65180D175F113D,electric_bike,2022-01-06 19:52:36,2022-01-06 20:00:06,Lexington Ave & E 111 St,7567,E 116 St & 2 Ave,7563.0,40.7954121,-73.9441232,40.796879,-73.937261,member,1
75,2101,DC39FA0E68BB54DF,electric_bike,2022-01-28 09:59:13,2022-01-28 10:13:16,W 106 St & Central Park West,7606,E 116 St & 2 Ave,7563.0,40.7981856,-73.9605909006,40.796879,-73.937261,member,1
76,2113,207FD0B930485AEE,classic_bike,2022-01-04 16:16:08,2022-01-04 16:25:51,Lexington Ave & E 111 St,7567,E 116 St & 2 Ave,7563.0,40.7954121,-73.9441232,40.796879,-73.937261,member,1
77,6131,387D485808EBC9EB,classic_bike,2022-01-08 10:48:11,2022-01-08 11:07:47,1 Ave & E 78 St,7020,E 116 St & 2 Ave,7563.0,40.77140426,-73.9535166,40.796879,-73.937261,member,1
78,117622,264DDB170DB0E05F,classic_bike,2022-01-05 14:45:05,2022-01-05 14:51:24,Lexington Ave & E 111 St,7567,E 116 St & 2 Ave,7563.0,40.7954121,-73.9441232,40.796879,-73.937261,member,1
79,117644,0B7C32ACC0ED653A,electric_bike,2022-01-15 16:04:11,2022-01-15 16:06:58,2 Ave & E 125 St,7648,E 116 St & 2 Ave,7563.0,40.802554,-73.933509,40.796879,-73.937261,member,1
80,117648,9E83938C318C9CE4,classic_bike,2022-01-12 08:27:06,2022-01-12 08:36:23,Frederick Douglass Blvd & W 115 St,7658,E 116 St & 2 Ave,7563.0,40.8038654,-73.9559308,40.796879,-73.937261,member,1
81,117652,3C679B9FDD191067,electric_bike,2022-01-14 00:47:19,2022-01-14 01:00:39,Frederick Douglass Blvd & W 115 St,7658,E 116 St & 2 Ave,7563.0,40.8038654,-73.9559308,40.796879,-73.937261,member,1
82,117654,79BC32DA0ECFA358,electric_bike,2022-01-11 08:15:04,2022-01-11 08:18:49,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.7974772,-73.9311847,40.796879,-73.937261,casual,1
83,117662,E21603AD9833EE46,classic_bike,2022-01-06 17:01:28,2022-01-06 17:05:18,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.7974772,-73.9311847,40.796879,-73.937261,member,1
84,117677,202F777DA6200F72,classic_bike,2022-01-06 16:58:50,2022-01-06 17:12:47,Madison Ave & E 82 St,7188,E 116 St & 2 Ave,7563.0,40.7781314,-73.96069399,40.796879,-73.937261,member,1
85,117678,BAAD64CDF5F2AD85,electric_bike,2022-01-27 08:31:30,2022-01-27 08:34:47,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.7974772,-73.9311847,40.796879,-73.937261,member,1
86,117679,5839389C68AD7295,electric_bike,2022-01-15 06:57:17,2022-01-15 07:00:13,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.7974772,-73.9311847,40.796879,-73.937261,member,1
87,117686,43F6107A3FB8192B,classic_bike,2022-01-06 12:24:30,2022-01-06 12:27:38,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.7974772,-73.9311847,40.796879,-73.937261,member,1
88,117697,FB525C1126EE2585,electric_bike,2022-01-21 13:18:57,2022-01-21 13:38:20,E 45 St & 3 Ave,6464,E 116 St & 2 Ave,7563.0,40.75255434,-73.97282625,40.796879,-73.937261,casual,1
89,117699,E6F77E07EE107B2B,electric_bike,2022-01-06 21:10:01,2022-01-06 21:46:00,W 13 St & 7 Ave,6030,E 116 St & 2 Ave,7563.0,40.73781509,-73.99994661,40.796879,-73.937261,member,1
90,117702,07113357EB3604FC,electric_bike,2022-01-23 22:17:46,2022-01-23 22:42:23,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,1
91,117703,352A3083CD0FEED0,electric_bike,2022-01-18 22:30:34,2022-01-18 22:53:30,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,1
92,117724,169BF94391A85D91,classic_bike,2022-01-14 10:02:24,2022-01-14 10:17:34,W 107 St & Columbus Ave,7619,E 116 St & 2 Ave,7563.0,40.7997568,-73.9621128676,40.796879,-73.937261,member,1
93,117746,E5C9BF12C4BD0C6D,classic_bike,2022-01-12 22:16:17,2022-01-12 22:57:13,Lexington Ave & E 111 St,7567,E 116 St & 2 Ave,7563.0,40.7954121,-73.9441232,40.796879,-73.937261,member,1
94,117750,FEA347F0C58B7E17,classic_bike,2022-01-13 14:05:45,2022-01-13 14:10:30,Lexington Ave & E 111 St,7567,E 116 St & 2 Ave,7563.0,40.7954121,-73.9441232,40.796879,-73.937261,casual,1
95,117759,289804AE06FD3666,electric_bike,2022-01-06 04:46:37,2022-01-06 04:48:09,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,1
96,117849,670E7A5EEFE4A127,classic_bike,2022-01-18 19:26:35,2022-01-18 19:30:16,2 Ave & E 125 St,7648,E 116 St & 2 Ave,7563.0,40.802554,-73.933509,40.796879,-73.937261,member,1
97,117869,5A8F3CBBFB2869D0,electric_bike,2022-01-24 16:05:50,2022-01-24 16:15:40,Madison Ave & E 99 St,7443,E 116 St & 2 Ave,7563.0,40.78948541553215,-73.95242929458618,40.796879,-73.937261,member,1
98,117877,6E32FD604240BB2B,classic_bike,2022-01-14 20:49:56,2022-01-14 22:00:19,Central Park North & Adam Clayton Powell Blvd,7617,E 116 St & 2 Ave,7563.0,40.799484,-73.955613,40.796879,-73.937261,member,1
99,117886,5B871BB485433653,electric_bike,2022-01-17 20:02:18,2022-01-17 20:26:47,2 Ave & E 31 St,6197,E 116 St & 2 Ave,7563.0,40.74290902,-73.97706058,40.796879,-73.937261,member,1
100,117898,32855BFB396ED635,classic_bike,2022-01-05 22:15:16,2022-01-05 22:26:13,2 Ave & E 99 St,7386,E 116 St & 2 Ave,7563.0,40.7862586,-73.94552579,40.796879,-73.937261,member,1
101,117900,232E36FD90503BD1,electric_bike,2022-01-27 07:39:28,2022-01-27 07:53:00,Madison Ave & E 99 St,7443,E 116 St & 2 Ave,7563.0,40.78948541553215,-73.95242929458618,40.796879,-73.937261,member,1
102,117911,D52732A595EA5F1C,classic_bike,2022-01-18 22:55:34,2022-01-18 23:01:24,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
103,117913,7E91264B92595459,classic_bike,2022-01-10 08:30:22,2022-01-10 08:37:39,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
104,117914,88661FAECAF07E5C,classic_bike,2022-01-06 08:18:49,2022-01-06 08:26:16,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
105,117915,DF0A5D44A30B18FD,electric_bike,2022-01-06 07:37:34,2022-01-06 07:45:05,Frederick Douglass Blvd & W 115 St,7658,E 116 St & 2 Ave,7563.0,40.8038654,-73.9559308,40.796879,-73.937261,member,1
106,117916,10A4C8DEB6DB7967,classic_bike,2022-01-12 20:55:23,2022-01-12 20:59:58,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,1
107,117924,B518F01967BD36FF,classic_bike,2022-01-22 18:09:50,2022-01-22 18:42:14,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
108,117937,009221B5A5133880,electric_bike,2022-01-03 08:49:45,2022-01-03 08:51:51,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,1
109,117968,104CDB4AA41A742D,electric_bike,2022-01-31 12:56:31,2022-01-31 12:58:54,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,1
110,117969,2ECAD05363EE1510,electric_bike,2022-01-11 18:49:30,2022-01-11 20:01:33,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,1
111,117971,750142C12529DFAF,classic_bike,2022-01-08 13:02:27,2022-01-08 13:09:26,E 110 St & Madison Ave,7587,E 116 St & 2 Ave,7563.0,40.7961535,-73.94782145,40.796879,-73.937261,member,1
112,117981,894F1A2C7EA47616,classic_bike,2022-01-25 16:57:38,2022-01-25 17:40:43,E 32 St & Park Ave,6280,E 116 St & 2 Ave,7563.0,40.7457121,-73.98194829,40.796879,-73.937261,member,1
113,117994,40D9CF90C9C66835,classic_bike,2022-01-22 20:02:44,2022-01-22 20:04:21,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,1
114,117997,E6734A80E910A914,electric_bike,2022-01-12 17:44:47,2022-01-12 18:38:36,2 Ave & E 125 St,7648,E 116 St & 2 Ave,7563.0,40.802554,-73.933509,40.796879,-73.937261,casual,1
115,118000,2070761517A9E3D2,electric_bike,2022-01-17 16:13:27,2022-01-17 16:16:05,2 Ave & E 125 St,7648,E 116 St & 2 Ave,7563.0,40.802554,-73.933509,40.796879,-73.937261,member,1
116,118002,39A37BE80D12DEF6,electric_bike,2022-01-21 09:52:49,2022-01-21 10:09:50,W 107 St & Columbus Ave,7619,E 116 St & 2 Ave,7563.0,40.7997568,-73.9621128676,40.796879,-73.937261,member,1
117,118027,EF20FCE69FBE4A28,classic_bike,2022-01-01 21:29:06,2022-01-01 21:34:46,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
118,118035,9B8AAF0D9911A59C,classic_bike,2022-01-21 18:48:35,2022-01-21 18:53:01,2 Ave & E 125 St,7648,E 116 St & 2 Ave,7563.0,40.802554,-73.933509,40.796879,-73.937261,member,1
119,118037,74C4078D4EBEA258,classic_bike,2022-01-12 18:29:06,2022-01-12 18:33:19,2 Ave & E 125 St,7648,E 116 St & 2 Ave,7563.0,40.802554,-73.933509,40.796879,-73.937261,member,1
120,118038,98A2E2F3861E2A3E,classic_bike,2022-01-28 18:24:27,2022-01-28 18:27:32,2 Ave & E 125 St,7648,E 116 St & 2 Ave,7563.0,40.802554,-73.933509,40.796879,-73.937261,member,1
121,118039,532E1D1BB22ED55C,classic_bike,2022-01-26 18:18:19,2022-01-26 18:22:04,2 Ave & E 125 St,7648,E 116 St & 2 Ave,7563.0,40.802554,-73.933509,40.796879,-73.937261,member,1
122,118044,4EF1F66B664E2FAF,classic_bike,2022-01-04 08:20:30,2022-01-04 08:27:49,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
123,118071,629FEBC732863BD5,classic_bike,2022-01-02 11:09:39,2022-01-02 11:15:39,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,1
