,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,28245,E69377FEF3295233,electric_bike,2022-01-01 16:22:34,2022-01-02 01:48:20,Broadway & W 133 St,7903,S 5 Pl & S 5 St,5125.0,40.8190344,-73.956156,40.710451,-73.960876,casual,-1
25,29829,91312D313B47DB57,classic_bike,2022-01-25 14:27:44,2022-01-25 14:28:46,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.8190344,-73.956156,40.818212,-73.955277,member,-1
26,29832,57E87C4CCC170354,electric_bike,2022-01-06 18:46:37,2022-01-06 18:47:33,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.8190344,-73.956156,40.818212,-73.955277,member,-1
27,36161,2074B0D981975421,electric_bike,2022-01-11 08:40:13,2022-01-11 08:47:35,Broadway & W 133 St,7903,St Nicholas Ave & Manhattan Ave,7723.0,40.8190344,-73.956156,40.809725,-73.953149,member,-1
28,36362,817A80ACDDA8AB2A,electric_bike,2022-01-25 14:20:08,2022-01-25 15:04:57,Broadway & W 133 St,7903,Lispenard St & Broadway,5391.0,40.8190344,-73.956156,40.71939226,-74.00247214,member,-1
29,36373,08305DA05F824C96,classic_bike,2022-01-01 11:23:12,2022-01-01 11:29:20,Broadway & W 133 St,7903,St Nicholas Ave & Manhattan Ave,7723.0,40.8190344,-73.956156,40.809725,-73.953149,casual,-1
30,36376,0F002CF854CA558D,classic_bike,2022-01-18 09:57:17,2022-01-18 10:03:02,Broadway & W 133 St,7903,St Nicholas Ave & Manhattan Ave,7723.0,40.8190344,-73.956156,40.809725,-73.953149,member,-1
31,36377,AA87E9D9F9055452,classic_bike,2022-01-13 10:57:07,2022-01-13 11:03:35,Broadway & W 133 St,7903,St Nicholas Ave & Manhattan Ave,7723.0,40.8190344,-73.956156,40.809725,-73.953149,member,-1
32,36393,6999AF1182272FC3,classic_bike,2022-01-25 09:16:30,2022-01-25 09:21:49,Broadway & W 133 St,7903,St Nicholas Ave & Manhattan Ave,7723.0,40.8190344,-73.956156,40.809725,-73.953149,member,-1
33,41511,96D27FEFEEF138A8,electric_bike,2022-01-19 12:06:38,2022-01-19 12:15:49,Broadway & W 133 St,7903,W 107 St & Columbus Ave,7619.0,40.8190344,-73.956156,40.7997568,-73.9621128676,member,-1
34,50187,29E219696571A6AC,electric_bike,2022-01-16 05:28:29,2022-01-16 06:07:50,Broadway & W 133 St,7903,W 21 St & 6 Ave,6140.0,40.8190344,-73.956156,40.74173969,-73.99415556,member,-1
35,50277,FC822519712A42DA,electric_bike,2022-01-19 18:58:17,2022-01-19 19:55:44,Broadway & W 133 St,7903,Amsterdam Ave & W 136 St,7920.0,40.8190344,-73.956156,40.819746,-73.951819,casual,-1
36,57031,CADBA45603946090,electric_bike,2022-01-04 09:05:17,2022-01-04 09:25:02,Broadway & W 133 St,7903,Broadway & W 61 St,7014.0,40.8190344,-73.956156,40.77003010255044,-73.9819684624672,member,-1
37,62569,C24ED737DEF9318B,classic_bike,2022-01-24 15:29:42,2022-01-24 15:44:52,Broadway & W 133 St,7903,W 106 St & Central Park West,7606.0,40.8190344,-73.956156,40.7981856,-73.9605909006,casual,-1
38,77573,A491513CAF2393A4,electric_bike,2022-01-27 18:42:04,2022-01-27 18:47:49,Broadway & W 133 St,7903,W 113 St & Broadway,7713.0,40.8190344,-73.956156,40.805973,-73.964928,member,-1
39,77959,1F75511ED4471D12,electric_bike,2022-01-26 16:57:15,2022-01-26 17:03:40,Broadway & W 133 St,7903,W 113 St & Broadway,7713.0,40.8190344,-73.956156,40.805973,-73.964928,member,-1
40,77962,8537D575CD48E4B0,electric_bike,2022-01-26 18:53:25,2022-01-26 18:59:55,Broadway & W 133 St,7903,W 113 St & Broadway,7713.0,40.8190344,-73.956156,40.805973,-73.964928,member,-1
41,86979,26849956A0C43F6C,classic_bike,2022-01-10 16:23:44,2022-01-10 16:36:25,Broadway & W 133 St,7903,W 160 St & St. Nicholas Ave,8138.0,40.8190344,-73.956156,40.834468,-73.939865,member,-1
42,86980,01CDB0836D7947D7,classic_bike,2022-01-12 16:23:22,2022-01-12 16:35:01,Broadway & W 133 St,7903,W 160 St & St. Nicholas Ave,8138.0,40.8190344,-73.956156,40.834468,-73.939865,member,-1
43,86991,20FF18F56198C453,electric_bike,2022-01-25 07:08:27,2022-01-25 07:17:48,Broadway & W 133 St,7903,2 Ave & E 125 St,7648.0,40.8190344,-73.956156,40.802554,-73.933509,casual,-1
44,86992,E2E83444D8795A7B,electric_bike,2022-01-13 16:42:58,2022-01-13 16:54:51,Broadway & W 133 St,7903,W 104 St & Amsterdam Ave,7610.0,40.8190344,-73.956156,40.79904139288298,-73.96649479866028,member,-1
45,89019,9ED2F8E0A1ECB56A,electric_bike,2022-01-15 15:27:03,2022-01-15 15:47:51,Broadway & W 133 St,7903,E 89 St & 3 Ave,7265.0,40.8190344,-73.956156,40.7806284,-73.9521667,member,-1
46,98391,485D4B72516B8AC9,electric_bike,2022-01-28 08:52:07,2022-01-28 09:18:31,Broadway & W 133 St,7903,Riverside Dr & W 72 St,7288.0,40.8190344,-73.956156,40.78057799010334,-73.98562431335449,member,-1
47,98819,A606D5C3B506344B,classic_bike,2022-01-28 10:58:37,2022-01-28 11:34:55,Broadway & W 133 St,7903,Riverside Dr & W 72 St,7288.0,40.8190344,-73.956156,40.78057799010334,-73.98562431335449,casual,-1
48,98826,34493637BC8C80CA,electric_bike,2022-01-03 17:39:25,2022-01-03 17:48:08,Broadway & W 133 St,7903,Lexington Ave & E 128 St,7716.0,40.8190344,-73.956156,40.806414,-73.936085,casual,-1
49,98853,A50527C77FA822B3,electric_bike,2022-01-08 12:38:04,2022-01-08 12:54:44,Broadway & W 133 St,7903,Riverside Dr & W 72 St,7288.0,40.8190344,-73.956156,40.78057799010334,-73.98562431335449,member,-1
50,98855,6B1C4117BD320F07,electric_bike,2022-01-08 18:33:55,2022-01-08 18:44:13,Broadway & W 133 St,7903,Frederick Douglass Blvd & W 117 St,7688.0,40.8190344,-73.956156,40.805159,-73.954692,casual,-1
51,100137,5E76E02C2DC1F462,electric_bike,2022-01-21 11:45:16,2022-01-21 12:00:07,Broadway & W 133 St,7903,Riverside Dr & W 72 St,7288.0,40.8190344,-73.956156,40.78057799010334,-73.98562431335449,member,-1
52,110729,DD9B2B77D7925267,electric_bike,2022-01-14 07:37:07,2022-01-14 07:50:59,Broadway & W 133 St,7903,Wadsworth Ave & W 175 St,8299.0,40.8190344,-73.956156,40.846052,-73.937648,member,-1
53,136073,221D61146C2555F8,electric_bike,2022-01-06 15:53:53,2022-01-06 16:05:51,Broadway & W 133 St,7903,Riverside Dr & W 91 St,7524.0,40.8190344,-73.956156,40.79313480986663,-73.97700369358063,member,-1
54,136506,77AFE528F9470467,electric_bike,2022-01-12 14:28:58,2022-01-12 14:40:08,Broadway & W 133 St,7903,Cathedral Pkwy & Broadway,7680.0,40.8190344,-73.956156,40.804213,-73.96699104,member,-1
55,159524,17769716B3090F3A,electric_bike,2022-01-04 15:24:16,2022-01-04 15:38:04,Broadway & W 133 St,7903,Pleasant Ave & E 116 St,7450.0,40.8190344,-73.956156,40.7949879,-73.9333349,member,-1
56,159529,24D179257989E67F,classic_bike,2022-01-04 17:23:28,2022-01-04 17:31:10,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8190344,-73.956156,40.80949534777948,-73.94776493310928,casual,-1
57,159539,C4123156EBEA7A6F,electric_bike,2022-01-04 19:55:39,2022-01-04 20:09:32,Broadway & W 133 St,7903,Lenox Ave & W 117 St,7655.0,40.8190344,-73.956156,40.8025566,-73.9490782,casual,-1
58,159580,69BA629CEAB08D73,electric_bike,2022-01-03 10:22:17,2022-01-03 10:29:42,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8190344,-73.956156,40.80949534777948,-73.94776493310928,member,-1
59,159582,FAED806337A4BE61,classic_bike,2022-01-19 10:18:48,2022-01-19 10:28:41,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8190344,-73.956156,40.80949534777948,-73.94776493310928,member,-1
60,159850,3B2D5DDBDF1C762E,classic_bike,2022-01-01 12:20:09,2022-01-01 12:30:12,Broadway & W 133 St,7903,Lenox Ave & W 117 St,7655.0,40.8190344,-73.956156,40.8025566,-73.9490782,member,-1
61,159857,961DBD3018D7904E,classic_bike,2022-01-18 10:21:19,2022-01-18 10:29:43,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8190344,-73.956156,40.80949534777948,-73.94776493310928,member,-1
62,159987,CD05916000DC0513,classic_bike,2022-01-20 14:21:25,2022-01-20 14:30:47,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8190344,-73.956156,40.80949534777948,-73.94776493310928,member,-1
63,160473,BDCD2086329D4D6D,classic_bike,2022-01-27 13:55:39,2022-01-27 14:23:19,Broadway & W 133 St,7903,Lenox Ave & W 117 St,7655.0,40.8190344,-73.956156,40.8025566,-73.9490782,member,-1
64,170830,59321E056D92DA68,electric_bike,2022-01-26 14:31:54,2022-01-26 14:55:41,Broadway & W 133 St,7903,5 Ave & E 87 St,7323.0,40.8190344,-73.956156,40.78232260730881,-73.95987510681152,member,-1
65,173948,EBD6B7F643D7E557,classic_bike,2022-01-03 05:02:29,2022-01-03 05:11:10,Broadway & W 133 St,7903,Frederick Douglass Blvd & W 115 St,7658.0,40.8190344,-73.956156,40.8038654,-73.9559308,member,-1
66,173982,EE749F564553F449,electric_bike,2022-01-27 08:56:50,2022-01-27 09:07:25,Broadway & W 133 St,7903,Frederick Douglass Blvd & W 115 St,7658.0,40.8190344,-73.956156,40.8038654,-73.9559308,casual,-1
67,181140,E5504BB8CD4C9337,classic_bike,2022-01-10 16:22:47,2022-01-10 16:42:16,Broadway & W 133 St,7903,Amsterdam Ave & W 125 St,7800.0,40.8190344,-73.956156,40.813358,-73.956461,member,-1
68,181369,2DAEF35A621FC91F,electric_bike,2022-01-19 19:20:36,2022-01-19 19:24:42,Broadway & W 133 St,7903,St. Nicholas Terrace & Convent Ave,7937.0,40.8190344,-73.956156,40.821294,-73.947868,casual,-1
69,181370,203A4E5631D0ECA4,electric_bike,2022-01-19 19:29:53,2022-01-19 19:34:21,Broadway & W 133 St,7903,St. Nicholas Terrace & Convent Ave,7937.0,40.8190344,-73.956156,40.821294,-73.947868,casual,-1
70,181423,4CA712EB175237D4,electric_bike,2022-01-24 16:25:52,2022-01-24 16:31:33,Broadway & W 133 St,7903,St. Nicholas Terrace & Convent Ave,7937.0,40.8190344,-73.956156,40.821294,-73.947868,member,-1
71,181427,7635C5E6E75401D4,electric_bike,2022-01-25 17:54:08,2022-01-25 18:32:12,Broadway & W 133 St,7903,Amsterdam Ave & W 125 St,7800.0,40.8190344,-73.956156,40.813358,-73.956461,member,-1
72,182289,242D6E499BFF45E4,classic_bike,2022-01-10 10:27:02,2022-01-10 10:32:02,Broadway & W 133 St,7903,Amsterdam Ave & W 125 St,7800.0,40.8190344,-73.956156,40.813358,-73.956461,member,-1
73,196895,A9418FB9797E1B8B,electric_bike,2022-01-04 06:01:25,2022-01-04 06:11:05,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,-1
74,197290,4DF3C0B96541B96F,classic_bike,2022-01-14 07:06:16,2022-01-14 07:18:12,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,-1
75,197291,A532CD29EBC42333,electric_bike,2022-01-10 07:05:37,2022-01-10 07:15:51,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,-1
76,197292,8A61E388D043A75C,electric_bike,2022-01-20 07:00:43,2022-01-20 07:10:58,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,-1
77,197295,52B74ECD9AA081EA,classic_bike,2022-01-12 09:57:12,2022-01-12 10:08:14,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,-1
78,197317,4FE950437AA2E20C,electric_bike,2022-01-11 14:52:02,2022-01-11 15:01:51,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,-1
79,197318,F3E776D42768DFA3,electric_bike,2022-01-24 09:00:05,2022-01-24 09:13:37,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,casual,-1
80,199030,375A9897CAC481B6,electric_bike,2022-01-24 07:03:38,2022-01-24 07:14:31,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,-1
81,199033,D98EBBB945B10CA6,electric_bike,2022-01-17 07:36:42,2022-01-17 07:45:43,Broadway & W 133 St,7903,Park Ave & E 124 St,7682.0,40.8190344,-73.956156,40.8045555,-73.9396861,member,-1
82,203737,672A33CA86150E77,classic_bike,2022-01-06 18:56:12,2022-01-06 19:10:18,Broadway & W 133 St,7903,Morningside Ave & W 123 St,7741.0,40.8190344,-73.956156,40.81,-73.9551508,member,-1
83,206319,9688981FA4950C58,electric_bike,2022-01-30 09:47:04,2022-01-30 10:00:08,Broadway & W 133 St,7903,Lenox Ave & W 140 St,7872.0,40.8190344,-73.956156,40.817245,-73.938787,casual,-1
84,211135,7DB4BD267FF77D5F,electric_bike,2022-01-23 17:32:40,2022-01-23 17:43:48,Broadway & W 133 St,7903,Lenox Ave & W 133 St,7790.0,40.8190344,-73.956156,40.81296,-73.941878,casual,-1
85,216939,D32404C8618543CB,electric_bike,2022-01-17 16:54:46,2022-01-17 17:00:06,Broadway & W 133 St,7903,Broadway & W 155 St,8123.0,40.8190344,-73.956156,40.83299,-73.94592,member,-1
86,216940,429FD2329679A0A7,electric_bike,2022-01-08 12:41:50,2022-01-08 12:48:08,Broadway & W 133 St,7903,Broadway & W 155 St,8123.0,40.8190344,-73.956156,40.83299,-73.94592,member,-1
87,216941,9F59A9181CD14EE1,classic_bike,2022-01-18 13:22:38,2022-01-18 13:32:12,Broadway & W 133 St,7903,Broadway & W 155 St,8123.0,40.8190344,-73.956156,40.83299,-73.94592,member,-1
88,217018,5593024B17DE370F,electric_bike,2022-01-24 12:34:58,2022-01-24 12:40:30,Broadway & W 133 St,7903,Broadway & W 155 St,8123.0,40.8190344,-73.956156,40.83299,-73.94592,member,-1
89,217020,1E45561C16322208,classic_bike,2022-01-12 15:49:55,2022-01-12 16:05:14,Broadway & W 133 St,7903,Broadway & W 155 St,8123.0,40.8190344,-73.956156,40.83299,-73.94592,member,-1
90,217303,1FBBA9AD45A42639,electric_bike,2022-01-20 13:20:48,2022-01-20 13:26:50,Broadway & W 133 St,7903,Broadway & W 155 St,8123.0,40.8190344,-73.956156,40.83299,-73.94592,member,-1
91,218992,3A6A431BD76F8684,electric_bike,2022-01-24 17:35:27,2022-01-24 18:20:57,Broadway & W 133 St,7903,E 3 St & 1 Ave,5553.0,40.8190344,-73.956156,40.72467721,-73.98783413,member,-1
92,256938,5C1821C70C2AF3CB,classic_bike,2022-01-27 08:21:10,2022-01-27 08:23:09,Broadway & W 133 St,7903,12 Ave & W 125 St,7886.0,40.8190344,-73.956156,40.818299,-73.960405,member,-1
93,258157,92348AD1A1540DC7,classic_bike,2022-01-23 16:54:45,2022-01-23 16:58:00,Riverside Dr & W 138 St,7942,Broadway & W 133 St,7903.0,40.823168,-73.955857,40.8190344,-73.956156,member,1
94,258164,315C518408002C48,classic_bike,2022-01-24 17:32:06,2022-01-24 17:35:10,Riverside Dr & W 138 St,7942,Broadway & W 133 St,7903.0,40.823168,-73.955857,40.8190344,-73.956156,member,1
95,258221,B2A15DFFC81EDF19,classic_bike,2022-01-26 16:21:11,2022-01-26 16:57:40,11 Ave & W 41 St,6726,Broadway & W 133 St,7903.0,40.76030096,-73.99884222,40.8190344,-73.956156,casual,1
96,258241,446C98727E233ADD,electric_bike,2022-01-29 16:10:42,2022-01-29 16:23:14,Adam Clayton Powell Blvd & W 115 St,7643,Broadway & W 133 St,7903.0,40.802535,-73.9532423,40.8190344,-73.956156,casual,1
97,258244,2A62311F2EB73CEB,classic_bike,2022-01-12 07:44:07,2022-01-12 07:49:42,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,1
98,258245,F69C18292EB08E1A,electric_bike,2022-01-28 07:51:26,2022-01-28 07:54:36,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,1
99,258276,45E3CF222C995BB1,electric_bike,2022-01-04 07:12:18,2022-01-04 07:21:20,W 163 St & Edgecombe Ave,8153,Broadway & W 133 St,7903.0,40.835798,-73.937496,40.8190344,-73.956156,member,1
100,258325,FCB9B53BE68CEE39,electric_bike,2022-01-20 07:47:33,2022-01-20 07:50:37,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,1
101,258326,A7EB6AF190581937,electric_bike,2022-01-21 07:44:01,2022-01-21 07:47:54,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,1
102,258339,8C40F1625A4633D2,electric_bike,2022-01-25 18:50:54,2022-01-25 18:59:40,Broadway & W 133 St,7903,Broadway & W 133 St,7903.0,40.8190344,-73.956156,40.8190344,-73.956156,member,0
103,258340,7B0C3B53E00DB817,electric_bike,2022-01-25 20:00:13,2022-01-25 20:09:32,Broadway & W 133 St,7903,Broadway & W 133 St,7903.0,40.8190344,-73.956156,40.8190344,-73.956156,member,0
104,258371,D4E29090152B6AC0,electric_bike,2022-01-26 08:22:52,2022-01-26 08:31:35,W 113 St & Broadway,7713,Broadway & W 133 St,7903.0,40.805973,-73.964928,40.8190344,-73.956156,member,1
105,258376,E95268998F47C9E4,electric_bike,2022-01-01 15:15:16,2022-01-01 15:21:29,W 113 St & Broadway,7713,Broadway & W 133 St,7903.0,40.805973,-73.964928,40.8190344,-73.956156,member,1
106,258382,8363F63BFEAA4582,electric_bike,2022-01-26 08:22:54,2022-01-26 08:28:37,W 113 St & Broadway,7713,Broadway & W 133 St,7903.0,40.805973,-73.964928,40.8190344,-73.956156,casual,1
107,258385,C61A44B65F077F01,electric_bike,2022-01-24 17:44:11,2022-01-24 17:51:59,W 113 St & Broadway,7713,Broadway & W 133 St,7903.0,40.805973,-73.964928,40.8190344,-73.956156,member,1
108,258390,CAC4BF43AD5DB271,electric_bike,2022-01-14 16:32:23,2022-01-14 17:01:38,Morris Ave & McClellan St,8107,Broadway & W 133 St,7903.0,40.831584,-73.9149,40.8190344,-73.956156,casual,1
109,258434,3270F5B56AAB6AF1,electric_bike,2022-01-19 17:29:59,2022-01-19 17:42:07,Lenox Ave & W 133 St,7790,Broadway & W 133 St,7903.0,40.81296,-73.941878,40.8190344,-73.956156,casual,1
110,258534,41ED0D39B417D00A,electric_bike,2022-01-24 07:40:56,2022-01-24 07:43:50,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,1
111,258550,DD00D86294B35FA5,electric_bike,2022-01-15 13:14:16,2022-01-15 13:17:34,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,1
112,258577,8F434CE5931411B4,electric_bike,2022-01-19 15:38:09,2022-01-19 15:43:18,Broadway & Moylan Pl,7823,Broadway & W 133 St,7903.0,40.8143256,-73.9590255,40.8190344,-73.956156,member,1
113,258579,7F793F9D58E9C9A4,electric_bike,2022-01-04 07:32:09,2022-01-04 07:34:46,Broadway & Moylan Pl,7823,Broadway & W 133 St,7903.0,40.8143256,-73.9590255,40.8190344,-73.956156,member,1
114,258580,DD98D1C6465A722D,electric_bike,2022-01-04 08:12:21,2022-01-04 08:15:26,Broadway & Moylan Pl,7823,Broadway & W 133 St,7903.0,40.8143256,-73.9590255,40.8190344,-73.956156,member,1
115,258593,B5C7256E68FD7DA7,electric_bike,2022-01-27 19:09:50,2022-01-27 19:17:25,Lenox Ave & W 126 St,7720,Broadway & W 133 St,7903.0,40.808442,-73.9452087,40.8190344,-73.956156,member,1
116,258594,D85C49243E7D20DE,electric_bike,2022-01-24 19:33:10,2022-01-24 19:35:37,Convent Ave & W 135 St,7860,Broadway & W 133 St,7903.0,40.818215,-73.950988,40.8190344,-73.956156,member,1
117,258643,F0ECA68DFF604EFA,electric_bike,2022-01-01 11:12:06,2022-01-01 11:29:01,E 149 St & Jackson Ave,7812,Broadway & W 133 St,7903.0,40.813135,-73.909235,40.8190344,-73.956156,member,1
118,258658,7517FF195DA4328C,electric_bike,2022-01-13 07:45:04,2022-01-13 07:48:42,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,1
119,258667,A8A4C79B4AA44BAE,electric_bike,2022-01-23 19:04:08,2022-01-23 19:06:21,W 133 St & 12 Ave,7925,Broadway & W 133 St,7903.0,40.820003,-73.959089,40.8190344,-73.956156,member,1
120,258669,379C2D0B8CCD05F1,electric_bike,2022-01-27 16:14:25,2022-01-27 16:19:30,Broadway & Moylan Pl,7823,Broadway & W 133 St,7903.0,40.8143256,-73.9590255,40.8190344,-73.956156,member,1
121,258673,F99D5E593A94E0A0,classic_bike,2022-01-13 07:39:51,2022-01-13 07:42:41,Broadway & Moylan Pl,7823,Broadway & W 133 St,7903.0,40.8143256,-73.9590255,40.8190344,-73.956156,member,1
122,258676,5A033CC1D550E6D2,electric_bike,2022-01-22 00:20:26,2022-01-22 00:21:35,W 133 St & 12 Ave,7925,Broadway & W 133 St,7903.0,40.820003,-73.959089,40.8190344,-73.956156,member,1
123,258688,9C767AF9B7879859,electric_bike,2022-01-25 08:12:27,2022-01-25 08:35:06,Wadsworth Ave & W 175 St,8299,Broadway & W 133 St,7903.0,40.846052,-73.937648,40.8190344,-73.956156,member,1
