,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,140465,5AC6CF6DCB9401EC,classic_bike,2022-01-15 20:03:06,2022-01-15 20:06:48,Broadway & W 165 St,8191,Fort Washington Ave & W 173 St,8320.0,40.839137,-73.941409,40.84522,-73.940493,member,1
31,140517,31FEF8B25D636C57,electric_bike,2022-01-13 17:57:49,2022-01-13 18:26:52,Riverside Dr & W 91 St,7524,Fort Washington Ave & W 173 St,8320.0,40.79313480986663,-73.97700369358063,40.84522,-73.940493,member,1
32,140703,2B8E494D706BE96E,electric_bike,2022-01-25 17:14:56,2022-01-25 17:18:13,Broadway & W 165 St,8191,Fort Washington Ave & W 173 St,8320.0,40.839137,-73.941409,40.84522,-73.940493,member,1
33,140721,7F3903058ABEB23A,electric_bike,2022-01-13 17:57:14,2022-01-13 18:17:49,Cathedral Pkwy & Broadway,7680,Fort Washington Ave & W 173 St,8320.0,40.804213,-73.96699104,40.84522,-73.940493,casual,1
34,140837,CC190906CA58D1B1,classic_bike,2022-01-21 17:56:42,2022-01-21 18:00:40,Broadway & W 165 St,8191,Fort Washington Ave & W 173 St,8320.0,40.839137,-73.941409,40.84522,-73.940493,member,1
35,141552,BBCC3CA9D665AB20,electric_bike,2022-01-08 15:25:31,2022-01-08 16:00:24,E 89 St & 3 Ave,7265,Fort Washington Ave & W 173 St,8320.0,40.7806284,-73.9521667,40.84522,-73.940493,member,1
36,141818,E38A431ABE39FB12,electric_bike,2022-01-18 17:04:03,2022-01-18 17:07:25,Audobon Ave & W 179 St,8316,Fort Washington Ave & W 173 St,8320.0,40.847305,-73.933291,40.84522,-73.940493,member,1
37,263711,924092131E5FBF54,classic_bike,2022-01-06 12:08:43,2022-01-06 12:28:31,Fort Washington Ave & W 173 St,8320,St Nicholas Ave & W 137 St,7898.0,40.84522,-73.940493,40.818477,-73.947568,casual,-1
38,266509,1305A3F11CAE5CC4,electric_bike,2022-01-25 17:43:15,2022-01-25 18:05:54,Fort Washington Ave & W 173 St,8320,Cathedral Pkwy & Broadway,7680.0,40.84522,-73.940493,40.804213,-73.96699104,member,-1
39,267119,4B0E7754AF60278E,electric_bike,2022-01-16 16:55:08,2022-01-16 17:08:37,Fort Washington Ave & W 173 St,8320,Cathedral Pkwy & Broadway,7680.0,40.84522,-73.940493,40.804213,-73.96699104,member,-1
40,287540,B3FCA0FBC72BFDD4,electric_bike,2022-01-05 16:24:39,2022-01-05 16:44:52,Fort Washington Ave & W 173 St,8320,E 161 St & River Ave,8041.0,40.84522,-73.940493,40.827883,-73.927111,casual,-1
41,287550,8BA610411B3ADA26,electric_bike,2022-01-31 19:28:00,2022-01-31 19:35:01,Fort Washington Ave & W 173 St,8320,W 190 St & Broadway,8474.0,40.84522,-73.940493,40.85648733523576,-73.93296986818314,member,-1
42,287561,9ED6BC6DCAD05116,classic_bike,2022-01-12 19:58:30,2022-01-12 20:08:12,Fort Washington Ave & W 173 St,8320,W 190 St & Broadway,8474.0,40.84522,-73.940493,40.85648733523576,-73.93296986818314,member,-1
43,287562,83BE2154CAEE695E,classic_bike,2022-01-02 12:31:37,2022-01-02 12:42:48,Fort Washington Ave & W 173 St,8320,W 190 St & Broadway,8474.0,40.84522,-73.940493,40.85648733523576,-73.93296986818314,member,-1
44,291357,92C35A4EDB2882E9,classic_bike,2022-01-16 12:05:08,2022-01-16 12:27:30,Fort Washington Ave & W 173 St,8320,Central Park North & Adam Clayton Powell Blvd,7617.0,40.84522,-73.940493,40.799484,-73.955613,member,-1
45,297527,B667312CB9918634,electric_bike,2022-01-14 15:02:53,2022-01-14 15:19:38,Fort Washington Ave & W 173 St,8320,5 Ave & E 135 St,7769.0,40.84522,-73.940493,40.812191,-73.937838,member,-1
46,303174,8985DB0168B1F73F,classic_bike,2022-01-13 05:52:05,2022-01-13 05:54:04,Fort Washington Ave & W 173 St,8320,Broadway & W 168 St,8226.0,40.84522,-73.940493,40.84089603193041,-73.93972098827362,member,-1
47,303610,D9B5169D869CE7A9,classic_bike,2022-01-12 19:38:53,2022-01-12 19:42:21,Fort Washington Ave & W 173 St,8320,Broadway & W 168 St,8226.0,40.84522,-73.940493,40.84089603193041,-73.93972098827362,member,-1
48,351741,CE139223E1886AE4,classic_bike,2022-01-12 16:23:21,2022-01-12 16:35:40,Fort Washington Ave & W 173 St,8320,Dyckman St & Henshaw St,8636.0,40.84522,-73.940493,40.867357,-73.92936,member,-1
49,352667,8393B3C28BDE7B54,classic_bike,2022-01-10 19:43:31,2022-01-10 19:58:20,Fort Washington Ave & W 173 St,8320,Dyckman St & Henshaw St,8636.0,40.84522,-73.940493,40.867357,-73.92936,member,-1
50,356661,FF7AB3776D1BA9A5,classic_bike,2022-01-13 09:01:58,2022-01-13 09:07:30,Fort Washington Ave & W 173 St,8320,Broadway & W 185 St,8416.0,40.84522,-73.940493,40.852538,-73.93441,member,-1
51,356676,4F31516C77803183,electric_bike,2022-01-05 16:56:22,2022-01-05 17:10:00,Fort Washington Ave & W 173 St,8320,St. Nicholas Terrace & Convent Ave,7937.0,40.84522,-73.940493,40.821294,-73.947868,member,-1
52,356804,16B207EB33E84C51,classic_bike,2022-01-12 08:56:11,2022-01-12 09:01:31,Fort Washington Ave & W 173 St,8320,Broadway & W 185 St,8416.0,40.84522,-73.940493,40.852538,-73.93441,member,-1
53,357536,21D8780DAABBC74D,classic_bike,2022-01-15 19:13:02,2022-01-15 19:36:09,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 125 St,7800.0,40.84522,-73.940493,40.813358,-73.956461,member,-1
54,357755,930B6A4284EEF11B,electric_bike,2022-01-18 16:35:24,2022-01-18 16:39:40,Fort Washington Ave & W 173 St,8320,Broadway & W 185 St,8416.0,40.84522,-73.940493,40.852538,-73.93441,member,-1
55,389615,62BB558C23AE510A,electric_bike,2022-01-02 22:08:38,2022-01-02 22:46:41,Fort Washington Ave & W 173 St,8320,Prospect Ave & Longwood Ave,7870.0,40.84522,-73.940493,40.81899,-73.90202,member,-1
56,389619,C57FFA9E43C24196,electric_bike,2022-01-06 17:55:31,2022-01-06 18:17:51,Fort Washington Ave & W 173 St,8320,Pleasant Ave & E 116 St,7450.0,40.84522,-73.940493,40.7949879,-73.9333349,member,-1
57,418582,2117053FE395BE22,electric_bike,2022-01-14 14:08:47,2022-01-14 14:11:31,Fort Washington Ave & W 173 St,8320,Broadway & W 165 St,8191.0,40.84522,-73.940493,40.839137,-73.941409,member,-1
58,418583,8343311BE15953B2,classic_bike,2022-01-07 15:18:15,2022-01-07 15:22:02,Fort Washington Ave & W 173 St,8320,Broadway & W 165 St,8191.0,40.84522,-73.940493,40.839137,-73.941409,member,-1
59,418594,68D69A86A8A4D511,electric_bike,2022-01-19 16:26:37,2022-01-19 16:37:22,Fort Washington Ave & W 173 St,8320,Broadway & W 165 St,8191.0,40.84522,-73.940493,40.839137,-73.941409,member,-1
60,420148,132F9EFA474BEE91,electric_bike,2022-01-17 16:38:47,2022-01-17 16:41:21,Fort Washington Ave & W 173 St,8320,Broadway & W 165 St,8191.0,40.84522,-73.940493,40.839137,-73.941409,member,-1
61,437155,021D3DD7225C06CF,electric_bike,2022-01-27 20:45:17,2022-01-27 20:59:22,5 Ave & E 135 St,7769,Fort Washington Ave & W 173 St,8320.0,40.812191,-73.937838,40.84522,-73.940493,member,1
62,437324,5316DBA2DB2E29F7,electric_bike,2022-01-06 10:35:16,2022-01-06 10:45:08,Amsterdam Ave & W 152 St,8069,Fort Washington Ave & W 173 St,8320.0,40.829523,-73.944279,40.84522,-73.940493,member,1
63,437720,6461800EB8C80CE7,classic_bike,2022-01-31 16:20:14,2022-01-31 16:28:37,Amsterdam Ave & W 175 St,8278,Fort Washington Ave & W 173 St,8320.0,40.844044,-73.933651,40.84522,-73.940493,member,1
64,437914,30A02ED3BF75F53C,classic_bike,2022-01-23 16:12:27,2022-01-23 16:16:44,Wadsworth Ave & W 179 St,8336,Fort Washington Ave & W 173 St,8320.0,40.848467,-73.936064,40.84522,-73.940493,member,1
65,437950,AB15FA36918E1C51,electric_bike,2022-01-06 21:35:21,2022-01-06 21:44:00,Nagle Ave & Thayer St,8563,Fort Washington Ave & W 173 St,8320.0,40.861382,-73.925591,40.84522,-73.940493,member,1
66,437963,ED54BE1720263634,electric_bike,2022-01-13 16:18:09,2022-01-13 16:42:33,5 Av & W 139 St,7851,Fort Washington Ave & W 173 St,8320.0,40.815484,-73.935856,40.84522,-73.940493,member,1
67,438077,74D9210FC3F5F22D,electric_bike,2022-01-24 10:25:53,2022-01-24 11:15:30,Broadway & E 21 St,6098,Fort Washington Ave & W 173 St,8320.0,40.73988840858996,-73.98958593606949,40.84522,-73.940493,member,1
68,438429,482C55980C74C87A,electric_bike,2022-01-17 18:55:17,2022-01-17 19:27:51,Hamilton Pl & W 140 St,7959,Fort Washington Ave & W 173 St,8320.0,40.822756,-73.951346,40.84522,-73.940493,casual,1
69,438440,D10D0E1147DEB200,electric_bike,2022-01-02 15:50:25,2022-01-02 16:29:24,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,casual,0
70,439154,2184EBFB152104E7,electric_bike,2022-01-25 17:42:37,2022-01-25 17:42:40,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
71,439165,C35D239489EC833E,electric_bike,2022-01-16 08:59:37,2022-01-16 08:59:41,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
72,439166,B35449AACA7B7C82,electric_bike,2022-01-16 09:00:17,2022-01-16 09:00:26,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
73,439184,53ED64E544DF6DB2,classic_bike,2022-01-09 12:01:50,2022-01-09 12:01:52,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
74,439215,4BDE2280EFA88498,electric_bike,2022-01-19 17:28:51,2022-01-19 17:37:47,Seaman Ave & Beak St,8650,Fort Washington Ave & W 173 St,8320.0,40.867505,-73.926363,40.84522,-73.940493,member,1
75,439241,CD3DA503C14A9EE6,classic_bike,2022-01-17 01:37:35,2022-01-17 01:37:38,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
76,439242,68F1D7376FECF2F8,classic_bike,2022-01-17 01:39:15,2022-01-17 01:39:17,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
77,439243,7AF62D41AAD58673,classic_bike,2022-01-17 01:38:00,2022-01-17 01:38:01,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
78,439263,CF56AA59970077E1,classic_bike,2022-01-02 15:14:58,2022-01-02 15:22:03,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
79,439382,A9B4B67A6EA90533,classic_bike,2022-01-19 15:00:18,2022-01-19 15:04:14,Wadsworth Ave & W 179 St,8336,Fort Washington Ave & W 173 St,8320.0,40.848467,-73.936064,40.84522,-73.940493,casual,1
80,439464,1D3880E64788507E,electric_bike,2022-01-13 13:46:11,2022-01-13 14:39:28,E 39 St & 2 Ave,6345,Fort Washington Ave & W 173 St,8320.0,40.74803319428767,-73.973827958107,40.84522,-73.940493,member,1
81,439713,612BD6DCBA6B47EE,classic_bike,2022-01-09 12:25:22,2022-01-09 12:32:47,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
82,439776,2F00186F332591BF,classic_bike,2022-01-16 18:24:02,2022-01-16 18:37:14,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
83,439794,CC8C0F72A89CCC5A,classic_bike,2022-01-06 10:51:00,2022-01-06 10:51:02,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
84,440133,C3338DDBE50308E1,electric_bike,2022-01-23 20:45:40,2022-01-23 20:51:48,St Nicholas Ave & W 150 St,8013,Fort Washington Ave & W 173 St,8320.0,40.827212,-73.942722,40.84522,-73.940493,member,1
85,440136,E25301A408259B66,electric_bike,2022-01-08 17:12:34,2022-01-08 17:18:57,St Nicholas Ave & W 150 St,8013,Fort Washington Ave & W 173 St,8320.0,40.827212,-73.942722,40.84522,-73.940493,member,1
86,440140,8AF0D7B385E20996,classic_bike,2022-01-19 19:48:45,2022-01-19 19:52:39,Wadsworth Ave & W 179 St,8336,Fort Washington Ave & W 173 St,8320.0,40.848467,-73.936064,40.84522,-73.940493,member,1
87,440792,46BCEB7EA72BED57,electric_bike,2022-01-20 03:10:46,2022-01-20 03:24:13,Fort Washington Ave & W 173 St,8320,Seaman Ave & Beak St,8650.0,40.84522,-73.940493,40.867505,-73.926363,member,-1
88,440793,ACD29EE6F1B0A7BE,classic_bike,2022-01-20 03:08:39,2022-01-20 03:09:37,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
89,440919,AB48BFE346388C91,electric_bike,2022-01-06 10:17:15,2022-01-06 10:32:19,Macombs Pl & W 152 St,8029,Fort Washington Ave & W 173 St,8320.0,40.826406,-73.937948,40.84522,-73.940493,member,1
90,441006,17F03BE29E818912,classic_bike,2022-01-24 15:52:18,2022-01-24 15:55:27,Broadway & W 168 St,8226,Fort Washington Ave & W 173 St,8320.0,40.84089603193041,-73.93972098827362,40.84522,-73.940493,member,1
91,441161,D575BF2BDAE8414E,classic_bike,2022-01-12 12:56:27,2022-01-12 12:59:17,W 180 St & Ft Washington Ave,8358,Fort Washington Ave & W 173 St,8320.0,40.849972,-73.938423,40.84522,-73.940493,member,1
92,441162,C0DD46DD780443FD,classic_bike,2022-01-11 12:38:10,2022-01-11 12:40:45,W 180 St & Ft Washington Ave,8358,Fort Washington Ave & W 173 St,8320.0,40.849972,-73.938423,40.84522,-73.940493,member,1
93,441163,CA986E2AD1C26502,electric_bike,2022-01-28 12:44:46,2022-01-28 12:47:34,W 180 St & Ft Washington Ave,8358,Fort Washington Ave & W 173 St,8320.0,40.849972,-73.938423,40.84522,-73.940493,member,1
94,441180,F27DC08989BC98AA,electric_bike,2022-01-27 23:10:09,2022-01-27 23:12:11,W 180 St & Ft Washington Ave,8358,Fort Washington Ave & W 173 St,8320.0,40.849972,-73.938423,40.84522,-73.940493,casual,1
95,441181,89E096E893BDFEB9,electric_bike,2022-01-26 17:54:06,2022-01-26 17:58:43,W 180 St & Ft Washington Ave,8358,Fort Washington Ave & W 173 St,8320.0,40.849972,-73.938423,40.84522,-73.940493,casual,1
96,441304,CAB9BC1F498EBB0D,electric_bike,2022-01-14 15:27:28,2022-01-14 15:39:16,Fort Washington Ave & W 173 St,8320,Seaman Ave & Beak St,8650.0,40.84522,-73.940493,40.867505,-73.926363,member,-1
97,441410,43A42E82FA890652,electric_bike,2022-01-13 23:12:51,2022-01-14 00:09:25,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,casual,0
98,441439,806E8065C35BA553,electric_bike,2022-01-28 01:37:25,2022-01-28 01:46:53,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,casual,0
99,441444,F58282D3F33E9B2E,classic_bike,2022-01-18 17:33:16,2022-01-18 17:33:48,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
100,441515,195EC1063B01779C,electric_bike,2022-01-02 20:00:32,2022-01-02 21:02:58,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
101,441576,01133C93797060AB,electric_bike,2022-01-17 20:45:26,2022-01-17 20:57:21,Lenox Ave & W 130 St,7753,Fort Washington Ave & W 173 St,8320.0,40.8107922,-73.9430681,40.84522,-73.940493,member,1
102,441765,12FACDAC12BB3B0D,electric_bike,2022-01-21 10:57:32,2022-01-21 10:59:15,W 168th S & Fort Washington Ave,8226,Fort Washington Ave & W 173 St,8320.0,40.84210236102173,-73.9422395825386,40.84522,-73.940493,member,1
103,441772,1966D820FBDA7E0E,classic_bike,2022-01-28 14:52:07,2022-01-28 14:54:49,W 168th S & Fort Washington Ave,8226,Fort Washington Ave & W 173 St,8320.0,40.84210236102173,-73.9422395825386,40.84522,-73.940493,member,1
104,441809,1302837D2C7384AB,electric_bike,2022-01-03 17:46:12,2022-01-03 17:49:15,W 168th S & Fort Washington Ave,8226,Fort Washington Ave & W 173 St,8320.0,40.84210236102173,-73.9422395825386,40.84522,-73.940493,member,1
105,441810,1D7D8DEDB6F921DE,electric_bike,2022-01-21 14:11:39,2022-01-21 14:23:08,W 168th S & Fort Washington Ave,8226,Fort Washington Ave & W 173 St,8320.0,40.84210236102173,-73.9422395825386,40.84522,-73.940493,member,1
106,441818,620F8541C008D38D,classic_bike,2022-01-18 18:11:25,2022-01-18 18:16:17,W 180 St & Ft Washington Ave,8358,Fort Washington Ave & W 173 St,8320.0,40.849972,-73.938423,40.84522,-73.940493,member,1
107,441827,FC69036B59462372,classic_bike,2022-01-06 17:23:02,2022-01-06 17:26:42,W 180 St & Ft Washington Ave,8358,Fort Washington Ave & W 173 St,8320.0,40.849972,-73.938423,40.84522,-73.940493,member,1
108,442096,CEA5729C73CD659D,electric_bike,2022-01-03 10:01:12,2022-01-03 10:01:42,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
109,442132,2C21DEB2A4AF6C60,electric_bike,2022-01-19 15:21:28,2022-01-19 15:36:48,Seaman Ave & Beak St,8650,Fort Washington Ave & W 173 St,8320.0,40.867505,-73.926363,40.84522,-73.940493,member,1
110,442142,E42F3EA5156D41A4,classic_bike,2022-01-11 22:40:46,2022-01-11 23:04:42,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
111,442163,B4159C6A688922D8,electric_bike,2022-01-14 15:28:20,2022-01-14 15:39:26,Fort Washington Ave & W 173 St,8320,Seaman Ave & Beak St,8650.0,40.84522,-73.940493,40.867505,-73.926363,member,-1
112,442165,4948C6E9E83B1310,classic_bike,2022-01-12 08:54:35,2022-01-12 08:55:14,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
113,442220,738DE39205C09EC0,electric_bike,2022-01-16 20:50:45,2022-01-16 21:08:42,W 218 St & Broadway,8715,Fort Washington Ave & W 173 St,8320.0,40.87139,-73.914318,40.84522,-73.940493,member,1
114,442543,4AC32FAE5817B561,classic_bike,2022-01-17 16:24:29,2022-01-17 16:44:15,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
115,442544,9078D216A60F10DF,docked_bike,2022-01-13 17:44:16,2022-01-13 18:36:00,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,casual,0
116,442606,4347B31E35BA637B,classic_bike,2022-01-16 10:33:58,2022-01-16 10:40:53,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
117,442617,70D1B318B4BD3AEC,classic_bike,2022-01-22 14:02:58,2022-01-22 14:08:51,Fort Washington Ave & W 173 St,8320,Fort Washington Ave & W 173 St,8320.0,40.84522,-73.940493,40.84522,-73.940493,member,0
118,442636,4EF8AC7B70C08676,electric_bike,2022-01-25 18:33:26,2022-01-25 18:36:21,W 180 St & Ft Washington Ave,8358,Fort Washington Ave & W 173 St,8320.0,40.849972,-73.938423,40.84522,-73.940493,member,1
119,442901,87E83ACB81E2FBD0,electric_bike,2022-01-02 20:11:23,2022-01-02 20:13:36,Broadway & W 168 St,8226,Fort Washington Ave & W 173 St,8320.0,40.84089603193041,-73.93972098827362,40.84522,-73.940493,member,1
