,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,280406,EFE7E80BD02CEFA3,classic_bike,2022-01-30 03:13:49,2022-01-30 03:37:45,3 Ave & 14 St,3850,Lafayette Ave & Classon Ave,4452.0,40.6685455,-73.99333264,40.68900443,-73.96023854,member,-1
11,289063,93D1FA5C16523E53,classic_bike,2022-01-10 09:14:06,2022-01-10 09:24:24,3 Ave & 14 St,3850,Pioneer St & Richards St,4128.0,40.6685455,-73.99333264,40.6777748,-74.0094613,member,-1
12,289075,BCAA4F8AE8A59F7E,classic_bike,2022-01-04 11:57:50,2022-01-04 12:12:46,3 Ave & 14 St,3850,1 Pl & Clinton St,4193.0,40.6685455,-73.99333264,40.6809591,-73.99905709,member,-1
13,305937,53BDBBE825DB614A,classic_bike,2022-01-11 18:47:37,2022-01-11 18:56:27,3 Ave & 14 St,3850,Union St & Nevins St,4143.0,40.6685455,-73.99333264,40.67909799721684,-73.98765474557877,member,-1
14,305959,21ED85E8EE6D60A4,classic_bike,2022-01-13 19:29:05,2022-01-13 19:35:41,3 Ave & 14 St,3850,Union St & Nevins St,4143.0,40.6685455,-73.99333264,40.67909799721684,-73.98765474557877,member,-1
15,305993,1C8E4AD278CF9002,classic_bike,2022-01-28 19:18:09,2022-01-28 19:31:44,3 Ave & 14 St,3850,7 Ave & Park Pl,4125.0,40.6685455,-73.99333264,40.6776147,-73.97324283,member,-1
16,306013,0A282E237F12E1B6,classic_bike,2022-01-22 16:24:44,2022-01-22 16:39:51,3 Ave & 14 St,3850,Union St & Nevins St,4143.0,40.6685455,-73.99333264,40.67909799721684,-73.98765474557877,member,-1
17,306162,93201701D2040A67,classic_bike,2022-01-05 07:20:40,2022-01-05 07:27:18,3 Ave & 14 St,3850,Union St & Nevins St,4143.0,40.6685455,-73.99333264,40.67909799721684,-73.98765474557877,member,-1
18,313437,2F7F6A803B7EC802,electric_bike,2022-01-04 14:50:07,2022-01-04 14:54:50,3 Ave & 14 St,3850,23 St & 3 Ave,3707.0,40.6685455,-73.99333264,40.662611,-73.998623,casual,-1
19,313438,CD576C244E99AD7D,classic_bike,2022-01-31 07:51:31,2022-01-31 08:03:30,3 Ave & 14 St,3850,Berkeley Pl & 6 Ave,4134.0,40.6685455,-73.99333264,40.6765304,-73.97846879,member,-1
20,313470,C32ADFD49CC3A436,classic_bike,2022-01-20 14:18:19,2022-01-20 14:28:26,3 Ave & 14 St,3850,Berkeley Pl & 6 Ave,4134.0,40.6685455,-73.99333264,40.6765304,-73.97846879,casual,-1
21,320938,F6061314BF803D84,classic_bike,2022-01-21 19:06:32,2022-01-21 19:16:49,3 Ave & 14 St,3850,Warren St & Smith St,4371.0,40.6685455,-73.99333264,40.68542400997018,-73.99127773940563,member,-1
22,320943,FDD550EE6E2F5109,electric_bike,2022-01-17 13:38:29,2022-01-17 13:42:10,3 Ave & 14 St,3850,Bay St & Court St,3931.0,40.6685455,-73.99333264,40.671409,-74.001328,member,-1
23,320944,200D10F403E7A808,classic_bike,2022-01-12 19:30:36,2022-01-12 19:42:22,3 Ave & 14 St,3850,Congress St & Clinton St,4455.0,40.6685455,-73.99333264,40.68825516598005,-73.99545192718506,casual,-1
24,320957,5E6D01FA86FAD54B,electric_bike,2022-01-06 09:15:44,2022-01-06 09:28:50,3 Ave & 14 St,3850,Congress St & Clinton St,4455.0,40.6685455,-73.99333264,40.68825516598005,-73.99545192718506,casual,-1
25,320976,A43C90EECE1D2956,classic_bike,2022-01-25 00:34:17,2022-01-25 00:44:46,3 Ave & 14 St,3850,Warren St & Smith St,4371.0,40.6685455,-73.99333264,40.68542400997018,-73.99127773940563,member,-1
26,320988,E41324406638061A,classic_bike,2022-01-05 19:39:09,2022-01-05 19:43:37,3 Ave & 14 St,3850,3 Ave & Carroll St,4143.0,40.6685455,-73.99333264,40.677027,-73.9865,member,-1
27,321571,90BB137854061362,classic_bike,2022-01-15 17:03:27,2022-01-15 17:09:18,3 Ave & 14 St,3850,3 Ave & Carroll St,4143.0,40.6685455,-73.99333264,40.677027,-73.9865,member,-1
28,324921,0F59AB2613BE17E2,classic_bike,2022-01-12 10:15:40,2022-01-12 10:20:24,3 Ave & 14 St,3850,Clinton St & Centre St,4045.0,40.6685455,-73.99333264,40.67434,-74.00194698,member,-1
29,325250,970F5DDD02B9C095,classic_bike,2022-01-14 09:47:29,2022-01-14 09:52:46,3 Ave & 14 St,3850,Clinton St & Centre St,4045.0,40.6685455,-73.99333264,40.67434,-74.00194698,member,-1
30,325275,6D03FA311660B7A2,classic_bike,2022-01-27 09:02:22,2022-01-27 09:08:07,3 Ave & 14 St,3850,Clinton St & Centre St,4045.0,40.6685455,-73.99333264,40.67434,-74.00194698,member,-1
31,349144,D6404120E64C4CC6,electric_bike,2022-01-27 08:34:19,2022-01-27 09:06:11,3 Ave & 14 St,3850,Broadway & E 21 St,6098.0,40.6685455,-73.99333264,40.73988840858996,-73.98958593606949,member,-1
32,350206,8EC0F05EC57EB8B6,classic_bike,2022-01-23 17:24:30,2022-01-23 17:41:27,3 Ave & 14 St,3850,5 Ave & 41 St,3306.0,40.6685455,-73.99333264,40.649983,-74.005144,member,-1
33,353534,C2DCC0985332AB9E,electric_bike,2022-01-20 20:42:30,2022-01-20 20:55:13,3 Ave & 14 St,3850,St Johns Pl & Washington Ave,4001.0,40.6685455,-73.99333264,40.6737236,-73.9631611,member,-1
34,403589,A587E459B16843F7,classic_bike,2022-01-28 23:30:00,2022-01-28 23:38:25,3 Ave & 14 St,3850,30 St & 4 Ave,3564.0,40.6685455,-73.99333264,40.657743,-74.001141,casual,-1
35,415372,096B47EDA10FFC82,electric_bike,2022-01-17 09:49:27,2022-01-17 10:15:05,3 Ave & 14 St,3850,Cleveland Pl & Spring St,5492.0,40.6685455,-73.99333264,40.722103786686034,-73.99724900722504,member,-1
36,415431,9414C04A2DFF1A0B,classic_bike,2022-01-13 09:47:41,2022-01-13 10:18:02,3 Ave & 14 St,3850,Cleveland Pl & Spring St,5492.0,40.6685455,-73.99333264,40.722103786686034,-73.99724900722504,member,-1
37,415432,538C89F1DBB358E5,classic_bike,2022-01-25 09:29:25,2022-01-25 10:04:42,3 Ave & 14 St,3850,Cleveland Pl & Spring St,5492.0,40.6685455,-73.99333264,40.722103786686034,-73.99724900722504,member,-1
38,415544,A27E8D17AB5C7DEA,classic_bike,2022-01-19 09:47:50,2022-01-19 10:18:59,3 Ave & 14 St,3850,Cleveland Pl & Spring St,5492.0,40.6685455,-73.99333264,40.722103786686034,-73.99724900722504,member,-1
39,420988,1020218DD3161E7A,electric_bike,2022-01-10 20:15:57,2022-01-10 20:23:12,3 Ave & 14 St,3850,10 St & 5 Ave,3842.0,40.6685455,-73.99333264,40.6686273,-73.98700053,member,-1
40,420996,18DA507F0A9D9DB9,classic_bike,2022-01-05 09:20:35,2022-01-05 09:23:53,3 Ave & 14 St,3850,10 St & 2 Ave,3922.0,40.6685455,-73.99333264,40.671907,-73.993612,member,-1
41,421067,40A8E2BC9D550BFB,classic_bike,2022-01-23 14:13:42,2022-01-23 14:19:47,3 Ave & 14 St,3850,10 St & 5 Ave,3842.0,40.6685455,-73.99333264,40.6686273,-73.98700053,member,-1
42,421133,F5FD2D7BB8768995,classic_bike,2022-01-06 08:47:52,2022-01-06 08:52:09,3 Ave & 14 St,3850,10 St & 2 Ave,3922.0,40.6685455,-73.99333264,40.671907,-73.993612,member,-1
43,421308,610D65BF5A3B637C,electric_bike,2022-01-27 13:59:50,2022-01-27 14:07:55,3 Ave & 14 St,3850,Carroll St & 6 Ave,4019.0,40.6685455,-73.99333264,40.6740886,-73.9787282,member,-1
44,434853,24C4AC591E299217,classic_bike,2022-01-07 15:23:00,2022-01-07 15:33:59,3 Ave & 14 St,3850,Henry St & Degraw St,4380.0,40.6685455,-73.99333264,40.6847514,-73.99917254,member,-1
45,434911,75E8910E6437A1BA,electric_bike,2022-01-23 11:31:28,2022-01-23 11:42:29,3 Ave & 14 St,3850,Henry St & Degraw St,4380.0,40.6685455,-73.99333264,40.6847514,-73.99917254,member,-1
46,435238,8BEA01116C5AEE29,classic_bike,2022-01-17 16:27:44,2022-01-17 16:38:26,3 Ave & 14 St,3850,Henry St & Degraw St,4380.0,40.6685455,-73.99333264,40.6847514,-73.99917254,member,-1
47,445988,6F205D6A9512C4FB,electric_bike,2022-01-27 18:15:28,2022-01-27 18:18:42,3 Ave & 14 St,3850,14 St & 7 Ave,3731.0,40.6685455,-73.99333264,40.663779,-73.98396846,member,-1
48,446065,FA163D8D4E35D26F,classic_bike,2022-01-12 09:08:04,2022-01-12 09:16:30,3 Ave & 14 St,3850,Smith St & 3 St,4151.0,40.6685455,-73.99333264,40.6787242,-73.99599099,member,-1
49,446101,C02C310D6B87878B,classic_bike,2022-01-10 12:21:52,2022-01-10 12:28:24,3 Ave & 14 St,3850,Smith St & 3 St,4151.0,40.6685455,-73.99333264,40.6787242,-73.99599099,member,-1
50,446139,F3E632609FFAB7B7,electric_bike,2022-01-13 17:54:19,2022-01-13 17:58:35,3 Ave & 14 St,3850,14 St & 7 Ave,3731.0,40.6685455,-73.99333264,40.663779,-73.98396846,member,-1
51,446140,8BB6F9AF6689737F,classic_bike,2022-01-16 16:10:25,2022-01-16 16:18:20,3 Ave & 14 St,3850,Smith St & 3 St,4151.0,40.6685455,-73.99333264,40.6787242,-73.99599099,member,-1
52,446172,1417BDA082B970CF,classic_bike,2022-01-16 16:30:45,2022-01-16 16:36:46,3 Ave & 14 St,3850,Smith St & 3 St,4151.0,40.6685455,-73.99333264,40.6787242,-73.99599099,member,-1
53,446236,B2BEC765F1ECF897,electric_bike,2022-01-18 18:32:54,2022-01-18 18:37:28,3 Ave & 14 St,3850,14 St & 7 Ave,3731.0,40.6685455,-73.99333264,40.663779,-73.98396846,member,-1
54,446252,139F53A16CB141DF,electric_bike,2022-01-26 17:25:25,2022-01-26 17:29:32,3 Ave & 14 St,3850,14 St & 7 Ave,3731.0,40.6685455,-73.99333264,40.663779,-73.98396846,member,-1
55,446282,DC7FD9319245F3AF,classic_bike,2022-01-24 10:01:43,2022-01-24 10:08:53,3 Ave & 14 St,3850,Smith St & 3 St,4151.0,40.6685455,-73.99333264,40.6787242,-73.99599099,member,-1
56,446283,C1161EA2F5A2298E,classic_bike,2022-01-13 15:02:30,2022-01-13 15:07:51,3 Ave & 14 St,3850,Smith St & 3 St,4151.0,40.6685455,-73.99333264,40.6787242,-73.99599099,member,-1
57,446417,0D5E4F8BD3CF3663,classic_bike,2022-01-13 09:04:26,2022-01-13 09:14:16,3 Ave & 14 St,3850,Smith St & 3 St,4151.0,40.6685455,-73.99333264,40.6787242,-73.99599099,casual,-1
58,446434,CE1C452D0F2090A5,classic_bike,2022-01-21 18:41:09,2022-01-21 18:48:39,3 Ave & 14 St,3850,14 St & 7 Ave,3731.0,40.6685455,-73.99333264,40.663779,-73.98396846,member,-1
59,453084,8C113B3F7784C320,electric_bike,2022-01-31 07:10:21,2022-01-31 07:26:39,3 Ave & 14 St,3850,Montgomery St & Franklin Ave,3776.0,40.6685455,-73.99333264,40.666439306870814,-73.9605563879013,member,-1
60,453191,81D342A32A1C7077,electric_bike,2022-01-24 18:02:11,2022-01-24 18:12:41,3 Ave & 14 St,3850,Pioneer St & Van Brunt St,4169.0,40.6685455,-73.99333264,40.679043,-74.011169,member,-1
61,464294,6CF753A4172DCAC6,electric_bike,2022-01-01 00:27:16,2022-01-01 00:49:35,3 Ave & 14 St,3850,Stanton St & Norfolk St,5445.0,40.6685455,-73.99333264,40.720747,-73.986274,casual,-1
62,479473,B03EA87FAEDE4DB9,electric_bike,2022-01-21 08:26:14,2022-01-21 08:34:15,3 Ave & 14 St,3850,Prospect Park West & 8 St,3722.0,40.6685455,-73.99333264,40.66514681533792,-73.97637605667114,member,-1
63,479481,273FE96CC3779D51,electric_bike,2022-01-19 08:08:05,2022-01-19 08:15:19,3 Ave & 14 St,3850,Prospect Park West & 8 St,3722.0,40.6685455,-73.99333264,40.66514681533792,-73.97637605667114,member,-1
64,479506,EB76126F898E4F56,classic_bike,2022-01-09 10:04:34,2022-01-09 10:14:37,3 Ave & 14 St,3850,36 St & 3 Ave,3460.0,40.6685455,-73.99333264,40.655716,-74.006664,member,-1
65,479583,F95FC68144A31650,classic_bike,2022-01-27 09:04:56,2022-01-27 09:15:24,3 Ave & 14 St,3850,36 St & 3 Ave,3460.0,40.6685455,-73.99333264,40.655716,-74.006664,member,-1
66,479990,3D0F91EEF876CA94,electric_bike,2022-01-12 08:15:27,2022-01-12 08:23:40,3 Ave & 14 St,3850,Prospect Park West & 8 St,3722.0,40.6685455,-73.99333264,40.66514681533792,-73.97637605667114,member,-1
67,480101,ADCE833AB0EE7E9E,classic_bike,2022-01-06 10:12:51,2022-01-06 10:21:42,3 Ave & 14 St,3850,36 St & 3 Ave,3460.0,40.6685455,-73.99333264,40.655716,-74.006664,member,-1
68,481829,37AFE297ADE78868,classic_bike,2022-01-12 12:25:29,2022-01-12 12:34:41,3 Ave & 14 St,3850,Prospect Park West & 8 St,3722.0,40.6685455,-73.99333264,40.66514681533792,-73.97637605667114,member,-1
69,487145,F1F90B2B5EB1CAFE,classic_bike,2022-01-06 21:50:17,2022-01-06 21:57:29,3 Ave & 14 St,3850,24 St & 5 Ave,3555.0,40.6685455,-73.99333264,40.659555,-73.995068,member,-1
70,499325,50780F9FB9D28304,electric_bike,2022-01-25 17:51:53,2022-01-25 18:09:20,3 Ave & 14 St,3850,Grand Ave & Bergen St,4190.0,40.6685455,-73.99333264,40.678045,-73.962408,member,-1
71,500052,878A3956F444FE98,electric_bike,2022-01-09 15:42:39,2022-01-09 16:02:58,3 Ave & 14 St,3850,Bedford Ave & Bergen St,4066.0,40.6685455,-73.99333264,40.676368,-73.952918,casual,-1
72,510396,C011780CFC6D7835,electric_bike,2022-01-08 15:50:53,2022-01-08 16:15:00,3 Ave & 14 St,3850,Hancock St & Bedford Ave,4255.0,40.6685455,-73.99333264,40.68216564,-73.95399026,member,-1
73,510627,568419E3420D8D23,classic_bike,2022-01-30 21:31:56,2022-01-30 21:42:22,3 Ave & 14 St,3850,36 St & 4 Ave,3420.0,40.6685455,-73.99333264,40.654144,-74.00422,member,-1
74,521860,EBAC3CB2D7D90D06,classic_bike,2022-01-19 23:17:28,2022-01-19 23:25:41,3 Ave & 14 St,3850,Douglass St & 4 Ave,4175.0,40.6685455,-73.99333264,40.6792788,-73.98154004,member,-1
75,521874,D31FBEBB7911EC6B,classic_bike,2022-01-06 18:43:17,2022-01-06 18:50:34,3 Ave & 14 St,3850,Douglass St & 4 Ave,4175.0,40.6685455,-73.99333264,40.6792788,-73.98154004,member,-1
76,522131,0E81CEE3F316CC38,classic_bike,2022-01-12 09:23:05,2022-01-12 09:40:40,3 Ave & 14 St,3850,Brooklyn Bridge Park - Pier 2,4756.0,40.6685455,-73.99333264,40.698458,-73.997178,member,-1
77,527307,AF0D77068446A1BE,electric_bike,2022-01-14 15:36:58,2022-01-14 15:51:04,3 Ave & 14 St,3850,State St & Smith St,4522.0,40.6685455,-73.99333264,40.68917,-73.9886,member,-1
78,527398,931B664A3DEAD0CB,electric_bike,2022-01-19 10:46:28,2022-01-19 11:32:50,3 Ave & 14 St,3850,Washington St & Gansevoort St,6039.0,40.6685455,-73.99333264,40.739323,-74.008119,member,-1
79,527521,CDA71685EF24A551,electric_bike,2022-01-12 11:23:38,2022-01-12 12:10:39,3 Ave & 14 St,3850,Washington St & Gansevoort St,6039.0,40.6685455,-73.99333264,40.739323,-74.008119,member,-1
80,533941,CDF7CC05072B2AAB,classic_bike,2022-01-11 14:15:37,2022-01-11 14:22:39,3 Ave & 14 St,3850,Union St & 4 Ave,4175.0,40.6685455,-73.99333264,40.6772744,-73.98282002,member,-1
81,537893,C5D30CDB4E237105,classic_bike,2022-01-07 16:29:08,2022-01-07 16:42:38,3 Ave & 14 St,3850,1 St & 6 Ave,3946.0,40.6685455,-73.99333264,40.672784,-73.979826,member,-1
82,537911,8794FB96B62D4E08,classic_bike,2022-01-18 16:38:16,2022-01-18 16:52:06,3 Ave & 14 St,3850,Boerum Pl\t& Pacific St,4488.0,40.6685455,-73.99333264,40.68848905639242,-73.99116039276123,casual,-1
83,538095,1026F331A996ED38,electric_bike,2022-01-07 18:03:41,2022-01-07 18:11:16,3 Ave & 14 St,3850,1 St & 6 Ave,3946.0,40.6685455,-73.99333264,40.672784,-73.979826,member,-1
84,545088,7EDAACD70B739B1D,classic_bike,2022-01-23 14:23:27,2022-01-23 14:36:57,3 Ave & 14 St,3850,Carlton Ave & Dean St,4199.0,40.6685455,-73.99333264,40.6809741,-73.9710097,casual,-1
85,545241,884086DC6625BB5C,electric_bike,2022-01-20 12:26:55,2022-01-20 12:50:18,3 Ave & 14 St,3850,Bergen St & 4 Ave,4322.0,40.6685455,-73.99333264,40.68256425759694,-73.9798977971077,member,-1
86,554866,37ED397B14F705F9,electric_bike,2022-01-21 16:45:52,2022-01-21 16:49:33,3 Ave & 14 St,3850,14 St & 5 Ave,3771.0,40.6685455,-73.99333264,40.666287,-73.98895053,member,-1
87,554884,D52EFED546E84042,electric_bike,2022-01-15 10:28:15,2022-01-15 10:32:01,3 Ave & 14 St,3850,14 St & 5 Ave,3771.0,40.6685455,-73.99333264,40.666287,-73.98895053,member,-1
88,554885,02C288DA9734B9E4,electric_bike,2022-01-24 20:13:07,2022-01-24 20:16:33,3 Ave & 14 St,3850,14 St & 5 Ave,3771.0,40.6685455,-73.99333264,40.666287,-73.98895053,member,-1
89,554893,08D9F364D338D2A5,electric_bike,2022-01-26 08:07:12,2022-01-26 08:11:57,3 Ave & 14 St,3850,14 St & 5 Ave,3771.0,40.6685455,-73.99333264,40.666287,-73.98895053,member,-1
90,554927,C3C85B939A606F8D,classic_bike,2022-01-13 09:03:50,2022-01-13 09:52:06,3 Ave & 14 St,3850,2 Ave & E 55 St,6650.0,40.6685455,-73.99333264,40.757920208794026,-73.96638214588165,member,-1
91,554934,5F8F0343F8D15B4E,electric_bike,2022-01-25 14:14:28,2022-01-25 14:17:09,3 Ave & 14 St,3850,14 St & 5 Ave,3771.0,40.6685455,-73.99333264,40.666287,-73.98895053,member,-1
92,554973,05166A6D681600FC,electric_bike,2022-01-17 18:22:54,2022-01-17 18:27:04,3 Ave & 14 St,3850,14 St & 5 Ave,3771.0,40.6685455,-73.99333264,40.666287,-73.98895053,member,-1
93,554974,34B8665A3F002B32,electric_bike,2022-01-17 16:59:28,2022-01-17 17:01:43,3 Ave & 14 St,3850,14 St & 5 Ave,3771.0,40.6685455,-73.99333264,40.666287,-73.98895053,member,-1
94,554975,C473CD0B32F3208E,electric_bike,2022-01-05 15:51:45,2022-01-05 15:55:20,3 Ave & 14 St,3850,14 St & 5 Ave,3771.0,40.6685455,-73.99333264,40.666287,-73.98895053,member,-1
95,555035,5A80D78504172627,classic_bike,2022-01-17 12:47:19,2022-01-17 12:50:27,3 Ave & 14 St,3850,14 St & 5 Ave,3771.0,40.6685455,-73.99333264,40.666287,-73.98895053,member,-1
96,560877,9343FC4792CC459C,electric_bike,2022-01-09 23:58:48,2022-01-10 00:22:13,3 Ave & 14 St,3850,Windsor Pl & 8 Ave,3620.0,40.6685455,-73.99333264,40.660906,-73.983074,casual,-1
97,572427,1753A55AD74000D1,classic_bike,2022-01-12 18:50:48,2022-01-12 19:00:10,3 Ave & 14 St,3850,,,40.6685455,-73.99333264,,,casual,-1
98,572484,48F47024E0F87EEF,electric_bike,2022-01-11 09:00:42,2022-01-11 09:18:19,3 Ave & 14 St,3850,Dock St & Front St,4903.0,40.6685455,-73.99333264,40.702709,-73.99253,member,-1
99,572553,F0620F3577426690,classic_bike,2022-01-09 08:31:09,2022-01-10 09:31:05,3 Ave & 14 St,3850,,,40.6685455,-73.99333264,,,member,-1
100,572593,097ED8D8510214DE,electric_bike,2022-01-09 14:14:56,2022-01-10 04:19:34,3 Ave & 14 St,3850,,,40.6685455,-73.99333264,40.67,-73.99,member,-1
101,579645,DF4B66E5D24EACC3,classic_bike,2022-01-19 07:23:56,2022-01-19 07:32:12,3 Ave & 14 St,3850,Degraw St & Hoyt St,4258.0,40.6685455,-73.99333264,40.68199044270703,-73.99079024791718,member,-1
102,607033,EE191E4981B308CE,electric_bike,2022-01-04 17:52:39,2022-01-04 18:00:54,3 Ave & 14 St,3850,President St & Henry St,4307.0,40.6685455,-73.99333264,40.6828003,-73.99990419,member,-1
103,607465,188738F2DF35164D,electric_bike,2022-01-27 16:40:27,2022-01-27 17:03:06,3 Ave & 14 St,3850,Lafayette Ave & St James Pl,4494.0,40.6685455,-73.99333264,40.68851534,-73.9647628,casual,-1
104,607880,59F2F678ED370CA4,electric_bike,2022-01-01 14:03:49,2022-01-01 14:09:11,3 Ave & 14 St,3850,6 St & 7 Ave,3834.0,40.6685455,-73.99333264,40.6686627,-73.97988067,member,-1
105,607888,AD7596F49AF56BDD,electric_bike,2022-01-24 11:38:46,2022-01-24 11:54:26,3 Ave & 14 St,3850,Lafayette Ave & St James Pl,4494.0,40.6685455,-73.99333264,40.68851534,-73.9647628,casual,-1
106,607892,8659E53BB8DDD347,electric_bike,2022-01-22 12:09:57,2022-01-22 12:15:36,3 Ave & 14 St,3850,6 St & 7 Ave,3834.0,40.6685455,-73.99333264,40.6686627,-73.97988067,member,-1
107,607896,B4416C4E418C512E,classic_bike,2022-01-23 14:10:38,2022-01-23 14:20:46,3 Ave & 14 St,3850,President St & Henry St,4307.0,40.6685455,-73.99333264,40.6828003,-73.99990419,member,-1
108,619300,5E166C3EFF806204,classic_bike,2022-01-13 07:40:37,2022-01-13 08:16:18,3 Ave & 14 St,3850,Monroe St & Tompkins Ave,4434.0,40.6685455,-73.99333264,40.686203,-73.944694,casual,-1
109,622642,3626C5E4A830F5C6,electric_bike,2022-01-20 11:12:57,2022-01-20 11:17:57,3 Ave & 14 St,3850,6 Ave & 12 St,3803.0,40.6685455,-73.99333264,40.6663181,-73.9854617,member,-1
110,622669,3173628E8D5BEF43,electric_bike,2022-01-11 08:36:06,2022-01-11 08:53:49,3 Ave & 14 St,3850,Front St & Washington St,4936.0,40.6685455,-73.99333264,40.70255088,-73.98940236,member,-1
111,622767,AD272F26B83878E6,classic_bike,2022-01-01 02:53:16,2022-01-01 03:16:20,3 Ave & 14 St,3850,53 St & 5 Ave,3129.0,40.6685455,-73.99333264,40.643371,-74.011884,casual,-1
112,622771,8BAD93CC6FF517C0,classic_bike,2022-01-26 21:53:27,2022-01-26 22:03:37,3 Ave & 14 St,3850,Sterling Pl & 5 Ave,4208.0,40.6685455,-73.99333264,40.678970070475735,-73.97855266928671,casual,-1
113,643548,95BDD329CE8DA3EA,electric_bike,2022-01-05 16:25:55,2022-01-05 16:49:24,3 Ave & 14 St,3850,Murray St & Greenwich St,5288.0,40.6685455,-73.99333264,40.71485150526252,-74.01122331619263,member,-1
114,646869,E2183339418A24CD,classic_bike,2022-01-25 08:50:47,2022-01-25 09:00:12,3 Ave & 14 St,3850,Van Brunt St & Wolcott St,4095.0,40.6685455,-73.99333264,40.6773429,-74.01275056,member,-1
115,646870,8C2B2208D216B162,classic_bike,2022-01-04 18:18:21,2022-01-04 18:27:43,3 Ave & 14 St,3850,Wyckoff St & Nevins St,4290.0,40.6685455,-73.99333264,40.683426,-73.984275,member,-1
116,647082,2BE1A4D02A3DA9D5,electric_bike,2022-01-27 16:10:39,2022-01-27 16:19:22,3 Ave & 14 St,3850,Van Brunt St & Wolcott St,4095.0,40.6685455,-73.99333264,40.6773429,-74.01275056,member,-1
117,647086,A48FD3075C548B3D,electric_bike,2022-01-23 11:45:10,2022-01-23 12:05:39,3 Ave & 14 St,3850,Fulton St & Irving Pl,4263.0,40.6685455,-73.99333264,40.68186,-73.959432,member,-1
118,647135,CBDEF4D01E9D66A0,classic_bike,2022-01-05 09:12:51,2022-01-05 09:21:29,3 Ave & 14 St,3850,Van Brunt St & Wolcott St,4095.0,40.6685455,-73.99333264,40.6773429,-74.01275056,member,-1
119,650142,FFD3D839F60D178A,electric_bike,2022-01-11 08:53:57,2022-01-11 08:57:16,3 Ave & 14 St,3850,7 St & 3 Ave,3996.0,40.6685455,-73.99333264,40.67260298150126,-73.98983001708984,member,-1
120,650179,31DC2BD8A59B0B7A,classic_bike,2022-01-24 07:57:42,2022-01-24 07:59:46,3 Ave & 14 St,3850,7 St & 3 Ave,3996.0,40.6685455,-73.99333264,40.67260298150126,-73.98983001708984,member,-1
121,650252,E1E5C0C74124BB3F,electric_bike,2022-01-21 12:46:32,2022-01-21 12:50:00,3 Ave & 14 St,3850,7 St & 3 Ave,3996.0,40.6685455,-73.99333264,40.67260298150126,-73.98983001708984,member,-1
122,655630,0C8C86806F5914A6,electric_bike,2022-01-22 14:41:27,2022-01-22 14:55:30,3 Ave & 14 St,3850,Cumberland St & Lafayette Ave,4428.0,40.6685455,-73.99333264,40.68753406,-73.97265183,casual,-1
123,655772,18700B8FC2AE030B,electric_bike,2022-01-27 13:31:48,2022-01-27 13:44:42,3 Ave & 14 St,3850,Parade Pl & Crooke Ave,3376.0,40.6685455,-73.99333264,40.651847,-73.965248,member,-1
