,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,264860,07EC5EFCCC6BB614,electric_bike,2022-01-28 17:01:30,2022-01-28 17:15:22,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.7869946,-73.94164802,40.815484,-73.935856,member,-1
11,264861,165B97CC3CCFEDA7,electric_bike,2022-01-20 17:03:58,2022-01-20 17:16:11,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.7869946,-73.94164802,40.815484,-73.935856,member,-1
12,268408,E09D3A138ADF17FE,classic_bike,2022-01-06 10:24:33,2022-01-06 10:28:01,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
13,268409,9BB8EBD9F2C6CAEC,classic_bike,2022-01-20 22:06:54,2022-01-20 22:10:20,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
14,268410,C1FDB5DE4F1D0904,electric_bike,2022-01-01 16:26:55,2022-01-01 16:29:21,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
15,268411,92D32C2E6EF2EF86,electric_bike,2022-01-09 12:36:06,2022-01-09 12:50:52,E 102 St & 1 Ave,7407,Cathedral Pkwy & Broadway,7680.0,40.7869946,-73.94164802,40.804213,-73.96699104,member,-1
16,268415,D4AD7A4CF20FF687,classic_bike,2022-01-22 17:40:59,2022-01-22 17:44:54,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
17,268416,65068C87F715734F,classic_bike,2022-01-03 09:24:28,2022-01-03 09:29:39,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
18,268418,50D75ED4A8180463,classic_bike,2022-01-25 11:53:40,2022-01-25 11:56:27,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
19,268419,DB518325E9CFCB92,electric_bike,2022-01-26 05:53:03,2022-01-26 05:56:40,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
20,268485,A679BD0A25C6E9A8,classic_bike,2022-01-04 16:59:50,2022-01-04 17:11:46,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
21,268486,0E775235289285EF,electric_bike,2022-01-23 21:20:47,2022-01-23 21:23:15,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
22,268487,55AF0C61988E4504,electric_bike,2022-01-26 21:59:45,2022-01-26 22:02:15,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
23,268488,9D6CFF68622829E4,electric_bike,2022-01-30 22:10:07,2022-01-30 22:13:32,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
24,268489,0D263717EC0DD5B6,classic_bike,2022-01-03 10:18:56,2022-01-03 10:22:41,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
25,268492,C456F7B14A5577C1,classic_bike,2022-01-14 10:39:04,2022-01-14 10:42:58,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
26,268493,3EF8C6CE2CCEFBB0,electric_bike,2022-01-19 19:50:52,2022-01-19 19:53:52,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
27,268497,0A475CFF2D19AEA9,electric_bike,2022-01-29 22:01:59,2022-01-29 22:06:01,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
28,268501,1B847449D0D4C257,classic_bike,2022-01-01 16:51:43,2022-01-01 16:54:09,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
29,268581,9296C1FE8998A786,electric_bike,2022-01-14 21:28:50,2022-01-14 21:31:04,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
30,268589,22AD12A7F600858B,classic_bike,2022-01-20 16:42:56,2022-01-20 16:46:02,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
31,268590,9FB583866AEEE9EF,classic_bike,2022-01-03 18:45:35,2022-01-03 18:48:58,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
32,268591,6931E3C2E179933C,electric_bike,2022-01-18 09:40:26,2022-01-18 09:43:13,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
33,268592,4759007ABFCDCBF2,classic_bike,2022-01-04 09:51:50,2022-01-04 09:55:07,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
34,268593,6FAF4AC2D92A86C0,classic_bike,2022-01-19 07:55:27,2022-01-19 07:59:24,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
35,268594,650327EEB3D962A6,classic_bike,2022-01-30 12:17:07,2022-01-30 12:22:09,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
36,268622,8D78BE261C8AF32D,electric_bike,2022-01-26 13:55:38,2022-01-26 14:00:05,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
37,268623,F42A8402B252A6AF,classic_bike,2022-01-16 13:36:41,2022-01-16 13:41:38,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,casual,-1
38,268624,DC58DD348243DFEE,classic_bike,2022-01-30 12:59:12,2022-01-30 13:03:03,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
39,268626,512F990F6752FB1A,electric_bike,2022-01-20 10:39:53,2022-01-20 10:42:57,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
40,268627,CFEAB10DE9807AFB,electric_bike,2022-01-14 09:03:16,2022-01-14 09:07:00,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
41,268628,3783502558D6421E,classic_bike,2022-01-26 09:05:20,2022-01-26 09:09:53,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
42,268673,69B4DD3CB98DD99C,classic_bike,2022-01-27 11:01:04,2022-01-27 11:05:37,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
43,268677,E3159E8C00E0F3A8,electric_bike,2022-01-05 21:25:51,2022-01-05 21:33:31,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
44,268678,F194793E36CA1D7A,classic_bike,2022-01-28 07:30:46,2022-01-28 07:33:57,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
45,268679,6DDCFCC71E508D49,electric_bike,2022-01-20 11:25:57,2022-01-20 11:29:24,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
46,268681,DBE77C8F4FC3DED0,electric_bike,2022-01-25 12:00:05,2022-01-25 12:03:59,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
47,268682,1F740D1AFF8B31D1,classic_bike,2022-01-06 05:43:10,2022-01-06 05:45:44,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
48,268683,9F8B45931A85E6E0,classic_bike,2022-01-20 05:38:25,2022-01-20 05:41:28,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
49,268684,77A6F852C73CEB8D,classic_bike,2022-01-26 06:06:54,2022-01-26 06:10:14,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
50,268685,CB824A4E6F35A7CE,classic_bike,2022-01-25 05:58:27,2022-01-25 06:01:07,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
51,268686,AE7FAA2F3078F0E8,electric_bike,2022-01-14 17:55:19,2022-01-14 17:58:04,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
52,268687,C8AE6613CE7299E8,classic_bike,2022-01-02 19:30:29,2022-01-02 19:32:57,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
53,268688,50ED66A954A305C3,classic_bike,2022-01-25 14:57:57,2022-01-25 15:02:14,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
54,268690,3B6E14E0ABD6D6BA,classic_bike,2022-01-20 10:16:41,2022-01-20 10:20:44,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
55,268691,A5E57CBBB8CDBA2B,classic_bike,2022-01-23 10:16:13,2022-01-23 10:20:17,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
56,268692,033D01822ADCA348,classic_bike,2022-01-18 09:53:20,2022-01-18 09:58:06,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
57,268697,A35A35E8021842E3,classic_bike,2022-01-25 16:06:41,2022-01-25 16:10:07,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
58,268698,9F23CB5E8DA373ED,electric_bike,2022-01-15 15:54:12,2022-01-15 15:56:39,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
59,268701,651F02292C9C689F,classic_bike,2022-01-04 16:15:35,2022-01-04 16:31:02,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
60,268704,DF8812F255FF7010,classic_bike,2022-01-06 16:14:39,2022-01-06 16:33:55,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
61,268705,3676BE4B33933C73,classic_bike,2022-01-03 16:17:13,2022-01-03 16:30:53,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
62,268706,850A92D24BFEB5EB,classic_bike,2022-01-05 16:18:05,2022-01-05 16:25:01,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
63,268707,9CD38EC69FBE1A0B,classic_bike,2022-01-19 16:08:59,2022-01-19 16:20:57,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
64,268708,B661034D032AD88F,classic_bike,2022-01-18 16:16:52,2022-01-18 16:30:49,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
65,268710,D018AF8226449BA8,classic_bike,2022-01-14 16:13:50,2022-01-14 16:31:08,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
66,268711,96A9E37C9540FE25,classic_bike,2022-01-02 13:28:34,2022-01-02 13:45:54,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,casual,-1
67,268712,B888F50498D181ED,classic_bike,2022-01-18 11:34:10,2022-01-18 11:40:10,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
68,268714,88CDC977AB3EA0D7,classic_bike,2022-01-25 16:13:43,2022-01-25 16:30:53,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
69,268715,BE9915D09C2AF87D,classic_bike,2022-01-22 20:02:25,2022-01-22 20:05:17,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
70,268716,9EE153CD06CB7B58,classic_bike,2022-01-23 12:36:40,2022-01-23 12:39:44,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
71,268717,5426659ADB0F21A8,classic_bike,2022-01-23 12:52:17,2022-01-23 12:55:12,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
72,268718,C983A31C7E3E5BDB,classic_bike,2022-01-24 15:51:54,2022-01-24 15:54:49,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
73,268719,5EEAD25E82721390,classic_bike,2022-01-24 05:53:14,2022-01-24 05:56:48,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
74,268721,845B9B828EB05DE6,classic_bike,2022-01-02 16:07:14,2022-01-02 16:10:35,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
75,268722,FEBB832F52C09CD1,classic_bike,2022-01-30 15:01:30,2022-01-30 15:07:11,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
76,268751,E5B0333119042D5E,electric_bike,2022-01-31 05:53:46,2022-01-31 05:58:04,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
77,268752,925463E8AA0874B5,electric_bike,2022-01-21 05:54:22,2022-01-21 05:57:59,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
78,268760,D446A8510BDE5206,classic_bike,2022-01-28 13:24:44,2022-01-28 13:30:15,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
79,268769,5489C549DBFA0334,classic_bike,2022-01-06 18:07:35,2022-01-06 18:11:28,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
80,268770,40B195206ABF86EE,classic_bike,2022-01-30 15:53:19,2022-01-30 15:56:36,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
81,268771,0F27ADCF5F66F357,classic_bike,2022-01-30 14:22:52,2022-01-30 14:27:12,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
82,268772,B8CAE5AFBB976493,classic_bike,2022-01-26 09:35:25,2022-01-26 09:38:41,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
83,268774,E3C0D9B76BB0AB76,classic_bike,2022-01-05 16:19:08,2022-01-05 16:31:07,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
84,268776,5349D00549423E6F,electric_bike,2022-01-17 12:20:46,2022-01-17 12:23:20,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
85,268777,B956A8ACA4AD6656,classic_bike,2022-01-05 06:52:53,2022-01-05 06:56:33,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
86,268808,EC4E3824A6CA82AB,classic_bike,2022-01-03 08:19:58,2022-01-03 08:23:19,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
87,268809,D5BC77C2D0CB2BEF,classic_bike,2022-01-24 13:08:15,2022-01-24 13:11:32,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
88,268810,AEF9695B986AECE2,classic_bike,2022-01-23 20:35:13,2022-01-23 20:38:18,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
89,268811,A8C6E888148EF0C5,classic_bike,2022-01-05 17:56:55,2022-01-05 18:00:54,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
90,268812,E210EAE3119B9021,classic_bike,2022-01-31 19:03:51,2022-01-31 19:08:35,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
91,268813,D0168D02D8C9400F,electric_bike,2022-01-23 11:26:42,2022-01-23 11:37:45,E 102 St & 1 Ave,7407,1 Ave & E 62 St,6753.0,40.7869946,-73.94164802,40.7612274,-73.96094022,member,-1
92,268837,B4098B6BA68ECE60,classic_bike,2022-01-21 05:22:10,2022-01-21 05:25:36,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
93,268839,863C2D626471D3BE,classic_bike,2022-01-24 07:52:12,2022-01-24 07:56:23,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
94,268840,8E99FE0396575C0C,electric_bike,2022-01-28 05:54:43,2022-01-28 05:58:08,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
95,268841,AFB828B7845D2FC8,classic_bike,2022-01-21 16:15:11,2022-01-21 16:34:18,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
96,268843,519D43D1CBA6905F,electric_bike,2022-01-04 13:44:12,2022-01-04 13:47:28,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
97,268922,AACB35ED19BAE89E,classic_bike,2022-01-06 09:21:11,2022-01-06 09:24:57,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,casual,-1
98,268923,F5CB5BA744047E23,electric_bike,2022-01-27 21:53:22,2022-01-27 21:56:23,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
99,268925,4B0B12739CBD863D,classic_bike,2022-01-18 13:56:47,2022-01-18 14:02:44,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
100,268929,CCAD74C55F9CE158,classic_bike,2022-01-04 10:21:56,2022-01-04 10:26:27,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
101,268930,11B65B305CFE5587,classic_bike,2022-01-19 08:50:19,2022-01-19 08:55:14,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
102,268931,AC81E054CE09EA57,classic_bike,2022-01-28 20:23:10,2022-01-28 20:26:49,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
103,268999,246449971C143BA5,classic_bike,2022-01-14 09:40:53,2022-01-14 09:44:40,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
104,269000,09A0CE81EECF3A3D,classic_bike,2022-01-06 09:58:09,2022-01-06 10:01:27,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
105,269002,4AE2C5C74A38BABC,electric_bike,2022-01-16 22:07:23,2022-01-16 22:10:03,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
106,269003,34E658A6017D677D,electric_bike,2022-01-24 22:51:37,2022-01-24 22:54:45,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
107,269004,F26E782F6A3F48D3,electric_bike,2022-01-24 21:48:57,2022-01-24 21:52:18,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
108,269005,64BE3B3B7B6E85DC,classic_bike,2022-01-03 22:15:13,2022-01-03 22:18:51,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
109,269015,569A160BD594D561,classic_bike,2022-01-15 13:46:43,2022-01-15 13:50:48,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
110,269016,3E6D531CC7FC42B8,classic_bike,2022-01-02 13:28:40,2022-01-02 13:44:46,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,casual,-1
111,269017,8FE0BA76C16AD338,classic_bike,2022-01-26 21:15:34,2022-01-26 21:18:38,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
112,269018,8023A8B725C9663E,classic_bike,2022-01-02 10:49:26,2022-01-02 10:53:42,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
113,269019,807E998F1FBA7C4E,classic_bike,2022-01-31 13:27:26,2022-01-31 13:31:18,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
114,269023,9E6FD1EFFDF80317,electric_bike,2022-01-02 16:14:26,2022-01-02 16:25:36,E 102 St & 1 Ave,7407,Cathedral Pkwy & Broadway,7680.0,40.7869946,-73.94164802,40.804213,-73.96699104,casual,-1
115,269024,D2E358EFB5D13D92,electric_bike,2022-01-26 16:01:46,2022-01-26 16:03:57,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
116,269026,1EE270FB55F47BE8,classic_bike,2022-01-21 08:31:43,2022-01-21 08:35:34,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
117,269027,151DC8256AEFB76B,classic_bike,2022-01-04 22:09:14,2022-01-04 22:12:50,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
118,269028,1533CCEEFD8B8D72,electric_bike,2022-01-15 21:53:41,2022-01-15 21:57:18,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
119,269029,C2ED79DFBB5D995C,electric_bike,2022-01-01 10:07:59,2022-01-01 10:11:27,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
120,269031,D1A6887270525A84,classic_bike,2022-01-18 16:03:45,2022-01-18 16:07:03,E 102 St & 1 Ave,7407,2 Ave & E 96 St,7338.0,40.7869946,-73.94164802,40.7839636,-73.9471673,member,-1
