,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,1277,1F69593216AD418A,electric_bike,2022-01-12 09:25:42,2022-01-12 09:32:21,Lafayette Ave & Classon Ave,4452,Willoughby St & Fleet St,4628.0,40.68900443,-73.96023854,40.69196566,-73.9813018,member,1
16,1285,612C08F599386886,electric_bike,2022-01-18 07:41:53,2022-01-18 07:47:20,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,1
17,1286,130BF455A8F1CB36,classic_bike,2022-01-27 11:23:52,2022-01-27 11:29:51,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,1
18,1288,CF05895FD90E816A,electric_bike,2022-01-13 17:03:20,2022-01-13 17:25:48,W Broadway & Spring St,5569,Willoughby St & Fleet St,4628.0,40.72494672359416,-74.00165855884552,40.69196566,-73.9813018,member,1
19,1290,2BA00DF195D4DF56,classic_bike,2022-01-12 18:22:04,2022-01-12 18:28:36,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,1
20,1291,5CBCB52868C71103,electric_bike,2022-01-20 09:22:12,2022-01-20 09:27:24,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,1
21,1292,CA2E9164CFB96BDE,classic_bike,2022-01-03 09:52:46,2022-01-03 10:07:58,Sullivan Pl & Bedford Ave,3736,Willoughby St & Fleet St,4628.0,40.6642406,-73.9574686,40.69196566,-73.9813018,member,1
22,1306,1EF91873EF1092E9,electric_bike,2022-01-23 14:31:10,2022-01-23 14:37:33,Nassau St\t& Duffield St,4781,Willoughby St & Fleet St,4628.0,40.698477,-73.98384,40.69196566,-73.9813018,member,1
23,1313,6A674D8A7EC4EE1A,classic_bike,2022-01-14 19:38:45,2022-01-14 19:42:54,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,1
24,1314,09C7F683BA3624E0,classic_bike,2022-01-13 19:02:48,2022-01-13 19:11:06,Lafayette Ave & Classon Ave,4452,Willoughby St & Fleet St,4628.0,40.68900443,-73.96023854,40.69196566,-73.9813018,member,1
25,1333,84E1288952DD1C2F,classic_bike,2022-01-02 13:43:03,2022-01-02 14:25:47,Montrose Ave & Bushwick Ave,5068,Willoughby St & Fleet St,4628.0,40.70767788,-73.94016171,40.69196566,-73.9813018,member,1
26,1339,CE62742AEF8BDE3A,classic_bike,2022-01-22 15:56:21,2022-01-22 16:05:50,Hicks St & Montague St,4645,Willoughby St & Fleet St,4628.0,40.69512845,-73.99595065,40.69196566,-73.9813018,member,1
27,1365,026EE3BC79BD9307,classic_bike,2022-01-11 10:09:46,2022-01-11 10:15:22,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,1
28,1366,4DFAFC8A3128F2B5,classic_bike,2022-01-14 07:09:33,2022-01-14 07:15:15,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,1
29,1367,EE7673D32CF3F9CF,electric_bike,2022-01-25 15:12:20,2022-01-25 15:19:14,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,1
30,1368,9C51AB5F80768FC0,electric_bike,2022-01-21 07:14:38,2022-01-21 07:19:26,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,1
31,1370,2E933FCEB64E8640,classic_bike,2022-01-26 15:21:43,2022-01-26 15:27:42,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,1
32,1383,F8EF39456E1FEC2B,classic_bike,2022-01-01 18:39:43,2022-01-01 18:42:02,Lawrence St & Willoughby St,4596,Willoughby St & Fleet St,4628.0,40.69236178,-73.98631746,40.69196566,-73.9813018,member,1
33,1385,D2F1F3255693DF47,classic_bike,2022-01-22 16:44:56,2022-01-22 16:49:37,Nassau St\t& Duffield St,4781,Willoughby St & Fleet St,4628.0,40.698477,-73.98384,40.69196566,-73.9813018,member,1
34,1399,B922B01336313E44,electric_bike,2022-01-05 16:10:28,2022-01-05 16:12:22,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
35,1400,36FB5713D9B096AA,classic_bike,2022-01-28 17:46:09,2022-01-28 17:48:06,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
36,1401,FF4082E12415E579,classic_bike,2022-01-28 17:53:13,2022-01-28 17:55:18,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
37,1402,2D73EFFEA13C6C54,classic_bike,2022-01-12 12:12:14,2022-01-12 12:26:11,Court St & State St,4488,Willoughby St & Fleet St,4628.0,40.6902375,-73.99203074,40.69196566,-73.9813018,member,1
38,1405,A2DDEFC875B2423C,classic_bike,2022-01-06 01:24:07,2022-01-06 01:26:05,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
39,1406,E0C781122C364FC0,classic_bike,2022-01-06 01:20:26,2022-01-06 01:22:03,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
40,1407,DE64E14D10A2CD72,classic_bike,2022-01-06 01:27:59,2022-01-06 01:30:00,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
41,1408,AA4E50E2F42A230A,classic_bike,2022-01-23 10:40:27,2022-01-23 10:43:28,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,1
42,1410,318377BB3C3920FE,classic_bike,2022-01-08 14:35:29,2022-01-08 14:40:33,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,1
43,1411,DB60592F70DED2A5,classic_bike,2022-01-11 14:26:12,2022-01-11 14:30:28,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,1
44,1413,DC3493C499CC0132,classic_bike,2022-01-03 08:48:20,2022-01-03 08:51:08,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,1
45,1414,1E19C70BAA784587,classic_bike,2022-01-14 15:16:34,2022-01-14 15:18:56,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
46,1415,5081803691093239,classic_bike,2022-01-15 13:48:35,2022-01-15 13:49:48,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
47,1416,C7864DFB40797610,classic_bike,2022-01-15 13:42:18,2022-01-15 13:43:45,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
48,1417,43DE442C35A1B30C,classic_bike,2022-01-15 14:29:21,2022-01-15 14:31:56,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
49,1418,E41329AF8A8344D9,classic_bike,2022-01-15 13:55:15,2022-01-15 13:57:11,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
50,1419,D7C1BB524832A82A,classic_bike,2022-01-15 14:22:57,2022-01-15 14:25:13,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
51,1420,637A9E1890A01C3A,classic_bike,2022-01-15 14:17:06,2022-01-15 14:19:06,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
52,1421,84E7CC779377A3F8,classic_bike,2022-01-15 14:11:15,2022-01-15 14:13:27,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
53,1422,C30C3458C708BBBF,classic_bike,2022-01-15 14:06:28,2022-01-15 14:08:06,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
54,1423,0447B3518672D023,classic_bike,2022-01-15 14:35:26,2022-01-15 14:37:27,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
55,1424,DEFA8E965999EFB4,classic_bike,2022-01-15 14:00:53,2022-01-15 14:02:52,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
56,1425,02017CC64E2BAED4,classic_bike,2022-01-07 12:32:25,2022-01-07 12:34:15,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
57,1426,F6B1CADD198057EA,classic_bike,2022-01-07 13:14:27,2022-01-07 13:17:11,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
58,1427,25AB029F3B54C039,classic_bike,2022-01-07 13:10:35,2022-01-07 13:12:21,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
59,1428,57ABC444C36C9F7A,classic_bike,2022-01-07 12:18:06,2022-01-07 12:19:52,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
60,1429,C881473E73B635E8,classic_bike,2022-01-07 12:21:55,2022-01-07 12:23:41,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
61,1430,32E837B3193F95DB,classic_bike,2022-01-07 12:27:28,2022-01-07 12:29:01,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
62,1431,390BD5AF03E5F7CC,classic_bike,2022-01-07 12:13:11,2022-01-07 12:14:54,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
63,1436,44DFC7CD9B6270E1,classic_bike,2022-01-13 12:13:40,2022-01-13 12:15:39,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,1
64,1437,14A9C6A2B7130D30,electric_bike,2022-01-03 15:44:46,2022-01-03 15:46:50,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,1
65,1438,A8A2E2D94BC82C02,classic_bike,2022-01-06 10:24:10,2022-01-06 10:28:18,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,1
66,1439,41C8B2839D812DFD,classic_bike,2022-01-06 13:20:10,2022-01-06 13:23:45,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,1
67,1455,03AB8E55292E1E62,classic_bike,2022-01-31 12:43:54,2022-01-31 12:45:49,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
68,1456,C4320F74628527B0,classic_bike,2022-01-31 12:50:30,2022-01-31 12:52:47,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
69,1457,C98AB43F7BB4BA24,classic_bike,2022-01-31 12:36:40,2022-01-31 12:38:56,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
70,1458,E5E031CB0E95487D,classic_bike,2022-01-31 12:56:48,2022-01-31 12:58:58,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
71,1497,3D6D11B25376A2C5,classic_bike,2022-01-17 18:24:47,2022-01-17 18:31:14,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,1
72,1498,7EBC669C6494536E,classic_bike,2022-01-18 23:44:49,2022-01-18 23:48:01,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,1
73,1499,4B6BDB2C5927B116,electric_bike,2022-01-23 22:11:52,2022-01-23 22:14:40,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,1
74,1527,991B1A025445C019,electric_bike,2022-01-05 09:39:53,2022-01-05 09:48:17,Lafayette Ave & Classon Ave,4452,Willoughby St & Fleet St,4628.0,40.68900443,-73.96023854,40.69196566,-73.9813018,member,1
75,1530,6DA8E1BEB5CD1E09,classic_bike,2022-01-28 12:06:48,2022-01-28 12:16:15,Willoughby Ave & Hall St,4611,Willoughby St & Fleet St,4628.0,40.69196035,-73.96536851,40.69196566,-73.9813018,member,1
76,1538,56E823BD7550213D,classic_bike,2022-01-15 14:06:28,2022-01-15 14:08:05,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
77,1539,2D2D2F231BB0C318,classic_bike,2022-01-15 13:42:22,2022-01-15 13:43:54,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
78,1540,3546E9D837357321,classic_bike,2022-01-15 14:35:22,2022-01-15 14:37:29,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
79,1541,44A175FEE2D07AB9,classic_bike,2022-01-15 13:48:28,2022-01-15 13:49:53,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
80,1542,F9B09E00C00C9CB1,classic_bike,2022-01-15 14:22:56,2022-01-15 14:25:13,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
81,1543,5124705BCCF47174,classic_bike,2022-01-15 14:29:17,2022-01-15 14:31:57,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
82,1544,FF96FCC6747158AB,classic_bike,2022-01-15 14:16:52,2022-01-15 14:19:05,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
83,1545,05FF9607C038CED4,classic_bike,2022-01-15 13:55:23,2022-01-15 13:57:17,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
84,1546,4A97000AC6CD6A21,classic_bike,2022-01-15 14:11:16,2022-01-15 14:13:17,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
85,1547,F02A8CCBE551E21F,classic_bike,2022-01-15 14:00:54,2022-01-15 14:03:08,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
86,1549,57DC9AB8B4E2B5F8,classic_bike,2022-01-19 13:35:38,2022-01-19 13:36:57,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
87,1550,D412777A071E42D8,classic_bike,2022-01-19 16:05:33,2022-01-19 16:06:34,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
88,1551,F821603D6439F098,classic_bike,2022-01-19 16:08:54,2022-01-19 16:10:31,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
89,1552,AF3C82616B78BE58,classic_bike,2022-01-19 13:39:57,2022-01-19 13:41:18,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
90,1553,72707807A606FCCD,classic_bike,2022-01-19 13:44:20,2022-01-19 13:45:34,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
91,1554,FB73EC4DA8345E88,classic_bike,2022-01-06 01:20:18,2022-01-06 01:22:12,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
92,1555,33560A5B1CD37C84,classic_bike,2022-01-06 01:27:55,2022-01-06 01:30:19,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
93,1556,8F31524F48876F57,classic_bike,2022-01-06 01:24:02,2022-01-06 01:26:01,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
94,1561,F8EE3AE20B5A789B,classic_bike,2022-01-18 19:14:38,2022-01-18 19:23:21,Washington Ave & Greene Ave,4419,Willoughby St & Fleet St,4628.0,40.68650065,-73.96563307,40.69196566,-73.9813018,member,1
95,1562,40A03222CCFFEDF5,classic_bike,2022-01-27 15:31:58,2022-01-27 15:40:05,Washington Ave & Greene Ave,4419,Willoughby St & Fleet St,4628.0,40.68650065,-73.96563307,40.69196566,-73.9813018,member,1
96,1567,8B45AB9BD224F37F,classic_bike,2022-01-26 19:44:45,2022-01-26 19:46:29,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
97,1569,011E1407AEEAF2FF,classic_bike,2022-01-21 06:22:09,2022-01-21 06:23:41,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
98,1570,B25EC0E769A958D4,classic_bike,2022-01-21 06:30:08,2022-01-21 06:33:48,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
99,1571,591AB30616471FEE,classic_bike,2022-01-21 05:54:25,2022-01-21 05:55:55,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
100,1572,B76ECA362BE55554,classic_bike,2022-01-21 06:09:24,2022-01-21 06:10:44,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
101,1573,90BC812248202F6D,classic_bike,2022-01-21 05:58:23,2022-01-21 06:02:36,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
102,1574,31E4155778C9DA03,classic_bike,2022-01-21 06:12:51,2022-01-21 06:14:12,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
103,1575,3388D052B9CAF63B,classic_bike,2022-01-21 06:26:44,2022-01-21 06:28:32,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
104,1576,521E4B0D4D6C261D,classic_bike,2022-01-21 06:05:33,2022-01-21 06:07:18,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
105,1577,883D3DAB2D26504E,classic_bike,2022-01-21 06:17:51,2022-01-21 06:19:22,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
106,1578,3D193FD0BEAC7C6F,classic_bike,2022-01-26 13:19:24,2022-01-26 13:21:17,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
107,1579,766F98DDF5B21622,classic_bike,2022-01-26 16:12:44,2022-01-26 16:14:48,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
108,1580,DA4F559B17781791,classic_bike,2022-01-26 12:59:42,2022-01-26 13:01:46,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
109,1581,568F9F6A88537F1A,classic_bike,2022-01-26 12:22:35,2022-01-26 12:24:23,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
110,1582,CCBBB84DA511308F,classic_bike,2022-01-26 13:29:14,2022-01-26 13:36:06,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
111,1583,FECB001A53DA01A0,classic_bike,2022-01-26 13:09:42,2022-01-26 13:11:13,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
112,1584,6224E78FC6EE7352,classic_bike,2022-01-26 12:37:33,2022-01-26 12:38:52,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
113,1585,6C1C0D2FC5D3B645,classic_bike,2022-01-26 12:27:31,2022-01-26 12:30:42,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
114,1586,071131B0F9EF91CE,classic_bike,2022-01-26 13:14:18,2022-01-26 13:16:10,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
115,1587,769C05D1312C6866,classic_bike,2022-01-26 12:55:59,2022-01-26 12:57:44,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
116,1588,B1471CFAAB99A070,classic_bike,2022-01-26 12:33:44,2022-01-26 12:35:12,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
117,1589,4CF2D8CCC44485DA,classic_bike,2022-01-26 13:05:22,2022-01-26 13:07:10,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
118,1590,744656BE18787C52,classic_bike,2022-01-26 12:51:28,2022-01-26 12:52:49,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
119,1591,1285B7A1017CBF71,classic_bike,2022-01-26 12:42:10,2022-01-26 12:44:06,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,1
