,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
78,82963,69FB50B962E1E587,classic_bike,2022-01-03 16:49:24,2022-01-03 16:59:24,31 St & Hoyt Ave N,7018,31 Ave & 14 St,6966.0,40.7711528,-73.9170074,40.7682,-73.9322662,member,1
79,82976,AB0BA3CEDE3CF991,classic_bike,2022-01-28 18:15:49,2022-01-28 18:17:44,31 Rd & 21 St,6929,31 Ave & 14 St,6966.0,40.766824,-73.930486,40.7682,-73.9322662,member,1
80,83002,C9C1C66C921617C7,classic_bike,2022-01-10 17:11:39,2022-01-10 17:15:46,Vernon Blvd & 30 Rd,7003,31 Ave & 14 St,6966.0,40.770845,-73.934171,40.7682,-73.9322662,member,1
81,83012,33AD775D88459F47,classic_bike,2022-01-05 18:12:23,2022-01-05 18:21:13,38 St & 30 Ave,6850,31 Ave & 14 St,6966.0,40.764174520197685,-73.91583994030952,40.7682,-73.9322662,casual,1
82,83031,BFFC26CD05C83FD1,classic_bike,2022-01-22 19:43:25,2022-01-22 19:47:58,31 Ave & 34 St,6819,31 Ave & 14 St,6966.0,40.763154,-73.920827,40.7682,-73.9322662,member,1
83,83069,D318336FCD2E966A,classic_bike,2022-01-05 21:00:45,2022-01-05 21:30:33,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,1
84,83092,912ADBD0689EE57A,classic_bike,2022-01-14 20:16:00,2022-01-14 20:29:32,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,1
85,83103,9280FE987F7E5613,electric_bike,2022-01-25 20:09:40,2022-01-25 20:22:57,38 St & 30 Ave,6850,31 Ave & 14 St,6966.0,40.764174520197685,-73.91583994030952,40.7682,-73.9322662,casual,1
86,83124,A51301D374B940EA,classic_bike,2022-01-18 05:31:02,2022-01-18 05:38:13,24 Ave & 26 St,7152,31 Ave & 14 St,6966.0,40.774591,-73.918544,40.7682,-73.9322662,member,1
87,83125,F0E419D78DF68C85,classic_bike,2022-01-12 05:25:06,2022-01-12 05:33:08,24 Ave & 26 St,7152,31 Ave & 14 St,6966.0,40.774591,-73.918544,40.7682,-73.9322662,member,1
88,83126,2A98AAB3AABCE002,classic_bike,2022-01-27 13:20:08,2022-01-27 13:23:13,8 St & Astoria Blvd,7068,31 Ave & 14 St,6966.0,40.7725996921817,-73.93266275525093,40.7682,-73.9322662,member,1
89,83128,692A3E3597C85784,classic_bike,2022-01-13 05:31:06,2022-01-13 05:40:44,24 Ave & 26 St,7152,31 Ave & 14 St,6966.0,40.774591,-73.918544,40.7682,-73.9322662,member,1
90,83131,B0A48EFF2A277C55,classic_bike,2022-01-14 10:24:41,2022-01-14 10:26:18,31 Rd & 21 St,6929,31 Ave & 14 St,6966.0,40.766824,-73.930486,40.7682,-73.9322662,member,1
91,83140,99634EDB23BF4570,electric_bike,2022-01-14 16:12:08,2022-01-14 16:21:39,30 Ave & 41 St,6812,31 Ave & 14 St,6966.0,40.763422,-73.914142,40.7682,-73.9322662,member,1
92,83148,C4458DC767A2D007,electric_bike,2022-01-20 13:38:06,2022-01-20 13:51:26,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,1
93,83149,9A660DE29D843122,electric_bike,2022-01-29 20:06:02,2022-01-29 20:26:19,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,1
94,83150,C38DC65162201ECB,electric_bike,2022-01-22 19:58:15,2022-01-22 20:15:47,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,1
95,83151,9F3338BA8A538E70,electric_bike,2022-01-23 12:13:11,2022-01-23 12:20:55,24 Ave & 26 St,7152,31 Ave & 14 St,6966.0,40.774591,-73.918544,40.7682,-73.9322662,member,1
96,83152,6B6712CFAD53A2B1,electric_bike,2022-01-02 11:52:35,2022-01-02 12:02:49,24 Ave & 26 St,7152,31 Ave & 14 St,6966.0,40.774591,-73.918544,40.7682,-73.9322662,member,1
97,83171,E290E786F3CFAA72,electric_bike,2022-01-18 16:18:26,2022-01-18 16:31:17,Queens Plaza North & Crescent St,6429,31 Ave & 14 St,6966.0,40.75110165,-73.94073717,40.7682,-73.9322662,member,1
98,83172,4C630FE6CE477CED,electric_bike,2022-01-12 16:25:01,2022-01-12 16:35:16,Queens Plaza North & Crescent St,6429,31 Ave & 14 St,6966.0,40.75110165,-73.94073717,40.7682,-73.9322662,member,1
99,83173,A418EF21720983ED,classic_bike,2022-01-13 11:22:50,2022-01-13 11:23:56,31 Rd & 21 St,6929,31 Ave & 14 St,6966.0,40.766824,-73.930486,40.7682,-73.9322662,member,1
100,83205,D6ED75294432EB81,electric_bike,2022-01-06 23:09:57,2022-01-06 23:17:47,Queens Plaza North & Crescent St,6429,31 Ave & 14 St,6966.0,40.75110165,-73.94073717,40.7682,-73.9322662,member,1
101,83221,51D47F2C71F3CBFE,classic_bike,2022-01-23 13:45:00,2022-01-23 13:49:45,31 Ave & 34 St,6819,31 Ave & 14 St,6966.0,40.763154,-73.920827,40.7682,-73.9322662,member,1
102,83222,80385FCC64909D78,classic_bike,2022-01-08 05:27:51,2022-01-08 05:37:39,24 Ave & 26 St,7152,31 Ave & 14 St,6966.0,40.774591,-73.918544,40.7682,-73.9322662,member,1
103,83223,1212E926CFE27341,classic_bike,2022-01-25 05:34:49,2022-01-25 05:41:56,24 Ave & 26 St,7152,31 Ave & 14 St,6966.0,40.774591,-73.918544,40.7682,-73.9322662,member,1
104,83243,AE47A458C21FE2EB,electric_bike,2022-01-13 16:16:15,2022-01-13 16:25:35,28 St & 41 Ave,6462,31 Ave & 14 St,6966.0,40.751047,-73.93797,40.7682,-73.9322662,member,1
105,83253,8FCDEC1A6D492449,classic_bike,2022-01-16 17:34:29,2022-01-16 17:40:22,31 St & Broadway,6789,31 Ave & 14 St,6966.0,40.761584,-73.925921,40.7682,-73.9322662,member,1
106,83254,3B64CC548465FABC,classic_bike,2022-01-16 00:41:04,2022-01-16 00:46:08,31 St & Broadway,6789,31 Ave & 14 St,6966.0,40.761584,-73.925921,40.7682,-73.9322662,member,1
107,83256,2379A1301A729DB7,electric_bike,2022-01-24 23:45:48,2022-01-24 23:51:03,31 St & Broadway,6789,31 Ave & 14 St,6966.0,40.761584,-73.925921,40.7682,-73.9322662,member,1
108,83269,AD962238FE84CCDB,classic_bike,2022-01-02 17:04:54,2022-01-02 17:07:30,21 St & 31 Dr,6865,31 Ave & 14 St,6966.0,40.7659,-73.930819,40.7682,-73.9322662,member,1
109,83280,D873FC8C473ECBC9,electric_bike,2022-01-24 16:05:03,2022-01-24 16:14:54,Queens Plaza North & Crescent St,6429,31 Ave & 14 St,6966.0,40.75110165,-73.94073717,40.7682,-73.9322662,member,1
110,83281,96CE0415B3934A66,classic_bike,2022-01-31 18:26:12,2022-01-31 18:33:27,31 St & Broadway,6789,31 Ave & 14 St,6966.0,40.761584,-73.925921,40.7682,-73.9322662,member,1
111,83282,BAC2585633F7D58A,electric_bike,2022-01-27 16:12:42,2022-01-27 16:21:34,Queens Plaza North & Crescent St,6429,31 Ave & 14 St,6966.0,40.75110165,-73.94073717,40.7682,-73.9322662,member,1
112,83287,367748FA52FBA853,classic_bike,2022-01-25 18:18:06,2022-01-25 18:25:06,31 St & Newtown Ave,6923,31 Ave & 14 St,6966.0,40.7675487799971,-73.9209334552288,40.7682,-73.9322662,member,1
113,83296,99B1977F6C12101F,classic_bike,2022-01-24 20:15:58,2022-01-24 20:20:30,21 St & 31 Dr,6865,31 Ave & 14 St,6966.0,40.7659,-73.930819,40.7682,-73.9322662,member,1
114,83304,C0E368E05075C86C,classic_bike,2022-01-28 00:30:45,2022-01-28 00:35:17,31 St & Broadway,6789,31 Ave & 14 St,6966.0,40.761584,-73.925921,40.7682,-73.9322662,member,1
115,83310,99D06B5D1F0CE23A,electric_bike,2022-01-23 23:36:11,2022-01-23 23:41:11,31 St & Broadway,6789,31 Ave & 14 St,6966.0,40.761584,-73.925921,40.7682,-73.9322662,member,1
116,83315,C4F344E643D2757A,classic_bike,2022-01-24 18:22:17,2022-01-24 18:29:30,31 St & Broadway,6789,31 Ave & 14 St,6966.0,40.761584,-73.925921,40.7682,-73.9322662,member,1
117,83330,41678DC3F4EE3317,classic_bike,2022-01-13 13:47:49,2022-01-13 14:05:55,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,1
118,83331,BA43B9AC09C239DE,electric_bike,2022-01-12 20:36:14,2022-01-12 20:57:33,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,1
119,83339,9A21B2AC6CA720E4,classic_bike,2022-01-19 18:49:22,2022-01-19 18:57:59,31 St & Newtown Ave,6923,31 Ave & 14 St,6966.0,40.7675487799971,-73.9209334552288,40.7682,-73.9322662,member,1
120,83351,99EFB8916E1BFB31,electric_bike,2022-01-17 14:03:18,2022-01-17 14:15:04,8 St & Astoria Blvd,7068,31 Ave & 14 St,6966.0,40.7725996921817,-73.93266275525093,40.7682,-73.9322662,member,1
121,83354,4939FBF985B0E010,classic_bike,2022-01-20 18:18:26,2022-01-20 18:24:40,31 St & Broadway,6789,31 Ave & 14 St,6966.0,40.761584,-73.925921,40.7682,-73.9322662,member,1
122,83389,023E047CD4A1A02D,classic_bike,2022-01-21 00:19:39,2022-01-21 00:39:07,Queens Plaza North & Crescent St,6429,31 Ave & 14 St,6966.0,40.75110165,-73.94073717,40.7682,-73.9322662,member,1
123,83390,4F7AFC512C05270B,electric_bike,2022-01-24 17:00:30,2022-01-24 17:20:13,9 St & 44 Rd,6361,31 Ave & 14 St,6966.0,40.74966,-73.9521,40.7682,-73.9322662,member,1
124,83392,B6287831887DA77A,electric_bike,2022-01-10 16:17:03,2022-01-10 16:27:45,Queens Plaza North & Crescent St,6429,31 Ave & 14 St,6966.0,40.75110165,-73.94073717,40.7682,-73.9322662,member,1
125,83393,6FE23DC35FD45A9F,electric_bike,2022-01-14 19:21:00,2022-01-14 19:32:08,9 St & 44 Rd,6361,31 Ave & 14 St,6966.0,40.74966,-73.9521,40.7682,-73.9322662,member,1
126,83400,F5334955A26104D2,electric_bike,2022-01-01 17:54:11,2022-01-01 17:58:19,21 St & 31 Dr,6865,31 Ave & 14 St,6966.0,40.7659,-73.930819,40.7682,-73.9322662,member,1
