,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
39,48039,0396A178BAE85B50,classic_bike,2022-01-04 14:57:57,2022-01-04 15:00:29,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
40,48040,13CFB54E50DE39B8,classic_bike,2022-01-01 15:19:14,2022-01-01 15:21:30,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
41,48041,BBC0EB5389EC7F99,classic_bike,2022-01-10 15:50:38,2022-01-10 15:55:50,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
42,48042,0E90B2A4D7F701B9,electric_bike,2022-01-15 10:50:07,2022-01-15 10:52:34,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
43,48043,F277A366D414F885,classic_bike,2022-01-27 10:01:09,2022-01-27 10:04:00,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
44,49671,B8F96C68F8AF8A83,electric_bike,2022-01-22 08:31:56,2022-01-22 08:35:16,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
45,49834,6A359B89A8DC8340,classic_bike,2022-01-27 08:37:25,2022-01-27 08:41:28,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
46,50067,3166CC9B64F459B2,electric_bike,2022-01-23 12:53:16,2022-01-23 12:57:36,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
47,50194,87DDDE85AB7DE626,electric_bike,2022-01-20 17:05:43,2022-01-20 17:07:32,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
48,50597,6C522A470849A08A,classic_bike,2022-01-01 15:19:06,2022-01-01 15:21:35,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
49,50598,9AA49CA4F14AF361,classic_bike,2022-01-15 19:15:30,2022-01-15 19:21:00,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
50,50605,49A884CF56E3DD45,electric_bike,2022-01-27 17:05:46,2022-01-27 17:07:55,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
51,51678,97B95EA09D7A6074,classic_bike,2022-01-19 08:05:43,2022-01-19 08:10:49,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,member,-1
52,54580,AEA9CD574EE17BFF,electric_bike,2022-01-10 15:14:15,2022-01-10 15:30:25,Engert Ave & McGuinness Blvd,5473,E 7 St & Avenue A,5626.0,40.72158,-73.94546,40.72621788,-73.98379855,member,-1
53,57066,C888CCAF9A96BE76,electric_bike,2022-01-25 18:56:32,2022-01-25 19:25:02,Engert Ave & McGuinness Blvd,5473,William St & Pine St,5065.0,40.72158,-73.94546,40.70717936,-74.00887308,member,-1
54,59348,7878E09E0541511B,electric_bike,2022-01-26 16:59:24,2022-01-26 17:21:30,Engert Ave & McGuinness Blvd,5473,Central Ave & Starr Street,4792.0,40.72158,-73.94546,40.700003,-73.92834,casual,-1
55,59813,B50216D6BB62542C,classic_bike,2022-01-26 18:43:10,2022-01-26 18:45:57,Engert Ave & McGuinness Blvd,5473,Driggs Ave & Lorimer St,5481.0,40.72158,-73.94546,40.72179134,-73.9504154,member,-1
56,59835,C94B467140F21B0F,classic_bike,2022-01-13 18:53:56,2022-01-13 18:59:01,Engert Ave & McGuinness Blvd,5473,Driggs Ave & Lorimer St,5481.0,40.72158,-73.94546,40.72179134,-73.9504154,member,-1
57,71061,5E737BE261B33563,classic_bike,2022-01-02 15:51:47,2022-01-02 16:08:29,Engert Ave & McGuinness Blvd,5473,48 Ave & 31 St,6151.0,40.72158,-73.94546,40.74133,-73.93616,member,-1
58,73590,EB3FBC17572C6FF4,electric_bike,2022-01-19 08:05:45,2022-01-19 08:23:38,Engert Ave & McGuinness Blvd,5473,Lafayette St & Jersey St,5561.0,40.72158,-73.94546,40.72456089,-73.99565293,member,-1
59,78928,4A440FFC0C429C47,classic_bike,2022-01-21 17:55:06,2022-01-21 18:04:34,Engert Ave & McGuinness Blvd,5473,Kent Ave & N 7 St,5489.0,40.72158,-73.94546,40.72036775298455,-73.96165072917938,member,-1
60,81497,7FCE59E472A01779,electric_bike,2022-01-17 13:32:43,2022-01-17 13:55:39,Engert Ave & McGuinness Blvd,5473,E 27 St & 1 Ave,6004.0,40.72158,-73.94546,40.739445,-73.976806,member,-1
61,85646,08855180F75725D5,classic_bike,2022-01-26 15:27:19,2022-01-26 15:30:03,Engert Ave & McGuinness Blvd,5473,Nassau Ave & Russell St,5581.0,40.72158,-73.94546,40.72557,-73.94434,member,-1
62,86580,DC983160C238DC8A,classic_bike,2022-01-25 20:29:31,2022-01-25 20:31:44,Engert Ave & McGuinness Blvd,5473,Nassau Ave & Russell St,5581.0,40.72158,-73.94546,40.72557,-73.94434,member,-1
63,86626,9FB52D8F2B6B38AA,classic_bike,2022-01-04 18:49:03,2022-01-04 19:11:16,Engert Ave & McGuinness Blvd,5473,Putnam Ave & Nostrand Ave,4327.0,40.72158,-73.94546,40.68402,-73.94977,casual,-1
64,89096,E1296027F0F5AD53,electric_bike,2022-01-13 23:19:12,2022-01-13 23:40:52,Engert Ave & McGuinness Blvd,5473,Cumberland St & Lafayette Ave,4428.0,40.72158,-73.94546,40.68753406,-73.97265183,casual,-1
65,103136,5577C1CF44746CC7,classic_bike,2022-01-23 11:53:37,2022-01-23 12:24:38,Engert Ave & McGuinness Blvd,5473,Sands St Gate,4812.0,40.72158,-73.94546,40.699569,-73.979827,casual,-1
66,113252,4EDDBAAD49017DCF,classic_bike,2022-01-02 14:13:33,2022-01-02 14:18:00,Engert Ave & McGuinness Blvd,5473,Bedford Ave & Nassau Ave,5550.0,40.72158,-73.94546,40.72311651,-73.95212324,member,-1
67,113351,1225C571476E5FD7,electric_bike,2022-01-15 16:07:15,2022-01-15 16:10:18,Engert Ave & McGuinness Blvd,5473,Bedford Ave & Nassau Ave,5550.0,40.72158,-73.94546,40.72311651,-73.95212324,member,-1
68,114080,C824A2459A7136B8,electric_bike,2022-01-23 13:13:48,2022-01-23 13:16:49,Engert Ave & McGuinness Blvd,5473,Bedford Ave & Nassau Ave,5550.0,40.72158,-73.94546,40.72311651,-73.95212324,member,-1
69,114081,3781386B0819E5A0,classic_bike,2022-01-14 08:39:28,2022-01-14 08:42:51,Engert Ave & McGuinness Blvd,5473,Bedford Ave & Nassau Ave,5550.0,40.72158,-73.94546,40.72311651,-73.95212324,member,-1
70,114082,52917128F5BB3197,electric_bike,2022-01-16 10:09:23,2022-01-16 10:11:55,Engert Ave & McGuinness Blvd,5473,Bedford Ave & Nassau Ave,5550.0,40.72158,-73.94546,40.72311651,-73.95212324,member,-1
71,114083,64AC24E956C265DE,electric_bike,2022-01-11 08:19:15,2022-01-11 08:22:11,Engert Ave & McGuinness Blvd,5473,Bedford Ave & Nassau Ave,5550.0,40.72158,-73.94546,40.72311651,-73.95212324,member,-1
72,114600,A8373D9CBF4CA29A,classic_bike,2022-01-24 08:09:43,2022-01-24 08:13:01,Engert Ave & McGuinness Blvd,5473,Bedford Ave & Nassau Ave,5550.0,40.72158,-73.94546,40.72311651,-73.95212324,member,-1
73,114708,D16D0AE75E484C48,electric_bike,2022-01-17 13:24:21,2022-01-17 13:27:06,Engert Ave & McGuinness Blvd,5473,Bedford Ave & Nassau Ave,5550.0,40.72158,-73.94546,40.72311651,-73.95212324,member,-1
74,114709,994649C0520D41C5,electric_bike,2022-01-09 08:48:38,2022-01-09 08:51:26,Engert Ave & McGuinness Blvd,5473,Bedford Ave & Nassau Ave,5550.0,40.72158,-73.94546,40.72311651,-73.95212324,member,-1
75,115178,482A17C43051C1B8,classic_bike,2022-01-12 14:35:52,2022-01-12 14:40:57,Engert Ave & McGuinness Blvd,5473,Bedford Ave & Nassau Ave,5550.0,40.72158,-73.94546,40.72311651,-73.95212324,member,-1
76,115473,33B93E74273F106D,electric_bike,2022-01-06 06:57:28,2022-01-06 07:00:11,Engert Ave & McGuinness Blvd,5473,Bedford Ave & Nassau Ave,5550.0,40.72158,-73.94546,40.72311651,-73.95212324,member,-1
77,115474,987ED936DC6A2C56,electric_bike,2022-01-07 07:15:51,2022-01-07 07:19:27,Engert Ave & McGuinness Blvd,5473,Bedford Ave & Nassau Ave,5550.0,40.72158,-73.94546,40.72311651,-73.95212324,member,-1
78,117081,E7B6BA8808D3E577,electric_bike,2022-01-02 11:51:39,2022-01-02 11:59:36,Engert Ave & McGuinness Blvd,5473,Vernon Blvd & 50 Ave,6170.0,40.72158,-73.94546,40.74232744,-73.95411749,member,-1
79,117327,3578B87268A16AD3,electric_bike,2022-01-23 11:50:39,2022-01-23 11:58:48,Engert Ave & McGuinness Blvd,5473,Vernon Blvd & 50 Ave,6170.0,40.72158,-73.94546,40.74232744,-73.95411749,member,-1
80,117328,46A58B33DA8E5C58,electric_bike,2022-01-09 11:53:14,2022-01-09 12:00:56,Engert Ave & McGuinness Blvd,5473,Vernon Blvd & 50 Ave,6170.0,40.72158,-73.94546,40.74232744,-73.95411749,member,-1
81,117330,4A0747DAB83FDE10,electric_bike,2022-01-17 13:42:48,2022-01-17 13:50:53,Engert Ave & McGuinness Blvd,5473,Vernon Blvd & 50 Ave,6170.0,40.72158,-73.94546,40.74232744,-73.95411749,member,-1
82,117454,8D6623A44992B906,electric_bike,2022-01-10 06:02:15,2022-01-10 06:11:56,Engert Ave & McGuinness Blvd,5473,Vernon Blvd & 50 Ave,6170.0,40.72158,-73.94546,40.74232744,-73.95411749,member,-1
83,120498,8C4A3D23186958B5,electric_bike,2022-01-11 17:48:47,2022-01-11 18:10:31,Engert Ave & McGuinness Blvd,5473,36 Ave & 31 St,6572.0,40.72158,-73.94546,40.75651272984955,-73.92957486212252,casual,-1
84,123069,A229BA1993CFFC21,classic_bike,2022-01-24 07:44:02,2022-01-24 08:27:35,Engert Ave & McGuinness Blvd,5473,11 Ave & W 27 St,6425.0,40.72158,-73.94546,40.751396,-74.005226,member,-1
85,123923,3B5CFAF8F5F72B8A,electric_bike,2022-01-20 08:46:08,2022-01-20 08:55:05,Engert Ave & McGuinness Blvd,5473,Huron St & Franklin St,5869.0,40.72158,-73.94546,40.73266,-73.95826,member,-1
86,127882,2723E286CBC83AD9,electric_bike,2022-01-02 21:41:23,2022-01-02 21:44:20,Engert Ave & McGuinness Blvd,5473,N 12 St & Bedford Ave,5450.0,40.72158,-73.94546,40.72079821,-73.95484712,casual,-1
87,128325,61024B2988A4C8DE,electric_bike,2022-01-27 07:17:10,2022-01-27 07:23:04,Engert Ave & McGuinness Blvd,5473,N 12 St & Bedford Ave,5450.0,40.72158,-73.94546,40.72079821,-73.95484712,member,-1
88,131372,A28462723387D116,electric_bike,2022-01-13 14:44:47,2022-01-13 14:59:17,Engert Ave & McGuinness Blvd,5473,Dock 72 Way & Market St,4804.0,40.72158,-73.94546,40.69985,-73.97141,member,-1
89,132784,18A01341B366716A,electric_bike,2022-01-08 12:25:02,2022-01-08 12:29:06,Engert Ave & McGuinness Blvd,5473,Union Ave & Jackson St,5300.0,40.72158,-73.94546,40.7160751,-73.952029,member,-1
90,132795,0C720C4A024052B8,classic_bike,2022-01-23 03:14:00,2022-01-23 03:28:45,Engert Ave & McGuinness Blvd,5473,38 St & Northern Blvd,6486.0,40.72158,-73.94546,40.752372,-73.925384,member,-1
91,134255,65B1BAA18C3A0E3C,electric_bike,2022-01-18 07:44:47,2022-01-18 07:52:51,Engert Ave & McGuinness Blvd,5473,S 5 Pl & S 5 St,5125.0,40.72158,-73.94546,40.710451,-73.960876,member,-1
92,134257,3C11C425F88F4873,electric_bike,2022-01-25 14:36:59,2022-01-25 14:45:00,Engert Ave & McGuinness Blvd,5473,S 5 Pl & S 5 St,5125.0,40.72158,-73.94546,40.710451,-73.960876,member,-1
93,134258,61DA309496FE0DA5,classic_bike,2022-01-25 07:44:38,2022-01-25 07:53:22,Engert Ave & McGuinness Blvd,5473,S 5 Pl & S 5 St,5125.0,40.72158,-73.94546,40.710451,-73.960876,member,-1
94,140613,D4A8D79AC8BEB078,classic_bike,2022-01-03 11:04:18,2022-01-03 11:40:28,Engert Ave & McGuinness Blvd,5473,E 65 St & 2 Ave,6860.0,40.72158,-73.94546,40.76471851944339,-73.96222069859505,member,-1
95,146240,ED7824B3A7F0E6B5,classic_bike,2022-01-18 19:47:21,2022-01-18 19:55:55,Engert Ave & McGuinness Blvd,5473,Powers St & Olive St,5210.0,40.72158,-73.94546,40.71323,-73.93894,member,-1
96,153905,696085B3A5A0CC58,electric_bike,2022-01-21 12:21:10,2022-01-21 12:29:18,Engert Ave & McGuinness Blvd,5473,S 3 St & Bedford Ave,5235.0,40.72158,-73.94546,40.71260486,-73.96264403,member,-1
97,153908,6C1DE25A59565BA6,classic_bike,2022-01-04 09:44:54,2022-01-04 10:06:03,Engert Ave & McGuinness Blvd,5473,Norfolk St & Broome St,5374.0,40.72158,-73.94546,40.7172274,-73.98802084,member,-1
98,154278,62FD3CBA3BA7E976,classic_bike,2022-01-27 09:39:59,2022-01-27 10:01:31,Engert Ave & McGuinness Blvd,5473,Norfolk St & Broome St,5374.0,40.72158,-73.94546,40.7172274,-73.98802084,member,-1
99,155119,F291473D4484FD68,classic_bike,2022-01-15 10:25:26,2022-01-15 10:46:16,Engert Ave & McGuinness Blvd,5473,Norfolk St & Broome St,5374.0,40.72158,-73.94546,40.7172274,-73.98802084,member,-1
100,156278,FB84867C011557D3,electric_bike,2022-01-05 07:58:16,2022-01-05 08:13:08,Engert Ave & McGuinness Blvd,5473,Norfolk St & Broome St,5374.0,40.72158,-73.94546,40.7172274,-73.98802084,member,-1
101,156294,0F771AD7F15E1E8F,classic_bike,2022-01-05 09:46:39,2022-01-05 10:07:51,Engert Ave & McGuinness Blvd,5473,Norfolk St & Broome St,5374.0,40.72158,-73.94546,40.7172274,-73.98802084,member,-1
102,156623,EAB1A3283244DA37,electric_bike,2022-01-03 20:43:56,2022-01-03 20:59:41,Engert Ave & McGuinness Blvd,5473,Norfolk St & Broome St,5374.0,40.72158,-73.94546,40.7172274,-73.98802084,member,-1
103,158511,5071DCB487EF3378,classic_bike,2022-01-22 10:35:52,2022-01-22 10:57:00,Engert Ave & McGuinness Blvd,5473,Norfolk St & Broome St,5374.0,40.72158,-73.94546,40.7172274,-73.98802084,member,-1
104,158512,EA202355B5D8C1F5,classic_bike,2022-01-25 09:40:57,2022-01-25 10:00:50,Engert Ave & McGuinness Blvd,5473,Norfolk St & Broome St,5374.0,40.72158,-73.94546,40.7172274,-73.98802084,member,-1
105,158513,A2E52F3EDA649EDE,classic_bike,2022-01-11 09:35:29,2022-01-11 09:56:37,Engert Ave & McGuinness Blvd,5473,Norfolk St & Broome St,5374.0,40.72158,-73.94546,40.7172274,-73.98802084,member,-1
106,158514,90D97AA48BCDAE13,classic_bike,2022-01-08 10:43:32,2022-01-08 11:02:41,Engert Ave & McGuinness Blvd,5473,Norfolk St & Broome St,5374.0,40.72158,-73.94546,40.7172274,-73.98802084,member,-1
107,158515,7ACFF05CD1087997,classic_bike,2022-01-06 10:23:28,2022-01-06 10:45:16,Engert Ave & McGuinness Blvd,5473,Norfolk St & Broome St,5374.0,40.72158,-73.94546,40.7172274,-73.98802084,member,-1
108,159486,544D7DC76FE611E7,classic_bike,2022-01-04 12:11:08,2022-01-04 12:18:37,Engert Ave & McGuinness Blvd,5473,Sharon St & Olive St,5323.0,40.72158,-73.94546,40.715353,-73.93856,member,-1
109,160385,7763D7DEDEE60F3E,electric_bike,2022-01-17 15:58:37,2022-01-17 16:03:13,Engert Ave & McGuinness Blvd,5473,Sharon St & Olive St,5323.0,40.72158,-73.94546,40.715353,-73.93856,member,-1
110,161806,FCA26DF4B5FC9A84,electric_bike,2022-01-15 19:48:22,2022-01-15 19:52:05,Engert Ave & McGuinness Blvd,5473,Frost St & Meeker Ave,5371.0,40.72158,-73.94546,40.71766197083994,-73.94880026578903,member,-1
111,161838,740FE982AB593B85,electric_bike,2022-01-15 12:49:20,2022-01-15 12:54:21,Engert Ave & McGuinness Blvd,5473,Grand St & Havemeyer St,5267.0,40.72158,-73.94546,40.71286844,-73.95698119,member,-1
112,161930,90E7E24C150B9C78,electric_bike,2022-01-17 18:08:02,2022-01-17 18:15:44,Engert Ave & McGuinness Blvd,5473,Grand St & Havemeyer St,5267.0,40.72158,-73.94546,40.71286844,-73.95698119,member,-1
113,161941,25E8E6A74BFFF4E3,classic_bike,2022-01-06 19:15:29,2022-01-06 19:19:41,Engert Ave & McGuinness Blvd,5473,Frost St & Meeker Ave,5371.0,40.72158,-73.94546,40.71766197083994,-73.94880026578903,member,-1
114,162526,70FE9CD16EEAD49C,electric_bike,2022-01-13 18:54:06,2022-01-13 19:02:47,Engert Ave & McGuinness Blvd,5473,Grand St & Havemeyer St,5267.0,40.72158,-73.94546,40.71286844,-73.95698119,casual,-1
115,162662,5AA86C1F6161F800,electric_bike,2022-01-12 20:21:02,2022-01-12 20:28:19,Engert Ave & McGuinness Blvd,5473,Grand St & Havemeyer St,5267.0,40.72158,-73.94546,40.71286844,-73.95698119,member,-1
116,178078,8B6944BAFF88342A,electric_bike,2022-01-07 17:35:55,2022-01-07 17:57:30,Engert Ave & McGuinness Blvd,5473,Spruce St & Gold St,5137.0,40.72158,-73.94546,40.7103231,-74.0043228,casual,-1
117,178498,8F1090CD877E524E,electric_bike,2022-01-06 07:44:53,2022-01-06 08:10:57,Engert Ave & McGuinness Blvd,5473,W 22 St & 8 Ave,6224.0,40.72158,-73.94546,40.74475148,-73.99915362,member,-1
118,181810,45F75F3116D9AA6C,electric_bike,2022-01-08 19:32:58,2022-01-08 19:41:54,Engert Ave & McGuinness Blvd,5473,Franklin St & Dupont St,5944.0,40.72158,-73.94546,40.73564,-73.95866,member,-1
