,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
35,277512,3CF01762AB1FE269,classic_bike,2022-01-21 05:02:09,2022-01-21 05:09:33,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
36,277513,A7BBBDE199644E2C,electric_bike,2022-01-16 05:00:09,2022-01-16 05:05:45,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
37,277518,AC01BF2B025DC72D,classic_bike,2022-01-17 21:46:39,2022-01-17 21:54:50,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
38,277522,ABED16F295A667B9,classic_bike,2022-01-16 15:23:24,2022-01-16 15:31:25,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
39,277525,E9D6FB9AED376B27,electric_bike,2022-01-25 14:13:15,2022-01-25 14:20:18,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
40,277526,7B48D1237D656C64,electric_bike,2022-01-28 15:15:37,2022-01-28 15:21:39,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
41,277527,0393485DDFEA8CFD,classic_bike,2022-01-26 19:57:23,2022-01-26 20:01:49,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
42,277529,1C8810D91CC5130B,classic_bike,2022-01-02 16:10:43,2022-01-02 16:18:50,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
43,277531,7D4AC73B5F59EE10,classic_bike,2022-01-21 18:22:48,2022-01-21 18:27:24,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
44,277532,5E14B6925C00C2DC,classic_bike,2022-01-18 17:29:58,2022-01-18 17:43:03,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
45,277535,F3E91E41EFE8A0BB,classic_bike,2022-01-12 14:36:40,2022-01-12 14:49:17,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
46,277536,F87625830D02227F,electric_bike,2022-01-30 15:07:42,2022-01-30 15:16:55,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
47,277538,31F739E57D2E9B76,classic_bike,2022-01-20 18:29:53,2022-01-20 18:39:56,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
48,277544,193CD1F2D5B87F59,electric_bike,2022-01-23 01:07:14,2022-01-23 01:12:21,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
49,277546,8B216AAC0E37BFAD,classic_bike,2022-01-19 09:26:08,2022-01-19 09:35:22,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
50,277549,9214E7507911782F,electric_bike,2022-01-12 13:31:14,2022-01-12 13:36:42,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
51,277551,A2045B3D08685F21,electric_bike,2022-01-23 04:50:29,2022-01-23 04:56:19,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
52,277552,54F5B51635B165A2,electric_bike,2022-01-19 20:35:26,2022-01-19 20:41:28,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
53,277553,C1822F0C995555DD,electric_bike,2022-01-03 20:35:00,2022-01-03 20:39:29,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
54,277555,386CBA1B6B74B3A8,electric_bike,2022-01-26 19:10:49,2022-01-26 19:17:24,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
55,277557,BB3AFBBF14FC92C2,electric_bike,2022-01-21 13:28:44,2022-01-21 13:35:29,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
56,277558,5A84E888F9E1C4B2,classic_bike,2022-01-14 14:50:03,2022-01-14 14:58:00,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
57,277559,BD2935A70E1839C2,electric_bike,2022-01-02 04:54:02,2022-01-02 04:58:34,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
58,277560,11D3BBD047A83EC1,classic_bike,2022-01-13 18:07:56,2022-01-13 18:15:26,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
59,277563,66909A7B24EF1CD6,classic_bike,2022-01-13 09:03:38,2022-01-13 09:11:43,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
60,277564,DA5B68873BCAE86D,classic_bike,2022-01-02 23:00:52,2022-01-02 23:05:53,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
61,277583,3D7314208ED0A1E7,classic_bike,2022-01-25 12:35:39,2022-01-25 12:40:48,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
62,277584,6F73B25E127F5548,electric_bike,2022-01-20 14:57:39,2022-01-20 15:03:42,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
63,277585,CB203528223E43D8,classic_bike,2022-01-24 04:14:11,2022-01-24 04:19:59,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
64,277589,EC2CFA60A994312B,classic_bike,2022-01-01 06:15:53,2022-01-01 06:22:14,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
65,277590,3249044C680F8F57,electric_bike,2022-01-20 04:54:05,2022-01-20 04:58:25,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
66,277592,67148B5FED19C089,electric_bike,2022-01-19 20:39:04,2022-01-19 20:43:50,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,casual,-1
67,277593,D81BCB277D8FD77A,electric_bike,2022-01-19 09:10:54,2022-01-19 09:17:10,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
68,277600,0711DB6F4D89590E,classic_bike,2022-01-13 09:13:22,2022-01-13 09:23:40,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
69,277602,B963F991F0AC0B9F,classic_bike,2022-01-21 23:15:45,2022-01-21 23:21:43,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,casual,-1
70,277635,C7556C3076ADF635,electric_bike,2022-01-26 11:59:14,2022-01-26 12:05:27,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
71,277636,FAB4D40C87FC6D1B,classic_bike,2022-01-18 18:36:44,2022-01-18 18:44:31,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
72,277637,52408937645716BE,electric_bike,2022-01-30 15:09:37,2022-01-30 15:15:43,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
73,277639,B99FC501E2EC77A7,electric_bike,2022-01-23 14:55:08,2022-01-23 15:00:36,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
74,277642,20C838FA1A24A9B5,classic_bike,2022-01-15 15:19:31,2022-01-15 15:26:00,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
75,277643,C7404B2085F14FE6,electric_bike,2022-01-16 13:43:25,2022-01-16 13:48:25,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
76,277647,5CAF74D8F0077B08,electric_bike,2022-01-24 13:43:36,2022-01-24 13:49:08,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
77,277658,0F57268CA8212F6F,electric_bike,2022-01-13 21:30:48,2022-01-13 21:36:41,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
78,277659,01D8F947862CFB84,classic_bike,2022-01-19 18:43:35,2022-01-19 18:53:21,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
79,277660,9D3AD22900ACE70A,classic_bike,2022-01-24 13:49:23,2022-01-24 13:56:25,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
80,277685,CE589BF6981D8E1D,electric_bike,2022-01-27 17:54:39,2022-01-27 18:00:19,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
81,277686,DD51C6764FFA67CF,electric_bike,2022-01-26 17:19:31,2022-01-26 17:24:59,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
82,277698,0093643203FEB1DC,classic_bike,2022-01-22 02:06:47,2022-01-22 02:14:49,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
83,277703,48B7AEE440A91E5C,electric_bike,2022-01-26 17:09:30,2022-01-26 17:16:09,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
84,277751,E7947538D4AA4ED5,electric_bike,2022-01-22 15:30:43,2022-01-22 15:36:12,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
85,277838,6603A02B98C7CF68,classic_bike,2022-01-13 19:13:30,2022-01-13 19:18:11,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
86,277839,1730F22FC28D2C4E,classic_bike,2022-01-18 17:28:37,2022-01-18 17:42:56,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
87,277872,AC873CE231802CDC,classic_bike,2022-01-19 18:10:53,2022-01-19 18:18:54,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
88,278007,E46C990D9B3621EC,electric_bike,2022-01-21 12:30:33,2022-01-21 12:36:52,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
89,278040,5B68BD473807E699,electric_bike,2022-01-24 13:31:39,2022-01-24 13:38:03,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
90,278042,6914F45164496640,classic_bike,2022-01-02 15:43:16,2022-01-02 15:51:54,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
91,278044,A3D5CE748DAF06A7,classic_bike,2022-01-01 01:57:31,2022-01-01 02:07:47,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,casual,-1
92,278045,2C633CA5A45BD836,classic_bike,2022-01-01 01:58:34,2022-01-01 02:08:21,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,casual,-1
93,278047,7F1B11BE5726F8A3,classic_bike,2022-01-18 23:18:28,2022-01-18 23:24:40,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,casual,-1
94,278048,A8E4BA760B82F458,classic_bike,2022-01-02 14:37:33,2022-01-02 14:43:42,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
95,278053,E9A74A3686984B3D,classic_bike,2022-01-24 23:14:34,2022-01-24 23:20:35,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,casual,-1
96,278058,39B9C04A5EADC63C,electric_bike,2022-01-01 14:30:34,2022-01-01 14:37:09,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,casual,-1
97,278059,75A3434F664AACCA,electric_bike,2022-01-02 13:07:27,2022-01-02 13:14:03,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,casual,-1
98,278060,011C46AC7AD760EB,electric_bike,2022-01-02 14:28:27,2022-01-02 14:33:23,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,casual,-1
99,278063,8D6BFDA857ED9B35,electric_bike,2022-01-27 14:09:18,2022-01-27 14:15:46,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
100,278161,9AC18C050EB09500,classic_bike,2022-01-21 19:51:29,2022-01-21 20:04:38,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
101,278163,132694CC26ACA673,electric_bike,2022-01-24 11:37:02,2022-01-24 11:42:07,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
102,278286,B5F80DDCCC141273,classic_bike,2022-01-13 18:14:01,2022-01-13 18:20:38,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
103,278375,150EAE0294C39B5F,electric_bike,2022-01-24 13:19:31,2022-01-24 13:25:45,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
104,278376,09774F2CF8B1EE6C,electric_bike,2022-01-12 14:38:04,2022-01-12 14:51:49,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
105,278377,1D68BD2890AF9A8C,classic_bike,2022-01-13 08:57:57,2022-01-13 09:03:51,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
106,278378,11F7B4F209DCB9DF,classic_bike,2022-01-28 17:10:06,2022-01-28 17:20:31,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
107,278397,18FA123118B85968,classic_bike,2022-01-12 16:13:54,2022-01-12 16:22:08,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,casual,-1
108,278399,4C07517801B52109,classic_bike,2022-01-22 12:14:39,2022-01-22 12:23:26,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
109,278537,0863F4322362F647,electric_bike,2022-01-25 18:01:01,2022-01-25 18:08:28,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
110,278726,E80230D24FAC1B43,electric_bike,2022-01-16 18:42:50,2022-01-16 18:48:03,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
111,278727,FCFD2B209B370672,classic_bike,2022-01-30 14:49:02,2022-01-30 14:58:14,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
112,278847,D0A61A638CCC56C5,classic_bike,2022-01-21 15:57:57,2022-01-21 16:10:06,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
113,278906,707D290226596EFA,electric_bike,2022-01-18 05:19:28,2022-01-18 05:24:29,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
114,278907,A20306F065E691C5,classic_bike,2022-01-14 16:00:41,2022-01-14 16:08:46,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
115,278908,C4E795636884AAB6,classic_bike,2022-01-26 20:05:51,2022-01-26 20:11:23,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
116,278910,3933B2EF4D55BFD6,classic_bike,2022-01-02 16:10:22,2022-01-02 16:18:48,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
117,278911,FA0742D062FD8DD7,electric_bike,2022-01-04 12:55:23,2022-01-04 13:00:39,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
118,278914,D63E6BB72D2E9087,electric_bike,2022-01-31 14:17:41,2022-01-31 14:23:12,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
119,278917,14772A56DDFB9768,electric_bike,2022-01-31 17:59:23,2022-01-31 18:06:43,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
120,278920,E977D5C6A27DD55C,electric_bike,2022-01-03 13:55:01,2022-01-03 14:00:22,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
121,278922,FDCEE9D3D727EB45,electric_bike,2022-01-22 12:19:37,2022-01-22 12:27:11,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
122,278925,3DA279101283A10E,classic_bike,2022-01-04 14:30:31,2022-01-04 14:37:28,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
123,278927,BF63D44E2E79BEAC,electric_bike,2022-01-18 14:23:58,2022-01-18 14:29:25,W 42 St & 6 Ave,6517,11 Ave & W 41 St,6726.0,40.75492,-73.98455,40.76030096,-73.99884222,member,-1
