,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
51,7145,7D2D7EC44FE24398,electric_bike,2022-01-15 11:32:43,2022-01-15 11:57:23,Central Park W & W 91 St,7453,University Pl & E 14 St,5905.0,40.78866499127884,-73.96680057048798,40.734814,-73.992085,casual,-1
52,7148,BC12480F3381E17F,classic_bike,2022-01-24 19:57:13,2022-01-24 20:11:22,Central Park W & W 91 St,7453,E 92 St & Park Ave,7344.0,40.78866499127884,-73.96680057048798,40.78385,-73.95416,member,-1
53,7152,5FB4EC56D3443D24,electric_bike,2022-01-25 18:33:53,2022-01-25 19:16:08,Central Park W & W 91 St,7453,E 92 St & Park Ave,7344.0,40.78866499127884,-73.96680057048798,40.78385,-73.95416,member,-1
54,7154,80F505F64883D98B,electric_bike,2022-01-13 14:23:40,2022-01-13 14:33:14,Central Park W & W 91 St,7453,Convent Ave & W 135 St,7860.0,40.78866499127884,-73.96680057048798,40.818215,-73.950988,member,-1
55,7157,289EAEB22A26C7C3,electric_bike,2022-01-25 17:19:54,2022-01-25 17:30:44,Central Park W & W 91 St,7453,Convent Ave & W 135 St,7860.0,40.78866499127884,-73.96680057048798,40.818215,-73.950988,member,-1
56,7645,DDBECF7E230A14D5,classic_bike,2022-01-19 17:08:07,2022-01-19 17:17:59,Central Park W & W 91 St,7453,E 92 St & Park Ave,7344.0,40.78866499127884,-73.96680057048798,40.78385,-73.95416,casual,-1
57,8149,340FC4E43766770F,classic_bike,2022-01-23 18:24:42,2022-01-23 18:35:36,Central Park W & W 91 St,7453,Lenox Ave & W 126 St,7720.0,40.78866499127884,-73.96680057048798,40.808442,-73.9452087,member,-1
58,9538,FE5A2D1366BF7F89,electric_bike,2022-01-15 19:13:20,2022-01-15 19:21:00,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,member,-1
59,10181,6E9E3FA75943CCE1,electric_bike,2022-01-18 15:11:30,2022-01-18 15:20:45,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,-1
60,10184,FEB11EDC459927C7,electric_bike,2022-01-15 14:08:08,2022-01-15 14:16:18,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,member,-1
61,10186,B9CB766ADB7E8532,electric_bike,2022-01-28 14:14:17,2022-01-28 14:30:12,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,-1
62,10187,65902F37906080E7,classic_bike,2022-01-22 15:07:49,2022-01-22 16:00:02,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,-1
63,10737,783A95240A839BE3,electric_bike,2022-01-15 14:08:09,2022-01-15 14:16:30,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,-1
64,10738,B8BE49D5E98611AE,electric_bike,2022-01-03 15:02:49,2022-01-03 15:11:50,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,member,-1
65,10740,C01A04041B4BDD71,electric_bike,2022-01-03 15:40:18,2022-01-03 15:48:46,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,-1
66,10741,9671CC8EF96B4785,electric_bike,2022-01-28 17:32:19,2022-01-28 17:39:00,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,-1
67,10743,0646CF3712D07926,electric_bike,2022-01-01 03:25:20,2022-01-01 03:30:27,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,member,-1
68,10755,EF13F8D126E041C8,classic_bike,2022-01-17 15:44:32,2022-01-17 16:10:31,Central Park W & W 91 St,7453,W 46 St & 11 Ave,6795.0,40.78866499127884,-73.96680057048798,40.76341379,-73.99667444,casual,-1
69,10757,9929DE700340367D,electric_bike,2022-01-20 15:45:52,2022-01-20 15:59:45,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,-1
70,10816,4AD6BE03769F9FBD,electric_bike,2022-01-19 14:58:46,2022-01-19 15:07:26,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,member,-1
71,11195,61BAA375C72622E8,classic_bike,2022-01-25 08:39:24,2022-01-25 08:54:11,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,member,-1
72,11898,79202BFB70B67C9B,electric_bike,2022-01-31 15:30:19,2022-01-31 16:05:54,Central Park W & W 91 St,7453,W 225 St & Exterior St,8711.0,40.78866499127884,-73.96680057048798,40.873265,-73.906646,member,-1
73,12263,40601B6B021D9B60,classic_bike,2022-01-19 10:00:19,2022-01-19 10:03:14,Central Park W & W 91 St,7453,W 90 St & Amsterdam Ave,7432.0,40.78866499127884,-73.96680057048798,40.79017948095081,-73.97288918495178,member,-1
74,12564,5DE7FC88213CAF6F,electric_bike,2022-01-25 08:18:40,2022-01-25 08:38:07,Central Park W & W 91 St,7453,W 31 St & 7 Ave,6331.0,40.78866499127884,-73.96680057048798,40.749156,-73.9916,member,-1
75,12565,FA3F527DB8712146,electric_bike,2022-01-28 07:52:10,2022-01-28 08:14:01,Central Park W & W 91 St,7453,W 31 St & 7 Ave,6331.0,40.78866499127884,-73.96680057048798,40.749156,-73.9916,member,-1
76,13749,F02E91E95527F407,electric_bike,2022-01-20 14:01:17,2022-01-20 14:18:13,Central Park W & W 91 St,7453,E 39 St & 2 Ave,6345.0,40.78866499127884,-73.96680057048798,40.74803319428767,-73.973827958107,member,-1
77,14619,8380BD044EAEDF7D,electric_bike,2022-01-06 15:41:48,2022-01-06 15:56:06,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,casual,-1
78,14621,F15B6FC1B169B1FB,classic_bike,2022-01-28 16:32:55,2022-01-28 16:44:34,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
79,14725,7AC6B95A8C7539C2,classic_bike,2022-01-25 07:57:00,2022-01-25 08:09:07,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
80,14726,8BC9AF615E046ECC,classic_bike,2022-01-27 08:27:23,2022-01-27 08:39:50,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
81,14729,7D6C10B1E695C61A,electric_bike,2022-01-07 11:42:45,2022-01-07 11:52:53,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
82,15133,27E9B1DD61BE2016,electric_bike,2022-01-29 17:27:56,2022-01-29 18:15:11,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
83,15134,B5F6452C2E1BC7DC,classic_bike,2022-01-14 07:15:35,2022-01-14 07:26:26,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
84,15137,B46A3596C3A2E005,electric_bike,2022-01-06 05:41:46,2022-01-06 05:52:20,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
85,15489,E1BFD4181E8DC9BF,classic_bike,2022-01-25 09:33:49,2022-01-25 09:49:47,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
86,15493,F23502D69D9112EE,classic_bike,2022-01-19 08:39:40,2022-01-19 09:01:35,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
87,15494,7EFA16002B2F1796,classic_bike,2022-01-25 06:30:27,2022-01-25 06:44:25,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
88,15495,32474BC60EFD8738,classic_bike,2022-01-31 15:03:20,2022-01-31 15:15:23,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
89,16157,F8548B80B1E65E0E,classic_bike,2022-01-25 12:02:56,2022-01-25 12:14:25,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
90,16995,1045AE67204990DA,electric_bike,2022-01-02 15:52:22,2022-01-02 16:07:54,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,casual,-1
91,17034,78EA12F9BD3035DA,docked_bike,2022-01-02 14:29:14,2022-01-02 14:51:07,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.788665,-73.966801,40.765909,-73.976342,casual,-1
92,17037,01FEB20650C00465,classic_bike,2022-01-13 10:39:36,2022-01-13 10:50:43,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
93,17210,97919E84B3268D19,classic_bike,2022-01-22 16:21:42,2022-01-22 16:39:23,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
94,17212,96C91A0F5917CC9B,electric_bike,2022-01-02 15:52:44,2022-01-02 16:09:01,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
95,18003,BDDB5B17EA312CBD,classic_bike,2022-01-21 07:55:13,2022-01-21 08:15:40,Central Park W & W 91 St,7453,E 40 St & 5 Ave,6474.0,40.78866499127884,-73.96680057048798,40.752062307,-73.9816324043,member,-1
96,18236,D4B1DF1F9FB3BA00,classic_bike,2022-01-02 15:54:43,2022-01-02 16:09:29,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,-1
97,18514,447CE0748EFBB794,electric_bike,2022-01-13 12:37:58,2022-01-13 13:22:12,Central Park W & W 91 St,7453,E 40 St & 5 Ave,6474.0,40.78866499127884,-73.96680057048798,40.752062307,-73.9816324043,casual,-1
98,18517,68B48BD6902CE532,classic_bike,2022-01-06 13:54:20,2022-01-06 14:14:23,Central Park W & W 91 St,7453,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.78866499127884,-73.96680057048798,40.830702,-73.936371,member,-1
99,19161,A755E8737C8814DD,classic_bike,2022-01-07 13:00:23,2022-01-07 13:45:42,Central Park W & W 91 St,7453,FDR Drive & E 35 St,6230.0,40.78866499127884,-73.96680057048798,40.744219,-73.97121214,casual,-1
100,20002,5D7FA0589C81828F,classic_bike,2022-01-24 08:10:30,2022-01-24 08:29:36,Central Park W & W 91 St,7453,E 40 St & 5 Ave,6474.0,40.78866499127884,-73.96680057048798,40.752062307,-73.9816324043,member,-1
101,20071,A363B1BEEFCCAAF7,classic_bike,2022-01-18 08:12:33,2022-01-18 08:33:41,Central Park W & W 91 St,7453,E 40 St & 5 Ave,6474.0,40.78866499127884,-73.96680057048798,40.752062307,-73.9816324043,member,-1
102,20549,85FDCFF749A72EAA,classic_bike,2022-01-14 22:12:02,2022-01-15 17:42:49,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,40.76,-73.96,casual,-1
103,20582,C77D4A2E309CCFE7,electric_bike,2022-01-04 09:26:14,2022-01-05 10:26:07,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,,,casual,-1
104,20584,FEC9D0BC8DCA3B91,electric_bike,2022-01-07 14:05:56,2022-01-08 15:05:51,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,,,casual,-1
105,20585,CFD2342094637877,electric_bike,2022-01-07 17:53:39,2022-01-08 18:53:24,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,,,casual,-1
106,20586,ECF8723FE8B53E93,classic_bike,2022-01-06 15:47:32,2022-01-07 16:47:19,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,,,casual,-1
107,20589,0BE8A58199F75E68,electric_bike,2022-01-06 09:25:28,2022-01-07 10:25:13,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,,,member,-1
108,21196,62BA494234ACCB16,classic_bike,2022-01-15 16:05:15,2022-01-15 17:33:51,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,40.8,-73.97,member,-1
109,21197,F529F87BA40AA39A,classic_bike,2022-01-13 16:21:15,2022-01-13 19:45:46,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,40.8,-73.96,member,-1
110,21380,390AC96302A390F3,electric_bike,2022-01-31 16:27:39,2022-01-31 16:38:02,Central Park W & W 91 St,7453,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78866499127884,-73.96680057048798,40.804372,-73.951475,casual,-1
111,21385,CBA319B69EE7B895,docked_bike,2022-01-02 14:28:53,2022-01-02 16:30:56,Central Park W & W 91 St,7453,,,40.788665,-73.966801,,,casual,-1
112,21387,5BEB9D104A29EAA0,docked_bike,2022-01-02 22:01:26,2022-01-04 00:37:29,Central Park W & W 91 St,7453,,,40.788665,-73.966801,,,casual,-1
113,21555,F723EEEB8C7B21C3,electric_bike,2022-01-23 22:46:05,2022-01-23 23:23:15,Central Park W & W 91 St,7453,E 74 St & 1 Ave,6953.0,40.78866499127884,-73.96680057048798,40.7689738,-73.95482273,member,-1
114,21562,25BFC5BDC83D12EB,classic_bike,2022-01-07 15:41:08,2022-01-08 16:40:54,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,,,member,-1
115,21563,FB0DA5045881B1E8,classic_bike,2022-01-19 08:22:35,2022-01-20 01:53:21,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,40.8,-73.96,member,-1
116,21566,7F074985C745A80F,electric_bike,2022-01-04 12:04:51,2022-01-05 13:04:44,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,,,casual,-1
117,21570,7C9EBF3295F6CD6C,electric_bike,2022-01-06 08:20:09,2022-01-06 08:51:31,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,40.79,-73.98,casual,-1
118,21571,DE1C2B5AE3CDE160,electric_bike,2022-01-23 23:19:40,2022-01-23 23:36:36,Central Park W & W 91 St,7453,E 74 St & 1 Ave,6953.0,40.78866499127884,-73.96680057048798,40.7689738,-73.95482273,member,-1
119,21572,EEBDFAE3009D92C1,electric_bike,2022-01-06 15:45:03,2022-01-07 16:44:58,Central Park W & W 91 St,7453,,,40.78866499127884,-73.96680057048798,,,casual,-1
120,21577,4E9F9ECF11993B63,docked_bike,2022-01-14 22:11:25,2022-01-15 17:42:38,Central Park W & W 91 St,7453,,,40.788665,-73.966801,,,casual,-1
