,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,93943,A0EE7A7D8AB50466,classic_bike,2022-01-28 16:47:06,2022-01-28 17:13:12,E 17 St & Broadway,5980,E 81 St & York Ave,7084.0,40.73704984,-73.99009296,40.7728384,-73.94989233,member,1
33,93944,74E470A1A98A0CBE,classic_bike,2022-01-26 17:08:23,2022-01-26 17:34:03,E 17 St & Broadway,5980,E 81 St & York Ave,7084.0,40.73704984,-73.99009296,40.7728384,-73.94989233,member,1
34,93945,BCA5DA77294B8E20,classic_bike,2022-01-14 17:50:25,2022-01-14 18:18:57,E 17 St & Broadway,5980,E 81 St & York Ave,7084.0,40.73704984,-73.99009296,40.7728384,-73.94989233,member,1
35,93946,A6261DBA2EAEE96C,classic_bike,2022-01-20 17:31:46,2022-01-20 18:00:56,E 17 St & Broadway,5980,E 81 St & York Ave,7084.0,40.73704984,-73.99009296,40.7728384,-73.94989233,member,1
36,93949,A3638EC80CE4A887,classic_bike,2022-01-22 18:13:01,2022-01-22 18:18:40,E 92 St & Park Ave,7344,E 81 St & York Ave,7084.0,40.78385,-73.95416,40.7728384,-73.94989233,member,1
37,93957,6945C76E753E2A2C,classic_bike,2022-01-07 10:27:31,2022-01-07 10:38:46,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
38,93973,5BB73643DA3DB64E,classic_bike,2022-01-05 22:10:19,2022-01-05 22:18:04,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,casual,1
39,93978,DB40935C0AB2E6E8,electric_bike,2022-01-20 14:07:29,2022-01-20 14:43:29,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
40,93984,C71A68A55A2DF104,classic_bike,2022-01-20 21:16:07,2022-01-20 21:26:36,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
41,93996,7AC7E714CA39458A,classic_bike,2022-01-13 16:47:54,2022-01-13 17:14:39,E 17 St & Broadway,5980,E 81 St & York Ave,7084.0,40.73704984,-73.99009296,40.7728384,-73.94989233,member,1
42,94017,69C60D346B89D71B,classic_bike,2022-01-12 15:36:29,2022-01-12 15:55:06,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
43,94029,E0F06A4102714B2E,electric_bike,2022-01-05 14:37:30,2022-01-05 14:51:16,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
44,94051,D30B7C02D3CA8610,classic_bike,2022-01-10 17:56:59,2022-01-10 18:28:30,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
45,94052,709289ED02251B7D,classic_bike,2022-01-28 17:20:36,2022-01-28 17:42:15,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
46,94053,0B841E60888FBE1A,classic_bike,2022-01-05 18:07:30,2022-01-05 18:28:14,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
47,94054,79882F8EA3660A44,classic_bike,2022-01-31 17:15:24,2022-01-31 17:40:01,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
48,94055,79B3F91891F6DF96,classic_bike,2022-01-26 17:27:09,2022-01-26 17:48:20,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
49,94056,60502CA3A3D8018F,classic_bike,2022-01-27 17:55:27,2022-01-27 18:16:16,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
50,94057,6CFA4F8E5045EFB4,electric_bike,2022-01-27 19:23:28,2022-01-27 19:44:07,West End Ave & W 78 St,7340,E 81 St & York Ave,7084.0,40.783786,-73.981687,40.7728384,-73.94989233,member,1
51,94070,F87033D360EDB7EB,classic_bike,2022-01-18 18:00:34,2022-01-18 18:23:51,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
52,94075,395F7B27C9B4BFC9,electric_bike,2022-01-11 19:13:45,2022-01-11 19:23:06,Central Park West & W 85 St,7354,E 81 St & York Ave,7084.0,40.78476,-73.969862,40.7728384,-73.94989233,member,1
53,94117,EC97EE8C36DF7ECD,classic_bike,2022-01-14 17:04:16,2022-01-14 17:21:40,E 58 St & 1 Ave (NE Corner),6682,E 81 St & York Ave,7084.0,40.75892386377695,-73.96226227283478,40.7728384,-73.94989233,member,1
54,94123,B0A9A046BE859347,electric_bike,2022-01-02 02:11:49,2022-01-02 02:16:31,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
55,94179,34B79CD5CCDE9CD0,electric_bike,2022-01-13 19:27:37,2022-01-13 19:38:44,3 Ave & E 112 St,7543,E 81 St & York Ave,7084.0,40.795508,-73.941606,40.7728384,-73.94989233,member,1
56,94213,8C49ABC59E202324,classic_bike,2022-01-25 17:17:41,2022-01-25 17:44:27,Great Jones St,5636,E 81 St & York Ave,7084.0,40.72743423,-73.99379025,40.7728384,-73.94989233,member,1
57,94250,E5CB98BC9045F096,classic_bike,2022-01-22 12:52:53,2022-01-22 13:10:11,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
58,94261,3FB63F3D05520795,electric_bike,2022-01-22 15:43:06,2022-01-22 16:26:34,Willoughby Ave & Hall St,4611,E 81 St & York Ave,7084.0,40.69196035,-73.96536851,40.7728384,-73.94989233,member,1
59,94300,562F6BBA8A331320,classic_bike,2022-01-19 17:59:23,2022-01-19 18:19:20,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
60,94301,169508FA27EB8CBF,classic_bike,2022-01-24 18:15:50,2022-01-24 18:34:15,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
61,94302,31BDDB12A2E813E5,classic_bike,2022-01-25 18:02:06,2022-01-25 18:22:36,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
62,94303,D9325B728A20C54A,classic_bike,2022-01-21 17:55:08,2022-01-21 18:16:07,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
63,94304,27E3D690BB957952,classic_bike,2022-01-11 18:07:21,2022-01-11 18:28:37,E 47 St & Park Ave,6584,E 81 St & York Ave,7084.0,40.75510267,-73.97498696,40.7728384,-73.94989233,member,1
64,94324,CDFBA278760E1639,classic_bike,2022-01-04 09:15:18,2022-01-04 09:37:25,Adam Clayton Powell Blvd & W 115 St,7643,E 81 St & York Ave,7084.0,40.802535,-73.9532423,40.7728384,-73.94989233,member,1
65,94327,7A56F0BDBC92C8B7,classic_bike,2022-01-04 17:09:42,2022-01-04 17:10:57,E 85 St & York Ave,7146,E 81 St & York Ave,7084.0,40.77536905,-73.94803392,40.7728384,-73.94989233,member,1
66,94339,B25183624414F1B6,electric_bike,2022-01-26 14:50:43,2022-01-26 15:17:27,W 116 St & Amsterdam Ave,7692,E 81 St & York Ave,7084.0,40.8067581,-73.9607082,40.7728384,-73.94989233,member,1
67,94340,FF9094C4D1F1ED38,classic_bike,2022-01-19 16:12:26,2022-01-19 16:43:39,W 116 St & Amsterdam Ave,7692,E 81 St & York Ave,7084.0,40.8067581,-73.9607082,40.7728384,-73.94989233,member,1
68,94381,B67D76110E7AFB47,electric_bike,2022-01-25 16:22:45,2022-01-25 16:46:47,W 116 St & Amsterdam Ave,7692,E 81 St & York Ave,7084.0,40.8067581,-73.9607082,40.7728384,-73.94989233,member,1
69,94405,7DC1CAB0186F07BD,classic_bike,2022-01-19 18:48:44,2022-01-19 18:51:33,East End Ave & E 86 St,7113,E 81 St & York Ave,7084.0,40.77518615,-73.94446054,40.7728384,-73.94989233,member,1
70,94427,9CA238FD49B6DED3,electric_bike,2022-01-10 10:11:32,2022-01-10 10:21:12,1 Ave & E 78 St,7020,E 81 St & York Ave,7084.0,40.77140426,-73.9535166,40.7728384,-73.94989233,member,1
71,94452,6943264326EB2555,classic_bike,2022-01-05 07:32:01,2022-01-05 07:35:05,1 Ave & E 78 St,7020,E 81 St & York Ave,7084.0,40.77140426,-73.9535166,40.7728384,-73.94989233,member,1
72,94540,3CB20576DC6311DE,electric_bike,2022-01-27 08:08:17,2022-01-27 08:20:09,E 58 St & 3 Ave,6762,E 81 St & York Ave,7084.0,40.76095756,-73.96724467,40.7728384,-73.94989233,member,1
73,94541,8576A36BE2A3FA8B,classic_bike,2022-01-11 08:36:52,2022-01-11 08:52:10,E 58 St & 3 Ave,6762,E 81 St & York Ave,7084.0,40.76095756,-73.96724467,40.7728384,-73.94989233,member,1
74,94542,585FBF988E419093,classic_bike,2022-01-25 08:25:45,2022-01-25 08:38:34,E 58 St & 3 Ave,6762,E 81 St & York Ave,7084.0,40.76095756,-73.96724467,40.7728384,-73.94989233,member,1
75,94550,BD5F63571AF1BCE3,electric_bike,2022-01-17 15:06:25,2022-01-17 15:15:59,E 58 St & 3 Ave,6762,E 81 St & York Ave,7084.0,40.76095756,-73.96724467,40.7728384,-73.94989233,member,1
76,94554,044ACAEAF25525E7,electric_bike,2022-01-14 19:03:34,2022-01-14 19:15:08,E 54 St & 1 Ave,6608,E 81 St & York Ave,7084.0,40.756265,-73.964179,40.7728384,-73.94989233,member,1
77,94566,EA7CED6011D41302,classic_bike,2022-01-21 09:03:53,2022-01-21 09:26:23,E 54 St & 1 Ave,6608,E 81 St & York Ave,7084.0,40.756265,-73.964179,40.7728384,-73.94989233,member,1
78,94571,F67BF09AF3203DAE,classic_bike,2022-01-13 08:24:31,2022-01-13 08:37:31,E 58 St & 3 Ave,6762,E 81 St & York Ave,7084.0,40.76095756,-73.96724467,40.7728384,-73.94989233,member,1
79,94574,3DCDC00F49AA9C53,electric_bike,2022-01-10 17:06:32,2022-01-10 17:14:21,E 58 St & 3 Ave,6762,E 81 St & York Ave,7084.0,40.76095756,-73.96724467,40.7728384,-73.94989233,member,1
80,94624,E7498220A41574FC,electric_bike,2022-01-18 22:12:45,2022-01-18 22:21:23,Central Park West & W 85 St,7354,E 81 St & York Ave,7084.0,40.78476,-73.969862,40.7728384,-73.94989233,member,1
81,94637,EE2F6235A846BE19,classic_bike,2022-01-22 16:01:39,2022-01-22 16:31:34,Wards Meadow Comfort Station,7327,E 81 St & York Ave,7084.0,40.78294,-73.93077,40.7728384,-73.94989233,member,1
82,94655,076EE08BCCAD4EDC,electric_bike,2022-01-14 22:52:26,2022-01-14 23:15:25,W 42 St & Dyer Ave,6644,E 81 St & York Ave,7084.0,40.75898481399634,-73.99379968643188,40.7728384,-73.94989233,member,1
83,94661,861ED18035224672,classic_bike,2022-01-04 17:36:29,2022-01-04 18:12:04,Hudson St & Reade St,5359,E 81 St & York Ave,7084.0,40.71625008,-74.0091059,40.7728384,-73.94989233,member,1
84,94695,2C78BFB8835B5F12,electric_bike,2022-01-22 11:23:55,2022-01-22 11:51:27,Bedford Ave & Nassau Ave,5550,E 81 St & York Ave,7084.0,40.72311651,-73.95212324,40.7728384,-73.94989233,member,1
85,94739,40CF518F4EC8B9BF,classic_bike,2022-01-19 22:05:15,2022-01-19 22:11:00,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
86,94741,274D922AFFDB8EC1,electric_bike,2022-01-20 21:11:24,2022-01-20 21:17:06,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
87,94742,F96E634D825ECFE5,classic_bike,2022-01-26 06:52:04,2022-01-26 06:58:56,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
88,94744,B15C35C146FF96A4,classic_bike,2022-01-23 13:52:36,2022-01-23 13:59:25,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,casual,1
89,94759,5E4EDD9FB240ADFB,electric_bike,2022-01-19 12:53:28,2022-01-19 12:57:13,E 88 St & 1 Ave,7235,E 81 St & York Ave,7084.0,40.778301,-73.9488134,40.7728384,-73.94989233,member,1
90,94766,DA11C1143EBEA220,electric_bike,2022-01-12 11:11:08,2022-01-12 11:13:53,E 88 St & 1 Ave,7235,E 81 St & York Ave,7084.0,40.778301,-73.9488134,40.7728384,-73.94989233,member,1
91,94773,5D1B53E2B251F7E8,classic_bike,2022-01-25 19:46:30,2022-01-25 20:02:55,E 45 St & 3 Ave,6464,E 81 St & York Ave,7084.0,40.75255434,-73.97282625,40.7728384,-73.94989233,member,1
92,94786,6C63D3468086E159,electric_bike,2022-01-10 19:58:22,2022-01-10 20:23:21,E 88 St & 1 Ave,7235,E 81 St & York Ave,7084.0,40.778301,-73.9488134,40.7728384,-73.94989233,casual,1
93,94799,1EFDFF3A2AE9E161,electric_bike,2022-01-27 19:42:21,2022-01-27 19:44:28,1 Ave & E 78 St,7020,E 81 St & York Ave,7084.0,40.77140426,-73.9535166,40.7728384,-73.94989233,member,1
94,94800,27AFA28D8F929465,electric_bike,2022-01-24 15:42:04,2022-01-24 15:45:43,1 Ave & E 78 St,7020,E 81 St & York Ave,7084.0,40.77140426,-73.9535166,40.7728384,-73.94989233,member,1
95,94832,AB59AA5376EA1196,electric_bike,2022-01-27 21:06:05,2022-01-27 21:18:54,Wards Meadow Comfort Station,7327,E 81 St & York Ave,7084.0,40.78294,-73.93077,40.7728384,-73.94989233,casual,1
96,94867,2F96E2191722029E,electric_bike,2022-01-08 11:01:30,2022-01-08 11:17:57,7 Ave & Central Park South,6912,E 81 St & York Ave,7084.0,40.7667405590595,-73.9790689945221,40.7728384,-73.94989233,member,1
97,94896,FE4D76CEE258C20C,electric_bike,2022-01-08 15:39:20,2022-01-08 15:58:36,Crescent St & 34 Ave,6759,E 81 St & York Ave,7084.0,40.76108,-73.930562,40.7728384,-73.94989233,member,1
98,94916,E92E0F56AC826817,electric_bike,2022-01-24 19:53:07,2022-01-24 20:08:47,E 51 St & 1 Ave,6532,E 81 St & York Ave,7084.0,40.75455731,-73.96592976,40.7728384,-73.94989233,casual,1
99,94925,8809C403BFAEC649,classic_bike,2022-01-27 17:17:30,2022-01-27 17:43:02,E 17 St & Broadway,5980,E 81 St & York Ave,7084.0,40.73704984,-73.99009296,40.7728384,-73.94989233,member,1
100,94941,B6E82C0387420F01,classic_bike,2022-01-12 12:17:00,2022-01-12 12:34:11,2 Ave & E 99 St,7386,E 81 St & York Ave,7084.0,40.7862586,-73.94552579,40.7728384,-73.94989233,member,1
101,94942,549C9C3FDEF80BED,classic_bike,2022-01-13 20:15:11,2022-01-13 20:29:30,2 Ave & E 99 St,7386,E 81 St & York Ave,7084.0,40.7862586,-73.94552579,40.7728384,-73.94989233,member,1
102,94943,93175E711B4532AF,classic_bike,2022-01-25 20:11:03,2022-01-25 20:24:13,2 Ave & E 99 St,7386,E 81 St & York Ave,7084.0,40.7862586,-73.94552579,40.7728384,-73.94989233,member,1
103,94956,848FFB4EC5712E47,electric_bike,2022-01-20 08:05:45,2022-01-20 08:17:30,E 58 St & 3 Ave,6762,E 81 St & York Ave,7084.0,40.76095756,-73.96724467,40.7728384,-73.94989233,member,1
104,94959,348FB5FFCDA296BD,classic_bike,2022-01-27 19:35:42,2022-01-27 19:46:17,5 Ave & E 72 St,7100,E 81 St & York Ave,7084.0,40.77282817,-73.96685276,40.7728384,-73.94989233,casual,1
105,94966,0AB18090623DCF3A,classic_bike,2022-01-19 20:29:45,2022-01-19 20:44:49,E 54 St & 1 Ave,6608,E 81 St & York Ave,7084.0,40.756265,-73.964179,40.7728384,-73.94989233,casual,1
106,94967,2E14332EAD4915D6,electric_bike,2022-01-13 17:11:41,2022-01-13 17:40:02,Canal St & Rutgers St,5303,E 81 St & York Ave,7084.0,40.71427487,-73.98990025,40.7728384,-73.94989233,casual,1
107,94981,3DD6D841BAC76AF5,electric_bike,2022-01-14 12:03:26,2022-01-14 12:17:11,E 58 St & 3 Ave,6762,E 81 St & York Ave,7084.0,40.76095756,-73.96724467,40.7728384,-73.94989233,member,1
108,94988,D4890448113ED7EF,electric_bike,2022-01-25 13:51:20,2022-01-25 14:02:40,E 58 St & 3 Ave,6762,E 81 St & York Ave,7084.0,40.76095756,-73.96724467,40.7728384,-73.94989233,member,1
109,95014,F524FD549B649ABF,electric_bike,2022-01-06 14:55:31,2022-01-06 15:04:19,Madison Ave & E 99 St,7443,E 81 St & York Ave,7084.0,40.78948541553215,-73.95242929458618,40.7728384,-73.94989233,member,1
110,95026,E151741A9964D162,classic_bike,2022-01-28 13:23:23,2022-01-28 13:31:06,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
111,95027,EE5458A59F78F743,classic_bike,2022-01-19 04:39:07,2022-01-19 04:46:20,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
112,95028,B6101172E5C64B66,classic_bike,2022-01-18 06:10:28,2022-01-18 06:17:16,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
113,95030,260B49C9D25B40F2,classic_bike,2022-01-16 08:33:45,2022-01-16 08:39:17,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
114,95034,2E0230DD29C0F410,electric_bike,2022-01-18 09:55:48,2022-01-18 10:02:53,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
115,95039,5ABE9813DAE401A0,electric_bike,2022-01-14 17:15:05,2022-01-14 17:22:59,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,casual,1
116,95042,7655D208D1093AB5,classic_bike,2022-01-01 17:59:46,2022-01-01 18:04:46,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
117,95043,E0DF8EAD47AB8FEA,electric_bike,2022-01-06 20:31:09,2022-01-06 20:36:26,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
118,95046,98A3B6C6A9D8D393,classic_bike,2022-01-25 12:21:37,2022-01-25 12:29:20,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
119,95047,25BB3B836383DEB0,classic_bike,2022-01-06 14:49:45,2022-01-06 14:57:02,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
120,95048,3A70096CC240F389,classic_bike,2022-01-20 04:36:40,2022-01-20 04:43:02,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
121,95049,192D4EF4CC439049,classic_bike,2022-01-13 06:26:02,2022-01-13 06:32:53,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
122,95053,0E02328560201FED,classic_bike,2022-01-15 05:51:00,2022-01-15 05:58:17,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
123,95055,6F814B84D524C525,electric_bike,2022-01-26 17:08:38,2022-01-26 17:14:09,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
124,95064,F3683D80D4F7A650,classic_bike,2022-01-08 16:43:03,2022-01-08 17:06:20,W 74 St & Columbus Ave,7230,E 81 St & York Ave,7084.0,40.7785669,-73.97754961,40.7728384,-73.94989233,member,1
