,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,279271,100C80F14E197FE9,classic_bike,2022-01-11 11:46:24,2022-01-11 11:49:41,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
27,279276,8B47031080738939,classic_bike,2022-01-14 17:21:25,2022-01-14 17:25:46,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
28,279277,EAA52572B5E35019,classic_bike,2022-01-04 17:27:50,2022-01-04 17:32:15,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
29,279278,B385651A0B40F537,classic_bike,2022-01-23 03:49:15,2022-01-23 03:51:48,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
30,279279,576D7235403B7DFE,classic_bike,2022-01-24 11:26:54,2022-01-24 11:29:05,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
31,279285,1E875102170C76A0,electric_bike,2022-01-25 13:54:17,2022-01-25 13:55:59,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,casual,-1
32,279286,14F655246A05D4A7,electric_bike,2022-01-22 19:06:03,2022-01-22 19:09:20,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
33,279287,1F2A6EF55C066D48,classic_bike,2022-01-09 00:00:28,2022-01-09 00:03:12,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
34,279289,8F9FFF0B2270B3D5,electric_bike,2022-01-18 17:21:31,2022-01-18 17:24:39,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,casual,-1
35,279290,8E86FDAB8760A0C5,electric_bike,2022-01-18 19:58:28,2022-01-18 20:00:47,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
36,279291,9BA25778B8B7A91D,classic_bike,2022-01-03 20:49:58,2022-01-03 20:53:38,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
37,279292,0D435D256BC221A3,classic_bike,2022-01-02 11:58:35,2022-01-02 12:06:52,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
38,279299,235FDA20AB3677A7,classic_bike,2022-01-25 17:50:48,2022-01-25 17:54:11,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
39,279302,5C110FCB9F261C48,classic_bike,2022-01-26 09:18:48,2022-01-26 09:21:55,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
40,279303,14130C1E1B7B1595,classic_bike,2022-01-17 21:02:10,2022-01-17 21:04:31,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
41,279304,A8FFF5A2CE2ADFFD,electric_bike,2022-01-30 13:57:11,2022-01-30 13:59:56,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
42,279314,4823E567B1BE3E64,classic_bike,2022-01-13 09:10:04,2022-01-13 09:12:30,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
43,279315,6934D9C982CB5B85,electric_bike,2022-01-14 19:59:12,2022-01-14 20:01:11,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
44,279316,726257B681D5D746,classic_bike,2022-01-20 20:14:37,2022-01-20 20:17:07,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
45,279319,0762F6BDC54732DB,classic_bike,2022-01-10 17:27:13,2022-01-10 17:31:45,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
46,279320,386F26AD57CF5BCE,electric_bike,2022-01-17 19:05:26,2022-01-17 19:07:46,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
47,279321,CF252CC878705492,electric_bike,2022-01-18 07:35:14,2022-01-18 07:37:39,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
48,279359,8EC7CB884AD45477,classic_bike,2022-01-14 19:45:24,2022-01-14 19:49:14,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
49,279361,E5CCE4EE93C5EFEC,electric_bike,2022-01-11 19:06:45,2022-01-11 19:09:17,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
50,279362,10412DD2DBE6B4A6,electric_bike,2022-01-07 19:38:50,2022-01-07 19:41:53,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
51,279365,0E270F0E270A34B8,electric_bike,2022-01-10 13:49:01,2022-01-10 13:51:23,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
52,279367,C3C33F16CB473003,electric_bike,2022-01-27 16:50:51,2022-01-27 16:53:47,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
53,279368,2FAA982CCAEC1DE8,electric_bike,2022-01-28 14:38:49,2022-01-28 14:40:51,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
54,279369,085E7C02C2963B48,electric_bike,2022-01-23 17:01:50,2022-01-23 17:04:15,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
55,279370,0335E3D1BEAC1BBC,electric_bike,2022-01-17 15:25:55,2022-01-17 15:28:06,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
56,279372,4540F40A2C142A13,classic_bike,2022-01-14 22:37:16,2022-01-14 22:40:07,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
57,279375,7A717601A4520FE1,classic_bike,2022-01-14 17:56:51,2022-01-14 18:00:23,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
58,279376,7E26AF51E8138642,classic_bike,2022-01-08 19:40:52,2022-01-08 19:43:27,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
59,279377,920CECB44F6F9582,classic_bike,2022-01-16 16:28:51,2022-01-16 16:35:48,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
60,279378,5C9AFCD0D6068F01,classic_bike,2022-01-20 20:11:04,2022-01-20 20:14:03,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
61,279379,E88583A3A097C42F,classic_bike,2022-01-08 14:04:37,2022-01-08 14:08:23,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
62,279389,F02C9C0D6902B4F3,classic_bike,2022-01-19 14:19:09,2022-01-19 14:22:42,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
63,279390,5F6931D5A00D77B7,electric_bike,2022-01-16 16:17:32,2022-01-16 16:20:18,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
64,279394,51C2306C5B2F066A,electric_bike,2022-01-20 07:53:47,2022-01-20 07:56:23,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
65,279401,24D7D0212AEA7DAF,classic_bike,2022-01-21 19:35:07,2022-01-21 19:39:26,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
66,279409,34E5DD516201A828,electric_bike,2022-01-31 19:50:19,2022-01-31 19:54:28,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
67,279410,CEADA6C2235836E8,electric_bike,2022-01-23 11:21:37,2022-01-23 11:24:09,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
68,279412,27EE831C8E3200C5,electric_bike,2022-01-22 16:06:31,2022-01-22 16:09:54,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
69,279413,EDF62EFCA0CDC180,electric_bike,2022-01-28 15:29:12,2022-01-28 15:31:40,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
70,279414,AEA0B4405DBA7226,electric_bike,2022-01-17 20:47:10,2022-01-17 20:49:16,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
71,279415,E00D9CDF9D78CDDB,classic_bike,2022-01-11 19:26:10,2022-01-11 19:29:38,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
72,279416,FB95E450DE64AD8D,electric_bike,2022-01-14 20:23:52,2022-01-14 20:26:30,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
73,279417,E3F67C1492E5C421,electric_bike,2022-01-15 17:41:00,2022-01-15 17:43:20,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
74,279418,E0EC17E158FFDCC1,electric_bike,2022-01-19 16:19:51,2022-01-19 16:22:03,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
75,279452,8A823C5EA5498BA3,electric_bike,2022-01-11 16:38:18,2022-01-11 16:40:38,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
76,279453,A42415BD815E4EBC,electric_bike,2022-01-26 11:35:12,2022-01-26 11:37:22,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
77,279459,562AF0CECED5D22B,electric_bike,2022-01-31 20:08:23,2022-01-31 20:11:09,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
78,279460,46CD88331048425B,electric_bike,2022-01-24 20:24:23,2022-01-24 20:26:20,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
79,279462,6F92A41030EF22FF,electric_bike,2022-01-10 16:23:25,2022-01-10 16:25:27,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
80,279463,9E7BF92FC3F7F764,classic_bike,2022-01-25 20:00:53,2022-01-25 20:03:12,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
81,279464,619EA062FE2CE426,electric_bike,2022-01-26 07:12:57,2022-01-26 07:14:59,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
82,279465,49DF64763199242B,classic_bike,2022-01-09 00:00:49,2022-01-09 00:03:14,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
83,279466,718A4BB8FD0F85BA,classic_bike,2022-01-02 19:10:14,2022-01-02 19:14:38,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
84,279467,9E58B5E6E122AADD,classic_bike,2022-01-22 18:29:14,2022-01-22 18:31:35,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
85,279645,4F80B0D9FF93C122,classic_bike,2022-01-24 17:51:49,2022-01-24 17:54:10,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
86,279646,F8E5E57AD5E7FD4D,electric_bike,2022-01-21 18:42:57,2022-01-21 18:47:27,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
87,279647,365F5B3CF32AE193,electric_bike,2022-01-01 17:00:17,2022-01-01 17:02:34,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
88,279648,3DE9D45C2E778B9A,electric_bike,2022-01-01 00:48:51,2022-01-01 00:51:28,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
89,279650,F2D53F6647246F07,electric_bike,2022-01-23 09:41:27,2022-01-23 09:43:44,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
90,279651,C751F6F60E7CC7DD,classic_bike,2022-01-26 20:07:12,2022-01-26 20:09:49,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
91,279775,DF9799762CCB8CC9,classic_bike,2022-01-08 17:27:46,2022-01-08 17:32:34,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
92,279779,D191CD01426658A3,electric_bike,2022-01-27 12:13:22,2022-01-27 12:16:13,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
93,279809,222B4289A4385DAB,electric_bike,2022-01-15 09:22:58,2022-01-15 09:25:00,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
94,279810,DF4BA5C934412C66,classic_bike,2022-01-13 12:17:36,2022-01-13 12:19:55,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
95,279812,958A8A711F20508E,classic_bike,2022-01-04 20:17:13,2022-01-04 20:21:09,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
96,279813,FE842D0B2A9C16CB,classic_bike,2022-01-24 12:36:55,2022-01-24 12:39:12,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
97,279814,485BC05877D1213F,classic_bike,2022-01-12 00:01:12,2022-01-12 00:04:40,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
98,279815,0728AB40E978213B,classic_bike,2022-01-30 15:45:27,2022-01-30 15:47:57,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
99,280142,BACF8B6EA3E83B73,electric_bike,2022-01-22 16:14:55,2022-01-22 16:17:19,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
100,280143,4A1B89409F522FB9,classic_bike,2022-01-02 19:09:52,2022-01-02 19:14:31,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
101,280248,83F13C75232FD312,electric_bike,2022-01-15 13:27:40,2022-01-15 13:34:35,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,casual,-1
102,280250,A07D7E5F087FB1AF,classic_bike,2022-01-13 17:22:42,2022-01-13 17:27:07,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
103,280252,5A381018AA57154F,classic_bike,2022-01-27 09:08:15,2022-01-27 09:11:25,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
104,280254,500881A11A26E76C,classic_bike,2022-01-31 21:04:31,2022-01-31 21:07:36,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
105,280255,FAAF377DA2AF51EA,classic_bike,2022-01-06 09:13:53,2022-01-06 09:16:15,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
106,280257,7765AB7F74C7D9D5,classic_bike,2022-01-11 17:04:33,2022-01-11 17:10:42,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,casual,-1
107,280259,DFAE1CF5A4D5F1B1,classic_bike,2022-01-20 08:59:00,2022-01-20 09:01:23,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
108,280260,15FB8F0782903F9E,electric_bike,2022-01-13 10:00:38,2022-01-13 10:04:03,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,casual,-1
109,280265,B6A7B8A0BD70EFCF,classic_bike,2022-01-12 07:38:47,2022-01-12 07:41:45,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
110,280266,972A98A130F8E333,classic_bike,2022-01-23 14:13:46,2022-01-23 14:16:50,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
111,280313,45D76BA1692B3C0F,electric_bike,2022-01-09 16:53:35,2022-01-09 16:56:45,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
112,280314,EAA93F994A0AB021,classic_bike,2022-01-23 03:48:52,2022-01-23 03:51:43,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
113,280325,12193A27DEDAE746,classic_bike,2022-01-05 01:01:10,2022-01-05 01:05:37,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
114,280333,5BCE9461C2707CBE,classic_bike,2022-01-20 23:34:05,2022-01-20 23:37:00,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
115,280335,6B3E73A1CF4794CE,classic_bike,2022-01-03 17:36:50,2022-01-03 17:40:55,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
116,280337,92F57FB9A123B5C7,classic_bike,2022-01-04 19:12:26,2022-01-04 19:14:45,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
117,280339,86F70F80B9B307E0,electric_bike,2022-01-27 18:59:24,2022-01-27 19:01:16,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
118,280340,ECC9F70B6653F922,electric_bike,2022-01-26 20:50:18,2022-01-26 20:52:56,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
119,280341,20482D03501D4C76,electric_bike,2022-01-21 20:01:59,2022-01-21 20:04:12,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
120,280342,3D85B5A25EB923D3,electric_bike,2022-01-03 19:51:12,2022-01-03 19:53:46,W 34 St & 11 Ave,6578,11 Ave & W 41 St,6726.0,40.75594159,-74.0021163,40.76030096,-73.99884222,member,-1
