,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
74,4548,C05B30023FF4C0DA,electric_bike,2022-01-26 06:28:25,2022-01-26 06:33:35,Classon Ave & St Marks Ave,4074,Hancock St & Bedford Ave,4255.0,40.6765198,-73.9596082,40.68216564,-73.95399026,member,1
75,4566,2D656135871EA390,classic_bike,2022-01-31 12:57:37,2022-01-31 13:25:17,Court St & State St,4488,Hancock St & Bedford Ave,4255.0,40.6902375,-73.99203074,40.68216564,-73.95399026,member,1
76,4588,8D5406306E55E5B3,electric_bike,2022-01-09 18:10:22,2022-01-09 18:28:24,Boerum Pl\t& Pacific St,4488,Hancock St & Bedford Ave,4255.0,40.68848905639242,-73.99116039276123,40.68216564,-73.95399026,member,1
77,4671,75A9A82B76293361,classic_bike,2022-01-04 12:21:42,2022-01-04 12:39:13,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,member,1
78,4672,33C93513E52DE025,classic_bike,2022-01-05 12:55:30,2022-01-05 13:15:16,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,member,1
79,4674,64BE388E82045D6F,classic_bike,2022-01-10 13:20:11,2022-01-10 13:34:27,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,member,1
80,4685,5FC0E253FD86D0AB,electric_bike,2022-01-23 18:28:22,2022-01-23 18:33:14,Franklin Ave & St Marks Ave,4107,Hancock St & Bedford Ave,4255.0,40.6758324,-73.9561677,40.68216564,-73.95399026,member,1
81,4723,A74BCC57EF878809,classic_bike,2022-01-07 19:34:38,2022-01-07 19:40:06,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,1
82,4734,F12A7C7B1489BC4F,electric_bike,2022-01-06 00:22:58,2022-01-06 00:26:31,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,1
83,4739,AD3995EBB209B267,classic_bike,2022-01-08 13:56:53,2022-01-08 13:58:40,Lefferts Pl & Franklin Ave,4222,Hancock St & Bedford Ave,4255.0,40.680342423,-73.9557689392,40.68216564,-73.95399026,member,1
84,4746,D92308C5A86A9638,classic_bike,2022-01-16 12:48:10,2022-01-16 13:01:50,Bushwick Ave & Linden St,4600,Hancock St & Bedford Ave,4255.0,40.69146,-73.92146,40.68216564,-73.95399026,member,1
85,5218,29462E682838D64F,electric_bike,2022-01-28 12:06:00,2022-01-28 12:49:40,Humboldt St & Varet St,4956,Hancock St & Bedford Ave,4255.0,40.7031724,-73.940636,40.68216564,-73.95399026,member,1
86,125013,09A7A8E2311204EB,classic_bike,2022-01-18 10:13:28,2022-01-18 10:18:50,Putnam Ave & Throop Ave,4392,Hancock St & Bedford Ave,4255.0,40.6851532,-73.94111,40.68216564,-73.95399026,member,1
87,125025,F6953E461BD852FB,electric_bike,2022-01-08 14:48:34,2022-01-08 14:55:11,Putnam Ave & Throop Ave,4392,Hancock St & Bedford Ave,4255.0,40.6851532,-73.94111,40.68216564,-73.95399026,member,1
88,125058,D9C7947B89C98077,classic_bike,2022-01-12 15:42:13,2022-01-12 16:05:04,Hancock St & Wyckoff Ave,4735,Hancock St & Bedford Ave,4255.0,40.6972,-73.90674,40.68216564,-73.95399026,casual,1
89,125075,03DE5FAC9BC9BBCC,classic_bike,2022-01-22 20:10:28,2022-01-22 20:21:28,Carroll St & Franklin Ave,3847,Hancock St & Bedford Ave,4255.0,40.6679411,-73.9588,40.68216564,-73.95399026,member,1
90,125157,51026129679A6BE2,classic_bike,2022-01-18 16:38:51,2022-01-18 16:53:57,Clermont Ave & Park Ave,4692,Hancock St & Bedford Ave,4255.0,40.69573398,-73.97129668,40.68216564,-73.95399026,casual,1
91,125159,18A6FAD68B7FCB44,electric_bike,2022-01-14 14:49:38,2022-01-14 15:01:37,Clermont Ave & Park Ave,4692,Hancock St & Bedford Ave,4255.0,40.69573398,-73.97129668,40.68216564,-73.95399026,member,1
92,125163,9391893410DF62CA,electric_bike,2022-01-16 23:27:43,2022-01-16 23:34:47,Underhill Ave & Lincoln Pl,4042,Hancock St & Bedford Ave,4255.0,40.6740123,-73.9671457,40.68216564,-73.95399026,member,1
93,125182,1B79CD60553AC048,electric_bike,2022-01-22 10:16:14,2022-01-22 10:23:04,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,1
94,125198,0019A138AF35ABA0,classic_bike,2022-01-25 18:47:15,2022-01-25 19:04:56,Berkeley Pl & 6 Ave,4134,Hancock St & Bedford Ave,4255.0,40.6765304,-73.97846879,40.68216564,-73.95399026,member,1
95,125211,B527CBC543F82A2E,classic_bike,2022-01-18 20:31:35,2022-01-18 20:35:33,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
96,125216,7866D6228C171354,classic_bike,2022-01-19 19:56:27,2022-01-19 20:24:32,Irving Ave & Palmetto St,4775,Hancock St & Bedford Ave,4255.0,40.698,-73.9127,40.68216564,-73.95399026,member,1
97,125219,284D9BD55826586C,electric_bike,2022-01-10 13:26:59,2022-01-10 13:50:18,Irving Ave & Palmetto St,4775,Hancock St & Bedford Ave,4255.0,40.698,-73.9127,40.68216564,-73.95399026,member,1
98,125290,DBD1EF84D62BC115,classic_bike,2022-01-28 13:05:44,2022-01-28 13:29:42,Halsey St & Broadway,4366,Hancock St & Bedford Ave,4255.0,40.68565,-73.91564,40.68216564,-73.95399026,member,1
99,125335,1DFE41814F786AE6,electric_bike,2022-01-22 18:05:34,2022-01-22 18:20:58,Pacific St & Nevins St,4362,Hancock St & Bedford Ave,4255.0,40.6853761,-73.98302136,40.68216564,-73.95399026,member,1
100,125338,113D6B3E1634CA13,electric_bike,2022-01-10 08:44:53,2022-01-10 08:50:27,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,1
101,125349,7A8D9C6B8519B13B,classic_bike,2022-01-19 17:07:08,2022-01-19 17:24:28,Broadway & Madison St,4483,Hancock St & Bedford Ave,4255.0,40.68822,-73.91966,40.68216564,-73.95399026,member,1
102,125363,6E4A5CFD070E5BB7,classic_bike,2022-01-20 07:09:41,2022-01-20 07:27:28,Broadway & Madison St,4483,Hancock St & Bedford Ave,4255.0,40.68822,-73.91966,40.68216564,-73.95399026,member,1
103,125381,DAD06B81256C5C1E,classic_bike,2022-01-14 15:29:10,2022-01-14 15:40:54,Clermont Ave & Lafayette Ave,4461,Hancock St & Bedford Ave,4255.0,40.68764484,-73.96968902,40.68216564,-73.95399026,member,1
104,125382,7F9348FB582BC5FE,classic_bike,2022-01-04 14:51:13,2022-01-04 15:03:48,Clermont Ave & Lafayette Ave,4461,Hancock St & Bedford Ave,4255.0,40.68764484,-73.96968902,40.68216564,-73.95399026,member,1
105,125383,6362F6FA30FF23C1,classic_bike,2022-01-21 13:38:22,2022-01-21 13:43:45,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,1
106,125385,B3DE737886B5D2F6,electric_bike,2022-01-27 09:08:21,2022-01-27 09:14:43,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,1
107,125396,9E0259D5D73F2244,classic_bike,2022-01-22 10:52:53,2022-01-22 11:03:24,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,1
108,125472,C429164DC1E1A541,classic_bike,2022-01-05 15:24:27,2022-01-05 15:31:53,Albany Ave & Fulton St,4237,Hancock St & Bedford Ave,4255.0,40.6800105,-73.938475,40.68216564,-73.95399026,member,1
109,125476,E7B05C7FA5BE23EB,electric_bike,2022-01-21 01:37:26,2022-01-21 01:45:44,Carlton Ave & Dean St,4199,Hancock St & Bedford Ave,4255.0,40.6809741,-73.9710097,40.68216564,-73.95399026,casual,1
110,125499,8438AE0AC6165A57,electric_bike,2022-01-26 06:13:44,2022-01-26 06:20:46,Carroll St & Franklin Ave,3847,Hancock St & Bedford Ave,4255.0,40.6679411,-73.9588,40.68216564,-73.95399026,member,1
111,125521,159E21E937C66247,classic_bike,2022-01-07 08:19:41,2022-01-07 08:45:17,Hancock St & Wyckoff Ave,4735,Hancock St & Bedford Ave,4255.0,40.6972,-73.90674,40.68216564,-73.95399026,casual,1
112,125536,EFC452128C2EF76B,electric_bike,2022-01-19 10:33:33,2022-01-19 10:48:44,Halsey St & Broadway,4366,Hancock St & Bedford Ave,4255.0,40.68565,-73.91564,40.68216564,-73.95399026,casual,1
113,125548,417D7C1F3E86AA02,classic_bike,2022-01-23 10:50:50,2022-01-23 11:09:46,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,member,1
114,125575,7FC236F60239439F,electric_bike,2022-01-11 19:51:24,2022-01-11 20:00:11,Lewis Ave & Madison St,4425,Hancock St & Bedford Ave,4255.0,40.686312,-73.935775,40.68216564,-73.95399026,member,1
115,125579,3B49B1F0D3FB501F,electric_bike,2022-01-24 13:14:23,2022-01-24 13:21:42,Lewis Ave & Madison St,4425,Hancock St & Bedford Ave,4255.0,40.686312,-73.935775,40.68216564,-73.95399026,member,1
116,125641,9949CDFC5C992B23,electric_bike,2022-01-19 22:46:44,2022-01-19 22:54:10,Underhill Ave & Lincoln Pl,4042,Hancock St & Bedford Ave,4255.0,40.6740123,-73.9671457,40.68216564,-73.95399026,member,1
117,125708,4E6CF3C48931A9F9,classic_bike,2022-01-05 17:15:50,2022-01-05 17:40:14,Greene Av & Myrtle Av,4784,Hancock St & Bedford Ave,4255.0,40.698568,-73.918877,40.68216564,-73.95399026,casual,1
118,125742,8E398BD71E879C7E,classic_bike,2022-01-09 15:11:01,2022-01-09 15:16:16,Union St & Bedford Ave,3879,Hancock St & Bedford Ave,4255.0,40.6691783,-73.9554162,40.68216564,-73.95399026,member,1
