,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
46,246718,3156D7C1F673B846,electric_bike,2022-01-11 09:40:16,2022-01-11 09:45:02,E 31 St & 3 Ave,6239,E 48 St & 3 Ave,6541.0,40.74394314,-73.97966069,40.7546011026,-73.971878855,member,1
47,246719,C1AB0319366F03A2,classic_bike,2022-01-24 08:29:26,2022-01-24 08:35:48,E 31 St & 3 Ave,6239,E 48 St & 3 Ave,6541.0,40.74394314,-73.97966069,40.7546011026,-73.971878855,member,1
48,246726,A8C53E1468265EBD,electric_bike,2022-01-21 12:21:44,2022-01-21 12:31:47,W 35 St & Dyer Ave,6569,E 48 St & 3 Ave,6541.0,40.754691750226016,-73.99740189313889,40.7546011026,-73.971878855,member,1
49,246747,54FC01B2E7C1C062,electric_bike,2022-01-10 15:42:10,2022-01-10 15:52:53,W 35 St & Dyer Ave,6569,E 48 St & 3 Ave,6541.0,40.754691750226016,-73.99740189313889,40.7546011026,-73.971878855,member,1
50,246768,F0BE3698E1DD06E0,electric_bike,2022-01-13 17:22:29,2022-01-13 17:32:22,W 35 St & Dyer Ave,6569,E 48 St & 3 Ave,6541.0,40.754691750226016,-73.99740189313889,40.7546011026,-73.971878855,member,1
51,246773,2F0FC8E83A00ED4C,classic_bike,2022-01-11 14:39:12,2022-01-11 14:46:51,E 31 St & 3 Ave,6239,E 48 St & 3 Ave,6541.0,40.74394314,-73.97966069,40.7546011026,-73.971878855,member,1
52,246789,6B38F9E047AD3C4D,classic_bike,2022-01-25 08:22:03,2022-01-25 08:28:25,E 31 St & 3 Ave,6239,E 48 St & 3 Ave,6541.0,40.74394314,-73.97966069,40.7546011026,-73.971878855,member,1
53,246790,2C4B6B502CCED865,classic_bike,2022-01-31 09:43:17,2022-01-31 09:51:31,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
54,246791,FB667596C98C163B,classic_bike,2022-01-14 08:19:37,2022-01-14 08:27:02,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
55,246793,6392E000CE2F9F9F,classic_bike,2022-01-26 09:42:41,2022-01-26 09:48:39,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
56,246794,50A2A1385BC236F8,classic_bike,2022-01-24 08:45:57,2022-01-24 08:54:18,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
57,246795,82C457C5BFC087D1,classic_bike,2022-01-13 08:41:39,2022-01-13 08:49:45,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
58,246797,E379A555F0CA35FC,classic_bike,2022-01-13 09:26:47,2022-01-13 09:32:39,E 31 St & 3 Ave,6239,E 48 St & 3 Ave,6541.0,40.74394314,-73.97966069,40.7546011026,-73.971878855,member,1
59,246798,F9B1406E4510B882,classic_bike,2022-01-04 08:44:06,2022-01-04 08:50:12,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
60,246818,200E69BF407FAF0A,classic_bike,2022-01-18 23:32:21,2022-01-18 23:45:10,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
61,246831,A609319FEE9A7EA4,classic_bike,2022-01-12 20:31:04,2022-01-12 20:50:35,E 12 St & Ave C,5616,E 48 St & 3 Ave,6541.0,40.727243,-73.976831,40.7546011026,-73.971878855,member,1
62,246833,6B414AF7062BA5F2,classic_bike,2022-01-12 22:34:44,2022-01-12 22:41:55,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
63,246845,0382C6BE5A2BB9E0,classic_bike,2022-01-14 10:09:02,2022-01-14 10:18:25,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
64,246859,252AEFE504E0B9D8,electric_bike,2022-01-13 23:19:46,2022-01-13 23:27:40,E 31 St & 3 Ave,6239,E 48 St & 3 Ave,6541.0,40.74394314,-73.97966069,40.7546011026,-73.971878855,member,1
65,246861,ECED1328B39F2DBA,classic_bike,2022-01-18 08:34:07,2022-01-18 08:39:33,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
66,246862,0CE1AA27A0039F94,classic_bike,2022-01-03 08:30:38,2022-01-03 08:37:37,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
67,246868,9069CDCCE4B8C2FC,classic_bike,2022-01-27 16:33:20,2022-01-27 16:44:27,E 31 St & 3 Ave,6239,E 48 St & 3 Ave,6541.0,40.74394314,-73.97966069,40.7546011026,-73.971878855,member,1
68,246869,8CA78378AFDF490A,electric_bike,2022-01-26 08:34:42,2022-01-26 08:40:15,E 31 St & 3 Ave,6239,E 48 St & 3 Ave,6541.0,40.74394314,-73.97966069,40.7546011026,-73.971878855,member,1
69,246902,FBAE6C2B355B302E,classic_bike,2022-01-28 16:32:16,2022-01-28 16:47:13,E 31 St & 3 Ave,6239,E 48 St & 3 Ave,6541.0,40.74394314,-73.97966069,40.7546011026,-73.971878855,member,1
70,246905,37BBCF5A9198CA10,classic_bike,2022-01-28 08:38:19,2022-01-28 08:47:17,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
71,246909,CA895B39E55F5D29,classic_bike,2022-01-11 09:56:07,2022-01-11 10:04:29,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
72,246914,1E5B4BBB1E89F688,classic_bike,2022-01-18 23:28:04,2022-01-18 23:38:00,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
73,246916,14D2460723620B74,classic_bike,2022-01-21 08:35:45,2022-01-21 08:42:02,Broadway & W 51 St,6779,E 48 St & 3 Ave,6541.0,40.76228826,-73.98336183,40.7546011026,-73.971878855,member,1
74,246984,B64570A95CBE4CEE,electric_bike,2022-01-25 20:05:21,2022-01-25 20:12:15,E 31 St & 3 Ave,6239,E 48 St & 3 Ave,6541.0,40.74394314,-73.97966069,40.7546011026,-73.971878855,member,1
75,246996,EF682A005F59A49E,electric_bike,2022-01-26 17:15:56,2022-01-26 17:26:08,1 Ave & E 68 St,6822,E 48 St & 3 Ave,6541.0,40.76500525,-73.95818491,40.7546011026,-73.971878855,member,1
76,246999,EC262DF62D79C836,classic_bike,2022-01-24 09:10:02,2022-01-24 09:16:30,E 58 St & 1 Ave (NE Corner),6682,E 48 St & 3 Ave,6541.0,40.75892386377695,-73.96226227283478,40.7546011026,-73.971878855,member,1
77,247108,420D9AF5CE9D3D1A,classic_bike,2022-01-10 06:37:15,2022-01-10 06:38:26,E 45 St & 3 Ave,6464,E 48 St & 3 Ave,6541.0,40.75255434,-73.97282625,40.7546011026,-73.971878855,member,1
78,247109,2D6EC93BB99AE519,classic_bike,2022-01-20 06:34:15,2022-01-20 06:35:33,E 45 St & 3 Ave,6464,E 48 St & 3 Ave,6541.0,40.75255434,-73.97282625,40.7546011026,-73.971878855,member,1
79,247110,426EB2565F365FC6,classic_bike,2022-01-11 06:44:29,2022-01-11 06:45:43,E 45 St & 3 Ave,6464,E 48 St & 3 Ave,6541.0,40.75255434,-73.97282625,40.7546011026,-73.971878855,member,1
80,247143,99502EE8C11667C0,classic_bike,2022-01-27 13:00:37,2022-01-27 13:16:36,E 88 St & 1 Ave,7235,E 48 St & 3 Ave,6541.0,40.778301,-73.9488134,40.7546011026,-73.971878855,member,1
81,247144,E150923C131A2203,classic_bike,2022-01-28 08:02:12,2022-01-28 08:18:57,E 88 St & 1 Ave,7235,E 48 St & 3 Ave,6541.0,40.778301,-73.9488134,40.7546011026,-73.971878855,member,1
82,247146,992497163AE9EB00,electric_bike,2022-01-18 15:05:12,2022-01-18 15:07:37,E 45 St & 3 Ave,6464,E 48 St & 3 Ave,6541.0,40.75255434,-73.97282625,40.7546011026,-73.971878855,member,1
83,247174,77FDEF9081F810AF,classic_bike,2022-01-11 21:18:39,2022-01-11 21:20:34,E 45 St & 3 Ave,6464,E 48 St & 3 Ave,6541.0,40.75255434,-73.97282625,40.7546011026,-73.971878855,member,1
84,247197,206FA7B30A5C1746,classic_bike,2022-01-30 13:41:16,2022-01-30 13:44:57,E 45 St & 3 Ave,6464,E 48 St & 3 Ave,6541.0,40.75255434,-73.97282625,40.7546011026,-73.971878855,member,1
85,247221,5E2C88436220E4D3,electric_bike,2022-01-04 08:32:36,2022-01-04 08:44:21,W 59 St & 10 Ave,7023,E 48 St & 3 Ave,6541.0,40.770513,-73.988038,40.7546011026,-73.971878855,casual,1
86,247262,AD5E98EDC5A6F0BD,electric_bike,2022-01-04 12:30:40,2022-01-04 12:46:38,W 21 St & 6 Ave,6140,E 48 St & 3 Ave,6541.0,40.74173969,-73.99415556,40.7546011026,-73.971878855,casual,1
87,247290,7A5592C9AA718F64,electric_bike,2022-01-25 08:13:58,2022-01-25 08:29:43,Central Park W & W 91 St,7453,E 48 St & 3 Ave,6541.0,40.78866499127884,-73.96680057048798,40.7546011026,-73.971878855,member,1
88,247293,4BB5C59B2B3E9022,classic_bike,2022-01-23 12:27:08,2022-01-23 12:43:24,W 21 St & 6 Ave,6140,E 48 St & 3 Ave,6541.0,40.74173969,-73.99415556,40.7546011026,-73.971878855,casual,1
89,247333,3E0B6E33AA969601,classic_bike,2022-01-26 10:50:04,2022-01-26 10:54:57,Lexington Ave & E 36 St,6313,E 48 St & 3 Ave,6541.0,40.7475739589548,-73.9788007736206,40.7546011026,-73.971878855,member,1
90,247354,0FB90DCF6AB2615F,classic_bike,2022-01-26 09:12:48,2022-01-26 09:22:39,E 63 St & 3 Ave,6830,E 48 St & 3 Ave,6541.0,40.763954,-73.9646,40.7546011026,-73.971878855,member,1
91,247357,13B7162B84B18435,classic_bike,2022-01-26 20:40:19,2022-01-26 20:45:02,E 58 St & 3 Ave,6762,E 48 St & 3 Ave,6541.0,40.76095756,-73.96724467,40.7546011026,-73.971878855,casual,1
92,247364,51EAB60EA1E4A089,classic_bike,2022-01-19 10:44:44,2022-01-19 10:56:12,E 63 St & 3 Ave,6830,E 48 St & 3 Ave,6541.0,40.763954,-73.9646,40.7546011026,-73.971878855,member,1
93,247373,CD527AE4CC6092F3,electric_bike,2022-01-24 20:41:25,2022-01-24 20:44:25,E 58 St & 3 Ave,6762,E 48 St & 3 Ave,6541.0,40.76095756,-73.96724467,40.7546011026,-73.971878855,casual,1
94,247380,492D7B26971C9489,electric_bike,2022-01-25 12:34:47,2022-01-25 12:42:51,E 58 St & 3 Ave,6762,E 48 St & 3 Ave,6541.0,40.76095756,-73.96724467,40.7546011026,-73.971878855,member,1
95,247399,79BB0ECD03A03771,electric_bike,2022-01-31 17:56:10,2022-01-31 18:00:53,E 41 St & Madison Ave (SE corner),6432,E 48 St & 3 Ave,6541.0,40.752049,-73.979635,40.7546011026,-73.971878855,member,1
96,247413,FBAA4EAE8735E71D,electric_bike,2022-01-11 17:03:59,2022-01-11 17:08:29,E 41 St & Madison Ave (SE corner),6432,E 48 St & 3 Ave,6541.0,40.752049,-73.979635,40.7546011026,-73.971878855,member,1
97,247459,422FE94E3E217E11,classic_bike,2022-01-24 12:27:14,2022-01-24 12:36:56,E 54 St & 1 Ave,6608,E 48 St & 3 Ave,6541.0,40.756265,-73.964179,40.7546011026,-73.971878855,casual,1
98,247467,07ADBE43C5A167B0,electric_bike,2022-01-23 13:04:38,2022-01-23 13:08:17,E 54 St & 1 Ave,6608,E 48 St & 3 Ave,6541.0,40.756265,-73.964179,40.7546011026,-73.971878855,member,1
99,247508,948A439FA2B21164,electric_bike,2022-01-25 20:26:50,2022-01-25 20:29:46,E 58 St & 3 Ave,6762,E 48 St & 3 Ave,6541.0,40.76095756,-73.96724467,40.7546011026,-73.971878855,casual,1
100,247510,50149979F2CC8055,electric_bike,2022-01-27 20:01:59,2022-01-27 20:05:20,E 58 St & 3 Ave,6762,E 48 St & 3 Ave,6541.0,40.76095756,-73.96724467,40.7546011026,-73.971878855,casual,1
101,247528,CC0BD22CFC935DC5,electric_bike,2022-01-02 14:39:32,2022-01-02 15:25:46,Madison St & Montgomery St,5262,E 48 St & 3 Ave,6541.0,40.713126,-73.984844,40.7546011026,-73.971878855,casual,1
102,247539,E7D2DFDFC42B9409,classic_bike,2022-01-19 14:37:20,2022-01-19 14:53:14,1 Ave & E 78 St,7020,E 48 St & 3 Ave,6541.0,40.77140426,-73.9535166,40.7546011026,-73.971878855,member,1
103,247540,5A1C593F719FA409,classic_bike,2022-01-04 08:24:23,2022-01-04 08:38:12,1 Ave & E 78 St,7020,E 48 St & 3 Ave,6541.0,40.77140426,-73.9535166,40.7546011026,-73.971878855,member,1
104,247542,927A6EF959D941AB,classic_bike,2022-01-19 20:55:34,2022-01-19 21:13:02,Washington Pl & 6 Ave,5838,E 48 St & 3 Ave,6541.0,40.73224119,-74.00026394,40.7546011026,-73.971878855,member,1
105,247553,C3414C25C0591BFD,classic_bike,2022-01-24 08:25:21,2022-01-24 08:41:13,1 Ave & E 78 St,7020,E 48 St & 3 Ave,6541.0,40.77140426,-73.9535166,40.7546011026,-73.971878855,member,1
106,247554,5847BEFCE26F9EF8,classic_bike,2022-01-25 08:25:19,2022-01-25 08:39:46,1 Ave & E 78 St,7020,E 48 St & 3 Ave,6541.0,40.77140426,-73.9535166,40.7546011026,-73.971878855,member,1
107,247555,5F96AA51EC54244C,classic_bike,2022-01-21 08:23:45,2022-01-21 08:37:33,1 Ave & E 78 St,7020,E 48 St & 3 Ave,6541.0,40.77140426,-73.9535166,40.7546011026,-73.971878855,member,1
108,247574,43D63CDADD3D5360,electric_bike,2022-01-31 22:19:21,2022-01-31 22:27:35,E 25 St & 2 Ave,6046,E 48 St & 3 Ave,6541.0,40.73912601,-73.97973776,40.7546011026,-73.971878855,member,1
109,247582,760B5DE919F39240,electric_bike,2022-01-10 11:49:34,2022-01-10 11:57:41,E 25 St & 2 Ave,6046,E 48 St & 3 Ave,6541.0,40.73912601,-73.97973776,40.7546011026,-73.971878855,member,1
110,247583,62598AFD2BD0B92E,electric_bike,2022-01-20 15:56:35,2022-01-20 16:10:24,Washington Pl & 6 Ave,5838,E 48 St & 3 Ave,6541.0,40.73224119,-74.00026394,40.7546011026,-73.971878855,member,1
111,247598,C6779405F9755EAF,classic_bike,2022-01-03 08:12:05,2022-01-03 08:26:10,1 Ave & E 78 St,7020,E 48 St & 3 Ave,6541.0,40.77140426,-73.9535166,40.7546011026,-73.971878855,member,1
112,247601,3A397208C25C1CDD,classic_bike,2022-01-28 08:25:17,2022-01-28 08:39:49,1 Ave & E 78 St,7020,E 48 St & 3 Ave,6541.0,40.77140426,-73.9535166,40.7546011026,-73.971878855,member,1
113,247608,F3594C571D1AD72B,classic_bike,2022-01-31 08:45:36,2022-01-31 09:07:35,1 Ave & E 78 St,7020,E 48 St & 3 Ave,6541.0,40.77140426,-73.9535166,40.7546011026,-73.971878855,member,1
114,247621,8F4C0D31D6702C79,classic_bike,2022-01-24 08:50:09,2022-01-24 09:18:32,Division St & Bowery,5270,E 48 St & 3 Ave,6541.0,40.714193,-73.996732,40.7546011026,-73.971878855,member,1
115,247624,2AEEE8F1E591A0C4,electric_bike,2022-01-26 16:50:50,2022-01-26 16:54:31,W 48 St &  Rockefeller Plaza,6626,E 48 St & 3 Ave,6541.0,40.75776935448309,-73.97929430007935,40.7546011026,-73.971878855,member,1
116,247631,DB4C2BCB7EC3A29A,classic_bike,2022-01-19 08:47:27,2022-01-19 09:02:56,1 Ave & E 78 St,7020,E 48 St & 3 Ave,6541.0,40.77140426,-73.9535166,40.7546011026,-73.971878855,member,1
117,247639,21A2DBD34E7FB1B9,classic_bike,2022-01-20 18:30:02,2022-01-20 18:34:21,E 41 St & Madison Ave (SE corner),6432,E 48 St & 3 Ave,6541.0,40.752049,-73.979635,40.7546011026,-73.971878855,member,1
118,247641,F917FF91E8E60CDC,classic_bike,2022-01-10 07:30:15,2022-01-10 07:49:26,Central Park West & W 85 St,7354,E 48 St & 3 Ave,6541.0,40.78476,-73.969862,40.7546011026,-73.971878855,member,1
119,247644,77F06D258CEDC22E,classic_bike,2022-01-22 09:56:23,2022-01-22 10:03:58,W 48 St &  Rockefeller Plaza,6626,E 48 St & 3 Ave,6541.0,40.75776935448309,-73.97929430007935,40.7546011026,-73.971878855,casual,1
