,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,81745,5DA2EB2296031515,classic_bike,2022-01-13 08:30:48,2022-01-13 08:40:20,Grand Ave & Bergen St,4190,Pacific St & Nevins St,4362.0,40.678045,-73.962408,40.6853761,-73.98302136,member,-1
27,81747,9CEDBE7B0CC8FED5,electric_bike,2022-01-02 07:51:23,2022-01-02 08:15:53,Grand Ave & Bergen St,4190,Cliff St & Fulton St,5065.0,40.678045,-73.962408,40.70838,-74.00495,casual,-1
28,83289,9AD75CA6E912CC9D,electric_bike,2022-01-20 07:48:29,2022-01-20 08:04:46,Grand Ave & Bergen St,4190,Henry St & Middagh St,4861.0,40.678045,-73.962408,40.7003,-73.991581,member,-1
29,83344,E8B90B873A13F993,classic_bike,2022-01-07 23:19:15,2022-01-07 23:34:57,Grand Ave & Bergen St,4190,7 St & 3 Ave,3996.0,40.678045,-73.962408,40.67260298150126,-73.98983001708984,member,-1
30,83370,6E546C379D6EF206,electric_bike,2022-01-10 08:00:52,2022-01-10 08:18:54,Grand Ave & Bergen St,4190,Henry St & Middagh St,4861.0,40.678045,-73.962408,40.7003,-73.991581,member,-1
31,83371,16745813B8DDA49F,electric_bike,2022-01-18 07:45:42,2022-01-18 08:02:19,Grand Ave & Bergen St,4190,Henry St & Middagh St,4861.0,40.678045,-73.962408,40.7003,-73.991581,member,-1
32,83372,B3082C881E1FA0CF,electric_bike,2022-01-19 07:41:37,2022-01-19 07:56:08,Grand Ave & Bergen St,4190,Henry St & Middagh St,4861.0,40.678045,-73.962408,40.7003,-73.991581,member,-1
33,83373,533292195980FDC4,electric_bike,2022-01-24 07:44:20,2022-01-24 08:00:35,Grand Ave & Bergen St,4190,Henry St & Middagh St,4861.0,40.678045,-73.962408,40.7003,-73.991581,member,-1
34,83450,C3FEEFC7F7E7704B,classic_bike,2022-01-06 11:55:30,2022-01-06 11:58:58,Grand Ave & Bergen St,4190,Park Pl & Franklin Ave,4033.0,40.678045,-73.962408,40.6741806,-73.9564947,member,-1
35,83451,3733FE5B68683DC2,electric_bike,2022-01-28 07:41:45,2022-01-28 07:55:54,Grand Ave & Bergen St,4190,Henry St & Middagh St,4861.0,40.678045,-73.962408,40.7003,-73.991581,member,-1
36,83452,3DBE7D0291CAC59E,electric_bike,2022-01-25 07:39:58,2022-01-25 07:57:04,Grand Ave & Bergen St,4190,Henry St & Middagh St,4861.0,40.678045,-73.962408,40.7003,-73.991581,member,-1
37,83453,F34875A4D55E78D3,electric_bike,2022-01-13 07:53:38,2022-01-13 08:09:02,Grand Ave & Bergen St,4190,Henry St & Middagh St,4861.0,40.678045,-73.962408,40.7003,-73.991581,member,-1
38,83454,108820168557BB7A,electric_bike,2022-01-06 07:50:14,2022-01-06 08:06:47,Grand Ave & Bergen St,4190,Henry St & Middagh St,4861.0,40.678045,-73.962408,40.7003,-73.991581,member,-1
39,86840,3C925AD81BEFC79D,classic_bike,2022-01-04 19:12:55,2022-01-04 19:16:48,Grand Ave & Bergen St,4190,Monroe St & Classon Ave,4336.0,40.678045,-73.962408,40.6845683,-73.95881081,member,-1
40,86843,CF54BBBC9694BF77,electric_bike,2022-01-28 03:40:39,2022-01-28 03:46:43,Grand Ave & Bergen St,4190,Putnam Ave & Nostrand Ave,4327.0,40.678045,-73.962408,40.68402,-73.94977,casual,-1
41,87059,389AE2495E4DB5A7,electric_bike,2022-01-14 21:27:53,2022-01-14 21:31:24,Grand Ave & Bergen St,4190,Fulton St & Irving Pl,4263.0,40.678045,-73.962408,40.68186,-73.959432,casual,-1
42,87062,8CA44FB731F2E1E5,classic_bike,2022-01-23 21:42:11,2022-01-23 21:46:21,Grand Ave & Bergen St,4190,Fulton St & Irving Pl,4263.0,40.678045,-73.962408,40.68186,-73.959432,member,-1
43,87066,6F61DD8CEBFF8456,electric_bike,2022-01-18 20:25:45,2022-01-18 20:36:16,Grand Ave & Bergen St,4190,Wyckoff St & Nevins St,4290.0,40.678045,-73.962408,40.683426,-73.984275,member,-1
44,87078,FF4F926642E2C1F7,classic_bike,2022-01-25 17:34:25,2022-01-25 17:38:06,Grand Ave & Bergen St,4190,Fulton St & Irving Pl,4263.0,40.678045,-73.962408,40.68186,-73.959432,member,-1
45,87079,F4C6FAEE2EE6361E,electric_bike,2022-01-28 17:27:08,2022-01-28 17:31:44,Grand Ave & Bergen St,4190,Fulton St & Irving Pl,4263.0,40.678045,-73.962408,40.68186,-73.959432,member,-1
46,87080,3FC18EE9982CAE99,classic_bike,2022-01-12 17:27:53,2022-01-12 17:33:56,Grand Ave & Bergen St,4190,Monroe St & Classon Ave,4336.0,40.678045,-73.962408,40.6845683,-73.95881081,member,-1
47,87404,7B6F9BA61B5131A8,electric_bike,2022-01-12 22:22:34,2022-01-12 22:26:40,Grand Ave & Bergen St,4190,Monroe St & Classon Ave,4336.0,40.678045,-73.962408,40.6845683,-73.95881081,member,-1
48,87413,5FAB27CC56AA6E39,classic_bike,2022-01-15 19:56:57,2022-01-15 20:10:09,Grand Ave & Bergen St,4190,Wyckoff St & Nevins St,4290.0,40.678045,-73.962408,40.683426,-73.984275,member,-1
49,90592,C28C7550885FB677,electric_bike,2022-01-17 13:53:52,2022-01-17 14:16:25,Grand Ave & Bergen St,4190,Columbia St & W 9 St,4086.0,40.678045,-73.962408,40.6769993,-74.00647134,member,-1
50,90667,223BD6E851F07C02,electric_bike,2022-01-20 19:34:44,2022-01-20 19:42:26,Grand Ave & Bergen St,4190,Cumberland St & Lafayette Ave,4428.0,40.678045,-73.962408,40.68753406,-73.97265183,casual,-1
51,90669,874130C719EA4D9C,electric_bike,2022-01-04 15:45:29,2022-01-04 15:55:24,Grand Ave & Bergen St,4190,Cumberland St & Lafayette Ave,4428.0,40.678045,-73.962408,40.68753406,-73.97265183,casual,-1
52,90688,C411F38E2E86AF5D,electric_bike,2022-01-04 20:04:40,2022-01-04 20:23:54,Grand Ave & Bergen St,4190,Parade Pl & Crooke Ave,3376.0,40.678045,-73.962408,40.651847,-73.965248,member,-1
53,90711,A1E32458B099DE25,electric_bike,2022-01-15 13:37:11,2022-01-15 13:49:40,Grand Ave & Bergen St,4190,Parade Pl & Crooke Ave,3376.0,40.678045,-73.962408,40.651847,-73.965248,member,-1
54,90721,4876FC782EA97267,classic_bike,2022-01-27 12:26:20,2022-01-27 12:42:53,Grand Ave & Bergen St,4190,Parade Pl & Crooke Ave,3376.0,40.678045,-73.962408,40.651847,-73.965248,casual,-1
55,90786,851DE32DD3DF74B7,classic_bike,2022-01-28 07:51:03,2022-01-28 07:57:53,Grand Ave & Bergen St,4190,Cumberland St & Lafayette Ave,4428.0,40.678045,-73.962408,40.68753406,-73.97265183,member,-1
56,93235,4613EC0F73D1DC04,electric_bike,2022-01-19 15:05:23,2022-01-19 15:22:01,Grand Ave & Bergen St,4190,3 St & 3 Ave,4028.0,40.678045,-73.962408,40.6750705,-73.98775226,member,-1
57,100682,1637CFA4DDF30C8A,electric_bike,2022-01-06 16:10:29,2022-01-06 16:41:57,Grand Ave & Bergen St,4190,Pitt St & Stanton St,5406.0,40.678045,-73.962408,40.71926081,-73.98178024,member,-1
58,102450,2ECAAAB63EAD6406,classic_bike,2022-01-14 16:51:00,2022-01-14 17:14:50,Grand Ave & Bergen St,4190,Front St & Washington St,4936.0,40.678045,-73.962408,40.70255088,-73.98940236,member,-1
59,102470,1A8A720738D8FF9A,electric_bike,2022-01-10 09:17:14,2022-01-10 09:38:18,Grand Ave & Bergen St,4190,Front St & Washington St,4936.0,40.678045,-73.962408,40.70255088,-73.98940236,member,-1
60,102519,246F92D0A1879F06,classic_bike,2022-01-24 08:37:20,2022-01-24 09:01:56,Grand Ave & Bergen St,4190,17 St & 5 Ave,3699.0,40.678045,-73.962408,40.663493,-73.991007,casual,-1
61,102538,2995E6C10ACAD59E,classic_bike,2022-01-25 17:15:10,2022-01-25 17:34:00,Grand Ave & Bergen St,4190,Front St & Washington St,4936.0,40.678045,-73.962408,40.70255088,-73.98940236,casual,-1
62,107460,0440FFA6314741EB,electric_bike,2022-01-25 12:44:15,2022-01-25 13:02:37,Grand Ave & Bergen St,4190,Montague St & Clinton St,4677.0,40.678045,-73.962408,40.6942715,-73.9923272,member,-1
63,115821,E840E2CE6E8F801A,classic_bike,2022-01-12 19:43:19,2022-01-12 19:49:48,Grand Ave & Bergen St,4190,Lafayette Ave & Classon Ave,4452.0,40.678045,-73.962408,40.68900443,-73.96023854,member,-1
64,115837,BAC5A1B5879E496F,classic_bike,2022-01-09 10:46:18,2022-01-09 10:54:01,Grand Ave & Bergen St,4190,Lafayette Ave & Classon Ave,4452.0,40.678045,-73.962408,40.68900443,-73.96023854,member,-1
65,115909,699D5CF5AB6A2E02,classic_bike,2022-01-13 23:02:15,2022-01-13 23:08:03,Grand Ave & Bergen St,4190,Lafayette Ave & Classon Ave,4452.0,40.678045,-73.962408,40.68900443,-73.96023854,casual,-1
66,116222,61E999B8AB8AB465,electric_bike,2022-01-25 18:40:46,2022-01-25 18:46:24,Grand Ave & Bergen St,4190,Lafayette Ave & Classon Ave,4452.0,40.678045,-73.962408,40.68900443,-73.96023854,casual,-1
67,116262,4F8CDFA19BB79420,electric_bike,2022-01-15 15:03:06,2022-01-15 15:29:46,Grand Ave & Bergen St,4190,Bedford Ave & Nassau Ave,5550.0,40.678045,-73.962408,40.72311651,-73.95212324,member,-1
68,118280,F3E2C8EA42A100E1,classic_bike,2022-01-23 21:49:50,2022-01-23 22:09:27,Grand Ave & Bergen St,4190,Broadway & Hancock St,4441.0,40.678045,-73.962408,40.68663,-73.9168,member,-1
69,118299,7C62D28E42A076C4,classic_bike,2022-01-28 19:16:51,2022-01-28 19:37:16,Grand Ave & Bergen St,4190,Willoughby St & Fleet St,4628.0,40.678045,-73.962408,40.69196566,-73.9813018,casual,-1
70,121004,B0C4C387812AFB3C,classic_bike,2022-01-18 08:46:26,2022-01-18 08:51:52,Grand Ave & Bergen St,4190,Prospect Pl & 6 Ave,4166.0,40.678045,-73.962408,40.6793307,-73.97519523,member,-1
71,121038,478C4F7289C5BA2D,classic_bike,2022-01-12 07:53:50,2022-01-12 07:59:41,Grand Ave & Bergen St,4190,Prospect Pl & 6 Ave,4166.0,40.678045,-73.962408,40.6793307,-73.97519523,member,-1
72,121042,F5D9F0D8AC62A56E,classic_bike,2022-01-26 11:28:51,2022-01-26 11:33:27,Grand Ave & Bergen St,4190,Prospect Pl & 6 Ave,4166.0,40.678045,-73.962408,40.6793307,-73.97519523,member,-1
73,122351,59AD6DA8F3AA5924,electric_bike,2022-01-28 19:22:54,2022-01-28 19:32:44,Grand Ave & Bergen St,4190,Douglass St & 4 Ave,4175.0,40.678045,-73.962408,40.6792788,-73.98154004,casual,-1
74,122373,CC24ACA058312169,classic_bike,2022-01-25 08:24:58,2022-01-25 08:29:46,Grand Ave & Bergen St,4190,Prospect Pl & 6 Ave,4166.0,40.678045,-73.962408,40.6793307,-73.97519523,member,-1
75,122374,5A6942B1F8B085CD,classic_bike,2022-01-19 08:31:06,2022-01-19 08:37:12,Grand Ave & Bergen St,4190,Prospect Pl & 6 Ave,4166.0,40.678045,-73.962408,40.6793307,-73.97519523,member,-1
76,122580,DF706DCCE947F952,classic_bike,2022-01-16 16:51:21,2022-01-16 16:56:03,Grand Ave & Bergen St,4190,Prospect Pl & 6 Ave,4166.0,40.678045,-73.962408,40.6793307,-73.97519523,member,-1
77,124046,BAF74106713BD044,classic_bike,2022-01-14 14:47:33,2022-01-14 14:53:50,Grand Ave & Bergen St,4190,Douglass St & 4 Ave,4175.0,40.678045,-73.962408,40.6792788,-73.98154004,member,-1
78,124311,ABBC205A8AF63E65,electric_bike,2022-01-01 07:24:48,2022-01-01 07:39:01,Grand Ave & Bergen St,4190,Clark St & Henry St,4789.0,40.678045,-73.962408,40.69760127,-73.99344559,member,-1
79,124478,DCBD9E0911412A11,electric_bike,2022-01-03 07:10:16,2022-01-03 07:25:55,Grand Ave & Bergen St,4190,Clark St & Henry St,4789.0,40.678045,-73.962408,40.69760127,-73.99344559,member,-1
80,124684,C3AF9B9DC7802FC7,electric_bike,2022-01-02 07:16:35,2022-01-02 07:31:47,Grand Ave & Bergen St,4190,Clark St & Henry St,4789.0,40.678045,-73.962408,40.69760127,-73.99344559,member,-1
81,126614,9420371DC442DBDC,classic_bike,2022-01-12 17:22:42,2022-01-12 17:37:45,Grand Ave & Bergen St,4190,3 St & Prospect Park West,3865.0,40.678045,-73.962408,40.668132,-73.97363831,member,-1
82,126622,FEDF85F2462E320C,classic_bike,2022-01-05 03:17:48,2022-01-05 03:24:38,Grand Ave & Bergen St,4190,Hancock St & Bedford Ave,4255.0,40.678045,-73.962408,40.68216564,-73.95399026,casual,-1
83,126659,BD635FAFDE2A07C2,electric_bike,2022-01-20 11:27:12,2022-01-20 11:55:00,Grand Ave & Bergen St,4190,Kent Ave & S 11 St,5062.0,40.678045,-73.962408,40.707644944175705,-73.96841526031494,member,-1
84,127033,0B564E0688917AB7,electric_bike,2022-01-21 20:45:34,2022-01-21 20:52:48,Grand Ave & Bergen St,4190,3 St & Prospect Park West,3865.0,40.678045,-73.962408,40.668132,-73.97363831,casual,-1
85,127111,B2589EAE230AF2E9,electric_bike,2022-01-26 07:00:33,2022-01-26 07:05:26,Grand Ave & Bergen St,4190,Hancock St & Bedford Ave,4255.0,40.678045,-73.962408,40.68216564,-73.95399026,member,-1
86,127117,E1D3099E3F078AC1,electric_bike,2022-01-20 19:51:17,2022-01-20 19:57:27,Grand Ave & Bergen St,4190,Hancock St & Bedford Ave,4255.0,40.678045,-73.962408,40.68216564,-73.95399026,member,-1
87,127118,64620A471A5730E2,classic_bike,2022-01-10 16:12:01,2022-01-10 16:23:22,Grand Ave & Bergen St,4190,3 St & Prospect Park West,3865.0,40.678045,-73.962408,40.668132,-73.97363831,member,-1
88,127120,64664CB617213A20,classic_bike,2022-01-17 14:26:04,2022-01-17 14:35:26,Grand Ave & Bergen St,4190,3 St & Prospect Park West,3865.0,40.678045,-73.962408,40.668132,-73.97363831,member,-1
89,127214,56BBF5B7CA35AFF9,electric_bike,2022-01-15 16:29:53,2022-01-15 16:38:58,Grand Ave & Bergen St,4190,3 St & Prospect Park West,3865.0,40.678045,-73.962408,40.668132,-73.97363831,member,-1
90,127215,36AC71FA78008931,classic_bike,2022-01-07 17:57:08,2022-01-07 18:08:08,Grand Ave & Bergen St,4190,3 St & Prospect Park West,3865.0,40.678045,-73.962408,40.668132,-73.97363831,member,-1
91,127310,C2C95F52674B2F52,classic_bike,2022-01-02 16:38:32,2022-01-02 16:47:49,Grand Ave & Bergen St,4190,3 St & Prospect Park West,3865.0,40.678045,-73.962408,40.668132,-73.97363831,casual,-1
92,128666,36C6F6A3A4743B45,electric_bike,2022-01-24 19:21:45,2022-01-24 19:36:22,Grand Ave & Bergen St,4190,Pierrepont St & Monroe Pl,4718.0,40.678045,-73.962408,40.69535693320225,-73.99344027042389,casual,-1
93,129457,688297336B86A8FD,classic_bike,2022-01-03 17:17:17,2022-01-04 18:17:10,Grand Ave & Bergen St,4190,,,40.678045,-73.962408,,,member,-1
94,129458,4E3ABACC4A41B492,electric_bike,2022-01-15 08:18:41,2022-01-15 14:25:18,Grand Ave & Bergen St,4190,,,40.678045,-73.962408,40.67,-73.97,member,-1
95,129489,66514BC9B6D4C3D2,classic_bike,2022-01-15 18:25:45,2022-01-15 20:19:59,Grand Ave & Bergen St,4190,,,40.678045,-73.962408,40.68,-73.97,member,-1
96,129775,12F0059AA9D9829B,classic_bike,2022-01-31 09:16:49,2022-01-31 09:36:52,Grand Ave & Bergen St,4190,Dock St & Front St,4903.0,40.678045,-73.962408,40.702709,-73.99253,casual,-1
97,129785,7662B8246FE5CF07,electric_bike,2022-01-11 20:34:01,2022-01-11 20:51:42,Grand Ave & Bergen St,4190,Dock St & Front St,4903.0,40.678045,-73.962408,40.702709,-73.99253,member,-1
98,129808,E8CDB6D54DCE87BF,classic_bike,2022-01-10 09:34:39,2022-01-11 10:34:18,Grand Ave & Bergen St,4190,,,40.678045,-73.962408,,,casual,-1
99,130020,0B59F8AB830E9C94,electric_bike,2022-01-16 00:29:49,2022-01-16 12:41:51,Grand Ave & Bergen St,4190,,,40.678045,-73.962408,40.7,-73.97,casual,-1
100,130146,50E94175DA59CD21,electric_bike,2022-01-11 14:50:20,2022-01-11 15:08:34,Grand Ave & Bergen St,4190,Front St & Jay St,4895.0,40.678045,-73.962408,40.702461,-73.986842,member,-1
101,131659,297EF15E6599C6BC,electric_bike,2022-01-13 20:40:54,2022-01-13 20:44:17,Grand Ave & Bergen St,4190,Eastern Pkwy & Washington Ave,3928.0,40.678045,-73.962408,40.6716493,-73.9631145,casual,-1
102,131678,2B753FD94C0B5663,classic_bike,2022-01-26 18:25:53,2022-01-26 18:28:29,Grand Ave & Bergen St,4190,Eastern Pkwy & Washington Ave,3928.0,40.678045,-73.962408,40.6716493,-73.9631145,member,-1
103,131682,68B73A01298B4D2B,electric_bike,2022-01-16 16:44:16,2022-01-16 16:48:47,Grand Ave & Bergen St,4190,Eastern Pkwy & Washington Ave,3928.0,40.678045,-73.962408,40.6716493,-73.9631145,casual,-1
104,131749,0354F01F2B34B5C4,classic_bike,2022-01-21 04:06:07,2022-01-21 04:10:04,Grand Ave & Bergen St,4190,Eastern Pkwy & Washington Ave,3928.0,40.678045,-73.962408,40.6716493,-73.9631145,member,-1
105,131751,794461E2368BBB15,classic_bike,2022-01-05 18:17:24,2022-01-05 18:22:12,Grand Ave & Bergen St,4190,Eastern Pkwy & Washington Ave,3928.0,40.678045,-73.962408,40.6716493,-73.9631145,member,-1
106,131761,5A192CEB7A684E08,classic_bike,2022-01-12 15:15:47,2022-01-12 15:20:19,Grand Ave & Bergen St,4190,Eastern Pkwy & Washington Ave,3928.0,40.678045,-73.962408,40.6716493,-73.9631145,member,-1
107,132068,AE1C68D87CCA9EEC,classic_bike,2022-01-13 20:37:40,2022-01-13 20:42:48,Grand Ave & Bergen St,4190,Eastern Pkwy & Washington Ave,3928.0,40.678045,-73.962408,40.6716493,-73.9631145,member,-1
108,132152,63F2AB015E3C8FDF,electric_bike,2022-01-23 10:42:47,2022-01-23 10:57:30,Grand Ave & Bergen St,4190,Flatbush Ave & Ocean Ave,3704.0,40.678045,-73.962408,40.663657,-73.963014,member,-1
109,133673,57AB316D26B34E01,classic_bike,2022-01-07 16:50:46,2022-01-07 16:54:30,Grand Ave & Bergen St,4190,Pacific St & Classon Ave,4148.0,40.678045,-73.962408,40.6791944,-73.9587903,member,-1
110,133748,13A96D6F4DEB34B3,classic_bike,2022-01-21 08:26:51,2022-01-21 08:28:50,Grand Ave & Bergen St,4190,Pacific St & Classon Ave,4148.0,40.678045,-73.962408,40.6791944,-73.9587903,member,-1
111,133795,3634BC5774F1C073,classic_bike,2022-01-04 08:54:13,2022-01-04 08:57:46,Grand Ave & Bergen St,4190,Pacific St & Classon Ave,4148.0,40.678045,-73.962408,40.6791944,-73.9587903,member,-1
112,133807,B5D4F072F292A30A,electric_bike,2022-01-20 15:06:45,2022-01-20 15:16:39,Grand Ave & Bergen St,4190,Monroe St & Tompkins Ave,4434.0,40.678045,-73.962408,40.686203,-73.944694,member,-1
113,135179,D967AD35B5BD612A,electric_bike,2022-01-28 22:39:16,2022-01-28 22:47:19,Grand Ave & Bergen St,4190,Clinton Ave & Myrtle Ave,4651.0,40.678045,-73.962408,40.693261,-73.968896,member,-1
114,138594,62C9AF3074BA3891,electric_bike,2022-01-05 15:36:39,2022-01-05 15:40:44,Grand Ave & Bergen St,4190,Washington Ave & Greene Ave,4419.0,40.678045,-73.962408,40.68650065,-73.96563307,member,-1
115,138701,771B5461997A4083,electric_bike,2022-01-05 18:29:09,2022-01-05 18:38:42,Grand Ave & Bergen St,4190,1 St & 6 Ave,3946.0,40.678045,-73.962408,40.672784,-73.979826,member,-1
116,138742,4214B8D7C7FFE91F,classic_bike,2022-01-10 12:40:38,2022-01-10 12:53:45,Grand Ave & Bergen St,4190,1 St & 6 Ave,3946.0,40.678045,-73.962408,40.672784,-73.979826,member,-1
117,138807,8A5B84FD3B300015,classic_bike,2022-01-16 17:02:50,2022-01-16 17:16:23,Grand Ave & Bergen St,4190,Boerum Pl\t& Pacific St,4488.0,40.678045,-73.962408,40.68848905639242,-73.99116039276123,casual,-1
118,138808,44F11D5BEA120185,classic_bike,2022-01-07 18:22:56,2022-01-07 18:40:51,Grand Ave & Bergen St,4190,Boerum Pl\t& Pacific St,4488.0,40.678045,-73.962408,40.68848905639242,-73.99116039276123,casual,-1
119,138832,E10CD54F683835AF,electric_bike,2022-01-13 19:29:06,2022-01-13 19:34:24,Grand Ave & Bergen St,4190,Washington Ave & Greene Ave,4419.0,40.678045,-73.962408,40.68650065,-73.96563307,member,-1
120,139366,2B250E88B86174DF,electric_bike,2022-01-09 18:21:01,2022-01-09 18:32:34,Grand Ave & Bergen St,4190,Boerum Pl\t& Pacific St,4488.0,40.678045,-73.962408,40.68848905639242,-73.99116039276123,member,-1
121,139370,E2C9E025427D0B35,classic_bike,2022-01-03 10:39:58,2022-01-03 10:51:52,Grand Ave & Bergen St,4190,1 St & 6 Ave,3946.0,40.678045,-73.962408,40.672784,-73.979826,member,-1
122,140106,9CCDEA14A01CF1CE,classic_bike,2022-01-21 18:20:28,2022-01-21 18:35:24,Grand Ave & Bergen St,4190,Boerum Pl\t& Pacific St,4488.0,40.678045,-73.962408,40.68848905639242,-73.99116039276123,casual,-1
