,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
63,136244,D62BAEDDE4B23262,electric_bike,2022-01-17 17:03:08,2022-01-17 17:24:23,Van Buren St & Broadway,4568,4 Ave & 3 St,4028.0,40.692,-73.92617,40.673746,-73.985649,casual,-1
64,139943,7512F9F10094FB38,electric_bike,2022-01-30 15:16:31,2022-01-30 16:14:05,Van Buren St & Broadway,4568,LaGuardia Pl & W 3 St,5721.0,40.692,-73.92617,40.72917025,-73.99810231,casual,-1
65,139946,D44CC5B991B76FB3,electric_bike,2022-01-08 11:48:42,2022-01-08 12:20:54,Van Buren St & Broadway,4568,10 Ave & W 14 St,6157.0,40.692,-73.92617,40.74198159994023,-74.00831580162048,member,-1
66,140815,80DDD02B18DCE5BD,classic_bike,2022-01-01 16:19:10,2022-01-01 16:34:31,Van Buren St & Broadway,4568,Hope St & Union Ave,5187.0,40.692,-73.92617,40.71167351,-73.95141312,member,-1
67,150398,A101939DECC88430,electric_bike,2022-01-16 15:53:14,2022-01-16 16:10:58,Van Buren St & Broadway,4568,Fulton St & Utica Ave,4228.0,40.692,-73.92617,40.6794268,-73.9298911,casual,-1
68,151506,6AE45CD48230C923,classic_bike,2022-01-08 13:24:38,2022-01-08 13:48:41,Van Buren St & Broadway,4568,Fulton St & Adams St,4637.0,40.692,-73.92617,40.69241829257847,-73.98949474096298,member,-1
69,156782,BA9C3932555BCB75,classic_bike,2022-01-07 21:44:37,2022-01-07 21:48:57,Van Buren St & Broadway,4568,Central Ave & Himrod St,4713.0,40.692,-73.92617,40.69676,-73.92302,member,-1
70,156815,C67CCE025B4E7C22,classic_bike,2022-01-31 17:30:36,2022-01-31 17:35:20,Van Buren St & Broadway,4568,Suydam St & Broadway,4689.0,40.692,-73.92617,40.69544,-73.93223,member,-1
71,157028,7D8166F75078CE22,electric_bike,2022-01-05 10:43:07,2022-01-05 10:58:06,Van Buren St & Broadway,4568,S 3 St & Bedford Ave,5235.0,40.692,-73.92617,40.71260486,-73.96264403,casual,-1
72,157546,1D5582863ADC0744,electric_bike,2022-01-12 14:22:29,2022-01-12 14:52:34,Van Buren St & Broadway,4568,Wilson Ave & Troutman St,4864.0,40.692,-73.92617,40.70166,-73.92754,member,-1
73,158136,2AED2A585531ACBD,classic_bike,2022-01-15 19:32:00,2022-01-15 19:35:28,Van Buren St & Broadway,4568,Suydam St & Broadway,4689.0,40.692,-73.92617,40.69544,-73.93223,member,-1
74,162622,A7000B9028FC8FCA,electric_bike,2022-01-22 18:49:02,2022-01-22 19:03:43,Van Buren St & Broadway,4568,Stewart Ave & Johnson Ave,5123.0,40.692,-73.92617,40.70869,-73.92587,member,-1
75,164339,1B486542DEBD06C7,classic_bike,2022-01-06 20:21:37,2022-01-06 20:26:30,Van Buren St & Broadway,4568,Jefferson Ave & Evergreen Ave,4517.0,40.692,-73.92617,40.68989,-73.91458,member,-1
76,164614,C1EF441FC041B871,classic_bike,2022-01-19 23:28:07,2022-01-19 23:34:54,Van Buren St & Broadway,4568,Jefferson Ave & Evergreen Ave,4517.0,40.692,-73.92617,40.68989,-73.91458,member,-1
77,168120,43402A25657877E1,electric_bike,2022-01-06 02:05:01,2022-01-06 02:07:38,Van Buren St & Broadway,4568,Broadway & Madison St,4483.0,40.692,-73.92617,40.68822,-73.91966,member,-1
78,171835,3DD152101A17E8E2,electric_bike,2022-01-16 00:18:19,2022-01-16 00:42:51,Van Buren St & Broadway,4568,Sterling Pl & Bedford Ave,3993.0,40.692,-73.92617,40.672695,-73.954131,casual,-1
79,174761,8C17207B4124CC19,classic_bike,2022-01-25 12:36:52,2022-01-25 12:42:39,Van Buren St & Broadway,4568,Irving Ave & Harman St,4856.0,40.692,-73.92617,40.70108,-73.9179,casual,-1
80,174808,DE8E52151B925A87,electric_bike,2022-01-23 12:29:28,2022-01-23 12:34:58,Van Buren St & Broadway,4568,Irving Ave & Harman St,4856.0,40.692,-73.92617,40.70108,-73.9179,member,-1
81,175113,B896D77926757E33,classic_bike,2022-01-12 12:48:51,2022-01-12 13:08:59,Van Buren St & Broadway,4568,Nevins St & Schermerhorn St,4437.0,40.692,-73.92617,40.68737247650719,-73.98176059126854,member,-1
82,175279,C7C9711154DF5402,electric_bike,2022-01-25 14:34:16,2022-01-25 14:40:29,Van Buren St & Broadway,4568,Irving Ave & Harman St,4856.0,40.692,-73.92617,40.70108,-73.9179,casual,-1
83,176429,3836F5067B5F8C6F,classic_bike,2022-01-25 12:37:30,2022-01-25 12:42:40,Van Buren St & Broadway,4568,Irving Ave & Harman St,4856.0,40.692,-73.92617,40.70108,-73.9179,casual,-1
84,176474,59C7DB1EC0408A44,classic_bike,2022-01-03 11:49:33,2022-01-03 11:56:58,Van Buren St & Broadway,4568,Irving Ave & Harman St,4856.0,40.692,-73.92617,40.70108,-73.9179,member,-1
85,179279,A0D7BFCFD71D52F6,electric_bike,2022-01-13 00:57:20,2022-01-13 01:08:27,Albany Ave & Fulton St,4237,Van Buren St & Broadway,4568.0,40.6800105,-73.938475,40.692,-73.92617,member,1
86,179392,7F059ADD5A46B82E,classic_bike,2022-01-04 19:44:35,2022-01-04 19:53:09,Kosciuszko St & Nostrand Ave,4519,Van Buren St & Broadway,4568.0,40.69072549,-73.95133465,40.692,-73.92617,member,1
87,179399,5570F69827B341EC,electric_bike,2022-01-14 08:43:36,2022-01-14 08:55:15,Kingston Ave & Herkimer St,4205,Van Buren St & Broadway,4568.0,40.67890679,-73.94142771,40.692,-73.92617,casual,1
88,179451,239797A621564CF6,electric_bike,2022-01-02 22:11:43,2022-01-02 22:20:34,Greene Ave & Nostrand Ave,4519,Van Buren St & Broadway,4568.0,40.6883337,-73.950916,40.692,-73.92617,casual,1
89,179454,8CBC2F1A0159DB72,classic_bike,2022-01-03 21:31:13,2022-01-03 21:42:09,Greene Ave & Nostrand Ave,4519,Van Buren St & Broadway,4568.0,40.6883337,-73.950916,40.692,-73.92617,casual,1
90,179473,055840B9EBAA03C9,classic_bike,2022-01-05 16:20:15,2022-01-05 16:27:45,Greene Av & Myrtle Av,4784,Van Buren St & Broadway,4568.0,40.698568,-73.918877,40.692,-73.92617,casual,1
91,179492,796D0EFC952A9A29,electric_bike,2022-01-25 19:23:46,2022-01-25 19:33:02,Marcy Ave & Lafayette Ave,4476,Van Buren St & Broadway,4568.0,40.6900815,-73.947915,40.692,-73.92617,member,1
92,179543,55DEF686013B6B4C,electric_bike,2022-01-23 12:42:33,2022-01-23 12:53:25,Greene Ave & Nostrand Ave,4519,Van Buren St & Broadway,4568.0,40.6883337,-73.950916,40.692,-73.92617,casual,1
93,179544,FD15DE3118F039F5,electric_bike,2022-01-23 12:41:53,2022-01-23 12:53:08,Greene Ave & Nostrand Ave,4519,Van Buren St & Broadway,4568.0,40.6883337,-73.950916,40.692,-73.92617,member,1
94,179618,C3B4981D9E230E3D,classic_bike,2022-01-29 21:41:27,2022-01-29 22:01:39,Wyckoff Ave & Gates Ave,4847,Van Buren St & Broadway,4568.0,40.699871408829885,-73.91171872615814,40.692,-73.92617,member,1
95,179650,3229D52E698BFC10,electric_bike,2022-01-05 23:13:59,2022-01-05 23:41:27,Lafayette Ave & Classon Ave,4452,Van Buren St & Broadway,4568.0,40.68900443,-73.96023854,40.692,-73.92617,member,1
96,179888,CADC7AA4D543487D,electric_bike,2022-01-12 18:52:57,2022-01-12 19:08:55,Bushwick Ave & Powers St,5250,Van Buren St & Broadway,4568.0,40.71247661,-73.94100005,40.692,-73.92617,member,1
97,179944,0DBCF73081F28C15,classic_bike,2022-01-02 17:39:32,2022-01-02 17:54:38,Clermont Ave & Lafayette Ave,4461,Van Buren St & Broadway,4568.0,40.68764484,-73.96968902,40.692,-73.92617,member,1
98,179986,4A98005F73EE977D,electric_bike,2022-01-23 19:11:11,2022-01-23 19:16:39,Marcy Ave & Lafayette Ave,4476,Van Buren St & Broadway,4568.0,40.6900815,-73.947915,40.692,-73.92617,casual,1
99,180024,5C7600D5A2882BBF,electric_bike,2022-01-25 17:02:59,2022-01-25 17:03:25,Van Buren St & Broadway,4568,Van Buren St & Broadway,4568.0,40.692,-73.92617,40.692,-73.92617,member,0
100,180027,4C7589EC8109D996,electric_bike,2022-01-08 18:56:04,2022-01-08 18:56:36,Van Buren St & Broadway,4568,Van Buren St & Broadway,4568.0,40.692,-73.92617,40.692,-73.92617,member,0
101,180028,87FC48AD994D51F5,classic_bike,2022-01-13 08:39:20,2022-01-13 08:39:21,Van Buren St & Broadway,4568,Van Buren St & Broadway,4568.0,40.692,-73.92617,40.692,-73.92617,member,0
102,180084,129A4A0D6925E3F7,electric_bike,2022-01-16 11:57:58,2022-01-16 11:59:39,Van Buren St & Broadway,4568,Van Buren St & Broadway,4568.0,40.692,-73.92617,40.692,-73.92617,member,0
103,180101,5684FF3334C8144D,electric_bike,2022-01-06 08:10:10,2022-01-06 08:21:42,Kingston Ave & Herkimer St,4205,Van Buren St & Broadway,4568.0,40.67890679,-73.94142771,40.692,-73.92617,casual,1
104,180118,0CCC09FB64ECE459,classic_bike,2022-01-04 14:56:43,2022-01-04 15:05:24,Marcy Ave & Lafayette Ave,4476,Van Buren St & Broadway,4568.0,40.6900815,-73.947915,40.692,-73.92617,member,1
105,180144,D31145491FEEA1E8,electric_bike,2022-01-05 22:17:26,2022-01-05 22:40:54,Lefferts Pl & Franklin Ave,4222,Van Buren St & Broadway,4568.0,40.680342423,-73.9557689392,40.692,-73.92617,member,1
106,180151,B3A96506BD51F0B8,classic_bike,2022-01-26 07:08:05,2022-01-26 07:27:28,Montrose Ave & Bushwick Ave,5068,Van Buren St & Broadway,4568.0,40.70767788,-73.94016171,40.692,-73.92617,casual,1
107,180256,20F4B1A1705CD894,electric_bike,2022-01-23 09:28:53,2022-01-23 09:33:58,Van Buren St & Broadway,4568,Van Buren St & Broadway,4568.0,40.692,-73.92617,40.692,-73.92617,member,0
108,180257,ED2D1B19F035CDAE,classic_bike,2022-01-23 09:28:06,2022-01-23 09:28:25,Van Buren St & Broadway,4568,Van Buren St & Broadway,4568.0,40.692,-73.92617,40.692,-73.92617,member,0
109,180260,2D4E42CECDCA7C74,electric_bike,2022-01-26 15:27:14,2022-01-26 15:27:16,Van Buren St & Broadway,4568,Van Buren St & Broadway,4568.0,40.692,-73.92617,40.692,-73.92617,member,0
110,180261,BABBF55D100BC048,electric_bike,2022-01-26 15:25:24,2022-01-26 15:26:10,Van Buren St & Broadway,4568,Van Buren St & Broadway,4568.0,40.692,-73.92617,40.692,-73.92617,member,0
111,180272,CAAC50CCFFF988A8,classic_bike,2022-01-14 11:57:02,2022-01-14 12:09:53,Fairview Ave & Linden St,5066,Van Buren St & Broadway,4568.0,40.70694,-73.90632,40.692,-73.92617,casual,1
112,180302,413E5B402809BC7E,classic_bike,2022-01-06 20:44:07,2022-01-06 20:54:36,Myrtle Ave & Linden St,4816,Van Buren St & Broadway,4568.0,40.69943,-73.91337,40.692,-73.92617,casual,1
113,180304,6B8D84C58A682C20,electric_bike,2022-01-25 14:09:19,2022-01-25 14:14:02,Greene Av & Myrtle Av,4784,Van Buren St & Broadway,4568.0,40.698568,-73.918877,40.692,-73.92617,casual,1
114,180347,D82698BBA808492E,classic_bike,2022-01-03 13:54:58,2022-01-03 14:08:02,Lafayette Ave & Classon Ave,4452,Van Buren St & Broadway,4568.0,40.68900443,-73.96023854,40.692,-73.92617,casual,1
115,180353,4981B8FFA4498060,classic_bike,2022-01-01 00:41:46,2022-01-01 01:00:41,DeKalb Ave & S Portland Ave,4546,Van Buren St & Broadway,4568.0,40.68981035,-73.97493121,40.692,-73.92617,member,1
116,180429,D546EF4AB322E932,electric_bike,2022-01-25 18:50:15,2022-01-25 18:50:55,Van Buren St & Broadway,4568,Van Buren St & Broadway,4568.0,40.692,-73.92617,40.692,-73.92617,member,0
117,180431,75783DA9E6F5158F,electric_bike,2022-01-24 09:56:38,2022-01-24 09:56:41,Van Buren St & Broadway,4568,Van Buren St & Broadway,4568.0,40.692,-73.92617,40.692,-73.92617,member,0
118,180445,5BF67FD085210005,electric_bike,2022-01-26 13:43:16,2022-01-26 13:44:48,Van Buren St & Broadway,4568,Van Buren St & Broadway,4568.0,40.692,-73.92617,40.692,-73.92617,casual,0
119,180446,3A645D4328E92241,electric_bike,2022-01-26 13:45:35,2022-01-26 13:51:29,Van Buren St & Broadway,4568,Rockaway Ave & Bainbridge St,4285.0,40.692,-73.92617,40.68319988172761,-73.91166642308235,casual,-1
120,180448,37D4E788A6974281,electric_bike,2022-01-19 21:31:10,2022-01-19 21:38:20,Rockaway Ave & Bainbridge St,4285,Van Buren St & Broadway,4568.0,40.68319988172761,-73.91166642308235,40.692,-73.92617,casual,1
121,180474,B0F6258E08B455A6,classic_bike,2022-01-13 20:09:03,2022-01-13 20:26:08,Bayard St & Leonard St,5442,Van Buren St & Broadway,4568.0,40.71915571696044,-73.94885390996933,40.692,-73.92617,member,1
122,180525,2E57C32EA0180D95,electric_bike,2022-01-21 20:42:05,2022-01-21 20:48:45,Marcy Ave & Lafayette Ave,4476,Van Buren St & Broadway,4568.0,40.6900815,-73.947915,40.692,-73.92617,casual,1
123,180528,FF20C2A09A56B2A2,classic_bike,2022-01-16 12:23:03,2022-01-16 12:27:26,Broadway & Madison St,4483,Van Buren St & Broadway,4568.0,40.68822,-73.91966,40.692,-73.92617,member,1
124,180545,42679B386B9D766A,classic_bike,2022-01-13 13:36:33,2022-01-13 14:16:25,Van Buren St & Broadway,4568,Van Buren St & Broadway,4568.0,40.692,-73.92617,40.692,-73.92617,member,0
125,180555,B4C461117C6162BC,electric_bike,2022-01-14 17:03:56,2022-01-14 17:34:44,Boerum Pl\t& Pacific St,4488,Van Buren St & Broadway,4568.0,40.68848905639242,-73.99116039276123,40.692,-73.92617,member,1
