,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
46,24323,CAF9715AE47A9C85,classic_bike,2022-01-12 13:55:35,2022-01-12 15:55:17,W 106 St & Central Park West,7606,,,40.7981856,-73.9605909006,40.8,-73.96,member,-1
47,24324,BFAA96457847FCB3,electric_bike,2022-01-20 18:23:59,2022-01-20 20:48:22,W 106 St & Central Park West,7606,,,40.7981856,-73.9605909006,40.77,-73.96,member,-1
48,24364,841DB98280D2F5BF,docked_bike,2022-01-25 11:51:05,2022-01-25 18:54:15,W 106 St & Central Park West,7606,,,40.798186,-73.960591,,,casual,-1
49,25378,B2A60241BA7DB49D,classic_bike,2022-01-12 09:44:42,2022-01-13 10:44:32,W 106 St & Central Park West,7606,,,40.7981856,-73.9605909006,,,casual,-1
50,29723,1742727DEF42EA29,classic_bike,2022-01-26 11:43:03,2022-01-26 11:57:16,W 106 St & Central Park West,7606,Old Broadway & W 133 St,7881.0,40.7981856,-73.9605909006,40.818212,-73.955277,casual,-1
51,29762,E1CC5FD6FB9F42E7,electric_bike,2022-01-22 17:52:07,2022-01-22 17:58:16,W 106 St & Central Park West,7606,W 116 St & Broadway,7713.0,40.7981856,-73.9605909006,40.8082,-73.9641,member,-1
52,30407,9B28A47DB97F929C,classic_bike,2022-01-17 16:12:48,2022-01-17 16:30:04,W 106 St & Central Park West,7606,Central Park W & W 91 St,7453.0,40.7981856,-73.9605909006,40.78866499127884,-73.96680057048798,casual,-1
53,30643,1199B29C0DB57F63,classic_bike,2022-01-23 11:47:58,2022-01-23 11:55:54,W 106 St & Central Park West,7606,W 92 St & Broadway,7502.0,40.7981856,-73.9605909006,40.7921,-73.9739,member,-1
54,30644,6BEFEDB4A8802488,electric_bike,2022-01-24 15:43:15,2022-01-24 15:47:33,W 106 St & Central Park West,7606,Central Park W & W 91 St,7453.0,40.7981856,-73.9605909006,40.78866499127884,-73.96680057048798,member,-1
55,30653,0E3618FF4A3D14E6,classic_bike,2022-01-16 08:36:38,2022-01-16 08:46:53,W 106 St & Central Park West,7606,W 92 St & Broadway,7502.0,40.7981856,-73.9605909006,40.7921,-73.9739,member,-1
56,30800,F83255949B63F832,electric_bike,2022-01-23 09:56:11,2022-01-23 10:01:07,W 106 St & Central Park West,7606,Central Park W & W 91 St,7453.0,40.7981856,-73.9605909006,40.78866499127884,-73.96680057048798,member,-1
57,30801,7C4F6C95E9C45D8E,classic_bike,2022-01-15 11:04:08,2022-01-15 11:18:15,W 106 St & Central Park West,7606,W 92 St & Broadway,7502.0,40.7981856,-73.9605909006,40.7921,-73.9739,member,-1
58,30802,3B7881BC71BC7FD0,classic_bike,2022-01-17 12:28:48,2022-01-17 12:47:07,W 106 St & Central Park West,7606,Central Park W & W 91 St,7453.0,40.7981856,-73.9605909006,40.78866499127884,-73.96680057048798,casual,-1
59,30806,EF997FCD54027635,electric_bike,2022-01-14 18:28:27,2022-01-14 18:38:18,W 106 St & Central Park West,7606,W 92 St & Broadway,7502.0,40.7981856,-73.9605909006,40.7921,-73.9739,member,-1
60,30808,3FBDF980025D9458,classic_bike,2022-01-27 19:00:01,2022-01-27 19:06:26,W 106 St & Central Park West,7606,Central Park W & W 91 St,7453.0,40.7981856,-73.9605909006,40.78866499127884,-73.96680057048798,member,-1
61,30812,7AD4E7FA25377628,classic_bike,2022-01-23 08:38:22,2022-01-23 08:48:10,W 106 St & Central Park West,7606,W 92 St & Broadway,7502.0,40.7981856,-73.9605909006,40.7921,-73.9739,member,-1
62,30813,2E3939954E7A1D6B,electric_bike,2022-01-20 14:55:19,2022-01-20 15:01:46,W 106 St & Central Park West,7606,Central Park W & W 91 St,7453.0,40.7981856,-73.9605909006,40.78866499127884,-73.96680057048798,member,-1
63,30818,D24E19355A47C4CF,classic_bike,2022-01-26 10:40:16,2022-01-26 13:00:07,W 106 St & Central Park West,7606,Central Park W & W 91 St,7453.0,40.7981856,-73.9605909006,40.78866499127884,-73.96680057048798,casual,-1
64,30819,5704968FDE68392F,electric_bike,2022-01-27 16:15:25,2022-01-27 16:23:45,W 106 St & Central Park West,7606,W 92 St & Broadway,7502.0,40.7981856,-73.9605909006,40.7921,-73.9739,member,-1
65,30820,D55D8BFB9825DBD3,electric_bike,2022-01-17 08:07:03,2022-01-17 08:16:10,W 106 St & Central Park West,7606,Central Park W & W 91 St,7453.0,40.7981856,-73.9605909006,40.78866499127884,-73.96680057048798,member,-1
66,30887,29987643433FF89F,classic_bike,2022-01-20 18:14:38,2022-01-20 18:22:47,W 106 St & Central Park West,7606,W 92 St & Broadway,7502.0,40.7981856,-73.9605909006,40.7921,-73.9739,member,-1
67,30888,549903FE08E37569,classic_bike,2022-01-26 18:53:06,2022-01-26 19:01:33,W 106 St & Central Park West,7606,W 92 St & Broadway,7502.0,40.7981856,-73.9605909006,40.7921,-73.9739,member,-1
68,31436,D0B71962C64BED08,electric_bike,2022-01-17 13:36:11,2022-01-17 13:45:48,W 106 St & Central Park West,7606,W 84 St & Broadway,7409.0,40.7981856,-73.9605909006,40.7867947,-73.977112,member,-1
69,31437,F2C06D62931C3A54,classic_bike,2022-01-21 07:27:15,2022-01-21 07:42:15,W 106 St & Central Park West,7606,Amsterdam Ave & W 73 St,7260.0,40.7981856,-73.9605909006,40.77966809007312,-73.98093044757842,member,-1
70,32814,C2FCCF21B9665A79,classic_bike,2022-01-11 16:32:36,2022-01-11 16:46:51,W 106 St & Central Park West,7606,Amsterdam Ave & W 73 St,7260.0,40.7981856,-73.9605909006,40.77966809007312,-73.98093044757842,member,-1
71,32815,350C044426723C77,electric_bike,2022-01-28 19:42:34,2022-01-28 19:53:05,W 106 St & Central Park West,7606,Amsterdam Ave & W 73 St,7260.0,40.7981856,-73.9605909006,40.77966809007312,-73.98093044757842,member,-1
72,33033,FEAEF11BB057586E,classic_bike,2022-01-28 07:25:08,2022-01-28 07:39:56,W 106 St & Central Park West,7606,Amsterdam Ave & W 73 St,7260.0,40.7981856,-73.9605909006,40.77966809007312,-73.98093044757842,member,-1
73,33034,89DBF5E60DEF50C0,classic_bike,2022-01-31 06:27:42,2022-01-31 06:41:16,W 106 St & Central Park West,7606,Amsterdam Ave & W 73 St,7260.0,40.7981856,-73.9605909006,40.77966809007312,-73.98093044757842,member,-1
74,33035,5C62752DD7B7201A,electric_bike,2022-01-21 11:22:53,2022-01-21 11:34:29,W 106 St & Central Park West,7606,Amsterdam Ave & W 73 St,7260.0,40.7981856,-73.9605909006,40.77966809007312,-73.98093044757842,member,-1
75,33894,36F0BDD54BB70A71,electric_bike,2022-01-21 11:25:51,2022-01-21 11:39:14,W 106 St & Central Park West,7606,Amsterdam Ave & W 73 St,7260.0,40.7981856,-73.9605909006,40.77966809007312,-73.98093044757842,member,-1
76,34055,5C729BAC73B6CD89,electric_bike,2022-01-23 14:12:55,2022-01-23 14:17:16,W 106 St & Central Park West,7606,E 110 St & Madison Ave,7587.0,40.7981856,-73.9605909006,40.7961535,-73.94782145,casual,-1
77,34076,21C933A74C745091,electric_bike,2022-01-23 14:03:34,2022-01-23 14:57:28,W 106 St & Central Park West,7606,Mott St & Prince St,5561.0,40.7981856,-73.9605909006,40.72317958,-73.99480012,casual,-1
78,34546,4EE6E1489C4EA767,classic_bike,2022-01-21 19:05:10,2022-01-21 19:18:22,W 106 St & Central Park West,7606,E 110 St & Madison Ave,7587.0,40.7981856,-73.9605909006,40.7961535,-73.94782145,casual,-1
79,36080,B9C63B0D9E720FE6,electric_bike,2022-01-25 08:10:56,2022-01-25 08:14:46,W 106 St & Central Park West,7606,St Nicholas Ave & Manhattan Ave,7723.0,40.7981856,-73.9605909006,40.809725,-73.953149,casual,-1
80,36241,5CAB2FA28C6847BA,classic_bike,2022-01-13 11:51:19,2022-01-13 11:57:58,W 106 St & Central Park West,7606,St Nicholas Ave & Manhattan Ave,7723.0,40.7981856,-73.9605909006,40.809725,-73.953149,member,-1
81,36246,E1E3892EC379A3EE,electric_bike,2022-01-27 16:20:55,2022-01-27 16:33:53,W 106 St & Central Park West,7606,7 Ave & Central Park South,6912.0,40.7981856,-73.9605909006,40.7667405590595,-73.9790689945221,member,-1
82,37719,B19C5918AFAD0465,electric_bike,2022-01-20 13:34:35,2022-01-20 14:03:21,W 106 St & Central Park West,7606,W 26 St & 8 Ave,6297.0,40.7981856,-73.9605909006,40.74734825,-73.99723551,member,-1
83,41669,A609DE10D378B5D2,electric_bike,2022-01-11 07:39:38,2022-01-11 07:52:51,W 106 St & Central Park West,7606,Pleasant Ave & E 120 St,7579.0,40.7981856,-73.9605909006,40.7974772,-73.9311847,casual,-1
84,41704,FC8E16BFF485E21B,classic_bike,2022-01-22 09:43:46,2022-01-22 09:59:38,W 106 St & Central Park West,7606,Central Park West & W 68 St,7079.0,40.7981856,-73.9605909006,40.7734066,-73.97782542,member,-1
85,42163,7741CE5CD580F98F,classic_bike,2022-01-17 18:13:38,2022-01-17 18:29:49,W 106 St & Central Park West,7606,Central Park West & W 68 St,7079.0,40.7981856,-73.9605909006,40.7734066,-73.97782542,member,-1
86,42164,3BD304137999A581,classic_bike,2022-01-25 17:37:43,2022-01-25 17:51:58,W 106 St & Central Park West,7606,Central Park West & W 68 St,7079.0,40.7981856,-73.9605909006,40.7734066,-73.97782542,member,-1
87,42478,1225304171BA9F27,classic_bike,2022-01-12 16:34:56,2022-01-12 16:49:21,W 106 St & Central Park West,7606,Central Park West & W 68 St,7079.0,40.7981856,-73.9605909006,40.7734066,-73.97782542,member,-1
88,42694,EFA4AD33E07F8361,classic_bike,2022-01-13 11:01:48,2022-01-13 11:19:58,W 106 St & Central Park West,7606,W 67 St & Broadway,7116.0,40.7981856,-73.9605909006,40.77492513,-73.98266566,casual,-1
89,42695,8ACA71C695AD7BD5,classic_bike,2022-01-21 16:28:11,2022-01-21 16:42:05,W 106 St & Central Park West,7606,Central Park West & W 68 St,7079.0,40.7981856,-73.9605909006,40.7734066,-73.97782542,member,-1
90,42696,0BF5B7DBA57F7490,classic_bike,2022-01-10 18:07:02,2022-01-10 18:22:48,W 106 St & Central Park West,7606,Central Park West & W 68 St,7079.0,40.7981856,-73.9605909006,40.7734066,-73.97782542,member,-1
91,43319,859DF41764C3AF8F,classic_bike,2022-01-12 11:29:58,2022-01-12 11:46:17,W 106 St & Central Park West,7606,Central Park West & W 68 St,7079.0,40.7981856,-73.9605909006,40.7734066,-73.97782542,member,-1
92,43733,528EA89BCC573F15,classic_bike,2022-01-13 11:42:28,2022-01-13 11:58:27,W 106 St & Central Park West,7606,Central Park West & W 68 St,7079.0,40.7981856,-73.9605909006,40.7734066,-73.97782542,member,-1
93,46668,3F05BA807A33C4E6,classic_bike,2022-01-13 13:28:15,2022-01-13 13:48:57,W 106 St & Central Park West,7606,E 65 St & 2 Ave,6860.0,40.7981856,-73.9605909006,40.76471851944339,-73.96222069859505,member,-1
94,48661,F3BEE3AB8FE3312C,classic_bike,2022-01-14 08:47:35,2022-01-14 09:01:18,W 106 St & Central Park West,7606,St Nicholas Ave & W 134 St,7837.0,40.7981856,-73.9605909006,40.816234,-73.948222,casual,-1
95,49390,98E980458747D243,classic_bike,2022-01-12 07:16:02,2022-01-12 07:42:14,W 106 St & Central Park West,7606,W 49 St & 8 Ave,6747.0,40.7981856,-73.9605909006,40.76227205,-73.98788205,member,-1
96,50448,46FD49D12FED3273,electric_bike,2022-01-20 02:54:21,2022-01-20 03:01:50,W 106 St & Central Park West,7606,St Nicholas Ave & W 134 St,7837.0,40.7981856,-73.9605909006,40.816234,-73.948222,casual,-1
97,50549,B6BA5CFCABC7C24F,electric_bike,2022-01-25 07:04:05,2022-01-25 07:10:55,W 106 St & Central Park West,7606,St Nicholas Ave & W 134 St,7837.0,40.7981856,-73.9605909006,40.816234,-73.948222,member,-1
98,50551,B179F73E5F5D82F4,classic_bike,2022-01-28 08:51:56,2022-01-28 09:16:41,W 106 St & Central Park West,7606,W 49 St & 8 Ave,6747.0,40.7981856,-73.9605909006,40.76227205,-73.98788205,member,-1
99,50717,978A06514BEBB04B,classic_bike,2022-01-18 07:05:58,2022-01-18 07:13:54,W 106 St & Central Park West,7606,St Nicholas Ave & W 134 St,7837.0,40.7981856,-73.9605909006,40.816234,-73.948222,member,-1
100,50719,F3401D86466846AE,classic_bike,2022-01-13 08:33:17,2022-01-13 08:59:19,W 106 St & Central Park West,7606,W 49 St & 8 Ave,6747.0,40.7981856,-73.9605909006,40.76227205,-73.98788205,member,-1
101,50720,5C10B0D5D87ECF58,classic_bike,2022-01-13 15:13:06,2022-01-13 15:36:12,W 106 St & Central Park West,7606,W 49 St & 8 Ave,6747.0,40.7981856,-73.9605909006,40.76227205,-73.98788205,member,-1
102,50755,D583859B845E9BE7,classic_bike,2022-01-25 08:20:09,2022-01-25 08:46:34,W 106 St & Central Park West,7606,W 49 St & 8 Ave,6747.0,40.7981856,-73.9605909006,40.76227205,-73.98788205,member,-1
103,50756,F8146F4BED1B18EC,classic_bike,2022-01-26 09:14:49,2022-01-26 09:39:46,W 106 St & Central Park West,7606,W 49 St & 8 Ave,6747.0,40.7981856,-73.9605909006,40.76227205,-73.98788205,member,-1
104,50784,208834D45537DFDC,classic_bike,2022-01-11 08:32:52,2022-01-11 08:58:18,W 106 St & Central Park West,7606,W 49 St & 8 Ave,6747.0,40.7981856,-73.9605909006,40.76227205,-73.98788205,member,-1
105,51523,1B8DE8ED4B5ED01F,classic_bike,2022-01-27 07:04:33,2022-01-27 07:15:07,W 106 St & Central Park West,7606,St Nicholas Ave & W 134 St,7837.0,40.7981856,-73.9605909006,40.816234,-73.948222,member,-1
106,51679,80937E8D24504078,electric_bike,2022-01-28 07:12:43,2022-01-28 07:20:03,W 106 St & Central Park West,7606,St Nicholas Ave & W 134 St,7837.0,40.7981856,-73.9605909006,40.816234,-73.948222,member,-1
107,52105,4661059323353791,classic_bike,2022-01-24 11:00:08,2022-01-24 11:34:19,W 106 St & Central Park West,7606,W 21 St & 6 Ave,6140.0,40.7981856,-73.9605909006,40.74173969,-73.99415556,member,-1
108,52512,3E86D5BFC2D3D9DD,electric_bike,2022-01-17 23:25:15,2022-01-17 23:40:58,W 106 St & Central Park West,7606,W 54 St & 9 Ave,6920.0,40.7981856,-73.9605909006,40.76584941,-73.98690506,member,-1
109,52513,220E989E1A258C64,electric_bike,2022-01-26 01:19:10,2022-01-26 01:33:16,W 106 St & Central Park West,7606,W 54 St & 9 Ave,6920.0,40.7981856,-73.9605909006,40.76584941,-73.98690506,member,-1
110,52655,98F62D7EC80E4D73,electric_bike,2022-01-25 20:18:21,2022-01-25 20:48:34,W 106 St & Central Park West,7606,W 54 St & 9 Ave,6920.0,40.7981856,-73.9605909006,40.76584941,-73.98690506,member,-1
111,53399,8126CC448F1A56E9,classic_bike,2022-01-26 15:09:57,2022-01-26 15:20:57,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,-1
112,53400,CC758C29D83B90AF,classic_bike,2022-01-28 15:09:14,2022-01-28 15:20:33,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,-1
113,53401,9975AEC5120EF78E,classic_bike,2022-01-27 15:09:49,2022-01-27 15:20:25,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,-1
114,54008,E4A5A18CC112DFE2,electric_bike,2022-01-27 16:19:53,2022-01-27 16:27:03,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,-1
115,54605,40105CC11B4DAB29,classic_bike,2022-01-24 15:08:06,2022-01-24 15:18:48,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,-1
116,54606,118C1705027DFEAB,classic_bike,2022-01-21 15:09:32,2022-01-21 15:18:57,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,-1
117,55805,C53F485CE2D8088F,electric_bike,2022-01-24 00:25:38,2022-01-24 00:31:06,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,-1
118,56175,17318A875E83E290,electric_bike,2022-01-24 00:25:11,2022-01-24 00:30:59,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7981856,-73.9605909006,40.8078316,-73.949373,member,-1
119,58818,FB8AFDDFEBC87F6E,classic_bike,2022-01-25 13:36:08,2022-01-25 13:45:53,W 106 St & Central Park West,7606,E 88 St & Park Ave,7293.0,40.7981856,-73.9605909006,40.781410700190015,-73.95595908164978,member,-1
120,59037,FB6FE35E0592B4E1,classic_bike,2022-01-22 19:00:02,2022-01-22 19:27:53,W 106 St & Central Park West,7606,Broadway & W 61 St,7014.0,40.7981856,-73.9605909006,40.77003010255044,-73.9819684624672,member,-1
