,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
99,131804,E4F5BF45FC25B1C2,electric_bike,2022-01-12 19:47:14,2022-01-12 19:55:28,Division Ave & Marcy Ave,5084,Nostrand Ave & Myrtle Ave,4707.0,40.70708701,-73.95796783,40.69527008,-73.95238108,member,1
100,131805,737D373A7541FB10,classic_bike,2022-01-03 21:10:59,2022-01-03 21:20:18,Division Ave & Marcy Ave,5084,Nostrand Ave & Myrtle Ave,4707.0,40.70708701,-73.95796783,40.69527008,-73.95238108,member,1
101,131806,666CCC046480E0E9,electric_bike,2022-01-20 19:00:05,2022-01-20 19:08:45,Division Ave & Marcy Ave,5084,Nostrand Ave & Myrtle Ave,4707.0,40.70708701,-73.95796783,40.69527008,-73.95238108,member,1
102,131807,11711CEEF1B570F0,electric_bike,2022-01-17 19:31:49,2022-01-17 19:40:16,Division Ave & Marcy Ave,5084,Nostrand Ave & Myrtle Ave,4707.0,40.70708701,-73.95796783,40.69527008,-73.95238108,member,1
103,131821,D48643B9A3C01DCF,classic_bike,2022-01-22 15:46:29,2022-01-22 15:58:39,Bedford Ave & Bergen St,4066,Nostrand Ave & Myrtle Ave,4707.0,40.676368,-73.952918,40.69527008,-73.95238108,casual,1
104,131829,AE25B704B4FE5D0C,electric_bike,2022-01-03 20:32:57,2022-01-03 20:37:22,Pulaski St & Marcus Garvey Blvd,4656,Nostrand Ave & Myrtle Ave,4707.0,40.6933982,-73.939877,40.69527008,-73.95238108,casual,1
105,131838,4C2D04BC0121C40A,classic_bike,2022-01-13 20:38:40,2022-01-13 20:43:49,Tompkins Ave & Hopkins St,4850,Nostrand Ave & Myrtle Ave,4707.0,40.69957608,-73.94708417,40.69527008,-73.95238108,member,1
106,131972,C8286DBF98A6E033,classic_bike,2022-01-05 17:57:42,2022-01-05 18:07:43,Division Ave & Hooper St,5045,Nostrand Ave & Myrtle Ave,4707.0,40.70684203101325,-73.9544353965357,40.69527008,-73.95238108,casual,1
107,131974,1879A4C71918964F,classic_bike,2022-01-04 21:10:52,2022-01-04 21:17:26,Clinton Ave & Myrtle Ave,4651,Nostrand Ave & Myrtle Ave,4707.0,40.693261,-73.968896,40.69527008,-73.95238108,member,1
108,131977,F2C17BAA34465930,classic_bike,2022-01-12 19:05:01,2022-01-12 19:12:38,Clinton Ave & Myrtle Ave,4651,Nostrand Ave & Myrtle Ave,4707.0,40.693261,-73.968896,40.69527008,-73.95238108,member,1
109,131980,D7AD479A8A3F7C30,electric_bike,2022-01-06 15:42:33,2022-01-06 15:47:47,Clinton Ave & Myrtle Ave,4651,Nostrand Ave & Myrtle Ave,4707.0,40.693261,-73.968896,40.69527008,-73.95238108,member,1
110,132047,51D36FCE2FCED195,classic_bike,2022-01-19 13:01:35,2022-01-19 13:20:24,Clark St & Henry St,4789,Nostrand Ave & Myrtle Ave,4707.0,40.69760127,-73.99344559,40.69527008,-73.95238108,member,1
111,132086,08963B125491B91E,classic_bike,2022-01-19 15:13:09,2022-01-19 15:23:57,Clinton Ave & Myrtle Ave,4651,Nostrand Ave & Myrtle Ave,4707.0,40.693261,-73.968896,40.69527008,-73.95238108,member,1
112,132096,1A89D418FADDBB21,classic_bike,2022-01-05 17:32:13,2022-01-05 17:43:56,S 5 Pl & S 5 St,5125,Nostrand Ave & Myrtle Ave,4707.0,40.710451,-73.960876,40.69527008,-73.95238108,member,1
113,132109,F0AF545D3017D698,electric_bike,2022-01-13 18:50:34,2022-01-13 18:58:30,Division Ave & Hooper St,5045,Nostrand Ave & Myrtle Ave,4707.0,40.70684203101325,-73.9544353965357,40.69527008,-73.95238108,member,1
114,132110,C0FFBCC09C8D6487,electric_bike,2022-01-04 22:46:08,2022-01-04 22:53:45,Division Ave & Hooper St,5045,Nostrand Ave & Myrtle Ave,4707.0,40.70684203101325,-73.9544353965357,40.69527008,-73.95238108,member,1
