,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,321994,4BE598DEE5649FC6,electric_bike,2022-01-06 21:32:06,2022-01-06 21:35:55,E 138 St & Canal St W,7803,Willis Ave & Bruckner Blvd,7691,40.812304,-73.929153,40.805701,-73.925177,casual,1
24,321999,0ACE4B84D4C747B1,electric_bike,2022-01-20 16:11:43,2022-01-20 17:23:18,Lincoln Ave & E 138 St,7744,Willis Ave & Bruckner Blvd,7691,40.810893,-73.927311,40.805701,-73.925177,casual,1
25,322030,8A90F653693B34FC,electric_bike,2022-01-18 00:11:36,2022-01-18 00:42:46,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual,0
26,322112,66DE676211C625BC,electric_bike,2022-01-05 18:30:11,2022-01-05 18:33:24,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691,40.808384,-73.923604,40.805701,-73.925177,member,1
27,322114,E79A6119A2BCBDA1,electric_bike,2022-01-18 09:46:00,2022-01-18 10:16:02,Wales Ave & E 147 St,7751,Willis Ave & Bruckner Blvd,7691,40.811314,-73.907729,40.805701,-73.925177,member,1
28,322206,7C1F22C0759533F3,electric_bike,2022-01-04 18:03:37,2022-01-04 18:37:23,E 149 St & Morris Ave,7863,Willis Ave & Bruckner Blvd,7691,40.81734,-73.922962,40.805701,-73.925177,casual,1
29,322668,C01744767CBF90D6,electric_bike,2022-01-24 18:14:44,2022-01-24 18:28:06,E 91 St & 2 Ave,7286,Willis Ave & Bruckner Blvd,7691,40.78115276427916,-73.94963040947914,40.805701,-73.925177,member,1
30,322779,097EE5E4C8DBD1C7,electric_bike,2022-01-17 21:55:00,2022-01-17 22:35:53,E 135 St & St Ann's Ave,7687,Willis Ave & Bruckner Blvd,7691,40.805089,-73.918889,40.805701,-73.925177,member,1
31,322825,4FCD12E1AF441E13,classic_bike,2022-01-15 18:29:42,2022-01-15 18:40:17,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691,40.808384,-73.923604,40.805701,-73.925177,casual,1
32,322875,CEC80C0B093DE3C0,classic_bike,2022-01-04 18:21:07,2022-01-04 18:23:53,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691,40.808384,-73.923604,40.805701,-73.925177,member,1
33,323110,0820DF71BB15298D,electric_bike,2022-01-08 18:41:09,2022-01-08 18:46:34,E 138 St & Canal St W,7803,Willis Ave & Bruckner Blvd,7691,40.812304,-73.929153,40.805701,-73.925177,member,1
34,323112,3146C54C750CB02C,electric_bike,2022-01-23 17:01:03,2022-01-23 17:06:20,E 138 St & Canal St W,7803,Willis Ave & Bruckner Blvd,7691,40.812304,-73.929153,40.805701,-73.925177,member,1
35,323113,723EB20D02A07B77,electric_bike,2022-01-23 07:27:49,2022-01-23 07:32:03,E 138 St & Canal St W,7803,Willis Ave & Bruckner Blvd,7691,40.812304,-73.929153,40.805701,-73.925177,member,1
36,323271,FC6816258039F8C0,classic_bike,2022-01-10 16:47:47,2022-01-10 17:09:47,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,casual,0
37,323452,E44A893C329B12E7,electric_bike,2022-01-21 17:33:27,2022-01-21 17:48:28,E 85 St & 3 Ave,7212,Willis Ave & Bruckner Blvd,7691,40.77801203,-73.95407149,40.805701,-73.925177,member,1
38,323510,16F5F27B0511F796,classic_bike,2022-01-24 08:35:31,2022-01-24 08:37:42,Alexander Ave & E 134 St,7712,Willis Ave & Bruckner Blvd,7691,40.807466,-73.927107,40.805701,-73.925177,member,1
39,323537,ACF809C5F552133B,electric_bike,2022-01-20 13:07:23,2022-01-20 13:07:59,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member,0
40,323661,3278C36C0DCBA358,electric_bike,2022-01-17 20:23:30,2022-01-17 20:39:52,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691,40.808384,-73.923604,40.805701,-73.925177,casual,1
41,323804,0A81E7FAAE87BAB5,electric_bike,2022-01-08 02:21:32,2022-01-08 02:50:24,1 Ave & E 30 St,6079,Willis Ave & Bruckner Blvd,7691,40.74144387,-73.97536082,40.805701,-73.925177,member,1
42,323847,437A1EEE2ABFB66F,electric_bike,2022-01-04 16:17:16,2022-01-04 16:59:51,W 54 St & 11 Ave,6955,Willis Ave & Bruckner Blvd,7691,40.768333,-73.992573,40.805701,-73.925177,casual,1
43,323863,FBAAFC39D87A079D,electric_bike,2022-01-05 16:05:08,2022-01-05 16:26:55,Lincoln Ave & E 138 St,7744,Willis Ave & Bruckner Blvd,7691,40.810893,-73.927311,40.805701,-73.925177,member,1
44,323917,9844AF06DC356486,classic_bike,2022-01-27 18:20:16,2022-01-27 18:52:07,Morningside Ave & W 123 St,7741,Willis Ave & Bruckner Blvd,7691,40.81,-73.9551508,40.805701,-73.925177,member,1
45,323982,760359A253A41441,electric_bike,2022-01-18 14:21:10,2022-01-18 14:26:07,E 138 St & Canal St W,7803,Willis Ave & Bruckner Blvd,7691,40.812304,-73.929153,40.805701,-73.925177,member,1
46,323983,C95864373A422E85,electric_bike,2022-01-20 09:56:54,2022-01-20 10:01:31,E 138 St & Canal St W,7803,Willis Ave & Bruckner Blvd,7691,40.812304,-73.929153,40.805701,-73.925177,member,1
47,323984,E47CB930C87EFD9A,electric_bike,2022-01-08 17:13:31,2022-01-08 17:17:43,E 138 St & Canal St W,7803,Willis Ave & Bruckner Blvd,7691,40.812304,-73.929153,40.805701,-73.925177,member,1
48,323985,8944D5DA32C732D9,classic_bike,2022-01-08 13:58:48,2022-01-08 14:04:59,Lincoln Ave & E 138 St,7744,Willis Ave & Bruckner Blvd,7691,40.810893,-73.927311,40.805701,-73.925177,member,1
49,324023,C1DB4363A6F73FD3,electric_bike,2022-01-02 22:10:14,2022-01-02 22:20:14,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member,0
50,324035,8927E486CABFE962,classic_bike,2022-01-04 19:16:43,2022-01-04 19:16:45,Willis Ave & Bruckner Blvd,7691,Willis Ave & Bruckner Blvd,7691,40.805701,-73.925177,40.805701,-73.925177,member,0
51,324421,32FDD5C9EBB06AA9,electric_bike,2022-01-31 17:15:58,2022-01-31 17:29:45,E 93 St & 2 Ave,7286,Willis Ave & Bruckner Blvd,7691,40.782454175279874,-73.9489196240902,40.805701,-73.925177,member,1
52,324947,6FE6B270B02FBBD7,electric_bike,2022-01-01 01:43:56,2022-01-01 02:23:56,6 Ave & W 33 St,6364,Willis Ave & Bruckner Blvd,7691,40.74901271,-73.98848395,40.805701,-73.925177,member,1
53,324959,22EA2EEDD4E0E897,electric_bike,2022-01-13 06:48:50,2022-01-13 06:59:26,Rogers Pl & E 165 St,7987,Willis Ave & Bruckner Blvd,7691,40.82388366441761,-73.8974027708582,40.805701,-73.925177,casual,1
54,325019,F2B3BCCA52C3AEC7,electric_bike,2022-01-20 10:35:47,2022-01-20 10:46:19,E 118 St & 1 Ave,7596,Willis Ave & Bruckner Blvd,7691,40.79747,-73.93504,40.805701,-73.925177,member,1
55,325147,538242201720CFA9,electric_bike,2022-01-27 20:26:10,2022-01-27 20:28:39,St. Ann's Av & Bruckner Blvd,7657,Willis Ave & Bruckner Blvd,7691,40.803399,-73.919763,40.805701,-73.925177,casual,1
56,325315,F37849726751982D,classic_bike,2022-01-24 12:58:20,2022-01-24 13:03:50,E 118 St & 1 Ave,7596,Willis Ave & Bruckner Blvd,7691,40.79747,-73.93504,40.805701,-73.925177,casual,1
57,325320,F9D7B47F7041CD5B,electric_bike,2022-01-25 15:53:36,2022-01-25 16:00:24,E 118 St & 1 Ave,7596,Willis Ave & Bruckner Blvd,7691,40.79747,-73.93504,40.805701,-73.925177,member,1
58,325323,FA106A054592AB4C,electric_bike,2022-01-23 15:41:48,2022-01-23 17:08:15,E 118 St & 1 Ave,7596,Willis Ave & Bruckner Blvd,7691,40.79747,-73.93504,40.805701,-73.925177,member,1
59,325396,BF0C4700DB00F5E0,electric_bike,2022-01-18 15:15:06,2022-01-18 15:43:38,Madison Av & E 51 St,6659,Willis Ave & Bruckner Blvd,7691,40.75863,-73.97513,40.805701,-73.925177,casual,1
60,325403,E61562E8FBF16D40,electric_bike,2022-01-02 14:14:53,2022-01-02 14:25:15,1 Ave & E 94 St,7286,Willis Ave & Bruckner Blvd,7691,40.7817212,-73.94594,40.805701,-73.925177,member,1
61,325755,B562862D7F61A4F8,electric_bike,2022-01-06 05:26:50,2022-01-06 05:30:02,St. Ann's Av & Bruckner Blvd,7657,Willis Ave & Bruckner Blvd,7691,40.803399,-73.919763,40.805701,-73.925177,casual,1
62,329578,0DBB31620E8CD8F4,classic_bike,2022-01-02 16:22:20,2022-01-02 17:05:56,Willis Ave & Bruckner Blvd,7691,E 20 St & 2 Ave,5971,40.805701,-73.925177,40.73587678,-73.98205027,member,-1
63,329584,14F06E96DF95128A,electric_bike,2022-01-26 16:53:00,2022-01-26 16:55:43,Willis Ave & Bruckner Blvd,7691,E 135 St & St Ann's Ave,7687,40.805701,-73.925177,40.805089,-73.918889,casual,-1
64,329585,CC0AFE029C874ECC,classic_bike,2022-01-26 16:04:47,2022-01-26 16:08:27,Willis Ave & Bruckner Blvd,7691,E 135 St & St Ann's Ave,7687,40.805701,-73.925177,40.805089,-73.918889,casual,-1
65,357877,856D55A987A36552,electric_bike,2022-01-21 21:51:04,2022-01-21 22:04:42,Willis Ave & Bruckner Blvd,7691,St. Nicholas Terrace & Convent Ave,7937,40.805701,-73.925177,40.821294,-73.947868,casual,-1
66,357879,E6BB663648E100E8,electric_bike,2022-01-31 21:31:36,2022-01-31 21:43:37,Willis Ave & Bruckner Blvd,7691,St. Nicholas Terrace & Convent Ave,7937,40.805701,-73.925177,40.821294,-73.947868,casual,-1
67,357889,CE07BEDE3916591E,electric_bike,2022-01-20 21:06:24,2022-01-20 21:20:09,Willis Ave & Bruckner Blvd,7691,St. Nicholas Terrace & Convent Ave,7937,40.805701,-73.925177,40.821294,-73.947868,casual,-1
68,358445,50B6A3053F322312,electric_bike,2022-01-27 21:40:11,2022-01-27 21:52:01,Willis Ave & Bruckner Blvd,7691,St. Nicholas Terrace & Convent Ave,7937,40.805701,-73.925177,40.821294,-73.947868,casual,-1
69,389356,0BD35D9497986BD5,electric_bike,2022-01-09 11:40:07,2022-01-09 11:46:43,Willis Ave & Bruckner Blvd,7691,Pleasant Ave & E 116 St,7450,40.805701,-73.925177,40.7949879,-73.9333349,member,-1
70,389373,47B3976B9C5C2B41,electric_bike,2022-01-07 16:20:47,2022-01-07 16:27:48,Willis Ave & Bruckner Blvd,7691,Pleasant Ave & E 116 St,7450,40.805701,-73.925177,40.7949879,-73.9333349,member,-1
71,389421,B9D7F180BB592700,electric_bike,2022-01-20 16:15:51,2022-01-20 16:21:37,Willis Ave & Bruckner Blvd,7691,Pleasant Ave & E 116 St,7450,40.805701,-73.925177,40.7949879,-73.9333349,member,-1
72,389561,CD9F53599B7E1C3F,electric_bike,2022-01-11 16:19:43,2022-01-11 16:26:28,Willis Ave & Bruckner Blvd,7691,Pleasant Ave & E 116 St,7450,40.805701,-73.925177,40.7949879,-73.9333349,member,-1
73,389562,E6D1D2276C101014,electric_bike,2022-01-25 16:13:38,2022-01-25 16:20:23,Willis Ave & Bruckner Blvd,7691,Pleasant Ave & E 116 St,7450,40.805701,-73.925177,40.7949879,-73.9333349,member,-1
74,389719,4258598039279045,classic_bike,2022-01-05 15:49:25,2022-01-05 16:07:16,Willis Ave & Bruckner Blvd,7691,Adam Clayton Powell Blvd & W 126 St,7738,40.805701,-73.925177,40.80949534777948,-73.94776493310928,casual,-1
75,389954,3F3E3A0FC18BD6A4,electric_bike,2022-01-06 13:17:27,2022-01-06 13:31:27,Willis Ave & Bruckner Blvd,7691,Adam Clayton Powell Blvd & W 126 St,7738,40.805701,-73.925177,40.80949534777948,-73.94776493310928,member,-1
76,389999,017F57D39D4E4FA8,electric_bike,2022-01-24 16:02:21,2022-01-24 16:09:42,Willis Ave & Bruckner Blvd,7691,Pleasant Ave & E 116 St,7450,40.805701,-73.925177,40.7949879,-73.9333349,member,-1
77,396388,42AF0A4A3C6AD438,classic_bike,2022-01-11 12:19:39,2022-01-11 12:46:18,Willis Ave & Bruckner Blvd,7691,2 Ave & E 99 St,7386,40.805701,-73.925177,40.7862586,-73.94552579,member,-1
78,425234,D11EBFC5B7B7CF72,classic_bike,2022-01-25 13:21:02,2022-01-25 13:24:02,Willis Ave & Bruckner Blvd,7691,Lincoln Ave & E 134 St,7712,40.805701,-73.925177,40.808484,-73.928803,member,-1
79,425362,088F93910EF80886,electric_bike,2022-01-01 09:59:03,2022-01-01 10:02:34,Willis Ave & Bruckner Blvd,7691,Lincoln Ave & E 134 St,7712,40.805701,-73.925177,40.808484,-73.928803,member,-1
80,425368,72B961902596DDA0,classic_bike,2022-01-01 09:02:17,2022-01-01 09:08:20,Willis Ave & Bruckner Blvd,7691,Park Ave & E 124 St,7682,40.805701,-73.925177,40.8045555,-73.9396861,member,-1
81,426972,7F7359C211623FEA,electric_bike,2022-01-18 14:20:38,2022-01-18 14:47:12,Willis Ave & Bruckner Blvd,7691,24 Ave & 29 St,7119,40.805701,-73.925177,40.7729,-73.916142,member,-1
82,457850,C4C35F1C16356E72,electric_bike,2022-01-08 07:01:31,2022-01-08 07:06:02,Willis Ave & Bruckner Blvd,7691,Lincoln Ave & E 138 St,7744,40.805701,-73.925177,40.810893,-73.927311,member,-1
83,457872,CE78D62C5B1948EC,electric_bike,2022-01-01 07:17:12,2022-01-01 07:21:29,Willis Ave & Bruckner Blvd,7691,E 138 St & Canal St W,7803,40.805701,-73.925177,40.812304,-73.929153,member,-1
84,457911,7237961349F3717C,electric_bike,2022-01-24 22:29:34,2022-01-24 22:33:57,Willis Ave & Bruckner Blvd,7691,Lincoln Ave & E 138 St,7744,40.805701,-73.925177,40.810893,-73.927311,member,-1
85,457974,0D8A0DAFB0748408,classic_bike,2022-01-08 13:20:03,2022-01-08 13:27:37,Willis Ave & Bruckner Blvd,7691,Lincoln Ave & E 138 St,7744,40.805701,-73.925177,40.810893,-73.927311,member,-1
86,459759,E230166BDAE80153,classic_bike,2022-01-10 05:11:26,2022-01-10 05:16:49,Willis Ave & Bruckner Blvd,7691,Lincoln Ave & E 138 St,7744,40.805701,-73.925177,40.810893,-73.927311,member,-1
87,459763,CFAEE4E41D86C051,electric_bike,2022-01-09 21:49:27,2022-01-09 22:08:20,Willis Ave & Bruckner Blvd,7691,Lincoln Ave & E 138 St,7744,40.805701,-73.925177,40.810893,-73.927311,casual,-1
88,460543,1FD78AD768AE985F,electric_bike,2022-01-23 07:45:46,2022-01-23 07:49:29,Willis Ave & Bruckner Blvd,7691,E 138 St & Canal St W,7803,40.805701,-73.925177,40.812304,-73.929153,member,-1
89,483510,B99A22F90B1504A2,classic_bike,2022-01-23 15:27:55,2022-01-23 15:41:12,Willis Ave & Bruckner Blvd,7691,E 118 St & 1 Ave,7596,40.805701,-73.925177,40.79747,-73.93504,member,-1
90,485011,61B625308C5F0AE6,electric_bike,2022-01-02 05:55:52,2022-01-02 06:00:48,Willis Ave & Bruckner Blvd,7691,E 118 St & 1 Ave,7596,40.805701,-73.925177,40.79747,-73.93504,casual,-1
91,577205,944D0CB2093E6166,classic_bike,2022-01-05 17:21:20,2022-01-05 17:27:19,Willis Ave & Bruckner Blvd,7691,Brook Ave & E 141 St,7740,40.805701,-73.925177,40.809619,-73.917875,casual,-1
92,586723,6D8821F04A2059B4,electric_bike,2022-01-18 17:24:20,2022-01-18 17:34:22,Willis Ave & Bruckner Blvd,7691,St Ann's Ave & Westchester Ave,7835,40.805701,-73.925177,40.815887,-73.911918,member,-1
93,588863,D0ACFCA8257FC10B,electric_bike,2022-01-04 19:17:43,2022-01-04 19:29:09,Willis Ave & Bruckner Blvd,7691,St Ann's Ave & Westchester Ave,7835,40.805701,-73.925177,40.815887,-73.911918,member,-1
94,598745,8DF2139178C13559,classic_bike,2022-01-23 13:33:32,2022-01-23 13:42:31,Willis Ave & Bruckner Blvd,7691,Pleasant Ave & E 120 St,7579,40.805701,-73.925177,40.7974772,-73.9311847,member,-1
95,599723,2BB25C2209F210EF,electric_bike,2022-01-06 08:39:40,2022-01-06 08:53:41,Willis Ave & Bruckner Blvd,7691,Pleasant Ave & E 120 St,7579,40.805701,-73.925177,40.7974772,-73.9311847,member,-1
96,601740,E6B0947637F0FEC0,electric_bike,2022-01-08 16:13:19,2022-01-08 16:19:23,Willis Ave & Bruckner Blvd,7691,Pleasant Ave & E 120 St,7579,40.805701,-73.925177,40.7974772,-73.9311847,member,-1
97,603014,7DC8D07E13967CEE,classic_bike,2022-01-05 16:22:10,2022-01-05 16:30:45,Willis Ave & Bruckner Blvd,7691,Pleasant Ave & E 120 St,7579,40.805701,-73.925177,40.7974772,-73.9311847,member,-1
98,645087,60BC291F9424B190,classic_bike,2022-01-10 13:11:09,2022-01-10 13:18:42,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
99,645095,32794C4CDA8FF74B,classic_bike,2022-01-27 19:28:39,2022-01-27 19:46:10,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
100,645097,55AEB1709F13956C,electric_bike,2022-01-24 04:48:51,2022-01-24 04:54:05,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
101,645102,057B388D3D8FE2F5,classic_bike,2022-01-08 13:28:21,2022-01-08 13:37:01,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
102,645103,28863E0699A9FD23,electric_bike,2022-01-11 04:57:46,2022-01-11 05:04:49,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
103,645240,469BBF45D80474F8,classic_bike,2022-01-09 11:37:30,2022-01-09 11:48:26,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
104,645241,74AAB82A9E051474,classic_bike,2022-01-24 18:48:29,2022-01-24 18:57:41,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
105,645320,9317B347CAD80C74,classic_bike,2022-01-15 19:34:55,2022-01-15 19:42:51,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
106,647318,8ADC3F7865486EFD,electric_bike,2022-01-05 06:26:04,2022-01-05 06:34:55,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
107,647321,30315FD0F84C3AEB,classic_bike,2022-01-26 13:50:26,2022-01-26 13:57:29,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
108,647322,DA8909D1E6598058,classic_bike,2022-01-05 19:03:45,2022-01-05 19:12:58,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
109,647393,B4BEC44040986444,classic_bike,2022-01-25 17:42:33,2022-01-25 17:50:30,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
110,647396,29D6F5EF13F08F1C,classic_bike,2022-01-01 17:35:34,2022-01-01 17:43:57,Willis Ave & Bruckner Blvd,7691,2 Ave & E 125 St,7648,40.805701,-73.925177,40.802554,-73.933509,member,-1
111,652953,D8408F2C02D38C68,electric_bike,2022-01-23 18:44:25,2022-01-23 19:00:30,Willis Ave & Bruckner Blvd,7691,E 89 St & 3 Ave,7265,40.805701,-73.925177,40.7806284,-73.9521667,member,-1
112,675629,4FE02503781C48D8,electric_bike,2022-01-24 20:33:37,2022-01-24 20:41:59,Willis Ave & Bruckner Blvd,7691,E 106 St & 1 Ave,7456,40.805701,-73.925177,40.7892529,-73.93956237,casual,-1
113,743478,59E717E879C6E244,classic_bike,2022-01-06 12:56:23,2022-01-06 12:58:18,Willis Ave & Bruckner Blvd,7691,Willis Ave & E 137 St,7726,40.805701,-73.925177,40.808384,-73.923604,member,-1
114,744949,E2D439CDB8BB58A6,electric_bike,2022-01-05 18:15:13,2022-01-05 18:17:18,Willis Ave & Bruckner Blvd,7691,Willis Ave & E 137 St,7726,40.805701,-73.925177,40.808384,-73.923604,member,-1
115,745027,F033C4C4F3DD5A64,classic_bike,2022-01-23 17:57:34,2022-01-23 18:00:07,Willis Ave & Bruckner Blvd,7691,Willis Ave & E 137 St,7726,40.805701,-73.925177,40.808384,-73.923604,member,-1
116,761485,F7271C89E5535C38,electric_bike,2022-01-21 11:12:44,2022-01-21 11:23:45,Willis Ave & Bruckner Blvd,7691,Park Ave & E 162 St,8016,40.805701,-73.925177,40.825716,-73.915585,member,-1
117,763199,322264163D463C1D,classic_bike,2022-01-11 23:26:23,2022-01-11 23:39:15,Willis Ave & Bruckner Blvd,7691,W 135 St & Lenox Terrace Pl,7832,40.805701,-73.925177,40.813619,-73.939336,member,-1
118,763210,6CAAD08FED99F292,electric_bike,2022-01-03 07:31:58,2022-01-03 08:17:11,Willis Ave & Bruckner Blvd,7691,Broadway & W 41 St,6560,40.805701,-73.925177,40.75513557,-73.98658032,member,-1
119,792498,F7CAFC4D79F2737F,electric_bike,2022-01-09 06:59:50,2022-01-09 07:42:50,Willis Ave & Bruckner Blvd,7691,W 64 St & Thelonious Monk Circle,7123,40.805701,-73.925177,40.77515953434235,-73.98918695747852,member,-1
120,818637,447AFE03E5706532,electric_bike,2022-01-29 16:55:13,2022-01-29 17:13:19,Willis Ave & Bruckner Blvd,7691,Convent Ave & W 135 St,7860,40.805701,-73.925177,40.818215,-73.950988,member,-1
121,838682,1F1DFF1F208786B8,electric_bike,2022-01-14 18:19:10,2022-01-14 18:28:11,Willis Ave & Bruckner Blvd,7691,5 Ave & W 131 St,7735,40.805701,-73.925177,40.81014,-73.93973,member,-1
