,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,57051,43ABB91DCD899343,electric_bike,2022-01-26 10:15:47,2022-01-26 10:27:52,W 35 St & Dyer Ave,6569,E 68 St & Madison Ave,6932.0,40.754691750226016,-73.99740189313889,40.7691572,-73.96703464,member,1
19,57052,058973D54DB2C44F,electric_bike,2022-01-17 10:28:59,2022-01-17 10:45:56,W 35 St & Dyer Ave,6569,E 68 St & Madison Ave,6932.0,40.754691750226016,-73.99740189313889,40.7691572,-73.96703464,member,1
20,57076,AAC6D9B4239DE601,docked_bike,2022-01-28 13:15:48,2022-01-28 13:47:03,Broadway & W 51 St,6779,E 68 St & Madison Ave,6932.0,40.762288,-73.983362,40.769157,-73.967035,casual,1
21,57089,D9962949BD759A58,classic_bike,2022-01-26 14:23:49,2022-01-26 14:53:15,Washington Pl & Broadway,5755,E 68 St & Madison Ave,6932.0,40.72903917,-73.99404649,40.7691572,-73.96703464,member,1
22,57095,28531CAE27388394,classic_bike,2022-01-31 13:11:42,2022-01-31 13:28:56,East End Ave & E 86 St,7113,E 68 St & Madison Ave,6932.0,40.77518615,-73.94446054,40.7691572,-73.96703464,member,1
23,57109,EAE5570D2F5BA631,electric_bike,2022-01-04 10:26:10,2022-01-04 10:33:21,W 48 St &  Rockefeller Plaza,6626,E 68 St & Madison Ave,6932.0,40.75776935448309,-73.97929430007935,40.7691572,-73.96703464,member,1
24,57129,CE377988685A59C3,electric_bike,2022-01-26 17:52:17,2022-01-26 18:04:02,Central Park W & W 91 St,7453,E 68 St & Madison Ave,6932.0,40.78866499127884,-73.96680057048798,40.7691572,-73.96703464,member,1
25,57137,BE0B325B4FF6B22D,electric_bike,2022-01-13 18:17:06,2022-01-13 18:29:08,Central Park W & W 91 St,7453,E 68 St & Madison Ave,6932.0,40.78866499127884,-73.96680057048798,40.7691572,-73.96703464,member,1
26,57241,ED0498E6C0780D21,classic_bike,2022-01-21 10:26:53,2022-01-21 10:35:56,E 63 St & 3 Ave,6830,E 68 St & Madison Ave,6932.0,40.763954,-73.9646,40.7691572,-73.96703464,member,1
27,57250,7066B9F2B0B5AFFA,classic_bike,2022-01-11 09:15:44,2022-01-11 09:27:21,Broadway & W 51 St,6779,E 68 St & Madison Ave,6932.0,40.76228826,-73.98336183,40.7691572,-73.96703464,member,1
28,57307,7DA5C47423409DB2,classic_bike,2022-01-23 16:04:10,2022-01-23 16:13:49,E 41 St & Madison Ave (SE corner),6432,E 68 St & Madison Ave,6932.0,40.752049,-73.979635,40.7691572,-73.96703464,member,1
29,57309,033CC791AF66190E,electric_bike,2022-01-18 15:34:04,2022-01-18 15:42:04,E 54 St & 1 Ave,6608,E 68 St & Madison Ave,6932.0,40.756265,-73.964179,40.7691572,-73.96703464,member,1
30,57333,685E1A111E3FEBEA,classic_bike,2022-01-23 15:17:52,2022-01-23 15:47:39,7 Ave & Central Park South,6912,E 68 St & Madison Ave,6932.0,40.7667405590595,-73.9790689945221,40.7691572,-73.96703464,casual,1
31,57334,CF50DC4F62843B5E,electric_bike,2022-01-08 15:23:19,2022-01-08 16:04:51,7 Ave & Central Park South,6912,E 68 St & Madison Ave,6932.0,40.7667405590595,-73.9790689945221,40.7691572,-73.96703464,member,1
32,57360,3D40EA72AD177BC5,classic_bike,2022-01-19 10:09:17,2022-01-19 10:25:21,W 37 St & 5 Ave,6398,E 68 St & Madison Ave,6932.0,40.75038009,-73.98338988,40.7691572,-73.96703464,member,1
33,57406,5A856C22810FD1B4,classic_bike,2022-01-23 09:35:02,2022-01-23 09:47:06,E 51 St & 1 Ave,6532,E 68 St & Madison Ave,6932.0,40.75455731,-73.96592976,40.7691572,-73.96703464,member,1
34,57421,C7F22E690F006AE8,electric_bike,2022-01-19 15:01:35,2022-01-19 15:28:49,E 17 St & Broadway,5980,E 68 St & Madison Ave,6932.0,40.73704984,-73.99009296,40.7691572,-73.96703464,casual,1
35,57467,54DC28CAE2BF70C9,electric_bike,2022-01-14 10:05:48,2022-01-14 10:28:00,W 35 St & Dyer Ave,6569,E 68 St & Madison Ave,6932.0,40.754691750226016,-73.99740189313889,40.7691572,-73.96703464,member,1
36,57469,7A5196E290E42338,electric_bike,2022-01-28 10:22:52,2022-01-28 10:40:08,W 35 St & Dyer Ave,6569,E 68 St & Madison Ave,6932.0,40.754691750226016,-73.99740189313889,40.7691572,-73.96703464,member,1
37,57474,81D1FC9769443723,classic_bike,2022-01-25 20:00:48,2022-01-25 20:41:54,E 41 St & Madison Ave (SE corner),6432,E 68 St & Madison Ave,6932.0,40.752049,-73.979635,40.7691572,-73.96703464,member,1
38,57496,2FAEAD4E30EE1CC6,classic_bike,2022-01-13 09:30:06,2022-01-13 09:39:32,E 92 St & Park Ave,7344,E 68 St & Madison Ave,6932.0,40.78385,-73.95416,40.7691572,-73.96703464,member,1
39,57529,6F9C39351B0DBE71,classic_bike,2022-01-08 13:46:00,2022-01-08 14:45:37,Lexington Ave & E 26 St,6089,E 68 St & Madison Ave,6932.0,40.741459,-73.983293,40.7691572,-73.96703464,member,1
40,57546,CCA7A92D8E591EBB,classic_bike,2022-01-05 22:00:43,2022-01-05 22:51:19,Broadway\t& W 48 St,6708,E 68 St & Madison Ave,6932.0,40.76017739537783,-73.98486793041229,40.7691572,-73.96703464,casual,1
41,57547,887D3791825BC8A7,classic_bike,2022-01-05 22:02:16,2022-01-05 22:51:25,Broadway\t& W 48 St,6708,E 68 St & Madison Ave,6932.0,40.76017739537783,-73.98486793041229,40.7691572,-73.96703464,casual,1
42,57585,53C7EC4743E84FB1,electric_bike,2022-01-25 10:40:52,2022-01-25 10:56:30,W 35 St & Dyer Ave,6569,E 68 St & Madison Ave,6932.0,40.754691750226016,-73.99740189313889,40.7691572,-73.96703464,member,1
43,57609,18C71B506F0B3FB4,electric_bike,2022-01-12 22:34:45,2022-01-12 22:52:35,11 Ave & W 41 St,6726,E 68 St & Madison Ave,6932.0,40.76030096,-73.99884222,40.7691572,-73.96703464,member,1
44,57652,91BC2D450B3700E3,classic_bike,2022-01-23 17:42:56,2022-01-23 17:47:58,E 63 St & 3 Ave,6830,E 68 St & Madison Ave,6932.0,40.763954,-73.9646,40.7691572,-73.96703464,member,1
45,57662,C4D0F96957166083,classic_bike,2022-01-03 11:33:11,2022-01-03 11:40:07,E 58 St & 3 Ave,6762,E 68 St & Madison Ave,6932.0,40.76095756,-73.96724467,40.7691572,-73.96703464,member,1
46,57668,075BC36CB780695F,electric_bike,2022-01-27 11:27:46,2022-01-27 11:36:50,E 58 St & 3 Ave,6762,E 68 St & Madison Ave,6932.0,40.76095756,-73.96724467,40.7691572,-73.96703464,member,1
47,57669,8FEF33F12EC73187,electric_bike,2022-01-19 15:25:58,2022-01-19 15:34:24,E 54 St & 1 Ave,6608,E 68 St & Madison Ave,6932.0,40.756265,-73.964179,40.7691572,-73.96703464,member,1
48,57699,FAF5BF718D63212B,classic_bike,2022-01-28 17:53:29,2022-01-28 17:58:18,E 63 St & 3 Ave,6830,E 68 St & Madison Ave,6932.0,40.763954,-73.9646,40.7691572,-73.96703464,member,1
49,57737,64B4984351484AF0,classic_bike,2022-01-15 07:15:59,2022-01-15 07:24:26,E 58 St & 1 Ave (NE Corner),6682,E 68 St & Madison Ave,6932.0,40.75892386377695,-73.96226227283478,40.7691572,-73.96703464,member,1
50,57768,81E291E3D70C625D,classic_bike,2022-01-05 22:00:25,2022-01-05 22:51:11,Broadway\t& W 48 St,6708,E 68 St & Madison Ave,6932.0,40.76017739537783,-73.98486793041229,40.7691572,-73.96703464,casual,1
51,57769,C97431198ED66FC5,classic_bike,2022-01-05 22:03:58,2022-01-05 22:51:04,Broadway\t& W 48 St,6708,E 68 St & Madison Ave,6932.0,40.76017739537783,-73.98486793041229,40.7691572,-73.96703464,casual,1
52,57796,7573B6F99F0FBE47,classic_bike,2022-01-12 00:18:18,2022-01-12 00:26:21,E 50 St & Park Ave,6659,E 68 St & Madison Ave,6932.0,40.757334,-73.974235,40.7691572,-73.96703464,member,1
53,57797,6FA5440DD1A49340,electric_bike,2022-01-06 17:11:05,2022-01-06 17:22:36,Central Park W & W 91 St,7453,E 68 St & Madison Ave,6932.0,40.78866499127884,-73.96680057048798,40.7691572,-73.96703464,member,1
54,57798,BF52CE065C67F389,electric_bike,2022-01-24 18:34:36,2022-01-24 18:46:11,Central Park W & W 91 St,7453,E 68 St & Madison Ave,6932.0,40.78866499127884,-73.96680057048798,40.7691572,-73.96703464,member,1
55,57799,D22C9942B67150A0,electric_bike,2022-01-20 18:31:04,2022-01-20 18:39:46,Central Park W & W 91 St,7453,E 68 St & Madison Ave,6932.0,40.78866499127884,-73.96680057048798,40.7691572,-73.96703464,member,1
56,57800,E5F19517A5A539E7,electric_bike,2022-01-18 08:28:55,2022-01-18 08:41:37,Central Park W & W 91 St,7453,E 68 St & Madison Ave,6932.0,40.78866499127884,-73.96680057048798,40.7691572,-73.96703464,casual,1
57,57823,8684C62AE5634232,electric_bike,2022-01-10 16:42:55,2022-01-10 16:57:24,W 48 St &  Rockefeller Plaza,6626,E 68 St & Madison Ave,6932.0,40.75776935448309,-73.97929430007935,40.7691572,-73.96703464,member,1
58,57907,B2AD15BC5F796B6A,electric_bike,2022-01-12 15:12:47,2022-01-12 15:22:26,E 54 St & 1 Ave,6608,E 68 St & Madison Ave,6932.0,40.756265,-73.964179,40.7691572,-73.96703464,member,1
59,57909,11C732DC1C7E4FA3,electric_bike,2022-01-19 14:30:00,2022-01-19 14:40:15,E 54 St & 1 Ave,6608,E 68 St & Madison Ave,6932.0,40.756265,-73.964179,40.7691572,-73.96703464,member,1
60,57959,485915BCE0B98783,electric_bike,2022-01-21 18:01:16,2022-01-21 18:10:27,1 Ave & E 78 St,7020,E 68 St & Madison Ave,6932.0,40.77140426,-73.9535166,40.7691572,-73.96703464,casual,1
61,57963,83D9F2CB25EA3D68,classic_bike,2022-01-02 13:20:41,2022-01-02 13:26:47,W 63 St & Broadway,7052,E 68 St & Madison Ave,6932.0,40.77163851,-73.98261428,40.7691572,-73.96703464,member,1
62,57980,39AA615523D10415,classic_bike,2022-01-13 11:52:13,2022-01-13 11:59:51,E 55 St & 2 Ave,6650,E 68 St & Madison Ave,6932.0,40.75797322,-73.96603308,40.7691572,-73.96703464,member,1
63,57983,7BF0DBA5ACEF3D11,classic_bike,2022-01-20 13:59:17,2022-01-20 14:08:09,W 63 St & Broadway,7052,E 68 St & Madison Ave,6932.0,40.77163851,-73.98261428,40.7691572,-73.96703464,member,1
64,57989,45544DB57D157E33,electric_bike,2022-01-15 12:29:53,2022-01-15 12:45:12,E 58 St & 1 Ave (NE Corner),6682,E 68 St & Madison Ave,6932.0,40.75892386377695,-73.96226227283478,40.7691572,-73.96703464,member,1
65,57998,ECA3C111B86485A8,classic_bike,2022-01-24 19:05:10,2022-01-24 19:07:59,E 76 St & Park Ave,7128,E 68 St & Madison Ave,6932.0,40.773763,-73.96222088,40.7691572,-73.96703464,member,1
66,58039,61BCDEF556F3480B,electric_bike,2022-01-25 16:41:32,2022-01-25 16:55:47,W 92 St & Broadway,7502,E 68 St & Madison Ave,6932.0,40.7921,-73.9739,40.7691572,-73.96703464,casual,1
67,58101,CD97BEFD8AEC6185,electric_bike,2022-01-09 13:04:51,2022-01-09 13:42:50,34 St & 35 Ave,6605,E 68 St & Madison Ave,6932.0,40.7569332,-73.9262231,40.7691572,-73.96703464,casual,1
68,58118,0A43EA2057AC7E4D,classic_bike,2022-01-08 16:34:29,2022-01-08 16:55:56,St Nicholas Ave & Manhattan Ave,7723,E 68 St & Madison Ave,6932.0,40.809725,-73.953149,40.7691572,-73.96703464,member,1
69,58134,F1910D1BA777FDAC,electric_bike,2022-01-20 16:35:33,2022-01-20 16:40:59,1 Ave & E 68 St,6822,E 68 St & Madison Ave,6932.0,40.76500525,-73.95818491,40.7691572,-73.96703464,member,1
70,58160,56F92C612C1D7FA6,electric_bike,2022-01-06 09:54:09,2022-01-06 10:01:14,W 59 St & 10 Ave,7023,E 68 St & Madison Ave,6932.0,40.770513,-73.988038,40.7691572,-73.96703464,member,1
71,58188,C2678F9D8EA09D78,classic_bike,2022-01-02 14:25:58,2022-01-02 14:33:53,E 76 St & Park Ave,7128,E 68 St & Madison Ave,6932.0,40.773763,-73.96222088,40.7691572,-73.96703464,member,1
72,58192,DA8765C2F12BCC53,classic_bike,2022-01-26 13:51:58,2022-01-26 13:55:28,E 76 St & Park Ave,7128,E 68 St & Madison Ave,6932.0,40.773763,-73.96222088,40.7691572,-73.96703464,member,1
73,58199,6CCBDF80CFC09CBE,electric_bike,2022-01-23 07:54:03,2022-01-23 08:00:36,W 63 St & Broadway,7052,E 68 St & Madison Ave,6932.0,40.77163851,-73.98261428,40.7691572,-73.96703464,member,1
74,58208,064E77BEF550CADD,electric_bike,2022-01-19 12:53:14,2022-01-19 13:05:13,W 63 St & Broadway,7052,E 68 St & Madison Ave,6932.0,40.77163851,-73.98261428,40.7691572,-73.96703464,member,1
75,58209,7144D3CECB765F36,electric_bike,2022-01-18 17:13:22,2022-01-18 17:25:39,W 63 St & Broadway,7052,E 68 St & Madison Ave,6932.0,40.77163851,-73.98261428,40.7691572,-73.96703464,member,1
76,58265,9606C56F6FF5CC68,electric_bike,2022-01-06 14:47:31,2022-01-06 14:53:06,E 58 St & 3 Ave,6762,E 68 St & Madison Ave,6932.0,40.76095756,-73.96724467,40.7691572,-73.96703464,member,1
77,58299,B2E0DE45B7048860,electric_bike,2022-01-14 16:10:30,2022-01-14 16:14:26,E 81 St & Park Ave,7188,E 68 St & Madison Ave,6932.0,40.77677702,-73.9590097,40.7691572,-73.96703464,member,1
78,58344,E46612F9A92B5AE8,electric_bike,2022-01-04 15:23:15,2022-01-04 15:29:15,E 63 St & 3 Ave,6830,E 68 St & Madison Ave,6932.0,40.763954,-73.9646,40.7691572,-73.96703464,member,1
79,58347,E3172FD4DA5B2A4E,electric_bike,2022-01-13 13:37:45,2022-01-13 13:41:23,E 63 St & 3 Ave,6830,E 68 St & Madison Ave,6932.0,40.763954,-73.9646,40.7691572,-73.96703464,member,1
80,58361,4A6FCD807A61D2BB,classic_bike,2022-01-10 14:38:59,2022-01-10 15:04:33,MacDougal St & Prince St,5687,E 68 St & Madison Ave,6932.0,40.72710258,-74.00297088,40.7691572,-73.96703464,member,1
81,58364,BD21BF72BE619E19,electric_bike,2022-01-07 14:39:38,2022-01-07 14:47:12,E 55 St & 2 Ave,6650,E 68 St & Madison Ave,6932.0,40.75797322,-73.96603308,40.7691572,-73.96703464,member,1
82,58384,C72FF6D7ACF50A82,classic_bike,2022-01-19 15:54:55,2022-01-19 16:01:18,1 Ave & E 68 St,6822,E 68 St & Madison Ave,6932.0,40.76500525,-73.95818491,40.7691572,-73.96703464,member,1
83,58386,AA1460BBC6BD83C8,classic_bike,2022-01-06 12:10:27,2022-01-06 12:18:05,2 Ave & E 55 St,6650,E 68 St & Madison Ave,6932.0,40.757920208794026,-73.96638214588165,40.7691572,-73.96703464,member,1
84,58452,B72A10CD46D9A214,classic_bike,2022-01-26 14:51:12,2022-01-26 15:14:36,Central Park West & W 85 St,7354,E 68 St & Madison Ave,6932.0,40.78476,-73.969862,40.7691572,-73.96703464,member,1
85,58459,FDFFD6EDE318B5A2,classic_bike,2022-01-28 16:28:34,2022-01-28 16:37:43,W 63 St & Broadway,7052,E 68 St & Madison Ave,6932.0,40.77163851,-73.98261428,40.7691572,-73.96703464,member,1
86,58465,B74F30BE02B51818,electric_bike,2022-01-17 15:42:57,2022-01-17 15:52:56,W 63 St & Broadway,7052,E 68 St & Madison Ave,6932.0,40.77163851,-73.98261428,40.7691572,-73.96703464,member,1
87,58467,ECD7A38DF08F38D3,electric_bike,2022-01-20 12:59:57,2022-01-20 13:04:14,E 76 St & Park Ave,7128,E 68 St & Madison Ave,6932.0,40.773763,-73.96222088,40.7691572,-73.96703464,member,1
88,58469,8B36D62CA1CADB4B,classic_bike,2022-01-26 10:34:10,2022-01-26 10:38:44,E 76 St & Park Ave,7128,E 68 St & Madison Ave,6932.0,40.773763,-73.96222088,40.7691572,-73.96703464,member,1
89,58485,26132E406C7DBD01,classic_bike,2022-01-27 14:00:57,2022-01-27 14:09:36,W 63 St & Broadway,7052,E 68 St & Madison Ave,6932.0,40.77163851,-73.98261428,40.7691572,-73.96703464,member,1
90,58486,F2BEE4577ADC284E,electric_bike,2022-01-26 12:50:17,2022-01-26 13:06:27,W 113 St & Broadway,7713,E 68 St & Madison Ave,6932.0,40.805973,-73.964928,40.7691572,-73.96703464,member,1
91,58490,7C004B17E1394595,electric_bike,2022-01-14 12:16:20,2022-01-14 12:25:21,W 74 St & Columbus Ave,7230,E 68 St & Madison Ave,6932.0,40.7785669,-73.97754961,40.7691572,-73.96703464,member,1
92,58527,620C26610F945B53,electric_bike,2022-01-19 07:36:58,2022-01-19 07:46:32,E 40 St & Park Ave,6432,E 68 St & Madison Ave,6932.0,40.750756,-73.978326,40.7691572,-73.96703464,member,1
93,58555,84C962525A766CFB,classic_bike,2022-01-12 18:11:25,2022-01-12 18:18:17,1 Ave & E 68 St,6822,E 68 St & Madison Ave,6932.0,40.76500525,-73.95818491,40.7691572,-73.96703464,member,1
94,58557,2F809108C9C1B0E4,electric_bike,2022-01-06 10:09:06,2022-01-06 10:14:22,1 Ave & E 68 St,6822,E 68 St & Madison Ave,6932.0,40.76500525,-73.95818491,40.7691572,-73.96703464,casual,1
95,58568,774257495E144411,electric_bike,2022-01-14 15:53:40,2022-01-14 16:03:33,W 37 St & 5 Ave,6398,E 68 St & Madison Ave,6932.0,40.75038009,-73.98338988,40.7691572,-73.96703464,member,1
96,58586,B74CCF977124892E,classic_bike,2022-01-06 20:55:11,2022-01-06 21:04:20,W 48 St &  Rockefeller Plaza,6626,E 68 St & Madison Ave,6932.0,40.75776935448309,-73.97929430007935,40.7691572,-73.96703464,member,1
97,58612,06534FD1875D675E,electric_bike,2022-01-04 10:15:52,2022-01-04 10:29:46,W 35 St & Dyer Ave,6569,E 68 St & Madison Ave,6932.0,40.754691750226016,-73.99740189313889,40.7691572,-73.96703464,member,1
98,58625,28B1D5947A9BFABC,classic_bike,2022-01-14 08:10:29,2022-01-14 08:12:50,E 66 St & Madison Ave,6969,E 68 St & Madison Ave,6932.0,40.76800889305947,-73.96845281124115,40.7691572,-73.96703464,member,1
99,58642,774BBA57087F4A63,electric_bike,2022-01-09 07:46:42,2022-01-09 07:53:03,W 63 St & Broadway,7052,E 68 St & Madison Ave,6932.0,40.77163851,-73.98261428,40.7691572,-73.96703464,casual,1
100,58655,67E85335C934F7A2,electric_bike,2022-01-01 17:52:00,2022-01-01 18:02:27,E 40 St & Park Ave,6432,E 68 St & Madison Ave,6932.0,40.750756,-73.978326,40.7691572,-73.96703464,member,1
101,58689,3F6A1C0F92F0A54A,classic_bike,2022-01-22 14:39:20,2022-01-22 14:59:41,W 59 St & 10 Ave,7023,E 68 St & Madison Ave,6932.0,40.770513,-73.988038,40.7691572,-73.96703464,member,1
102,58699,BA3952E176090F75,electric_bike,2022-01-28 10:36:25,2022-01-28 10:55:10,E 32 St & Park Ave,6280,E 68 St & Madison Ave,6932.0,40.7457121,-73.98194829,40.7691572,-73.96703464,member,1
103,58715,D76AE15372F80B27,classic_bike,2022-01-27 15:30:22,2022-01-27 15:40:37,Central Park West & W 68 St,7079,E 68 St & Madison Ave,6932.0,40.7734066,-73.97782542,40.7691572,-73.96703464,member,1
104,58737,AF1D751B730BF222,classic_bike,2022-01-29 12:15:26,2022-01-29 12:19:15,E 66 St & Madison Ave,6969,E 68 St & Madison Ave,6932.0,40.76800889305947,-73.96845281124115,40.7691572,-73.96703464,casual,1
105,58748,38DFAE8915ABCFDC,electric_bike,2022-01-08 09:17:01,2022-01-08 09:27:14,E 88 St & 1 Ave,7235,E 68 St & Madison Ave,6932.0,40.778301,-73.9488134,40.7691572,-73.96703464,member,1
106,58787,905C84E5FAF924C2,classic_bike,2022-01-19 18:52:56,2022-01-19 19:04:15,Central Park West & W 68 St,7079,E 68 St & Madison Ave,6932.0,40.7734066,-73.97782542,40.7691572,-73.96703464,member,1
107,58788,30914ED896937DB8,classic_bike,2022-01-17 15:15:05,2022-01-17 15:25:54,Central Park West & W 68 St,7079,E 68 St & Madison Ave,6932.0,40.7734066,-73.97782542,40.7691572,-73.96703464,member,1
108,58808,2EBB29DC33904478,classic_bike,2022-01-13 15:32:51,2022-01-13 15:42:22,E 63 St & 3 Ave,6830,E 68 St & Madison Ave,6932.0,40.763954,-73.9646,40.7691572,-73.96703464,member,1
109,58813,FA99B2FB15C51E17,classic_bike,2022-01-26 13:49:21,2022-01-26 14:02:42,2 Ave & E 55 St,6650,E 68 St & Madison Ave,6932.0,40.757920208794026,-73.96638214588165,40.7691572,-73.96703464,member,1
110,58835,8B7C295DF7E07594,classic_bike,2022-01-16 14:29:50,2022-01-16 14:37:21,W 74 St & Columbus Ave,7230,E 68 St & Madison Ave,6932.0,40.7785669,-73.97754961,40.7691572,-73.96703464,member,1
111,58873,8A97FABFEA1DE0D2,classic_bike,2022-01-28 14:31:18,2022-01-28 14:51:42,Madison Ave & E 82 St,7188,E 68 St & Madison Ave,6932.0,40.7781314,-73.96069399,40.7691572,-73.96703464,member,1
112,58875,209C618C03D2D4E7,electric_bike,2022-01-26 07:57:20,2022-01-26 08:09:42,E 32 St & Park Ave,6280,E 68 St & Madison Ave,6932.0,40.7457121,-73.98194829,40.7691572,-73.96703464,member,1
113,58929,46B5325FAC28B2EB,classic_bike,2022-01-27 13:47:16,2022-01-27 14:08:04,Central Park West & W 68 St,7079,E 68 St & Madison Ave,6932.0,40.7734066,-73.97782542,40.7691572,-73.96703464,member,1
114,58967,D7A94DC5FDF6BD06,classic_bike,2022-01-09 17:03:36,2022-01-09 17:35:13,Central Park North & Adam Clayton Powell Blvd,7617,E 68 St & Madison Ave,6932.0,40.799484,-73.955613,40.7691572,-73.96703464,member,1
115,59065,C30B8C195E95496F,classic_bike,2022-01-09 08:28:00,2022-01-09 08:42:15,E 47 St & Park Ave,6584,E 68 St & Madison Ave,6932.0,40.75510267,-73.97498696,40.7691572,-73.96703464,member,1
116,59081,83AE4EAD8348EE2F,electric_bike,2022-01-04 16:51:01,2022-01-04 17:13:11,Barrow St & Hudson St,5805,E 68 St & Madison Ave,6932.0,40.73172428,-74.00674436,40.7691572,-73.96703464,member,1
117,59105,1EBD0ED0B08DD282,classic_bike,2022-01-11 13:22:13,2022-01-11 13:43:01,E 51 St & 1 Ave,6532,E 68 St & Madison Ave,6932.0,40.75455731,-73.96592976,40.7691572,-73.96703464,casual,1
118,59123,9BFE8D2D5E8055CC,classic_bike,2022-01-05 21:57:04,2022-01-05 22:50:52,Broadway\t& W 48 St,6708,E 68 St & Madison Ave,6932.0,40.76017739537783,-73.98486793041229,40.7691572,-73.96703464,casual,1
119,59145,07ABC32991B91D07,electric_bike,2022-01-07 14:39:50,2022-01-07 14:47:15,E 55 St & 2 Ave,6650,E 68 St & Madison Ave,6932.0,40.75797322,-73.96603308,40.7691572,-73.96703464,member,1
120,59149,F1A8BAE9E4CAE23A,electric_bike,2022-01-09 13:04:59,2022-01-09 13:46:23,34 St & 35 Ave,6605,E 68 St & Madison Ave,6932.0,40.7569332,-73.9262231,40.7691572,-73.96703464,casual,1
