,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
42,7388,E87FEED202D9E5A4,classic_bike,2022-01-04 16:46:00,2022-01-04 16:57:13,Crescent St & 34 Ave,6759,Astoria Park S & Shore Blvd,7159.0,40.76108,-73.930562,40.7767,-73.927631,member,1
43,7397,79B9D338E6ECB7C3,classic_bike,2022-01-25 18:03:44,2022-01-25 18:11:13,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,casual,1
44,7512,8F583FED5AD93BEF,electric_bike,2022-01-19 20:05:39,2022-01-19 20:16:24,38 St & 30 Ave,6850,Astoria Park S & Shore Blvd,7159.0,40.764174520197685,-73.91583994030952,40.7767,-73.927631,casual,1
45,7554,58053EA458ABB877,classic_bike,2022-01-04 17:57:03,2022-01-04 18:06:44,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,1
46,7555,B485FFE6C7A11CE2,classic_bike,2022-01-05 19:28:31,2022-01-05 19:38:52,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,1
47,7573,7BD89D3B4222963A,electric_bike,2022-01-28 11:30:54,2022-01-28 11:35:32,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,casual,1
48,7646,0A4706AF8B1FA3A9,electric_bike,2022-01-20 16:29:26,2022-01-20 16:36:58,31 Ave & 30 St,6857,Astoria Park S & Shore Blvd,7159.0,40.7647,-73.9240312,40.7767,-73.927631,member,1
49,7715,B8E05BA23EA0D097,classic_bike,2022-01-16 16:44:57,2022-01-16 16:45:00,Astoria Park S & Shore Blvd,7159,Astoria Park S & Shore Blvd,7159.0,40.7767,-73.927631,40.7767,-73.927631,member,0
50,7750,79EDE6B13DCC0FB0,classic_bike,2022-01-18 17:58:32,2022-01-18 18:12:14,Astoria Park S & Shore Blvd,7159,Astoria Park S & Shore Blvd,7159.0,40.7767,-73.927631,40.7767,-73.927631,casual,0
51,7846,4323E2920477AC46,electric_bike,2022-01-02 21:01:31,2022-01-02 21:32:43,Crescent St & 35 Ave,6688,Astoria Park S & Shore Blvd,7159.0,40.7596276,-73.9321455,40.7767,-73.927631,casual,1
52,7957,F08687647A8F6D77,classic_bike,2022-01-31 21:56:02,2022-01-31 22:03:27,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
53,8031,07F030810A5C3CE9,electric_bike,2022-01-02 21:04:57,2022-01-02 21:32:33,Crescent St & 35 Ave,6688,Astoria Park S & Shore Blvd,7159.0,40.7596276,-73.9321455,40.7767,-73.927631,casual,1
54,8091,DE84C05C8AB7A473,classic_bike,2022-01-02 16:55:59,2022-01-02 17:03:28,31 St & Newtown Ave,6923,Astoria Park S & Shore Blvd,7159.0,40.7675487799971,-73.9209334552288,40.7767,-73.927631,member,1
55,8140,065E453CA788DE03,classic_bike,2022-01-13 03:08:18,2022-01-13 03:14:18,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,1
56,8143,9C9228AB7DAE02A3,electric_bike,2022-01-01 04:04:53,2022-01-01 04:08:09,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,1
57,8245,1C7B364C61473174,electric_bike,2022-01-27 19:27:15,2022-01-27 19:40:42,31 Ave & Steinway St,6782,Astoria Park S & Shore Blvd,7159.0,40.7611488,-73.9170071,40.7767,-73.927631,member,1
58,8301,41084EE4EC98E584,electric_bike,2022-01-01 14:38:24,2022-01-01 15:24:38,21 St & Hoyt Ave S,7126,Astoria Park S & Shore Blvd,7159.0,40.774645,-73.923706,40.7767,-73.927631,member,1
59,8312,66619CCF55050876,classic_bike,2022-01-19 22:25:49,2022-01-19 22:31:53,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
60,8322,B9D293658F4A8695,electric_bike,2022-01-03 11:44:23,2022-01-03 11:51:06,30 Ave & 41 St,6812,Astoria Park S & Shore Blvd,7159.0,40.763422,-73.914142,40.7767,-73.927631,member,1
61,8331,8FABE2B302CD029B,classic_bike,2022-01-18 16:11:08,2022-01-18 16:13:20,18 St & 27 Ave,7062,Astoria Park S & Shore Blvd,7159.0,40.772768286288304,-73.92743647098541,40.7767,-73.927631,member,1
62,8461,7DA0237631356EE1,classic_bike,2022-01-23 15:59:02,2022-01-23 16:40:35,Astoria Park S & Shore Blvd,7159,Astoria Park S & Shore Blvd,7159.0,40.7767,-73.927631,40.7767,-73.927631,casual,0
63,8502,EEE1663B4FB307B9,classic_bike,2022-01-22 17:28:58,2022-01-22 17:42:08,31 Rd & 21 St,6929,Astoria Park S & Shore Blvd,7159.0,40.766824,-73.930486,40.7767,-73.927631,casual,1
64,8631,7C22CEADF94661CC,classic_bike,2022-01-26 15:14:57,2022-01-26 15:17:43,Shore Blvd & Astoria Park,7271,Astoria Park S & Shore Blvd,7159.0,40.77977,-73.923162,40.7767,-73.927631,casual,1
65,8654,7469767BEF548533,classic_bike,2022-01-17 17:00:04,2022-01-17 17:11:30,31 Ave & Steinway St,6782,Astoria Park S & Shore Blvd,7159.0,40.7611488,-73.9170071,40.7767,-73.927631,member,1
66,8765,4BE47BB52E13845B,electric_bike,2022-01-11 08:55:47,2022-01-11 09:01:29,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,1
67,8804,463587D159BD8298,classic_bike,2022-01-22 17:29:06,2022-01-22 17:41:33,31 Rd & 21 St,6929,Astoria Park S & Shore Blvd,7159.0,40.766824,-73.930486,40.7767,-73.927631,casual,1
68,8901,C9486C39C8293989,electric_bike,2022-01-02 11:14:58,2022-01-02 11:23:14,30 Ave & 41 St,6812,Astoria Park S & Shore Blvd,7159.0,40.763422,-73.914142,40.7767,-73.927631,member,1
69,8921,98AB47383863267D,electric_bike,2022-01-12 10:17:19,2022-01-12 10:21:18,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,1
70,8943,35DE0DAFEFD9254D,classic_bike,2022-01-31 18:07:15,2022-01-31 18:13:01,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
71,8981,2AB1ABE2702B1D7D,electric_bike,2022-01-19 20:14:39,2022-01-19 20:23:30,35 St & 23 Ave,7047,Astoria Park S & Shore Blvd,7159.0,40.77301508291382,-73.91119033098221,40.7767,-73.927631,member,1
72,9005,DE71268CC64F5522,classic_bike,2022-01-27 19:48:36,2022-01-27 19:55:31,31 St & Newtown Ave,6923,Astoria Park S & Shore Blvd,7159.0,40.7675487799971,-73.9209334552288,40.7767,-73.927631,member,1
73,9029,7BB331F6816BEC1A,classic_bike,2022-01-18 23:43:09,2022-01-18 23:49:02,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
74,9183,09BCD44B3A555BB8,electric_bike,2022-01-02 22:53:32,2022-01-02 22:59:15,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,1
75,9275,250A2881B508DFF1,electric_bike,2022-01-27 22:30:55,2022-01-27 22:35:04,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
76,9313,34D4D4BCFAA30824,classic_bike,2022-01-23 10:52:14,2022-01-23 11:00:37,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,1
77,11024,D21605F06185E958,electric_bike,2022-01-12 19:25:34,2022-01-12 19:31:37,Astoria Park S & Shore Blvd,7159,23 Ave & 27 St,7178.0,40.7767,-73.927631,40.776165,-73.9153175,member,-1
78,11025,3E1FE7CB9FEFECD5,electric_bike,2022-01-11 15:08:00,2022-01-11 15:33:05,Astoria Park S & Shore Blvd,7159,Huron St & Franklin St,5869.0,40.7767,-73.927631,40.73266,-73.95826,member,-1
79,11805,2C034FFFC9A143B8,classic_bike,2022-01-27 21:38:57,2022-01-27 21:46:48,Astoria Park S & Shore Blvd,7159,23 Ave & 27 St,7178.0,40.7767,-73.927631,40.776165,-73.9153175,member,-1
80,13340,A4718ED4C5CB3E7C,electric_bike,2022-01-04 12:42:14,2022-01-04 13:01:04,Astoria Park S & Shore Blvd,7159,India St & Manhattan Ave,5826.0,40.7767,-73.927631,40.73232194,-73.9550858,member,-1
81,18641,A9C8884057E82F7F,classic_bike,2022-01-22 10:49:39,2022-01-22 11:08:35,Astoria Park S & Shore Blvd,7159,20 Ave & 38 St,7196.0,40.7767,-73.927631,40.777112,-73.902382,member,-1
82,21906,D3074E2F017BB88A,electric_bike,2022-01-13 07:40:41,2022-01-13 07:54:50,Astoria Park S & Shore Blvd,7159,Roosevelt Island Tramway,6599.0,40.7767,-73.927631,40.757284,-73.9536,member,-1
83,22382,867888C31372CC4B,electric_bike,2022-01-02 22:39:15,2022-01-02 22:39:15,Astoria Park S & Shore Blvd,7159,,,40.7767,-73.927631,40.78,-73.93,casual,-1
84,25556,EF5AAE2903C083EF,classic_bike,2022-01-18 12:11:22,2022-01-18 12:19:26,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
85,25569,BCC95E6A7B8E0103,electric_bike,2022-01-13 12:17:43,2022-01-13 12:23:22,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
86,25572,08B791F8CA53333A,classic_bike,2022-01-22 12:08:13,2022-01-22 12:13:49,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
87,25573,8334E4B773B4DC4E,electric_bike,2022-01-11 06:39:05,2022-01-11 06:43:39,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
88,25575,764A30B089887203,electric_bike,2022-01-20 20:34:47,2022-01-20 20:38:20,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
89,25578,5F05FDB42EDD7AB8,classic_bike,2022-01-14 19:13:50,2022-01-14 19:20:48,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,casual,-1
90,25586,196A5AD097D70563,electric_bike,2022-01-02 19:16:43,2022-01-02 19:21:33,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
91,25611,4706229F0C319B99,electric_bike,2022-01-13 08:30:50,2022-01-13 08:36:37,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
92,25612,C50DEC5F22785DFC,electric_bike,2022-01-27 08:01:27,2022-01-27 08:07:13,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
93,25615,7168BEF7E3AA0B51,classic_bike,2022-01-22 14:33:02,2022-01-22 14:38:47,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
94,25617,F07E53DD66019861,electric_bike,2022-01-28 11:54:12,2022-01-28 12:00:16,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,casual,-1
95,25624,490C65636044787B,electric_bike,2022-01-26 20:31:08,2022-01-26 20:35:29,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
96,25630,9BBD855C3EF3D122,electric_bike,2022-01-27 17:19:40,2022-01-27 17:24:33,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
97,25635,3A8897FB9E53B766,electric_bike,2022-01-18 19:38:15,2022-01-18 19:41:39,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
98,25647,68CE6A93373D3E59,classic_bike,2022-01-12 14:31:03,2022-01-12 14:49:24,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,casual,-1
99,25655,671B944A3D7B1017,classic_bike,2022-01-03 07:29:40,2022-01-03 07:34:29,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
100,25656,08E9A6CDC3515D25,electric_bike,2022-01-04 08:15:55,2022-01-04 08:22:18,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
101,25661,D88D43147EBC5DDC,electric_bike,2022-01-25 08:31:38,2022-01-25 08:36:44,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
102,25978,F6625F7D811A1275,electric_bike,2022-01-14 16:57:40,2022-01-14 17:02:56,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
103,26095,73B3D29F2DD34D69,electric_bike,2022-01-13 19:45:00,2022-01-13 19:48:35,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
104,26096,58A54EECD18ECA9E,electric_bike,2022-01-20 17:38:25,2022-01-20 17:42:17,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
105,26138,708A6ABCD2384904,classic_bike,2022-01-05 20:13:39,2022-01-05 20:18:42,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
106,26142,7060A863869CCD21,classic_bike,2022-01-14 16:25:05,2022-01-14 16:37:59,Astoria Park S & Shore Blvd,7159,31 Ave & Steinway St,6782.0,40.7767,-73.927631,40.7611488,-73.9170071,member,-1
107,26143,C93EAB47E6C67C02,classic_bike,2022-01-19 17:31:45,2022-01-19 17:46:31,Astoria Park S & Shore Blvd,7159,31 Ave & Steinway St,6782.0,40.7767,-73.927631,40.7611488,-73.9170071,member,-1
108,26156,42EC2A2B6521B064,electric_bike,2022-01-16 11:32:17,2022-01-16 11:36:34,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
109,26158,1151536CD0DB9B68,classic_bike,2022-01-05 07:30:40,2022-01-05 07:35:43,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
110,26161,7D61D981A0529B07,classic_bike,2022-01-25 15:06:44,2022-01-25 15:10:47,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,casual,-1
111,27680,7449EF50F07A07D2,classic_bike,2022-01-04 07:34:24,2022-01-04 07:40:27,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
112,27710,CB955D1862931E53,classic_bike,2022-01-01 06:35:25,2022-01-01 06:43:17,Astoria Park S & Shore Blvd,7159,31 St & Astoria Blvd,6989.0,40.7767,-73.927631,40.7699176,-73.9184057,member,-1
113,29252,08F26000FA770CAD,classic_bike,2022-01-05 18:11:38,2022-01-05 18:49:26,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,casual,-1
114,29279,4C9839B9DB10FAE8,electric_bike,2022-01-13 17:32:09,2022-01-13 17:37:32,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,member,-1
115,29710,729A6826419E37DE,electric_bike,2022-01-02 12:39:34,2022-01-02 12:49:39,Astoria Park S & Shore Blvd,7159,37 St & 24 Ave,6981.0,40.7767,-73.927631,40.7701477,-73.9120938,casual,-1
116,30416,276CE9BC0F584468,classic_bike,2022-01-24 19:03:17,2022-01-24 19:11:14,Astoria Park S & Shore Blvd,7159,31 Ave & 30 St,6857.0,40.7767,-73.927631,40.7647,-73.9240312,member,-1
117,30446,3AC942BC1B3BFC4B,electric_bike,2022-01-02 13:08:04,2022-01-02 13:17:05,Astoria Park S & Shore Blvd,7159,31 Ave & 30 St,6857.0,40.7767,-73.927631,40.7647,-73.9240312,member,-1
118,30448,BF32E43E58BE1590,electric_bike,2022-01-19 16:52:59,2022-01-19 17:00:49,Astoria Park S & Shore Blvd,7159,31 Ave & 30 St,6857.0,40.7767,-73.927631,40.7647,-73.9240312,member,-1
119,30479,784B4DE92F61A034,classic_bike,2022-01-25 12:18:45,2022-01-25 12:26:57,Astoria Park S & Shore Blvd,7159,31 Ave & 30 St,6857.0,40.7767,-73.927631,40.7647,-73.9240312,member,-1
120,30480,FB5C828B3D262DA3,electric_bike,2022-01-18 09:57:51,2022-01-18 10:07:07,Astoria Park S & Shore Blvd,7159,31 Ave & 30 St,6857.0,40.7767,-73.927631,40.7647,-73.9240312,member,-1
121,31135,33A6B484B3299B6C,electric_bike,2022-01-20 15:36:41,2022-01-20 15:44:45,Astoria Park S & Shore Blvd,7159,31 Ave & 30 St,6857.0,40.7767,-73.927631,40.7647,-73.9240312,member,-1
