,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
53,9909,D8B8EF14D466C81C,classic_bike,2022-01-18 21:40:14,2022-01-18 21:45:40,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
54,9931,9E9179097AFB7FFA,classic_bike,2022-01-03 13:32:54,2022-01-03 13:38:36,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
55,9932,39EF4E4A4E02C3E2,classic_bike,2022-01-08 12:25:44,2022-01-08 13:27:23,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
56,9933,8CA5E6E65DE3772E,electric_bike,2022-01-14 23:53:43,2022-01-15 00:06:01,Bedford Ave & Nassau Ave,5550,Kent Ave & S 11 St,5062,40.72311651,-73.95212324,40.707644944175705,-73.96841526031494,member,-1
57,9963,FE8F9D20978EDEB8,classic_bike,2022-01-25 19:44:43,2022-01-25 19:49:43,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
58,9964,6DD3F2D8F885065E,electric_bike,2022-01-27 21:01:58,2022-01-27 21:07:05,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
59,9968,0F551053EF1E8945,electric_bike,2022-01-17 17:47:02,2022-01-17 17:53:43,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,casual,-1
60,9976,27251AA9DC9A6AF6,classic_bike,2022-01-22 00:31:42,2022-01-22 00:41:26,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
61,9977,79B4AACB46B49B2C,electric_bike,2022-01-03 08:57:30,2022-01-03 09:03:13,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
62,9979,64E9467389970EAC,classic_bike,2022-01-02 15:46:34,2022-01-02 15:56:58,Bedford Ave & Nassau Ave,5550,Kent Ave & S 11 St,5062,40.72311651,-73.95212324,40.707644944175705,-73.96841526031494,member,-1
63,9980,2FBE350FECF84340,electric_bike,2022-01-25 15:32:28,2022-01-25 15:37:44,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
64,9988,B262A2FF2EBA5AE6,electric_bike,2022-01-24 07:12:31,2022-01-24 07:17:27,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
65,9990,7F38A4F8A0F4452E,classic_bike,2022-01-05 09:45:22,2022-01-05 09:51:01,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
66,10011,09556EFD2BD19370,electric_bike,2022-01-04 17:31:44,2022-01-04 17:36:49,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,casual,-1
67,10067,5AF17D67E0CD243C,classic_bike,2022-01-27 17:32:41,2022-01-27 17:38:03,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
68,10082,B84020B9AF2D613B,electric_bike,2022-01-18 20:57:45,2022-01-18 21:03:23,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
69,10113,A0C02CB6621FFCDA,classic_bike,2022-01-30 20:21:03,2022-01-30 20:28:22,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
70,10114,DF5EF4338E3B734D,classic_bike,2022-01-26 21:18:24,2022-01-26 21:44:44,Bedford Ave & Nassau Ave,5550,Clark St & Henry St,4789,40.72311651,-73.95212324,40.69760127,-73.99344559,member,-1
71,10115,8B09C9CB289A1E2B,classic_bike,2022-01-21 16:35:41,2022-01-21 16:41:27,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
72,10116,68EF62E6872B55D3,classic_bike,2022-01-25 18:25:45,2022-01-25 18:32:32,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
73,10161,421B16C3CD455596,classic_bike,2022-01-24 17:44:57,2022-01-24 17:58:27,Bedford Ave & Nassau Ave,5550,Kent Ave & S 11 St,5062,40.72311651,-73.95212324,40.707644944175705,-73.96841526031494,member,-1
74,10610,2963A6BED1C30690,electric_bike,2022-01-16 15:50:34,2022-01-16 15:56:39,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
75,10614,14EAF4AAE4C079B2,electric_bike,2022-01-23 14:46:40,2022-01-23 14:51:39,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
76,10624,7042C1FF7F253B56,classic_bike,2022-01-12 21:21:59,2022-01-12 21:46:37,Bedford Ave & Nassau Ave,5550,Clark St & Henry St,4789,40.72311651,-73.95212324,40.69760127,-73.99344559,member,-1
77,10651,522780B4209EDD54,classic_bike,2022-01-06 23:12:35,2022-01-06 23:19:24,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
78,10665,A82D7FFA145C14FE,classic_bike,2022-01-03 19:07:16,2022-01-03 19:14:08,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
79,10666,752B6BC502C745A9,electric_bike,2022-01-25 14:26:44,2022-01-25 15:08:09,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
80,10667,36D26F263A10A31F,classic_bike,2022-01-05 18:26:40,2022-01-05 18:35:22,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
81,10668,092DB82AD0B716ED,classic_bike,2022-01-31 18:49:58,2022-01-31 19:00:41,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
82,10679,947678CEDE47233A,classic_bike,2022-01-19 19:24:28,2022-01-19 19:31:26,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
83,10766,90BB7A34FAF4D287,classic_bike,2022-01-09 12:56:47,2022-01-09 13:03:53,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
84,10783,E686B8870175A100,classic_bike,2022-01-27 17:59:03,2022-01-27 18:08:24,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
85,11032,FE3FA7BFF71D0C64,classic_bike,2022-01-08 12:23:36,2022-01-08 13:26:27,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
86,11090,15741B19E5B60F86,electric_bike,2022-01-17 17:03:23,2022-01-17 17:14:51,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
87,11092,58170E8AB9D277AD,electric_bike,2022-01-23 18:28:56,2022-01-23 18:33:05,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
88,11094,946A12CA935F4BDA,classic_bike,2022-01-15 12:47:42,2022-01-15 12:53:18,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
89,11095,050C5DBF1DFA6B92,classic_bike,2022-01-20 21:04:14,2022-01-20 21:10:47,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
90,11108,63025DAE0EE68397,classic_bike,2022-01-10 18:15:45,2022-01-10 18:23:59,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
91,12078,ABAA24CD0F1ABAAA,classic_bike,2022-01-02 14:55:48,2022-01-02 15:02:24,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
92,12095,291BED3F2AB522A6,classic_bike,2022-01-06 12:58:02,2022-01-06 13:04:13,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826,40.72311651,-73.95212324,40.73232194,-73.9550858,member,-1
93,12096,3924BE4679BD0B49,classic_bike,2022-01-13 13:29:20,2022-01-13 13:34:50,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826,40.72311651,-73.95212324,40.73232194,-73.9550858,member,-1
94,12100,C2A63EBFCD09096D,classic_bike,2022-01-03 14:53:30,2022-01-03 14:58:47,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826,40.72311651,-73.95212324,40.73232194,-73.9550858,member,-1
95,12122,B40109D85CDE11C7,classic_bike,2022-01-09 13:45:33,2022-01-09 13:51:19,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
96,12142,7A7BC04BCC1CDDA6,classic_bike,2022-01-12 17:42:16,2022-01-12 17:53:01,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
97,12143,53DEF7AF78DA5156,electric_bike,2022-01-13 14:24:59,2022-01-13 14:28:23,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
98,12224,8FACA360956DBE31,classic_bike,2022-01-28 18:43:20,2022-01-28 18:50:10,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
99,12478,B3F6858E118F0A88,classic_bike,2022-01-13 19:42:40,2022-01-13 19:50:32,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826,40.72311651,-73.95212324,40.73232194,-73.9550858,member,-1
100,12490,1C97AAB1AB38D968,classic_bike,2022-01-10 20:46:52,2022-01-10 20:51:37,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826,40.72311651,-73.95212324,40.73232194,-73.9550858,member,-1
101,12708,19FCE90374CA2187,classic_bike,2022-01-14 10:50:34,2022-01-14 11:00:07,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826,40.72311651,-73.95212324,40.73232194,-73.9550858,member,-1
102,12722,75F2A52B318F5B15,electric_bike,2022-01-27 09:11:08,2022-01-27 09:17:43,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826,40.72311651,-73.95212324,40.73232194,-73.9550858,casual,-1
103,12791,DB71CE8EEC7E0B5E,classic_bike,2022-01-20 14:25:23,2022-01-20 14:30:28,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
104,12811,6884F227482313BD,electric_bike,2022-01-11 13:56:12,2022-01-11 14:00:05,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
105,12816,E7326F52BF3284CF,classic_bike,2022-01-10 10:37:27,2022-01-10 10:43:57,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
106,12819,7AD65AB2F7EF0F1A,electric_bike,2022-01-31 21:03:39,2022-01-31 21:09:37,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
107,12829,8CAF1D5DBC5F65F7,electric_bike,2022-01-27 14:24:46,2022-01-27 14:28:19,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
108,12833,12D394FE1787D354,electric_bike,2022-01-06 14:29:55,2022-01-06 14:34:59,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
109,13168,5F3CF4BD8B5E9D79,classic_bike,2022-01-09 14:04:45,2022-01-09 14:10:35,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
110,13348,ED08C8CE7EC9B96B,classic_bike,2022-01-30 19:30:37,2022-01-30 19:47:32,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826,40.72311651,-73.95212324,40.73232194,-73.9550858,member,-1
111,13349,38E0B1CD4AF8DEDC,electric_bike,2022-01-26 20:02:43,2022-01-26 20:07:26,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826,40.72311651,-73.95212324,40.73232194,-73.9550858,member,-1
112,13361,7853C24967B10DC6,electric_bike,2022-01-13 20:46:06,2022-01-13 20:50:39,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826,40.72311651,-73.95212324,40.73232194,-73.9550858,member,-1
113,13430,8EBDF30F38F74DE7,classic_bike,2022-01-03 12:13:35,2022-01-03 12:17:46,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826,40.72311651,-73.95212324,40.73232194,-73.9550858,member,-1
114,13431,5E406AD63652385E,classic_bike,2022-01-16 15:37:28,2022-01-16 15:47:12,Bedford Ave & Nassau Ave,5550,Frost St & Debevoise Ave,5433,40.72311651,-73.95212324,40.71882,-73.93948,member,-1
115,13482,E94DF98F098E75DF,classic_bike,2022-01-12 11:57:08,2022-01-12 12:02:33,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
116,13488,4696F673897C74A3,classic_bike,2022-01-13 14:58:28,2022-01-13 15:05:27,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,-1
117,13682,7FD979C8921D01EF,classic_bike,2022-01-06 13:22:28,2022-01-06 13:27:36,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826,40.72311651,-73.95212324,40.73232194,-73.9550858,casual,-1
118,14582,F80F2696C7DE94A1,electric_bike,2022-01-31 08:34:43,2022-01-31 08:51:48,Leonard St & Nassau Ave,5550,Rivington St & Chrystie St,5453,40.7239567849954,-73.94984364509583,40.72110063,-73.9919254,member,-1
119,14588,465B6A44E6592D15,electric_bike,2022-01-04 21:00:06,2022-01-04 21:05:18,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,-1
