,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
71,613749,2DC8C90C771C5E7A,electric_bike,2022-01-26 13:05:07,2022-01-26 13:21:28,Lorimer St & Broadway,4965,E 2 St & Avenue B,5515.0,40.70411791,-73.94818595,40.72217444,-73.98368779,member,-1
72,613757,A0D384A1A307D4AD,classic_bike,2022-01-11 20:54:27,2022-01-11 21:08:52,Lorimer St & Broadway,4965,Division Ave & Hooper St,5045.0,40.70411791,-73.94818595,40.70684203101325,-73.9544353965357,member,-1
73,613758,40F2CA4FDF40450F,electric_bike,2022-01-27 09:10:32,2022-01-27 09:13:18,Lorimer St & Broadway,4965,Division Ave & Hooper St,5045.0,40.70411791,-73.94818595,40.70684203101325,-73.9544353965357,member,-1
74,613759,6B43147855198444,classic_bike,2022-01-05 18:34:22,2022-01-05 18:59:04,Lorimer St & Broadway,4965,S 5 Pl & S 5 St,5125.0,40.70411791,-73.94818595,40.710451,-73.960876,member,-1
75,613881,06C63D6E2CE03CB6,electric_bike,2022-01-08 01:59:59,2022-01-08 02:05:54,Lorimer St & Broadway,4965,S 5 Pl & S 5 St,5125.0,40.70411791,-73.94818595,40.710451,-73.960876,member,-1
76,618974,1D0870182498F337,electric_bike,2022-01-31 16:54:12,2022-01-31 17:01:39,Lorimer St & Broadway,4965,Union Ave & Jackson St,5300.0,40.70411791,-73.94818595,40.7160751,-73.952029,member,-1
77,618976,5097536A85B0F8E2,classic_bike,2022-01-03 16:12:20,2022-01-03 16:21:15,Lorimer St & Broadway,4965,Union Ave & Jackson St,5300.0,40.70411791,-73.94818595,40.7160751,-73.952029,member,-1
78,619212,2BAF7854F7901CB0,classic_bike,2022-01-28 14:50:37,2022-01-28 15:02:02,Lorimer St & Broadway,4965,Union Ave & Jackson St,5300.0,40.70411791,-73.94818595,40.7160751,-73.952029,member,-1
79,619223,31A75496CAE55BCD,classic_bike,2022-01-02 15:47:56,2022-01-02 15:59:56,Lorimer St & Broadway,4965,Grove St & Broadway,4526.0,40.70411791,-73.94818595,40.69047,-73.923511,member,-1
80,619228,0DD7D06991480239,electric_bike,2022-01-05 16:54:05,2022-01-05 16:59:41,Lorimer St & Broadway,4965,Union Ave & Jackson St,5300.0,40.70411791,-73.94818595,40.7160751,-73.952029,member,-1
81,619237,A9084E981304AF2B,electric_bike,2022-01-30 14:44:36,2022-01-30 14:51:39,Lorimer St & Broadway,4965,Union Ave & Jackson St,5300.0,40.70411791,-73.94818595,40.7160751,-73.952029,member,-1
82,619291,DFA12CFFA3BD4529,classic_bike,2022-01-01 11:54:45,2022-01-01 12:08:49,Lorimer St & Broadway,4965,Grove St & Broadway,4526.0,40.70411791,-73.94818595,40.69047,-73.923511,casual,-1
83,619292,5DE40892D869295C,classic_bike,2022-01-01 13:50:08,2022-01-01 14:00:49,Lorimer St & Broadway,4965,Grove St & Broadway,4526.0,40.70411791,-73.94818595,40.69047,-73.923511,casual,-1
84,619306,77CFCE3137C8326F,electric_bike,2022-01-08 12:36:09,2022-01-08 12:59:39,Lorimer St & Broadway,4965,Grove St & Broadway,4526.0,40.70411791,-73.94818595,40.69047,-73.923511,casual,-1
85,619886,A85659B337A265BF,classic_bike,2022-01-24 16:29:40,2022-01-24 16:37:45,Lorimer St & Broadway,4965,Union Ave & Jackson St,5300.0,40.70411791,-73.94818595,40.7160751,-73.952029,member,-1
86,622723,6F8544225FA70378,electric_bike,2022-01-28 08:22:24,2022-01-28 08:36:50,Lorimer St & Broadway,4965,Front St & Washington St,4936.0,40.70411791,-73.94818595,40.70255088,-73.98940236,member,-1
87,643243,9C677815751D67F5,electric_bike,2022-01-07 12:22:32,2022-01-07 12:29:56,Lorimer St & Broadway,4965,White St & Johnson Ave,5099.0,40.70411791,-73.94818595,40.707174,-73.93581,member,-1
88,643279,4E13937CFC70C9B1,electric_bike,2022-01-18 06:52:12,2022-01-18 06:58:43,Lorimer St & Broadway,4965,Union Ave & N 12 St,5411.0,40.70411791,-73.94818595,40.71924,-73.95242,member,-1
89,643302,8384B3F723ED89CA,electric_bike,2022-01-25 14:14:57,2022-01-25 14:25:15,Lorimer St & Broadway,4965,Union Ave & N 12 St,5411.0,40.70411791,-73.94818595,40.71924,-73.95242,casual,-1
90,643335,0392EDBC3D6463AF,electric_bike,2022-01-05 19:33:14,2022-01-05 19:49:37,Lorimer St & Broadway,4965,Union Ave & N 12 St,5411.0,40.70411791,-73.94818595,40.71924,-73.95242,casual,-1
91,646759,E3B9ABF31F3F6FFC,electric_bike,2022-01-14 14:15:45,2022-01-14 14:17:43,Lorimer St & Broadway,4965,Broadway & Whipple St,4883.0,40.70411791,-73.94818595,40.7016657,-73.9437303,member,-1
92,646760,B63AEE5C7A4AE35C,classic_bike,2022-01-19 13:28:15,2022-01-19 13:31:30,Lorimer St & Broadway,4965,Broadway & Whipple St,4883.0,40.70411791,-73.94818595,40.7016657,-73.9437303,casual,-1
93,647050,9EA8B7458B86AFD0,electric_bike,2022-01-23 12:21:24,2022-01-23 12:23:06,Lorimer St & Broadway,4965,Broadway & Whipple St,4883.0,40.70411791,-73.94818595,40.7016657,-73.9437303,member,-1
94,647116,7B36FE97056328A1,classic_bike,2022-01-19 15:01:32,2022-01-19 15:32:09,Lorimer St & Broadway,4965,Broadway & Whipple St,4883.0,40.70411791,-73.94818595,40.7016657,-73.9437303,casual,-1
95,647137,6B4B69531624D5B9,electric_bike,2022-01-06 21:17:56,2022-01-06 21:21:22,Lorimer St & Broadway,4965,Broadway & Whipple St,4883.0,40.70411791,-73.94818595,40.7016657,-73.9437303,member,-1
96,647326,074489C0E7DC6B38,classic_bike,2022-01-13 07:13:25,2022-01-13 07:16:17,Lorimer St & Broadway,4965,Broadway & Whipple St,4883.0,40.70411791,-73.94818595,40.7016657,-73.9437303,member,-1
97,650169,98CFCB9D18F38E53,electric_bike,2022-01-08 23:48:55,2022-01-09 00:09:14,Lorimer St & Broadway,4965,Hoyt St & Warren St,4330.0,40.70411791,-73.94818595,40.6843549,-73.98901629,member,-1
98,679041,10E6FE179E33E6D7,electric_bike,2022-01-06 15:01:39,2022-01-06 15:08:44,Lorimer St & Broadway,4965,Willoughby Ave & Myrtle Ave,4759.0,40.70411791,-73.94818595,40.69757,-73.93098,casual,-1
99,679137,D77F3F3D1B2616FA,electric_bike,2022-01-18 22:37:59,2022-01-18 22:44:12,Lorimer St & Broadway,4965,Willoughby Ave & Myrtle Ave,4759.0,40.70411791,-73.94818595,40.69757,-73.93098,casual,-1
100,679569,982CE61696764EFA,electric_bike,2022-01-30 16:07:13,2022-01-30 16:24:04,Lorimer St & Broadway,4965,Willoughby Ave & Myrtle Ave,4759.0,40.70411791,-73.94818595,40.69757,-73.93098,casual,-1
101,683631,6023AC9E26E97173,classic_bike,2022-01-26 20:40:21,2022-01-26 20:48:13,Lorimer St & Broadway,4965,Kosciuszko St & Tompkins Ave,4553.0,40.70411791,-73.94818595,40.69128258,-73.9452416,member,-1
102,683647,721563196DE7D9E2,classic_bike,2022-01-24 19:17:31,2022-01-24 19:25:15,Lorimer St & Broadway,4965,Kosciuszko St & Tompkins Ave,4553.0,40.70411791,-73.94818595,40.69128258,-73.9452416,member,-1
103,690003,D94F267281443B51,electric_bike,2022-01-02 18:36:50,2022-01-02 18:52:13,Lorimer St & Broadway,4965,Union St & Bedford Ave,3879.0,40.70411791,-73.94818595,40.6691783,-73.9554162,member,-1
104,690272,A2F7F69535CEBA08,classic_bike,2022-01-21 15:37:52,2022-01-21 15:42:01,Lorimer St & Broadway,4965,Division Ave & Marcy Ave,5084.0,40.70411791,-73.94818595,40.70708701,-73.95796783,member,-1
105,690397,6E12BD19C4A80079,classic_bike,2022-01-01 20:42:19,2022-01-01 20:49:22,Lorimer St & Broadway,4965,Division Ave & Marcy Ave,5084.0,40.70411791,-73.94818595,40.70708701,-73.95796783,member,-1
106,690399,D0F0DEAB7E9EFE3F,electric_bike,2022-01-03 12:52:13,2022-01-03 12:56:17,Lorimer St & Broadway,4965,Division Ave & Marcy Ave,5084.0,40.70411791,-73.94818595,40.70708701,-73.95796783,member,-1
107,707043,65DBA479DD3DD347,electric_bike,2022-01-14 16:13:37,2022-01-14 19:32:46,Lorimer St & Broadway,4965,Forest Ave & Summerfield St,4798.0,40.70411791,-73.94818595,40.69922,-73.89795,casual,-1
108,716747,EEC60A7B814A3A3D,electric_bike,2022-01-20 18:04:07,2022-01-20 18:24:35,Lorimer St & Broadway,4965,Lawrence St & Willoughby St,4596.0,40.70411791,-73.94818595,40.69236178,-73.98631746,member,-1
109,736369,C4033828CF90C6B3,classic_bike,2022-01-06 00:16:25,2022-01-06 00:26:31,Lorimer St & Broadway,4965,Bushwick Ave & Dekalb Ave,4680.0,40.70411791,-73.94818595,40.69502,-73.92825,member,-1
110,756052,FFABFE3E522B9C84,classic_bike,2022-01-02 10:48:14,2022-01-02 10:50:33,Lorimer St & Broadway,4965,Leonard St & Boerum St,5036.0,40.70411791,-73.94818595,40.70583339,-73.94644578,member,-1
111,756066,A0DC6C5A60168A91,classic_bike,2022-01-24 19:21:36,2022-01-24 19:24:17,Lorimer St & Broadway,4965,Leonard St & Boerum St,5036.0,40.70411791,-73.94818595,40.70583339,-73.94644578,member,-1
112,765575,23E6167DBAC840F0,electric_bike,2022-01-03 08:50:57,2022-01-03 09:00:27,Lorimer St & Broadway,4965,Flushing Ave & Vanderbilt Ave,4762.0,40.70411791,-73.94818595,40.69795031569544,-73.97077560424805,member,-1
113,814859,0E089096898FE8A0,classic_bike,2022-01-26 21:31:12,2022-01-26 21:35:17,Lorimer St & Broadway,4965,Leonard St & Maujer St,5148.0,40.70411791,-73.94818595,40.7103685423523,-73.94705951213837,casual,-1
114,814914,662B63F97F8A31CB,electric_bike,2022-01-20 00:11:40,2022-01-20 00:21:19,Lorimer St & Broadway,4965,Bushwick Ave & Linden St,4600.0,40.70411791,-73.94818595,40.69146,-73.92146,casual,-1
115,814997,BC6D75BD803DD26B,electric_bike,2022-01-28 19:04:18,2022-01-28 19:07:43,Lorimer St & Broadway,4965,Leonard St & Maujer St,5148.0,40.70411791,-73.94818595,40.7103685423523,-73.94705951213837,member,-1
116,815111,79A479515EA0ED20,classic_bike,2022-01-25 21:32:28,2022-01-25 21:36:17,Lorimer St & Broadway,4965,Leonard St & Maujer St,5148.0,40.70411791,-73.94818595,40.7103685423523,-73.94705951213837,casual,-1
117,815137,47899FB52C9E1770,electric_bike,2022-01-08 19:54:17,2022-01-08 19:58:16,Lorimer St & Broadway,4965,Leonard St & Maujer St,5148.0,40.70411791,-73.94818595,40.7103685423523,-73.94705951213837,member,-1
118,825002,C985A53C4BE539B7,electric_bike,2022-01-14 08:13:20,2022-01-14 08:42:41,Lorimer St & Broadway,4965,Broadway\t& W 48 St,6708.0,40.70411791,-73.94818595,40.76017739537783,-73.98486793041229,member,-1
119,842511,8DCE5A0A9EACE926,classic_bike,2022-01-02 13:38:50,2022-01-02 14:01:05,Lorimer St & Broadway,4965,Schermerhorn St & Bond St,4479.0,40.70411791,-73.94818595,40.688417427540834,-73.98451656103134,member,-1
120,848596,D096D5EA9512618D,classic_bike,2022-01-04 20:26:24,2022-01-04 20:40:10,Lorimer St & Broadway,4965,Johnson St & Gold St,4668.0,40.70411791,-73.94818595,40.69474881,-73.98362464,member,-1
121,848597,40BC07DC77B06C90,classic_bike,2022-01-24 20:45:49,2022-01-24 21:02:52,Lorimer St & Broadway,4965,Johnson St & Gold St,4668.0,40.70411791,-73.94818595,40.69474881,-73.98362464,member,-1
