,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,259918,B874042D9066829C,classic_bike,2022-01-31 17:14:17,2022-01-31 17:16:10,E 81 St & Park Ave,7188,E 84 St & Park Ave,7243.0,40.77677702,-73.9590097,40.77862688,-73.95772073,member,1
24,259932,E40B64C23F9232CF,electric_bike,2022-01-10 19:12:19,2022-01-10 19:29:36,W 106 St & Central Park West,7606,E 84 St & Park Ave,7243.0,40.7981856,-73.9605909006,40.77862688,-73.95772073,casual,1
25,259973,427EAD9BA0C874C7,classic_bike,2022-01-26 22:11:30,2022-01-26 22:14:51,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,1
26,260013,FF405AC4CC7B3457,classic_bike,2022-01-19 11:33:29,2022-01-19 11:50:15,W 92 St & Broadway,7502,E 84 St & Park Ave,7243.0,40.7921,-73.9739,40.77862688,-73.95772073,member,1
27,260016,35E79F02898C5536,classic_bike,2022-01-28 19:52:35,2022-01-28 20:02:21,Central Park W & W 91 St,7453,E 84 St & Park Ave,7243.0,40.78866499127884,-73.96680057048798,40.77862688,-73.95772073,member,1
28,260018,4B6E724B94D6EC8B,electric_bike,2022-01-22 08:04:58,2022-01-22 08:11:14,Central Park W & W 91 St,7453,E 84 St & Park Ave,7243.0,40.78866499127884,-73.96680057048798,40.77862688,-73.95772073,member,1
29,260021,745032D25C6CC7BE,electric_bike,2022-01-18 14:41:47,2022-01-18 14:52:08,Central Park W & W 91 St,7453,E 84 St & Park Ave,7243.0,40.78866499127884,-73.96680057048798,40.77862688,-73.95772073,member,1
30,260022,2F5C6CDEC8A7B476,classic_bike,2022-01-16 14:04:45,2022-01-16 14:11:38,Central Park W & W 91 St,7453,E 84 St & Park Ave,7243.0,40.78866499127884,-73.96680057048798,40.77862688,-73.95772073,member,1
31,260046,6027BF48D4FDF6A2,classic_bike,2022-01-26 14:18:48,2022-01-26 14:24:39,Central Park W & W 91 St,7453,E 84 St & Park Ave,7243.0,40.78866499127884,-73.96680057048798,40.77862688,-73.95772073,casual,1
32,260053,748DD597908E600C,classic_bike,2022-01-14 19:54:15,2022-01-14 20:02:21,Central Park W & W 91 St,7453,E 84 St & Park Ave,7243.0,40.78866499127884,-73.96680057048798,40.77862688,-73.95772073,member,1
33,260054,6B95E27D59C7E4D2,electric_bike,2022-01-22 17:11:19,2022-01-22 17:41:00,Allen St & Stanton St,5484,E 84 St & Park Ave,7243.0,40.722055,-73.989111,40.77862688,-73.95772073,member,1
34,260060,F47E6AA55EFBB689,classic_bike,2022-01-23 14:06:15,2022-01-23 14:27:45,W 92 St & Broadway,7502,E 84 St & Park Ave,7243.0,40.7921,-73.9739,40.77862688,-73.95772073,member,1
35,260066,24C44C7B2EA663D1,electric_bike,2022-01-20 18:18:30,2022-01-20 18:24:18,Central Park W & W 91 St,7453,E 84 St & Park Ave,7243.0,40.78866499127884,-73.96680057048798,40.77862688,-73.95772073,member,1
36,260107,3380B4C58359563B,electric_bike,2022-01-12 09:00:03,2022-01-12 09:18:00,Broadway & W 51 St,6779,E 84 St & Park Ave,7243.0,40.76228826,-73.98336183,40.77862688,-73.95772073,member,1
37,260139,2E2313C7193ECF14,electric_bike,2022-01-19 09:52:43,2022-01-19 09:55:22,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,1
38,260161,19D9D9A8185DF4E1,electric_bike,2022-01-07 14:38:54,2022-01-07 15:00:43,St Nicholas Ave & W 134 St,7837,E 84 St & Park Ave,7243.0,40.816234,-73.948222,40.77862688,-73.95772073,member,1
39,260190,EFD377BBC735DE7F,classic_bike,2022-01-03 17:12:03,2022-01-03 17:20:03,East End Ave & E 86 St,7113,E 84 St & Park Ave,7243.0,40.77518615,-73.94446054,40.77862688,-73.95772073,member,1
40,260198,0F551118EFC844A5,classic_bike,2022-01-23 16:12:31,2022-01-23 16:27:11,East End Ave & E 86 St,7113,E 84 St & Park Ave,7243.0,40.77518615,-73.94446054,40.77862688,-73.95772073,casual,1
41,260211,52CBFD2959B69D76,classic_bike,2022-01-23 16:13:40,2022-01-23 16:27:54,East End Ave & E 86 St,7113,E 84 St & Park Ave,7243.0,40.77518615,-73.94446054,40.77862688,-73.95772073,casual,1
42,260218,0D0805CE3916504C,classic_bike,2022-01-21 16:31:45,2022-01-21 16:41:23,Central Park West & W 85 St,7354,E 84 St & Park Ave,7243.0,40.78476,-73.969862,40.77862688,-73.95772073,member,1
43,260220,2455E87F3180753B,electric_bike,2022-01-18 18:11:46,2022-01-18 18:19:28,Central Park West & W 85 St,7354,E 84 St & Park Ave,7243.0,40.78476,-73.969862,40.77862688,-73.95772073,casual,1
44,260222,9F42586A6BD5BB92,electric_bike,2022-01-24 15:04:14,2022-01-24 15:15:27,Central Park West & W 85 St,7354,E 84 St & Park Ave,7243.0,40.78476,-73.969862,40.77862688,-73.95772073,casual,1
45,260249,8587A19EEF62274A,electric_bike,2022-01-15 20:52:13,2022-01-15 20:56:31,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
46,260257,422DC4E82C61B6A3,classic_bike,2022-01-10 12:57:01,2022-01-10 13:10:49,W 63 St & Broadway,7052,E 84 St & Park Ave,7243.0,40.77163851,-73.98261428,40.77862688,-73.95772073,member,1
47,260263,6393512A8B351370,classic_bike,2022-01-26 14:16:34,2022-01-26 14:39:53,W 116 St & Amsterdam Ave,7692,E 84 St & Park Ave,7243.0,40.8067581,-73.9607082,40.77862688,-73.95772073,member,1
48,260269,6609E5EA15578E22,classic_bike,2022-01-22 15:43:57,2022-01-22 15:50:31,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
49,260270,6D262949E775012A,electric_bike,2022-01-09 20:53:00,2022-01-09 20:57:21,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
50,260271,A4FAFB2C94C5DD9E,electric_bike,2022-01-25 20:33:02,2022-01-25 20:37:25,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
51,260274,0C922283C4800AF1,electric_bike,2022-01-08 20:53:00,2022-01-08 20:57:36,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
52,260275,CA02ABF881C1CFB8,electric_bike,2022-01-16 20:48:03,2022-01-16 20:53:44,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
53,260277,BB5747A3B821DD45,electric_bike,2022-01-17 20:51:26,2022-01-17 20:56:17,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
54,260278,2BE11000C8804C5D,electric_bike,2022-01-24 20:42:32,2022-01-24 20:46:27,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
55,260279,08D75771CD52A596,electric_bike,2022-01-21 20:52:03,2022-01-21 20:57:38,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
56,260356,C10833AF2E695686,classic_bike,2022-01-21 21:20:13,2022-01-21 21:23:29,E 76 St & Park Ave,7128,E 84 St & Park Ave,7243.0,40.773763,-73.96222088,40.77862688,-73.95772073,member,1
57,260372,F791B72245DD5BA0,classic_bike,2022-01-23 17:31:50,2022-01-23 18:16:13,Allen St & Stanton St,5484,E 84 St & Park Ave,7243.0,40.722055,-73.989111,40.77862688,-73.95772073,member,1
58,260394,8DFCFDAB79F58282,electric_bike,2022-01-09 15:50:57,2022-01-09 15:57:33,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
59,260395,663DC285796098E3,electric_bike,2022-01-09 14:24:10,2022-01-09 15:02:36,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,casual,1
60,260396,1CDE0EF178264350,electric_bike,2022-01-20 13:54:54,2022-01-20 14:00:20,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
61,260397,4C881FA6B327FBA6,electric_bike,2022-01-20 10:58:06,2022-01-20 11:02:58,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
62,260398,9EC53094D6A16629,classic_bike,2022-01-21 07:19:22,2022-01-21 07:27:20,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
63,260400,6541369EA17D5BDD,electric_bike,2022-01-02 18:58:52,2022-01-02 19:01:20,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,1
64,260415,5FBAA634690AAFD6,classic_bike,2022-01-31 16:41:05,2022-01-31 16:51:53,E 63 St & 3 Ave,6830,E 84 St & Park Ave,7243.0,40.763954,-73.9646,40.77862688,-73.95772073,member,1
65,260433,3EE13D5D52085BA4,classic_bike,2022-01-20 16:55:43,2022-01-20 17:04:43,E 63 St & 3 Ave,6830,E 84 St & Park Ave,7243.0,40.763954,-73.9646,40.77862688,-73.95772073,member,1
66,260436,48E9B0924D6B649C,electric_bike,2022-01-28 17:11:35,2022-01-28 17:13:04,E 81 St & Park Ave,7188,E 84 St & Park Ave,7243.0,40.77677702,-73.9590097,40.77862688,-73.95772073,member,1
67,260437,C87C915950C0C378,classic_bike,2022-01-21 17:13:30,2022-01-21 17:15:17,E 81 St & Park Ave,7188,E 84 St & Park Ave,7243.0,40.77677702,-73.9590097,40.77862688,-73.95772073,member,1
68,260441,5E4502F227AB3B54,electric_bike,2022-01-10 20:55:02,2022-01-10 20:59:35,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
69,260442,CF7551D9D77C08A7,electric_bike,2022-01-28 16:55:34,2022-01-28 17:00:55,1 Ave & E 78 St,7020,E 84 St & Park Ave,7243.0,40.77140426,-73.9535166,40.77862688,-73.95772073,member,1
70,260462,7DC232FA240685DA,classic_bike,2022-01-24 13:37:56,2022-01-24 13:40:41,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,1
71,260463,4C149C8ED26648EA,electric_bike,2022-01-17 12:21:52,2022-01-17 12:36:31,2 Ave & E 55 St,6650,E 84 St & Park Ave,7243.0,40.757920208794026,-73.96638214588165,40.77862688,-73.95772073,member,1
72,260469,7FC860D7E06C125D,electric_bike,2022-01-28 07:17:05,2022-01-28 07:22:13,Central Park West & W 85 St,7354,E 84 St & Park Ave,7243.0,40.78476,-73.969862,40.77862688,-73.95772073,member,1
73,260475,45436C7538CECEEC,electric_bike,2022-01-07 17:00:14,2022-01-07 17:09:30,Amsterdam Ave & W 79 St,7311,E 84 St & Park Ave,7243.0,40.7829391,-73.9786517,40.77862688,-73.95772073,member,1
74,260489,120CFA05D9FCA97E,electric_bike,2022-01-10 17:58:03,2022-01-10 18:11:39,Amsterdam Ave & W 79 St,7311,E 84 St & Park Ave,7243.0,40.7829391,-73.9786517,40.77862688,-73.95772073,member,1
75,260506,0C790848421BD1F4,electric_bike,2022-01-24 17:43:05,2022-01-24 17:51:12,Central Park West & W 68 St,7079,E 84 St & Park Ave,7243.0,40.7734066,-73.97782542,40.77862688,-73.95772073,member,1
76,260509,7744A5E74432A985,electric_bike,2022-01-14 14:42:02,2022-01-14 14:44:42,Madison Ave & E 82 St,7188,E 84 St & Park Ave,7243.0,40.7781314,-73.96069399,40.77862688,-73.95772073,member,1
77,260513,A297B1873FE9D9C7,classic_bike,2022-01-13 17:57:41,2022-01-13 18:00:23,Madison Ave & E 82 St,7188,E 84 St & Park Ave,7243.0,40.7781314,-73.96069399,40.77862688,-73.95772073,member,1
78,260526,99CA0AB45E000168,classic_bike,2022-01-01 14:26:04,2022-01-01 14:38:23,W 74 St & Columbus Ave,7230,E 84 St & Park Ave,7243.0,40.7785669,-73.97754961,40.77862688,-73.95772073,member,1
79,260557,477E0BBB955C0B66,electric_bike,2022-01-31 18:13:34,2022-01-31 18:27:46,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
80,260558,DDBD88327D05D70E,classic_bike,2022-01-25 07:14:57,2022-01-25 07:23:46,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
81,260563,B87A00312F5675FE,classic_bike,2022-01-19 20:37:39,2022-01-19 20:48:24,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
82,260586,67F8971F0647B15D,electric_bike,2022-01-01 13:03:10,2022-01-01 13:27:24,W 113 St & Broadway,7713,E 84 St & Park Ave,7243.0,40.805973,-73.964928,40.77862688,-73.95772073,casual,1
83,260616,6DB88796F059C527,electric_bike,2022-01-23 16:16:19,2022-01-23 16:26:44,E 85 St & York Ave,7146,E 84 St & Park Ave,7243.0,40.77536905,-73.94803392,40.77862688,-73.95772073,member,1
84,260628,1162AAD5E872DE1C,electric_bike,2022-01-24 22:18:45,2022-01-24 22:23:57,E 66 St & Madison Ave,6969,E 84 St & Park Ave,7243.0,40.76800889305947,-73.96845281124115,40.77862688,-73.95772073,casual,1
85,260630,E9634D340AC95B01,electric_bike,2022-01-19 16:11:13,2022-01-19 16:17:58,E 85 St & York Ave,7146,E 84 St & Park Ave,7243.0,40.77536905,-73.94803392,40.77862688,-73.95772073,member,1
86,260633,3A84D96EDFE6AEAD,electric_bike,2022-01-22 15:54:07,2022-01-22 16:10:27,E 128 St & Madison Ave,7735,E 84 St & Park Ave,7243.0,40.80756,-73.939182,40.77862688,-73.95772073,member,1
87,260639,04EAD34DF62D932B,electric_bike,2022-01-14 14:53:21,2022-01-14 14:59:41,E 66 St & Madison Ave,6969,E 84 St & Park Ave,7243.0,40.76800889305947,-73.96845281124115,40.77862688,-73.95772073,casual,1
88,260640,6576A8290CB0A957,electric_bike,2022-01-13 23:09:17,2022-01-13 23:14:20,E 66 St & Madison Ave,6969,E 84 St & Park Ave,7243.0,40.76800889305947,-73.96845281124115,40.77862688,-73.95772073,casual,1
89,260655,68E12EF62A65A1A4,electric_bike,2022-01-14 06:40:07,2022-01-14 06:47:52,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
90,260656,65701264B412CD88,electric_bike,2022-01-14 13:11:51,2022-01-14 13:19:48,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
91,260693,CF1802C222B36268,electric_bike,2022-01-10 08:17:50,2022-01-10 08:51:19,West St & Liberty St,5184,E 84 St & Park Ave,7243.0,40.711444,-74.014847,40.77862688,-73.95772073,member,1
92,260695,424C05B0F7CEEBCF,classic_bike,2022-01-07 17:12:09,2022-01-07 17:14:21,Madison Ave & E 82 St,7188,E 84 St & Park Ave,7243.0,40.7781314,-73.96069399,40.77862688,-73.95772073,member,1
93,260697,E8C530C03156C4B0,classic_bike,2022-01-16 16:51:41,2022-01-16 16:53:52,Madison Ave & E 82 St,7188,E 84 St & Park Ave,7243.0,40.7781314,-73.96069399,40.77862688,-73.95772073,member,1
94,260701,A6ABEE6DBAB4D90B,classic_bike,2022-01-02 10:59:06,2022-01-02 11:07:26,E 85 St & York Ave,7146,E 84 St & Park Ave,7243.0,40.77536905,-73.94803392,40.77862688,-73.95772073,member,1
95,260714,94DE33FEBB443253,electric_bike,2022-01-22 23:07:37,2022-01-22 23:16:26,E 66 St & Madison Ave,6969,E 84 St & Park Ave,7243.0,40.76800889305947,-73.96845281124115,40.77862688,-73.95772073,casual,1
96,260725,33E35AC541549883,classic_bike,2022-01-02 00:03:24,2022-01-02 00:06:13,E 76 St & Park Ave,7128,E 84 St & Park Ave,7243.0,40.773763,-73.96222088,40.77862688,-73.95772073,member,1
97,260758,F3167568ADD482CA,classic_bike,2022-01-22 20:57:27,2022-01-22 21:27:03,W 59 St & 10 Ave,7023,E 84 St & Park Ave,7243.0,40.770513,-73.988038,40.77862688,-73.95772073,member,1
98,260770,362A7C4051C32EFB,electric_bike,2022-01-18 17:40:21,2022-01-18 17:50:35,W 74 St & Columbus Ave,7230,E 84 St & Park Ave,7243.0,40.7785669,-73.97754961,40.77862688,-73.95772073,member,1
99,260773,5DE835BEE08553B5,classic_bike,2022-01-22 11:54:12,2022-01-22 12:06:06,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
100,260777,05727E1133DDA402,classic_bike,2022-01-17 13:55:23,2022-01-17 14:06:21,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
101,260780,802F89DE950C6BAB,electric_bike,2022-01-12 22:12:03,2022-01-12 22:21:06,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
102,260782,689B9489F8CA9D1E,electric_bike,2022-01-31 19:15:14,2022-01-31 19:25:39,W 74 St & Columbus Ave,7230,E 84 St & Park Ave,7243.0,40.7785669,-73.97754961,40.77862688,-73.95772073,member,1
103,260784,9E36F67C02F29371,classic_bike,2022-01-13 13:07:28,2022-01-13 13:16:38,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
104,260785,A2B3E36DA1486619,classic_bike,2022-01-24 08:05:27,2022-01-24 08:15:48,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
105,260786,31FA331C884B5CF1,electric_bike,2022-01-09 18:11:01,2022-01-09 18:17:43,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
106,260788,7E254CBF79075E86,electric_bike,2022-01-12 07:43:18,2022-01-12 07:52:23,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
107,260789,C8E822227E15A32B,electric_bike,2022-01-21 13:17:18,2022-01-21 13:25:31,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
108,260790,945984797E73B097,electric_bike,2022-01-21 05:34:00,2022-01-21 05:41:11,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
109,260791,5B5D9EB3EF3793B9,electric_bike,2022-01-24 13:37:05,2022-01-24 13:45:16,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
110,260792,33DECA3DBBB39809,electric_bike,2022-01-24 06:41:59,2022-01-24 06:48:54,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
111,260793,146CF9D8C6B3027F,classic_bike,2022-01-18 18:32:52,2022-01-18 18:46:48,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,casual,1
112,260794,B6D1C1F397D2F293,classic_bike,2022-01-10 12:58:59,2022-01-10 13:08:40,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
113,260795,4BCED0D48C384EFF,classic_bike,2022-01-21 16:52:49,2022-01-21 17:05:57,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
114,260796,8085CB13B6C88B46,classic_bike,2022-01-26 19:00:40,2022-01-26 19:13:43,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
115,260797,8555D2947E80CB0D,electric_bike,2022-01-27 18:16:08,2022-01-27 18:24:18,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
116,260798,430B956AA8759C6D,electric_bike,2022-01-18 04:40:57,2022-01-18 04:47:10,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
117,260801,D53AF1FEEFA17280,classic_bike,2022-01-18 17:07:40,2022-01-18 17:16:56,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
118,260802,93EBCDC9B14E37A2,electric_bike,2022-01-10 15:37:16,2022-01-10 15:46:05,W 74 St & Columbus Ave,7230,E 84 St & Park Ave,7243.0,40.7785669,-73.97754961,40.77862688,-73.95772073,member,1
119,260803,0FFDA25F85CBF815,classic_bike,2022-01-25 16:53:00,2022-01-25 17:04:19,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
120,260809,FE0BF9FFD4E53990,electric_bike,2022-01-03 13:21:33,2022-01-03 13:29:52,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
121,260810,BEE6023A8B056BC1,electric_bike,2022-01-28 04:41:34,2022-01-28 04:48:32,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
122,260811,3097370223F6847F,electric_bike,2022-01-28 15:31:42,2022-01-28 15:40:05,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
123,260812,FDF347661B6008A6,electric_bike,2022-01-25 04:45:41,2022-01-25 04:51:41,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
