,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,739773,00254B8A363F16ED,classic_bike,2022-01-22 05:58:06,2022-01-22 05:58:18,Gerard Ave & E 164 St,8077,Gerard Ave & E 164 St,8077,40.830262,-73.923391,40.830262,-73.923391,member,0
31,740156,7CA66267F0BF918A,electric_bike,2022-01-20 02:16:54,2022-01-20 02:52:59,St Marks Pl & 2 Ave,5669,Gerard Ave & E 164 St,8077,40.7284186,-73.98713956,40.830262,-73.923391,member,1
32,740163,DEF23B8A4570E773,classic_bike,2022-01-28 19:10:45,2022-01-28 19:21:52,Edgecombe Ave & W 150 St,8049,Gerard Ave & E 164 St,8077,40.826881,-73.941427,40.830262,-73.923391,casual,1
33,741195,4124194A5A4D6CA4,classic_bike,2022-01-14 14:28:55,2022-01-14 15:09:54,St Nicholas Ave & W 137 St,7898,Gerard Ave & E 164 St,8077,40.818477,-73.947568,40.830262,-73.923391,member,1
34,741298,74B6F0128F462A36,electric_bike,2022-01-24 02:14:20,2022-01-24 02:26:02,E 138 St & 5 Av,7809,Gerard Ave & E 164 St,8077,40.81449,-73.936153,40.830262,-73.923391,member,1
35,741299,5DC24F66EB396F2A,electric_bike,2022-01-18 02:53:50,2022-01-18 03:01:07,E 138 St & 5 Av,7809,Gerard Ave & E 164 St,8077,40.81449,-73.936153,40.830262,-73.923391,member,1
36,741310,C6C547F3AE7B5369,electric_bike,2022-01-14 23:51:05,2022-01-14 23:54:29,Walton Ave & E 168 St,8179,Gerard Ave & E 164 St,8077,40.83649,-73.918316,40.830262,-73.923391,member,1
37,742056,8046F97CC5119621,electric_bike,2022-01-14 16:18:54,2022-01-14 16:48:26,Gerard Ave & E 164 St,8077,Gerard Ave & E 164 St,8077,40.830262,-73.923391,40.830262,-73.923391,casual,0
38,742140,38DAEA8ACCE181FB,classic_bike,2022-01-24 20:27:48,2022-01-24 20:42:50,Adam Clayton Powell Blvd & W 126 St,7738,Gerard Ave & E 164 St,8077,40.80949534777948,-73.94776493310928,40.830262,-73.923391,member,1
39,742738,2A0A08EAF2C0E72C,classic_bike,2022-01-17 19:52:05,2022-01-17 19:52:10,Gerard Ave & E 164 St,8077,Gerard Ave & E 164 St,8077,40.830262,-73.923391,40.830262,-73.923391,member,0
40,742817,2A4B88A48C923CF4,electric_bike,2022-01-15 08:29:42,2022-01-15 08:30:49,Gerard Ave & E 164 St,8077,Gerard Ave & E 164 St,8077,40.830262,-73.923391,40.830262,-73.923391,casual,0
41,742818,CE5D3D7C3599520A,electric_bike,2022-01-15 08:24:57,2022-01-15 08:26:07,Gerard Ave & E 164 St,8077,Gerard Ave & E 164 St,8077,40.830262,-73.923391,40.830262,-73.923391,casual,0
42,742946,E5CD044A1E71AB25,classic_bike,2022-01-16 14:06:38,2022-01-16 14:37:55,Gerard Ave & E 164 St,8077,Gerard Ave & E 164 St,8077,40.830262,-73.923391,40.830262,-73.923391,casual,0
43,743416,B2B647BA6CC78E95,classic_bike,2022-01-01 14:48:51,2022-01-01 15:02:14,W 145 St & Amsterdam Ave,7997,Gerard Ave & E 164 St,8077,40.825244,-73.947257,40.830262,-73.923391,member,1
44,743417,A11E48FAE4FBBFDB,classic_bike,2022-01-15 13:49:01,2022-01-15 14:03:24,W 145 St & Amsterdam Ave,7997,Gerard Ave & E 164 St,8077,40.825244,-73.947257,40.830262,-73.923391,member,1
45,743441,7FC82EA273030B80,classic_bike,2022-01-25 17:24:07,2022-01-25 17:37:56,W 145 St & Amsterdam Ave,7997,Gerard Ave & E 164 St,8077,40.825244,-73.947257,40.830262,-73.923391,member,1
46,743545,2DBD98AA100E7341,classic_bike,2022-01-31 14:53:57,2022-01-31 14:56:13,Grand Concourse & E 166 St,8092,Gerard Ave & E 164 St,8077,40.83196,-73.91956,40.830262,-73.923391,member,1
47,746570,041C294E2601188D,electric_bike,2022-01-06 11:27:08,2022-01-06 11:29:28,Gerard Ave & McClellan St,8145,Gerard Ave & E 164 St,8077,40.833909,-73.92112,40.830262,-73.923391,casual,1
48,747541,CBFA481702CF9725,electric_bike,2022-01-14 21:16:52,2022-01-14 21:20:49,River Ave & E 153 St,8005,Gerard Ave & E 164 St,8077,40.82441,-73.92818,40.830262,-73.923391,casual,1
49,748053,19CBF5B61803AB9F,classic_bike,2022-01-23 16:05:22,2022-01-23 16:21:19,Broadway & W 168 St,8226,Gerard Ave & E 164 St,8077,40.84089603193041,-73.93972098827362,40.830262,-73.923391,member,1
50,769465,FE11728B1E40F635,electric_bike,2022-01-04 08:29:55,2022-01-04 08:39:41,Gerard Ave & E 164 St,8077,Featherbed Ln & Jerome Ave,8285,40.830262,-73.923391,40.845505,-73.914311,member,-1
51,803981,67CFD88B4E428246,electric_bike,2022-01-21 10:56:13,2022-01-21 11:27:13,Gerard Ave & E 164 St,8077,E 59 St & Madison Ave,6801,40.830262,-73.923391,40.76350532,-73.97109243,casual,-1
52,904665,CB29234D57C1FA17,classic_bike,2022-01-05 15:31:29,2022-01-05 15:40:55,Gerard Ave & E 164 St,8077,River Ave & E 151 St,7967,40.830262,-73.923391,40.822217,-73.928939,casual,-1
53,943858,B37FDB7BD3C5385F,electric_bike,2022-01-18 18:22:40,2022-01-18 18:51:41,Gerard Ave & E 164 St,8077,Nagle Ave & Ellwood St,8528,40.830262,-73.923391,40.86012,-73.928489,casual,-1
54,997481,915B5F588385447C,electric_bike,2022-01-21 11:21:13,2022-01-21 11:22:49,Gerard Ave & E 164 St,8077,Gerard Ave & McClellan St,8145,40.830262,-73.923391,40.833909,-73.92112,member,-1
55,997501,5D62C060F8AA5BF6,electric_bike,2022-01-06 11:42:51,2022-01-06 11:45:16,Gerard Ave & E 164 St,8077,Gerard Ave & McClellan St,8145,40.830262,-73.923391,40.833909,-73.92112,casual,-1
56,1006856,9829B58EE2B893D2,classic_bike,2022-01-27 20:27:39,2022-01-27 20:31:53,Gerard Ave & E 164 St,8077,River Ave & E 153 St,8005,40.830262,-73.923391,40.82441,-73.92818,member,-1
57,1006868,4F0FE8BAA8FF21FA,classic_bike,2022-01-01 06:00:50,2022-01-01 06:04:21,Gerard Ave & E 164 St,8077,River Ave & E 153 St,8005,40.830262,-73.923391,40.82441,-73.92818,member,-1
58,1006984,0F6C319ABBE86552,electric_bike,2022-01-15 08:29:51,2022-01-15 08:37:03,Gerard Ave & E 164 St,8077,River Ave & E 153 St,8005,40.830262,-73.923391,40.82441,-73.92818,casual,-1
59,1007004,C328BAAE2CAE75D3,classic_bike,2022-01-22 05:58:44,2022-01-22 06:02:58,Gerard Ave & E 164 St,8077,River Ave & E 153 St,8005,40.830262,-73.923391,40.82441,-73.92818,member,-1
60,1007005,75D2E747D6B90A93,electric_bike,2022-01-24 05:57:23,2022-01-24 06:00:48,Gerard Ave & E 164 St,8077,River Ave & E 153 St,8005,40.830262,-73.923391,40.82441,-73.92818,member,-1
61,1007007,A545775535CFB34D,classic_bike,2022-01-26 05:54:08,2022-01-26 05:58:11,Gerard Ave & E 164 St,8077,River Ave & E 153 St,8005,40.830262,-73.923391,40.82441,-73.92818,member,-1
62,1010978,1DE49863A8CEEF13,classic_bike,2022-01-15 08:31:17,2022-01-15 08:36:56,Gerard Ave & E 164 St,8077,River Ave & E 153 St,8005,40.830262,-73.923391,40.82441,-73.92818,casual,-1
63,1011013,A21E7C96AF22C25C,electric_bike,2022-01-14 20:56:38,2022-01-14 21:00:15,Gerard Ave & E 164 St,8077,River Ave & E 153 St,8005,40.830262,-73.923391,40.82441,-73.92818,casual,-1
64,1030516,05E3424613BFB618,classic_bike,2022-01-08 10:23:58,2022-01-08 10:31:42,Gerard Ave & E 164 St,8077,E 150 St & Gerard Ave,7906,40.830262,-73.923391,40.820089,-73.928947,casual,-1
0,64387,1B6B356D860047B5,electric_bike,2022-02-23 07:07:30,2022-02-23 07:16:49,Gerard Ave & E 164 St,8077,Macombs Pl & W 152 St,8029,40.830262,-73.923391,40.826406,-73.937948,member,-1
1,76508,40A3A04D920827B3,classic_bike,2022-02-11 16:25:10,2022-02-11 16:33:21,Gerard Ave & E 164 St,8077,Park Ave & E 162 St,8016,40.830262,-73.923391,40.825716,-73.915585,member,-1
2,101005,3A2C1436F879F795,electric_bike,2022-02-27 22:26:31,2022-02-27 22:36:18,Gerard Ave & E 164 St,8077,E 161 St & Park Ave,7979,40.830262,-73.923391,40.824811,-73.916407,casual,-1
3,107691,336F76F9ED064B4A,classic_bike,2022-02-19 14:45:31,2022-02-19 14:48:03,Gerard Ave & E 164 St,8077,Grand Concourse & E 164 St,8057,40.830262,-73.923391,40.829608,-73.921461,member,-1
4,111566,2F0DB27CABA47797,electric_bike,2022-02-17 02:03:23,2022-02-17 02:14:11,Gerard Ave & E 164 St,8077,Buchanan Pl & Grand Ave,8535,40.830262,-73.923391,40.85834,-73.90626,member,-1
5,139968,A999849C3A389601,classic_bike,2022-02-27 06:49:55,2022-02-27 07:00:35,Gerard Ave & E 164 St,8077,Lincoln Ave & E 138 St,7744,40.830262,-73.923391,40.810893,-73.927311,member,-1
6,141153,34F6282C29FE5596,classic_bike,2022-02-08 06:39:56,2022-02-08 06:50:47,Gerard Ave & E 164 St,8077,Lincoln Ave & E 138 St,7744,40.830262,-73.923391,40.810893,-73.927311,member,-1
7,141366,1E9BB87A6FADF303,classic_bike,2022-02-27 06:38:33,2022-02-27 06:48:44,Gerard Ave & E 164 St,8077,Lincoln Ave & E 138 St,7744,40.830262,-73.923391,40.810893,-73.927311,member,-1
8,174468,C48B8962787A9BC0,electric_bike,2022-02-16 00:02:31,2022-02-16 00:17:36,Gerard Ave & E 164 St,8077,W 186 St & St. Nicholas Ave,8416,40.830262,-73.923391,40.852253,-73.931308,member,-1
9,180141,AEB30B06FAB7FE6B,electric_bike,2022-02-21 12:08:39,2022-02-21 12:14:46,Gerard Ave & E 164 St,8077,River Ave & McClellan St,8111,40.830262,-73.923391,40.83406,-73.92243,member,-1
10,185359,7DFA19B68F968D0A,electric_bike,2022-02-15 19:37:01,2022-02-15 19:54:08,Gerard Ave & E 164 St,8077,Davidson Ave & W Burnside Ave,8441,40.830262,-73.923391,40.853646,-73.908731,member,-1
11,282492,BE00767591EF15C0,electric_bike,2022-02-23 23:22:08,2022-02-23 23:36:15,Gerard Ave & E 164 St,8077,Lafayette Ave & Hunts Point Ave,7883,40.830262,-73.923391,40.816567,-73.888161,casual,-1
12,346424,45E06E9CB9ABDF4D,classic_bike,2022-02-12 23:09:35,2022-02-12 23:23:06,Gerard Ave & E 164 St,8077,Nelson Ave & W 172 St,8290,40.830262,-73.923391,40.843965,-73.920999,casual,-1
13,375935,10ED788BC6E360B4,classic_bike,2022-02-11 21:16:49,2022-02-11 21:19:37,Gerard Ave & E 164 St,8077,Grand Concourse & E 164 St,8057,40.830262,-73.923391,40.829608,-73.921461,member,-1
14,384378,3B146E7D659548B7,electric_bike,2022-02-21 18:18:50,2022-02-21 18:22:17,Gerard Ave & E 164 St,8077,River Ave & McClellan St,8111,40.830262,-73.923391,40.83406,-73.92243,member,-1
15,392502,972350D86B14E22B,classic_bike,2022-02-09 13:14:37,2022-02-09 13:21:02,Gerard Ave & E 164 St,8077,E 157 St & River Ave,8005,40.830262,-73.923391,40.825737,-73.927311,member,-1
16,573690,9302B9C8989BF0E0,electric_bike,2022-02-23 20:18:24,2022-02-23 20:32:53,Gerard Ave & E 164 St,8077,W 186 St & St. Nicholas Ave,8416,40.830262,-73.923391,40.852253,-73.931308,member,-1
17,582729,4ED4D6A67AA35CBF,electric_bike,2022-02-15 00:42:54,2022-02-15 00:47:11,Gerard Ave & E 164 St,8077,Walton Ave & E 153 St,7945,40.830262,-73.923391,40.822351,-73.926907,member,-1
18,622421,9F4D3ED2AAB2E970,classic_bike,2022-02-21 21:54:56,2022-02-21 21:59:31,Gerard Ave & E 164 St,8077,Grand Concourse & E 161 St,8021,40.830262,-73.923391,40.82713380423556,-73.9227358996868,member,-1
19,641924,0450804CFE3B63F8,classic_bike,2022-02-09 17:44:48,2022-02-09 17:50:03,Gerard Ave & E 164 St,8077,Morris Ave & E 163 St,8036,40.830262,-73.923391,40.827230499624726,-73.91765579597632,member,-1
20,677017,17BA0EE57AF8D735,electric_bike,2022-02-22 19:33:05,2022-02-22 19:42:54,Gerard Ave & E 164 St,8077,River Ave & E 151 St,7967,40.830262,-73.923391,40.822217,-73.928939,casual,-1
21,698221,FD7AE0B74C4C970F,electric_bike,2022-02-18 07:51:59,2022-02-18 08:01:28,Gerard Ave & E 164 St,8077,University Ave & Brandt Pl,8366,40.830262,-73.923391,40.848354,-73.918389,member,-1
22,719632,807A4723A51E4650,electric_bike,2022-02-20 19:22:03,2022-02-20 19:46:22,Gerard Ave & E 164 St,8077,Sherman Ave & Thayer St,8583,40.830262,-73.923391,40.863124,-73.926994,casual,-1
23,804803,767CBBC44FB0E652,electric_bike,2022-02-21 11:58:51,2022-02-21 12:08:05,E 157 St & River Ave,8005,Gerard Ave & E 164 St,8077,40.825737,-73.927311,40.830262,-73.923391,member,1
24,805166,7C51246E393E9473,electric_bike,2022-02-17 19:43:07,2022-02-17 20:37:08,Gerard Ave & E 165 St,8111,Gerard Ave & E 164 St,8077,40.83173,-73.922394,40.830262,-73.923391,casual,1
25,805180,BAEAC666E8F1F3F5,classic_bike,2022-02-24 06:59:41,2022-02-24 07:01:16,Gerard Ave & E 165 St,8111,Gerard Ave & E 164 St,8077,40.83173,-73.922394,40.830262,-73.923391,member,1
26,805185,FD489922F26E3338,classic_bike,2022-02-06 11:06:08,2022-02-06 11:07:44,Gerard Ave & E 165 St,8111,Gerard Ave & E 164 St,8077,40.83173,-73.922394,40.830262,-73.923391,member,1
27,806579,7A5873CB9AEC8023,classic_bike,2022-02-21 20:27:07,2022-02-21 20:36:48,E 149 St & Park Ave,7884,Gerard Ave & E 164 St,8077,40.818154,-73.925294,40.830262,-73.923391,casual,1
28,806704,646C40433BD9D635,docked_bike,2022-02-05 15:10:04,2022-02-05 15:48:18,Gerard Ave & E 164 St,8077,Gerard Ave & E 164 St,8077,40.830262,-73.923391,40.830262,-73.923391,casual,0
29,806808,1DBFD2BA5C8BFE3A,electric_bike,2022-02-23 21:02:58,2022-02-23 21:14:27,Hamilton Pl & W 140 St,7959,Gerard Ave & E 164 St,8077,40.822756,-73.951346,40.830262,-73.923391,casual,1
30,806987,8205365339CC2882,classic_bike,2022-02-24 19:06:31,2022-02-24 19:25:11,Broadway & W 168 St,8226,Gerard Ave & E 164 St,8077,40.84089603193041,-73.93972098827362,40.830262,-73.923391,member,1
31,807044,5D398414F15CAAAB,electric_bike,2022-02-14 09:57:34,2022-02-14 09:58:31,Grand Concourse & E 164 St,8057,Gerard Ave & E 164 St,8077,40.829608,-73.921461,40.830262,-73.923391,member,1
32,807770,2EFB0A740A24B69E,electric_bike,2022-02-19 16:47:29,2022-02-19 16:50:56,Grand Concourse & E 164 St,8057,Gerard Ave & E 164 St,8077,40.829608,-73.921461,40.830262,-73.923391,member,1
33,807828,B4447FACCF7F26B6,classic_bike,2022-02-18 07:38:59,2022-02-18 07:51:08,E 149 St & Morris Ave,7863,Gerard Ave & E 164 St,8077,40.81734,-73.922962,40.830262,-73.923391,member,1
34,808099,B44B4C3A6FB6A095,classic_bike,2022-02-20 16:06:07,2022-02-20 16:14:24,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,member,1
35,808100,C586B3B84F16E699,classic_bike,2022-02-19 11:57:22,2022-02-19 12:04:48,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,member,1
36,808101,16EDDC1525F99D90,classic_bike,2022-02-08 13:19:53,2022-02-08 13:26:43,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,member,1
37,808104,E69C3EE283D0A594,classic_bike,2022-02-27 15:00:52,2022-02-27 15:08:58,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,casual,1
38,808133,04B532E96FAE139C,classic_bike,2022-02-10 13:49:36,2022-02-10 13:57:41,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,member,1
39,808135,08C1FC2979BF4677,classic_bike,2022-02-26 15:42:40,2022-02-26 15:50:47,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,casual,1
40,808136,54589D13446CF566,classic_bike,2022-02-13 18:16:00,2022-02-13 18:22:26,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,casual,1
41,808140,5DE41B1ECFAF1951,classic_bike,2022-02-08 15:59:52,2022-02-08 16:06:26,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,casual,1
42,808258,52995543868C36DE,electric_bike,2022-02-20 16:47:43,2022-02-20 17:13:35,Jerome Ave & Bedford Park Blvd E,8734,Gerard Ave & E 164 St,8077,40.87307,-73.88971,40.830262,-73.923391,member,1
43,808416,436DA500DB5669EA,electric_bike,2022-02-28 23:13:35,2022-02-28 23:38:27,Adam Clayton Powell Blvd & W 138 St,7855,Gerard Ave & E 164 St,8077,40.81695971032464,-73.9422959089279,40.830262,-73.923391,member,1
44,808553,644B3A411831F2AD,classic_bike,2022-02-18 14:57:10,2022-02-18 15:00:56,Gerard Ave & E 164 St,8077,Gerard Ave & E 164 St,8077,40.830262,-73.923391,40.830262,-73.923391,casual,0
45,809839,148037AF2432C95F,electric_bike,2022-02-20 19:19:38,2022-02-20 19:20:00,Gerard Ave & E 164 St,8077,Gerard Ave & E 164 St,8077,40.830262,-73.923391,40.830262,-73.923391,casual,0
46,809868,39DDB51FB2AADC8B,electric_bike,2022-02-27 16:00:47,2022-02-27 16:07:32,Concourse Village East & E 158 St,8000,Gerard Ave & E 164 St,8077,40.823732,-73.919379,40.830262,-73.923391,casual,1
47,810027,635FAFCDCCC30F62,electric_bike,2022-02-21 18:17:08,2022-02-21 18:18:23,Grand Concourse & E 164 St,8057,Gerard Ave & E 164 St,8077,40.829608,-73.921461,40.830262,-73.923391,member,1
48,811462,22EF723C12CE3650,classic_bike,2022-02-11 01:18:11,2022-02-11 01:19:44,Gerard Ave & E 165 St,8111,Gerard Ave & E 164 St,8077,40.83173,-73.922394,40.830262,-73.923391,casual,1
49,811549,F71CC6FF5BF0AEAA,electric_bike,2022-02-17 00:13:53,2022-02-17 00:25:44,Mt Morris Park W & W 120 St,7685,Gerard Ave & E 164 St,8077,40.804038,-73.945925,40.830262,-73.923391,member,1
50,812752,09AECE4BD2C30209,classic_bike,2022-02-18 18:02:33,2022-02-18 18:15:39,Edgecombe Ave & W 145 St,7976,Gerard Ave & E 164 St,8077,40.823498,-73.94386,40.830262,-73.923391,member,1
51,813365,C194D26E7B389C82,electric_bike,2022-02-21 21:47:01,2022-02-21 21:50:49,River Ave & McClellan St,8111,Gerard Ave & E 164 St,8077,40.83406,-73.92243,40.830262,-73.923391,member,1
52,814177,144C10C752EB21FD,electric_bike,2022-02-14 18:30:04,2022-02-14 18:33:48,Walton Ave & E 153 St,7945,Gerard Ave & E 164 St,8077,40.822351,-73.926907,40.830262,-73.923391,member,1
53,814291,F125D52A45747E61,classic_bike,2022-02-24 16:16:09,2022-02-24 16:42:00,Dyckman St & 10 Ave,8507,Gerard Ave & E 164 St,8077,40.85890447538412,-73.9230939745903,40.830262,-73.923391,member,1
54,814724,7C44EB00FB409330,electric_bike,2022-02-23 01:46:59,2022-02-23 01:54:53,Adam Clayton Powell Blvd & W 138 St,7855,Gerard Ave & E 164 St,8077,40.81695971032464,-73.9422959089279,40.830262,-73.923391,member,1
55,815198,F8348689CCD94318,electric_bike,2022-02-18 21:00:38,2022-02-18 21:02:36,River Ave & McClellan St,8111,Gerard Ave & E 164 St,8077,40.83406,-73.92243,40.830262,-73.923391,member,1
56,815825,4B7DC219DC7FBFD2,electric_bike,2022-02-20 00:10:37,2022-02-20 00:14:45,E 161 St & River Ave,8041,Gerard Ave & E 164 St,8077,40.827883,-73.927111,40.830262,-73.923391,member,1
57,816018,73A95F720E022BE7,electric_bike,2022-02-02 07:21:36,2022-02-02 07:38:25,Gerard Ave & E 164 St,8077,Boone Ave & E 172 St,8110,40.830262,-73.923391,40.832649,-73.885272,casual,-1
58,816024,C1022E3C8824EA9E,classic_bike,2022-02-03 04:27:29,2022-02-03 04:27:38,Gerard Ave & E 164 St,8077,Gerard Ave & E 164 St,8077,40.830262,-73.923391,40.830262,-73.923391,casual,0
59,816593,1099AF02EA3F9518,classic_bike,2022-02-26 15:28:46,2022-02-26 16:03:04,Dyckman St & 10 Ave,8507,Gerard Ave & E 164 St,8077,40.85890447538412,-73.9230939745903,40.830262,-73.923391,member,1
