,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,366961,7D1BFB05E50C261A,electric_bike,2022-01-18 07:34:05,2022-01-18 08:03:27,19 St & 8 Ave,3547,Central Ave & Woodbine St,4632,40.658489,-73.985543,40.69296,-73.91605,member,-1
15,366962,B3EBCBE5A48AE149,electric_bike,2022-01-04 07:28:38,2022-01-04 07:57:24,19 St & 8 Ave,3547,Central Ave & Woodbine St,4632,40.658489,-73.985543,40.69296,-73.91605,member,-1
16,372628,A425139F8776338D,electric_bike,2022-01-10 21:18:53,2022-01-10 21:26:46,19 St & 8 Ave,3547,Grand Army Plaza & Plaza St West,4010,40.658489,-73.985543,40.6729679,-73.97087984,member,-1
17,384730,55397C224F5AE6CC,classic_bike,2022-01-28 14:34:49,2022-01-28 14:57:19,19 St & 8 Ave,3547,44 St & 3 Ave,3315,40.658489,-73.985543,40.651173,-74.011405,member,-1
18,396324,1B09AD4A85251DD6,electric_bike,2022-01-04 08:26:35,2022-01-04 08:33:56,19 St & 8 Ave,3547,Albemarle Rd & McDonald Ave,3166,40.658489,-73.985543,40.645074,-73.979681,member,-1
19,396325,C5BE89C41847850A,classic_bike,2022-01-12 08:28:23,2022-01-12 08:36:30,19 St & 8 Ave,3547,Albemarle Rd & McDonald Ave,3166,40.658489,-73.985543,40.645074,-73.979681,member,-1
20,396326,078053BAF0504F3E,classic_bike,2022-01-25 08:26:09,2022-01-25 08:32:36,19 St & 8 Ave,3547,Albemarle Rd & McDonald Ave,3166,40.658489,-73.985543,40.645074,-73.979681,member,-1
21,396327,C1437208153F268B,classic_bike,2022-01-19 08:25:03,2022-01-19 08:34:15,19 St & 8 Ave,3547,Albemarle Rd & McDonald Ave,3166,40.658489,-73.985543,40.645074,-73.979681,member,-1
22,414008,B7BDFF8BBE04F305,electric_bike,2022-01-02 14:04:08,2022-01-02 14:11:49,19 St & 8 Ave,3547,Park Cir & East Dr,3344,40.658489,-73.985543,40.651566,-73.972212,member,-1
23,420318,8D21251C3AAFC917,classic_bike,2022-01-12 20:24:23,2022-01-12 20:27:40,19 St & 8 Ave,3547,7 Ave & 22 St,3515,40.658489,-73.985543,40.658029,-73.989605,member,-1
24,420844,05AF6E28FF533DF5,classic_bike,2022-01-10 19:58:50,2022-01-10 20:01:23,19 St & 8 Ave,3547,7 Ave & 22 St,3515,40.658489,-73.985543,40.658029,-73.989605,member,-1
25,420853,96F38E14C2FE325F,electric_bike,2022-01-02 21:13:08,2022-01-02 21:19:51,19 St & 8 Ave,3547,10 St & 2 Ave,3922,40.658489,-73.985543,40.671907,-73.993612,member,-1
26,445075,191182C0A8AE1435,electric_bike,2022-01-23 19:40:34,2022-01-23 19:43:10,19 St & 8 Ave,3547,14 St & 7 Ave,3731,40.658489,-73.985543,40.663779,-73.98396846,member,-1
27,452243,3E5437B9AD548256,electric_bike,2022-01-05 17:48:42,2022-01-05 18:01:39,19 St & 8 Ave,3547,Montgomery St & Franklin Ave,3776,40.658489,-73.985543,40.666439306870814,-73.9605563879013,member,-1
28,477533,11582A87420B61D0,electric_bike,2022-01-08 17:32:44,2022-01-08 17:44:52,19 St & 8 Ave,3547,36 St & 3 Ave,3460,40.658489,-73.985543,40.655716,-74.006664,casual,-1
29,477765,C61BAE059EF1453A,classic_bike,2022-01-25 09:25:38,2022-01-25 09:37:52,19 St & 8 Ave,3547,36 St & 3 Ave,3460,40.658489,-73.985543,40.655716,-74.006664,casual,-1
30,478434,F1F9A01D7E1F104C,electric_bike,2022-01-13 09:22:20,2022-01-13 09:34:11,19 St & 8 Ave,3547,36 St & 3 Ave,3460,40.658489,-73.985543,40.655716,-74.006664,casual,-1
31,478774,11A1F8204D811D04,electric_bike,2022-01-19 09:20:32,2022-01-19 09:25:38,19 St & 8 Ave,3547,Prospect Park West & 8 St,3722,40.658489,-73.985543,40.66514681533792,-73.97637605667114,member,-1
32,478775,A0913C36C64CFD3E,electric_bike,2022-01-11 09:15:09,2022-01-11 09:22:15,19 St & 8 Ave,3547,Prospect Park West & 8 St,3722,40.658489,-73.985543,40.66514681533792,-73.97637605667114,member,-1
33,479386,B0FCA588C6480232,electric_bike,2022-01-20 08:35:17,2022-01-20 08:46:43,19 St & 8 Ave,3547,36 St & 3 Ave,3460,40.658489,-73.985543,40.655716,-74.006664,casual,-1
34,484687,C0A52CAD9C0079BE,electric_bike,2022-01-23 08:20:08,2022-01-23 08:25:12,19 St & 8 Ave,3547,24 St & 5 Ave,3555,40.658489,-73.985543,40.659555,-73.995068,casual,-1
35,498602,04D82E1E8DFA3F75,classic_bike,2022-01-26 08:27:32,2022-01-26 08:37:37,19 St & 8 Ave,3547,12 Ave & 36 St,3056,40.658489,-73.985543,40.643546,-73.986418,member,-1
36,527244,16F5B3BF43C87C58,electric_bike,2022-01-19 08:24:33,2022-01-19 08:58:18,19 St & 8 Ave,3547,E 1 St & 1 Ave,5593,40.658489,-73.985543,40.72335597960796,-73.98864984512329,member,-1
37,537672,3304FB21CF91001B,electric_bike,2022-01-13 07:14:23,2022-01-13 07:40:57,19 St & 8 Ave,3547,Mott St & Prince St,5561,40.658489,-73.985543,40.72317958,-73.99480012,member,-1
38,537682,13BC1D92052BDDC9,electric_bike,2022-01-08 14:26:19,2022-01-08 14:58:21,19 St & 8 Ave,3547,Mott St & Prince St,5561,40.658489,-73.985543,40.72317958,-73.99480012,member,-1
39,538082,C786E14173092790,electric_bike,2022-01-10 07:15:14,2022-01-10 07:44:59,19 St & 8 Ave,3547,Mott St & Prince St,5561,40.658489,-73.985543,40.72317958,-73.99480012,member,-1
40,552174,DA54B1A3CD1F46F5,classic_bike,2022-01-17 20:51:30,2022-01-17 20:56:49,19 St & 8 Ave,3547,14 St & 5 Ave,3771,40.658489,-73.985543,40.666287,-73.98895053,member,-1
41,554380,ED9B6003045D2EDB,electric_bike,2022-01-21 14:51:06,2022-01-21 15:08:24,19 St & 8 Ave,3547,14 St & 5 Ave,3771,40.658489,-73.985543,40.666287,-73.98895053,casual,-1
42,560529,C752B552DF95694A,classic_bike,2022-01-25 17:48:30,2022-01-25 17:50:24,19 St & 8 Ave,3547,Windsor Pl & 8 Ave,3620,40.658489,-73.985543,40.660906,-73.983074,member,-1
43,621970,A92A61B073F5B30D,electric_bike,2022-01-20 21:20:23,2022-01-20 21:23:11,19 St & 8 Ave,3547,17 St & 5 Ave,3699,40.658489,-73.985543,40.663493,-73.991007,casual,-1
44,622454,BD7BB43B2A98BF46,classic_bike,2022-01-14 07:55:39,2022-01-14 07:59:21,19 St & 8 Ave,3547,17 St & 5 Ave,3699,40.658489,-73.985543,40.663493,-73.991007,member,-1
45,646796,C7F6F62E92534C06,classic_bike,2022-01-28 15:33:52,2022-01-28 15:52:59,19 St & 8 Ave,3547,Fulton St & Irving Pl,4263,40.658489,-73.985543,40.68186,-73.959432,member,-1
46,654043,A1B6DC218926A577,electric_bike,2022-01-26 19:00:36,2022-01-26 19:09:21,19 St & 8 Ave,3547,Parade Pl & Crooke Ave,3376,40.658489,-73.985543,40.651847,-73.965248,casual,-1
47,654179,012B8F78057CF86B,electric_bike,2022-01-20 18:43:19,2022-01-20 18:50:48,19 St & 8 Ave,3547,Parade Pl & Crooke Ave,3376,40.658489,-73.985543,40.651847,-73.965248,casual,-1
48,661311,5460BD4EBFACBE01,electric_bike,2022-01-02 08:46:17,2022-01-02 09:08:42,19 St & 8 Ave,3547,Sands St Gate,4812,40.658489,-73.985543,40.699569,-73.979827,member,-1
49,668932,42C9651D36BB9275,classic_bike,2022-01-06 15:16:51,2022-01-06 15:26:00,19 St & 8 Ave,3547,President St & 4 Ave,4101,40.658489,-73.985543,40.676757,-73.983262,member,-1
50,745193,C1DE66A97C7706CF,electric_bike,2022-01-24 07:26:06,2022-01-24 07:55:30,19 St & 8 Ave,3547,Lafayette St & Jersey St,5561,40.658489,-73.985543,40.72456089,-73.99565293,member,-1
51,745323,2D915B848628704C,electric_bike,2022-01-19 07:20:48,2022-01-19 07:49:44,19 St & 8 Ave,3547,Lafayette St & Jersey St,5561,40.658489,-73.985543,40.72456089,-73.99565293,member,-1
52,745324,24E84E1ADD89C1F8,electric_bike,2022-01-21 07:16:19,2022-01-21 07:46:08,19 St & 8 Ave,3547,Lafayette St & Jersey St,5561,40.658489,-73.985543,40.72456089,-73.99565293,member,-1
53,745617,DBD2F49527668B32,electric_bike,2022-01-05 07:26:20,2022-01-05 07:54:33,19 St & 8 Ave,3547,Lafayette St & Jersey St,5561,40.658489,-73.985543,40.72456089,-73.99565293,member,-1
54,746070,A23E5DB65BE5BD74,electric_bike,2022-01-03 07:20:26,2022-01-03 07:47:23,19 St & 8 Ave,3547,Lafayette St & Jersey St,5561,40.658489,-73.985543,40.72456089,-73.99565293,member,-1
55,746997,D312C3F35302E49D,electric_bike,2022-01-04 07:24:14,2022-01-04 07:53:57,19 St & 8 Ave,3547,Lafayette St & Jersey St,5561,40.658489,-73.985543,40.72456089,-73.99565293,member,-1
56,746998,FA957D934BE833DF,electric_bike,2022-01-01 08:33:19,2022-01-01 08:58:20,19 St & 8 Ave,3547,Lafayette St & Jersey St,5561,40.658489,-73.985543,40.72456089,-73.99565293,member,-1
57,754458,CF2BC69EBDEF523C,electric_bike,2022-01-27 08:27:39,2022-01-27 08:34:56,19 St & 8 Ave,3547,Church Ave & McDonald Ave,3090,40.658489,-73.985543,40.642809,-73.979239,member,-1
58,763693,2F80E6B028328078,electric_bike,2022-01-10 09:09:28,2022-01-10 09:31:52,19 St & 8 Ave,3547,Flushing Ave & Vanderbilt Ave,4762,40.658489,-73.985543,40.69795031569544,-73.97077560424805,member,-1
59,764542,7EEAB34960B23DA3,electric_bike,2022-01-10 09:10:24,2022-01-10 09:29:20,19 St & 8 Ave,3547,Flushing Ave & Vanderbilt Ave,4762,40.658489,-73.985543,40.69795031569544,-73.97077560424805,casual,-1
60,764810,0C5BB3E2313C8E60,electric_bike,2022-01-20 09:11:25,2022-01-20 09:33:56,19 St & 8 Ave,3547,Flushing Ave & Vanderbilt Ave,4762,40.658489,-73.985543,40.69795031569544,-73.97077560424805,member,-1
61,774374,229BBB87F769E052,electric_bike,2022-01-09 13:11:19,2022-01-09 13:39:48,19 St & 8 Ave,3547,Harrison St & Hudson St,5400,40.658489,-73.985543,40.71870987,-74.0090009,member,-1
62,820054,BDFCAB52C08C60DF,electric_bike,2022-01-23 05:20:28,2022-01-23 05:23:04,19 St & 8 Ave,3547,6 Ave & 21 St,3628,40.658489,-73.985543,40.66016,-73.990974,member,-1
63,825430,877AE21BF5302B66,classic_bike,2022-01-17 16:47:33,2022-01-17 16:50:15,19 St & 8 Ave,3547,6 Ave & 21 St,3628,40.658489,-73.985543,40.66016,-73.990974,member,-1
64,825474,1467A47E5D1EA389,classic_bike,2022-01-02 21:06:36,2022-01-02 21:11:11,19 St & 8 Ave,3547,Prospect Ave & Greenwood Ave,3312,40.658489,-73.985543,40.651745,-73.975988,member,-1
65,863322,72FA9F844963BBD1,classic_bike,2022-01-22 11:04:59,2022-01-22 11:15:11,19 St & 8 Ave,3547,West Drive & Prospect Park West,3651,40.658489,-73.985543,40.6610633719006,-73.97945255041122,member,-1
66,863327,54968C9FCD55B4E5,classic_bike,2022-01-25 07:20:40,2022-01-25 07:23:57,19 St & 8 Ave,3547,West Drive & Prospect Park West,3651,40.658489,-73.985543,40.6610633719006,-73.97945255041122,member,-1
67,864657,ADF7751EFEB38700,electric_bike,2022-01-19 09:45:56,2022-01-19 09:52:12,19 St & 8 Ave,3547,West Drive & Prospect Park West,3651,40.658489,-73.985543,40.6610633719006,-73.97945255041122,member,-1
68,865352,EDF925601080146B,classic_bike,2022-01-31 07:18:21,2022-01-31 07:23:03,19 St & 8 Ave,3547,West Drive & Prospect Park West,3651,40.658489,-73.985543,40.6610633719006,-73.97945255041122,member,-1
69,865542,0E1BCDBA770B42BA,electric_bike,2022-01-16 19:18:27,2022-01-16 19:29:59,19 St & 8 Ave,3547,Henry St & W 9 St,4086,40.658489,-73.985543,40.6763744,-74.00324957,casual,-1
70,871698,E07C49F03C1E4ABE,classic_bike,2022-01-28 15:34:10,2022-01-28 15:39:45,19 St & 8 Ave,3547,Ft. Hamilton Pkwy & E 2 St,3280,40.658489,-73.985543,40.648005,-73.979342,member,-1
71,879338,880BE3BA5332CB75,classic_bike,2022-01-17 07:23:13,2022-01-17 07:25:25,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
72,879768,AD671C2818D1ECAF,electric_bike,2022-01-17 14:35:00,2022-01-17 14:37:59,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
73,879774,FD9B4742FF1F6AC9,electric_bike,2022-01-21 23:59:29,2022-01-22 00:02:27,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,casual,-1
74,879781,3F0B29A5ECB10930,electric_bike,2022-01-19 15:05:11,2022-01-19 15:07:40,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
75,879978,F6510A35E155FEDE,electric_bike,2022-01-10 18:04:39,2022-01-10 18:06:46,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,casual,-1
76,882230,3A709EDB9E78AD19,classic_bike,2022-01-20 16:40:06,2022-01-20 16:43:30,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
77,882232,973058694AA1334F,electric_bike,2022-01-15 14:53:31,2022-01-15 15:03:31,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
78,882233,3CE174FE514767C3,classic_bike,2022-01-16 11:36:35,2022-01-16 11:45:12,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
79,882238,D3F055880F9F671A,electric_bike,2022-01-27 15:15:40,2022-01-27 15:18:25,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
80,882240,D8E287B81B35F598,electric_bike,2022-01-21 10:51:14,2022-01-21 10:54:11,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
81,882241,D529ABF9B6A2EC28,electric_bike,2022-01-21 16:38:23,2022-01-21 16:41:10,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
82,882243,79E85E5369776999,classic_bike,2022-01-14 15:07:39,2022-01-14 15:11:36,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
83,882249,82E1FD55F6DF7012,electric_bike,2022-01-03 16:37:18,2022-01-03 16:40:08,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
84,882252,3FBEA1F528789902,electric_bike,2022-01-27 09:51:13,2022-01-27 09:54:12,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,casual,-1
85,882255,BEA12E674CFD1F19,electric_bike,2022-01-16 15:02:03,2022-01-16 15:05:06,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
86,882272,5DE5E6325FAA024E,classic_bike,2022-01-14 21:28:55,2022-01-14 21:32:01,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,casual,-1
87,882537,613F2A370BD7D1F4,electric_bike,2022-01-06 20:07:43,2022-01-06 20:09:55,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,casual,-1
88,882539,F176D76BC50F7CF3,electric_bike,2022-01-25 08:39:32,2022-01-25 08:42:32,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,casual,-1
89,882576,B4E0FCFAAA2835AD,electric_bike,2022-01-31 15:10:07,2022-01-31 15:13:27,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
90,882719,9F49668C9D48AD11,electric_bike,2022-01-27 11:12:22,2022-01-27 11:18:02,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
91,882754,EB6781BAD4DC0206,electric_bike,2022-01-28 16:10:00,2022-01-28 16:13:59,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
92,882765,4248CDE45EB2483C,electric_bike,2022-01-22 11:46:38,2022-01-22 11:50:03,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
93,892903,630DADE30F4AB598,electric_bike,2022-01-18 16:01:13,2022-01-18 16:21:19,Dock 72 Way & Market St,4804,19 St & 8 Ave,3547,40.69985,-73.97141,40.658489,-73.985543,casual,1
94,893048,57FC318F172B6755,electric_bike,2022-01-18 18:21:38,2022-01-18 18:44:04,Montague St & Clinton St,4677,19 St & 8 Ave,3547,40.6942715,-73.9923272,40.658489,-73.985543,member,1
95,893333,0105A6889666E960,classic_bike,2022-01-20 13:09:43,2022-01-20 13:15:15,10 St & 7 Ave,3762,19 St & 8 Ave,3547,40.6662078,-73.98199886,40.658489,-73.985543,member,1
96,893356,AA3EABECF96BC2DA,electric_bike,2022-01-02 15:25:06,2022-01-02 15:34:01,Chester Ave & 12 Ave,3135,19 St & 8 Ave,3547,40.644367,-73.984276,40.658489,-73.985543,member,1
97,893470,3246E758DA64D8C5,electric_bike,2022-01-02 11:11:30,2022-01-02 11:40:19,S 4 St & Wythe Ave,5204,19 St & 8 Ave,3547,40.71285887,-73.96590294,40.658489,-73.985543,member,1
98,893754,9030BA5160C3550E,electric_bike,2022-01-26 21:18:07,2022-01-26 21:37:08,Bond St & Fulton St,4479,19 St & 8 Ave,3547,40.68962188790333,-73.98304268717766,40.658489,-73.985543,member,1
99,893755,533CA3BBD9CCC732,electric_bike,2022-01-23 19:57:38,2022-01-23 20:17:24,Bond St & Fulton St,4479,19 St & 8 Ave,3547,40.68962188790333,-73.98304268717766,40.658489,-73.985543,member,1
100,893793,887C73179804536A,electric_bike,2022-01-23 16:38:47,2022-01-23 16:50:48,36 St & 3 Ave,3460,19 St & 8 Ave,3547,40.655716,-74.006664,40.658489,-73.985543,member,1
101,894007,9B788B0B347FA288,electric_bike,2022-01-20 20:02:57,2022-01-20 20:15:43,Eastern Pkwy & Franklin Ave,3919,19 St & 8 Ave,3547,40.6707767,-73.9576801,40.658489,-73.985543,casual,1
102,894206,F339975B3B40407E,classic_bike,2022-01-28 15:16:47,2022-01-28 15:27:11,Prospect Park SW & Greenwood Ave,3385,19 St & 8 Ave,3547,40.652563,-73.972573,40.658489,-73.985543,member,1
103,894318,CB32AC4B6B6E623E,electric_bike,2022-01-21 20:42:49,2022-01-21 20:47:29,Prospect Ave & Vanderbilt St,3426,19 St & 8 Ave,3547,40.653368,-73.976291,40.658489,-73.985543,casual,1
104,894319,B4F5F8F233F13213,electric_bike,2022-01-27 09:05:18,2022-01-27 09:11:28,Prospect Ave & Vanderbilt St,3426,19 St & 8 Ave,3547,40.653368,-73.976291,40.658489,-73.985543,member,1
105,894539,A3BE674DE69E9CF1,classic_bike,2022-01-13 17:33:39,2022-01-13 17:47:18,Ft. Hamilton Pkwy & E 5 St,3240,19 St & 8 Ave,3547,40.649037,-73.97673,40.658489,-73.985543,member,1
106,894540,18E483653674E3D1,classic_bike,2022-01-05 17:23:18,2022-01-05 17:37:51,Ft. Hamilton Pkwy & E 5 St,3240,19 St & 8 Ave,3547,40.649037,-73.97673,40.658489,-73.985543,member,1
107,894578,2A4E49B47171A2F1,classic_bike,2022-01-11 17:41:36,2022-01-11 17:51:40,Ft. Hamilton Pkwy & E 5 St,3240,19 St & 8 Ave,3547,40.649037,-73.97673,40.658489,-73.985543,member,1
108,894614,899F54EEDA61463C,classic_bike,2022-01-27 17:47:42,2022-01-27 17:57:14,Ft. Hamilton Pkwy & E 5 St,3240,19 St & 8 Ave,3547,40.649037,-73.97673,40.658489,-73.985543,member,1
109,894725,D268DD55D05B8B07,electric_bike,2022-01-20 16:17:52,2022-01-20 16:37:08,5 St & Market St,4843,19 St & 8 Ave,3547,40.6999974843885,-73.97440128028393,40.658489,-73.985543,casual,1
110,894838,44DA232EB8ADD58B,electric_bike,2022-01-09 00:01:52,2022-01-09 00:04:39,West Drive & Prospect Park West,3651,19 St & 8 Ave,3547,40.6610633719006,-73.97945255041122,40.658489,-73.985543,member,1
111,894936,FB105D04291747CF,electric_bike,2022-01-06 07:44:54,2022-01-06 08:09:53,59 St & 4 Ave,3011,19 St & 8 Ave,3547,40.641269,-74.017651,40.658489,-73.985543,casual,1
112,895071,52F9BE8A178564D4,electric_bike,2022-01-03 15:36:51,2022-01-03 15:45:10,Plaza St East & Flatbush Ave,4010,19 St & 8 Ave,3547,40.673134,-73.969106,40.658489,-73.985543,member,1
113,895088,3611379B33B5E16F,electric_bike,2022-01-03 16:46:46,2022-01-03 17:16:02,Lafayette St & Jersey St,5561,19 St & 8 Ave,3547,40.72456089,-73.99565293,40.658489,-73.985543,member,1
114,895099,4CE31F39875965B7,electric_bike,2022-01-14 16:43:11,2022-01-14 17:14:09,Lafayette St & Jersey St,5561,19 St & 8 Ave,3547,40.72456089,-73.99565293,40.658489,-73.985543,member,1
115,895166,912A373B23E4985E,electric_bike,2022-01-20 17:24:07,2022-01-20 17:32:50,12 Ave & 36 St,3056,19 St & 8 Ave,3547,40.643546,-73.986418,40.658489,-73.985543,member,1
116,895169,E429AAA9D924255A,electric_bike,2022-01-01 17:50:29,2022-01-01 18:17:44,Mott St & Prince St,5561,19 St & 8 Ave,3547,40.72317958,-73.99480012,40.658489,-73.985543,member,1
117,895173,E65FAC6CA420057B,classic_bike,2022-01-28 14:42:40,2022-01-28 14:56:19,12 Ave & 36 St,3056,19 St & 8 Ave,3547,40.643546,-73.986418,40.658489,-73.985543,member,1
118,895175,252986443C1BB252,classic_bike,2022-01-18 17:25:01,2022-01-18 17:41:10,12 Ave & 36 St,3056,19 St & 8 Ave,3547,40.643546,-73.986418,40.658489,-73.985543,member,1
119,895180,378006DFB10538AD,classic_bike,2022-01-24 17:38:02,2022-01-24 17:52:35,12 Ave & 36 St,3056,19 St & 8 Ave,3547,40.643546,-73.986418,40.658489,-73.985543,member,1
120,895483,D4C836EB3650A1A7,electric_bike,2022-01-05 12:59:21,2022-01-05 13:05:01,14 St & 7 Ave,3731,19 St & 8 Ave,3547,40.663779,-73.98396846,40.658489,-73.985543,member,1
121,895559,7B06A21520180B1D,electric_bike,2022-01-13 09:06:17,2022-01-13 09:09:34,17 St & 5 Ave,3699,19 St & 8 Ave,3547,40.663493,-73.991007,40.658489,-73.985543,member,1
122,895576,8C722B4101592F08,classic_bike,2022-01-16 12:15:21,2022-01-16 12:23:47,14 St & 7 Ave,3731,19 St & 8 Ave,3547,40.663779,-73.98396846,40.658489,-73.985543,member,1
123,895580,9104DDFF2DCA59B9,electric_bike,2022-01-19 09:14:08,2022-01-19 09:17:57,17 St & 5 Ave,3699,19 St & 8 Ave,3547,40.663493,-73.991007,40.658489,-73.985543,member,1
124,895585,0A6ABE03337FC3AF,classic_bike,2022-01-19 17:58:07,2022-01-19 18:04:01,6 Ave & 12 St,3803,19 St & 8 Ave,3547,40.6663181,-73.9854617,40.658489,-73.985543,member,1
125,895586,33D28396296B0AA7,electric_bike,2022-01-24 18:12:08,2022-01-24 18:15:02,17 St & 5 Ave,3699,19 St & 8 Ave,3547,40.663493,-73.991007,40.658489,-73.985543,member,1
126,895593,E57EB615FEEB21EE,electric_bike,2022-01-11 09:01:26,2022-01-11 09:04:39,17 St & 5 Ave,3699,19 St & 8 Ave,3547,40.663493,-73.991007,40.658489,-73.985543,member,1
