,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,85423,AE6082E657B00CB3,electric_bike,2022-01-20 12:52:57,2022-01-20 13:03:06,Kent Ave & N 7 St,5489,Broadway & Whipple St,4883.0,40.72036775298455,-73.96165072917938,40.7016657,-73.9437303,member,1
22,85451,452AA48499E1AE60,classic_bike,2022-01-25 02:22:19,2022-01-25 02:32:58,Greene Ave & Nostrand Ave,4519,Broadway & Whipple St,4883.0,40.6883337,-73.950916,40.7016657,-73.9437303,member,1
23,85452,6761DC7F5C09FE34,electric_bike,2022-01-06 12:31:03,2022-01-06 12:40:48,Kent Ave & N 7 St,5489,Broadway & Whipple St,4883.0,40.72036775298455,-73.96165072917938,40.7016657,-73.9437303,member,1
24,85464,7D45E0AD3AC04ACF,electric_bike,2022-01-08 16:47:40,2022-01-08 17:05:07,Willoughby Ave & Hall St,4611,Broadway & Whipple St,4883.0,40.69196035,-73.96536851,40.7016657,-73.9437303,member,1
25,85472,502B99D57433E921,classic_bike,2022-01-12 13:51:24,2022-01-12 14:13:59,Lewis Ave & Madison St,4425,Broadway & Whipple St,4883.0,40.686312,-73.935775,40.7016657,-73.9437303,casual,1
26,85475,E363AB67A49A3BFB,classic_bike,2022-01-23 11:12:20,2022-01-23 11:29:39,DeKalb Ave & S Portland Ave,4546,Broadway & Whipple St,4883.0,40.68981035,-73.97493121,40.7016657,-73.9437303,member,1
27,85476,B933358965D91384,electric_bike,2022-01-03 12:37:46,2022-01-03 12:41:53,Montrose Ave & Bushwick Ave,5068,Broadway & Whipple St,4883.0,40.70767788,-73.94016171,40.7016657,-73.9437303,member,1
28,85487,C2F67BB91CDB21AD,electric_bike,2022-01-05 02:21:14,2022-01-05 02:27:46,Lewis Ave & Madison St,4425,Broadway & Whipple St,4883.0,40.686312,-73.935775,40.7016657,-73.9437303,member,1
29,85495,39189690699BC8E4,electric_bike,2022-01-01 20:30:32,2022-01-01 20:37:22,Lewis Ave & Madison St,4425,Broadway & Whipple St,4883.0,40.686312,-73.935775,40.7016657,-73.9437303,member,1
30,85538,AB7192B9DFC7FC9E,classic_bike,2022-01-17 23:35:26,2022-01-17 23:50:09,Montrose Ave & Bushwick Ave,5068,Broadway & Whipple St,4883.0,40.70767788,-73.94016171,40.7016657,-73.9437303,member,1
31,85544,2957C368684E5011,electric_bike,2022-01-04 10:18:34,2022-01-04 10:30:13,Halsey St & Broadway,4366,Broadway & Whipple St,4883.0,40.68565,-73.91564,40.7016657,-73.9437303,member,1
32,85546,774A88E43AF7F04C,classic_bike,2022-01-13 20:06:56,2022-01-13 20:30:25,Park Ave & Marcus Garvey Blvd,4768,Broadway & Whipple St,4883.0,40.698617,-73.941342,40.7016657,-73.9437303,casual,1
33,85550,18BE6AB223F785AD,electric_bike,2022-01-15 00:12:09,2022-01-15 00:18:06,Metropolitan Ave & Meeker Ave,5300,Broadway & Whipple St,4883.0,40.71413311,-73.95234386,40.7016657,-73.9437303,member,1
34,85555,105ADFB0A4670181,classic_bike,2022-01-07 15:46:11,2022-01-07 15:48:59,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
35,85563,9B43FF98CDBC700D,electric_bike,2022-01-27 00:03:53,2022-01-27 00:06:24,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
36,85564,B65993611B270060,classic_bike,2022-01-10 23:18:16,2022-01-10 23:21:29,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
37,85565,725EC8B3A27D8928,classic_bike,2022-01-13 23:27:37,2022-01-13 23:30:35,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
38,85566,2984D0DB0D5E4F71,classic_bike,2022-01-12 23:25:51,2022-01-12 23:29:02,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
39,85573,1E855A6D20A5CC9C,electric_bike,2022-01-26 14:46:53,2022-01-26 14:49:54,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,casual,1
40,85584,8B5E628EF364FA63,classic_bike,2022-01-21 14:53:58,2022-01-21 14:57:29,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
41,85586,636CC2267F1B0AF4,classic_bike,2022-01-07 23:38:10,2022-01-07 23:41:21,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
42,85590,3F424F0B471A77BE,classic_bike,2022-01-22 17:29:32,2022-01-22 17:34:48,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
43,85597,2D65435970FD956E,classic_bike,2022-01-20 23:25:17,2022-01-20 23:28:40,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
44,85600,5169970E76A64485,classic_bike,2022-01-05 23:27:45,2022-01-05 23:30:59,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
45,85605,CC3A9CED181138D3,classic_bike,2022-01-04 07:34:07,2022-01-04 07:52:38,Classon Ave & St Marks Ave,4074,Broadway & Whipple St,4883.0,40.6765198,-73.9596082,40.7016657,-73.9437303,member,1
46,85609,C9135EDFAD01FC7A,classic_bike,2022-01-14 15:14:30,2022-01-14 15:17:47,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
47,85611,6366ED2AFE5E692C,electric_bike,2022-01-05 07:17:31,2022-01-05 07:20:10,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
48,85612,6A69939387E01122,classic_bike,2022-01-11 07:32:24,2022-01-11 07:35:04,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
49,85613,E74CF77E474177C7,classic_bike,2022-01-14 16:48:10,2022-01-14 17:35:22,E 32 St & Park Ave,6280,Broadway & Whipple St,4883.0,40.7457121,-73.98194829,40.7016657,-73.9437303,member,1
50,85622,DB5CD899E92394DE,classic_bike,2022-01-27 10:30:33,2022-01-27 10:39:21,Van Buren St & Broadway,4568,Broadway & Whipple St,4883.0,40.692,-73.92617,40.7016657,-73.9437303,casual,1
51,85639,FBDFE91C662E5FCC,electric_bike,2022-01-22 12:57:26,2022-01-22 13:19:45,Knickerbocker Ave & Cooper St,4582,Broadway & Whipple St,4883.0,40.69081,-73.90448,40.7016657,-73.9437303,casual,1
52,85668,85F36DF4D504F9BD,electric_bike,2022-01-31 18:42:56,2022-01-31 18:54:48,Kent Ave & N 7 St,5489,Broadway & Whipple St,4883.0,40.72036775298455,-73.96165072917938,40.7016657,-73.9437303,member,1
53,85682,9F23C110E5A91CC6,classic_bike,2022-01-06 23:13:20,2022-01-06 23:16:37,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
54,85684,CFF542660E8B1580,classic_bike,2022-01-24 18:07:34,2022-01-24 18:11:10,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
55,85685,7DB070D71E5EC7EA,electric_bike,2022-01-03 23:21:41,2022-01-03 23:23:56,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
56,85686,2408B55D51C111C9,classic_bike,2022-01-19 23:24:12,2022-01-19 23:27:02,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
57,85687,5EC3E0F52A906D36,electric_bike,2022-01-06 07:24:32,2022-01-06 07:26:58,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
58,85697,D90B3C09C9B1B439,classic_bike,2022-01-26 12:29:31,2022-01-26 12:33:10,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
59,85699,96EC27C33A0A8F8D,classic_bike,2022-01-16 16:24:37,2022-01-16 16:29:23,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
60,85703,09BFC134A0361559,classic_bike,2022-01-04 17:51:30,2022-01-04 18:40:57,E 32 St & Park Ave,6280,Broadway & Whipple St,4883.0,40.7457121,-73.98194829,40.7016657,-73.9437303,member,1
61,85708,93B7D8EA062B1313,electric_bike,2022-01-22 17:05:46,2022-01-22 17:08:47,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,casual,1
62,85710,87A31DC5CD5A9081,classic_bike,2022-01-17 14:39:17,2022-01-17 14:42:15,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
63,85713,9FEDEBFFF787EB5A,classic_bike,2022-01-04 23:28:23,2022-01-04 23:31:10,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
64,85726,B397D77B84F75773,classic_bike,2022-01-13 10:41:36,2022-01-13 10:44:39,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
65,85819,E8058C34DFC43A2A,electric_bike,2022-01-15 00:47:28,2022-01-15 00:57:14,Leonard St & Nassau Ave,5550,Broadway & Whipple St,4883.0,40.7239567849954,-73.94984364509583,40.7016657,-73.9437303,member,1
66,85875,BDDC36FA62A3089D,electric_bike,2022-01-04 18:25:44,2022-01-04 18:34:56,Leonard St & Maujer St,5148,Broadway & Whipple St,4883.0,40.7103685423523,-73.94705951213837,40.7016657,-73.9437303,casual,1
67,85902,AED1C720F12A5E27,classic_bike,2022-01-10 15:17:52,2022-01-10 15:23:58,Leonard St & Maujer St,5148,Broadway & Whipple St,4883.0,40.7103685423523,-73.94705951213837,40.7016657,-73.9437303,member,1
68,85912,B70C8C5AEFE9C83A,electric_bike,2022-01-20 16:50:44,2022-01-20 17:00:00,Leonard St & Maujer St,5148,Broadway & Whipple St,4883.0,40.7103685423523,-73.94705951213837,40.7016657,-73.9437303,casual,1
69,85928,1F6DE80932CA8EDF,electric_bike,2022-01-24 17:42:56,2022-01-24 17:53:29,Putnam Ave & Throop Ave,4392,Broadway & Whipple St,4883.0,40.6851532,-73.94111,40.7016657,-73.9437303,casual,1
70,85932,69B01E6B78A5728A,classic_bike,2022-01-08 20:31:40,2022-01-08 20:42:02,Putnam Ave & Throop Ave,4392,Broadway & Whipple St,4883.0,40.6851532,-73.94111,40.7016657,-73.9437303,member,1
71,85933,EB4D6FCB0828C668,electric_bike,2022-01-19 09:49:00,2022-01-19 09:56:07,Putnam Ave & Throop Ave,4392,Broadway & Whipple St,4883.0,40.6851532,-73.94111,40.7016657,-73.9437303,member,1
72,85938,2C51268D5F6C8BBC,classic_bike,2022-01-10 12:58:14,2022-01-10 13:07:15,Putnam Ave & Throop Ave,4392,Broadway & Whipple St,4883.0,40.6851532,-73.94111,40.7016657,-73.9437303,casual,1
73,85943,364285F176F8AF3F,electric_bike,2022-01-21 17:59:38,2022-01-21 18:07:54,Putnam Ave & Throop Ave,4392,Broadway & Whipple St,4883.0,40.6851532,-73.94111,40.7016657,-73.9437303,casual,1
74,85946,7A2E7BCA0EBAAA5D,electric_bike,2022-01-10 07:32:58,2022-01-10 07:35:27,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
75,85968,325A12AC0515A5CA,electric_bike,2022-01-04 12:44:09,2022-01-04 12:52:22,Putnam Ave & Throop Ave,4392,Broadway & Whipple St,4883.0,40.6851532,-73.94111,40.7016657,-73.9437303,casual,1
76,85972,71B272C965D6FFA6,classic_bike,2022-01-19 11:52:10,2022-01-19 12:01:41,Putnam Ave & Throop Ave,4392,Broadway & Whipple St,4883.0,40.6851532,-73.94111,40.7016657,-73.9437303,member,1
77,85981,AF94378A27446E06,classic_bike,2022-01-05 09:49:11,2022-01-05 09:56:31,Putnam Ave & Throop Ave,4392,Broadway & Whipple St,4883.0,40.6851532,-73.94111,40.7016657,-73.9437303,member,1
78,86003,20D950080A39A71A,electric_bike,2022-01-25 16:02:56,2022-01-25 16:13:35,Bedford Ave & Nassau Ave,5550,Broadway & Whipple St,4883.0,40.72311651,-73.95212324,40.7016657,-73.9437303,member,1
79,86015,7812175E3E3FBC0E,electric_bike,2022-01-28 13:40:26,2022-01-28 13:55:51,Nassau St\t& Duffield St,4781,Broadway & Whipple St,4883.0,40.698477,-73.98384,40.7016657,-73.9437303,member,1
80,86066,4675301A219E806D,classic_bike,2022-01-26 10:19:43,2022-01-26 10:25:25,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
81,86074,01051AB1CB3263A4,classic_bike,2022-01-03 20:05:24,2022-01-03 20:23:09,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
82,86084,547325968D777D4F,classic_bike,2022-01-14 15:14:22,2022-01-14 15:17:41,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
83,86119,36C39DC0DA9789C9,classic_bike,2022-01-04 19:14:07,2022-01-04 19:22:50,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
84,86130,205EC0C80F787B1C,classic_bike,2022-01-25 21:34:47,2022-01-25 21:39:42,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
85,86132,5632951A2925FB9D,electric_bike,2022-01-02 17:58:18,2022-01-02 18:00:40,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
86,86133,8888636251468BC4,electric_bike,2022-01-27 06:54:27,2022-01-27 06:57:11,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,1
87,86164,D648B3F70CDDDE65,electric_bike,2022-01-13 00:43:28,2022-01-13 00:49:01,Leonard St & Maujer St,5148,Broadway & Whipple St,4883.0,40.7103685423523,-73.94705951213837,40.7016657,-73.9437303,casual,1
88,86242,FEF09AB2BE1ECB39,classic_bike,2022-01-13 21:38:30,2022-01-13 22:01:57,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
89,86243,4D6D9CEA7B74B295,classic_bike,2022-01-13 23:19:52,2022-01-13 23:48:25,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
90,86244,FC3B4FE98F3E4193,classic_bike,2022-01-13 23:48:36,2022-01-13 23:49:16,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
91,86261,74C753024A78049C,electric_bike,2022-01-10 08:38:27,2022-01-10 08:38:57,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
92,86264,4CA9CE0C7923B8BC,electric_bike,2022-01-27 11:12:00,2022-01-27 11:12:44,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
93,86283,7807BECEC491C266,electric_bike,2022-01-06 21:24:53,2022-01-06 21:26:39,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
94,86304,81EF2AC435697DE7,classic_bike,2022-01-19 17:15:37,2022-01-19 17:44:03,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
95,86305,29F134BFC215D815,classic_bike,2022-01-19 16:28:05,2022-01-19 17:15:23,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
96,86306,6B9253514B102FD7,classic_bike,2022-01-18 23:30:13,2022-01-18 23:40:50,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
97,86307,658C09844B38FD03,classic_bike,2022-01-18 23:41:00,2022-01-19 00:05:36,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
98,86313,82D2B4E63B45404B,classic_bike,2022-01-22 18:13:34,2022-01-22 18:14:01,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
99,86314,CB2094A073E8473B,classic_bike,2022-01-22 16:29:51,2022-01-22 16:32:46,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
100,86328,D6AA355BA4DE5D49,classic_bike,2022-01-06 18:59:40,2022-01-06 19:07:59,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
101,86366,F989CED5A2F2ED20,electric_bike,2022-01-21 22:34:41,2022-01-21 22:35:43,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
102,86386,F5AB983318F5AABC,classic_bike,2022-01-24 21:34:34,2022-01-24 21:44:46,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
103,86387,4E35EBA305823E7A,classic_bike,2022-01-28 23:18:31,2022-01-28 23:20:00,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
104,86390,4B24CBC6E43CDFAD,classic_bike,2022-01-17 22:48:10,2022-01-17 22:58:09,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
105,86391,C798B6F9DAFAF43F,classic_bike,2022-01-17 22:23:18,2022-01-17 22:47:58,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
106,86392,BD723AF069932E52,classic_bike,2022-01-09 20:06:13,2022-01-09 20:53:59,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
107,86394,478EA74B7398080B,classic_bike,2022-01-15 19:11:09,2022-01-15 19:13:21,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
108,86395,1B7AE52BB5A0009E,classic_bike,2022-01-25 21:39:22,2022-01-25 22:31:18,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
109,86396,839FBAC68CB6D175,classic_bike,2022-01-15 08:22:39,2022-01-15 08:23:05,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
110,86397,75097F7DBD1C9828,classic_bike,2022-01-15 17:54:07,2022-01-15 17:54:25,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
111,86398,365415F1B0B1B1B4,classic_bike,2022-01-14 21:01:58,2022-01-14 21:17:23,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
112,86404,5150463F21483B6D,electric_bike,2022-01-18 14:44:06,2022-01-18 14:55:18,Nassau Ave & Russell St,5581,Broadway & Whipple St,4883.0,40.72557,-73.94434,40.7016657,-73.9437303,member,1
113,86405,5C84121F53863E2D,electric_bike,2022-01-28 15:30:52,2022-01-28 15:31:28,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
114,86406,2101983D3E0CE1F1,electric_bike,2022-01-28 15:32:22,2022-01-28 15:33:01,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
115,86411,8D965C112C2C9F69,classic_bike,2022-01-24 16:58:32,2022-01-24 17:21:55,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
116,86412,2A8948BBCAA62306,classic_bike,2022-01-11 17:52:45,2022-01-11 17:52:49,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
117,86413,98D2C02CE89A07A1,classic_bike,2022-01-11 18:39:03,2022-01-11 19:32:28,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
118,86414,C1C1930E1C7C2B14,classic_bike,2022-01-10 23:15:53,2022-01-11 00:00:02,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
119,86419,73DD798EEC3D995A,classic_bike,2022-01-03 20:33:19,2022-01-03 21:05:17,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
120,86420,735A30A57316FD20,classic_bike,2022-01-03 23:07:29,2022-01-03 23:23:30,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
121,86421,5742A5ADFA17B730,classic_bike,2022-01-03 22:24:52,2022-01-03 22:38:43,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
122,86422,992070F736CDE706,classic_bike,2022-01-03 22:39:24,2022-01-03 22:54:41,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
123,86423,6856CAFCBED3580F,classic_bike,2022-01-22 12:57:15,2022-01-22 13:18:11,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
124,86424,7F7FEF6AC83C2854,classic_bike,2022-01-22 12:12:07,2022-01-22 12:12:15,Broadway & Whipple St,4883,Broadway & Whipple St,4883.0,40.7016657,-73.9437303,40.7016657,-73.9437303,member,0
