,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,277364,1659014A6E433094,classic_bike,2022-01-05 20:12:14,2022-01-05 20:26:06,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
22,278116,19A811382698BE65,classic_bike,2022-01-22 20:20:10,2022-01-22 20:34:48,W 13 St & 5 Ave,5947,11 Ave & W 41 St,6726.0,40.735445,-73.99431,40.76030096,-73.99884222,member,-1
23,279145,06909A920C9B2CED,classic_bike,2022-01-23 15:49:39,2022-01-23 16:06:15,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
24,279406,7D4A994103CAD38B,classic_bike,2022-01-25 21:35:30,2022-01-25 21:48:09,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
25,279407,B2737D728FE38B16,electric_bike,2022-01-27 21:39:34,2022-01-27 21:51:11,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
26,279425,D11B7CC612D20828,classic_bike,2022-01-20 20:36:55,2022-01-20 20:49:41,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
27,279426,2CCF05F0D2F5AA05,classic_bike,2022-01-19 19:22:44,2022-01-19 19:36:51,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
28,279433,E81863AE2B47EA35,classic_bike,2022-01-22 17:11:42,2022-01-22 17:41:08,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
29,279442,4E0083062059E8A1,classic_bike,2022-01-28 16:24:26,2022-01-28 16:50:35,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
30,284197,08ABF553A12C7685,electric_bike,2022-01-14 16:40:39,2022-01-14 16:56:29,W 13 St & 5 Ave,5947,E 11 St & Avenue B,5659.0,40.735445,-73.99431,40.72746420692392,-73.97950418293476,member,-1
31,284594,6DDC5F79EB3CDC0B,electric_bike,2022-01-13 18:37:08,2022-01-13 18:43:36,W 13 St & 5 Ave,5947,E 11 St & Avenue B,5659.0,40.735445,-73.99431,40.72746420692392,-73.97950418293476,member,-1
32,284649,C5C50D8FC5366CDE,electric_bike,2022-01-22 00:16:45,2022-01-22 00:22:56,W 13 St & 5 Ave,5947,E 11 St & Avenue B,5659.0,40.735445,-73.99431,40.72746420692392,-73.97950418293476,member,-1
33,284902,0DC70DF853CAFFDA,classic_bike,2022-01-22 08:58:46,2022-01-22 09:07:30,W 13 St & 5 Ave,5947,E 11 St & Avenue B,5659.0,40.735445,-73.99431,40.72746420692392,-73.97950418293476,member,-1
34,285242,89A37FE54D7FD409,electric_bike,2022-01-22 15:19:55,2022-01-22 15:26:15,W 13 St & 5 Ave,5947,E 11 St & Avenue B,5659.0,40.735445,-73.99431,40.72746420692392,-73.97950418293476,member,-1
35,285270,3551E60DD7D49CBB,classic_bike,2022-01-22 08:59:19,2022-01-22 09:07:32,W 13 St & 5 Ave,5947,E 11 St & Avenue B,5659.0,40.735445,-73.99431,40.72746420692392,-73.97950418293476,member,-1
36,287295,CD3368CCB354B8DB,classic_bike,2022-01-15 14:22:39,2022-01-15 14:31:07,W 13 St & 5 Ave,5947,E 14 St & 1 Ave,5779.0,40.735445,-73.99431,40.73139303364151,-73.98286700248718,member,-1
37,287305,FC6F9D539CF4E942,classic_bike,2022-01-14 07:11:15,2022-01-14 07:18:34,W 13 St & 5 Ave,5947,E 14 St & 1 Ave,5779.0,40.735445,-73.99431,40.73139303364151,-73.98286700248718,member,-1
38,287306,14937B27C699DCAD,electric_bike,2022-01-28 07:16:21,2022-01-28 07:20:37,W 13 St & 5 Ave,5947,E 14 St & 1 Ave,5779.0,40.735445,-73.99431,40.73139303364151,-73.98286700248718,member,-1
39,287312,4A92C41487198E48,electric_bike,2022-01-19 14:20:55,2022-01-19 14:26:24,W 13 St & 5 Ave,5947,W Broadway & Spring St,5569.0,40.735445,-73.99431,40.72494672359416,-74.00165855884552,casual,-1
40,287692,73A74C93F1DE8142,classic_bike,2022-01-25 08:56:17,2022-01-25 09:02:29,W 13 St & 5 Ave,5947,E 14 St & 1 Ave,5779.0,40.735445,-73.99431,40.73139303364151,-73.98286700248718,member,-1
41,288024,713F344759F405AC,classic_bike,2022-01-17 15:46:20,2022-01-17 15:52:07,W 13 St & 5 Ave,5947,E 14 St & 1 Ave,5779.0,40.735445,-73.99431,40.73139303364151,-73.98286700248718,member,-1
42,288034,16C5246870F47D0E,classic_bike,2022-01-13 13:15:32,2022-01-13 13:56:47,W 13 St & 5 Ave,5947,W Broadway & Spring St,5569.0,40.735445,-73.99431,40.72494672359416,-74.00165855884552,casual,-1
43,288187,957B8FF5C93171CD,electric_bike,2022-01-12 20:00:44,2022-01-12 21:32:14,W 13 St & 5 Ave,5947,Sullivan Pl & Bedford Ave,3736.0,40.735445,-73.99431,40.6642406,-73.9574686,member,-1
44,288242,177B34DD31291B1C,classic_bike,2022-01-24 19:43:24,2022-01-24 19:49:43,W 13 St & 5 Ave,5947,E 14 St & 1 Ave,5779.0,40.735445,-73.99431,40.73139303364151,-73.98286700248718,member,-1
45,288245,E1C355079D719BA5,classic_bike,2022-01-22 15:58:15,2022-01-22 16:03:28,W 13 St & 5 Ave,5947,E 14 St & 1 Ave,5779.0,40.735445,-73.99431,40.73139303364151,-73.98286700248718,member,-1
46,288449,C2D157379FD3D1B8,electric_bike,2022-01-25 08:47:43,2022-01-25 08:53:16,W 13 St & 5 Ave,5947,W Broadway & Spring St,5569.0,40.735445,-73.99431,40.72494672359416,-74.00165855884552,member,-1
47,292659,BBE4AFA86FDC834B,classic_bike,2022-01-12 19:45:00,2022-01-12 20:16:55,W 13 St & 5 Ave,5947,Henry St & Atlantic Ave,4531.0,40.735445,-73.99431,40.69089272,-73.99612349,member,-1
48,293252,1C8ADE84E6494911,classic_bike,2022-01-24 16:02:32,2022-01-24 16:46:28,W 13 St & 5 Ave,5947,Central Park North & Adam Clayton Powell Blvd,7617.0,40.735445,-73.99431,40.799484,-73.955613,member,-1
49,293581,ED0BC287C4ECBA9C,electric_bike,2022-01-14 22:01:34,2022-01-14 22:12:55,W 13 St & 5 Ave,5947,E Houston St & Columbia St,5436.0,40.735445,-73.99431,40.71978635452822,-73.97871628403664,member,-1
50,293582,8508F025D286F1B1,classic_bike,2022-01-18 16:44:26,2022-01-18 17:27:12,W 13 St & 5 Ave,5947,Central Park North & Adam Clayton Powell Blvd,7617.0,40.735445,-73.99431,40.799484,-73.955613,member,-1
51,295565,2CC885E6D8FECF9B,classic_bike,2022-01-22 18:01:49,2022-01-22 18:23:19,W 13 St & 5 Ave,5947,8 Ave & W 27 St,6297.0,40.735445,-73.99431,40.747968,-73.996637,casual,-1
52,296599,9E3F9391A5F749DE,electric_bike,2022-01-19 18:23:21,2022-01-19 18:29:18,W 13 St & 5 Ave,5947,8 Ave & W 27 St,6297.0,40.735445,-73.99431,40.747968,-73.996637,member,-1
53,298823,EF9B112DD31E8760,classic_bike,2022-01-18 12:38:56,2022-01-18 12:50:34,W 13 St & 5 Ave,5947,8 Ave & W 27 St,6297.0,40.735445,-73.99431,40.747968,-73.996637,member,-1
54,298844,8328AA0F12D19770,electric_bike,2022-01-25 11:14:23,2022-01-25 11:30:01,W 13 St & 5 Ave,5947,11 Ave & W 27 St,6425.0,40.735445,-73.99431,40.751396,-74.005226,member,-1
55,298845,311E899474B16583,classic_bike,2022-01-21 11:47:27,2022-01-21 12:29:23,W 13 St & 5 Ave,5947,11 Ave & W 27 St,6425.0,40.735445,-73.99431,40.751396,-74.005226,member,-1
56,298862,FBD6D4D33A55A9B3,electric_bike,2022-01-23 15:01:19,2022-01-23 15:07:31,W 13 St & 5 Ave,5947,8 Ave & W 27 St,6297.0,40.735445,-73.99431,40.747968,-73.996637,member,-1
57,302332,7D2B52977671222E,electric_bike,2022-01-14 15:08:05,2022-01-14 15:31:26,W 13 St & 5 Ave,5947,E 56 St & 3 Ave,6691.0,40.735445,-73.99431,40.75934501,-73.96759673,member,-1
58,302340,112E307358FEB1B9,classic_bike,2022-01-18 18:31:53,2022-01-18 18:47:32,W 13 St & 5 Ave,5947,Pike St & Monroe St,5159.0,40.735445,-73.99431,40.71173107,-73.99193043,member,-1
59,304725,3ECBFA72170C005A,classic_bike,2022-01-13 15:31:03,2022-01-13 15:46:55,W 13 St & 5 Ave,5947,Pike St & Monroe St,5159.0,40.735445,-73.99431,40.71173107,-73.99193043,member,-1
60,309056,ADD271CF39ABFE5C,electric_bike,2022-01-30 21:09:38,2022-01-30 21:11:32,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
61,309060,DB4C1A8E4463FB15,classic_bike,2022-01-05 15:40:58,2022-01-05 15:44:33,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
62,309066,DC17B12956D932BA,electric_bike,2022-01-04 16:24:59,2022-01-04 16:31:39,W 13 St & 5 Ave,5947,King St & Varick St,5687.0,40.735445,-73.99431,40.72789701409023,-74.00536268949507,member,-1
63,309067,4869446E170B27CF,classic_bike,2022-01-31 16:00:32,2022-01-31 16:41:17,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
64,309070,B76CDA4BCB169832,classic_bike,2022-01-18 23:52:48,2022-01-18 23:55:28,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
65,309072,FBF8246B22CFC827,electric_bike,2022-01-31 14:42:28,2022-01-31 14:47:12,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
66,309250,E1D2221206785E47,classic_bike,2022-01-18 17:33:17,2022-01-18 17:34:55,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
67,309504,93232376F90EB9F4,classic_bike,2022-01-18 18:30:53,2022-01-18 18:42:46,W 13 St & 5 Ave,5947,Lispenard St & Broadway,5391.0,40.735445,-73.99431,40.71939226,-74.00247214,casual,-1
68,310161,BE332870C5EC8D6F,classic_bike,2022-01-17 16:50:07,2022-01-17 17:00:12,W 13 St & 5 Ave,5947,Lispenard St & Broadway,5391.0,40.735445,-73.99431,40.71939226,-74.00247214,member,-1
69,310162,F8C2B8E3EDFEA825,electric_bike,2022-01-02 18:28:02,2022-01-02 18:34:25,W 13 St & 5 Ave,5947,King St & Varick St,5687.0,40.735445,-73.99431,40.72789701409023,-74.00536268949507,member,-1
70,310163,9B168A3DCA280B74,classic_bike,2022-01-20 17:54:28,2022-01-20 18:47:12,W 13 St & 5 Ave,5947,Lispenard St & Broadway,5391.0,40.735445,-73.99431,40.71939226,-74.00247214,member,-1
71,310719,0C9644F55EC8B6ED,classic_bike,2022-01-31 11:19:11,2022-01-31 11:49:24,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
72,311047,6F41190BACC06967,classic_bike,2022-01-21 16:10:46,2022-01-21 16:12:24,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
73,311048,EEC50A3673579BE9,classic_bike,2022-01-18 14:36:10,2022-01-18 14:47:09,W 13 St & 5 Ave,5947,Lispenard St & Broadway,5391.0,40.735445,-73.99431,40.71939226,-74.00247214,member,-1
74,311057,E5B7886FCAEB45C1,electric_bike,2022-01-18 19:14:36,2022-01-18 19:16:10,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
75,311062,8B1CC73F548F5A24,classic_bike,2022-01-26 21:38:12,2022-01-26 22:10:07,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
76,311108,3013DED15EC245B3,classic_bike,2022-01-20 19:02:46,2022-01-20 19:05:52,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
77,311118,7AD25E54360D2514,docked_bike,2022-01-14 21:43:47,2022-01-14 22:10:44,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.734546,-73.990741,casual,-1
78,311227,44327C5E72537D12,classic_bike,2022-01-16 09:07:38,2022-01-16 09:18:15,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
79,311237,77167E86253042B8,classic_bike,2022-01-04 10:46:55,2022-01-04 10:54:14,W 13 St & 5 Ave,5947,King St & Varick St,5687.0,40.735445,-73.99431,40.72789701409023,-74.00536268949507,member,-1
80,311253,B721F29128125DC7,docked_bike,2022-01-14 21:43:31,2022-01-14 22:10:34,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.734546,-73.990741,casual,-1
81,311254,62DD222B8870D73E,classic_bike,2022-01-14 11:08:47,2022-01-14 11:18:05,W 13 St & 5 Ave,5947,King St & Varick St,5687.0,40.735445,-73.99431,40.72789701409023,-74.00536268949507,member,-1
82,311257,7139DDEB75DC5996,classic_bike,2022-01-14 18:03:43,2022-01-14 18:42:32,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
83,311857,D03D8BBFAEE369C6,electric_bike,2022-01-23 19:58:26,2022-01-23 20:48:16,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
84,311874,2640B80899C75D4B,classic_bike,2022-01-12 19:40:33,2022-01-12 19:52:53,W 13 St & 5 Ave,5947,Lispenard St & Broadway,5391.0,40.735445,-73.99431,40.71939226,-74.00247214,member,-1
85,311875,2115B7588E46C7B9,classic_bike,2022-01-13 17:56:32,2022-01-13 18:05:11,W 13 St & 5 Ave,5947,Lispenard St & Broadway,5391.0,40.735445,-73.99431,40.71939226,-74.00247214,member,-1
86,312067,3885848FEDDC71D6,electric_bike,2022-01-28 08:50:37,2022-01-28 08:52:15,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
87,312074,C0E805FCF058CFBD,classic_bike,2022-01-21 08:33:03,2022-01-21 08:35:50,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
88,312141,46C03AC56431B4E3,classic_bike,2022-01-23 21:39:35,2022-01-23 21:42:46,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
89,312156,19D0FBF5DCFA88AD,electric_bike,2022-01-23 18:42:16,2022-01-23 18:51:23,W 13 St & 5 Ave,5947,Lispenard St & Broadway,5391.0,40.735445,-73.99431,40.71939226,-74.00247214,member,-1
90,312158,0C5FC3FEF4D30744,classic_bike,2022-01-02 15:35:23,2022-01-02 15:40:17,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
91,312326,7FE95A228DCE7FC0,classic_bike,2022-01-23 17:34:30,2022-01-23 17:36:33,W 13 St & 5 Ave,5947,Broadway & E 14 St,5905.0,40.735445,-73.99431,40.73454567,-73.99074142,member,-1
92,312327,08CB39B0F455E8E6,classic_bike,2022-01-18 12:48:22,2022-01-18 13:08:03,W 13 St & 5 Ave,5947,7 Ave & Central Park South,6912.0,40.735445,-73.99431,40.7667405590595,-73.9790689945221,member,-1
93,315465,632EEFBF2D82D943,electric_bike,2022-01-27 20:00:50,2022-01-27 20:37:34,W 13 St & 5 Ave,5947,8 Ave & W 38 St,6526.0,40.735445,-73.99431,40.75461,-73.99177,casual,-1
94,315615,415F99B3963CC209,classic_bike,2022-01-13 15:02:20,2022-01-13 15:25:01,W 13 St & 5 Ave,5947,8 Ave & W 38 St,6526.0,40.735445,-73.99431,40.75461,-73.99177,member,-1
95,316052,08D75BCDC62A6995,classic_bike,2022-01-03 15:24:30,2022-01-03 15:39:20,W 13 St & 5 Ave,5947,8 Ave & W 38 St,6526.0,40.735445,-73.99431,40.75461,-73.99177,member,-1
96,319332,0DA72FBAB1316BA4,electric_bike,2022-01-19 20:32:11,2022-01-19 20:49:48,W 13 St & 5 Ave,5947,Water St & Gouverneur Ln,4993.0,40.735445,-73.99431,40.70469667894968,-74.00803416967392,member,-1
97,319519,FAA5544FB99AEE53,electric_bike,2022-01-19 18:13:08,2022-01-19 18:27:18,W 13 St & 5 Ave,5947,Hudson St & Reade St,5359.0,40.735445,-73.99431,40.71625008,-74.0091059,casual,-1
98,320172,6AFED173EA2D1FC8,classic_bike,2022-01-19 20:31:33,2022-01-19 20:49:55,W 13 St & 5 Ave,5947,Water St & Gouverneur Ln,4993.0,40.735445,-73.99431,40.70469667894968,-74.00803416967392,member,-1
99,322505,CA88F15C23717C98,classic_bike,2022-01-25 20:53:08,2022-01-25 20:59:09,W 13 St & 5 Ave,5947,W 20 St & 8 Ave,6224.0,40.735445,-73.99431,40.74345335,-74.00004031,member,-1
100,323731,2C246AD5DAE4911F,classic_bike,2022-01-18 20:40:40,2022-01-18 20:47:12,W 13 St & 5 Ave,5947,W 20 St & 8 Ave,6224.0,40.735445,-73.99431,40.74345335,-74.00004031,member,-1
101,323732,B7C4B33FC1C85698,electric_bike,2022-01-18 15:21:19,2022-01-18 15:28:44,W 13 St & 5 Ave,5947,W 20 St & 8 Ave,6224.0,40.735445,-73.99431,40.74345335,-74.00004031,member,-1
102,328329,7E20BEF1E7F4B29A,classic_bike,2022-01-16 16:05:08,2022-01-16 16:14:09,W 13 St & 5 Ave,5947,E 20 St & 2 Ave,5971.0,40.735445,-73.99431,40.73587678,-73.98205027,member,-1
103,328351,007ECAF8816B86E2,classic_bike,2022-01-18 12:46:31,2022-01-18 12:51:27,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
104,328938,6AFDFCBE30F504DD,classic_bike,2022-01-05 12:36:54,2022-01-05 12:41:36,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
105,329034,CF0F82B48BDC2EF8,classic_bike,2022-01-26 10:27:47,2022-01-26 10:32:33,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
106,329207,F4868C9072926E52,electric_bike,2022-01-12 20:14:44,2022-01-12 20:18:00,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
107,330107,79689B31427AE79E,electric_bike,2022-01-20 15:33:56,2022-01-20 15:41:07,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
108,330111,8B4D76D74E628421,classic_bike,2022-01-15 15:36:51,2022-01-15 15:41:08,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
109,330427,F6F8ACF1F6674C30,classic_bike,2022-01-19 12:31:01,2022-01-19 12:36:43,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
110,330434,A250BCA3451B4A91,classic_bike,2022-01-03 09:30:44,2022-01-03 10:05:07,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
111,330446,386BDEA760FA457A,classic_bike,2022-01-25 16:12:46,2022-01-25 16:17:47,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
112,330477,25B28EF56EA4E5B2,electric_bike,2022-01-21 19:23:09,2022-01-21 19:30:41,W 13 St & 5 Ave,5947,E 20 St & 2 Ave,5971.0,40.735445,-73.99431,40.73587678,-73.98205027,member,-1
113,330487,503AB2C7CC6B7B7D,classic_bike,2022-01-04 18:20:20,2022-01-04 18:25:56,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
114,330491,B21F1BED59EE5CE5,classic_bike,2022-01-14 11:41:48,2022-01-14 11:47:31,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
115,330842,9AC3DAC15C61C216,classic_bike,2022-01-25 18:48:50,2022-01-25 18:54:52,W 13 St & 5 Ave,5947,E 20 St & 2 Ave,5971.0,40.735445,-73.99431,40.73587678,-73.98205027,member,-1
116,330881,5FAA49B080922AC3,classic_bike,2022-01-18 18:48:49,2022-01-18 18:54:39,W 13 St & 5 Ave,5947,E 20 St & 2 Ave,5971.0,40.735445,-73.99431,40.73587678,-73.98205027,member,-1
117,330898,4F5F340D01F9305F,classic_bike,2022-01-20 14:30:11,2022-01-20 14:35:48,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
118,330899,24509195A7F8486C,classic_bike,2022-01-28 12:16:00,2022-01-28 12:20:58,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
119,330900,5B47E355B2FCFB9A,classic_bike,2022-01-18 15:22:34,2022-01-18 15:28:06,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
120,330901,C957D67A3C22DF1C,classic_bike,2022-01-03 08:44:19,2022-01-03 08:48:59,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
121,330902,E3D2BF948B20B349,classic_bike,2022-01-27 16:17:36,2022-01-27 16:22:27,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
122,330903,17EF4E434443F94F,classic_bike,2022-01-27 09:06:10,2022-01-27 09:11:36,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
123,330907,EFAB907F5070C3EC,classic_bike,2022-01-04 09:06:03,2022-01-04 09:10:06,W 13 St & 5 Ave,5947,Perry St & Bleecker St,5922.0,40.735445,-73.99431,40.73535398,-74.00483091,member,-1
