,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,247111,DED38A87E97DD1BD,electric_bike,2022-01-09 23:45:51,2022-01-09 23:56:48,St. Nicholas Terrace & Convent Ave,7937,Alexander Ave & E 134 St,7712.0,40.821294,-73.947868,40.807466,-73.927107,member,1
17,247727,3A86FA6B8850BEBE,electric_bike,2022-01-17 11:02:23,2022-01-17 12:54:35,Lafayette Ave & Hunts Point Ave,7883,Alexander Ave & E 134 St,7712.0,40.816567,-73.888161,40.807466,-73.927107,casual,1
18,247782,8CE6EE8BDF5961F4,electric_bike,2022-01-10 15:02:07,2022-01-10 15:27:55,2 Ave & E 31 St,6197,Alexander Ave & E 134 St,7712.0,40.74290902,-73.97706058,40.807466,-73.927107,member,1
19,247882,F5EA3289B3C9EFA7,electric_bike,2022-01-05 19:28:21,2022-01-05 19:35:11,E 149 St & Park Ave,7884,Alexander Ave & E 134 St,7712.0,40.818154,-73.925294,40.807466,-73.927107,member,1
20,248418,9079BD2EFA467B47,electric_bike,2022-01-09 12:39:49,2022-01-09 12:54:53,E 110 St & Madison Ave,7587,Alexander Ave & E 134 St,7712.0,40.7961535,-73.94782145,40.807466,-73.927107,member,1
21,248574,B2ABE4551F669076,electric_bike,2022-01-13 22:52:02,2022-01-13 23:02:43,St. Nicholas Terrace & Convent Ave,7937,Alexander Ave & E 134 St,7712.0,40.821294,-73.947868,40.807466,-73.927107,member,1
22,249078,DB8B225F1C9773AA,electric_bike,2022-01-12 15:58:52,2022-01-12 16:07:14,Lenox Ave & W 133 St,7790,Alexander Ave & E 134 St,7712.0,40.81296,-73.941878,40.807466,-73.927107,member,1
23,249288,D97B8B35B48AA19E,electric_bike,2022-01-02 14:59:53,2022-01-02 15:06:30,St Ann's Ave & Westchester Ave,7835,Alexander Ave & E 134 St,7712.0,40.815887,-73.911918,40.807466,-73.927107,member,1
24,249555,E6CF1D1CDDD97428,electric_bike,2022-01-24 15:29:22,2022-01-24 15:51:20,Madison Ave & E 82 St,7188,Alexander Ave & E 134 St,7712.0,40.7781314,-73.96069399,40.807466,-73.927107,member,1
25,249556,D46ECA923DB66DEF,electric_bike,2022-01-26 15:29:27,2022-01-26 15:51:22,Madison Ave & E 82 St,7188,Alexander Ave & E 134 St,7712.0,40.7781314,-73.96069399,40.807466,-73.927107,member,1
26,249557,37F386D5F8602F59,electric_bike,2022-01-19 15:28:10,2022-01-19 15:47:20,Madison Ave & E 82 St,7188,Alexander Ave & E 134 St,7712.0,40.7781314,-73.96069399,40.807466,-73.927107,member,1
27,249570,FCE0B8051E5576C6,electric_bike,2022-01-20 15:29:19,2022-01-20 15:48:29,Madison Ave & E 82 St,7188,Alexander Ave & E 134 St,7712.0,40.7781314,-73.96069399,40.807466,-73.927107,member,1
28,249839,36FAF4CB91C278BB,classic_bike,2022-01-23 02:34:08,2022-01-23 02:51:29,W 107 St & Columbus Ave,7619,Alexander Ave & E 134 St,7712.0,40.7997568,-73.9621128676,40.807466,-73.927107,casual,1
29,250040,198D68587873F48B,electric_bike,2022-01-06 19:58:04,2022-01-06 20:39:00,West End Ave & W 107 St,7650,Alexander Ave & E 134 St,7712.0,40.8021174,-73.9681805305,40.807466,-73.927107,member,1
30,250130,E74497D911C65254,electric_bike,2022-01-14 18:20:17,2022-01-14 18:32:37,W 146 St & Broadway,8018,Alexander Ave & E 134 St,7712.0,40.826969,-73.949738,40.807466,-73.927107,casual,1
31,250355,AC9F6A5B43BB02A4,electric_bike,2022-01-06 21:06:00,2022-01-06 21:15:27,Edgecombe Ave & W 145 St,7976,Alexander Ave & E 134 St,7712.0,40.823498,-73.94386,40.807466,-73.927107,member,1
32,250568,62029232DCD5322B,electric_bike,2022-01-26 11:49:13,2022-01-26 11:54:23,Brook Ave & E 141 St,7740,Alexander Ave & E 134 St,7712.0,40.809619,-73.917875,40.807466,-73.927107,member,1
33,250952,BE808797E7FF7B42,electric_bike,2022-01-25 15:30:14,2022-01-25 15:51:17,Madison Ave & E 82 St,7188,Alexander Ave & E 134 St,7712.0,40.7781314,-73.96069399,40.807466,-73.927107,member,1
34,251029,E95F47DF48E51E61,electric_bike,2022-01-07 19:10:09,2022-01-07 19:18:18,E 118 St & 3 Ave,7611,Alexander Ave & E 134 St,7712.0,40.799139,-73.9389152,40.807466,-73.927107,member,1
35,251040,EF9031699348A6D9,classic_bike,2022-01-19 08:11:05,2022-01-19 08:18:03,2 Ave & E 125 St,7648,Alexander Ave & E 134 St,7712.0,40.802554,-73.933509,40.807466,-73.927107,member,1
36,251209,F70A8D519DEDFA6C,electric_bike,2022-01-01 12:54:21,2022-01-01 13:04:59,Lexington Ave & E 111 St,7567,Alexander Ave & E 134 St,7712.0,40.7954121,-73.9441232,40.807466,-73.927107,member,1
37,251281,FC1891066DF96FD1,electric_bike,2022-01-13 15:34:16,2022-01-13 15:53:25,E 81 St & Park Ave,7188,Alexander Ave & E 134 St,7712.0,40.77677702,-73.9590097,40.807466,-73.927107,member,1
38,251554,72824A6ACDC484CE,electric_bike,2022-01-03 12:53:08,2022-01-03 13:00:57,St Ann's Ave & Westchester Ave,7835,Alexander Ave & E 134 St,7712.0,40.815887,-73.911918,40.807466,-73.927107,member,1
39,251843,90E2A15248D071DD,classic_bike,2022-01-11 18:09:44,2022-01-11 18:22:04,E 118 St & 3 Ave,7611,Alexander Ave & E 134 St,7712.0,40.799139,-73.9389152,40.807466,-73.927107,casual,1
40,251926,09F48B9AC389DF5E,classic_bike,2022-01-21 12:59:48,2022-01-21 13:11:03,2 Ave & E 125 St,7648,Alexander Ave & E 134 St,7712.0,40.802554,-73.933509,40.807466,-73.927107,member,1
41,252165,6FD65CF46729C0E8,classic_bike,2022-01-21 12:59:07,2022-01-21 13:11:03,2 Ave & E 125 St,7648,Alexander Ave & E 134 St,7712.0,40.802554,-73.933509,40.807466,-73.927107,member,1
42,252263,7D811B1B1B486930,electric_bike,2022-01-06 13:25:25,2022-01-06 13:29:31,Morris Ave & E 142 St,7821,Alexander Ave & E 134 St,7712.0,40.814469,-73.924963,40.807466,-73.927107,member,1
43,252504,6FC94110EEE65734,electric_bike,2022-01-27 01:07:11,2022-01-27 01:15:45,1 Ave & E 110 St,7522,Alexander Ave & E 134 St,7712.0,40.7923272,-73.9383,40.807466,-73.927107,member,1
44,252557,1D08E0285A1ABC2D,electric_bike,2022-01-26 01:43:37,2022-01-26 01:51:29,1 Ave & E 110 St,7522,Alexander Ave & E 134 St,7712.0,40.7923272,-73.9383,40.807466,-73.927107,member,1
45,253000,2E6B027AC77375C3,classic_bike,2022-01-26 14:42:54,2022-01-26 14:53:59,Brook Ave & E 138 St,7707,Alexander Ave & E 134 St,7712.0,40.807408,-73.91924,40.807466,-73.927107,member,1
46,253205,A51CEE8B23BC8347,electric_bike,2022-01-28 00:57:31,2022-01-28 01:05:55,1 Ave & E 110 St,7522,Alexander Ave & E 134 St,7712.0,40.7923272,-73.9383,40.807466,-73.927107,member,1
47,254076,46556F618BCC1290,classic_bike,2022-01-03 07:05:59,2022-01-03 07:16:51,1 Ave & E 110 St,7522,Alexander Ave & E 134 St,7712.0,40.7923272,-73.9383,40.807466,-73.927107,member,1
48,262879,42BCDFA27E8895F2,electric_bike,2022-01-26 11:09:15,2022-01-26 11:15:50,Lincoln Ave & E 134 St,7712,5 Av & W 139 St,7851.0,40.808484,-73.928803,40.815484,-73.935856,member,-1
49,263130,DCC84EC444686E61,electric_bike,2022-01-10 13:57:15,2022-01-10 14:23:59,Alexander Ave & E 134 St,7712,W 100 St & Broadway,7580.0,40.807466,-73.927107,40.7973721,-73.97041192,member,-1
50,263919,72C6DB1CCCA6FC35,electric_bike,2022-01-06 14:35:42,2022-01-06 14:56:59,Alexander Ave & E 134 St,7712,W 100 St & Broadway,7580.0,40.807466,-73.927107,40.7973721,-73.97041192,member,-1
51,271221,2C51F83419A79056,electric_bike,2022-01-27 17:53:34,2022-01-27 17:58:29,Lincoln Ave & E 134 St,7712,E 149 St & Morris Ave,7863.0,40.808484,-73.928803,40.81734,-73.922962,casual,-1
52,271617,79BE40868E6E221C,classic_bike,2022-01-13 10:32:32,2022-01-13 10:37:00,Alexander Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.807466,-73.927107,40.81093,-73.921606,casual,-1
53,271626,D11234F9E055ADDF,electric_bike,2022-01-31 14:05:17,2022-01-31 14:09:22,Lincoln Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.808484,-73.928803,40.81093,-73.921606,member,-1
54,272611,43D703CD14400E72,electric_bike,2022-01-12 17:00:02,2022-01-12 17:32:26,Alexander Ave & E 134 St,7712,E 149 St & Morris Ave,7863.0,40.807466,-73.927107,40.81734,-73.922962,casual,-1
55,272618,543A0B469A8F352A,classic_bike,2022-01-19 12:03:28,2022-01-19 12:08:40,Alexander Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.807466,-73.927107,40.81093,-73.921606,member,-1
56,272789,9C71BCDE9BD6456F,classic_bike,2022-01-28 16:01:10,2022-01-28 16:08:02,Alexander Ave & E 134 St,7712,E 149 St & Morris Ave,7863.0,40.807466,-73.927107,40.81734,-73.922962,member,-1
57,272792,BE2B67BBBAD13F0A,electric_bike,2022-01-19 12:04:03,2022-01-19 12:08:39,Alexander Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.807466,-73.927107,40.81093,-73.921606,member,-1
58,272940,EFA9C49FE12987E5,electric_bike,2022-01-04 16:39:21,2022-01-04 16:46:31,Alexander Ave & E 134 St,7712,E 149 St & Morris Ave,7863.0,40.807466,-73.927107,40.81734,-73.922962,casual,-1
59,272942,130A5B9A012C8C5D,electric_bike,2022-01-10 16:23:06,2022-01-10 16:28:09,Alexander Ave & E 134 St,7712,E 149 St & Morris Ave,7863.0,40.807466,-73.927107,40.81734,-73.922962,member,-1
60,286473,103C111A13E8FD7F,classic_bike,2022-01-07 15:37:21,2022-01-07 15:46:36,Lincoln Ave & E 134 St,7712,E 149 St & Park Ave,7884.0,40.808484,-73.928803,40.818154,-73.925294,casual,-1
61,308769,C8D06B41FFC5F6E7,classic_bike,2022-01-12 18:04:19,2022-01-12 18:25:00,Lincoln Ave & E 134 St,7712,St Nicholas Ave & Manhattan Ave,7723.0,40.808484,-73.928803,40.809725,-73.953149,member,-1
62,309347,447A33576B713B6D,electric_bike,2022-01-02 12:25:59,2022-01-02 12:37:05,Lincoln Ave & E 134 St,7712,St Nicholas Ave & Manhattan Ave,7723.0,40.808484,-73.928803,40.809725,-73.953149,casual,-1
63,318892,A9BF84ED8BEB03B9,electric_bike,2022-01-24 11:05:28,2022-01-24 11:16:47,Alexander Ave & E 134 St,7712,E 118 St & 3 Ave,7611.0,40.807466,-73.927107,40.799139,-73.9389152,casual,-1
64,319284,D0DC95982414C18B,classic_bike,2022-01-07 18:55:59,2022-01-07 19:06:55,Alexander Ave & E 134 St,7712,E 118 St & 3 Ave,7611.0,40.807466,-73.927107,40.799139,-73.9389152,member,-1
65,323510,16F5F27B0511F796,classic_bike,2022-01-24 08:35:31,2022-01-24 08:37:42,Alexander Ave & E 134 St,7712,Willis Ave & Bruckner Blvd,7691.0,40.807466,-73.927107,40.805701,-73.925177,member,-1
66,357039,DDD963B9428D5A2C,electric_bike,2022-01-25 22:25:01,2022-01-25 22:35:43,Alexander Ave & E 134 St,7712,St. Nicholas Terrace & Convent Ave,7937.0,40.807466,-73.927107,40.821294,-73.947868,casual,-1
67,357551,8F40134FEF0F38B6,electric_bike,2022-01-24 21:33:28,2022-01-24 21:44:20,Alexander Ave & E 134 St,7712,St. Nicholas Terrace & Convent Ave,7937.0,40.807466,-73.927107,40.821294,-73.947868,casual,-1
68,357853,C526F962D98AB376,electric_bike,2022-01-10 00:57:36,2022-01-10 01:08:17,Alexander Ave & E 134 St,7712,St. Nicholas Terrace & Convent Ave,7937.0,40.807466,-73.927107,40.821294,-73.947868,member,-1
69,358096,2338BC47B1AEAE07,electric_bike,2022-01-25 15:43:34,2022-01-25 15:59:15,Alexander Ave & E 134 St,7712,E 88 St & 1 Ave,7235.0,40.807466,-73.927107,40.778301,-73.9488134,member,-1
70,362031,F2349413A0CBE99D,electric_bike,2022-01-02 11:30:17,2022-01-02 11:38:07,Lincoln Ave & E 134 St,7712,Grand Concourse & E 161 St,8021.0,40.808484,-73.928803,40.82713380423556,-73.9227358996868,member,-1
71,365704,ACA9662E5785644E,electric_bike,2022-01-24 19:48:40,2022-01-24 19:54:23,Alexander Ave & E 134 St,7712,Brook Ave & E 148 St,7816.0,40.807466,-73.927107,40.814383,-73.915368,member,-1
72,367683,F8A247B32DCB4E4F,electric_bike,2022-01-06 11:55:11,2022-01-06 12:10:22,Lincoln Ave & E 134 St,7712,Lenox Ave & W 130 St,7753.0,40.808484,-73.928803,40.8107922,-73.9430681,member,-1
73,369747,F1223AA73FF71B49,electric_bike,2022-01-12 12:38:01,2022-01-12 12:49:36,Alexander Ave & E 134 St,7712,Lenox Ave & W 130 St,7753.0,40.807466,-73.927107,40.8107922,-73.9430681,member,-1
74,370472,660478DACB31D118,electric_bike,2022-01-14 13:48:35,2022-01-14 13:58:16,Lincoln Ave & E 134 St,7712,Lenox Ave & W 130 St,7753.0,40.808484,-73.928803,40.8107922,-73.9430681,casual,-1
75,387234,C58AD3A69CC2EA41,electric_bike,2022-01-03 15:39:14,2022-01-03 15:47:50,Lincoln Ave & E 134 St,7712,Pleasant Ave & E 116 St,7450.0,40.808484,-73.928803,40.7949879,-73.9333349,member,-1
76,387368,CA5A9A40EBA674A6,electric_bike,2022-01-17 16:28:16,2022-01-17 16:38:00,Lincoln Ave & E 134 St,7712,Pleasant Ave & E 116 St,7450.0,40.808484,-73.928803,40.7949879,-73.9333349,member,-1
77,389132,D33F57EF3768DF77,electric_bike,2022-01-13 16:18:23,2022-01-13 16:25:51,Alexander Ave & E 134 St,7712,Pleasant Ave & E 116 St,7450.0,40.807466,-73.927107,40.7949879,-73.9333349,member,-1
78,389133,19C1C142701130A6,electric_bike,2022-01-06 16:37:30,2022-01-06 16:44:20,Alexander Ave & E 134 St,7712,Pleasant Ave & E 116 St,7450.0,40.807466,-73.927107,40.7949879,-73.9333349,member,-1
79,389134,E645D249702AE58E,electric_bike,2022-01-18 16:22:59,2022-01-18 16:30:52,Alexander Ave & E 134 St,7712,Pleasant Ave & E 116 St,7450.0,40.807466,-73.927107,40.7949879,-73.9333349,member,-1
80,389135,6147F0A122CC6E29,electric_bike,2022-01-12 16:31:27,2022-01-12 16:38:29,Alexander Ave & E 134 St,7712,Pleasant Ave & E 116 St,7450.0,40.807466,-73.927107,40.7949879,-73.9333349,member,-1
81,389136,C8A3C2A7B7FD4030,electric_bike,2022-01-19 16:42:44,2022-01-19 16:50:48,Alexander Ave & E 134 St,7712,Pleasant Ave & E 116 St,7450.0,40.807466,-73.927107,40.7949879,-73.9333349,member,-1
82,389878,BAF62E2E69E7000C,electric_bike,2022-01-31 08:39:27,2022-01-31 08:48:13,Alexander Ave & E 134 St,7712,Pleasant Ave & E 116 St,7450.0,40.807466,-73.927107,40.7949879,-73.9333349,member,-1
83,389879,AE533490E66327CD,electric_bike,2022-01-28 15:21:25,2022-01-28 15:30:04,Alexander Ave & E 134 St,7712,Pleasant Ave & E 116 St,7450.0,40.807466,-73.927107,40.7949879,-73.9333349,member,-1
84,389880,412D3F24CC0CF9C5,electric_bike,2022-01-27 16:36:40,2022-01-27 16:44:25,Alexander Ave & E 134 St,7712,Pleasant Ave & E 116 St,7450.0,40.807466,-73.927107,40.7949879,-73.9333349,member,-1
85,394352,C4058F450EF2B3E4,classic_bike,2022-01-04 13:50:20,2022-01-04 14:08:15,Alexander Ave & E 134 St,7712,2 Ave & E 99 St,7386.0,40.807466,-73.927107,40.7862586,-73.94552579,member,-1
86,409152,0EAA399A4CD48E88,classic_bike,2022-01-03 18:31:05,2022-01-03 18:41:20,Lincoln Ave & E 134 St,7712,Lexington Ave & E 120 St,7652.0,40.808484,-73.928803,40.8013066,-73.9398167,member,-1
87,421512,8E8BC6F7ED98575F,classic_bike,2022-01-19 14:23:32,2022-01-19 14:50:36,E 149 St & Jackson Ave,7812,Lincoln Ave & E 134 St,7712.0,40.813135,-73.909235,40.808484,-73.928803,member,1
88,421560,5A0A646F9E0513E5,classic_bike,2022-01-07 16:59:45,2022-01-07 17:05:33,E 149 St & Park Ave,7884,Lincoln Ave & E 134 St,7712.0,40.818154,-73.925294,40.808484,-73.928803,member,1
89,422150,6986687D01CADDBE,classic_bike,2022-01-04 16:12:39,2022-01-04 16:29:22,Beck St & Leggett Ave,7807,Lincoln Ave & E 134 St,7712.0,40.815077,-73.899939,40.808484,-73.928803,member,1
90,422197,830D6C805E9E7B5F,electric_bike,2022-01-20 17:38:30,2022-01-20 17:52:29,Convent Ave & W 151 St,8049,Lincoln Ave & E 134 St,7712.0,40.82831,-73.942924,40.808484,-73.928803,casual,1
91,422326,CDF658EC77BD9BA3,electric_bike,2022-01-02 15:17:22,2022-01-02 15:28:44,W 146 St & Broadway,8018,Lincoln Ave & E 134 St,7712.0,40.826969,-73.949738,40.808484,-73.928803,casual,1
92,422469,BC7F91362E2F3838,electric_bike,2022-01-13 11:15:15,2022-01-13 11:20:51,E 144 St & Brook Ave,7777,Lincoln Ave & E 134 St,7712.0,40.811675,-73.917037,40.808484,-73.928803,member,1
93,422515,3688A9103D77322F,classic_bike,2022-01-01 20:33:44,2022-01-01 20:45:14,Adam Clayton Powell Blvd & W 138 St,7855,Lincoln Ave & E 134 St,7712.0,40.81695971032464,-73.9422959089279,40.808484,-73.928803,member,1
94,422885,59ABC91BAB100C44,electric_bike,2022-01-02 11:54:40,2022-01-02 12:02:48,Grand Concourse & E 161 St,8021,Lincoln Ave & E 134 St,7712.0,40.82713380423556,-73.9227358996868,40.808484,-73.928803,member,1
95,422947,5E159DF55F7C8AB6,classic_bike,2022-01-22 11:08:37,2022-01-22 11:42:31,Central Park W & W 91 St,7453,Lincoln Ave & E 134 St,7712.0,40.78866499127884,-73.96680057048798,40.808484,-73.928803,member,1
96,423083,6F2FC2DF395962AE,electric_bike,2022-01-26 17:49:21,2022-01-26 18:02:41,E 89 St & 3 Ave,7265,Lincoln Ave & E 134 St,7712.0,40.7806284,-73.9521667,40.808484,-73.928803,member,1
97,423085,A200174AACE332D0,classic_bike,2022-01-31 20:20:05,2022-01-31 20:25:11,Morris Ave & E 142 St,7821,Lincoln Ave & E 134 St,7712.0,40.814469,-73.924963,40.808484,-73.928803,member,1
98,423144,F84D6F29500E4B4E,electric_bike,2022-01-25 18:14:00,2022-01-25 18:23:02,1 Ave & E 110 St,7522,Lincoln Ave & E 134 St,7712.0,40.7923272,-73.9383,40.808484,-73.928803,casual,1
99,423383,EC1310FC9C6683C4,electric_bike,2022-01-19 15:55:27,2022-01-19 16:20:59,E 58 St & 1 Ave (NE Corner),6682,Lincoln Ave & E 134 St,7712.0,40.75892386377695,-73.96226227283478,40.808484,-73.928803,member,1
100,423385,3835EA2FE5F6324B,electric_bike,2022-01-14 17:42:42,2022-01-14 18:02:11,Lenox Ave & W 133 St,7790,Lincoln Ave & E 134 St,7712.0,40.81296,-73.941878,40.808484,-73.928803,casual,1
101,423470,B5B019A4744953D8,electric_bike,2022-01-25 19:59:59,2022-01-25 20:06:28,Grand Concourse & E 156 St,7984,Lincoln Ave & E 134 St,7712.0,40.823429,-73.924689,40.808484,-73.928803,member,1
102,423532,932F7BA6D2650941,classic_bike,2022-01-25 11:02:24,2022-01-25 11:07:25,Morris Ave & E 142 St,7821,Lincoln Ave & E 134 St,7712.0,40.814469,-73.924963,40.808484,-73.928803,member,1
103,423623,D63A72B8501C2BDB,classic_bike,2022-01-03 18:08:40,2022-01-03 18:19:45,Lexington Ave & E 120 St,7652,Lincoln Ave & E 134 St,7712.0,40.8013066,-73.9398167,40.808484,-73.928803,member,1
104,423823,CCD45E591BDA37B5,classic_bike,2022-01-19 19:06:44,2022-01-19 19:07:17,Lincoln Ave & E 134 St,7712,Lincoln Ave & E 134 St,7712.0,40.808484,-73.928803,40.808484,-73.928803,member,0
105,423888,394926A3037A63DF,classic_bike,2022-01-17 15:26:24,2022-01-17 15:33:41,Park Ave & E 124 St,7682,Lincoln Ave & E 134 St,7712.0,40.8045555,-73.9396861,40.808484,-73.928803,member,1
106,424063,288E326C2F2B00ED,classic_bike,2022-01-12 19:08:31,2022-01-12 19:19:36,Park Ave & E 124 St,7682,Lincoln Ave & E 134 St,7712.0,40.8045555,-73.9396861,40.808484,-73.928803,member,1
107,424277,F649F71B3C1EC485,electric_bike,2022-01-23 14:43:08,2022-01-23 15:01:20,Boone Ave & E 172 St,8110,Lincoln Ave & E 134 St,7712.0,40.832649,-73.885272,40.808484,-73.928803,member,1
108,424715,86F4FCB3BEAF2FD9,electric_bike,2022-01-10 12:01:01,2022-01-10 12:21:48,Home St & Westchester Ave,8020,Lincoln Ave & E 134 St,7712.0,40.827629,-73.886659,40.808484,-73.928803,member,1
109,424903,1B22F8CDAAA4CA61,classic_bike,2022-01-06 16:16:47,2022-01-06 16:28:06,Lincoln Ave & E 134 St,7712,E 118 St & Madison Ave,7640.0,40.808484,-73.928803,40.8014866,-73.9442507,member,-1
110,424920,8EA11FAA0050979B,classic_bike,2022-01-31 14:18:42,2022-01-31 14:32:01,Lincoln Ave & E 134 St,7712,E 118 St & Madison Ave,7640.0,40.808484,-73.928803,40.8014866,-73.9442507,member,-1
111,425048,90308E17EA3F0B79,electric_bike,2022-01-17 15:35:35,2022-01-17 15:44:26,E 149 St & Morris Ave,7863,Lincoln Ave & E 134 St,7712.0,40.81734,-73.922962,40.808484,-73.928803,member,1
112,425094,F26FDCB3FEF86351,classic_bike,2022-01-01 19:46:56,2022-01-01 19:53:19,5 Av & W 139 St,7851,Lincoln Ave & E 134 St,7712.0,40.815484,-73.935856,40.808484,-73.928803,member,1
113,425104,5CBBC187D4AB5FE2,electric_bike,2022-01-10 22:49:19,2022-01-10 22:52:22,Willis Ave & E 137 St,7726,Lincoln Ave & E 134 St,7712.0,40.808384,-73.923604,40.808484,-73.928803,casual,1
114,425122,52F6CCA8A00CECD9,classic_bike,2022-01-05 16:20:22,2022-01-05 16:34:12,Lenox Ave & W 130 St,7753,Lincoln Ave & E 134 St,7712.0,40.8107922,-73.9430681,40.808484,-73.928803,member,1
115,425234,D11EBFC5B7B7CF72,classic_bike,2022-01-25 13:21:02,2022-01-25 13:24:02,Willis Ave & Bruckner Blvd,7691,Lincoln Ave & E 134 St,7712.0,40.805701,-73.925177,40.808484,-73.928803,member,1
116,425264,C006E39073C15F7D,electric_bike,2022-01-24 17:25:18,2022-01-24 17:34:14,E 132 St & Madison Ave,7748,Lincoln Ave & E 134 St,7712.0,40.810224,-73.937195,40.808484,-73.928803,member,1
117,425349,B70F2DA88BC58962,classic_bike,2022-01-06 18:33:37,2022-01-06 18:47:11,E 116 St & 2 Ave,7563,Lincoln Ave & E 134 St,7712.0,40.796879,-73.937261,40.808484,-73.928803,member,1
118,425362,088F93910EF80886,electric_bike,2022-01-01 09:59:03,2022-01-01 10:02:34,Willis Ave & Bruckner Blvd,7691,Lincoln Ave & E 134 St,7712.0,40.805701,-73.925177,40.808484,-73.928803,member,1
119,425443,09E9D9DF02662677,electric_bike,2022-01-20 06:38:43,2022-01-20 06:40:51,E 138 St & Canal St W,7803,Lincoln Ave & E 134 St,7712.0,40.812304,-73.929153,40.808484,-73.928803,member,1
120,425472,6D088C9A1C74CEF1,classic_bike,2022-01-02 09:43:41,2022-01-02 09:56:08,Adam Clayton Powell Blvd & W 126 St,7738,Lincoln Ave & E 134 St,7712.0,40.80949534777948,-73.94776493310928,40.808484,-73.928803,casual,1
