,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,83516,02930F08A0BE6895,electric_bike,2022-01-10 09:10:20,2022-01-10 09:33:25,Vernon Blvd & 10 St,6937,3 Ave & E 62 St,6762.0,40.7671863,-73.9373554,40.76312584,-73.96526895,member,-1
29,83885,8B542FA1CCAC68B3,classic_bike,2022-01-24 11:14:26,2022-01-24 11:22:09,Vernon Blvd & 10 St,6937,Crescent St & 35 Ave,6688.0,40.7671863,-73.9373554,40.7596276,-73.9321455,member,-1
30,90089,23A7891E3F405DC5,classic_bike,2022-01-31 18:06:30,2022-01-31 18:14:45,Vernon Blvd & 10 St,6937,Crescent St & Broadway,6827.0,40.7671863,-73.9373554,40.7633589,-73.9286471,member,-1
31,90095,FC396AB76F5AFB31,classic_bike,2022-01-27 14:22:54,2022-01-27 14:27:45,Vernon Blvd & 10 St,6937,Crescent St & Broadway,6827.0,40.7671863,-73.9373554,40.7633589,-73.9286471,casual,-1
32,90097,8749A40A39323169,electric_bike,2022-01-12 17:18:00,2022-01-12 17:21:23,Vernon Blvd & 10 St,6937,Crescent St & Broadway,6827.0,40.7671863,-73.9373554,40.7633589,-73.9286471,member,-1
33,90099,1D47A72F6C54F1D2,classic_bike,2022-01-27 16:09:53,2022-01-27 16:50:42,Vernon Blvd & 10 St,6937,Brook Ave & E 138 St,7707.0,40.7671863,-73.9373554,40.807408,-73.91924,casual,-1
34,90100,1BB62B97BECDD365,classic_bike,2022-01-17 15:55:55,2022-01-17 16:15:12,Vernon Blvd & 10 St,6937,Crescent St & Broadway,6827.0,40.7671863,-73.9373554,40.7633589,-73.9286471,member,-1
35,90105,E17B5974AFB4643E,classic_bike,2022-01-19 18:04:49,2022-01-19 18:11:19,Vernon Blvd & 10 St,6937,Crescent St & Broadway,6827.0,40.7671863,-73.9373554,40.7633589,-73.9286471,member,-1
36,90106,A183E713C865F476,electric_bike,2022-01-19 18:05:50,2022-01-19 18:11:04,Vernon Blvd & 10 St,6937,Crescent St & Broadway,6827.0,40.7671863,-73.9373554,40.7633589,-73.9286471,member,-1
37,90353,C055DD9C0E1AE623,classic_bike,2022-01-31 18:17:53,2022-01-31 18:23:56,Vernon Blvd & 10 St,6937,Crescent St & Broadway,6827.0,40.7671863,-73.9373554,40.7633589,-73.9286471,member,-1
38,104712,35FA20784105FA20,electric_bike,2022-01-24 16:57:24,2022-01-24 17:03:50,Vernon Blvd & 10 St,6937,31 Ave & 34 St,6819.0,40.7671863,-73.9373554,40.763154,-73.920827,member,-1
39,116341,0B233FD23447E56C,classic_bike,2022-01-12 18:20:47,2022-01-12 18:36:04,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
40,117394,F82A393F4FCB0A7D,electric_bike,2022-01-02 14:13:20,2022-01-02 14:22:33,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
41,117580,756521C80759E543,classic_bike,2022-01-18 15:54:56,2022-01-18 16:07:25,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
42,117581,375E8A47317510BF,classic_bike,2022-01-26 16:12:16,2022-01-26 16:24:57,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
43,117740,6C317B80AD766CA8,classic_bike,2022-01-19 16:20:49,2022-01-19 16:33:13,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
44,117741,E73DDD2CE30FE312,classic_bike,2022-01-03 16:22:59,2022-01-03 16:34:34,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
45,117742,A7ECBEF215498359,classic_bike,2022-01-25 16:13:01,2022-01-25 16:26:58,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
46,119301,94DF16AFC7419C28,electric_bike,2022-01-07 18:00:02,2022-01-07 18:01:59,Vernon Blvd & 10 St,6937,Broadway & 12 St,6901.0,40.7671863,-73.9373554,40.7668,-73.9347774,member,-1
47,121599,A8EC34623F5EF693,classic_bike,2022-01-03 16:42:13,2022-01-03 16:54:37,Vernon Blvd & 10 St,6937,36 Ave & 31 St,6572.0,40.7671863,-73.9373554,40.75651272984955,-73.92957486212252,member,-1
48,121600,0F37930932037CA9,classic_bike,2022-01-20 18:56:51,2022-01-20 19:07:21,Vernon Blvd & 10 St,6937,36 Ave & 31 St,6572.0,40.7671863,-73.9373554,40.75651272984955,-73.92957486212252,member,-1
49,121614,FE83B14B79723E76,classic_bike,2022-01-08 13:56:59,2022-01-08 13:59:01,Vernon Blvd & 10 St,6937,Broadway & 12 St,6901.0,40.7671863,-73.9373554,40.7668,-73.9347774,member,-1
50,121634,64EF0A3D95010572,electric_bike,2022-01-10 08:24:18,2022-01-10 08:57:43,Vernon Blvd & 10 St,6937,Broadway & W 25 St,6173.0,40.7671863,-73.9373554,40.74286877312112,-73.98918628692627,casual,-1
51,125535,2CC7C5FC53218C02,classic_bike,2022-01-08 16:55:16,2022-01-08 17:13:24,Vernon Blvd & 10 St,6937,45 Ave & 21 St,6319.0,40.7671863,-73.9373554,40.74737075646803,-73.94777297973631,casual,-1
52,126892,35058A2BFC9C0528,classic_bike,2022-01-28 16:03:44,2022-01-28 16:24:00,Vernon Blvd & 10 St,6937,50 St & 30 Ave,6735.0,40.7671863,-73.9373554,40.760083,-73.907107,member,-1
53,129064,A4842CCB7E118F22,classic_bike,2022-01-02 12:10:15,2022-01-03 09:06:50,Vernon Blvd & 10 St,6937,,,40.7671863,-73.9373554,40.77,-73.93,member,-1
54,129068,986739782098C0A3,electric_bike,2022-01-02 20:13:55,2022-01-03 09:51:13,Vernon Blvd & 10 St,6937,,,40.7671863,-73.9373554,40.75,-73.94,member,-1
55,130030,2A9919F7009BFF7C,classic_bike,2022-01-12 18:57:44,2022-01-12 19:12:52,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,member,-1
56,134657,7AED673EEC102F92,electric_bike,2022-01-28 17:07:52,2022-01-28 17:18:39,Vernon Blvd & 10 St,6937,28 Ave & 35 St,6951.0,40.7671863,-73.9373554,40.7671,-73.9169858,member,-1
57,137474,9491F16377961DEB,classic_bike,2022-01-12 14:20:43,2022-01-12 14:42:29,Vernon Blvd & 10 St,6937,1 Ave & E 62 St,6753.0,40.7671863,-73.9373554,40.7612274,-73.96094022,member,-1
58,138415,812E13B84D85BC26,classic_bike,2022-01-09 03:39:07,2022-01-09 03:41:08,Vernon Blvd & 10 St,6937,Vernon Blvd & 30 Rd,7003.0,40.7671863,-73.9373554,40.770845,-73.934171,member,-1
59,138584,FBB293147A7E2262,classic_bike,2022-01-28 20:49:33,2022-01-28 20:59:32,Vernon Blvd & 10 St,6937,31 Rd & 21 St,6929.0,40.7671863,-73.9373554,40.766824,-73.930486,member,-1
60,139447,2FBF8C03B5AB9F01,electric_bike,2022-01-20 18:22:04,2022-01-20 18:24:24,Vernon Blvd & 10 St,6937,34 Ave & 13 St,6836.0,40.7671863,-73.9373554,40.7638753,-73.9364848,member,-1
61,142730,CF871E95C8E5152C,classic_bike,2022-01-23 08:19:59,2022-01-23 08:25:38,Vernon Blvd & 10 St,6937,31 St & Broadway,6789.0,40.7671863,-73.9373554,40.761584,-73.925921,casual,-1
62,142731,5C50A7B0BB844435,classic_bike,2022-01-22 13:24:03,2022-01-22 13:43:05,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.7671863,-73.9373554,40.75110165,-73.94073717,casual,-1
63,142732,D4AF0ED7D7BFAD19,electric_bike,2022-01-19 14:15:51,2022-01-19 14:21:33,Vernon Blvd & 10 St,6937,31 St & Broadway,6789.0,40.7671863,-73.9373554,40.761584,-73.925921,member,-1
64,143073,EF33AFB6A554DB76,electric_bike,2022-01-17 16:40:34,2022-01-17 16:48:54,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.7671863,-73.9373554,40.75110165,-73.94073717,member,-1
65,143074,88B11A0B59A39A77,electric_bike,2022-01-25 18:00:29,2022-01-25 18:08:39,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.7671863,-73.9373554,40.75110165,-73.94073717,member,-1
66,143193,FE4BAD9D13B03C31,electric_bike,2022-01-18 17:01:26,2022-01-18 17:06:19,Vernon Blvd & 10 St,6937,31 St & Broadway,6789.0,40.7671863,-73.9373554,40.761584,-73.925921,member,-1
67,143194,B54DDCE50A566BF1,classic_bike,2022-01-24 17:07:42,2022-01-24 17:14:44,Vernon Blvd & 10 St,6937,31 St & Broadway,6789.0,40.7671863,-73.9373554,40.761584,-73.925921,member,-1
68,143198,83AF1CF1B8F9B8C5,electric_bike,2022-01-10 09:09:54,2022-01-10 09:17:11,Vernon Blvd & 10 St,6937,9 St & 44 Rd,6361.0,40.7671863,-73.9373554,40.74966,-73.9521,member,-1
69,143199,92B3EE2F508A05A6,electric_bike,2022-01-28 09:02:33,2022-01-28 09:08:40,Vernon Blvd & 10 St,6937,9 St & 44 Rd,6361.0,40.7671863,-73.9373554,40.74966,-73.9521,member,-1
70,143439,D3225ED681D38194,classic_bike,2022-01-22 08:48:10,2022-01-22 08:56:08,Vernon Blvd & 10 St,6937,9 St & 44 Rd,6361.0,40.7671863,-73.9373554,40.74966,-73.9521,member,-1
71,143672,2E65D3E4BC4D6AAD,classic_bike,2022-01-20 15:35:41,2022-01-20 15:54:23,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.7671863,-73.9373554,40.75110165,-73.94073717,member,-1
72,143673,9B2AED1C5727423C,classic_bike,2022-01-26 13:52:47,2022-01-26 14:12:59,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.7671863,-73.9373554,40.75110165,-73.94073717,member,-1
73,144104,A34064DD7B3C229B,electric_bike,2022-01-27 12:14:38,2022-01-27 12:20:37,Vernon Blvd & 10 St,6937,31 St & Broadway,6789.0,40.7671863,-73.9373554,40.761584,-73.925921,member,-1
74,154589,D2BB51B22DA6F91F,electric_bike,2022-01-19 15:46:32,2022-01-19 16:20:10,Vernon Blvd & 10 St,6937,S 3 St & Bedford Ave,5235.0,40.7671863,-73.9373554,40.71260486,-73.96264403,casual,-1
75,154618,4673BA7250909109,classic_bike,2022-01-02 13:24:35,2022-01-02 13:46:30,Vernon Blvd & 10 St,6937,Ditmars Blvd & 19 St,7291.0,40.7671863,-73.9373554,40.78145,-73.9183302,member,-1
76,168608,C4D70B79675F733B,classic_bike,2022-01-23 11:58:03,2022-01-23 12:15:00,Vernon Blvd & 10 St,6937,Center Blvd & 51 Ave,6179.0,40.7671863,-73.9373554,40.74336608027021,-73.95960688591003,member,-1
77,169138,72B1CE4B9331061C,classic_bike,2022-01-10 16:17:44,2022-01-10 16:31:40,Vernon Blvd & 10 St,6937,Vernon Blvd & 47 Rd,6212.0,40.7671863,-73.9373554,40.7449067,-73.9534573,member,-1
78,169172,1EB950AEA09ADF81,electric_bike,2022-01-22 12:57:25,2022-01-22 13:07:05,Vernon Blvd & 10 St,6937,Center Blvd & 51 Ave,6179.0,40.7671863,-73.9373554,40.74336608027021,-73.95960688591003,member,-1
79,169447,E3752B84594D31CD,classic_bike,2022-01-03 13:58:02,2022-01-03 14:12:57,Vernon Blvd & 10 St,6937,Center Blvd & 51 Ave,6179.0,40.7671863,-73.9373554,40.74336608027021,-73.95960688591003,member,-1
80,169505,9AACEB71391A1D39,electric_bike,2022-01-02 17:30:36,2022-01-02 17:42:53,Vernon Blvd & 10 St,6937,Vernon Blvd & 47 Rd,6212.0,40.7671863,-73.9373554,40.7449067,-73.9534573,member,-1
81,169600,8F0B45296C800A1B,classic_bike,2022-01-03 13:57:42,2022-01-03 14:13:19,Vernon Blvd & 10 St,6937,Center Blvd & 51 Ave,6179.0,40.7671863,-73.9373554,40.74336608027021,-73.95960688591003,member,-1
82,169646,DD7512AD3527E5E3,electric_bike,2022-01-02 17:30:10,2022-01-02 17:42:51,Vernon Blvd & 10 St,6937,Vernon Blvd & 47 Rd,6212.0,40.7671863,-73.9373554,40.7449067,-73.9534573,member,-1
83,174113,525E0B4D9F55C46C,electric_bike,2022-01-02 10:51:50,2022-01-02 11:19:02,Vernon Blvd & 10 St,6937,E 40 St & Park Ave,6432.0,40.7671863,-73.9373554,40.750756,-73.978326,member,-1
84,175826,2DA8062E1DD406E0,classic_bike,2022-01-08 15:29:51,2022-01-08 15:54:00,Vernon Blvd & 10 St,6937,51 St & Hobart St,6662.0,40.7671863,-73.9373554,40.75767234025041,-73.90769943594933,member,-1
85,175982,9D533C22FA1AAF99,classic_bike,2022-01-18 19:38:54,2022-01-18 19:56:33,Vernon Blvd & 10 St,6937,28 St & 41 Ave,6462.0,40.7671863,-73.9373554,40.751047,-73.93797,casual,-1
86,176568,AD8D951DD5BED07E,classic_bike,2022-01-08 15:29:49,2022-01-08 15:54:01,Vernon Blvd & 10 St,6937,51 St & Hobart St,6662.0,40.7671863,-73.9373554,40.75767234025041,-73.90769943594933,member,-1
87,178062,FE2678D1FB846821,classic_bike,2022-01-21 13:27:40,2022-01-21 13:46:47,Vernon Blvd & 10 St,6937,48 St & 37 Ave,6435.0,40.7671863,-73.9373554,40.751555,-73.915026,member,-1
88,178063,FA04F34BF45FAE24,classic_bike,2022-01-09 14:16:54,2022-01-09 14:39:30,Vernon Blvd & 10 St,6937,48 St & 37 Ave,6435.0,40.7671863,-73.9373554,40.751555,-73.915026,member,-1
89,182082,90E5DF28A0621A68,electric_bike,2022-01-02 18:55:30,2022-01-02 19:17:29,Vernon Blvd & 10 St,6937,E 88 St & 1 Ave,7235.0,40.7671863,-73.9373554,40.778301,-73.9488134,member,-1
90,182329,520AF3ED7B3C4487,electric_bike,2022-01-28 11:47:12,2022-01-28 11:55:31,Vernon Blvd & 10 St,6937,31 Ave & Steinway St,6782.0,40.7671863,-73.9373554,40.7611488,-73.9170071,member,-1
91,196966,817B6EFF45667353,electric_bike,2022-01-19 17:37:03,2022-01-19 17:57:51,Vernon Blvd & 10 St,6937,30 Ave & 21 St,6996.0,40.7671863,-73.9373554,40.7703743,-73.9286078,member,-1
92,196967,C8F93D7AB2568B39,classic_bike,2022-01-26 18:42:11,2022-01-26 18:47:45,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.7671863,-73.9373554,40.7614376,-73.9411265,member,-1
93,197326,14094BD70F6347A2,classic_bike,2022-01-24 18:34:52,2022-01-24 18:39:37,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.7671863,-73.9373554,40.7614376,-73.9411265,casual,-1
94,197327,FDCDA4BF9A85192F,electric_bike,2022-01-26 19:13:23,2022-01-26 19:26:58,Vernon Blvd & 10 St,6937,24 Ave & 29 St,7119.0,40.7671863,-73.9373554,40.7729,-73.916142,member,-1
95,197980,7CA4CEA05A4D372E,classic_bike,2022-01-24 18:41:10,2022-01-24 19:05:37,1 Ave & E 68 St,6822,Vernon Blvd & 10 St,6937.0,40.76500525,-73.95818491,40.7671863,-73.9373554,member,1
96,198015,FFDBDA3F063F3119,classic_bike,2022-01-03 13:38:23,2022-01-03 13:49:08,Astoria Park S & Shore Blvd,7159,Vernon Blvd & 10 St,6937.0,40.7767,-73.927631,40.7671863,-73.9373554,member,1
97,198051,F6C08541A9B4200D,classic_bike,2022-01-24 18:32:39,2022-01-24 18:39:12,18 St & 27 Ave,7062,Vernon Blvd & 10 St,6937.0,40.772768286288304,-73.92743647098541,40.7671863,-73.9373554,member,1
98,198053,950E7A61939523DE,classic_bike,2022-01-02 14:40:25,2022-01-02 14:55:23,48 Ave & 5 St,6212,Vernon Blvd & 10 St,6937.0,40.74436328706688,-73.9558732509613,40.7671863,-73.9373554,member,1
99,198143,B4304B9261EA9BC0,classic_bike,2022-01-02 16:00:27,2022-01-02 16:06:10,18 St & 27 Ave,7062,Vernon Blvd & 10 St,6937.0,40.772768286288304,-73.92743647098541,40.7671863,-73.9373554,member,1
100,198207,1047D38C6F70CAB9,classic_bike,2022-01-19 14:30:09,2022-01-19 14:37:40,31 Ave & 34 St,6819,Vernon Blvd & 10 St,6937.0,40.763154,-73.920827,40.7671863,-73.9373554,member,1
101,198242,C4CF367E9FC7E2B0,classic_bike,2022-01-03 13:39:27,2022-01-03 13:49:01,Astoria Park S & Shore Blvd,7159,Vernon Blvd & 10 St,6937.0,40.7767,-73.927631,40.7671863,-73.9373554,member,1
102,198246,971F18ABAAB6E5AB,electric_bike,2022-01-28 19:13:05,2022-01-28 19:20:46,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 10 St,6937.0,40.7552433,-73.9485678,40.7671863,-73.9373554,member,1
103,198262,66C3E96004D4DFCD,classic_bike,2022-01-23 10:08:45,2022-01-23 10:17:14,24 St & 41 Ave,6505,Vernon Blvd & 10 St,6937.0,40.752474,-73.939991,40.7671863,-73.9373554,member,1
104,198277,0B1B45C723F52817,classic_bike,2022-01-10 16:38:24,2022-01-10 16:44:27,Crescent St & 35 Ave,6688,Vernon Blvd & 10 St,6937.0,40.7596276,-73.9321455,40.7671863,-73.9373554,member,1
105,198302,EB3F954E08AC873E,classic_bike,2022-01-24 18:34:43,2022-01-24 18:55:18,Newton Rd & 44 St,6743,Vernon Blvd & 10 St,6937.0,40.7595701,-73.9142678,40.7671863,-73.9373554,member,1
106,198337,8D9BB39D0B4B8EAD,classic_bike,2022-01-21 14:34:47,2022-01-21 14:44:55,31 Ave & 30 St,6857,Vernon Blvd & 10 St,6937.0,40.7647,-73.9240312,40.7671863,-73.9373554,member,1
107,198376,AF1ED13900F582EC,classic_bike,2022-01-28 20:01:04,2022-01-28 20:01:12,Vernon Blvd & 10 St,6937,Vernon Blvd & 10 St,6937.0,40.7671863,-73.9373554,40.7671863,-73.9373554,member,0
108,198428,E21EB78241F90D7F,classic_bike,2022-01-02 11:29:38,2022-01-02 12:06:22,Shore Blvd & Astoria Park,7271,Vernon Blvd & 10 St,6937.0,40.77977,-73.923162,40.7671863,-73.9373554,member,1
109,198472,B772A05478EFBA8F,classic_bike,2022-01-02 12:35:06,2022-01-02 13:08:51,Leonard St & Nassau Ave,5550,Vernon Blvd & 10 St,6937.0,40.7239567849954,-73.94984364509583,40.7671863,-73.9373554,member,1
110,198562,284D333F6EA43831,classic_bike,2022-01-19 17:00:56,2022-01-19 17:09:28,31 Ave & 30 St,6857,Vernon Blvd & 10 St,6937.0,40.7647,-73.9240312,40.7671863,-73.9373554,member,1
111,198629,5988FC4BF5C9A9BC,classic_bike,2022-01-31 18:20:45,2022-01-31 18:32:59,43 St & Broadway,6670,Vernon Blvd & 10 St,6937.0,40.7577284,-73.9166368,40.7671863,-73.9373554,member,1
112,198630,FEAEAA40757A1C5A,classic_bike,2022-01-20 17:12:30,2022-01-20 17:24:17,24 St & 41 Ave,6505,Vernon Blvd & 10 St,6937.0,40.752474,-73.939991,40.7671863,-73.9373554,member,1
113,198644,CABB0CA5E8FC89D4,classic_bike,2022-01-26 15:43:01,2022-01-26 15:52:10,31 Ave & Steinway St,6782,Vernon Blvd & 10 St,6937.0,40.7611488,-73.9170071,40.7671863,-73.9373554,member,1
114,198661,BDB6D6DD7BCDBF31,classic_bike,2022-01-21 10:24:33,2022-01-21 10:33:41,31 St & Astoria Blvd,6989,Vernon Blvd & 10 St,6937.0,40.7699176,-73.9184057,40.7671863,-73.9373554,member,1
115,198662,261803D799C4EC0A,classic_bike,2022-01-28 10:33:36,2022-01-28 10:42:54,31 St & Astoria Blvd,6989,Vernon Blvd & 10 St,6937.0,40.7699176,-73.9184057,40.7671863,-73.9373554,member,1
116,198663,5B6EBC03FFA34443,classic_bike,2022-01-26 10:27:34,2022-01-26 10:37:29,31 St & Astoria Blvd,6989,Vernon Blvd & 10 St,6937.0,40.7699176,-73.9184057,40.7671863,-73.9373554,member,1
117,198665,08671745355023F2,electric_bike,2022-01-12 15:36:01,2022-01-12 15:47:24,31 Ave & Steinway St,6782,Vernon Blvd & 10 St,6937.0,40.7611488,-73.9170071,40.7671863,-73.9373554,member,1
118,198669,72C0768EB7F11957,classic_bike,2022-01-03 20:02:01,2022-01-03 20:12:23,43 St & Broadway,6670,Vernon Blvd & 10 St,6937.0,40.7577284,-73.9166368,40.7671863,-73.9373554,member,1
119,198739,BA0F2BBED25B943A,classic_bike,2022-01-23 16:39:24,2022-01-23 16:47:14,21 St & 36 Ave,6729,Vernon Blvd & 10 St,6937.0,40.7601853,-73.9362726,40.7671863,-73.9373554,member,1
120,198759,9CE35EF774898D1D,classic_bike,2022-01-28 16:54:18,2022-01-28 17:11:47,Steinway St & 28 Ave,6915,Vernon Blvd & 10 St,6937.0,40.7656251,-73.9136695,40.7671863,-73.9373554,member,1
