,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,226286,D661E9042D30E688,electric_bike,2022-01-05 00:39:08,2022-01-05 00:46:57,31 Ave & 34 St,6819,31 St & Northern Blvd,6495.0,40.763154,-73.920827,40.75186951421875,-73.93349289894103,member,1
20,226287,40777BC459C78D82,electric_bike,2022-01-05 17:26:34,2022-01-05 17:36:39,31 Ave & 34 St,6819,31 St & Northern Blvd,6495.0,40.763154,-73.920827,40.75186951421875,-73.93349289894103,member,1
21,226288,0AB9843A42720489,electric_bike,2022-01-03 17:18:48,2022-01-03 17:26:43,31 Ave & 34 St,6819,31 St & Northern Blvd,6495.0,40.763154,-73.920827,40.75186951421875,-73.93349289894103,member,1
22,226305,2040EBB0AF8D7112,electric_bike,2022-01-19 17:35:43,2022-01-19 17:47:03,31 Ave & 34 St,6819,31 St & Northern Blvd,6495.0,40.763154,-73.920827,40.75186951421875,-73.93349289894103,member,1
23,226306,513A38B575911070,electric_bike,2022-01-25 17:33:37,2022-01-25 17:42:00,31 Ave & 34 St,6819,31 St & Northern Blvd,6495.0,40.763154,-73.920827,40.75186951421875,-73.93349289894103,member,1
24,226472,A4902DE2325F50CF,classic_bike,2022-01-04 09:26:46,2022-01-04 09:36:58,34 Ave & 48 St,6554,31 St & Northern Blvd,6495.0,40.75388,-73.914952,40.75186951421875,-73.93349289894103,member,1
25,226474,2D7D5EA9981FBEA6,classic_bike,2022-01-24 17:35:26,2022-01-24 17:46:35,31 Ave & 30 St,6857,31 St & Northern Blvd,6495.0,40.7647,-73.9240312,40.75186951421875,-73.93349289894103,member,1
26,226487,639F21FC9930CCC3,electric_bike,2022-01-19 14:17:40,2022-01-19 14:27:36,31 St & Astoria Blvd,6989,31 St & Northern Blvd,6495.0,40.7699176,-73.9184057,40.75186951421875,-73.93349289894103,casual,1
27,226562,CCDF61C4E57759E9,classic_bike,2022-01-10 17:26:17,2022-01-10 17:37:18,31 Ave & 30 St,6857,31 St & Northern Blvd,6495.0,40.7647,-73.9240312,40.75186951421875,-73.93349289894103,member,1
28,226581,E831DC23F5BEBA98,electric_bike,2022-01-01 02:04:21,2022-01-01 02:21:24,Montrose Ave & Bushwick Ave,5068,31 St & Northern Blvd,6495.0,40.70767788,-73.94016171,40.75186951421875,-73.93349289894103,member,1
29,226642,D912726D0562BFFA,electric_bike,2022-01-19 20:19:48,2022-01-19 20:34:22,Milton St & Franklin St,5752,31 St & Northern Blvd,6495.0,40.72906,-73.95779,40.75186951421875,-73.93349289894103,member,1
30,226661,7252A34EA7D57CF5,electric_bike,2022-01-19 20:11:15,2022-01-19 20:22:25,E 51 St & 1 Ave,6532,31 St & Northern Blvd,6495.0,40.75455731,-73.96592976,40.75186951421875,-73.93349289894103,member,1
31,226683,792662854C110296,classic_bike,2022-01-18 11:46:12,2022-01-18 11:54:23,34 Ave & 48 St,6554,31 St & Northern Blvd,6495.0,40.75388,-73.914952,40.75186951421875,-73.93349289894103,member,1
32,226782,9B3AFA31F42872B0,classic_bike,2022-01-09 15:45:35,2022-01-09 15:55:19,48 St & Broadway,6629,31 St & Northern Blvd,6495.0,40.755763,-73.912715,40.75186951421875,-73.93349289894103,member,1
33,226883,CDB74E5BB1E58304,electric_bike,2022-01-23 13:02:19,2022-01-23 13:11:46,48 Ave & 5 St,6212,31 St & Northern Blvd,6495.0,40.74436328706688,-73.9558732509613,40.75186951421875,-73.93349289894103,member,1
34,226904,2A2F3317F3A8E32A,classic_bike,2022-01-10 13:00:56,2022-01-10 13:09:41,Newton Rd & 44 St,6743,31 St & Northern Blvd,6495.0,40.7595701,-73.9142678,40.75186951421875,-73.93349289894103,member,1
35,226910,BAF10E355DA89927,electric_bike,2022-01-06 08:13:14,2022-01-06 08:34:22,W 74 St & Columbus Ave,7230,31 St & Northern Blvd,6495.0,40.7785669,-73.97754961,40.75186951421875,-73.93349289894103,member,1
36,226947,4273EAD24B5F9A0D,electric_bike,2022-01-06 11:06:44,2022-01-06 13:23:54,Montrose Ave & Bushwick Ave,5068,31 St & Northern Blvd,6495.0,40.70767788,-73.94016171,40.75186951421875,-73.93349289894103,member,1
37,227007,077C1C96FE6C46BC,electric_bike,2022-01-25 06:43:01,2022-01-25 06:54:56,Vernon Blvd & 50 Ave,6170,31 St & Northern Blvd,6495.0,40.74232744,-73.95411749,40.75186951421875,-73.93349289894103,member,1
38,227010,00BF65C8EA77DC80,electric_bike,2022-01-19 17:28:52,2022-01-19 17:41:22,Vernon Blvd & 50 Ave,6170,31 St & Northern Blvd,6495.0,40.74232744,-73.95411749,40.75186951421875,-73.93349289894103,member,1
39,227023,CB977D29652B5527,electric_bike,2022-01-27 16:29:39,2022-01-27 16:41:25,Vernon Blvd & 50 Ave,6170,31 St & Northern Blvd,6495.0,40.74232744,-73.95411749,40.75186951421875,-73.93349289894103,member,1
40,227025,E30F797F88DCC7EF,classic_bike,2022-01-17 16:38:13,2022-01-17 16:50:23,Vernon Blvd & 50 Ave,6170,31 St & Northern Blvd,6495.0,40.74232744,-73.95411749,40.75186951421875,-73.93349289894103,member,1
41,227027,5BDD64049ABE7124,electric_bike,2022-01-06 17:19:46,2022-01-06 17:30:25,Vernon Blvd & 50 Ave,6170,31 St & Northern Blvd,6495.0,40.74232744,-73.95411749,40.75186951421875,-73.93349289894103,member,1
42,227039,71DEA0BF7EBFCEE5,electric_bike,2022-01-20 17:29:17,2022-01-20 17:40:04,Vernon Blvd & 50 Ave,6170,31 St & Northern Blvd,6495.0,40.74232744,-73.95411749,40.75186951421875,-73.93349289894103,member,1
43,227046,95F55A4BD0B0D532,electric_bike,2022-01-26 15:51:58,2022-01-26 16:02:09,Vernon Blvd & 50 Ave,6170,31 St & Northern Blvd,6495.0,40.74232744,-73.95411749,40.75186951421875,-73.93349289894103,member,1
44,227047,13A7F831E1311C9B,electric_bike,2022-01-15 13:18:14,2022-01-15 13:27:33,Vernon Blvd & 50 Ave,6170,31 St & Northern Blvd,6495.0,40.74232744,-73.95411749,40.75186951421875,-73.93349289894103,member,1
45,227193,EBF3AABF1EC2670E,electric_bike,2022-01-22 11:54:17,2022-01-22 12:00:02,34 Ave & 48 St,6554,31 St & Northern Blvd,6495.0,40.75388,-73.914952,40.75186951421875,-73.93349289894103,member,1
46,227374,5573C8ACF19DC786,classic_bike,2022-01-27 11:01:03,2022-01-27 11:11:17,31 Rd & 21 St,6929,31 St & Northern Blvd,6495.0,40.766824,-73.930486,40.75186951421875,-73.93349289894103,member,1
47,227451,0AF3B02ABB3D0B6F,electric_bike,2022-01-26 12:43:35,2022-01-26 12:51:51,30 Ave & 41 St,6812,31 St & Northern Blvd,6495.0,40.763422,-73.914142,40.75186951421875,-73.93349289894103,member,1
48,227702,BB232BF7611E68D0,electric_bike,2022-01-22 17:20:56,2022-01-22 17:32:18,Vernon Blvd & 50 Ave,6170,31 St & Northern Blvd,6495.0,40.74232744,-73.95411749,40.75186951421875,-73.93349289894103,member,1
49,227703,6896438159B980CA,electric_bike,2022-01-08 13:51:07,2022-01-08 14:02:35,Vernon Blvd & 50 Ave,6170,31 St & Northern Blvd,6495.0,40.74232744,-73.95411749,40.75186951421875,-73.93349289894103,member,1
50,227877,86CD925E260AFC2F,electric_bike,2022-01-26 09:50:23,2022-01-26 10:01:47,1 Ave & E 68 St,6822,31 St & Northern Blvd,6495.0,40.76500525,-73.95818491,40.75186951421875,-73.93349289894103,member,1
51,227969,C4C93F127F2C2DC5,classic_bike,2022-01-13 16:38:08,2022-01-13 16:48:11,34 Ave & 48 St,6554,31 St & Northern Blvd,6495.0,40.75388,-73.914952,40.75186951421875,-73.93349289894103,casual,1
52,228241,38F34BA34734DC79,electric_bike,2022-01-06 16:12:23,2022-01-06 16:22:40,50 St & Northern Blvd,6511,31 St & Northern Blvd,6495.0,40.753441,-73.912402,40.75186951421875,-73.93349289894103,member,1
53,228373,240E534899B474F0,classic_bike,2022-01-02 18:51:11,2022-01-02 19:07:13,28 St & 41 Ave,6462,31 St & Northern Blvd,6495.0,40.751047,-73.93797,40.75186951421875,-73.93349289894103,member,1
54,228392,B0994CD21D5E2679,classic_bike,2022-01-19 18:02:14,2022-01-19 18:05:08,24 St & 38 Ave,6581,31 St & Northern Blvd,6495.0,40.756351,-73.936515,40.75186951421875,-73.93349289894103,member,1
55,228906,3D9EE0148DA11F03,electric_bike,2022-01-10 13:15:38,2022-01-10 13:21:08,31 St & Broadway,6789,31 St & Northern Blvd,6495.0,40.761584,-73.925921,40.75186951421875,-73.93349289894103,member,1
56,265827,FA9768D2586BAB7F,electric_bike,2022-01-11 14:41:00,2022-01-11 14:51:27,31 St & Northern Blvd,6495,1 Ave & E 62 St,6753.0,40.75186951421875,-73.93349289894103,40.7612274,-73.96094022,member,-1
57,265829,475D11765CCEEA06,electric_bike,2022-01-17 15:42:20,2022-01-17 15:51:52,31 St & Northern Blvd,6495,1 Ave & E 62 St,6753.0,40.75186951421875,-73.93349289894103,40.7612274,-73.96094022,member,-1
58,266605,3EFB004B28A72CE9,classic_bike,2022-01-03 16:01:57,2022-01-03 16:22:59,31 St & Northern Blvd,6495,1 Ave & E 62 St,6753.0,40.75186951421875,-73.93349289894103,40.7612274,-73.96094022,member,-1
59,271437,7A09BB27048F647A,classic_bike,2022-01-01 03:50:11,2022-01-01 04:00:52,31 St & Northern Blvd,6495,Broadway & 51 St,6545.0,40.75186951421875,-73.93349289894103,40.754164,-73.908906,casual,-1
60,276815,A4929CBD7AC4F011,classic_bike,2022-01-02 16:45:32,2022-01-02 17:33:50,31 St & Northern Blvd,6495,48 Ave & 5 St,6212.0,40.75186951421875,-73.93349289894103,40.74436328706688,-73.9558732509613,casual,-1
61,294985,F425EF9ACA2F762B,classic_bike,2022-01-02 22:10:46,2022-01-02 22:13:00,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.75186951421875,-73.93349289894103,40.75473,-73.93367,member,-1
62,295001,52DB11A95885DA05,electric_bike,2022-01-25 08:07:16,2022-01-25 08:20:41,31 St & Northern Blvd,6495,E 72 St & York Ave,6889.0,40.75186951421875,-73.93349289894103,40.76663814,-73.95348296,member,-1
63,295002,77C3F2E208C3D045,electric_bike,2022-01-14 08:08:05,2022-01-14 08:20:42,31 St & Northern Blvd,6495,E 72 St & York Ave,6889.0,40.75186951421875,-73.93349289894103,40.76663814,-73.95348296,member,-1
64,295020,9A7B0F80D2D21299,electric_bike,2022-01-02 15:04:49,2022-01-02 15:06:34,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.75186951421875,-73.93349289894103,40.75473,-73.93367,member,-1
65,295203,0AA273EBD490288F,classic_bike,2022-01-12 14:39:17,2022-01-12 14:58:31,31 St & Northern Blvd,6495,E 72 St & York Ave,6889.0,40.75186951421875,-73.93349289894103,40.76663814,-73.95348296,member,-1
66,295297,AD97A226EE0A2E40,electric_bike,2022-01-27 22:43:30,2022-01-27 22:56:06,31 St & Northern Blvd,6495,E 72 St & York Ave,6889.0,40.75186951421875,-73.93349289894103,40.76663814,-73.95348296,member,-1
67,295298,5801793FB376528E,electric_bike,2022-01-25 21:48:45,2022-01-25 22:01:46,31 St & Northern Blvd,6495,E 72 St & York Ave,6889.0,40.75186951421875,-73.93349289894103,40.76663814,-73.95348296,member,-1
68,295498,785DE58616AE8747,electric_bike,2022-01-26 21:42:36,2022-01-26 21:57:58,31 St & Northern Blvd,6495,E 72 St & York Ave,6889.0,40.75186951421875,-73.93349289894103,40.76663814,-73.95348296,member,-1
69,295598,78C2138BD0623242,classic_bike,2022-01-13 14:38:02,2022-01-13 14:55:52,31 St & Northern Blvd,6495,E 72 St & York Ave,6889.0,40.75186951421875,-73.93349289894103,40.76663814,-73.95348296,member,-1
70,295620,2F40E294EA183299,classic_bike,2022-01-02 16:34:21,2022-01-02 16:36:18,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.75186951421875,-73.93349289894103,40.75473,-73.93367,member,-1
71,295781,C97F3A217221EC44,classic_bike,2022-01-11 09:02:19,2022-01-11 09:05:05,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.75186951421875,-73.93349289894103,40.75473,-73.93367,member,-1
72,295782,3C4A9CF8F9D31AC9,classic_bike,2022-01-11 08:55:01,2022-01-11 08:57:36,31 St & Northern Blvd,6495,38 Ave & 29 St,6538.0,40.75186951421875,-73.93349289894103,40.75473,-73.93367,member,-1
73,314641,2A792825B59467BF,classic_bike,2022-01-16 11:45:34,2022-01-16 11:57:06,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
74,314642,1B824635783DD951,classic_bike,2022-01-14 07:33:29,2022-01-14 07:45:06,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
75,314643,5919BEE756FFF5F0,classic_bike,2022-01-17 12:20:21,2022-01-17 12:32:36,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
76,314644,46525018510E9F4B,classic_bike,2022-01-25 07:28:36,2022-01-25 07:38:20,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
77,314669,89DF3768E9B7BFFE,classic_bike,2022-01-18 07:36:46,2022-01-18 07:48:23,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
78,314670,676B8AE217CACA03,classic_bike,2022-01-14 07:29:17,2022-01-14 07:41:49,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
79,314678,AF5AE434AA4AF172,classic_bike,2022-01-20 08:01:07,2022-01-20 08:14:42,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
80,314679,F27984588527B88C,classic_bike,2022-01-28 18:42:24,2022-01-28 18:52:43,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
81,314680,F611E8BBC5E29C9E,classic_bike,2022-01-28 08:52:37,2022-01-28 09:03:24,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
82,314681,86BE505BF9D2B84F,classic_bike,2022-01-26 07:08:57,2022-01-26 07:19:33,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
83,314682,55495C3AB54126D1,classic_bike,2022-01-11 08:12:55,2022-01-11 08:23:16,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
84,314698,962332280458ACBA,classic_bike,2022-01-24 07:36:36,2022-01-24 07:48:40,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
85,314700,017FA45AAAD093E5,classic_bike,2022-01-31 07:41:29,2022-01-31 07:56:03,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
86,314787,8523387D91203105,classic_bike,2022-01-10 08:38:57,2022-01-10 08:51:13,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
87,314788,BF4965F16A4AF0E4,classic_bike,2022-01-24 07:16:49,2022-01-24 07:27:40,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
88,314837,F67ADCAE0965B023,classic_bike,2022-01-25 07:28:32,2022-01-25 07:40:21,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
89,314860,06613BC17158A44D,classic_bike,2022-01-05 08:18:48,2022-01-05 08:30:55,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
90,314861,2A23742A754AC5B2,classic_bike,2022-01-10 18:47:25,2022-01-10 19:00:19,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
91,314862,DF59717703060F8E,classic_bike,2022-01-27 18:35:45,2022-01-27 18:47:45,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
92,314864,15DF9FEF79B422CA,classic_bike,2022-01-03 07:44:58,2022-01-03 07:56:29,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
93,314912,2B54F0D91A79DC86,classic_bike,2022-01-23 15:00:17,2022-01-23 15:44:59,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,casual,-1
94,314914,81C28F315C54C770,classic_bike,2022-01-18 07:55:10,2022-01-18 08:08:52,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
95,315200,A2A6F3FDD96C5012,classic_bike,2022-01-28 15:16:14,2022-01-28 15:28:45,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
96,315201,A8C61C1CBB142678,classic_bike,2022-01-26 07:13:02,2022-01-26 07:25:14,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
97,315202,18A4ECAB507D5CB0,classic_bike,2022-01-21 14:51:31,2022-01-21 15:05:40,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
98,315205,E333AF30FBE4DDD4,classic_bike,2022-01-21 08:22:31,2022-01-21 08:35:19,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
99,315206,091CE2E11068762B,classic_bike,2022-01-15 10:58:50,2022-01-15 11:10:30,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
100,315207,CFD9ABD4512FED3A,classic_bike,2022-01-22 10:54:55,2022-01-22 11:05:13,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
101,315208,7E99CF27C7B4DC2C,classic_bike,2022-01-08 12:59:29,2022-01-08 13:10:57,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
102,315209,9FEF6A3D09A69C43,classic_bike,2022-01-25 07:09:07,2022-01-25 07:20:13,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
103,315210,72ED67EF87201D2F,classic_bike,2022-01-18 08:12:50,2022-01-18 08:25:52,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
104,315212,6F3B875F084C7737,classic_bike,2022-01-31 07:41:29,2022-01-31 07:55:56,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
105,315213,786A3B4E16D4E2B3,classic_bike,2022-01-03 07:15:35,2022-01-03 07:32:23,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
106,315215,1F5C4CFD9EC84F78,classic_bike,2022-01-14 08:05:30,2022-01-14 08:17:10,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
107,315216,629E485A609382F5,classic_bike,2022-01-09 12:55:39,2022-01-09 13:06:34,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
108,315217,C92DD59A052B3CFF,classic_bike,2022-01-06 08:23:04,2022-01-06 08:35:08,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
109,315218,3E5931D082906913,classic_bike,2022-01-04 08:01:59,2022-01-04 08:16:05,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
110,315219,A4003FA306934753,classic_bike,2022-01-13 08:11:09,2022-01-13 08:22:11,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
111,315220,23D0B582765B6514,classic_bike,2022-01-19 07:52:39,2022-01-19 08:03:58,31 St & Northern Blvd,6495,Center Blvd & 51 Ave,6179.0,40.75186951421875,-73.93349289894103,40.74336608027021,-73.95960688591003,member,-1
112,317413,98A89910FAEA2AAB,electric_bike,2022-01-04 18:31:08,2022-01-04 19:13:22,31 St & Northern Blvd,6495,34 Ave & 48 St,6554.0,40.75186951421875,-73.93349289894103,40.75388,-73.914952,member,-1
113,317559,731A59EEF1AC2B53,electric_bike,2022-01-27 19:00:52,2022-01-27 19:10:21,31 St & Northern Blvd,6495,30 Ave & 41 St,6812.0,40.75186951421875,-73.93349289894103,40.763422,-73.914142,member,-1
114,342276,CC6136B2E57E191E,classic_bike,2022-01-22 10:43:25,2022-01-22 11:15:25,31 St & Northern Blvd,6495,Central Park S & 6 Ave,6876.0,40.75186951421875,-73.93349289894103,40.76590936,-73.97634151,member,-1
115,349379,251325775206D887,classic_bike,2022-01-22 17:23:09,2022-01-22 17:34:37,31 St & Northern Blvd,6495,31 St & Thomson Ave,6227.0,40.75186951421875,-73.93349289894103,40.74469738,-73.93540375,member,-1
116,350786,9C96FC9382E13296,electric_bike,2022-01-19 06:33:39,2022-01-19 06:41:08,31 St & Northern Blvd,6495,31 Ave & 30 St,6857.0,40.75186951421875,-73.93349289894103,40.7647,-73.9240312,member,-1
117,350863,AA394BD80E16319B,electric_bike,2022-01-20 05:47:44,2022-01-20 05:54:11,31 St & Northern Blvd,6495,31 Ave & 30 St,6857.0,40.75186951421875,-73.93349289894103,40.7647,-73.9240312,member,-1
